日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-09-08,'603712,七一二,46.44,47.15,45.51,46.7,46.7,-0.26,-0.5567,1.1464,4200921,194137683.0,35851680000.0,17017324992.0
2020-09-07,'603712,七一二,46.7,48.78,46.53,48.24,49.04,-2.34,-4.7716,1.3394,4908019,232244950.0,36052400000.0,17112598560.0
2020-09-04,'603712,七一二,49.04,49.3,47.55,48.08,48.61,0.43,0.8846,1.0113,3705918,179577100.0,37858880000.0,17970060672.0
2020-09-03,'603712,七一二,48.61,50.4,47.76,50.0,49.55,-0.94,-1.8971,1.6678,6111370,297837050.0,37526920000.0,17812492848.0
2020-09-02,'603712,七一二,49.55,52.0,49.31,52.0,51.82,-2.27,-4.3805,1.7489,6408568,320247869.0,38252600000.0,18156943440.0
2020-09-01,'603712,七一二,51.82,52.25,49.75,50.97,51.13,0.69,1.3495,1.7567,6437021,330252417.0,40005040000.0,18988754976.0
2020-08-31,'603712,七一二,51.13,51.5,49.51,50.62,50.6,0.53,1.0474,1.461,5353795,269788872.0,39472360000.0,18735913584.0
2020-08-28,'603712,七一二,50.6,50.89,48.9,50.38,50.07,0.53,1.0585,1.0632,3895871,194327732.0,39063200000.0,18541702080.0
2020-08-27,'603712,七一二,50.07,50.5,49.16,50.1,49.58,0.49,0.9883,0.8074,2958734,147783925.0,38654040000.0,18347490576.0
2020-08-26,'603712,七一二,49.58,50.69,47.91,50.38,50.18,-0.6,-1.1957,1.7842,6537807,322478416.0,38275760000.0,18167936544.0
2020-08-25,'603712,七一二,50.18,51.93,49.5,51.8,51.95,-1.77,-3.4071,1.823,6680134,335399012.0,38738960000.0,18387798624.0
2020-08-24,'603712,七一二,51.95,52.57,50.5,51.01,51.0,0.95,1.8627,1.2943,4742840,245585824.0,40105400000.0,19036391760.0
2020-08-21,'603712,七一二,51.0,52.84,50.23,50.23,50.34,0.66,1.3111,1.2351,4526019,232402573.0,39372000000.0,18688276800.0
2020-08-20,'603712,七一二,50.34,53.5,50.23,51.3,52.7,-2.36,-4.4782,1.8428,6752725,346081514.0,38862480000.0,18446428512.0
2020-08-19,'603712,七一二,52.7,57.0,51.72,57.0,57.47,-4.77,-8.3,2.5709,9420584,509616362.0,40684400000.0,19311219360.0
2020-08-18,'603712,七一二,57.47,58.33,55.02,55.49,55.3,2.17,3.9241,2.7475,10067953,569363647.0,44366840000.0,21059122896.0
2020-08-17,'603712,七一二,55.3,55.55,53.28,54.5,53.93,1.37,2.5403,2.1344,7821148,426166624.0,42691600000.0,20263955040.0
2020-08-14,'603712,七一二,53.93,54.75,52.66,53.3,53.85,0.08,0.1486,1.3021,4771531,256447185.0,41633960000.0,19761936624.0
2020-08-13,'603712,七一二,53.85,55.31,52.2,52.73,53.82,0.03,0.0557,1.964,7196833,386034278.0,41572200000.0,19732621680.0
2020-08-12,'603712,七一二,53.82,55.1,50.8,53.04,53.22,0.6,1.1274,2.955,10828176,569639964.0,41549040000.0,19721628576.0
2020-08-11,'603712,七一二,53.22,55.33,51.67,52.14,52.14,1.08,2.0713,2.9,10626849,574761925.0,41085840000.0,19501766496.0
2020-08-10,'603712,七一二,52.14,58.69,51.91,54.8,56.25,-4.11,-7.3067,3.9711,14551686,796173950.0,40252080000.0,19106014752.0
2020-08-07,'603712,七一二,56.25,56.5,52.6,54.64,54.6,1.65,3.022,3.4197,12530872,692749534.0,43425000000.0,20612070000.0
2020-08-06,'603712,七一二,54.6,55.88,52.0,52.0,51.69,2.91,5.6297,4.5295,16597656,893466124.0,42151200000.0,20007449280.0
2020-08-05,'603712,七一二,51.69,51.69,47.2,47.2,46.99,4.7,10.0021,3.3591,12308993,619449646.0,39904680000.0,18941118192.0
2020-08-04,'603712,七一二,46.99,48.98,46.19,46.75,47.32,-0.33,-0.6974,3.1977,11717561,556003683.0,36276280000.0,17218865232.0
2020-08-03,'603712,七一二,47.32,48.16,43.79,44.69,44.25,3.07,6.9379,4.5803,16783819,766759250.0,36531040000.0,17339789376.0
2020-07-31,'603712,七一二,44.25,46.76,43.4,45.85,45.85,-1.6,-3.4896,3.592,13162304,589958618.0,34161000000.0,16214828400.0
2020-07-30,'603712,七一二,45.85,45.85,41.68,41.68,41.68,4.17,10.0048,4.8969,17944025,809469878.0,35396200000.0,16801127280.0
2020-07-29,'603712,七一二,41.68,41.82,40.0,40.08,40.2,1.48,3.6816,1.8991,6959043,283764314.0,32176960000.0,15273085824.0
2020-07-28,'603712,七一二,40.2,41.3,39.75,40.24,40.29,-0.09,-0.2234,1.8453,6761791,273348965.0,31034400000.0,14730759360.0
2020-07-27,'603712,七一二,40.29,40.69,38.23,39.43,39.66,0.63,1.5885,1.9581,7175124,285368526.0,31103880000.0,14763738672.0
2020-07-24,'603712,七一二,39.66,43.5,39.66,42.16,42.0,-2.34,-5.5714,3.1311,11473520,470948276.0,30617520000.0,14532883488.0
2020-07-23,'603712,七一二,42.0,42.35,39.86,41.24,40.61,1.39,3.4228,3.1351,11487981,474584078.0,32424000000.0,15390345600.0
2020-07-22,'603712,七一二,40.61,41.7,40.02,40.4,40.8,-0.19,-0.4657,2.0504,7513375,306579498.0,31350920000.0,14880998448.0
2020-07-21,'603712,七一二,40.8,42.5,39.58,42.45,42.38,-1.58,-3.7282,3.3736,12362220,499700056.0,31497600000.0,14950621440.0
2020-07-20,'603712,七一二,42.38,42.78,39.25,39.65,38.89,3.49,8.974,3.1671,11605498,477620234.0,32717360000.0,15529591584.0
2020-07-17,'603712,七一二,38.89,40.5,38.2,39.37,39.07,-0.18,-0.4607,1.8807,6891530,269775101.0,30023080000.0,14250727152.0
2020-07-16,'603712,七一二,39.07,42.81,38.71,41.07,41.38,-2.31,-5.5824,2.7197,9965936,410474943.0,30162040000.0,14316685776.0
2020-07-15,'603712,七一二,41.38,41.96,40.0,40.89,41.08,0.3,0.7303,2.4675,9041737,371320559.0,31945360000.0,15163154784.0
2020-07-14,'603712,七一二,41.08,42.82,40.18,42.0,41.66,-0.58,-1.3922,2.183,7999282,332476956.0,31713760000.0,15053223744.0
2020-07-13,'603712,七一二,41.66,42.36,40.86,41.4,41.2,0.46,1.1165,2.4284,8898559,368681061.0,32161520000.0,15265757088.0
2020-07-10,'603712,七一二,41.2,42.3,39.98,41.0,41.33,-0.13,-0.3145,2.477,9076697,374723172.0,31806400000.0,15097196160.0
2020-07-09,'603712,七一二,41.33,43.8,41.01,41.6,40.99,0.34,0.8295,2.7926,10233060,429735801.0,31906760000.0,15144832944.0
2020-07-08,'603712,七一二,40.99,41.65,40.08,40.68,41.05,-0.06,-0.1462,2.2017,8067912,329330107.0,31644280000.0,15020244432.0
2020-07-07,'603712,七一二,41.05,42.03,39.59,40.26,40.06,0.99,2.4713,2.9252,10719127,438547408.0,31690600000.0,15042230640.0
2020-07-06,'603712,七一二,40.06,40.55,38.85,39.98,39.79,0.27,0.6786,3.0728,11259788,449122583.0,30926320000.0,14679458208.0
2020-07-03,'603712,七一二,39.79,40.34,36.46,36.97,36.68,3.11,8.4787,3.0327,11112760,429431108.0,30717880000.0,14580520272.0
2020-07-02,'603712,七一二,36.68,37.4,36.02,36.54,36.75,-0.07,-0.1905,1.9457,7129891,261624988.0,28316960000.0,13440901824.0
2020-07-01,'603712,七一二,36.75,39.3,36.1,38.6,38.38,-1.63,-4.247,2.2254,8154749,303532798.0,28371000000.0,13466552400.0
2020-06-30,'603712,七一二,38.38,38.56,37.0,37.38,37.33,1.05,2.8128,1.6385,6004190,227038792.0,29629360000.0,14063844384.0
2020-06-29,'603712,七一二,37.33,37.95,36.03,36.34,36.6,0.73,1.9945,2.1033,7707402,287398478.0,28818760000.0,13679085744.0
2020-06-24,'603712,七一二,36.6,37.29,36.02,37.17,36.61,-0.01,-0.0273,1.53,5606409,204805204.0,28255200000.0,13411586880.0
2020-06-23,'603712,七一二,36.61,37.1,35.28,35.51,35.22,1.39,3.9466,2.1691,7948376,288515303.0,28262920000.0,13415251248.0
2020-06-22,'603712,七一二,35.22,36.4,34.75,35.87,35.66,-0.44,-1.2339,1.8817,6895279,243418011.0,27189840000.0,12905904096.0
2020-06-19,'603712,七一二,35.66,36.24,34.63,34.65,35.07,0.59,1.6823,1.8699,6851907,243959079.0,27529520000.0,13067136288.0
2020-06-18,'603712,七一二,35.07,35.44,34.24,34.65,35.5,-0.43,-1.2113,2.024,7416802,258798440.0,27074040000.0,12850938576.0
2020-06-17,'603712,七一二,35.5,35.89,34.2,34.59,34.29,1.21,3.5287,3.0641,11228066,394751105.0,27406000000.0,13008506400.0
2020-06-16,'603712,七一二,34.29,34.55,33.33,34.09,33.9,0.39,1.1504,2.2995,8426283,286723799.0,26471880000.0,12565117872.0
2020-06-15,'603712,七一二,33.9,34.94,33.71,34.5,34.29,-0.39,-1.1374,3.4115,12501099,427857653.0,26170800000.0,12422207520.0
2020-06-12,'603712,七一二,34.29,34.98,31.12,31.45,31.8,2.49,7.8302,4.8841,17896994,604335432.0,26471880000.0,12565117872.0
2020-06-11,'603712,XD七一二,31.8,32.36,30.65,31.2,31.22,0.58,1.8578,2.4449,8959016,282740771.0,24549600000.0,11652690240.0
2020-06-10,'603712,七一二,31.32,31.38,30.1,30.2,30.28,1.04,3.4346,2.4317,8910655,275326009.0,24179040000.0,11476800576.0
2020-06-09,'603712,七一二,30.28,30.4,29.12,29.69,29.49,0.79,2.6789,1.7567,6437322,191938718.0,23376160000.0,11095706304.0
2020-06-08,'603712,七一二,29.49,31.09,29.48,30.7,30.39,-0.9,-2.9615,2.0966,7682560,231569729.0,22766280000.0,10806221232.0
2020-06-05,'603712,七一二,30.39,30.59,30.0,30.48,30.22,0.17,0.5625,1.6313,5977532,181300837.0,23461080000.0,11136014352.0
2020-06-04,'603712,七一二,30.22,30.58,29.86,29.9,29.81,0.41,1.3754,1.9975,7319458,221041233.0,23329840000.0,11073720096.0
2020-06-03,'603712,七一二,29.81,30.42,29.52,29.78,29.96,-0.15,-0.5007,2.3084,8458801,254018029.0,23013320000.0,10923481008.0
2020-06-02,'603712,七一二,29.96,30.16,29.21,29.74,29.46,0.5,1.6972,2.9407,10775896,321161898.0,23129120000.0,10978446528.0
2020-06-01,'603712,七一二,29.46,29.65,28.55,28.58,28.58,0.88,3.0791,3.0503,11177454,327181213.0,22743120000.0,10795228128.0
2020-05-29,'603712,七一二,28.58,28.73,27.91,28.58,28.81,-0.23,-0.7983,3.394,12437023,352976760.0,22063760000.0,10472763744.0
2020-05-28,'603712,七一二,28.81,28.87,28.08,28.32,28.21,0.6,2.1269,3.0482,11169606,318067971.0,22241320000.0,10557044208.0
2020-05-27,'603712,七一二,28.21,29.75,28.04,29.18,28.93,-0.72,-2.4888,3.09,11322985,324380171.0,21778120000.0,10337182128.0
2020-05-26,'603712,七一二,28.93,29.28,28.36,28.95,28.5,0.43,1.5088,2.9153,10682553,307211668.0,22333960000.0,10601016624.0
2020-05-25,'603712,七一二,28.5,29.44,28.08,29.25,28.95,-0.45,-1.5544,2.8199,10333120,295858681.0,22002000000.0,10443448800.0
2020-05-22,'603712,七一二,28.95,29.78,28.81,29.48,29.49,-0.54,-1.8311,1.9068,6987255,204458207.0,22349400000.0,10608345360.0
2020-05-21,'603712,七一二,29.49,30.46,29.36,30.14,29.96,-0.47,-1.5688,2.1777,7979944,238252093.0,22766280000.0,10806221232.0
2020-05-20,'603712,七一二,29.96,31.2,29.7,30.88,30.55,-0.59,-1.9313,2.9338,10750605,327027201.0,23129120000.0,10978446528.0
2020-05-19,'603712,七一二,30.55,31.11,30.16,30.64,30.61,-0.06,-0.196,2.3123,8473173,258638998.0,23584600000.0,11194644240.0
2020-05-18,'603712,七一二,30.61,31.71,30.31,30.95,31.16,-0.55,-1.7651,3.2574,11936313,368381951.0,23630920000.0,11216630448.0
2020-05-15,'603712,七一二,31.16,32.8,29.75,29.75,30.11,1.05,3.4872,4.4337,16246802,510240017.0,24055520000.0,11418170688.0
2020-05-14,'603712,七一二,30.11,31.06,29.81,30.19,29.8,0.31,1.0403,4.5941,16834297,511467379.0,23244920000.0,11033412048.0
2020-05-13,'603712,七一二,29.8,30.49,29.61,30.0,30.25,-0.45,-1.4876,3.3984,12452819,372664563.0,23005600000.0,10919816640.0
2020-05-12,'603712,七一二,30.25,30.55,29.26,29.9,29.69,0.56,1.8862,5.7925,21225928,635528195.0,23353000000.0,11084713200.0
2020-05-11,'603712,七一二,29.69,29.69,27.06,27.06,26.99,2.7,10.0037,4.4458,16291117,467901172.0,22920680000.0,10879508592.0
2020-05-08,'603712,七一二,26.99,27.39,26.91,27.39,26.91,0.08,0.2973,1.6299,5972730,161811743.0,20836280000.0,9890129232.0
2020-05-07,'603712,七一二,26.91,27.5,26.55,26.68,26.68,0.23,0.8621,2.026,7424016,200397637.0,20774520000.0,9860814288.0
2020-05-06,'603712,七一二,26.68,26.88,26.13,26.28,26.28,0.4,1.5221,2.0478,7504001,199223803.0,20596960000.0,9776533824.0
2020-04-30,'603712,七一二,26.28,26.58,25.7,25.91,25.63,0.65,2.5361,1.9518,7152104,187841422.0,20288160000.0,9629959104.0
2020-04-29,'603712,七一二,25.63,26.39,25.53,26.0,26.21,-0.58,-2.2129,2.16,7915175,204223343.0,19786360000.0,9391775184.0
2020-04-28,'603712,七一二,26.21,27.95,25.3,27.95,27.78,-1.57,-5.6515,4.27,15646843,410520409.0,20234120000.0,9604308528.0
2020-04-27,'603712,七一二,27.78,28.3,27.41,27.89,27.87,-0.09,-0.3229,2.0467,7499791,209594971.0,21446160000.0,10179614304.0
2020-04-24,'603712,七一二,27.87,30.19,27.79,29.53,29.52,-1.65,-5.5894,3.6757,13469289,384060323.0,21515640000.0,10212593616.0
2020-04-23,'603712,七一二,29.52,30.12,28.0,28.5,28.5,1.02,3.5789,4.0991,15020568,440355369.0,22789440000.0,10817214336.0
2020-04-22,'603712,七一二,28.5,28.73,27.88,28.2,28.5,0.0,0.0,2.1589,7911155,224568332.0,22002000000.0,10443448800.0
2020-04-21,'603712,七一二,28.5,29.36,27.8,28.23,28.2,0.3,1.0638,3.1388,11501558,329618948.0,22002000000.0,10443448800.0
2020-04-20,'603712,七一二,28.2,28.48,27.73,28.45,28.52,-0.32,-1.122,2.316,8486510,238606760.0,21770400000.0,10333517760.0
2020-04-17,'603712,七一二,28.52,28.8,27.82,28.18,28.34,0.18,0.6351,3.0328,11113254,315103844.0,22017440000.0,10450777536.0
2020-04-16,'603712,七一二,28.34,28.87,27.58,27.68,28.12,0.22,0.7824,3.6122,13236445,373816129.0,21878480000.0,10384818912.0
2020-04-15,'603712,七一二,28.12,28.14,26.42,26.99,27.11,1.01,3.7256,3.2675,11973272,327596733.0,21708640000.0,10304202816.0
2020-04-14,'603712,七一二,27.11,27.79,26.56,27.25,26.83,0.28,1.0436,1.9345,7088740,192263231.0,20928920000.0,9934101648.0
2020-04-13,'603712,七一二,26.83,27.48,26.41,27.48,27.25,-0.42,-1.5413,1.7441,6390912,171690429.0,20712760000.0,9831499344.0
2020-04-10,'603712,七一二,27.25,28.05,26.9,27.96,27.81,-0.56,-2.0137,1.778,6515196,178707748.0,21037000000.0,9985402800.0
2020-04-09,'603712,七一二,27.81,28.39,27.32,28.0,28.0,-0.19,-0.6786,2.0129,7375888,204666063.0,21469320000.0,10190607408.0
2020-04-08,'603712,七一二,28.0,28.37,27.1,27.35,27.55,0.45,1.6334,2.6995,9891789,275300926.0,21616000000.0,10260230400.0
2020-04-07,'603712,七一二,27.55,27.8,26.95,27.15,26.51,1.04,3.923,2.9417,10779543,295346955.0,21268600000.0,10095333840.0
2020-04-03,'603712,七一二,26.51,27.0,25.88,26.07,26.27,0.24,0.9136,3.092,11330245,299962803.0,20465720000.0,9714239568.0
2020-04-02,'603712,七一二,26.27,26.45,24.18,24.55,24.35,1.92,7.885,3.4852,12770949,325373822.0,20280440000.0,9626294736.0
2020-04-01,'603712,七一二,24.35,24.95,23.66,23.95,24.0,0.35,1.4583,2.6757,9804925,240757199.0,18798200000.0,8922736080.0
2020-03-31,'603712,七一二,24.0,25.04,23.99,24.88,24.71,-0.71,-2.8733,3.1177,11424345,279145034.0,18528000000.0,8794483200.0
2020-03-30,'603712,七一二,24.71,26.52,24.18,26.3,26.8,-2.09,-7.7985,4.9168,18016816,448357988.0,19076120000.0,9054653328.0
2020-03-27,'603712,七一二,26.8,27.9,26.11,26.9,26.65,0.15,0.5629,4.7036,17235561,464031506.0,20689600000.0,9820506240.0
2020-03-26,'603712,七一二,26.65,27.61,26.3,27.6,27.76,-1.11,-3.9986,4.4528,16316610,437550452.0,20573800000.0,9765540720.0
2020-03-25,'603712,七一二,27.76,28.55,27.17,28.5,27.6,0.16,0.5797,5.0485,18499491,514193330.0,21430720000.0,10172285568.0
2020-03-24,'603712,七一二,27.6,30.5,26.55,30.0,29.43,-1.83,-6.2181,7.9303,29059372,830696754.0,21307200000.0,10113655680.0
2020-03-23,'603712,七一二,29.43,31.86,29.43,30.1,30.04,-0.61,-2.0306,9.1487,33524072,1028720252.0,22719960000.0,10784235024.0
2020-03-20,'603712,七一二,30.04,30.76,28.61,29.19,27.96,2.08,7.4392,9.0658,33220323,995912159.0,23190880000.0,11007761472.0
2020-03-19,'603712,七一二,27.96,27.96,25.75,26.0,25.42,2.54,9.9921,4.6811,17153118,467536995.0,21585120000.0,10245572928.0
2020-03-18,'603712,七一二,25.42,26.8,24.71,24.83,24.5,0.92,3.7551,3.9201,14364858,372862368.0,19624240000.0,9314823456.0
2020-03-17,'603712,七一二,24.5,25.2,24.11,24.2,24.1,0.4,1.6598,2.2546,8261802,203276398.0,18914000000.0,8977701600.0
2020-03-16,'603712,七一二,24.1,26.59,24.03,26.5,26.59,-2.49,-9.3644,2.5837,9467790,237844732.0,18605200000.0,8831126880.0
2020-03-13,'603712,七一二,26.59,26.96,24.68,24.68,26.2,0.39,1.4885,1.9214,7040736,183854461.0,20527480000.0,9743554512.0
2020-03-12,'603712,七一二,26.2,27.29,25.87,26.65,27.28,-1.08,-3.9589,1.9423,7117286,187864183.0,20226400000.0,9600644160.0
2020-03-11,'603712,七一二,27.28,28.25,27.09,27.16,26.96,0.32,1.1869,2.4361,8926721,246642376.0,21060160000.0,9996395904.0
2020-03-10,'603712,七一二,26.96,26.99,24.84,24.84,25.16,1.8,7.1542,2.7316,10009616,262424681.0,20813120000.0,9879136128.0
2020-03-09,'603712,七一二,25.16,26.8,25.16,26.42,26.9,-1.74,-6.4684,2.2352,8190600,212036726.0,19423520000.0,9219549888.0
2020-03-06,'603712,七一二,26.9,27.66,26.76,26.85,27.45,-0.55,-2.0036,1.8413,6747034,182979420.0,20766800000.0,9857149920.0
2020-03-05,'603712,七一二,27.45,29.24,27.13,29.2,28.56,-1.11,-3.8866,3.1572,11569087,321642308.0,21191400000.0,10058690160.0
2020-03-04,'603712,七一二,28.56,29.39,27.88,28.28,28.75,-0.19,-0.6609,2.8769,10542081,300456091.0,22048320000.0,10465435008.0
2020-03-03,'603712,七一二,28.75,29.96,27.8,27.8,27.48,1.27,4.6215,4.3111,15797434,456787888.0,22195000000.0,10535058000.0
2020-03-02,'603712,七一二,27.48,27.82,25.85,25.85,25.56,1.92,7.5117,2.5951,9509559,258815091.0,21214560000.0,10069683264.0
2020-02-28,'603712,七一二,25.56,27.2,25.18,26.6,27.98,-2.42,-8.649,3.0615,11218520,293828943.0,19732320000.0,9366124608.0
2020-02-27,'603712,七一二,27.98,28.67,27.29,27.5,27.23,0.75,2.7543,2.9406,10775443,302472113.0,21600560000.0,10252901664.0
2020-02-26,'603712,七一二,27.23,28.35,27.2,27.91,28.38,-1.15,-4.0521,2.9224,10708659,297154568.0,21021560000.0,9978074064.0
2020-02-25,'603712,七一二,28.38,28.81,27.01,27.26,27.98,0.4,1.4296,3.4327,12578854,353977736.0,21909360000.0,10399476384.0
2020-02-24,'603712,七一二,27.98,28.35,26.66,26.72,26.82,1.16,4.3251,3.2473,11899475,328958746.0,21600560000.0,10252901664.0
2020-02-21,'603712,七一二,26.82,27.21,26.35,26.5,26.5,0.32,1.2075,2.691,9860674,264426149.0,20705040000.0,9827834976.0
2020-02-20,'603712,七一二,26.5,26.83,26.08,26.24,26.37,0.13,0.493,1.7772,6512238,172309657.0,20458000000.0,9710575200.0
2020-02-19,'603712,七一二,26.37,26.82,25.9,26.53,26.16,0.21,0.8028,1.9083,6992711,184280723.0,20357640000.0,9662938416.0
2020-02-18,'603712,七一二,26.16,26.36,25.75,26.36,26.0,0.16,0.6154,1.7096,6264774,163344812.0,20195520000.0,9585986688.0
2020-02-17,'603712,七一二,26.0,26.31,24.94,24.94,24.83,1.17,4.712,2.3875,8748763,225837986.0,20072000000.0,9527356800.0
2020-02-14,'603712,七一二,24.83,25.11,24.21,24.4,24.44,0.39,1.5957,1.6482,6039536,150111530.0,19168760000.0,9098625744.0
2020-02-13,'603712,七一二,24.44,25.24,24.35,25.15,25.43,-0.99,-3.893,2.3917,8764074,216300925.0,18867680000.0,8955715392.0
2020-02-12,'603712,七一二,25.43,25.45,23.8,23.89,23.94,1.49,6.2239,2.5819,9461025,233423480.0,19631960000.0,9318487824.0
2020-02-11,'603712,七一二,23.94,24.47,23.25,23.62,23.8,0.14,0.5882,2.3798,8720452,208807236.0,18481680000.0,8772496992.0
2020-02-10,'603712,七一二,23.8,23.93,23.1,23.4,23.47,0.33,1.4061,2.371,8688152,204856532.0,18373600000.0,8721195840.0
2020-02-07,'603712,七一二,23.47,23.78,22.83,23.55,23.42,0.05,0.2135,2.1564,7901797,183486413.0,18118840000.0,8600271696.0
2020-02-06,'603712,七一二,23.42,23.6,22.24,22.38,22.12,1.3,5.877,3.2139,11776906,272707760.0,18080240000.0,8581949856.0
2020-02-05,'603712,七一二,22.12,22.71,21.48,21.68,21.1,1.02,4.8341,3.1676,11607220,256924659.0,17076640000.0,8105582016.0
2020-02-04,'603712,七一二,21.1,22.04,20.09,20.09,22.05,-0.95,-4.3084,3.5761,13104233,277615340.0,16289200000.0,7731816480.0
2020-02-03,'603712,七一二,22.05,22.05,22.05,22.05,24.5,-2.45,-10.0,0.3405,1247600,27509580.0,17022600000.0,8079931440.0
2020-01-23,'603712,七一二,24.5,26.68,23.78,26.0,26.25,-1.75,-6.6667,2.8137,10310456,258938586.0,18914000000.0,8977701600.0
2020-01-22,'603712,七一二,26.25,26.48,25.56,25.97,26.29,-0.04,-0.1521,1.3732,5031925,131386678.0,20265000000.0,9618966000.0
2020-01-21,'603712,七一二,26.29,26.68,26.08,26.24,26.28,0.01,0.0381,1.5517,5685923,150282932.0,20295880000.0,9633623472.0
2020-01-20,'603712,七一二,26.28,26.52,25.31,25.45,25.46,0.82,3.2207,2.0591,7545173,196143205.0,20288160000.0,9629959104.0
2020-01-17,'603712,七一二,25.46,26.59,25.42,26.16,26.38,-0.92,-3.4875,2.0339,7452869,192693108.0,19655120000.0,9329480928.0
2020-01-16,'603712,七一二,26.38,27.13,25.88,25.92,26.06,0.32,1.2279,3.0056,11013698,293690111.0,20365360000.0,9666602784.0
2020-01-15,'603712,七一二,26.06,27.45,25.89,27.45,25.74,0.32,1.2432,3.2605,11947498,316780298.0,20118320000.0,9549343008.0
2020-01-14,'603712,七一二,25.74,26.01,25.19,25.85,25.85,-0.11,-0.4255,1.764,6464128,166007435.0,19871280000.0,9432083232.0
2020-01-13,'603712,七一二,25.85,26.01,25.31,26.01,26.1,-0.25,-0.9579,1.2938,4740979,121844820.0,19956200000.0,9472391280.0
2020-01-10,'603712,七一二,26.1,26.61,25.75,26.61,26.58,-0.48,-1.8059,1.8657,6836791,178757628.0,20149200000.0,9564000480.0
2020-01-09,'603712,七一二,26.58,26.97,25.13,25.58,25.84,0.74,2.8638,3.5164,12885524,335672214.0,20519760000.0,9739890144.0
2020-01-08,'603712,七一二,25.84,26.3,25.5,25.5,25.68,0.16,0.6231,1.773,6497067,168591332.0,19948480000.0,9468726912.0
2020-01-07,'603712,七一二,25.68,26.05,25.47,25.78,25.83,-0.15,-0.5807,1.492,5467328,140415286.0,19824960000.0,9410097024.0
2020-01-06,'603712,七一二,25.83,26.38,25.42,25.83,25.73,0.1,0.3887,2.0468,7500075,193844762.0,19940760000.0,9465062544.0
2020-01-03,'603712,七一二,25.73,26.18,24.85,25.3,25.15,0.58,2.3062,2.794,10238373,261894108.0,19863560000.0,9428418864.0
2020-01-02,'603712,七一二,25.15,25.18,24.31,24.31,24.18,0.97,4.0116,2.8201,10333966,256172011.0,19415800000.0,9215885520.0
2019-12-31,'603712,七一二,24.18,24.45,23.85,23.91,24.05,0.13,0.5405,1.2014,4402209,106223937.0,18666960000.0,8860441824.0
2019-12-30,'603712,七一二,24.05,24.67,23.72,24.35,24.48,-0.43,-1.7565,2.2795,8352903,201968953.0,18566600000.0,8812805040.0
2019-12-27,'603712,七一二,24.48,24.6,23.81,24.06,23.95,0.53,2.2129,2.2587,8276746,200173849.0,18898560000.0,8970372864.0
2019-12-26,'603712,七一二,23.95,24.16,23.68,23.78,23.79,0.16,0.6726,1.3097,4799147,114574386.0,18489400000.0,8776161360.0
2019-12-25,'603712,七一二,23.79,24.17,23.56,23.95,24.03,-0.24,-0.9988,1.7635,6462086,153875334.0,18365880000.0,8717531472.0
2019-12-24,'603712,七一二,24.03,24.15,22.55,22.65,22.44,1.59,7.0856,2.7571,10102872,238814479.0,18551160000.0,8805476304.0
2019-12-23,'603712,七一二,22.44,23.13,22.36,23.1,23.1,-0.66,-2.8571,1.4273,5230294,119161633.0,17323680000.0,8222841792.0
2019-12-20,'603712,七一二,23.1,23.46,22.95,23.02,23.02,0.08,0.3475,1.5764,5776396,134180395.0,17833200000.0,8464690080.0
2019-12-19,'603712,七一二,23.02,23.3,22.71,23.01,23.06,-0.04,-0.1735,1.5864,5812974,133269794.0,17771440000.0,8435375136.0
2019-12-18,'603712,七一二,23.06,23.13,22.66,22.8,22.77,0.29,1.2736,1.5566,5703910,130666979.0,17802320000.0,8450032608.0
2019-12-17,'603712,七一二,22.77,23.1,22.55,22.74,22.78,-0.01,-0.0439,1.6642,6098102,139148737.0,17578440000.0,8343765936.0
2019-12-16,'603712,七一二,22.78,22.85,21.99,22.08,21.87,0.91,4.161,2.38,8721157,196654382.0,17586160000.0,8347430304.0
2019-12-13,'603712,七一二,21.87,22.1,21.6,21.65,21.49,0.38,1.7683,1.3225,4846171,105906791.0,16883640000.0,8013972816.0
2019-12-12,'603712,七一二,21.49,21.83,21.4,21.62,21.52,-0.03,-0.1394,1.0374,3801487,82114774.0,16590280000.0,7874726832.0
2019-12-11,'603712,七一二,21.52,22.28,21.51,21.94,21.77,-0.25,-1.1484,1.1605,4252571,92828285.0,16613440000.0,7885719936.0
2019-12-10,'603712,七一二,21.77,21.9,21.55,21.77,21.74,0.03,0.138,1.3084,4794351,104065347.0,16806440000.0,7977329136.0
2019-12-09,'603712,七一二,21.74,21.94,21.53,21.75,21.68,0.06,0.2768,1.0433,3823214,83198250.0,16783280000.0,7966336032.0
2019-12-06,'603712,七一二,21.68,21.78,21.42,21.51,21.47,0.21,0.9781,1.1441,4192235,90660086.0,16736960000.0,7944349824.0
2019-12-05,'603712,七一二,21.47,21.63,21.3,21.42,21.55,-0.08,-0.3712,1.4779,5415524,116125797.0,16574840000.0,7867398096.0
2019-12-04,'603712,七一二,21.55,21.6,20.81,20.97,20.97,0.58,2.7659,1.4468,5301577,113219556.0,16636600000.0,7896713040.0
2019-12-03,'603712,七一二,20.97,21.09,20.69,20.82,20.92,0.05,0.239,0.9609,3521176,73556855.0,16188840000.0,7684179696.0
2019-12-02,'603712,七一二,20.92,20.92,20.47,20.52,20.56,0.36,1.751,1.0057,3685175,76525100.0,16150240000.0,7665857856.0
