日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-09-23,'601066,中信建投,50.56,51.43,50.39,51.12,51.43,-0.87,-1.6916,1.8884,24832574,1259170062.0,3.86601237633e+11,66486400000.0
2020-09-22,'601066,中信建投,51.43,53.28,51.31,51.43,52.0,-0.57,-1.0962,2.9826,39221480,2043654280.0,3.9325359279e+11,67630450000.0
2020-09-21,'601066,中信建投,52.0,54.95,52.0,54.55,52.23,-0.23,-0.4404,4.1194,54169676,2876419563.0,3.97612032376e+11,68380000000.0
2020-09-18,'601066,中信建投,52.23,52.86,49.2,49.2,49.95,2.28,4.5646,4.2937,56462701,2896139993.0,3.99370700981e+11,68682450000.0
2020-09-17,'601066,中信建投,49.95,51.2,49.15,50.73,51.24,-1.29,-2.5176,2.8023,36850291,1845325276.0,3.81936942638e+11,65684250000.0
2020-09-16,'601066,中信建投,51.24,52.5,50.96,51.12,51.43,-0.19,-0.3694,2.5149,33071504,1710860343.0,3.91800779595e+11,67380600000.0
2020-09-15,'601066,中信建投,51.43,51.64,50.55,51.2,51.25,0.18,0.3512,2.0137,26480403,1358448473.0,3.9325359279e+11,67630450000.0
2020-09-14,'601066,中信建投,51.25,51.47,50.31,51.03,51.03,0.22,0.4311,2.0094,26423619,1344663865.0,3.91877243448e+11,67393750000.0
2020-09-11,'601066,中信建投,51.03,51.4,50.1,50.1,50.77,0.26,0.5121,2.0125,26464486,1347606424.0,3.90195038695e+11,67104450000.0
2020-09-10,'601066,中信建投,50.77,52.38,50.3,50.97,50.43,0.34,0.6742,3.1934,41993269,2154496307.0,3.88206978533e+11,66762550000.0
2020-09-09,'601066,中信建投,50.43,51.92,49.12,49.12,50.78,-0.35,-0.6892,2.9683,39032865,1982809738.0,3.85607207552e+11,66315450000.0
2020-09-08,'601066,中信建投,50.78,51.76,48.01,48.97,48.48,2.3,4.7442,3.1769,41775897,2088970393.0,3.88283442386e+11,66775700000.0
2020-09-07,'601066,中信建投,48.48,50.94,48.2,50.94,51.08,-2.6,-5.0901,2.6474,34813589,1725520426.0,3.70696756338e+11,63751200000.0
2020-09-04,'601066,中信建投,51.08,51.7,50.7,50.7,52.02,-0.94,-1.807,1.5831,20817710,1065556594.0,3.90577357957e+11,67170200000.0
2020-09-03,'601066,中信建投,52.02,53.05,51.85,52.03,52.31,-0.29,-0.5544,1.8697,24586999,1288463860.0,3.97764960081e+11,68406300000.0
2020-09-02,'601066,中信建投,52.31,53.02,51.69,52.9,52.47,-0.16,-0.3049,2.0756,27294519,1428012361.0,3.999824118e+11,68787650000.0
2020-09-01,'601066,中信建投,52.47,52.72,51.6,51.75,52.27,0.2,0.3826,1.7336,22796355,1188655317.0,4.01205833438e+11,68998050000.0
2020-08-31,'601066,中信建投,52.27,54.48,52.22,53.3,53.46,-1.19,-2.226,3.8874,45263847,2425664487.0,3.9967655639e+11,60861890919.9
2020-08-28,'601066,中信建投,53.46,53.69,50.8,51.43,51.6,1.86,3.6047,3.9335,45800403,2406611931.0,4.08775754823e+11,62247497390.1
2020-08-27,'601066,中信建投,51.6,52.19,50.2,51.08,50.66,0.94,1.8555,2.6407,30747783,1576396066.0,3.94553478281e+11,60081759546.0
2020-08-26,'601066,中信建投,50.66,52.52,50.5,52.07,52.06,-1.4,-2.6892,3.7579,43756451,2248044873.0,3.87365876157e+11,58987246872.1
2020-08-25,'601066,中信建投,52.06,54.39,51.98,53.36,53.59,-1.53,-2.855,3.7365,43506490,2311762909.0,3.9807081549e+11,60617372131.1
2020-08-24,'601066,中信建投,53.59,54.58,53.25,54.43,53.89,-0.3,-0.5567,2.1399,24916639,1339760017.0,4.09769784904e+11,62398866164.2
2020-08-21,'601066,中信建投,53.89,54.68,53.3,53.53,53.16,0.73,1.3732,2.6354,30686006,1653056820.0,4.12063700476e+11,62748178719.7
2020-08-20,'601066,中信建投,53.16,55.1,53.1,55.01,55.85,-2.69,-4.8165,4.0869,47587427,2564834576.0,4.06481839252e+11,61898184834.6
2020-08-19,'601066,中信建投,55.85,57.47,55.07,55.56,55.56,0.29,0.522,4.814,56053552,3157437573.0,4.27050615542e+11,65030354082.2
2020-08-18,'601066,中信建投,55.56,57.28,55.02,55.64,56.18,-0.62,-1.1036,4.5112,52526748,2940083398.0,4.24833163823e+11,64692685278.6
2020-08-17,'601066,中信建投,56.18,58.38,55.57,55.57,54.35,1.83,3.3671,6.7687,78813077,4471116390.0,4.29573922671e+11,65414597893.3
2020-08-14,'601066,中信建投,54.35,55.2,53.55,53.55,55.06,-0.71,-1.2895,3.9936,46500873,2530169547.0,4.15581037685e+11,63283791304.8
2020-08-13,'601066,中信建投,55.06,57.74,54.98,56.0,56.45,-1.39,-2.4624,5.7081,66464042,3726307310.0,4.21009971204e+11,64110497686.1
2020-08-12,'601066,中信建投,56.45,57.79,52.6,54.05,55.08,1.37,2.4873,7.7947,90759757,5010993580.0,4.31638446685e+11,65728979193.2
2020-08-11,'601066,中信建投,55.08,59.83,54.69,58.0,59.27,-4.19,-7.0693,10.4091,121201393,6966364712.0,4.21162898909e+11,64133785189.8
2020-08-10,'601066,中信建投,59.27,60.14,52.55,52.94,54.67,4.6,8.4141,12.0033,139763239,8139151534.0,4.53201253056e+11,69012517214.9
2020-08-07,'601066,中信建投,54.67,58.0,49.69,50.05,52.75,1.92,3.6398,10.5168,122454720,6455535602.0,4.18027880961e+11,63656391363.9
2020-08-06,'601066,中信建投,52.75,53.12,47.6,48.54,48.29,4.46,9.2359,7.6388,88944059,4492998198.0,4.03346821304e+11,61420791008.8
2020-08-05,'601066,中信建投,48.29,48.92,47.42,48.07,48.38,-0.09,-0.186,2.7461,31975156,1537523977.0,3.69243943143e+11,56227677683.7
2020-08-04,'601066,中信建投,48.38,49.04,48.03,48.9,49.0,-0.62,-1.2653,3.5403,41222949,1999157530.0,3.69932117814e+11,56332471450.3
2020-08-03,'601066,中信建投,49.0,49.26,47.76,48.86,48.63,0.37,0.7608,4.3408,50543443,2456183593.0,3.74672876662e+11,57054384065.0
2020-07-31,'601066,中信建投,48.63,49.78,47.74,48.23,48.54,0.09,0.1854,4.3852,51060639,2494854791.0,3.71843714124e+11,56623565246.6
2020-07-30,'601066,中信建投,48.54,49.48,48.28,49.48,49.85,-1.31,-2.6279,4.2806,49841815,2430945404.0,3.71155539453e+11,56518771479.9
2020-07-29,'601066,中信建投,49.85,50.0,46.51,46.74,46.2,3.65,7.9004,6.311,73483547,3578094979.0,3.81172304114e+11,58044102972.2
2020-07-28,'601066,中信建投,46.2,46.86,45.78,46.77,46.26,-0.06,-0.1297,1.9829,23088402,1067442964.0,3.53262997996e+11,53794133547.0
2020-07-27,'601066,中信建投,46.26,46.68,44.92,45.82,45.83,0.43,0.9383,2.9423,34259617,1569508957.0,3.5372178111e+11,53863996058.1
2020-07-24,'601066,中信建投,45.83,48.65,44.75,48.49,47.75,-1.92,-4.0209,4.7652,55484801,2616762284.0,3.50433835458e+11,53363314728.6
2020-07-23,'601066,中信建投,47.75,48.27,46.5,47.01,48.17,-0.42,-0.8719,3.1507,36686101,1740420284.0,3.65114895114e+11,55598915083.8
2020-07-22,'601066,中信建投,48.17,49.68,47.69,48.0,47.92,0.25,0.5217,4.4702,52049814,2535214248.0,3.68326376914e+11,56087952661.4
2020-07-21,'601066,中信建投,47.92,49.3,47.68,48.64,49.32,-1.4,-2.8386,3.5177,40959164,1981451421.0,3.66414780605e+11,55796858865.2
2020-07-20,'601066,中信建投,49.32,51.5,48.71,49.4,47.2,2.12,4.4915,4.9412,57533913,2867605848.0,3.77119719938e+11,57426984124.2
2020-07-17,'601066,中信建投,47.2,49.19,45.6,47.31,46.51,0.69,1.4836,6.4844,56049315,2662940162.0,3.60909383234e+11,40798508732.0
2020-07-16,'601066,中信建投,46.51,52.31,46.28,50.5,51.42,-4.91,-9.5488,7.4243,64173898,3168621133.0,3.55633377419e+11,40202089854.3
2020-07-15,'601066,中信建投,51.42,52.99,50.45,51.5,51.29,0.13,0.2535,7.6736,66329047,3430173722.0,3.93177128938e+11,44446172012.7
2020-07-14,'601066,中信建投,51.29,52.33,49.94,50.56,51.3,-0.01,-0.0195,6.3202,54630396,2798334048.0,3.92183098857e+11,44333803238.7
2020-07-13,'601066,中信建投,51.3,52.77,49.41,50.2,50.5,0.8,1.5842,7.5895,65601739,3359243567.0,3.92259562709e+11,44342446990.5
2020-07-10,'601066,中信建投,50.5,52.65,50.24,51.64,53.3,-2.8,-5.2533,7.8723,68046105,3497806535.0,3.86142454519e+11,43650946842.5
2020-07-09,'601066,中信建投,53.3,55.9,51.23,52.68,53.82,-0.52,-0.9662,9.5371,82435989,4417843433.0,4.07552333185e+11,46071197360.5
2020-07-08,'601066,中信建投,53.82,55.18,48.99,49.01,50.16,3.66,7.2967,11.481,99238493,5201202777.0,4.11528453509e+11,46520672456.7
2020-07-07,'601066,中信建投,50.16,52.64,48.5,52.41,52.4,-2.24,-4.2748,13.8345,119581556,6089836007.0,3.83542683538e+11,43357059279.6
2020-07-06,'601066,中信建投,52.4,52.47,48.18,48.84,47.7,4.7,9.8532,12.3822,107029094,5506300949.0,4.00670586471e+11,45293259694.0
2020-07-03,'601066,中信建投,47.7,47.7,44.75,47.5,43.36,4.34,10.0092,13.2483,114515168,5339782957.0,3.64732575853e+11,41230696324.5
2020-07-02,'601066,中信建投,43.36,43.36,39.2,39.39,39.42,3.94,9.9949,9.551,82556579,3472601952.0,3.3154726392e+11,37479308021.6
2020-07-01,'601066,中信建投,39.42,40.05,38.72,39.37,39.38,0.04,0.1016,6.0171,52010677,2049073078.0,3.01420506082e+11,34073669792.7
2020-06-30,'601066,XD中信建,39.38,40.62,37.28,37.69,37.47,1.91,5.0974,6.95,60074238,2326001342.0,3.01114650672e+11,34039094785.3
2020-06-29,'601066,中信建投,37.7,38.36,37.0,37.7,37.95,-0.25,-0.6588,6.8527,59233208,2236497832.0,2.88268723473e+11,32586944474.5
2020-06-24,'601066,中信建投,37.95,38.99,37.37,38.88,38.37,-0.42,-1.0946,5.4784,47354320,1802271731.0,2.90180319782e+11,32803038270.8
2020-06-23,'601066,中信建投,38.37,38.56,37.13,37.69,37.73,0.64,1.6963,8.1271,70248690,2671000390.0,2.93391801582e+11,33166075848.5
2020-06-22,'601066,中信建投,37.73,40.0,36.89,37.07,37.07,0.66,1.7804,13.7251,118636697,4516741856.0,2.8849811503e+11,32612875730.0
2020-06-19,'601066,中信建投,37.07,37.07,33.58,33.68,33.7,3.37,10.0,13.1819,113940660,4084210280.0,2.83451500773e+11,32042388108.0
2020-06-18,'601066,中信建投,33.7,34.2,33.19,33.47,33.4,0.3,0.8982,2.9592,25578926,862307863.0,2.57683182521e+11,29129443734.5
2020-06-17,'601066,中信建投,33.4,33.65,33.16,33.56,33.56,-0.16,-0.4768,1.9249,16638435,555281606.0,2.55389266949e+11,28870131179.0
2020-06-16,'601066,中信建投,33.56,33.74,33.18,33.56,33.01,0.55,1.6662,2.2936,19825383,662699533.0,2.56612688587e+11,29008431208.6
2020-06-15,'601066,中信建投,33.01,34.27,33.0,33.39,33.04,-0.03,-0.0908,3.7741,32622391,1098371012.0,2.52407176706e+11,28533024856.8
2020-06-12,'601066,中信建投,33.04,33.45,32.4,32.59,33.41,-0.37,-1.1075,2.7706,23948308,790367699.0,2.52636568264e+11,28558956112.4
2020-06-11,'601066,中信建投,33.41,34.33,33.33,33.62,33.59,-0.18,-0.5359,3.1928,27597909,932645022.0,2.55465730802e+11,28878774930.8
2020-06-10,'601066,中信建投,33.59,33.88,33.51,33.75,33.94,-0.35,-1.0312,1.9618,16957190,569947181.0,2.56842080144e+11,29034362464.2
2020-06-09,'601066,中信建投,33.94,34.4,33.68,33.8,33.73,0.21,0.6226,3.0917,26724093,911008716.0,2.59518314978e+11,29336893778.9
2020-06-08,'601066,中信建投,33.73,34.11,33.65,34.09,34.04,-0.31,-0.9107,2.3983,20730400,701794940.0,2.57912574078e+11,29155374990.0
2020-06-05,'601066,中信建投,34.04,34.4,33.01,33.27,33.03,1.01,3.0578,4.2933,37109857,1252833842.0,2.60282953502e+11,29423331297.4
2020-06-04,'601066,中信建投,33.03,33.7,32.92,33.64,33.28,-0.25,-0.7512,2.1658,18720225,621143693.0,2.52560104411e+11,28550312360.5
2020-06-03,'601066,中信建投,33.28,34.45,33.2,33.89,33.61,-0.33,-0.9819,3.5994,31112499,1054797935.0,2.54471700721e+11,28766406156.8
2020-06-02,'601066,中信建投,33.61,34.29,33.51,33.99,33.98,-0.37,-1.0889,3.168,27383469,925292330.0,2.56995007849e+11,29051649967.8
2020-06-01,'601066,中信建投,33.98,34.35,32.8,32.99,31.98,2.0,6.2539,5.5579,48040921,1610566482.0,2.59824170387e+11,29371468786.3
2020-05-29,'601066,中信建投,31.98,32.31,31.8,32.07,32.36,-0.38,-1.1743,1.73,14954060,479080183.0,2.44531399911e+11,27642718416.3
2020-05-28,'601066,中信建投,32.36,33.05,31.83,31.83,31.79,0.57,1.793,3.3861,29268632,950530243.0,2.47437026302e+11,27971180986.6
2020-05-27,'601066,中信建投,31.79,32.4,31.71,32.2,32.3,-0.51,-1.5789,1.7754,15346286,491371865.0,2.43078586716e+11,27478487131.2
2020-05-26,'601066,中信建投,32.3,32.46,31.86,31.95,31.67,0.63,1.9893,2.2785,19694442,633642085.0,2.46978243187e+11,27919318475.5
2020-05-25,'601066,中信建投,31.67,32.12,31.5,31.71,31.88,-0.21,-0.6587,1.9147,16549903,525430996.0,2.42161020487e+11,27374762109.0
2020-05-22,'601066,中信建投,31.88,33.59,31.82,33.33,33.53,-1.65,-4.921,4.0879,35335011,1149182386.0,2.43766761387e+11,27556280897.8
2020-05-21,'601066,中信建投,33.53,34.52,33.51,34.31,34.29,-0.76,-2.2164,2.4474,21155038,718999847.0,2.5638329703e+11,28982499953.0
2020-05-20,'601066,中信建投,34.29,34.78,33.92,34.29,34.31,-0.02,-0.0583,2.5693,22208565,763395600.0,2.62194549811e+11,29639425093.7
2020-05-19,'601066,中信建投,34.31,34.66,34.02,34.58,33.99,0.32,0.9415,2.712,23442072,805130134.0,2.62347477516e+11,29656712597.3
2020-05-18,'601066,中信建投,33.99,34.64,33.62,34.18,34.37,-0.38,-1.1056,3.0426,26299394,898797832.0,2.5990063424e+11,29380112538.2
2020-05-15,'601066,中信建投,34.37,34.99,34.34,34.83,34.51,-0.14,-0.4057,2.7921,24134165,835167210.0,2.6280626063e+11,29708575108.5
2020-05-14,'601066,中信建投,34.51,35.05,34.5,34.87,35.18,-0.67,-1.9045,2.8065,24258675,842394313.0,2.63876754563e+11,29829587634.3
2020-05-13,'601066,中信建投,35.18,35.5,34.69,34.9,35.51,-0.33,-0.9293,3.3926,29324442,1027411872.0,2.68999832673e+11,30408719008.3
2020-05-12,'601066,中信建投,35.51,35.95,35.1,35.1,34.84,0.67,1.9231,5.0773,43886675,1559314928.0,2.71523139801e+11,30693962819.3
2020-05-11,'601066,中信建投,34.84,35.56,34.58,35.23,35.22,-0.38,-1.0789,3.9505,34147079,1195639107.0,2.66400061692e+11,30114831445.4
2020-05-08,'601066,中信建投,35.22,35.98,34.71,35.34,34.74,0.48,1.3817,6.5452,56574986,2001463707.0,2.69305688082e+11,30443294015.7
2020-05-07,'601066,中信建投,34.74,35.83,34.65,34.95,35.04,-0.3,-0.8562,5.5611,48068917,1691312626.0,2.65635423168e+11,30028393926.9
2020-05-06,'601066,中信建投,35.04,35.07,33.98,34.0,34.99,0.05,0.1429,5.0053,43264481,1493277332.0,2.6792933874e+11,30287706482.4
2020-04-30,'601066,中信建投,34.99,35.08,34.2,34.41,33.98,1.01,2.9723,6.0032,51889952,1803150156.0,2.67547019478e+11,30244487723.2
2020-04-29,'601066,中信建投,33.98,34.49,33.68,33.88,34.28,-0.3,-0.8751,3.5377,30579102,1040707962.0,2.59824170387e+11,29371468786.3
2020-04-28,'601066,中信建投,34.28,34.94,33.5,34.56,33.49,0.79,2.3589,7.2739,62873962,2164558597.0,2.62118085959e+11,29630781341.8
2020-04-27,'601066,中信建投,33.49,34.56,33.27,33.3,32.85,0.64,1.9482,6.2013,53602416,1818923789.0,2.56077441621e+11,28947924945.7
2020-04-24,'601066,中信建投,32.85,33.97,32.48,33.51,33.71,-0.86,-2.5512,4.8508,41928801,1390397443.0,2.51183755068e+11,28394724827.2
2020-04-23,'601066,中信建投,33.71,34.47,33.71,34.17,34.58,-0.87,-2.5159,4.4662,38604691,1314746452.0,2.57759646373e+11,29138087486.3
2020-04-22,'601066,中信建投,34.58,34.74,33.84,34.22,34.4,0.18,0.5233,4.9273,42590085,1463569495.0,2.6441200153e+11,29890093897.3
2020-04-21,'601066,中信建投,34.4,35.14,34.06,34.73,35.28,-0.88,-2.4943,5.7414,49626838,1711651291.0,2.63035652187e+11,29734506364.0
2020-04-20,'601066,中信建投,35.28,35.84,34.81,34.95,34.94,0.34,0.9731,6.299,54446625,1916932171.0,2.69764471197e+11,30495156526.8
2020-04-17,'601066,中信建投,34.94,36.29,34.8,36.04,36.2,-1.26,-3.4807,10.0703,87044834,3090291892.0,2.67164700216e+11,30201268963.9
2020-04-16,'601066,中信建投,36.2,36.45,32.91,32.92,33.26,2.94,8.8394,12.5928,108849106,3830599065.0,2.76799145616e+11,31290381697.0
2020-04-15,'601066,中信建投,33.26,34.98,31.81,32.01,32.85,0.41,1.2481,10.1999,88165806,2918049325.0,2.54318773016e+11,28749118653.1
2020-04-14,'601066,中信建投,32.85,33.19,30.26,30.4,30.17,2.68,8.883,8.3539,72208966,2333563696.0,2.51183755068e+11,28394724827.2
2020-04-13,'601066,中信建投,30.17,30.85,30.0,30.53,30.9,-0.73,-2.3625,2.2582,19519149,592366738.0,2.3069144263e+11,26078199331.5
2020-04-10,'601066,中信建投,30.9,31.75,30.72,31.72,31.51,-0.61,-1.9359,2.7046,23377604,728040144.0,2.36273303854e+11,26709193216.5
2020-04-09,'601066,中信建投,31.51,32.33,31.31,31.31,31.05,0.46,1.4815,4.151,35880116,1140797732.0,2.40937598849e+11,27236462079.3
2020-04-08,'601066,中信建投,31.05,31.36,30.9,30.97,31.3,-0.25,-0.7987,2.2268,19248321,597999476.0,2.3742026164e+11,26838849494.2
2020-04-07,'601066,中信建投,31.3,31.64,30.9,31.2,30.5,0.8,2.623,4.1766,36101392,1127324067.0,2.39331857949e+11,27054943290.5
2020-04-03,'601066,中信建投,30.5,31.15,30.42,31.0,31.22,-0.72,-2.3062,2.3703,20488425,629517918.0,2.33214749759e+11,26363443142.5
2020-04-02,'601066,中信建投,31.22,31.22,30.13,30.16,30.54,0.68,2.2266,2.8526,24657258,757649484.0,2.3872014713e+11,26985793275.7
2020-04-01,'601066,中信建投,30.54,31.43,30.33,30.89,31.03,-0.49,-1.5791,2.7294,23592279,730997295.0,2.33520605169e+11,26398018149.9
2020-03-31,'601066,中信建投,31.03,31.66,31.02,31.6,31.1,-0.07,-0.2251,2.6415,22832212,715332956.0,2.37267333935e+11,26821561990.5
2020-03-30,'601066,中信建投,31.1,31.36,30.04,30.5,31.16,-0.06,-0.1926,3.1429,27166482,835359930.0,2.37802580902e+11,26882068253.5
2020-03-27,'601066,中信建投,31.16,31.99,30.98,31.22,30.81,0.35,1.136,3.9206,33888511,1064914921.0,2.38261364016e+11,26933930764.6
2020-03-26,'601066,中信建投,30.81,31.42,30.68,31.01,31.4,-0.59,-1.879,3.0309,26198464,812074899.0,2.35585129183e+11,26631399449.8
2020-03-25,'601066,中信建投,31.4,31.85,31.0,31.0,30.12,1.28,4.2497,5.1049,44125313,1387725770.0,2.40096496473e+11,27141380809.0
2020-03-24,'601066,中信建投,30.12,30.2,29.1,29.95,29.1,1.02,3.5052,4.2383,36634718,1094574415.0,2.30309123369e+11,26034980572.2
2020-03-23,'601066,中信建投,29.1,30.7,28.81,30.05,31.2,-2.1,-6.7308,3.7015,31994683,957770824.0,2.22509810426e+11,25153317883.5
2020-03-20,'601066,中信建投,31.2,31.25,30.36,31.15,30.78,0.42,1.3645,3.5608,30778682,952761436.0,2.38567219426e+11,26968505772.0
2020-03-19,'601066,中信建投,30.78,31.5,29.77,30.5,30.12,0.66,2.1912,5.5524,47993899,1467915127.0,2.35355737626e+11,26605468194.3
2020-03-18,'601066,中信建投,30.12,32.37,30.08,31.76,31.54,-1.42,-4.5022,5.3784,46489777,1457454629.0,2.30309123369e+11,26034980572.2
2020-03-17,'601066,中信建投,31.54,33.38,30.2,33.0,32.03,-0.49,-1.5298,5.8098,50218669,1584548826.0,2.41166990407e+11,27262393334.9
2020-03-16,'601066,中信建投,32.03,35.25,31.66,35.0,34.95,-2.92,-8.3548,6.4215,55505782,1864744015.0,2.44913719173e+11,27685937175.5
2020-03-13,'601066,中信建投,34.95,35.94,33.0,33.0,35.52,-0.57,-1.6047,6.7465,58315373,2004530532.0,2.67241164068e+11,30209912715.8
2020-03-12,'601066,中信建投,35.52,36.26,34.96,35.5,35.85,-0.33,-0.9205,4.8678,42075956,1497019009.0,2.71599603654e+11,30702606571.2
2020-03-11,'601066,中信建投,35.85,37.49,35.82,37.34,37.32,-1.47,-3.9389,6.7499,58344587,2133061323.0,2.74122910782e+11,30987850382.2
2020-03-10,'601066,中信建投,37.32,38.27,35.35,35.9,35.96,1.36,3.782,10.4893,90667013,3335291517.0,2.85363097082e+11,32258481904.2
2020-03-09,'601066,中信建投,35.96,37.4,34.6,35.3,36.1,-0.14,-0.3878,10.4316,90168055,3242932113.0,2.74964013158e+11,31082931652.6
2020-03-06,'601066,中信建投,36.1,38.5,36.1,38.0,38.89,-2.79,-7.1741,13.0346,112668251,4164670862.0,2.76034507092e+11,31203944178.5
2020-03-05,'601066,中信建投,38.89,38.89,35.65,36.58,35.35,3.54,10.0141,16.858,145716632,5488085101.0,2.97367921906e+11,33615550944.7
2020-03-04,'601066,中信建投,35.35,35.35,33.2,33.2,33.52,1.83,5.4594,9.3904,81168105,2789120524.0,2.70299718163e+11,30555662789.8
2020-03-03,'601066,中信建投,33.52,34.35,33.03,33.95,33.24,0.28,0.8424,6.4454,55712199,1881157173.0,2.56306833178e+11,28973856201.2
2020-03-02,'601066,中信建投,33.24,33.92,32.16,33.01,32.21,1.03,3.1978,6.4167,55464772,1839584001.0,2.54165845311e+11,28731831149.4
2020-02-28,'601066,中信建投,32.21,34.77,31.61,33.8,35.12,-2.91,-8.2859,8.7329,75485448,2512075611.0,2.46290068516e+11,27841524708.8
2020-02-27,'601066,中信建投,35.12,36.0,34.66,35.0,34.65,0.47,1.3564,7.286,62978743,2226209105.0,2.68541049559e+11,30356856497.2
2020-02-26,'601066,中信建投,34.65,36.16,34.0,34.0,34.8,-0.15,-0.431,9.7236,84048097,2963949622.0,2.64947248497e+11,29950600160.2
2020-02-25,'601066,中信建投,34.8,35.37,33.21,34.15,35.14,-0.34,-0.9676,8.6323,74615161,2574612015.0,2.66094206282e+11,30080256438.0
2020-02-24,'601066,中信建投,35.14,35.97,34.23,34.78,34.97,0.17,0.4861,8.058,69651232,2448316266.0,2.68693977263e+11,30374144000.9
2020-02-21,'601066,中信建投,34.97,36.77,34.34,34.99,35.47,-0.5,-1.4096,11.795,101953326,3606516180.0,2.67394091773e+11,30227200219.5
2020-02-20,'601066,中信建投,35.47,36.0,32.26,32.88,32.79,2.68,8.1732,14.096,121842195,4128037583.0,2.71217284392e+11,30659387812.0
2020-02-19,'601066,中信建投,32.79,34.1,32.77,33.13,33.45,-0.66,-1.9731,8.0994,70008808,2343437162.0,2.50724971954e+11,28342862316.2
2020-02-18,'601066,中信建投,33.45,33.95,33.03,33.7,33.79,-0.34,-1.0062,6.5183,56342175,1883929084.0,2.55771586211e+11,28913349938.2
2020-02-17,'601066,中信建投,33.79,34.12,32.87,33.66,32.44,1.35,4.1615,11.0632,95627313,3202933758.0,2.58371357192e+11,29207237501.2
2020-02-14,'601066,中信建投,32.44,33.18,31.73,31.9,32.19,0.25,0.7766,7.4896,64738466,2103323385.0,2.48048737121e+11,28040331001.4
2020-02-13,'601066,中信建投,32.19,33.45,32.1,33.38,33.2,-1.01,-3.0422,7.0477,60918713,1983689408.0,2.46137140811e+11,27824237205.2
2020-02-12,'601066,中信建投,33.2,33.66,32.18,32.63,32.77,0.43,1.3122,7.4529,64420848,2125547229.0,2.53859989902e+11,28697256142.0
2020-02-11,'601066,中信建投,32.77,34.48,32.74,33.4,33.0,-0.23,-0.697,8.4157,72743011,2438093764.0,2.50572044249e+11,28325574812.5
2020-02-10,'601066,中信建投,33.0,33.66,32.12,32.2,32.91,0.09,0.2735,7.5803,65522345,2162934422.0,2.52330712854e+11,28524381105.0
2020-02-07,'601066,中信建投,32.91,33.87,32.1,32.45,32.91,0.0,0.0,10.8299,93610779,3090203845.0,2.51642538183e+11,28446587338.3
2020-02-06,'601066,中信建投,32.91,33.66,30.7,31.06,31.06,1.85,5.9562,12.4246,107394851,3448721055.0,2.51642538183e+11,28446587338.3
2020-02-05,'601066,中信建投,31.06,32.38,30.5,30.8,31.15,-0.09,-0.2889,9.8844,85437990,2679861165.0,2.37496725492e+11,26847493246.1
2020-02-04,'601066,中信建投,31.15,31.9,27.56,27.56,30.51,0.64,2.0977,12.9372,111826019,3354767736.0,2.38184900164e+11,26925287012.8
2020-02-03,'601066,中信建投,30.51,30.51,30.51,30.51,33.9,-3.39,-10.0,0.6519,5635200,171929952.0,2.33291213611e+11,26372086894.3
2020-01-23,'601066,中信建投,33.9,35.44,32.8,33.9,34.93,-1.03,-2.9488,10.8346,93651867,3197425301.0,2.59212459568e+11,29302318771.5
2020-01-22,'601066,中信建投,34.93,34.93,31.36,31.81,31.75,3.18,10.0157,12.2485,105873080,3555490888.0,2.67088236363e+11,30192625212.0
2020-01-21,'601066,中信建投,31.75,32.95,31.32,31.56,31.7,0.05,0.1577,6.9801,60333885,1942190914.0,2.42772731306e+11,27443912123.8
2020-01-20,'601066,中信建投,31.7,31.81,30.65,30.89,31.24,0.46,1.4725,4.8383,41820639,1315102466.0,2.42390412045e+11,27400693364.5
2020-01-17,'601066,中信建投,31.24,32.0,30.91,30.91,30.7,0.54,1.759,5.8803,50828097,1598531661.0,2.38873074835e+11,27003080779.4
2020-01-16,'601066,中信建投,30.7,31.07,30.55,30.88,30.68,0.02,0.0652,3.2372,27981453,862060734.0,2.34744026807e+11,26536318179.5
2020-01-15,'601066,中信建投,30.68,31.19,30.5,31.07,31.08,-0.4,-1.287,3.6387,31452355,967620268.0,2.34591099102e+11,26519030675.8
2020-01-14,'601066,中信建投,31.08,31.99,31.01,31.92,31.87,-0.79,-2.4788,5.0062,43272007,1363849144.0,2.37649653197e+11,26864780749.8
2020-01-13,'601066,中信建投,31.87,31.87,30.1,31.3,31.31,0.56,1.7886,7.0101,60593937,1876369885.0,2.43690297535e+11,27547637146.0
2020-01-10,'601066,中信建投,31.31,32.22,31.06,31.8,31.0,0.31,1.0,5.8996,50994755,1608248097.0,2.39408321802e+11,27063587042.3
2020-01-09,'601066,中信建投,31.0,31.83,30.73,31.38,30.58,0.42,1.3734,5.967,51576880,1613398096.0,2.37037942378e+11,26795630735.0
2020-01-08,'601066,中信建投,30.58,31.56,30.33,31.2,31.86,-1.28,-4.0176,7.8253,67639777,2092772479.0,2.33826460578e+11,26432593157.3
2020-01-07,'601066,中信建投,31.86,32.5,30.7,30.98,30.91,0.95,3.0734,7.8007,67427014,2123608649.0,2.43613833683e+11,27538993394.1
2020-01-06,'601066,中信建投,30.91,31.73,30.13,30.3,31.07,-0.16,-0.515,6.7628,58455559,1812847769.0,2.36349767707e+11,26717836968.3
2020-01-03,'601066,中信建投,31.07,31.76,30.56,31.0,31.31,-0.24,-0.7665,6.8291,59029028,1834871604.0,2.37573189345e+11,26856136998.0
