日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-09-21,'003816,中国广核,2.94,2.96,2.93,2.96,2.96,-0.02,-0.6757,0.2712,26449200,77860514.0,1.48465916634e+11,28677805831.5
2020-09-18,'003816,中国广核,2.96,2.96,2.92,2.93,2.93,0.03,1.0239,0.4527,44157337,129654298.08,1.49475888856e+11,28872892946.0
2020-09-17,'003816,中国广核,2.93,2.95,2.92,2.94,2.94,-0.01,-0.3401,0.3168,30899662,90570677.06,1.47960930523e+11,28580262274.2
2020-09-16,'003816,中国广核,2.94,2.96,2.92,2.94,2.94,0.0,0.0,0.2495,24333989,71588933.51,1.48465916634e+11,28677805831.5
2020-09-15,'003816,中国广核,2.94,2.96,2.93,2.95,2.95,-0.01,-0.339,0.2872,28014715,82304740.77,1.48465916634e+11,28677805831.5
2020-09-14,'003816,中国广核,2.95,2.96,2.94,2.95,2.95,0.0,0.0,0.2621,25563331,75382827.45,1.48970902745e+11,28775349388.8
2020-09-11,'003816,中国广核,2.95,2.96,2.93,2.94,2.95,0.0,0.0,0.2918,28459682,83787282.9,1.48970902745e+11,28775349388.8
2020-09-10,'003816,中国广核,2.95,3.02,2.95,3.01,3.01,-0.06,-1.9934,0.7426,72439400,215740785.0,1.48970902745e+11,28775349388.8
2020-09-09,'003816,中国广核,3.01,3.04,2.98,2.99,3.0,0.01,0.3333,0.9149,89241618,269060536.63,1.52000819411e+11,29360610732.2
2020-09-08,'003816,中国广核,3.0,3.01,2.97,2.98,2.98,0.02,0.6711,0.5386,52539567,157311597.9,1.514958333e+11,29263067175.0
2020-09-07,'003816,中国广核,2.98,3.01,2.97,3.0,3.0,-0.02,-0.6667,0.5612,54739822,163499663.78,1.50485861078e+11,29067980060.5
2020-09-04,'003816,中国广核,3.0,3.01,2.98,2.99,3.03,-0.03,-0.9901,0.5257,51280448,153573600.52,1.514958333e+11,29263067175.0
2020-09-03,'003816,中国广核,3.03,3.07,3.01,3.01,3.0,0.03,1.0,1.0765,105002695,319408585.88,1.53010791633e+11,29555697846.8
2020-09-02,'003816,中国广核,3.0,3.01,2.98,3.01,3.01,-0.01,-0.3322,0.6276,61214630,183146101.7,1.514958333e+11,29263067175.0
2020-09-01,'003816,中国广核,3.01,3.02,2.99,3.01,3.01,0.0,0.0,0.4658,45436331,136395903.18,1.52000819411e+11,29360610732.2
2020-08-31,'003816,中国广核,3.01,3.04,3.01,3.02,3.02,-0.01,-0.3311,0.5271,51416590,155472243.8,1.52000819411e+11,29360610732.2
2020-08-28,'003816,中国广核,3.02,3.05,3.0,3.04,3.04,-0.02,-0.6579,0.7264,70854518,213523388.44,1.52505805522e+11,29458154289.5
2020-08-27,'003816,中国广核,3.04,3.04,3.0,3.0,2.99,0.05,1.6722,0.4662,45478798,137592806.07,1.53515777744e+11,29653241404.0
2020-08-26,'003816,中国广核,2.99,3.03,2.98,3.02,3.02,-0.03,-0.9934,1.5609,39410499,118528318.62,1.50990847189e+11,7549543989.0
2020-08-25,'003816,中国广核,3.02,3.05,3.01,3.03,3.03,-0.01,-0.33,1.6062,40555502,122729352.02,1.52505805522e+11,7625291922.0
2020-08-24,'003816,中国广核,3.03,3.07,3.03,3.07,3.06,-0.03,-0.9804,1.5734,39727930,120975503.9,1.53010791633e+11,7650541233.0
2020-08-21,'003816,中国广核,3.06,3.09,3.06,3.07,3.06,0.0,0.0,1.3808,34863907,107178787.14,1.54525749966e+11,7726289166.0
2020-08-20,'003816,中国广核,3.06,3.09,3.05,3.09,3.11,-0.05,-1.6077,2.0967,52940487,162391853.22,1.54525749966e+11,7726289166.0
2020-08-19,'003816,中国广核,3.11,3.14,3.05,3.08,3.09,0.02,0.6472,3.9243,99086863,306932031.58,1.57050680521e+11,7852535721.0
2020-08-18,'003816,中国广核,3.09,3.11,3.05,3.07,3.07,0.02,0.6515,2.466,62264010,191647906.82,1.56040708299e+11,7802037099.0
2020-08-17,'003816,中国广核,3.07,3.08,3.03,3.04,3.04,0.03,0.9868,1.866,47115566,144231250.19,1.55030736077e+11,7751538477.0
2020-08-14,'003816,中国广核,3.04,3.05,3.02,3.04,3.04,0.0,0.0,1.132,28583271,86702912.13,1.53515777744e+11,7675790544.0
2020-08-13,'003816,中国广核,3.04,3.05,3.03,3.04,3.04,0.0,0.0,1.3359,33730810,102561642.14,1.53515777744e+11,7675790544.0
2020-08-12,'003816,中国广核,3.04,3.06,3.01,3.05,3.07,-0.03,-0.9772,2.5308,63901557,193920361.58,1.53515777744e+11,7675790544.0
2020-08-11,'003816,中国广核,3.07,3.12,3.05,3.06,3.06,0.01,0.3268,4.1572,104965648,324483795.3,1.55030736077e+11,7751538477.0
2020-08-10,'003816,中国广核,3.06,3.09,3.01,3.03,3.02,0.04,1.3245,2.9572,74666816,228293166.38,1.54525749966e+11,7726289166.0
2020-08-07,'003816,中国广核,3.02,3.04,3.01,3.04,3.05,-0.03,-0.9836,1.6936,42760997,129226144.63,1.52505805522e+11,7625291922.0
2020-08-06,'003816,中国广核,3.05,3.05,3.03,3.04,3.05,0.0,0.0,1.4808,37389666,113554380.45,1.54020763855e+11,7701039855.0
2020-08-05,'003816,中国广核,3.05,3.07,3.03,3.07,3.07,-0.02,-0.6515,1.586,40045322,121964171.23,1.54020763855e+11,7701039855.0
2020-08-04,'003816,中国广核,3.07,3.08,3.05,3.08,3.08,-0.01,-0.3247,1.6207,40920614,125440785.76,1.55030736077e+11,7751538477.0
2020-08-03,'003816,中国广核,3.08,3.08,3.04,3.06,3.05,0.03,0.9836,2.3405,59095369,181051483.31,1.55535722188e+11,7776787788.0
2020-07-31,'003816,中国广核,3.05,3.07,3.03,3.04,3.04,0.01,0.3289,1.4637,36956362,112537324.29,1.54020763855e+11,7701039855.0
2020-07-30,'003816,中国广核,3.04,3.07,3.03,3.05,3.06,-0.02,-0.6536,1.144,28885304,87943077.87,1.53515777744e+11,7675790544.0
2020-07-29,'003816,中国广核,3.06,3.06,3.01,3.02,3.02,0.04,1.3245,1.3636,34428998,104660777.02,1.54525749966e+11,7726289166.0
2020-07-28,'003816,中国广核,3.02,3.04,3.01,3.02,3.02,0.0,0.0,1.1046,27889964,84382171.96,1.52505805522e+11,7625291922.0
2020-07-27,'003816,中国广核,3.02,3.05,3.0,3.03,3.03,-0.01,-0.33,1.3834,34930858,105488791.26,1.52505805522e+11,7625291922.0
2020-07-24,'003816,中国广核,3.03,3.1,3.02,3.1,3.11,-0.08,-2.5723,2.7236,68770136,210064095.33,1.53010791633e+11,7650541233.0
2020-07-23,'003816,中国广核,3.11,3.18,3.04,3.09,3.11,0.0,0.0,3.6244,91512806,283006391.57,1.57050680521e+11,7852535721.0
2020-07-22,'003816,中国广核,3.11,3.14,3.08,3.12,3.11,0.0,0.0,1.9522,49292612,153535762.78,1.57050680521e+11,7852535721.0
2020-07-21,'003816,中国广核,3.11,3.15,3.1,3.14,3.13,-0.02,-0.639,1.6456,41550928,129621076.04,1.57050680521e+11,7852535721.0
2020-07-20,'003816,中国广核,3.13,3.14,3.05,3.06,3.05,0.08,2.623,2.4537,61955122,192711009.85,1.58060652743e+11,7903034343.0
2020-07-17,'003816,中国广核,3.05,3.1,3.02,3.08,3.07,-0.02,-0.6515,1.9269,48653364,148969530.68,1.54020763855e+11,7701039855.0
2020-07-16,'003816,中国广核,3.07,3.18,3.06,3.16,3.15,-0.08,-2.5397,3.0568,77182037,240855116.24,1.55030736077e+11,7751538477.0
2020-07-15,'003816,中国广核,3.15,3.24,3.14,3.22,3.24,-0.09,-2.7778,3.7144,93786688,297835909.44,1.59070624965e+11,7953532965.0
2020-07-14,'003816,中国广核,3.24,3.28,3.17,3.2,3.19,0.05,1.5674,6.117,154449634,497848666.75,1.63615499964e+11,8180776764.0
2020-07-13,'003816,中国广核,3.19,3.2,3.12,3.13,3.15,0.04,1.2698,3.6445,92020918,291909521.82,1.61090569409e+11,8054530209.0
2020-07-10,'003816,中国广核,3.15,3.23,3.15,3.23,3.21,-0.06,-1.8692,4.4156,111490993,354992353.05,1.59070624965e+11,7953532965.0
2020-07-09,'003816,中国广核,3.29,3.29,3.22,3.25,3.24,0.05,1.5432,4.7653,120321443,391889822.44,1.66140430519e+11,8307023319.0
2020-07-08,'003816,中国广核,3.24,3.25,3.17,3.18,3.2,0.04,1.25,4.0636,102604074,329508501.32,1.63615499964e+11,8180776764.0
2020-07-07,'003816,中国广核,3.2,3.35,3.2,3.3,3.23,-0.03,-0.9288,6.87,173463082,563711187.24,1.6159555552e+11,8079779520.0
2020-07-06,'003816,中国广核,3.23,3.24,3.07,3.07,3.05,0.18,5.9016,7.4425,187917632,594008054.83,1.63110513853e+11,8155527453.0
2020-07-03,'003816,中国广核,3.05,3.07,3.02,3.02,3.01,0.04,1.3289,2.5154,63512187,193506245.7,1.54020763855e+11,7701039855.0
2020-07-02,'003816,中国广核,3.01,3.02,2.95,2.96,2.97,0.04,1.3468,1.9658,49635206,148545682.58,1.52000819411e+11,7600042611.0
2020-07-01,'003816,中国广核,2.97,2.97,2.94,2.95,2.96,0.01,0.3378,1.1822,29850097,88003952.13,1.49980874967e+11,7499045367.0
2020-06-30,'003816,中国广核,2.96,2.97,2.95,2.96,2.95,0.01,0.339,0.8356,21099388,62415918.46,1.49475888856e+11,7473796056.0
2020-06-29,'003816,中国广核,2.95,2.98,2.94,2.98,2.97,-0.02,-0.6734,1.0735,27105172,80078307.96,1.48970902745e+11,7448546745.0
2020-06-24,'003816,中国广核,2.97,2.99,2.97,2.97,2.97,0.0,0.0,0.8081,20404390,60719179.53,1.49980874967e+11,7499045367.0
2020-06-23,'003816,中国广核,2.97,3.02,2.97,3.01,3.01,-0.04,-1.3289,1.3391,33812300,100891482.0,1.49980874967e+11,7499045367.0
2020-06-22,'003816,中国广核,3.01,3.04,3.01,3.03,3.04,-0.03,-0.9868,1.4738,37211267,112523478.69,1.52000819411e+11,7600042611.0
2020-06-19,'003816,中国广核,3.04,3.04,3.02,3.04,3.03,0.01,0.33,1.5179,38326520,116053893.48,1.53515777744e+11,7675790544.0
2020-06-18,'003816,中国广核,3.03,3.04,3.01,3.01,3.03,0.0,0.0,1.1402,28789919,87131330.41,1.53010791633e+11,7650541233.0
2020-06-17,'003816,中国广核,3.03,3.07,3.01,3.07,3.07,-0.04,-1.3029,2.0891,52748497,159902879.86,1.53010791633e+11,7650541233.0
2020-06-16,'003816,中国广核,3.07,3.1,3.04,3.09,3.08,-0.01,-0.3247,2.5617,64680849,198525893.36,1.55030736077e+11,7751538477.0
2020-06-15,'003816,中国广核,3.08,3.11,3.02,3.02,3.02,0.06,1.9868,4.3372,109510917,336874581.7,1.55535722188e+11,7776787788.0
2020-06-12,'003816,中国广核,3.02,3.12,2.98,3.0,3.04,-0.02,-0.6579,7.846,198107260,608904051.64,1.52505805522e+11,7625291922.0
2020-06-11,'003816,中国广核,3.04,3.08,2.97,2.98,2.98,0.06,2.0134,5.627,142077453,431618422.39,1.53515777744e+11,7675790544.0
2020-06-10,'003816,中国广核,2.98,2.98,2.93,2.95,2.94,0.04,1.3605,2.3678,59785629,176582294.86,1.50485861078e+11,7524294678.0
2020-06-09,'003816,中国广核,2.94,2.96,2.93,2.95,2.95,-0.01,-0.339,1.223,30879485,90894096.19,1.48465916634e+11,7423297434.0
2020-06-08,'003816,中国广核,2.95,2.95,2.92,2.93,2.92,0.03,1.0274,1.955,49363491,145259781.48,1.48970902745e+11,7448546745.0
2020-06-05,'003816,中国广核,2.92,2.93,2.9,2.91,2.9,0.02,0.6897,1.6686,42131451,123050268.41,1.47455944412e+11,7372798812.0
2020-06-04,'003816,中国广核,2.9,2.91,2.89,2.91,2.91,-0.01,-0.3436,1.2876,32509799,94289002.11,1.4644597219e+11,7322300190.0
2020-06-03,'003816,中国广核,2.91,2.93,2.89,2.92,2.93,-0.02,-0.6826,2.1951,55425281,160955945.43,1.46950958301e+11,7347549501.0
2020-06-02,'003816,中国广核,2.93,2.95,2.85,2.85,2.85,0.08,2.807,4.2681,107767512,313810610.12,1.47960930523e+11,7398048123.0
2020-06-01,'003816,中国广核,2.85,2.86,2.82,2.83,2.82,0.03,1.0638,1.3372,33763546,96121203.34,1.43921041635e+11,7196053635.0
2020-05-29,'003816,中国广核,2.82,2.83,2.81,2.83,2.83,-0.01,-0.3534,0.5397,13626647,38447446.54,1.42406083302e+11,7120305702.0
2020-05-28,'003816,中国广核,2.83,2.85,2.81,2.83,2.83,0.0,0.0,0.8094,20436113,57790874.91,1.42911069413e+11,7145555013.0
2020-05-27,'003816,中国广核,2.83,2.84,2.82,2.84,2.84,-0.01,-0.3521,0.6605,16677136,47180043.88,1.42911069413e+11,7145555013.0
2020-05-26,'003816,中国广核,2.84,2.85,2.82,2.82,2.82,0.02,0.7092,0.743,18759214,53179984.61,1.43416055524e+11,7170804324.0
2020-05-25,'003816,中国广核,2.82,2.83,2.8,2.81,2.82,0.0,0.0,0.8001,20202840,56880831.8,1.42406083302e+11,7120305702.0
2020-05-22,'003816,中国广核,2.82,2.84,2.81,2.84,2.84,-0.02,-0.7042,1.1815,29832785,84254212.7,1.42406083302e+11,7120305702.0
2020-05-21,'003816,中国广核,2.84,2.86,2.83,2.85,2.85,-0.01,-0.3509,1.0334,26092271,74219864.56,1.43416055524e+11,7170804324.0
2020-05-20,'003816,中国广核,2.85,2.87,2.84,2.87,2.87,-0.02,-0.6969,0.8509,21483853,61262259.05,1.43921041635e+11,7196053635.0
2020-05-19,'003816,中国广核,2.87,2.87,2.86,2.87,2.86,0.01,0.3497,0.7164,18087824,51788610.64,1.44931013857e+11,7246552257.0
2020-05-18,'003816,中国广核,2.86,2.87,2.85,2.87,2.87,-0.01,-0.3484,0.9144,23087888,65998316.46,1.44426027746e+11,7221302946.0
2020-05-15,'003816,中国广核,2.87,2.88,2.85,2.88,2.86,0.01,0.3497,0.8723,22024381,63066693.66,1.44931013857e+11,7246552257.0
2020-05-14,'003816,中国广核,2.86,2.89,2.86,2.89,2.9,-0.04,-1.3793,1.2528,31633429,90939304.82,1.44426027746e+11,7221302946.0
2020-05-13,'003816,中国广核,2.9,2.9,2.88,2.89,2.9,0.0,0.0,0.961,24263855,70158973.95,1.4644597219e+11,7322300190.0
2020-05-12,'003816,中国广核,2.9,2.92,2.88,2.92,2.91,-0.01,-0.3436,1.35,34087309,98748948.48,1.4644597219e+11,7322300190.0
2020-05-11,'003816,中国广核,2.91,2.94,2.9,2.9,2.92,-0.01,-0.3425,2.1034,53108775,154969681.06,1.46950958301e+11,7347549501.0
2020-05-08,'003816,中国广核,2.92,2.97,2.84,2.85,2.85,0.07,2.4561,4.1536,104874542,305261036.14,1.47455944412e+11,7372798812.0
2020-05-07,'003816,中国广核,2.85,2.86,2.84,2.86,2.86,-0.01,-0.3497,1.0445,26372043,75110509.72,1.43921041635e+11,7196053635.0
2020-05-06,'003816,中国广核,2.86,2.87,2.82,2.83,2.85,0.01,0.3509,1.3701,34593525,98546674.16,1.44426027746e+11,7221302946.0
2020-04-30,'003816,中国广核,2.85,2.86,2.83,2.84,2.83,0.02,0.7067,1.3698,34586548,98460825.99,1.43921041635e+11,7196053635.0
2020-04-29,'003816,中国广核,2.83,2.85,2.82,2.83,2.84,-0.01,-0.3521,1.065,26891151,76174755.72,1.42911069413e+11,7145555013.0
2020-04-28,'003816,中国广核,2.84,2.9,2.8,2.89,2.89,-0.05,-1.7301,1.8635,47051026,133974653.59,1.43416055524e+11,7170804324.0
2020-04-27,'003816,中国广核,2.89,2.9,2.88,2.88,2.88,0.01,0.3472,0.8837,22313229,64510183.91,1.45940986079e+11,7297050879.0
2020-04-24,'003816,中国广核,2.88,2.91,2.88,2.9,2.9,-0.02,-0.6897,1.1721,29594024,85429573.41,1.45435999968e+11,7271801568.0
2020-04-23,'003816,中国广核,2.9,2.91,2.89,2.91,2.91,-0.01,-0.3436,1.0473,26444743,76709588.76,1.4644597219e+11,7322300190.0
2020-04-22,'003816,中国广核,2.91,2.91,2.88,2.89,2.9,0.01,0.3448,0.9749,24614729,71316136.94,1.46950958301e+11,7347549501.0
2020-04-21,'003816,中国广核,2.9,2.92,2.89,2.91,2.92,-0.02,-0.6849,1.4397,36351324,105333329.5,1.4644597219e+11,7322300190.0
2020-04-20,'003816,中国广核,2.92,2.92,2.91,2.91,2.92,0.0,0.0,0.7628,19261207,56121467.37,1.47455944412e+11,7372798812.0
2020-04-17,'003816,中国广核,2.92,2.94,2.91,2.93,2.93,-0.01,-0.3413,1.6298,41152200,120160194.0,1.47455944412e+11,7372798812.0
2020-04-16,'003816,中国广核,2.93,2.96,2.89,2.9,2.9,0.03,1.0345,2.5332,63962496,187524469.71,1.47960930523e+11,7398048123.0
2020-04-15,'003816,中国广核,2.9,2.92,2.9,2.92,2.92,-0.02,-0.6849,0.9333,23565683,68542004.82,1.4644597219e+11,7322300190.0
2020-04-14,'003816,中国广核,2.92,2.92,2.89,2.9,2.9,0.02,0.6897,1.0032,25330533,73689197.41,1.47455944412e+11,7372798812.0
2020-04-13,'003816,中国广核,2.9,2.91,2.89,2.91,2.91,-0.01,-0.3436,1.0467,26428549,76556822.61,1.4644597219e+11,7322300190.0
2020-04-10,'003816,中国广核,2.91,2.94,2.9,2.94,2.93,-0.02,-0.6826,1.3298,33576888,97960485.54,1.46950958301e+11,7347549501.0
2020-04-09,'003816,中国广核,2.93,2.94,2.93,2.94,2.93,0.0,0.0,1.1281,28483305,83534334.65,1.47960930523e+11,7398048123.0
2020-04-08,'003816,中国广核,2.93,2.94,2.92,2.93,2.95,-0.02,-0.678,1.4282,36061676,105622847.59,1.47960930523e+11,7398048123.0
2020-04-07,'003816,中国广核,2.95,2.96,2.91,2.92,2.9,0.05,1.7241,2.3101,58327815,171164310.8,1.48970902745e+11,7448546745.0
2020-04-03,'003816,中国广核,2.9,2.92,2.89,2.92,2.92,-0.02,-0.6849,1.0775,27206000,79041898.0,1.4644597219e+11,7322300190.0
2020-04-02,'003816,中国广核,2.92,2.93,2.88,2.89,2.91,0.01,0.3436,1.5666,39555992,114818177.45,1.47455944412e+11,7372798812.0
2020-04-01,'003816,中国广核,2.91,2.92,2.9,2.9,2.91,0.0,0.0,1.0757,27159947,78981945.09,1.46950958301e+11,7347549501.0
2020-03-31,'003816,中国广核,2.91,2.94,2.9,2.93,2.92,-0.01,-0.3425,1.0847,27387171,79934578.9,1.46950958301e+11,7347549501.0
2020-03-30,'003816,中国广核,2.92,2.93,2.9,2.92,2.94,-0.02,-0.6803,1.8772,47397836,138087444.39,1.47455944412e+11,7372798812.0
2020-03-27,'003816,中国广核,2.94,2.97,2.92,2.94,2.93,0.01,0.3413,1.6956,42813371,125907040.03,1.48465916634e+11,7423297434.0
2020-03-26,'003816,中国广核,2.93,2.96,2.91,2.96,2.96,-0.03,-1.0135,1.9329,48805509,143007353.7,1.47960930523e+11,7398048123.0
2020-03-25,'003816,中国广核,2.96,2.96,2.94,2.95,2.92,0.04,1.3699,1.8565,46875647,138338251.8,1.49475888856e+11,7473796056.0
2020-03-24,'003816,中国广核,2.92,2.93,2.89,2.92,2.9,0.02,0.6897,1.5762,39798077,115920736.65,1.47455944412e+11,7372798812.0
2020-03-23,'003816,中国广核,2.9,2.93,2.89,2.91,2.94,-0.04,-1.3605,1.8239,46052182,133879262.84,1.4644597219e+11,7322300190.0
2020-03-20,'003816,中国广核,2.94,2.96,2.92,2.94,2.93,0.01,0.3413,1.9983,50454544,148384867.56,1.48465916634e+11,7423297434.0
2020-03-19,'003816,中国广核,2.93,2.96,2.9,2.94,2.95,-0.02,-0.678,2.5125,63437796,185357098.69,1.47960930523e+11,7398048123.0
2020-03-18,'003816,中国广核,2.95,3.01,2.95,2.99,2.98,-0.03,-1.0067,2.1246,53644041,160206809.13,1.48970902745e+11,7448546745.0
2020-03-17,'003816,中国广核,2.98,3.03,2.92,3.0,3.0,-0.02,-0.6667,2.5209,63651129,189017167.46,1.50485861078e+11,7524294678.0
2020-03-16,'003816,中国广核,3.0,3.08,2.99,3.07,3.04,-0.04,-1.3158,2.5803,65152054,197544690.26,1.514958333e+11,7574793300.0
2020-03-13,'003816,中国广核,3.04,3.07,2.96,3.0,3.09,-0.05,-1.6181,3.2333,81639762,246156097.71,1.53515777744e+11,7675790544.0
2020-03-12,'003816,中国广核,3.09,3.12,3.08,3.12,3.13,-0.04,-1.278,2.3867,60263546,186539981.01,1.56040708299e+11,7802037099.0
2020-03-11,'003816,中国广核,3.13,3.17,3.13,3.16,3.16,-0.03,-0.9494,2.4983,63081293,198717716.86,1.58060652743e+11,7903034343.0
2020-03-10,'003816,中国广核,3.16,3.17,3.09,3.11,3.15,0.01,0.3175,3.5527,89703540,280877945.16,1.59575611076e+11,7978782276.0
2020-03-09,'003816,中国广核,3.15,3.19,3.14,3.16,3.22,-0.07,-2.1739,3.9709,100262234,316940674.7,1.59070624965e+11,7953532965.0
2020-03-06,'003816,中国广核,3.22,3.24,3.19,3.21,3.24,-0.02,-0.6173,4.0689,102737406,329635692.68,1.62605527742e+11,8130278142.0
2020-03-05,'003816,中国广核,3.24,3.25,3.19,3.2,3.19,0.05,1.5674,5.4848,138488554,446329977.15,1.63615499964e+11,8180776764.0
2020-03-04,'003816,中国广核,3.19,3.19,3.15,3.17,3.19,0.0,0.0,3.2421,81860332,259602646.63,1.61090569409e+11,8054530209.0
2020-03-03,'003816,中国广核,3.19,3.22,3.17,3.2,3.17,0.02,0.6309,4.4536,112450399,359016757.42,1.61090569409e+11,8054530209.0
2020-03-02,'003816,中国广核,3.17,3.17,3.09,3.09,3.09,0.08,2.589,4.2036,106138377,334145946.9,1.60080597187e+11,8004031587.0
2020-02-28,'003816,中国广核,3.09,3.17,3.08,3.14,3.23,-0.14,-4.3344,6.4254,162235742,507263760.05,1.56040708299e+11,7802037099.0
2020-02-27,'003816,中国广核,3.23,3.28,3.15,3.18,3.35,-0.12,-3.5821,14.3583,362537652,1162518362.03,1.63110513853e+11,8155527453.0
2020-02-26,'003816,中国广核,3.35,3.39,3.3,3.34,3.35,0.0,0.0,3.8937,79712547,267321563.94,1.69170347185e+11,6858259272.9
2020-02-25,'003816,中国广核,3.35,3.37,3.31,3.36,3.41,-0.06,-1.7595,4.1676,85321065,285064678.87,1.69170347185e+11,6858259272.9
2020-02-24,'003816,中国广核,3.41,3.45,3.38,3.38,3.37,0.04,1.1869,3.6875,75491234,257604958.76,1.72200263851e+11,6981093767.34
2020-02-21,'003816,中国广核,3.37,3.39,3.36,3.38,3.4,-0.03,-0.8824,4.224,86475726,291487649.26,1.70180319407e+11,6899204104.38
2020-02-20,'003816,中国广核,3.4,3.44,3.29,3.3,3.3,0.1,3.0303,5.536,113334372,381363276.97,1.7169527774e+11,6960621351.6
2020-02-19,'003816,中国广核,3.3,3.32,3.3,3.32,3.32,-0.02,-0.6024,2.329,47681076,157760227.3,1.6664541663e+11,6755897194.2
2020-02-18,'003816,中国广核,3.32,3.33,3.29,3.3,3.3,0.02,0.6061,3.054,62522744,207167504.54,1.67655388852e+11,6796842025.68
2020-02-17,'003816,中国广核,3.3,3.31,3.25,3.26,3.25,0.05,1.5385,3.3663,68917076,226317460.19,1.6664541663e+11,6755897194.2
2020-02-14,'003816,中国广核,3.25,3.27,3.24,3.26,3.26,-0.01,-0.3067,1.6148,33058607,107469146.75,1.64120486075e+11,6653535115.5
2020-02-13,'003816,中国广核,3.26,3.29,3.25,3.29,3.3,-0.04,-1.2121,2.1012,43016140,140581506.47,1.64625472186e+11,6674007531.24
2020-02-12,'003816,中国广核,3.3,3.3,3.26,3.26,3.28,0.02,0.6098,2.2845,46769389,153353697.14,1.6664541663e+11,6755897194.2
2020-02-11,'003816,中国广核,3.28,3.36,3.24,3.26,3.26,0.02,0.6135,3.2907,67368657,222515437.56,1.65635444408e+11,6714952362.72
2020-02-10,'003816,中国广核,3.26,3.26,3.2,3.22,3.23,0.03,0.9288,2.3294,47687544,154667250.76,1.64625472186e+11,6674007531.24
2020-02-07,'003816,中国广核,3.23,3.24,3.2,3.22,3.24,-0.01,-0.3086,2.6607,54471578,175237185.92,1.63110513853e+11,6612590284.02
2020-02-06,'003816,中国广核,3.24,3.25,3.17,3.2,3.2,0.04,1.25,3.321,67988759,218238803.23,1.63615499964e+11,6633062699.76
2020-02-05,'003816,中国广核,3.2,3.23,3.15,3.15,3.15,0.05,1.5873,2.92,59779020,191142147.34,1.6159555552e+11,6551173036.8
2020-02-04,'003816,中国广核,3.15,3.19,2.95,2.95,3.21,-0.06,-1.8692,4.399,90058687,281818982.02,1.59070624965e+11,6448810958.1
2020-02-03,'003816,中国广核,3.21,3.21,3.21,3.21,3.57,-0.36,-10.084,1.3083,26783100,85973751.0,1.62100541631e+11,6571645452.54
2020-01-23,'003816,中国广核,3.57,3.65,3.51,3.64,3.66,-0.09,-2.459,3.6258,74227884,266078324.32,1.80280041627e+11,7308652419.18
2020-01-22,'003816,中国广核,3.66,3.68,3.63,3.67,3.69,-0.03,-0.813,2.2544,46153676,168518246.86,1.84824916626e+11,7492904160.84
2020-01-21,'003816,中国广核,3.69,3.76,3.63,3.67,3.67,0.02,0.545,4.097,83876101,310280470.69,1.86339874959e+11,7554321408.06
2020-01-20,'003816,中国广核,3.67,3.67,3.63,3.63,3.63,0.04,1.1019,1.731,35437216,129606911.19,1.85329902737e+11,7513376576.58
2020-01-17,'003816,中国广核,3.63,3.66,3.63,3.64,3.64,-0.01,-0.2747,1.2131,24834861,90410497.43,1.83309958293e+11,7431486913.62
2020-01-16,'003816,中国广核,3.64,3.68,3.63,3.67,3.67,-0.03,-0.8174,1.645,33676900,122962216.0,1.83814944404e+11,7451959329.36
2020-01-15,'003816,中国广核,3.67,3.7,3.66,3.7,3.7,-0.03,-0.8108,1.7073,34953288,128339002.76,1.85329902737e+11,7513376576.58
2020-01-14,'003816,中国广核,3.7,3.72,3.67,3.68,3.69,0.01,0.271,2.7859,57033846,210852953.2,1.8684486107e+11,7574793823.8
2020-01-13,'003816,中国广核,3.69,3.69,3.66,3.68,3.68,0.01,0.2717,1.8311,37486254,137579194.55,1.86339874959e+11,7554321408.06
2020-01-10,'003816,中国广核,3.68,3.72,3.66,3.72,3.72,-0.04,-1.0753,2.9148,59672645,219928832.46,1.85834888848e+11,7533848992.32
2020-01-09,'003816,中国广核,3.72,3.74,3.65,3.67,3.63,0.09,2.4793,5.9673,122164173,452464965.02,1.87854833292e+11,7615738655.28
2020-01-08,'003816,中国广核,3.63,3.69,3.63,3.69,3.7,-0.07,-1.8919,3.3728,69048626,252649181.38,1.83309958293e+11,7431486913.62
2020-01-07,'003816,中国广核,3.7,3.72,3.66,3.66,3.67,0.03,0.8174,3.1608,64709272,238925967.08,1.8684486107e+11,7574793823.8
2020-01-06,'003816,中国广核,3.67,3.69,3.64,3.65,3.67,0.0,0.0,3.4093,69797283,255992144.64,1.85329902737e+11,7513376576.58
2020-01-03,'003816,中国广核,3.67,3.68,3.63,3.66,3.65,0.02,0.5479,3.1821,65144833,238533170.23,1.85329902737e+11,7513376576.58
2020-01-02,'003816,中国广核,3.65,3.67,3.61,3.62,3.6,0.05,1.3889,3.9373,80605263,294038708.97,1.84319930515e+11,7472431745.1
2019-12-31,'003816,中国广核,3.6,3.6,3.57,3.6,3.6,0.0,0.0,1.6554,33889368,121558237.44,1.8179499996e+11,7370069666.4
2019-12-30,'003816,中国广核,3.6,3.6,3.54,3.58,3.59,0.01,0.2786,2.1578,44174774,157983352.1,1.8179499996e+11,7370069666.4
2019-12-27,'003816,中国广核,3.59,3.62,3.59,3.61,3.6,-0.01,-0.2778,2.0599,42170409,151970358.04,1.81290013849e+11,7349597250.66
