日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-09-14,'603650,彤程新材,30.4,30.9,29.61,30.1,30.1,0.3,0.9967,2.5674,3374072,102158130.0,17814020000.0,3995092000.0
2020-09-11,'603650,彤程新材,30.1,30.21,29.4,29.86,29.99,0.11,0.3668,2.9014,3812892,114170412.0,17638223750.0,3955666750.0
2020-09-10,'603650,彤程新材,29.99,32.07,29.97,31.76,31.43,-1.44,-4.5816,2.7217,3576772,110097074.0,17573765125.0,3941210825.0
2020-09-09,'603650,彤程新材,31.43,32.9,31.21,32.14,32.18,-0.75,-2.3306,2.425,3186911,101671639.0,18417587125.0,4130452025.0
2020-09-08,'603650,彤程新材,32.18,32.51,30.38,31.23,31.15,1.03,3.3066,3.0978,4071033,128612338.0,18857077750.0,4229015150.0
2020-09-07,'603650,彤程新材,31.15,32.42,31.04,31.1,32.36,-1.21,-3.7392,3.3158,4357501,137607008.0,18253510625.0,4093655125.0
2020-09-04,'603650,彤程新材,32.36,32.77,31.7,32.47,32.82,-0.46,-1.4016,2.471,3247335,104454708.0,18962555500.0,4252670300.0
2020-09-03,'603650,彤程新材,32.82,33.1,32.06,32.55,32.57,0.25,0.7676,2.3902,3141098,102600602.0,19232109750.0,4313122350.0
2020-09-02,'603650,彤程新材,32.57,33.55,32.4,33.0,33.15,-0.58,-1.7496,2.8203,3706321,121802835.0,19085612875.0,4280267975.0
2020-09-01,'603650,彤程新材,33.15,33.35,32.55,33.04,33.01,0.14,0.4241,2.5179,3309003,108668210.0,19425485625.0,4356490125.0
2020-08-31,'603650,彤程新材,33.01,34.73,32.85,34.22,34.22,-1.21,-3.5359,5.1044,6708086,224306505.0,19343447375.0,4338091675.0
2020-08-28,'603650,彤程新材,34.22,34.5,33.0,34.47,34.0,0.22,0.6471,4.1436,5445353,183953777.0,20052492250.0,4497106850.0
2020-08-27,'603650,彤程新材,34.0,35.23,32.01,33.0,32.81,1.19,3.6269,8.2883,10892339,370779183.0,19923575000.0,4468195000.0
2020-08-26,'603650,彤程新材,32.81,37.43,32.81,36.46,36.46,-3.65,-10.011,7.6609,10067737,349388871.0,19226249875.0,4311808175.0
2020-08-25,'603650,彤程新材,36.46,37.2,35.6,36.78,36.09,0.37,1.0252,5.9661,7840482,285452086.0,21365104250.0,4791482050.0
2020-08-24,'603650,彤程新材,36.09,37.01,34.7,36.69,36.01,0.08,0.2222,4.6089,6056930,217275335.0,21148288875.0,4742857575.0
2020-08-21,'603650,彤程新材,36.01,37.6,34.85,34.96,34.7,1.31,3.7752,6.6173,8696349,316909019.0,21101409875.0,4732344175.0
2020-08-20,'603650,彤程新材,34.7,35.67,33.73,33.73,34.65,0.05,0.1443,4.8941,6431705,223270439.0,20333766250.0,4560187250.0
2020-08-19,'603650,彤程新材,34.65,37.66,33.01,36.89,36.68,-2.03,-5.5344,6.8872,9050971,325592101.0,20304466875.0,4553616375.0
2020-08-18,'603650,彤程新材,36.68,38.19,36.49,37.3,36.08,0.6,1.663,8.6288,11339743,421355270.0,21494021500.0,4820393900.0
2020-08-17,'603650,彤程新材,36.08,36.08,32.7,32.7,32.8,3.28,10.0,5.2339,6878217,242131291.0,21142429000.0,4741543400.0
2020-08-14,'603650,彤程新材,32.8,33.4,32.0,32.7,32.8,0.0,0.0,3.1612,4154324,136250480.0,19220390000.0,4310494000.0
2020-08-13,'603650,彤程新材,32.8,34.29,32.65,33.85,33.47,-0.67,-2.0018,3.0056,3949903,131258505.0,19220390000.0,4310494000.0
2020-08-12,'603650,彤程新材,33.47,34.8,32.18,34.03,34.39,-0.92,-2.6752,4.8208,6335394,209663247.0,19613001625.0,4398543725.0
2020-08-11,'603650,彤程新材,34.39,35.48,34.2,35.04,35.23,-0.84,-2.3843,4.4244,5814414,202565151.0,20152110125.0,4519447825.0
2020-08-10,'603650,彤程新材,35.23,36.48,34.0,34.32,34.57,0.66,1.9092,6.2471,8209800,291156418.0,20644339625.0,4629838525.0
2020-08-07,'603650,彤程新材,34.57,35.97,34.21,35.6,36.36,-1.79,-4.923,5.7664,7578106,265442071.0,20257587875.0,4543102975.0
2020-08-06,'603650,彤程新材,36.36,36.57,34.57,35.5,36.84,-0.48,-1.3029,8.6428,11358212,402931000.0,21306505500.0,4778340300.0
2020-08-05,'603650,彤程新材,36.84,38.97,35.0,38.01,37.31,-0.47,-1.2597,12.0775,15871895,583198456.0,21587779500.0,4841420700.0
2020-08-04,'603650,彤程新材,37.31,38.85,35.2,36.01,35.43,1.88,5.3062,11.2305,14758874,545432524.0,21863193625.0,4903186925.0
2020-08-03,'603650,彤程新材,35.43,36.5,33.26,34.88,34.2,1.23,3.5965,10.0402,13194632,459524930.0,20761537125.0,4656122025.0
2020-07-31,'603650,彤程新材,34.2,34.99,33.35,33.69,33.52,0.68,2.0286,8.4291,11077277,379391225.0,20040772500.0,4494478500.0
2020-07-30,'603650,彤程新材,33.52,34.68,32.13,33.17,31.98,1.54,4.8155,10.4412,13721584,460364252.0,19642301000.0,4405114600.0
2020-07-29,'603650,彤程新材,31.98,31.98,28.55,28.56,29.07,2.91,10.0103,6.9716,9161908,282572710.0,18739880250.0,4202731650.0
2020-07-28,'603650,彤程新材,29.07,29.41,28.51,28.75,28.78,0.29,1.0076,5.5327,7270907,210966139.0,17034656625.0,3820306725.0
2020-07-27,'603650,彤程新材,28.78,30.3,28.2,30.0,31.19,-2.41,-7.7268,10.1326,13316060,385890000.0,16864720250.0,3782195650.0
2020-07-24,'603650,彤程新材,31.19,34.24,31.19,34.0,34.65,-3.46,-9.9856,11.328,14886926,473953676.0,18276950125.0,4098911825.0
2020-07-23,'603650,彤程新材,34.65,35.69,33.33,33.33,33.8,0.85,2.5148,10.2959,13530633,465918719.0,20304466875.0,4553616375.0
2020-07-22,'603650,彤程新材,33.8,34.37,32.6,33.0,33.52,0.28,0.8353,8.8326,11607640,390702051.0,19806377500.0,4441911500.0
2020-07-21,'603650,彤程新材,33.52,34.35,31.51,31.96,32.14,1.38,4.2937,10.2617,13485693,442707604.0,19642301000.0,4405114600.0
2020-07-20,'603650,彤程新材,32.14,32.5,30.43,32.5,31.25,0.89,2.848,7.9398,10434277,328210013.0,18833638250.0,4223758450.0
2020-07-17,'603650,彤程新材,31.25,33.0,30.68,32.07,32.07,-0.82,-2.5569,9.9368,13058693,413634069.0,18312109375.0,4106796875.0
2020-07-16,'603650,彤程新材,32.07,35.86,32.01,33.42,33.37,-1.3,-3.8957,14.3489,18856988,645940523.0,18792619125.0,4214559225.0
2020-07-15,'603650,彤程新材,33.37,35.67,33.01,33.5,34.35,-0.98,-2.853,12.5658,16513720,570040383.0,19554402875.0,4385401975.0
2020-07-14,'603650,彤程新材,34.35,38.8,33.84,38.0,37.6,-3.25,-8.6436,22.1362,29090843,1030974568.0,20128670625.0,4514191125.0
2020-07-13,'603650,彤程新材,37.6,41.99,35.93,41.0,39.92,-2.32,-5.8116,30.5686,40172545,1525961275.0,22033130000.0,4941298000.0
2020-07-10,'603650,彤程新材,39.92,39.92,39.92,39.92,36.29,3.63,10.0028,5.1508,6769015,270219079.0,23392621000.0,5246186600.0
2020-07-09,'603650,彤程新材,36.29,36.29,35.0,36.29,32.99,3.3,10.003,9.9812,13117012,475254658.0,21265486375.0,4769141075.0
2020-07-08,'603650,彤程新材,32.99,32.99,32.99,32.99,29.99,3.0,10.0033,2.9346,3856585,127228739.0,19331727625.0,4335463325.0
2020-07-07,'603650,彤程新材,29.99,29.99,29.99,29.99,27.26,2.73,10.0147,0.3054,401384,12037506.0,17573765125.0,3941210825.0
2020-07-06,'603650,彤程新材,27.26,27.26,27.26,27.26,24.78,2.48,10.0081,1.5313,2012400,54858024.0,15974019250.0,3582441050.0
2020-07-03,'603650,彤程新材,24.78,24.98,24.03,24.76,24.56,0.22,0.8958,5.2876,6948789,170529196.0,14520770250.0,3256525650.0
2020-07-02,'603650,彤程新材,24.56,24.71,22.93,22.97,22.98,1.58,6.8755,7.3909,9712950,233937340.0,14391853000.0,3227613800.0
2020-07-01,'603650,彤程新材,22.98,23.49,22.83,23.16,23.27,-0.29,-1.2462,4.2855,5631900,129991940.0,13465992750.0,3019974150.0
2020-06-30,'603650,彤程新材,23.27,24.02,23.0,23.82,23.57,-0.3,-1.2728,5.2709,6926879,161735852.0,13635929125.0,3058085225.0
2020-06-29,'603650,彤程新材,23.57,24.85,23.01,23.02,22.85,0.72,3.151,8.6339,11346450,272309167.0,13811725375.0,3097510475.0
2020-06-24,'603650,彤程新材,22.85,23.32,22.16,22.56,22.33,0.52,2.3287,5.9347,7799255,177735667.0,13389814375.0,3002889875.0
2020-06-23,'603650,彤程新材,22.33,22.33,21.7,21.96,21.93,0.4,1.824,5.334,7009784,153874501.0,13085100875.0,2934552775.0
2020-06-22,'603650,彤程新材,21.93,22.8,21.72,22.2,22.12,-0.19,-0.859,6.0315,7926468,175996811.0,12850705875.0,2881985775.0
2020-06-19,'603650,彤程新材,22.12,22.8,22.0,22.8,22.43,-0.31,-1.3821,5.5119,7243616,161328737.0,12962043500.0,2906955100.0
2020-06-18,'603650,彤程新材,22.43,23.5,22.32,23.21,22.85,-0.42,-1.8381,5.9424,7809399,177106156.0,13143699625.0,2947694525.0
2020-06-17,'603650,彤程新材,22.85,23.52,22.03,22.88,22.76,0.09,0.3954,7.2146,9481193,217642576.0,13389814375.0,3002889875.0
2020-06-16,'603650,彤程新材,22.76,23.16,21.4,21.43,21.18,1.58,7.4599,9.4487,12417296,277973256.0,13337075500.0,2991062300.0
2020-06-15,'603650,彤程新材,21.18,21.72,20.01,20.1,20.0,1.18,5.9,10.8617,14274195,301526013.0,12411215250.0,2783422650.0
2020-06-12,'603650,XD彤程新,20.0,20.44,19.39,20.0,20.11,-0.11,-0.547,7.3018,9595828,191181759.0,11719750000.0,2628350000.0
2020-06-11,'603650,彤程新材,20.44,21.15,20.35,20.78,20.82,-0.38,-1.8252,7.4052,9731734,202393885.0,11977584500.0,2686173700.0
2020-06-10,'603650,彤程新材,20.82,21.5,19.77,20.2,20.2,0.62,3.0693,11.1964,14713983,303315602.0,12200259750.0,2736112350.0
2020-06-09,'603650,彤程新材,20.2,20.28,19.26,19.7,19.75,0.45,2.2785,9.8642,12963347,255605108.0,11836947500.0,2654633500.0
2020-06-08,'603650,彤程新材,19.75,20.97,19.59,20.5,20.17,-0.42,-2.0823,8.9762,11796302,237509800.0,11573253125.0,2595495625.0
2020-06-05,'603650,彤程新材,20.17,21.13,19.99,20.79,20.75,-0.58,-2.7952,9.7625,12829595,262296823.0,11819367875.0,2650690975.0
2020-06-04,'603650,彤程新材,20.75,21.89,20.25,21.87,21.56,-0.81,-3.757,17.9039,23528861,489817331.0,12159240625.0,2726913125.0
2020-06-03,'603650,彤程新材,21.56,21.56,20.2,20.8,19.6,1.96,10.0,24.6742,32426165,679716664.0,12633890500.0,2833361300.0
2020-06-02,'603650,彤程新材,19.6,19.6,17.8,17.83,17.82,1.78,9.9888,9.8931,13001270,248065875.0,11485355000.0,2575783000.0
2020-06-01,'603650,彤程新材,17.82,17.98,17.14,17.14,17.19,0.63,3.6649,6.828,8973231,158845289.0,10442297250.0,2341859850.0
2020-05-29,'603650,彤程新材,17.19,17.91,17.09,17.91,17.73,-0.54,-3.0457,5.9171,7776110,134971639.0,10073125125.0,2259066825.0
2020-05-28,'603650,彤程新材,17.73,18.4,17.29,17.75,17.48,0.25,1.4302,7.4503,9790974,173889671.0,10389558375.0,2330032275.0
2020-05-27,'603650,彤程新材,17.48,17.81,17.2,17.31,17.35,0.13,0.7493,4.4169,5804625,101945291.0,10243061500.0,2297177900.0
2020-05-26,'603650,彤程新材,17.35,17.49,16.25,16.32,16.36,0.99,6.0513,4.8287,6345785,108297228.0,10166883125.0,2280093625.0
2020-05-25,'603650,彤程新材,16.36,17.15,16.28,16.95,16.88,-0.52,-3.0806,3.4628,4550775,75431050.0,9586755500.0,2149990300.0
2020-05-22,'603650,彤程新材,16.88,17.42,16.8,17.03,17.13,-0.25,-1.4594,4.1838,5498270,94029347.0,9891469000.0,2218327400.0
2020-05-21,'603650,彤程新材,17.13,17.85,17.07,17.24,17.17,-0.04,-0.233,5.2557,6906849,120864475.0,10037965875.0,2251181775.0
2020-05-20,'603650,彤程新材,17.17,17.38,16.8,17.2,17.05,0.12,0.7038,3.6562,4804854,82245079.0,10061405375.0,2256438475.0
2020-05-19,'603650,彤程新材,17.05,17.39,16.8,17.16,16.99,0.06,0.3531,3.3255,4370291,74444065.0,9991086875.0,2240668375.0
2020-05-18,'603650,彤程新材,16.99,17.45,16.58,16.82,16.5,0.49,2.9697,4.468,5871702,100073033.0,9955927625.0,2232783325.0
2020-05-15,'603650,彤程新材,16.5,16.75,16.26,16.58,16.55,-0.05,-0.3021,3.1202,4100471,67908322.0,9668793750.0,2168388750.0
2020-05-14,'603650,彤程新材,16.55,16.87,16.28,16.73,16.61,-0.06,-0.3612,4.2512,5586810,92445921.0,9698093125.0,2174959625.0
2020-05-13,'603650,彤程新材,16.61,16.9,16.14,16.15,16.34,0.27,1.6524,5.0807,6676882,110537894.0,9733252375.0,2182844675.0
2020-05-12,'603650,彤程新材,16.34,16.44,15.7,15.76,15.73,0.61,3.8779,5.4851,7208439,116874866.0,9575035750.0,2147361950.0
2020-05-11,'603650,彤程新材,15.73,15.77,15.53,15.65,15.6,0.13,0.8333,1.8833,2474947,38747491.0,9217583375.0,2067197275.0
2020-05-08,'603650,彤程新材,15.6,15.97,15.37,15.37,15.53,0.07,0.4507,2.7813,3655110,57387735.0,9141405000.0,2050113000.0
2020-05-07,'603650,彤程新材,15.53,15.67,15.42,15.55,15.52,0.01,0.0644,1.6878,2218115,34455368.0,9100385875.0,2040913775.0
2020-05-06,'603650,彤程新材,15.52,15.57,14.8,14.8,14.9,0.62,4.1611,2.5136,3303348,50652387.0,9094526000.0,2039599600.0
2020-04-30,'603650,彤程新材,14.9,14.98,14.5,14.58,14.45,0.45,3.1142,1.5734,2067725,30573062.0,8731213750.0,1958120750.0
2020-04-29,'603650,彤程新材,14.45,14.62,14.29,14.53,14.52,-0.07,-0.4821,1.3007,1709328,24716957.0,8467519375.0,1898982875.0
2020-04-28,'603650,彤程新材,14.52,15.44,14.2,15.35,15.45,-0.93,-6.0194,2.9437,3868561,56663179.0,8508538500.0,1908182100.0
2020-04-27,'603650,彤程新材,15.45,15.63,15.33,15.51,15.51,-0.06,-0.3868,1.1226,1475232,22889722.0,9053506875.0,2030400375.0
2020-04-24,'603650,彤程新材,15.51,15.73,15.46,15.6,15.62,-0.11,-0.7042,1.2717,1671226,26066277.0,9088666125.0,2038285425.0
2020-04-23,'603650,彤程新材,15.62,15.79,15.55,15.75,15.72,-0.1,-0.6361,1.4372,1888740,29576888.0,9153124750.0,2052741350.0
2020-04-22,'603650,彤程新材,15.72,15.78,15.13,15.25,15.38,0.34,2.2107,1.9801,2602185,40463564.0,9211723500.0,2065883100.0
2020-04-21,'603650,彤程新材,15.38,15.5,15.21,15.5,15.5,-0.12,-0.7742,1.1456,1505512,23098068.0,9012487750.0,2021201150.0
2020-04-20,'603650,彤程新材,15.5,15.54,15.22,15.32,15.32,0.18,1.1749,1.7043,2239812,34543923.0,9082806250.0,2036971250.0
2020-04-17,'603650,彤程新材,15.32,15.6,15.3,15.48,15.34,-0.02,-0.1304,1.5394,2023100,31228396.0,8977328500.0,2013316100.0
2020-04-16,'603650,彤程新材,15.34,15.44,15.2,15.34,15.34,0.0,0.0,1.1111,1460140,22358267.0,8989048250.0,2015944450.0
2020-04-15,'603650,彤程新材,15.34,15.6,15.29,15.39,15.45,-0.11,-0.712,1.544,2029145,31310292.0,8989048250.0,2015944450.0
2020-04-14,'603650,彤程新材,15.45,15.46,15.28,15.35,15.28,0.17,1.1126,1.2583,1653668,25422721.0,9053506875.0,2030400375.0
2020-04-13,'603650,彤程新材,15.28,15.45,15.06,15.29,15.19,0.09,0.5925,1.364,1792600,27327131.0,8953889000.0,2008059400.0
2020-04-10,'603650,彤程新材,15.19,15.79,15.14,15.72,15.72,-0.53,-3.3715,2.1221,2788874,42937848.0,8901150125.0,1996231825.0
2020-04-09,'603650,彤程新材,15.72,15.91,15.72,15.9,15.79,-0.07,-0.4433,1.4915,1960045,30942086.0,9211723500.0,2065883100.0
2020-04-08,'603650,彤程新材,15.79,15.92,15.66,15.75,15.85,-0.06,-0.3785,1.7961,2360412,37274322.0,9252742625.0,2075082325.0
2020-04-07,'603650,彤程新材,15.85,16.22,15.79,16.2,15.79,0.06,0.38,3.4767,4568986,72639396.0,9287901875.0,2082967375.0
2020-04-03,'603650,彤程新材,15.79,16.02,15.52,15.54,15.65,0.14,0.8946,2.6,3416886,53988611.0,9252742625.0,2075082325.0
2020-04-02,'603650,彤程新材,15.65,15.65,15.05,15.1,15.25,0.4,2.623,2.063,2711186,41804689.0,9170704375.0,2056683875.0
2020-04-01,'603650,彤程新材,15.25,15.42,15.07,15.07,15.26,-0.01,-0.0655,1.384,1818800,27773415.0,8936309375.0,2004116875.0
2020-03-31,'603650,彤程新材,15.26,15.78,15.11,15.76,15.16,0.1,0.6596,1.7277,2270496,34679918.0,8942169250.0,2005431050.0
2020-03-30,'603650,彤程新材,15.16,15.95,15.03,15.53,15.75,-0.59,-3.746,2.5586,3362400,51197787.0,8883570500.0,1992289300.0
2020-03-27,'603650,彤程新材,15.75,16.11,15.75,16.03,15.82,-0.07,-0.4425,1.4348,1885580,30064009.0,9229303125.0,2069825625.0
2020-03-26,'603650,彤程新材,15.82,16.24,15.78,16.0,16.05,-0.23,-1.433,1.8667,2453132,39150062.0,9270322250.0,2079024850.0
2020-03-25,'603650,彤程新材,16.05,16.3,15.9,16.16,15.82,0.23,1.4539,2.3263,3057134,49074188.0,9405099375.0,2109250875.0
2020-03-24,'603650,彤程新材,15.82,16.0,15.41,15.85,15.58,0.24,1.5404,1.7239,2265500,35742510.0,9270322250.0,2079024850.0
2020-03-23,'603650,彤程新材,15.58,16.14,15.53,16.0,16.48,-0.9,-5.4612,2.8858,3792484,59884833.0,9129685250.0,2047484650.0
2020-03-20,'603650,彤程新材,16.48,16.79,16.1,16.41,16.1,0.38,2.3602,3.0239,3973948,65312932.0,9657074000.0,2165760400.0
2020-03-19,'603650,彤程新材,16.1,16.29,15.35,15.54,15.54,0.56,3.6036,3.0011,3944019,62402008.0,9434398750.0,2115821750.0
2020-03-18,'603650,彤程新材,15.54,16.34,15.54,16.1,15.94,-0.4,-2.5094,2.2063,2899400,46351656.0,9106245750.0,2042227950.0
2020-03-17,'603650,彤程新材,15.94,16.73,15.42,16.28,16.34,-0.4,-2.448,2.9094,3823416,61193149.0,9340640750.0,2094794950.0
2020-03-16,'603650,彤程新材,16.34,17.53,16.3,17.4,17.24,-0.9,-5.2204,3.1892,4191136,70943684.0,9575035750.0,2147361950.0
2020-03-13,'603650,彤程新材,17.24,17.44,16.75,16.99,17.94,-0.7,-3.9019,3.5767,4700467,80270854.0,10102424500.0,2265637700.0
2020-03-12,'603650,彤程新材,17.94,18.27,17.68,18.05,18.32,-0.38,-2.0742,2.6617,3497895,62846512.0,10512615750.0,2357629950.0
2020-03-11,'603650,彤程新材,18.32,19.1,18.25,18.74,18.71,-0.39,-2.0844,4.2065,5528068,103183677.0,10735291000.0,2407568600.0
2020-03-10,'603650,彤程新材,18.71,18.78,17.81,17.9,18.08,0.63,3.4845,4.4103,5795870,106562678.0,10963826125.0,2458821425.0
2020-03-09,'603650,彤程新材,18.08,18.91,18.08,18.9,18.99,-0.91,-4.792,4.6501,6110997,112478640.0,10594654000.0,2376028400.0
2020-03-06,'603650,彤程新材,18.99,18.99,18.16,18.25,18.45,0.54,2.9268,5.8364,7670005,143417930.0,11127902625.0,2495618325.0
2020-03-05,'603650,彤程新材,18.45,18.48,17.86,17.86,17.63,0.82,4.6512,4.6057,6052698,110329877.0,10811469375.0,2424652875.0
2020-03-04,'603650,彤程新材,17.63,17.73,17.2,17.5,17.55,0.08,0.4558,2.4189,3178800,55752301.0,10330959625.0,2316890525.0
2020-03-03,'603650,彤程新材,17.55,17.87,17.38,17.38,17.18,0.37,2.1537,3.3665,4424182,77820387.0,10284080625.0,2306377125.0
2020-03-02,'603650,彤程新材,17.18,17.33,16.72,16.72,16.55,0.63,3.8066,2.8921,3800727,64863321.0,10067265250.0,2257752650.0
2020-02-28,'603650,彤程新材,16.55,17.71,16.48,17.71,18.08,-1.53,-8.4624,5.2548,6905703,117895939.0,9698093125.0,2174959625.0
2020-02-27,'603650,彤程新材,18.08,18.53,18.07,18.33,18.14,-0.06,-0.3308,2.6947,3541279,64686281.0,10594654000.0,2376028400.0
2020-02-26,'603650,彤程新材,18.14,18.62,18.02,18.36,18.63,-0.49,-2.6302,3.5154,4619818,84681403.0,10629813250.0,2383913450.0
2020-02-25,'603650,彤程新材,18.63,18.88,17.85,18.7,19.21,-0.58,-3.0193,6.0386,7935837,146862911.0,10916947125.0,2448308025.0
2020-02-24,'603650,彤程新材,19.21,19.38,18.69,19.0,18.61,0.6,3.2241,6.6672,8761927,166976100.0,11256819875.0,2524530175.0
2020-02-21,'603650,彤程新材,18.61,18.66,18.19,18.38,18.39,0.22,1.1963,4.3801,5756262,106108580.0,10905227375.0,2445679675.0
2020-02-20,'603650,彤程新材,18.39,18.72,18.0,18.44,18.32,0.07,0.3821,4.7707,6269536,114868078.0,10776310125.0,2416767825.0
2020-02-19,'603650,彤程新材,18.32,19.22,18.32,18.45,18.05,0.27,1.4958,7.1087,9342100,175120283.0,10735291000.0,2407568600.0
2020-02-18,'603650,彤程新材,18.05,18.12,17.4,17.47,17.4,0.65,3.7356,3.9191,5150414,91831343.0,10577074375.0,2372085875.0
2020-02-17,'603650,彤程新材,17.4,17.51,16.9,16.91,16.98,0.42,2.4735,2.7462,3609000,62551045.0,10196182500.0,2286664500.0
2020-02-14,'603650,彤程新材,16.98,17.2,16.87,17.11,17.21,-0.23,-1.3364,1.8706,2458300,41865851.0,9950067750.0,2231469150.0
2020-02-13,'603650,彤程新材,17.21,17.49,17.03,17.18,17.17,0.04,0.233,2.2146,2910353,50156045.0,10084844875.0,2261695175.0
2020-02-12,'603650,彤程新材,17.17,17.23,16.93,17.1,16.95,0.22,1.2979,1.8435,2422649,41449079.0,10061405375.0,2256438475.0
2020-02-11,'603650,彤程新材,16.95,17.26,16.92,17.09,17.1,-0.15,-0.8772,1.8688,2455868,41879103.0,9932488125.0,2227526625.0
2020-02-10,'603650,彤程新材,17.1,17.19,16.6,16.8,16.88,0.22,1.3033,2.1849,2871372,48714700.0,10020386250.0,2247239250.0
2020-02-07,'603650,彤程新材,16.88,17.15,16.55,16.55,16.55,0.33,1.994,3.0802,4047936,68125396.0,9891469000.0,2218327400.0
2020-02-06,'603650,彤程新材,16.55,16.62,16.32,16.57,16.45,0.1,0.6079,2.8944,3803813,62721163.0,9698093125.0,2174959625.0
2020-02-05,'603650,彤程新材,16.45,16.8,16.08,16.08,16.07,0.38,2.3647,3.3578,4412693,72943427.0,9639494375.0,2161817875.0
2020-02-04,'603650,彤程新材,16.07,16.4,14.87,14.87,16.52,-0.45,-2.724,4.862,6389463,102100102.0,9416819125.0,2111879225.0
2020-02-03,'603650,彤程新材,16.52,16.52,16.52,16.52,18.35,-1.83,-9.9728,0.6257,822300,13584396.0,9680513500.0,2171017100.0
2020-01-23,'603650,彤程新材,18.35,19.12,18.16,18.75,18.92,-0.57,-3.0127,4.1173,5410897,100889561.0,10752870625.0,2411511125.0
2020-01-22,'603650,彤程新材,18.92,19.25,18.7,19.1,19.13,-0.21,-1.0978,3.6207,4758200,90231599.0,11086883500.0,2486419100.0
2020-01-21,'603650,彤程新材,19.13,19.25,18.64,19.0,19.11,0.02,0.1047,4.0258,5290586,99907400.0,11209940875.0,2514016775.0
2020-01-20,'603650,彤程新材,19.11,19.49,18.86,19.49,19.15,-0.04,-0.2089,4.1542,5459360,104336607.0,11198221125.0,2511388425.0
2020-01-17,'603650,彤程新材,19.15,19.37,18.44,18.59,18.58,0.57,3.0678,6.2005,8148539,155081777.0,11221660625.0,2516645125.0
2020-01-16,'603650,彤程新材,18.58,18.94,18.02,18.15,18.1,0.48,2.6519,5.8729,7717972,143442331.0,10887647750.0,2441737150.0
2020-01-15,'603650,彤程新材,18.1,18.29,18.0,18.29,18.2,-0.1,-0.5495,2.2696,2982645,53989729.0,10606373750.0,2378656750.0
2020-01-14,'603650,彤程新材,18.2,18.5,18.15,18.36,18.38,-0.18,-0.9793,3.4982,4597207,84187980.0,10664972500.0,2391798500.0
2020-01-13,'603650,彤程新材,18.38,18.38,17.74,17.9,17.9,0.48,2.6816,4.8442,6366167,115857721.0,10770450250.0,2415453650.0
2020-01-10,'603650,彤程新材,17.9,17.97,17.72,17.9,17.81,0.09,0.5053,2.5201,3311800,59105361.0,10489176250.0,2352373250.0
2020-01-09,'603650,彤程新材,17.81,17.94,17.71,17.75,17.61,0.2,1.1357,2.5747,3383641,60244614.0,10436437375.0,2340545675.0
2020-01-08,'603650,彤程新材,17.61,18.09,17.56,17.96,18.1,-0.49,-2.7072,4.1942,5511930,98038535.0,10319239875.0,2314262175.0
2020-01-07,'603650,彤程新材,18.1,18.11,17.7,17.76,17.76,0.34,1.9144,4.226,5553654,99539385.0,10606373750.0,2378656750.0
2020-01-06,'603650,彤程新材,17.76,17.95,17.47,17.58,17.67,0.09,0.5093,3.4623,4550061,80626141.0,10407138000.0,2333974800.0
2020-01-03,'603650,彤程新材,17.67,17.72,17.49,17.66,17.58,0.09,0.5119,2.6746,3514843,61916280.0,10354399125.0,2322147225.0
2020-01-02,'603650,彤程新材,17.58,17.77,17.52,17.52,17.42,0.16,0.9185,2.7323,3590684,63260769.0,10301660250.0,2310319650.0
2019-12-31,'603650,彤程新材,17.42,17.59,17.3,17.3,17.35,0.07,0.4035,1.6718,2197014,38331986.0,10207902250.0,2289292850.0
2019-12-30,'603650,彤程新材,17.35,17.41,17.1,17.41,17.45,-0.1,-0.5731,2.1912,2879609,49704685.0,10166883125.0,2280093625.0
2019-12-27,'603650,彤程新材,17.45,17.85,17.41,17.81,17.78,-0.33,-1.856,2.7487,3612250,63611042.0,10225481875.0,2293235375.0
2019-12-26,'603650,彤程新材,17.78,17.97,17.55,17.7,17.64,0.14,0.7937,2.7892,3665509,64970507.0,10418857750.0,2336603150.0
2019-12-25,'603650,彤程新材,17.64,17.85,17.54,17.75,17.8,-0.16,-0.8989,2.6006,3417625,60453074.0,10336819500.0,2318204700.0
2019-12-24,'603650,彤程新材,17.8,18.22,17.5,17.5,17.1,0.7,4.0936,4.3469,5712614,101988900.0,10430577500.0,2339231500.0
2019-12-23,'603650,彤程新材,17.1,17.54,17.07,17.38,17.33,-0.23,-1.3272,1.8065,2374120,41033714.0,10020386250.0,2247239250.0
2019-12-20,'603650,彤程新材,17.33,17.86,17.33,17.81,17.75,-0.42,-2.3662,2.2866,3004973,52683525.0,10155163375.0,2277465275.0
2019-12-19,'603650,彤程新材,17.75,17.92,17.48,17.55,17.59,0.16,0.9096,2.0958,2754300,48860977.0,10401278125.0,2332660625.0
2019-12-18,'603650,彤程新材,17.59,17.64,17.4,17.54,17.54,0.05,0.2851,2.4559,3227473,56520293.0,10307520125.0,2311633825.0
2019-12-17,'603650,彤程新材,17.54,17.65,17.42,17.46,17.5,0.04,0.2286,2.9075,3820958,67031603.0,10278220750.0,2305062950.0
2019-12-16,'603650,彤程新材,17.5,17.59,17.25,17.27,17.41,0.09,0.5169,2.8116,3694958,64514536.0,10254781250.0,2299806250.0
2019-12-13,'603650,彤程新材,17.41,17.66,16.95,17.1,16.82,0.59,3.5077,4.7748,6274909,109091298.0,10202042375.0,2287978675.0
