日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-13,'603883,老百姓,64.0,64.55,63.9,64.32,64.02,-0.02,-0.0312,0.4418,1179742,75614258.0,18347989440.0,17088105600.0
2019-12-12,'603883,老百姓,64.02,64.98,63.9,64.04,64.46,-0.44,-0.6826,0.4626,1235053,79373373.0,18353723186.7,17093445633.0
2019-12-11,'603883,老百姓,64.46,65.75,64.29,65.5,65.4,-0.94,-1.4373,0.5057,1350285,87319342.0,18479865614.1,17210926359.0
2019-12-10,'603883,老百姓,65.4,65.73,64.48,64.98,65.3,0.1,0.1531,0.5247,1400954,90983743.0,18749351709.0,17461907910.0
2019-12-09,'603883,老百姓,65.3,67.47,64.02,66.83,67.31,-2.01,-2.9862,0.8846,2361965,153705666.0,18720682975.5,17435207745.0
2019-12-06,'603883,老百姓,67.31,67.48,66.2,67.12,66.8,0.51,0.7635,0.2804,748596,50184616.0,19296924518.8,17971881061.5
2019-12-05,'603883,老百姓,66.8,67.63,66.54,66.8,66.71,0.09,0.1349,0.2707,722666,48398826.0,19150713978.0,17835710220.0
2019-12-04,'603883,老百姓,66.71,67.49,65.89,66.49,66.7,0.01,0.015,0.3383,903256,60297321.0,19124912117.8,17811680071.5
2019-12-03,'603883,老百姓,66.7,67.36,65.36,66.5,67.16,-0.46,-0.6849,0.4554,1216009,80344297.0,19122045244.5,17809010055.0
2019-12-02,'603883,老百姓,67.16,68.1,66.0,68.0,68.4,-1.24,-1.8129,0.5956,1590349,106572807.0,19253921418.6,17931830814.0
2019-11-29,'603883,老百姓,68.4,73.87,68.09,73.48,73.0,-4.6,-6.3014,1.2483,3332959,233376933.0,19609413714.0,18262912860.0
2019-11-28,'603883,老百姓,73.0,73.88,70.5,70.5,68.83,4.17,6.0584,1.5185,4054516,292947269.0,20918614645.0,19491000000.0
2019-11-27,'603883,老百姓,68.83,70.38,67.75,68.49,67.21,1.62,2.4104,0.682,1821045,126072741.0,19723674603.0,18377610000.0
2019-11-26,'603883,老百姓,67.21,69.3,67.21,68.78,69.3,-2.09,-3.0159,0.9498,2535899,172707676.0,19259453291.7,17945070000.0
2019-11-25,'603883,老百姓,69.3,69.78,66.6,69.6,69.66,-0.36,-0.5168,1.1361,3033395,205242007.0,19858356094.5,18503100000.0
2019-11-22,'603883,老百姓,69.66,69.96,67.89,68.52,68.54,1.12,1.6341,1.4046,3750151,257801078.0,19961516385.9,18599220000.0
2019-11-21,'603883,老百姓,68.54,71.14,67.6,70.97,70.64,-2.1,-2.9728,0.9858,2631978,181108645.0,19640573257.1,18300180000.0
2019-11-20,'603883,老百姓,70.64,73.38,70.03,73.38,72.43,-1.79,-2.4714,0.9152,2443674,173997455.0,20242341623.6,18860880000.0
2019-11-19,'603883,老百姓,72.43,72.88,68.44,69.66,69.66,2.77,3.9765,0.8738,2333079,166881538.0,20755277517.0,19338810000.0
2019-11-18,'603883,老百姓,69.66,70.65,68.18,69.4,69.36,0.3,0.4325,0.9832,2625068,181496458.0,19961516385.9,18599220000.0
2019-11-15,'603883,老百姓,69.36,74.35,69.0,74.31,73.3,-3.94,-5.3752,1.0218,2728109,192812693.0,19875549476.4,18519120000.0
2019-11-14,'603883,老百姓,73.3,73.82,71.02,71.82,71.77,1.53,2.1318,0.5725,1528453,111042799.0,21004581554.5,19571100000.0
2019-11-13,'603883,老百姓,71.77,71.9,70.23,71.79,71.46,0.31,0.4338,0.653,1743483,123882401.0,20566150316.0,19162590000.0
2019-11-12,'603883,老百姓,71.46,71.47,69.3,71.0,71.06,0.4,0.5629,0.3761,1004173,71013344.0,20477317842.9,19079820000.0
2019-11-11,'603883,老百姓,71.06,72.4,70.0,71.64,72.0,-0.94,-1.3056,0.4166,1112399,79245660.0,20362695296.9,18973020000.0
2019-11-08,'603883,老百姓,72.0,73.2,71.01,73.19,71.62,0.38,0.5306,0.5959,1591123,114637238.0,20632058280.0,19224000000.0
2019-11-07,'603883,老百姓,71.62,72.43,70.5,70.6,70.55,1.07,1.5167,0.5333,1423817,102019923.0,20523166861.3,19122540000.0
2019-11-06,'603883,老百姓,70.55,72.1,69.7,72.1,71.6,-1.05,-1.4665,0.627,1674009,117902372.0,20216551550.8,18836850000.0
2019-11-05,'603883,老百姓,71.6,73.05,71.0,72.97,72.29,-0.69,-0.9545,0.489,1305576,93900990.0,20517435734.0,19117200000.0
2019-11-04,'603883,老百姓,72.29,73.08,71.22,71.9,71.6,0.69,0.9637,0.7083,1891099,136314099.0,20715159625.8,19301430000.0
2019-11-01,'603883,老百姓,71.6,72.25,68.18,69.32,68.21,3.39,4.9699,1.0208,2725508,193695353.0,20517435734.0,19117200000.0
2019-10-31,'603883,老百姓,68.21,70.46,67.56,69.14,67.6,0.61,0.9024,0.9696,2588803,179099998.0,19546009656.7,18212070000.0
2019-10-30,'603883,老百姓,67.6,69.2,66.81,69.2,69.06,-1.46,-2.1141,0.9534,2545458,171905999.0,19371210274.0,18049200000.0
2019-10-29,'603883,老百姓,69.06,70.63,69.03,70.49,70.51,-1.45,-2.0564,0.3807,1016559,70633415.0,19789582566.9,18439020000.0
2019-10-28,'603883,老百姓,70.51,71.49,69.1,69.5,70.27,0.24,0.3415,0.5667,1513219,105733324.0,20205089296.2,18826170000.0
2019-10-25,'603883,老百姓,70.27,70.78,69.03,70.47,70.5,-0.23,-0.3262,0.5104,1362793,95391909.0,20136315768.5,18762090000.0
2019-10-24,'603883,老百姓,70.5,71.27,68.78,71.27,71.12,-0.62,-0.8718,0.5022,1340983,94233776.0,20202223732.5,18823500000.0
2019-10-23,'603883,老百姓,71.12,76.1,70.89,74.72,74.19,-3.07,-4.138,0.6158,1644252,118496421.0,20379888678.8,18989040000.0
2019-10-22,'603883,老百姓,74.19,75.0,71.01,71.54,71.19,3.0,4.2141,0.5763,1538611,113169004.0,21259616719.3,19808730000.0
2019-10-21,'603883,老百姓,71.19,73.66,70.56,73.01,74.55,-3.36,-4.507,0.7617,2033758,146212430.0,20399947624.3,19007730000.0
2019-10-18,'603883,老百姓,74.55,75.5,72.33,73.97,74.41,0.14,0.1881,0.8416,2247107,165993662.0,21362777010.8,19904850000.0
2019-10-17,'603883,老百姓,74.41,77.6,71.58,77.6,77.7,-3.29,-4.2342,1.7914,4782939,352714963.0,21322659119.7,19867470000.0
2019-10-16,'603883,老百姓,77.7,78.5,74.71,74.99,75.26,2.44,3.2421,0.6807,1817410,139800094.0,22265429560.5,20745900000.0
2019-10-15,'603883,老百姓,75.26,76.42,74.1,75.97,76.06,-0.8,-1.0518,0.6353,1696324,127220125.0,21566232029.9,20094420000.0
2019-10-14,'603883,老百姓,76.06,77.5,75.55,77.3,77.54,-1.48,-1.9087,0.6648,1775144,135077627.0,21795477121.9,20308020000.0
2019-10-11,'603883,老百姓,77.54,79.7,77.28,77.63,78.76,-1.22,-1.549,0.3839,1025079,80223291.0,22219580542.1,20703180000.0
2019-10-10,'603883,老百姓,78.76,79.39,76.7,78.0,77.25,1.51,1.9547,0.584,1559356,121785493.0,22569179307.4,21028920000.0
2019-10-09,'603883,老百姓,77.25,78.0,74.6,76.0,76.37,0.88,1.1523,0.4595,1226900,93854672.0,22136479196.2,20625750000.0
2019-10-08,'603883,老百姓,76.37,78.8,74.75,74.75,75.73,0.64,0.8451,0.4087,1091211,83683468.0,21884309595.0,20390790000.0
2019-09-30,'603883,老百姓,75.73,76.48,74.6,74.62,75.36,0.37,0.491,0.298,795635,60274717.0,21700913521.5,20219910000.0
2019-09-27,'603883,老百姓,75.36,76.96,73.5,76.96,76.7,-1.34,-1.7471,0.5834,1557568,117397795.0,21594887666.4,20121120000.0
2019-09-26,'603883,老百姓,76.7,77.7,74.55,74.95,74.85,1.85,2.4716,0.9073,2422411,185207478.0,21978873195.5,20478900000.0
2019-09-25,'603883,老百姓,74.85,75.65,72.72,73.49,73.53,1.32,1.7952,0.5821,1554291,116428952.0,21448743920.2,19984950000.0
2019-09-24,'603883,老百姓,73.53,74.93,72.66,73.25,72.59,0.94,1.2949,0.5694,1520254,112129204.0,21070489518.5,19632510000.0
2019-09-23,'603883,老百姓,72.59,73.73,71.61,72.21,73.09,-0.5,-0.6841,0.3762,1004564,72831061.0,20801126535.3,19381530000.0
2019-09-20,'603883,老百姓,73.09,74.3,71.8,73.02,72.92,0.17,0.2331,0.5532,1477034,108248230.0,20944404717.8,19515030000.0
2019-09-19,'603883,老百姓,72.92,73.5,71.82,72.15,72.37,0.55,0.76,0.5762,1538552,112254031.0,20895690135.8,19469640000.0
2019-09-18,'603883,老百姓,72.37,73.5,69.58,70.75,70.12,2.25,3.2088,0.9599,2563026,185357122.0,20738084135.0,19322790000.0
2019-09-17,'603883,老百姓,70.12,72.25,69.16,69.55,69.55,0.57,0.8196,0.7517,2006964,141733431.0,20093332313.8,18722040000.0
2019-09-16,'603883,老百姓,69.55,70.6,69.35,69.35,69.07,0.48,0.6949,0.634,1692766,118561917.0,19929995185.8,18569850000.0
2019-09-12,'603883,老百姓,69.07,70.99,68.6,70.41,69.51,-0.44,-0.633,0.6178,1649529,114164250.0,19792448130.5,18441690000.0
2019-09-11,'603883,老百姓,69.51,71.88,69.0,71.0,71.32,-1.81,-2.5379,1.0,2670011,187177418.0,19918532931.2,18559170000.0
2019-09-10,'603883,老百姓,71.32,73.73,71.05,71.23,71.05,0.27,0.38,0.9798,2616145,187838280.0,20437199951.8,19042440000.0
2019-09-09,'603883,老百姓,71.05,73.98,69.0,73.7,73.64,-2.59,-3.5171,1.162,3102491,221748579.0,20359829733.2,18970350000.0
2019-09-06,'603883,老百姓,73.64,74.02,72.1,73.37,74.07,-0.43,-0.5805,0.6327,1689430,123618960.0,21102010718.6,19661880000.0
2019-09-05,'603883,老百姓,74.07,76.3,73.06,76.0,75.95,-1.88,-2.4753,1.0631,2838600,209697794.0,21225229955.5,19776690000.0
2019-09-04,'603883,老百姓,75.95,76.83,74.51,76.1,76.15,-0.2,-0.2626,0.5924,1581767,119215522.0,21763955921.8,20278650000.0
2019-09-03,'603883,老百姓,76.15,76.4,74.16,75.81,75.8,0.35,0.4617,0.2836,757251,57203901.0,21821267194.8,20332050000.0
2019-09-02,'603883,老百姓,75.8,76.25,73.88,75.44,75.47,0.33,0.4373,0.6761,1805121,135339607.0,21720972467.0,20238600000.0
2019-08-30,'603883,老百姓,75.47,77.67,75.01,77.67,77.02,-1.55,-2.0125,0.4956,1323151,99997195.0,21626408866.5,20150490000.0
2019-08-29,'603883,老百姓,77.02,77.5,72.7,73.58,73.23,3.79,5.1755,0.7423,1981941,150549929.0,22070571232.3,20564340000.0
2019-08-28,'603883,老百姓,73.23,74.71,72.43,73.64,74.2,-0.97,-1.3073,0.4465,1192039,87373657.0,20984522609.0,19552410000.0
2019-08-27,'603883,老百姓,74.2,75.48,72.9,74.62,74.58,-0.38,-0.5095,0.8632,2304718,170923127.0,21262482283.0,19811400000.0
2019-08-26,'603883,老百姓,74.58,77.7,73.12,74.25,75.08,-0.5,-0.666,0.6205,1656834,124303184.0,21371373701.7,19912860000.0
2019-08-23,'603883,老百姓,75.08,75.3,69.42,70.1,70.27,4.81,6.845,0.7994,2134328,156855067.0,21514651884.2,20046360000.0
2019-08-22,'603883,老百姓,70.27,71.3,68.01,69.44,68.97,1.3,1.8849,0.5752,1535863,107603520.0,20136315768.5,18762090000.0
2019-08-21,'603883,老百姓,68.97,70.3,68.29,69.99,70.31,-1.34,-1.9058,0.5078,1355782,93975751.0,19763792494.0,18414990000.0
2019-08-20,'603883,老百姓,70.31,72.61,69.0,72.07,72.76,-2.45,-3.3672,0.6476,1729000,122520897.0,20147778023.2,18772770000.0
2019-08-19,'603883,老百姓,72.76,72.98,67.38,67.45,67.4,5.36,7.9525,0.7991,2133535,150909494.0,20849841117.4,19426920000.0
2019-08-16,'603883,老百姓,67.4,68.7,66.8,67.8,67.36,0.04,0.0594,0.4374,1167902,78877879.0,19313899001.0,17995800000.0
2019-08-15,'603883,老百姓,67.36,67.7,66.28,67.5,68.01,-0.65,-0.9557,0.4042,1079239,72240178.0,19302436746.4,17985120000.0
2019-08-14,'603883,老百姓,68.01,68.99,66.67,68.35,67.96,0.05,0.0736,0.3709,990238,67003747.0,19488698383.7,18158670000.0
2019-08-13,'603883,老百姓,67.96,68.5,67.12,68.01,68.53,-0.57,-0.8318,0.3269,872800,59211847.0,19474370565.4,18145320000.0
2019-08-12,'603883,老百姓,68.53,69.39,67.0,67.96,68.58,-0.05,-0.0729,0.4717,1259513,85626462.0,19637707693.5,18297510000.0
2019-08-09,'603883,老百姓,68.58,70.68,67.31,67.66,67.55,1.03,1.5248,0.4921,1313985,90749786.0,19652035511.7,18310860000.0
2019-08-08,'603883,老百姓,67.55,68.57,66.32,67.43,67.8,-0.25,-0.3687,0.3375,901081,61086671.0,19356882455.8,18035850000.0
2019-08-07,'603883,老百姓,67.8,68.44,65.5,66.9,67.08,0.72,1.0733,0.5157,1376892,92319021.0,19428521547.0,18102600000.0
2019-08-06,'603883,老百姓,67.08,67.79,64.7,65.1,66.41,0.67,1.0089,0.6018,1606859,106046687.0,19222200964.2,17910360000.0
2019-08-05,'603883,老百姓,66.41,68.79,66.1,68.49,69.4,-2.99,-4.3084,0.8052,2149975,145296721.0,19030208199.7,17731470000.0
2019-08-02,'603883,老百姓,69.4,69.8,64.02,65.3,66.53,2.87,4.3138,1.1574,3090354,206527424.0,19887011731.0,18529800000.0
2019-08-01,'603883,老百姓,66.53,67.66,61.31,63.1,63.75,2.78,4.3608,1.0144,2708528,175064249.0,19064594963.5,17763510000.0
2019-07-31,'603883,老百姓,63.75,64.7,60.6,62.31,62.2,1.55,2.492,0.5561,1484663,93140318.0,18267968268.8,17021250000.0
2019-07-30,'603883,老百姓,62.2,62.69,58.7,59.06,59.82,2.38,3.9786,0.6417,1713310,104758425.0,17823805903.0,16607400000.0
2019-07-29,'603883,老百姓,59.82,60.2,59.01,59.76,59.8,0.02,0.0334,0.2951,787873,46977805.0,17141801754.3,15971940000.0
2019-07-26,'603883,老百姓,59.8,60.49,59.15,60.08,60.05,-0.25,-0.4163,0.4674,1247937,74581881.0,17136070627.0,15966600000.0
2019-07-25,'603883,老百姓,60.05,60.9,59.1,60.15,60.12,-0.07,-0.1164,0.754,2013229,120749834.0,17207709718.2,16033350000.0
2019-07-24,'603883,老百姓,60.12,64.0,56.46,56.46,59.0,1.12,1.8983,1.4342,3829434,232601705.0,17227768663.8,16052040000.0
2019-07-23,'603883,老百姓,59.0,59.8,57.0,57.0,57.47,1.53,2.6623,0.6015,1606085,94602944.0,16906825535.0,15753000000.0
2019-07-22,'603883,XD老百姓,57.47,58.86,57.47,58.2,58.95,-1.48,-2.5106,0.6684,1784618,103618213.0,16468394296.5,15344490000.0
2019-07-19,'603883,老百姓,59.45,59.98,57.96,59.48,60.15,-0.7,-1.1638,1.0723,2863057,168990166.0,17035775899.2,15873150000.0
2019-07-18,'603883,老百姓,60.15,61.4,58.4,61.4,61.4,-1.25,-2.0358,0.7402,1976464,117651935.0,17236365354.8,16060050000.0
2019-07-17,'603883,老百姓,61.4,62.58,60.51,61.76,61.46,-0.06,-0.0976,0.556,1484516,91543544.0,17594560811.0,16393800000.0
2019-07-16,'603883,老百姓,61.46,62.36,60.36,60.98,61.63,-0.17,-0.2758,0.3289,878111,53852253.0,17611754192.9,16409820000.0
2019-07-15,'603883,老百姓,61.63,62.26,60.5,61.99,61.99,-0.36,-0.5807,0.4805,1282877,78623572.0,17660468775.0,16455210000.0
2019-07-12,'603883,老百姓,61.99,63.41,61.3,62.8,62.99,-1.0,-1.5876,0.2904,775413,48156385.0,17763629066.3,16551330000.0
2019-07-11,'603883,老百姓,62.99,63.7,61.03,62.0,61.69,1.3,2.1073,0.5051,1348486,84425503.0,18050185431.3,16818330000.0
2019-07-10,'603883,老百姓,61.69,62.18,60.3,61.12,59.88,1.81,3.0227,0.6434,1717961,105387243.0,17677662156.8,16471230000.0
2019-07-09,'603883,老百姓,59.88,62.5,58.67,58.67,59.67,0.21,0.3519,0.6471,1727710,104944620.0,17158995136.2,15987960000.0
2019-07-08,'603883,老百姓,59.67,61.3,59.0,61.27,60.58,-0.91,-1.5021,0.5088,1358483,81447422.0,17098818299.5,15931890000.0
2019-07-05,'603883,老百姓,60.58,61.4,59.75,60.38,59.67,0.91,1.5251,0.532,1420353,86174382.0,17359584591.7,16174860000.0
2019-07-04,'603883,老百姓,59.67,61.6,59.05,60.99,60.37,-0.7,-1.1595,0.3501,934897,56083450.0,17098818299.5,15931890000.0
2019-07-03,'603883,老百姓,60.37,61.5,60.08,60.56,60.51,-0.14,-0.2314,0.3536,944088,57264720.0,17299407755.0,16118790000.0
2019-07-02,'603883,老百姓,60.51,61.4,59.04,59.61,59.63,0.88,1.4758,0.6429,1716642,103795528.0,17339525646.2,16156170000.0
2019-07-01,'603883,老百姓,59.63,60.1,58.9,59.09,58.48,1.15,1.9665,0.5944,1586960,94418739.0,17087356045.0,15921210000.0
2019-06-28,'603883,老百姓,58.48,58.9,57.53,58.6,58.31,0.17,0.2915,0.2393,638900,37136010.0,16757816225.2,15614160000.0
2019-06-27,'603883,老百姓,58.31,58.8,57.23,58.0,57.6,0.71,1.2326,0.5069,1353502,78792457.0,16709101643.1,15568770000.0
2019-06-26,'603883,老百姓,57.6,58.0,55.04,55.1,56.08,1.52,2.7104,0.6025,1608698,91542595.0,16505646624.0,15379200000.0
2019-06-25,'603883,老百姓,56.08,57.41,54.3,57.41,57.41,-1.33,-2.3167,0.6336,1691843,93633865.0,16070080949.2,14973360000.0
2019-06-24,'603883,老百姓,57.41,57.65,55.1,55.71,56.2,1.21,2.153,0.6406,1710282,97322087.0,16451200914.6,15328470000.0
2019-06-21,'603883,老百姓,56.2,57.1,55.2,55.86,54.99,1.21,2.2004,0.5334,1424263,80304087.0,16104467713.0,15005400000.0
2019-06-20,'603883,老百姓,54.99,55.8,53.55,54.33,54.33,0.66,1.2148,0.5705,1523200,83556910.0,15757734511.4,14682330000.0
2019-06-19,'603883,老百姓,54.33,55.3,54.03,54.2,52.87,1.46,2.7615,0.4044,1079834,58897209.0,15568607310.5,14506110000.0
2019-06-18,'603883,老百姓,52.87,53.8,52.5,53.24,53.35,-0.48,-0.8997,0.587,1567382,83146433.0,15150235017.5,14116290000.0
2019-06-17,'603883,老百姓,53.35,53.79,52.6,53.06,53.03,0.32,0.6034,0.3633,970118,51869695.0,15287782072.8,14244450000.0
2019-06-14,'603883,老百姓,53.03,54.59,52.6,53.92,54.58,-1.55,-2.8399,0.7304,1950266,103844445.0,15196084036.0,14159010000.0
2019-06-13,'603883,老百姓,54.58,54.8,53.25,54.48,54.76,-0.18,-0.3287,0.2656,709119,38193500.0,15640246401.7,14572860000.0
2019-06-12,'603883,老百姓,54.76,55.7,53.58,55.59,55.8,-1.04,-1.8638,0.4405,1176106,64182016.0,15691826547.4,14620920000.0
2019-06-11,'603883,老百姓,55.8,56.02,53.21,53.51,54.13,1.67,3.0852,0.6988,1865693,102442869.0,15989845167.0,14898600000.0
2019-06-10,'603883,老百姓,54.13,54.18,51.38,52.8,53.4,0.73,1.367,0.6903,1843175,97791765.0,15511296037.5,14452710000.0
2019-06-06,'603883,老百姓,53.4,54.34,51.1,53.1,52.88,0.52,0.9834,0.7028,1876414,99219723.0,15302109891.0,14257800000.0
2019-06-05,'603883,老百姓,52.88,56.4,51.63,56.4,55.56,-2.68,-4.8236,0.996,2659297,141695189.0,15153100581.2,14118960000.0
2019-06-04,'603883,老百姓,55.56,57.2,55.31,57.2,57.72,-2.16,-3.7422,0.5483,1464007,81958265.0,15921071639.4,14834520000.0
2019-06-03,'603883,老百姓,57.72,58.0,55.51,56.7,56.92,0.8,1.4055,0.7205,1923770,109624075.0,16540033387.8,15411240000.0
2019-05-31,'603883,老百姓,56.92,57.85,56.1,57.65,57.65,-0.73,-1.2663,0.7818,2087359,118396444.0,16310788295.8,15197640000.0
2019-05-30,'603883,老百姓,57.65,59.5,56.39,57.92,58.8,-1.15,-1.9558,0.7435,1985042,113603600.0,16519974442.2,15392550000.0
2019-05-29,'603883,老百姓,58.8,59.69,58.01,59.36,59.73,-0.93,-1.557,0.56,1495266,87859948.0,16849514262.0,15699600000.0
2019-05-28,'603883,老百姓,59.73,60.68,59.34,59.92,60.56,-0.83,-1.3705,0.461,1230739,73518724.0,17116011681.5,15947910000.0
2019-05-27,'603883,老百姓,60.56,61.4,59.1,60.9,60.55,0.01,0.0165,0.5852,1562592,94112542.0,17353853464.4,16169520000.0
2019-05-24,'603883,老百姓,60.55,61.05,58.64,58.64,59.0,1.55,2.6271,0.5839,1559010,93450821.0,17350987900.8,16166850000.0
2019-05-23,'603883,老百姓,59.0,61.15,58.64,60.62,61.3,-2.3,-3.752,0.6056,1616855,96355855.0,16906825535.0,15753000000.0
2019-05-22,'603883,老百姓,61.3,61.9,59.7,60.96,61.15,0.15,0.2453,0.4782,1276832,77766746.0,17565905174.5,16367100000.0
2019-05-21,'603883,老百姓,61.15,62.58,60.37,60.86,61.16,-0.01,-0.0164,0.4851,1295298,79958909.0,17522921719.8,16327050000.0
2019-05-20,'603883,老百姓,61.16,62.9,59.8,62.01,62.77,-1.61,-2.5649,0.7536,2012117,122874233.0,17525787283.4,16329720000.0
2019-05-17,'603883,老百姓,62.77,65.37,61.82,61.82,62.31,0.46,0.7382,1.2646,3376547,214669165.0,17987143031.0,16759590000.0
2019-05-16,'603883,老百姓,62.31,62.85,59.46,60.0,59.96,2.35,3.9193,1.0519,2808586,173137076.0,17855327103.2,16636770000.0
2019-05-15,'603883,老百姓,59.96,60.2,59.01,59.1,59.25,0.71,1.1983,0.9674,2582834,154693548.0,17181919645.4,16009320000.0
2019-05-14,'603883,老百姓,59.25,59.83,58.01,58.99,59.25,0.0,0.0,0.584,1559265,92179162.0,16978464626.2,15819750000.0
2019-05-13,'603883,老百姓,59.25,60.1,58.11,60.1,60.16,-0.91,-1.5126,0.7804,2083618,123088761.0,16978464626.2,15819750000.0
2019-05-10,'603883,老百姓,60.16,61.69,59.25,59.61,59.63,0.53,0.8888,0.8134,2171831,130837014.0,17239230918.4,16062720000.0
2019-05-09,'603883,老百姓,59.63,61.5,57.82,60.4,60.56,-0.93,-1.5357,0.5406,1443440,85531237.0,17087356045.0,15921210000.0
2019-05-08,'603883,老百姓,60.56,62.37,59.02,59.61,60.29,0.27,0.4478,0.821,2191997,134620310.0,17353853464.4,16169520000.0
2019-05-07,'603883,老百姓,60.29,60.8,57.32,59.1,59.1,1.19,2.0135,1.4057,3753284,224303199.0,17276483245.8,16097430000.0
2019-05-06,'603883,老百姓,59.1,60.5,55.7,56.8,58.06,1.04,1.7913,1.0815,2887715,169178616.0,16935481171.5,15779700000.0
2019-04-30,'603883,老百姓,58.06,58.88,55.99,56.18,55.8,2.26,4.0502,0.7746,2068080,119677847.0,16637462551.9,15502020000.0
2019-04-29,'603883,老百姓,55.8,56.5,55.0,55.14,55.0,0.8,1.4545,0.5871,1567600,87890662.0,15989845167.0,14898600000.0
2019-04-26,'603883,老百姓,55.0,55.96,54.48,55.0,55.09,-0.09,-0.1634,0.5165,1379084,75681346.0,15760600075.0,14685000000.0
2019-04-25,'603883,老百姓,55.09,56.75,54.8,56.2,56.68,-1.59,-2.8052,0.2491,665147,37168976.0,15697634703.9,14709030000.0
2019-04-24,'603883,老百姓,56.68,56.74,54.62,56.4,56.44,0.24,0.4252,0.3473,927198,51811737.0,16150697676.9,15133560000.0
2019-04-23,'603883,老百姓,56.44,56.9,55.02,56.43,56.71,-0.27,-0.4761,0.4494,1199965,67213763.0,16082310813.0,15069480000.0
2019-04-22,'603883,老百姓,56.71,58.44,56.0,58.38,57.51,-0.8,-1.3911,0.6191,1652913,93654967.0,16159246034.9,15141570000.0
2019-04-19,'603883,老百姓,57.51,57.87,56.54,57.5,57.69,-0.18,-0.312,0.3627,968332,55360708.0,16387202247.7,15355170000.0
2019-04-18,'603883,老百姓,57.69,58.5,57.45,57.95,58.1,-0.41,-0.7057,0.2445,652797,37777497.0,16438492395.5,15403230000.0
2019-04-17,'603883,老百姓,58.1,58.83,57.42,58.83,58.31,-0.21,-0.3601,0.5092,1359542,78631864.0,16555319954.6,15512700000.0
2019-04-16,'603883,老百姓,58.31,58.45,56.2,58.06,57.68,0.63,1.0922,0.4236,1130899,65440874.0,16615158460.5,15568770000.0
2019-04-15,'603883,老百姓,57.68,59.69,57.58,59.1,58.45,-0.77,-1.3174,0.358,955783,56073154.0,16435642942.9,15400560000.0
2019-04-12,'603883,老百姓,58.45,59.78,57.79,59.0,59.45,-1.0,-1.6821,0.4362,1164703,68042464.0,16655050797.7,15606150000.0
2019-04-11,'603883,老百姓,59.45,61.46,58.68,61.19,60.99,-1.54,-2.525,0.6681,1783763,106106746.0,16939996063.7,15873150000.0
2019-04-10,'603883,老百姓,60.99,62.33,60.33,60.84,60.89,0.1,0.1642,0.5204,1389387,85349119.0,17378811773.3,16284330000.0
2019-04-09,'603883,老百姓,60.89,61.25,60.03,60.99,60.92,-0.03,-0.0492,0.4078,1088748,65927634.0,17350317246.7,16257630000.0
2019-04-08,'603883,老百姓,60.92,61.25,59.77,60.95,60.78,0.14,0.2303,0.6369,1700470,102953115.0,17358865604.7,16265640000.0
2019-04-04,'603883,老百姓,60.78,61.92,59.97,61.65,61.7,-0.92,-1.4911,0.7215,1926349,117094617.0,17318973267.5,16228260000.0
2019-04-03,'603883,老百姓,61.7,61.92,60.88,61.92,61.88,-0.18,-0.2909,0.399,1065283,65507741.0,17581122912.2,16473900000.0
2019-04-02,'603883,老百姓,61.88,62.72,61.5,62.69,62.5,-0.62,-0.992,0.7571,2021584,125255448.0,17632413060.1,16521960000.0
2019-04-01,'603883,老百姓,62.5,62.8,61.88,62.7,62.88,-0.38,-0.6043,0.9627,2570306,159926858.0,17809079125.0,16687500000.0
2019-03-29,'603883,老百姓,62.88,62.88,57.97,60.09,59.75,3.13,5.2385,0.6029,1609773,98557226.0,17917358326.1,16788960000.0
2019-03-28,'603883,老百姓,59.75,62.38,59.58,61.0,60.6,-0.85,-1.4026,0.61,1628767,98504811.0,17025479643.5,15953250000.0
2019-03-27,'603883,老百姓,60.6,60.94,58.88,60.29,59.25,1.35,2.2785,0.3774,1007725,60673405.0,17267683119.6,16180200000.0
2019-03-26,'603883,老百姓,59.25,61.79,59.01,60.9,61.2,-1.95,-3.1863,0.6367,1699899,101457631.0,16883007010.5,15819750000.0
2019-03-25,'603883,老百姓,61.2,63.0,61.02,61.13,61.96,-0.76,-1.2266,0.4721,1260482,78182969.0,17438650279.2,16340400000.0
2019-03-22,'603883,老百姓,61.96,63.5,60.66,63.23,63.87,-1.91,-2.9904,0.8217,2193921,135009904.0,17655208681.4,16543320000.0
2019-03-21,'603883,老百姓,63.87,63.96,62.02,62.89,62.71,1.16,1.8498,0.4764,1271957,80123533.0,18199454139.4,17053290000.0
2019-03-20,'603883,老百姓,62.71,64.2,61.0,64.2,64.18,-1.47,-2.2904,0.4255,1136090,71424998.0,17868917630.9,16743570000.0
2019-03-19,'603883,老百姓,64.18,65.36,63.07,64.8,64.72,-0.54,-0.8344,0.3425,914567,58520291.0,18287787171.9,17136060000.0
2019-03-18,'603883,老百姓,64.72,65.8,62.1,64.05,64.1,0.62,0.9672,0.677,1807552,116315329.0,18441657615.5,17280240000.0
2019-03-15,'603883,老百姓,64.1,65.4,62.65,62.9,62.87,1.23,1.9564,0.688,1836835,118037083.0,18264991550.6,17114700000.0
2019-03-14,'603883,老百姓,62.87,63.5,60.9,61.74,61.88,0.99,1.5999,0.416,1110590,69167920.0,17914508873.4,16786290000.0
