日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-09-15,'603256,宏和科技,11.49,11.61,11.38,11.57,11.56,-0.07,-0.6055,1.4672,1995000,22905700.0,10085922000.0,1562330011.29
2020-09-14,'603256,宏和科技,11.56,11.8,11.32,11.75,11.69,-0.13,-1.1121,2.5575,3477500,40318449.0,10147368000.0,1571848122.76
2020-09-11,'603256,宏和科技,11.69,12.15,11.56,12.0,12.15,-0.46,-3.786,2.3763,3231159,37889144.0,10261482000.0,1589524615.49
2020-09-10,'603256,宏和科技,12.15,12.7,12.01,12.62,12.61,-0.46,-3.6479,2.5317,3442400,42782154.0,10665270000.0,1652072205.15
2020-09-09,'603256,宏和科技,12.61,12.78,12.51,12.78,12.81,-0.2,-1.5613,1.7325,2355700,29759702.0,11069058000.0,1714619794.81
2020-09-08,'603256,宏和科技,12.81,12.86,12.64,12.78,12.76,0.05,0.3918,1.373,1866900,23814669.0,11244618000.0,1741814399.01
2020-09-07,'603256,宏和科技,12.76,12.96,12.66,12.71,12.78,-0.02,-0.1565,2.1614,2938900,37685851.0,11200728000.0,1735015747.96
2020-09-04,'603256,宏和科技,12.78,12.82,12.41,12.5,12.65,0.13,1.0277,1.8891,2568700,32613622.0,11218284000.0,1737735208.38
2020-09-03,'603256,宏和科技,12.65,12.77,12.38,12.45,12.45,0.2,1.6064,2.3623,3212100,40372907.0,11104170000.0,1720058715.65
2020-09-02,'603256,宏和科技,12.45,12.58,12.35,12.58,12.51,-0.06,-0.4796,1.4846,2018600,25128288.0,10928610000.0,1692864111.45
2020-09-01,'603256,宏和科技,12.51,12.65,12.42,12.52,12.61,-0.1,-0.793,1.4182,1928400,24114453.0,10981278000.0,1701022492.71
2020-08-31,'603256,宏和科技,12.61,12.83,12.6,12.7,12.64,-0.03,-0.2373,1.6768,2280000,28958372.0,11069058000.0,1714619794.81
2020-08-28,'603256,宏和科技,12.64,12.75,12.42,12.55,12.45,0.19,1.5261,1.8574,2525580,31844882.0,11095392000.0,1718698985.44
2020-08-27,'603256,宏和科技,12.45,12.82,12.28,12.65,12.75,-0.3,-2.3529,3.0084,4090580,51119442.0,10928610000.0,1692864111.45
2020-08-26,'603256,宏和科技,12.75,13.36,12.69,13.2,13.41,-0.66,-4.9217,4.3779,5952708,77557481.0,11191950000.0,1733656017.75
2020-08-25,'603256,宏和科技,13.41,14.14,12.74,12.74,12.85,0.56,4.358,9.1534,12446128,168121457.0,11771298000.0,1823398211.61
2020-08-24,'603256,宏和科技,12.85,12.9,12.54,12.78,12.74,0.11,0.8634,1.4561,1979908,25273551.0,11279730000.0,1747253319.85
2020-08-21,'603256,宏和科技,12.74,12.91,12.66,12.73,12.68,0.06,0.4732,1.1255,1530400,19561127.0,11183172000.0,1732296287.54
2020-08-20,'603256,宏和科技,12.68,12.74,12.45,12.57,12.63,0.05,0.3959,1.1966,1627100,20527737.0,11130504000.0,1724137906.28
2020-08-19,'603256,宏和科技,12.63,13.01,12.62,12.97,13.01,-0.38,-2.9208,2.0653,2808308,35887549.0,11086614000.0,1717339255.23
2020-08-18,'603256,宏和科技,13.01,13.17,12.93,13.1,13.11,-0.1,-0.7628,1.893,2574008,33529611.0,11420178000.0,1769009003.21
2020-08-17,'603256,宏和科技,13.11,13.14,12.85,12.85,12.92,0.19,1.4706,2.2114,3006970,39207124.0,11507958000.0,1782606305.31
2020-08-14,'603256,宏和科技,12.92,12.98,12.68,12.73,12.76,0.16,1.2539,1.4696,1998200,25573886.0,11341176000.0,1756771431.32
2020-08-13,'603256,宏和科技,12.76,12.85,12.7,12.7,12.77,-0.01,-0.0783,1.3028,1771408,22614877.0,11200728000.0,1735015747.96
2020-08-12,'603256,宏和科技,12.77,12.89,12.5,12.8,12.9,-0.13,-1.0078,2.3201,3154667,39807880.0,11209506000.0,1736375478.17
2020-08-11,'603256,宏和科技,12.9,13.25,12.81,12.95,12.91,-0.01,-0.0775,3.3101,4500827,58602764.0,11323620000.0,1754051970.9
2020-08-10,'603256,宏和科技,12.91,13.06,12.78,12.9,12.89,0.02,0.1552,1.8735,2547400,32892060.0,11332398000.0,1755411701.11
2020-08-07,'603256,宏和科技,12.89,13.3,12.57,13.3,13.35,-0.46,-3.4457,3.93,5343700,68874799.0,11314842000.0,1752692240.69
2020-08-06,'603256,宏和科技,13.35,13.47,13.09,13.3,13.35,0.0,0.0,3.0586,4158808,55228497.0,11718630000.0,1815239830.35
2020-08-05,'603256,宏和科技,13.35,13.37,12.95,13.25,13.29,0.06,0.4515,3.383,4599928,60656768.0,11718630000.0,1815239830.35
2020-08-04,'603256,宏和科技,13.29,14.18,13.16,14.1,13.95,-0.66,-4.7312,7.22,9817200,132958168.0,11665962000.0,1807081449.09
2020-08-03,'603256,宏和科技,13.95,14.02,13.7,13.73,13.72,0.23,1.6764,4.9291,6702186,93073022.0,12245310000.0,1896823642.95
2020-07-31,'603256,宏和科技,13.72,13.92,13.49,13.7,13.82,-0.1,-0.7236,5.5337,7524386,103095019.0,12043416000.0,1865549848.12
2020-07-30,'603256,宏和科技,13.82,14.35,13.72,13.9,13.9,-0.08,-0.5755,6.8574,9324237,130873902.0,12131196000.0,1879147150.22
2020-07-29,'603256,宏和科技,13.9,13.96,13.23,13.53,13.68,0.22,1.6082,6.2957,8560400,117208984.0,12201420000.0,1890024991.9
2020-07-28,'603256,宏和科技,13.68,14.0,13.52,14.0,14.0,-0.32,-2.2857,6.1447,8355170,114947808.0,12008304000.0,1860110927.28
2020-07-27,'603256,宏和科技,14.0,14.76,13.51,14.63,14.5,-0.5,-3.4483,11.2486,15295007,213009260.0,12289200000.0,1903622294.0
2020-07-24,'603256,宏和科技,14.5,15.18,13.89,14.13,14.01,0.49,3.4975,18.5061,25163314,364010865.0,12728100000.0,1971608804.5
2020-07-23,'603256,宏和科技,14.01,14.53,12.67,13.04,13.21,0.8,6.056,9.2802,12618559,172627076.0,12297978000.0,1904982024.21
2020-07-22,'603256,宏和科技,13.21,13.64,13.16,13.56,13.56,-0.35,-2.5811,4.8465,6589910,87571970.0,11595738000.0,1796203607.41
2020-07-21,'603256,宏和科技,13.56,13.72,13.38,13.51,13.61,-0.05,-0.3674,7.123,9685300,131268422.0,11902968000.0,1843794164.76
2020-07-20,'603256,宏和科技,13.61,13.61,12.4,12.4,12.37,1.24,10.0243,7.479,10169488,136081190.0,11946858000.0,1850592815.81
2020-07-17,'603256,宏和科技,12.37,12.93,12.23,12.8,12.81,-0.44,-3.4348,4.5125,3962000,49608300.0,10858386000.0,1086086000.0
2020-07-16,'603256,宏和科技,12.81,13.15,12.65,13.08,13.09,-0.28,-2.139,6.7362,5914385,76289179.0,11244618000.0,1124718000.0
2020-07-15,'603256,宏和科技,13.09,13.72,13.04,13.68,13.73,-0.64,-4.6613,8.6639,7606881,101118272.0,11490402000.0,1149302000.0
2020-07-14,'603256,宏和科技,13.73,13.94,13.41,13.5,13.52,0.21,1.5533,10.4556,9180028,125154534.0,12052194000.0,1205494000.0
2020-07-13,'603256,宏和科技,13.52,13.54,13.25,13.37,13.32,0.2,1.5015,7.2224,6341271,85198086.0,11867856000.0,1187056000.0
2020-07-10,'603256,宏和科技,13.32,13.53,13.15,13.53,13.53,-0.21,-1.5521,8.3948,7370650,98146580.0,11692296000.0,1169496000.0
2020-07-09,'603256,宏和科技,13.53,13.63,13.14,13.2,13.38,0.15,1.1211,10.9036,9573363,128342429.0,11876634000.0,1187934000.0
2020-07-08,'603256,宏和科技,13.38,13.65,12.61,12.64,12.8,0.58,4.5313,11.2479,9875638,129625436.0,11744964000.0,1174764000.0
2020-07-07,'603256,宏和科技,12.8,12.95,12.51,12.95,12.72,0.08,0.6289,14.3165,12569872,160334333.0,11235840000.0,1123840000.0
2020-07-06,'603256,宏和科技,12.72,12.87,11.73,11.75,11.7,1.02,8.7179,13.3739,11742249,145316994.0,11165616000.0,1116816000.0
2020-07-03,'603256,宏和科技,11.7,11.76,11.58,11.68,11.65,0.05,0.4292,4.6332,4067966,47486269.0,10270260000.0,1027260000.0
2020-07-02,'603256,宏和科技,11.65,11.75,11.49,11.49,11.5,0.15,1.3043,5.1381,4511258,52453958.0,10226370000.0,1022870000.0
2020-07-01,'603256,宏和科技,11.5,11.52,11.34,11.52,11.44,0.06,0.5245,3.7802,3319009,38004242.0,10094700000.0,1009700000.0
2020-06-30,'603256,宏和科技,11.44,11.55,11.13,11.17,11.11,0.33,2.9703,3.9901,3503269,39855700.0,10042032000.0,1004432000.0
2020-06-29,'603256,宏和科技,11.11,11.2,10.94,11.17,11.21,-0.1,-0.8921,2.9056,2551100,28318114.0,9752358000.0,975458000.0
2020-06-24,'603256,宏和科技,11.21,11.46,11.15,11.4,11.37,-0.16,-1.4072,3.0276,2658236,29874116.0,9840138000.0,984238000.0
2020-06-23,'603256,XD宏和科,11.37,11.48,11.31,11.46,11.48,-0.11,-0.9582,2.267,1990410,22661287.0,9980586000.0,998286000.0
2020-06-22,'603256,宏和科技,11.55,11.59,11.43,11.43,11.49,0.06,0.5222,3.1326,2750393,31724919.0,10138590000.0,1014090000.0
2020-06-19,'603256,宏和科技,11.49,11.57,11.38,11.44,11.51,-0.02,-0.1738,3.4923,3066234,35177323.0,10085922000.0,1008822000.0
2020-06-18,'603256,宏和科技,11.51,11.7,11.28,11.46,11.44,0.07,0.6119,3.8061,3341725,38382546.0,10103478000.0,1010578000.0
2020-06-17,'603256,宏和科技,11.44,11.66,11.35,11.65,11.53,-0.09,-0.7806,4.1068,3605734,41279793.0,10042032000.0,1004432000.0
2020-06-16,'603256,宏和科技,11.53,11.86,11.43,11.48,11.32,0.21,1.8551,5.2863,4641370,53776013.0,10121034000.0,1012334000.0
2020-06-15,'603256,宏和科技,11.32,11.54,11.32,11.45,11.47,-0.15,-1.3078,3.025,2655955,30317274.0,9936696000.0,993896000.0
2020-06-12,'603256,宏和科技,11.47,11.56,11.0,11.19,11.44,0.03,0.2622,4.3639,3831500,43193627.0,10068366000.0,1007066000.0
2020-06-11,'603256,宏和科技,11.44,11.77,11.41,11.77,11.8,-0.36,-3.0508,4.8614,4268300,49518687.0,10042032000.0,1004432000.0
2020-06-10,'603256,宏和科技,11.8,11.83,11.3,11.46,11.4,0.4,3.5088,6.2159,5457600,63423302.0,10358040000.0,1036040000.0
2020-06-09,'603256,宏和科技,11.4,11.56,11.3,11.5,11.49,-0.09,-0.7833,3.1253,2744000,31259014.0,10006920000.0,1000920000.0
2020-06-08,'603256,宏和科技,11.49,11.66,11.48,11.49,11.47,0.02,0.1744,2.9391,2580528,29782554.0,10085922000.0,1008822000.0
2020-06-05,'603256,宏和科技,11.47,11.75,11.38,11.75,11.71,-0.24,-2.0495,4.6334,4068100,46706805.0,10068366000.0,1007066000.0
2020-06-04,'603256,宏和科技,11.71,11.9,11.68,11.68,11.72,-0.01,-0.0853,3.8744,3401755,39945006.0,10279038000.0,1028138000.0
2020-06-03,'603256,宏和科技,11.72,11.97,11.71,11.9,11.92,-0.2,-1.6779,6.8043,5974155,70534269.0,10287816000.0,1029016000.0
2020-06-02,'603256,宏和科技,11.92,12.1,11.75,11.93,11.93,-0.01,-0.0838,6.323,5551600,66292958.0,10463376000.0,1046576000.0
2020-06-01,'603256,宏和科技,11.93,11.95,11.38,11.38,11.34,0.59,5.2028,6.7873,5959210,70087716.0,10472154000.0,1047454000.0
2020-05-29,'603256,宏和科技,11.34,11.7,11.3,11.39,11.53,-0.19,-1.6479,4.7858,4201928,48188162.0,9954252000.0,995652000.0
2020-05-28,'603256,宏和科技,11.53,11.92,11.28,11.81,11.7,-0.17,-1.453,6.2264,5466822,63375050.0,10121034000.0,1012334000.0
2020-05-27,'603256,宏和科技,11.7,12.08,11.7,12.05,12.08,-0.38,-3.1457,6.6571,5844955,69088514.0,10270260000.0,1027260000.0
2020-05-26,'603256,宏和科技,12.08,12.17,11.81,11.92,11.9,0.18,1.5126,6.58,5777218,69319929.0,10603824000.0,1060624000.0
2020-05-25,'603256,宏和科技,11.9,12.11,11.6,11.98,11.98,-0.08,-0.6678,6.8044,5974244,71062238.0,10445820000.0,1044820000.0
2020-05-22,'603256,宏和科技,11.98,12.57,11.91,12.57,12.45,-0.47,-3.7751,8.0343,7054128,86138054.0,10516044000.0,1051844000.0
2020-05-21,'603256,宏和科技,12.45,12.89,12.22,12.76,12.76,-0.31,-2.4295,10.3073,9049800,113419991.0,10928610000.0,1093110000.0
2020-05-20,'603256,宏和科技,12.76,13.38,12.63,13.13,13.28,-0.52,-3.9157,14.7853,12981483,168031048.0,11200728000.0,1120328000.0
2020-05-19,'603256,宏和科技,13.28,13.55,12.93,12.94,13.26,0.02,0.1508,15.3003,13433641,179292096.0,11657184000.0,1165984000.0
2020-05-18,'603256,宏和科技,13.26,13.98,12.86,13.61,14.15,-0.89,-6.2898,22.8103,20027429,268834988.0,11639628000.0,1164228000.0
2020-05-15,'603256,宏和科技,14.15,15.16,13.58,14.85,14.17,-0.02,-0.1411,38.0433,33402050,479501833.0,12420870000.0,1242370000.0
2020-05-14,'603256,宏和科技,14.17,14.17,12.28,12.28,12.88,1.29,10.0155,30.7334,26983948,360381226.0,12438426000.0,1244126000.0
2020-05-13,'603256,宏和科技,12.88,13.69,12.88,13.04,12.89,-0.01,-0.0776,22.4439,19705702,260740922.0,11306064000.0,1130864000.0
2020-05-12,'603256,宏和科技,12.89,13.75,12.64,13.5,14.04,-1.15,-8.1909,30.1628,26482933,344695874.0,11314842000.0,1131742000.0
2020-05-11,'603256,宏和科技,14.04,14.32,13.5,14.32,13.02,1.02,7.8341,44.2823,38879871,545894562.0,12324312000.0,1232712000.0
2020-05-08,'603256,宏和科技,13.02,13.02,13.02,13.02,11.84,1.18,9.9662,6.7593,5934700,77269794.0,11428956000.0,1143156000.0
2020-05-07,'603256,宏和科技,11.84,11.84,10.9,10.99,10.76,1.08,10.0372,3.7649,3305555,38238700.0,10393152000.0,1039552000.0
2020-05-06,'603256,宏和科技,10.76,10.78,10.35,10.41,10.49,0.27,2.5739,3.3059,2902600,30929040.0,9445128000.0,944728000.0
2020-04-30,'603256,宏和科技,10.49,10.57,10.16,10.16,10.08,0.41,4.0675,3.5493,3116302,32324712.0,9208122000.0,921022000.0
2020-04-29,'603256,宏和科技,10.08,10.27,10.03,10.07,10.1,-0.02,-0.198,2.7891,2448855,24835570.0,8848224000.0,885024000.0
2020-04-28,'603256,宏和科技,10.1,10.55,9.5,10.53,10.43,-0.33,-3.164,4.9124,4313102,43132401.0,8865780000.0,886780000.0
2020-04-27,'603256,宏和科技,10.43,11.02,10.43,10.98,10.98,-0.55,-5.0091,3.7704,3310452,35387955.0,9155454000.0,915754000.0
2020-04-24,'603256,宏和科技,10.98,11.37,10.93,11.28,11.29,-0.31,-2.7458,3.427,3008949,33447862.0,9638244000.0,964044000.0
2020-04-23,'603256,宏和科技,11.29,11.59,11.29,11.53,11.49,-0.2,-1.7406,3.1579,2772600,31616469.0,9910362000.0,991262000.0
2020-04-22,'603256,宏和科技,11.49,11.55,11.36,11.48,11.55,-0.06,-0.5195,2.6057,2287800,26200322.0,10085922000.0,1008822000.0
2020-04-21,'603256,宏和科技,11.55,11.83,11.46,11.82,11.9,-0.35,-2.9412,4.2927,3769000,43648055.0,10138590000.0,1014090000.0
2020-04-20,'603256,宏和科技,11.9,11.98,11.81,11.98,11.94,-0.04,-0.335,2.3933,2101300,24961414.0,10445820000.0,1044820000.0
2020-04-17,'603256,宏和科技,11.94,12.08,11.81,11.98,11.85,0.09,0.7595,3.651,3205600,38344344.0,10480932000.0,1048332000.0
2020-04-16,'603256,宏和科技,11.85,11.99,11.71,11.86,11.9,-0.05,-0.4202,2.2402,1966900,23322231.0,10401930000.0,1040430000.0
2020-04-15,'603256,宏和科技,11.9,12.2,11.83,11.96,12.01,-0.11,-0.9159,3.7702,3310252,39788842.0,10445820000.0,1044820000.0
2020-04-14,'603256,宏和科技,12.01,12.08,11.62,11.7,11.65,0.36,3.0901,2.7204,2388500,28208359.0,10542378000.0,1054478000.0
2020-04-13,'603256,宏和科技,11.65,11.8,11.51,11.8,11.86,-0.21,-1.7707,3.1338,2751500,31948216.0,10226370000.0,1022870000.0
2020-04-10,'603256,宏和科技,11.86,12.31,11.76,12.24,12.24,-0.38,-3.1046,3.5732,3137233,37504299.0,10410708000.0,1041308000.0
2020-04-09,'603256,宏和科技,12.24,12.37,12.12,12.24,12.21,0.03,0.2457,3.5861,3148600,38559934.0,10744272000.0,1074672000.0
2020-04-08,'603256,宏和科技,12.21,12.31,11.9,11.94,11.98,0.23,1.9199,4.4505,3907555,47528656.0,10717938000.0,1072038000.0
2020-04-07,'603256,宏和科技,11.98,12.05,11.8,11.81,11.62,0.36,3.0981,3.8649,3393404,40493786.0,10516044000.0,1051844000.0
2020-04-03,'603256,宏和科技,11.62,11.93,11.6,11.77,11.79,-0.17,-1.4419,2.8571,2508500,29467919.0,10200036000.0,1020236000.0
2020-04-02,'603256,宏和科技,11.79,11.82,11.45,11.56,11.56,0.23,1.9896,3.2873,2886234,33621601.0,10349262000.0,1035162000.0
2020-04-01,'603256,宏和科技,11.56,11.79,11.5,11.62,11.66,-0.1,-0.8576,3.0831,2707000,31520723.0,10147368000.0,1014968000.0
2020-03-31,'603256,宏和科技,11.66,12.05,11.45,12.0,11.86,-0.2,-1.6863,4.1723,3663300,42943816.0,10235148000.0,1023748000.0
2020-03-30,'603256,宏和科技,11.86,12.12,11.56,12.12,12.42,-0.56,-4.5089,5.8025,5094600,60365697.0,10410708000.0,1041308000.0
2020-03-27,'603256,宏和科技,12.42,13.04,12.42,12.51,12.39,0.03,0.2421,5.8436,5130652,64911214.0,10902276000.0,1090476000.0
2020-03-26,'603256,宏和科技,12.39,12.68,12.29,12.37,12.55,-0.16,-1.2749,4.6892,4117084,51408139.0,10875942000.0,1087842000.0
2020-03-25,'603256,宏和科技,12.55,12.64,12.21,12.27,12.08,0.47,3.8907,5.4154,4754700,58953844.0,11016390000.0,1101890000.0
2020-03-24,'603256,宏和科技,12.08,12.28,11.81,12.25,11.98,0.1,0.8347,3.9755,3490500,42139614.0,10603824000.0,1060624000.0
2020-03-23,'603256,宏和科技,11.98,12.4,11.9,12.07,12.36,-0.38,-3.0744,3.7526,3294800,39932278.0,10516044000.0,1051844000.0
2020-03-20,'603256,宏和科技,12.36,12.47,12.07,12.2,12.02,0.34,2.8286,4.8568,4264232,52259151.0,10849608000.0,1085208000.0
2020-03-19,'603256,宏和科技,12.02,12.15,11.66,11.84,11.8,0.22,1.8644,4.1054,3604502,42931573.0,10551156000.0,1055356000.0
2020-03-18,'603256,宏和科技,11.8,12.45,11.8,12.29,12.23,-0.43,-3.5159,4.639,4073028,49648718.0,10358040000.0,1036040000.0
2020-03-17,'603256,宏和科技,12.23,12.59,11.62,12.39,12.33,-0.1,-0.811,4.9223,4321800,52466335.0,10735494000.0,1073794000.0
2020-03-16,'603256,宏和科技,12.33,13.3,12.31,13.29,13.19,-0.86,-6.5201,5.9861,5255833,67434780.0,10823274000.0,1082574000.0
2020-03-13,'603256,宏和科技,13.19,13.45,12.46,12.5,13.45,-0.26,-1.9331,7.3497,6453033,83208199.0,11578182000.0,1158082000.0
2020-03-12,'603256,宏和科技,13.45,13.68,13.1,13.53,13.83,-0.38,-2.7477,6.461,5672800,75784955.0,11806410000.0,1180910000.0
2020-03-11,'603256,宏和科技,13.83,14.23,13.83,14.03,14.0,-0.17,-1.2143,7.6937,6755100,95061247.0,12139974000.0,1214274000.0
2020-03-10,'603256,宏和科技,14.0,14.15,13.08,13.45,13.45,0.55,4.0892,7.9863,7011961,95796074.0,12289200000.0,1229200000.0
2020-03-09,'603256,宏和科技,13.45,14.06,13.44,14.01,14.19,-0.74,-5.2149,6.6112,5804661,79832697.0,11806410000.0,1180910000.0
2020-03-06,'603256,宏和科技,14.19,14.35,14.01,14.13,14.3,-0.11,-0.7692,5.5216,4848002,68832153.0,12455982000.0,1245882000.0
2020-03-05,'603256,宏和科技,14.3,14.39,14.05,14.27,13.99,0.31,2.2159,7.5201,6602687,93957190.0,12552540000.0,1255540000.0
2020-03-04,'603256,宏和科技,13.99,14.21,13.73,14.06,14.06,-0.07,-0.4979,6.2563,5493022,76785082.0,12280422000.0,1228322000.0
2020-03-03,'603256,宏和科技,14.06,14.69,13.95,14.36,14.1,-0.04,-0.2837,9.333,8194400,117398028.0,12341868000.0,1234468000.0
2020-03-02,'603256,宏和科技,14.1,14.38,13.0,13.55,13.1,1.0,7.6336,9.8429,8642024,119110726.0,12376980000.0,1237980000.0
2020-02-28,'603256,宏和科技,13.1,13.88,13.06,13.65,14.31,-1.21,-8.4556,9.9773,8760083,117883135.0,11499180000.0,1150180000.0
2020-02-27,'603256,宏和科技,14.31,14.72,14.25,14.4,14.23,0.08,0.5622,8.2093,7207769,104264511.0,12561318000.0,1256418000.0
2020-02-26,'603256,宏和科技,14.23,15.12,14.02,14.94,15.32,-1.09,-7.1149,14.7333,12935800,189527567.0,12491094000.0,1249394000.0
2020-02-25,'603256,宏和科技,15.32,15.99,14.3,14.88,15.32,0.0,0.0,26.4784,23248046,354864999.0,13447896000.0,1345096000.0
2020-02-24,'603256,宏和科技,15.32,15.32,13.8,13.87,13.93,1.39,9.9785,12.3971,10884633,159604644.0,13447896000.0,1345096000.0
2020-02-21,'603256,宏和科技,13.93,14.15,13.72,13.82,13.82,0.11,0.7959,9.7658,8574385,119664401.0,12227754000.0,1223054000.0
2020-02-20,'603256,宏和科技,13.82,13.92,13.59,13.73,13.8,0.02,0.1449,8.341,7323400,100914858.0,12131196000.0,1213396000.0
2020-02-19,'603256,宏和科技,13.8,13.94,13.6,13.83,13.83,-0.03,-0.2169,9.6517,8474219,116742675.0,12113640000.0,1211640000.0
2020-02-18,'603256,宏和科技,13.83,14.16,13.41,13.57,13.57,0.26,1.916,11.5978,10182844,139902588.0,12139974000.0,1214274000.0
2020-02-17,'603256,宏和科技,13.57,13.61,13.08,13.19,13.19,0.38,2.881,11.0578,9708775,130027118.0,11911746000.0,1191446000.0
2020-02-14,'603256,宏和科技,13.19,13.19,12.6,12.78,12.82,0.37,2.8861,12.1422,10660852,138346630.0,11578182000.0,1158082000.0
2020-02-13,'603256,宏和科技,12.82,13.0,12.46,12.8,12.75,0.07,0.549,9.3997,8252976,105450499.0,11253396000.0,1125596000.0
2020-02-12,'603256,宏和科技,12.75,13.15,12.64,12.71,12.8,-0.05,-0.3906,9.4104,8262300,106462845.0,11191950000.0,1119450000.0
2020-02-11,'603256,宏和科技,12.8,13.32,12.58,12.78,12.66,0.14,1.1058,10.0266,8803383,114461006.0,11235840000.0,1123840000.0
2020-02-10,'603256,宏和科技,12.66,12.86,12.08,12.42,12.35,0.31,2.5101,8.6672,7609761,95407046.0,11112948000.0,1111548000.0
2020-02-07,'603256,宏和科技,12.35,12.7,12.19,12.7,12.62,-0.27,-2.1395,10.0269,8803607,108737849.0,10840830000.0,1084330000.0
2020-02-06,'603256,宏和科技,12.62,12.62,11.37,11.57,11.47,1.15,10.0262,12.8006,11238969,135800273.0,11077836000.0,1108036000.0
2020-02-05,'603256,宏和科技,11.47,11.8,11.32,11.32,11.3,0.17,1.5044,8.1098,7120377,82292566.0,10068366000.0,1007066000.0
2020-02-04,'603256,宏和科技,11.3,11.61,11.15,11.15,12.39,-1.09,-8.7974,11.5146,10109861,114275396.0,9919140000.0,992140000.0
2020-02-03,'603256,宏和科技,12.39,12.39,12.39,12.39,13.77,-1.38,-10.0218,0.3942,346100,4288179.0,10875942000.0,1087842000.0
2020-01-23,'603256,宏和科技,13.77,14.6,13.58,14.54,14.76,-0.99,-6.7073,7.0582,6197056,87444999.0,12087306000.0,1209006000.0
2020-01-22,'603256,宏和科技,14.76,14.94,14.42,14.7,14.7,0.06,0.4082,4.6563,4088257,60116488.0,12956328000.0,1295928000.0
2020-01-21,'603256,宏和科技,14.7,15.27,14.66,15.27,15.17,-0.47,-3.0982,5.6101,4925693,73661787.0,12903660000.0,1290660000.0
2020-01-20,'603256,宏和科技,15.17,15.39,15.07,15.3,15.33,-0.16,-1.0437,5.5144,4841650,73653700.0,13316226000.0,1331926000.0
2020-01-17,'603256,宏和科技,15.33,15.72,15.28,15.64,15.69,-0.36,-2.2945,7.1189,6250422,96688649.0,13456674000.0,1345974000.0
2020-01-16,'603256,宏和科技,15.69,16.18,15.65,16.02,15.87,-0.18,-1.1342,9.0915,7982349,126849142.0,13772682000.0,1377582000.0
2020-01-15,'603256,宏和科技,15.87,16.13,15.68,15.7,15.74,0.13,0.8259,9.3441,8204117,130663761.0,13930686000.0,1393386000.0
2020-01-14,'603256,宏和科技,15.74,16.05,15.71,16.02,15.84,-0.1,-0.6313,8.6871,7627300,121093446.0,13816572000.0,1381972000.0
2020-01-13,'603256,宏和科技,15.84,15.95,15.3,15.57,15.42,0.42,2.7237,9.4087,8260810,129878328.0,13904352000.0,1390752000.0
2020-01-10,'603256,宏和科技,15.42,15.78,15.4,15.66,15.66,-0.24,-1.5326,5.4043,4744972,73692644.0,13535676000.0,1353876000.0
2020-01-09,'603256,宏和科技,15.66,15.75,15.35,15.56,15.14,0.52,3.4346,9.1784,8058672,125227478.0,13746348000.0,1374948000.0
2020-01-08,'603256,宏和科技,15.14,15.65,15.09,15.63,15.69,-0.55,-3.5054,8.162,7166207,110095233.0,13289892000.0,1329292000.0
2020-01-07,'603256,宏和科技,15.69,15.92,15.67,15.8,15.92,-0.23,-1.4447,9.1008,7990525,125907886.0,13772682000.0,1377582000.0
2020-01-06,'603256,宏和科技,15.92,15.99,15.0,15.26,15.48,0.44,2.8424,14.6262,12841784,200164548.0,13974576000.0,1397776000.0
2020-01-03,'603256,宏和科技,15.48,15.68,15.14,15.33,15.14,0.34,2.2457,9.7521,8562354,131952979.0,13588344000.0,1359144000.0
2020-01-02,'603256,宏和科技,15.14,15.28,14.85,14.87,14.77,0.37,2.5051,7.0524,6191965,93225107.0,13289892000.0,1329292000.0
2019-12-31,'603256,宏和科技,14.77,14.94,14.72,14.75,14.81,-0.04,-0.2701,3.6056,3165758,46874270.0,12965106000.0,1296806000.0
2019-12-30,'603256,宏和科技,14.81,14.98,14.25,14.71,14.98,-0.17,-1.1348,6.1962,5440302,79573742.0,13000218000.0,1300318000.0
2019-12-27,'603256,宏和科技,14.98,15.62,14.88,15.5,15.47,-0.49,-3.1674,7.615,6685958,102243654.0,13149444000.0,1315244000.0
2019-12-26,'603256,宏和科技,15.47,15.55,15.2,15.3,15.25,0.22,1.4426,7.9835,7009486,107814764.0,13579566000.0,1358266000.0
2019-12-25,'603256,宏和科技,15.25,15.44,15.18,15.35,15.25,0.0,0.0,5.2768,4633000,70815289.0,13386450000.0,1338950000.0
2019-12-24,'603256,宏和科技,15.25,15.37,15.07,15.18,15.04,0.21,1.3963,4.3255,3797761,57765240.0,13386450000.0,1338950000.0
2019-12-23,'603256,宏和科技,15.04,15.71,15.04,15.59,15.73,-0.69,-4.3865,8.1416,7148361,109161673.0,13202112000.0,1320512000.0
2019-12-20,'603256,宏和科技,15.73,16.19,15.49,15.81,15.69,0.04,0.2549,10.2869,9031900,142661471.0,13807794000.0,1381094000.0
2019-12-19,'603256,宏和科技,15.69,15.94,15.54,15.73,15.83,-0.14,-0.8844,7.8437,6886752,108032916.0,13772682000.0,1377582000.0
2019-12-18,'603256,宏和科技,15.83,16.0,15.55,15.65,15.72,0.11,0.6997,11.8636,10416252,164451653.0,13895574000.0,1389874000.0
2019-12-17,'603256,宏和科技,15.72,16.2,15.36,15.36,15.32,0.4,2.611,16.6951,14658271,232687370.0,13799016000.0,1380216000.0
