日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-10,'601985,中国核电,4.91,4.92,4.89,4.91,4.93,-0.02,-0.4057,0.058,9022100,44286006.0,76426261300.0,76426261300.0
2019-12-09,'601985,中国核电,4.93,4.94,4.86,4.89,4.9,0.03,0.6122,0.0913,14207254,69577746.0,76737569900.0,76737569900.0
2019-12-06,'601985,中国核电,4.9,4.91,4.86,4.87,4.87,0.03,0.616,0.0607,9449998,46157935.0,76270607000.0,76270607000.0
2019-12-05,'601985,中国核电,4.87,4.91,4.84,4.91,4.88,-0.01,-0.2049,0.0756,11771216,57385926.0,75803644100.0,75803644100.0
2019-12-04,'601985,中国核电,4.88,4.89,4.81,4.82,4.82,0.06,1.2448,0.0906,14096313,68637118.0,75959298400.0,75959298400.0
2019-12-03,'601985,中国核电,4.82,4.84,4.78,4.81,4.8,0.02,0.4167,0.0666,10360322,49873261.0,75025372600.0,75025372600.0
2019-12-02,'601985,中国核电,4.8,4.86,4.8,4.86,4.86,-0.06,-1.2346,0.0858,13354031,64440603.0,74714064000.0,74714064000.0
2019-11-29,'601985,中国核电,4.86,4.86,4.83,4.84,4.84,0.02,0.4132,0.061,9498945,46054430.0,75647989800.0,75647989800.0
2019-11-28,'601985,中国核电,4.84,4.9,4.84,4.86,4.88,-0.04,-0.8197,0.0637,9908463,48165322.0,75336681200.0,75336681200.0
2019-11-27,'601985,中国核电,4.88,4.92,4.87,4.91,4.95,-0.07,-1.4141,0.1012,15746178,77086681.0,75959298400.0,75959298400.0
2019-11-26,'601985,中国核电,4.95,4.95,4.87,4.9,4.87,0.08,1.6427,0.2657,41360966,203689451.0,77048878500.0,77048878500.0
2019-11-25,'601985,中国核电,4.87,4.93,4.8,4.8,4.8,0.07,1.4583,0.2059,32051013,156217144.0,75803644100.0,75803644100.0
2019-11-22,'601985,中国核电,4.8,4.81,4.76,4.78,4.77,0.03,0.6289,0.099,15412180,73778850.0,74714064000.0,74714064000.0
2019-11-21,'601985,中国核电,4.77,4.78,4.73,4.75,4.76,0.01,0.2101,0.0671,10450249,49723587.0,74247101100.0,74247101100.0
2019-11-20,'601985,中国核电,4.76,4.8,4.76,4.8,4.8,-0.04,-0.8333,0.0607,9454491,45146551.0,74091446800.0,74091446800.0
2019-11-19,'601985,中国核电,4.8,4.81,4.74,4.75,4.75,0.05,1.0526,0.0892,13880705,66331092.0,74714064000.0,74714064000.0
2019-11-18,'601985,中国核电,4.75,4.75,4.69,4.74,4.73,0.02,0.4228,0.0765,11910600,56370760.0,73935792500.0,73935792500.0
2019-11-15,'601985,中国核电,4.73,4.81,4.72,4.8,4.8,-0.07,-1.4583,0.114,17744962,84126277.0,73624483900.0,73624483900.0
2019-11-14,'601985,中国核电,4.8,4.83,4.77,4.77,4.78,0.02,0.4184,0.0921,14328353,68861595.0,74714064000.0,74714064000.0
2019-11-13,'601985,中国核电,4.78,4.85,4.75,4.85,4.86,-0.08,-1.6461,0.1561,24290000,116568155.0,74402755400.0,74402755400.0
2019-11-12,'601985,中国核电,4.86,4.9,4.81,4.9,4.9,-0.04,-0.8163,0.1244,19365348,93972104.0,75647989800.0,75647989800.0
2019-11-11,'601985,中国核电,4.9,5.02,4.88,5.01,5.03,-0.13,-2.5845,0.2332,36301233,178752749.0,76270607000.0,76270607000.0
2019-11-08,'601985,中国核电,5.03,5.09,5.02,5.09,5.08,-0.05,-0.9843,0.1139,17730468,89470294.0,78294112900.0,78294112900.0
2019-11-07,'601985,中国核电,5.08,5.11,5.06,5.07,5.05,0.03,0.5941,0.0924,14377323,73041531.0,79072384400.0,79072384400.0
2019-11-06,'601985,中国核电,5.05,5.09,5.04,5.08,5.08,-0.03,-0.5906,0.0665,10351009,52383623.0,78605421500.0,78605421500.0
2019-11-05,'601985,中国核电,5.08,5.1,5.03,5.06,5.05,0.03,0.5941,0.1033,16080827,81519837.0,79072384400.0,79072384400.0
2019-11-04,'601985,中国核电,5.05,5.09,5.04,5.07,5.08,-0.03,-0.5906,0.1212,18871815,95449155.0,78605421500.0,78605421500.0
2019-11-01,'601985,中国核电,5.08,5.09,5.0,5.05,5.06,0.02,0.3953,0.1603,24950290,125828835.0,79072384400.0,79072384400.0
2019-10-31,'601985,中国核电,5.06,5.15,5.05,5.14,5.14,-0.08,-1.5564,0.1991,30987009,158040676.0,78761075800.0,78761075800.0
2019-10-30,'601985,中国核电,5.14,5.21,5.13,5.2,5.22,-0.08,-1.5326,0.1362,21200167,109529008.0,80006310200.0,80006310200.0
2019-10-29,'601985,中国核电,5.22,5.25,5.2,5.21,5.21,0.01,0.1919,0.1081,16832281,87812581.0,81251544600.0,81251544600.0
2019-10-28,'601985,中国核电,5.21,5.22,5.19,5.2,5.2,0.01,0.1923,0.1165,18139864,94400669.0,81095890300.0,81095890300.0
2019-10-25,'601985,中国核电,5.2,5.22,5.17,5.22,5.22,-0.02,-0.3831,0.1295,20151916,104586724.0,80940236000.0,80940236000.0
2019-10-24,'601985,中国核电,5.22,5.24,5.2,5.22,5.22,0.0,0.0,0.1075,16726695,87207414.0,81251544600.0,81251544600.0
2019-10-23,'601985,中国核电,5.22,5.27,5.2,5.26,5.26,-0.04,-0.7605,0.124,19305721,100996028.0,81251544600.0,81251544600.0
2019-10-22,'601985,中国核电,5.26,5.27,5.23,5.27,5.27,-0.01,-0.1898,0.0812,12640037,66349299.0,81874161800.0,81874161800.0
2019-10-21,'601985,中国核电,5.27,5.27,5.23,5.24,5.25,0.02,0.381,0.0963,14995953,78701767.0,82029816100.0,82029816100.0
2019-10-18,'601985,中国核电,5.25,5.31,5.23,5.31,5.3,-0.05,-0.9434,0.1582,24631828,129706665.0,81718507500.0,81718507500.0
2019-10-17,'601985,中国核电,5.3,5.36,5.28,5.34,5.33,-0.03,-0.5629,0.1369,21305634,113155950.0,82496779000.0,82496779000.0
2019-10-16,'601985,中国核电,5.33,5.37,5.33,5.36,5.36,-0.03,-0.5597,0.0877,13651500,73075468.0,82963741900.0,82963741900.0
2019-10-15,'601985,中国核电,5.36,5.38,5.34,5.38,5.38,-0.02,-0.3717,0.0674,10496656,56181233.0,83430704800.0,83430704800.0
2019-10-14,'601985,中国核电,5.38,5.42,5.37,5.4,5.38,0.0,0.0,0.1293,20121794,108595638.0,83742013400.0,83742013400.0
2019-10-11,'601985,中国核电,5.38,5.39,5.34,5.37,5.35,0.03,0.5607,0.0873,13591895,72957925.0,83742013400.0,83742013400.0
2019-10-10,'601985,中国核电,5.35,5.36,5.33,5.35,5.33,0.02,0.3752,0.0585,9108900,48683564.0,83275050500.0,83275050500.0
2019-10-09,'601985,中国核电,5.33,5.34,5.28,5.3,5.31,0.02,0.3766,0.0442,6887312,36590750.0,82963741900.0,82963741900.0
2019-10-08,'601985,中国核电,5.31,5.34,5.29,5.29,5.29,0.02,0.3781,0.0639,9953214,52909320.0,82652433300.0,82652433300.0
2019-09-30,'601985,中国核电,5.29,5.34,5.29,5.32,5.33,-0.04,-0.7505,0.0788,12259862,65104859.0,82341124700.0,82341124700.0
2019-09-27,'601985,中国核电,5.33,5.35,5.31,5.33,5.33,0.0,0.0,0.0721,11228359,59885520.0,82963741900.0,82963741900.0
2019-09-26,'601985,中国核电,5.33,5.38,5.32,5.37,5.36,-0.03,-0.5597,0.0966,15031364,80372557.0,82963741900.0,82963741900.0
2019-09-25,'601985,中国核电,5.36,5.39,5.34,5.39,5.4,-0.04,-0.7407,0.1005,15637848,83832915.0,83430704800.0,83430704800.0
2019-09-24,'601985,中国核电,5.4,5.47,5.39,5.4,5.41,-0.01,-0.1848,0.0904,14064414,76413541.0,84053322000.0,84053322000.0
2019-09-23,'601985,中国核电,5.41,5.42,5.36,5.42,5.43,-0.02,-0.3683,0.1084,16879618,90922127.0,84208976300.0,84208976300.0
2019-09-20,'601985,中国核电,5.43,5.45,5.4,5.42,5.41,0.02,0.3697,0.1411,21964226,119143365.0,84520284900.0,84520284900.0
2019-09-19,'601985,中国核电,5.41,5.41,5.38,5.4,5.39,0.02,0.3711,0.076,11830663,63833183.0,84208976300.0,84208976300.0
2019-09-18,'601985,中国核电,5.39,5.44,5.38,5.43,5.42,-0.03,-0.5535,0.1034,16087652,87017200.0,83897667700.0,83897667700.0
2019-09-17,'601985,中国核电,5.42,5.53,5.41,5.52,5.52,-0.1,-1.8116,0.1316,20485954,111755985.0,84364630600.0,84364630600.0
2019-09-16,'601985,中国核电,5.52,5.54,5.5,5.53,5.52,0.0,0.0,0.1067,16608993,91648764.0,85921173600.0,85921173600.0
2019-09-12,'601985,中国核电,5.52,5.53,5.48,5.5,5.51,0.01,0.1815,0.1325,20627114,113459839.0,85921173600.0,85921173600.0
2019-09-11,'601985,中国核电,5.51,5.52,5.49,5.52,5.51,0.0,0.0,0.1166,18151075,99949627.0,85765519300.0,85765519300.0
2019-09-10,'601985,中国核电,5.51,5.53,5.48,5.52,5.53,-0.02,-0.3617,0.1238,19274876,105991525.0,85765519300.0,85765519300.0
2019-09-09,'601985,中国核电,5.53,5.55,5.5,5.55,5.51,0.02,0.363,0.1574,24497589,135202564.0,86076827900.0,86076827900.0
2019-09-06,'601985,中国核电,5.51,5.53,5.47,5.53,5.52,-0.01,-0.1812,0.1329,20680080,113721374.0,85765519300.0,85765519300.0
2019-09-05,'601985,中国核电,5.52,5.55,5.49,5.5,5.48,0.04,0.7299,0.2391,37215444,205657907.0,85921173600.0,85921173600.0
2019-09-04,'601985,中国核电,5.48,5.49,5.44,5.45,5.44,0.04,0.7353,0.1475,22961615,125566587.0,85298556400.0,85298556400.0
2019-09-03,'601985,中国核电,5.44,5.51,5.41,5.43,5.44,0.0,0.0,0.1544,24032003,131053426.0,84675939200.0,84675939200.0
2019-09-02,'601985,中国核电,5.44,5.45,5.38,5.39,5.39,0.05,0.9276,0.1306,20327018,110168004.0,84675939200.0,84675939200.0
2019-08-30,'601985,中国核电,5.39,5.48,5.37,5.48,5.47,-0.08,-1.4625,0.1254,19511880,105804924.0,83897667700.0,83897667700.0
2019-08-29,'601985,中国核电,5.47,5.5,5.45,5.49,5.48,-0.01,-0.1825,0.0767,11941485,65239840.0,85142902100.0,85142902100.0
2019-08-28,'601985,中国核电,5.48,5.54,5.47,5.53,5.56,-0.08,-1.4388,0.1453,22619005,124425540.0,85298556400.0,85298556400.0
2019-08-27,'601985,中国核电,5.56,5.56,5.42,5.43,5.4,0.16,2.963,0.2619,40763400,223935055.0,86543790800.0,86543790800.0
2019-08-26,'601985,中国核电,5.4,5.45,5.37,5.41,5.5,-0.1,-1.8182,0.1406,21883182,118359167.0,84053322000.0,84053322000.0
2019-08-23,'601985,中国核电,5.5,5.51,5.46,5.5,5.5,0.0,0.0,0.094,14630012,80259598.0,85609865000.0,85609865000.0
2019-08-22,'601985,中国核电,5.5,5.52,5.42,5.47,5.44,0.06,1.1029,0.1408,21918382,119901376.0,85609865000.0,85609865000.0
2019-08-21,'601985,中国核电,5.44,5.47,5.43,5.47,5.45,-0.01,-0.1835,0.0751,11691237,63700122.0,84675939200.0,84675939200.0
2019-08-20,'601985,中国核电,5.45,5.49,5.44,5.46,5.47,-0.02,-0.3656,0.0793,12339715,67442482.0,84831593500.0,84831593500.0
2019-08-19,'601985,中国核电,5.47,5.47,5.38,5.38,5.37,0.1,1.8622,0.1279,19915234,108195848.0,85142902100.0,85142902100.0
2019-08-16,'601985,中国核电,5.37,5.39,5.35,5.35,5.35,0.02,0.3738,0.0763,11875987,63776116.0,83586359100.0,83586359100.0
2019-08-15,'601985,中国核电,5.35,5.36,5.25,5.28,5.36,-0.01,-0.1866,0.0996,15506880,82299020.0,83275050500.0,83275050500.0
2019-08-14,'601985,中国核电,5.36,5.41,5.35,5.39,5.36,0.0,0.0,0.078,12144985,65314731.0,83430704800.0,83430704800.0
2019-08-13,'601985,中国核电,5.36,5.36,5.33,5.35,5.38,-0.02,-0.3717,0.0656,10211517,54576935.0,83430704800.0,83430704800.0
2019-08-12,'601985,中国核电,5.38,5.4,5.3,5.32,5.3,0.08,1.5094,0.0959,14925527,79865370.0,83742013400.0,83742013400.0
2019-08-09,'601985,中国核电,5.3,5.37,5.29,5.36,5.36,-0.06,-1.1194,0.0906,14100700,75200851.0,82496779000.0,82496779000.0
2019-08-08,'601985,中国核电,5.36,5.38,5.33,5.36,5.35,0.01,0.1869,0.0986,15339779,82105313.0,83430704800.0,83430704800.0
2019-08-07,'601985,中国核电,5.35,5.39,5.34,5.37,5.36,-0.01,-0.1866,0.0829,12898775,69173373.0,83275050500.0,83275050500.0
2019-08-06,'601985,中国核电,5.36,5.39,5.28,5.36,5.44,-0.08,-1.4706,0.206,32068681,171109589.0,83430704800.0,83430704800.0
2019-08-05,'601985,中国核电,5.44,5.56,5.43,5.52,5.54,-0.1,-1.8051,0.1503,23402584,128773934.0,84675939200.0,84675939200.0
2019-08-02,'601985,中国核电,5.54,5.57,5.51,5.55,5.61,-0.07,-1.2478,0.1535,23897834,132143584.0,86232482200.0,86232482200.0
2019-08-01,'601985,中国核电,5.61,5.65,5.58,5.6,5.63,-0.02,-0.3552,0.1102,17156439,96220047.0,87322062300.0,87322062300.0
2019-07-31,'601985,中国核电,5.63,5.63,5.56,5.61,5.62,0.01,0.1779,0.1486,23133443,129350659.0,87633370900.0,87633370900.0
2019-07-30,'601985,中国核电,5.62,5.65,5.61,5.65,5.64,-0.02,-0.3546,0.1197,18635329,104852038.0,87477716600.0,87477716600.0
2019-07-29,'601985,中国核电,5.64,5.67,5.61,5.62,5.59,0.05,0.8945,0.2086,32463985,183187853.0,87789025200.0,87789025200.0
2019-07-26,'601985,中国核电,5.59,5.6,5.52,5.54,5.54,0.05,0.9025,0.1485,23116366,128658974.0,87010753700.0,87010753700.0
2019-07-25,'601985,中国核电,5.54,5.55,5.51,5.55,5.54,0.0,0.0,0.0798,12425546,68701393.0,86232482200.0,86232482200.0
2019-07-24,'601985,中国核电,5.54,5.55,5.48,5.5,5.48,0.06,1.0949,0.1411,21961491,121394045.0,86232482200.0,86232482200.0
2019-07-23,'601985,中国核电,5.48,5.5,5.41,5.43,5.42,0.06,1.107,0.1257,19564419,107213892.0,85298556400.0,85298556400.0
2019-07-22,'601985,中国核电,5.42,5.5,5.41,5.48,5.48,-0.06,-1.0949,0.114,17745465,96552184.0,84364630600.0,84364630600.0
2019-07-19,'601985,XD中国核,5.48,5.51,5.41,5.44,5.41,0.07,1.2939,0.19,29568430,161967700.0,85298556400.0,85298556400.0
2019-07-18,'601985,中国核电,5.53,5.56,5.52,5.56,5.56,-0.03,-0.5396,0.0941,14643525,81027052.0,86076827900.0,86076827900.0
2019-07-17,'601985,中国核电,5.56,5.6,5.55,5.6,5.58,-0.02,-0.3584,0.073,11359669,63270759.0,86543790800.0,86543790800.0
2019-07-16,'601985,中国核电,5.58,5.59,5.56,5.58,5.56,0.02,0.3597,0.069,10733323,59795751.0,86855099400.0,86855099400.0
2019-07-15,'601985,中国核电,5.56,5.57,5.46,5.49,5.49,0.07,1.275,0.1489,23184661,128198861.0,86543790800.0,86543790800.0
2019-07-12,'601985,中国核电,5.49,5.53,5.47,5.49,5.48,0.01,0.1825,0.0739,11499040,63308724.0,85454210700.0,85454210700.0
2019-07-11,'601985,中国核电,5.48,5.53,5.45,5.51,5.49,-0.01,-0.1821,0.0749,11659219,64042481.0,85298556400.0,85298556400.0
2019-07-10,'601985,中国核电,5.49,5.53,5.48,5.51,5.5,-0.01,-0.1818,0.0709,11038323,60649037.0,85454210700.0,85454210700.0
2019-07-09,'601985,中国核电,5.5,5.55,5.49,5.53,5.52,-0.02,-0.3623,0.0986,15340261,84476727.0,85609865000.0,85609865000.0
2019-07-08,'601985,中国核电,5.52,5.62,5.51,5.62,5.63,-0.11,-1.9538,0.1595,24827885,137727080.0,85921173600.0,85921173600.0
2019-07-05,'601985,中国核电,5.63,5.63,5.61,5.63,5.64,-0.01,-0.1773,0.0931,14492897,81489744.0,87633370900.0,87633370900.0
2019-07-04,'601985,中国核电,5.64,5.65,5.6,5.62,5.62,0.02,0.3559,0.1334,20769104,116925421.0,87789025200.0,87789025200.0
2019-07-03,'601985,中国核电,5.62,5.63,5.58,5.63,5.63,-0.01,-0.1776,0.1419,22091005,123658384.0,87477716600.0,87477716600.0
2019-07-02,'601985,中国核电,5.63,5.65,5.61,5.63,5.64,-0.01,-0.1773,0.1499,23335903,131285166.0,87633370900.0,87633370900.0
2019-07-01,'601985,中国核电,5.64,5.64,5.59,5.61,5.56,0.08,1.4388,0.2125,33082992,186048342.0,87789025200.0,87789025200.0
2019-06-28,'601985,中国核电,5.56,5.6,5.54,5.58,5.57,-0.01,-0.1795,0.1518,23628661,131530106.0,86543790800.0,86543790800.0
2019-06-27,'601985,中国核电,5.57,5.6,5.55,5.57,5.56,0.01,0.1799,0.1276,19861661,110738905.0,86699445100.0,86699445100.0
2019-06-26,'601985,中国核电,5.56,5.57,5.51,5.52,5.53,0.03,0.5425,0.0915,14243542,79001664.0,86543790800.0,86543790800.0
2019-06-25,'601985,中国核电,5.53,5.6,5.51,5.6,5.59,-0.06,-1.0733,0.1622,25247681,139690795.0,86076827900.0,86076827900.0
2019-06-24,'601985,中国核电,5.59,5.61,5.57,5.6,5.59,0.0,0.0,0.1245,19382202,108355024.0,87010753700.0,87010753700.0
2019-06-21,'601985,中国核电,5.59,5.61,5.57,5.6,5.57,0.02,0.3591,0.2477,38553018,215518396.0,87010753700.0,87010753700.0
2019-06-20,'601985,中国核电,5.57,5.6,5.5,5.51,5.51,0.06,1.0889,0.2447,38090124,211716189.0,86699445100.0,86699445100.0
2019-06-19,'601985,中国核电,5.51,5.56,5.5,5.54,5.47,0.04,0.7313,0.2021,31462654,173971662.0,85765519300.0,85765519300.0
2019-06-18,'601985,中国核电,5.47,5.47,5.43,5.47,5.46,0.01,0.1832,0.0849,13215550,72103730.0,85142902100.0,85142902100.0
2019-06-17,'601985,中国核电,5.46,5.49,5.42,5.45,5.45,0.01,0.1835,0.0989,15393652,84051388.0,84987247800.0,84987247800.0
2019-06-14,'601985,中国核电,5.45,5.53,5.45,5.5,5.49,-0.04,-0.7286,0.1185,18440550,101082794.0,84831593500.0,84831593500.0
2019-06-13,'601985,中国核电,5.49,5.54,5.45,5.48,5.5,-0.01,-0.1818,0.1454,22625248,124177281.0,85454210700.0,85454210700.0
2019-06-12,'601985,中国核电,5.5,5.54,5.47,5.53,5.54,-0.04,-0.722,0.1951,30373539,167093788.0,85609865000.0,85609865000.0
2019-06-11,'601985,中国核电,5.54,5.54,5.42,5.42,5.42,0.12,2.214,0.3175,49417800,271638713.0,86232482200.0,86232482200.0
2019-06-10,'601985,中国核电,5.42,5.45,5.37,5.43,5.44,-0.02,-0.3676,0.184,28639113,154890611.0,84364630600.0,84364630600.0
2019-06-06,'601985,中国核电,5.44,5.52,5.37,5.41,5.42,0.02,0.369,0.2693,41917674,227814417.0,84675939200.0,84675939200.0
2019-06-05,'601985,中国核电,5.42,5.44,5.37,5.41,5.4,0.02,0.3704,0.2155,33543499,181396850.0,84364630600.0,84364630600.0
2019-06-04,'601985,中国核电,5.4,5.47,5.36,5.47,5.48,-0.08,-1.4599,0.2536,39478614,213095567.0,84053322000.0,84053322000.0
2019-06-03,'601985,中国核电,5.48,5.54,5.44,5.53,5.52,-0.04,-0.7246,0.2611,40634526,222724322.0,85298556400.0,85298556400.0
2019-05-31,'601985,中国核电,5.52,5.56,5.5,5.54,5.54,-0.02,-0.361,0.2276,35420176,195807270.0,85921173600.0,85921173600.0
2019-05-30,'601985,中国核电,5.54,5.61,5.52,5.61,5.62,-0.08,-1.4235,0.3069,47763038,265075839.0,86232482200.0,86232482200.0
2019-05-29,'601985,中国核电,5.62,5.66,5.61,5.65,5.7,-0.08,-1.4035,0.1887,29370192,165330305.0,87477716600.0,87477716600.0
2019-05-28,'601985,中国核电,5.7,5.7,5.62,5.7,5.71,-0.01,-0.1751,0.3074,47853316,271256187.0,88722951000.0,88722951000.0
2019-05-27,'601985,中国核电,5.71,5.72,5.61,5.63,5.62,0.09,1.6014,0.1103,17162383,97497365.0,88878605300.0,88878605300.0
2019-05-24,'601985,中国核电,5.62,5.69,5.61,5.65,5.65,-0.03,-0.531,0.079,12304300,69326518.0,87477716600.0,87477716600.0
2019-05-23,'601985,中国核电,5.65,5.72,5.62,5.64,5.68,-0.03,-0.5282,0.1055,16428861,93163132.0,87944679500.0,87944679500.0
2019-05-22,'601985,中国核电,5.68,5.73,5.59,5.62,5.63,0.05,0.8881,0.1921,29903677,169950217.0,88411642400.0,88411642400.0
2019-05-21,'601985,中国核电,5.63,5.63,5.52,5.52,5.53,0.1,1.8083,0.1387,21596859,120770435.0,87633370900.0,87633370900.0
2019-05-20,'601985,中国核电,5.53,5.58,5.5,5.54,5.55,-0.02,-0.3604,0.1208,18806354,103896629.0,86076827900.0,86076827900.0
2019-05-17,'601985,中国核电,5.55,5.72,5.54,5.71,5.71,-0.16,-2.8021,0.1737,27041141,151930430.0,86388136500.0,86388136500.0
2019-05-16,'601985,中国核电,5.71,5.74,5.65,5.65,5.67,0.04,0.7055,0.1553,24174369,137824738.0,88878605300.0,88878605300.0
2019-05-15,'601985,中国核电,5.67,5.68,5.62,5.64,5.62,0.05,0.8897,0.1472,22915332,129546473.0,88255988100.0,88255988100.0
2019-05-14,'601985,中国核电,5.62,5.69,5.59,5.59,5.61,0.01,0.1783,0.145,22562381,127475193.0,87477716600.0,87477716600.0
2019-05-13,'601985,中国核电,5.61,5.65,5.6,5.64,5.69,-0.08,-1.406,0.1187,18481152,103914608.0,87322062300.0,87322062300.0
2019-05-10,'601985,中国核电,5.69,5.7,5.54,5.62,5.59,0.1,1.7889,0.2276,35423123,199908496.0,88567296700.0,88567296700.0
2019-05-09,'601985,中国核电,5.59,5.64,5.56,5.58,5.62,-0.03,-0.5338,0.1087,16926305,94938293.0,87010753700.0,87010753700.0
2019-05-08,'601985,中国核电,5.62,5.71,5.59,5.63,5.7,-0.08,-1.4035,0.1497,23304816,131687138.0,87477716600.0,87477716600.0
2019-05-07,'601985,中国核电,5.7,5.7,5.59,5.66,5.64,0.06,1.0638,0.205,31911043,180611881.0,88722951000.0,88722951000.0
2019-05-06,'601985,中国核电,5.64,5.85,5.52,5.85,5.93,-0.29,-4.8904,0.3574,55627052,315741713.0,87789025200.0,87789025200.0
2019-04-30,'601985,中国核电,5.93,5.94,5.83,5.83,5.85,0.08,1.3675,0.1357,21129663,124851264.0,92302999900.0,92302999900.0
2019-04-29,'601985,中国核电,5.85,5.94,5.82,5.92,5.88,-0.03,-0.5102,0.1768,27525511,162042654.0,91057765500.0,91057765500.0
2019-04-26,'601985,中国核电,5.88,6.04,5.88,6.02,6.01,-0.13,-2.1631,0.2414,37579599,224412687.0,91524728400.0,91524728400.0
2019-04-25,'601985,中国核电,6.01,6.12,6.0,6.11,6.12,-0.11,-1.7974,0.1869,29093744,176311583.0,93548234300.0,93548234300.0
2019-04-24,'601985,中国核电,6.12,6.15,6.08,6.13,6.11,0.01,0.1637,0.1728,26898672,164585409.0,95260431600.0,95260431600.0
2019-04-23,'601985,中国核电,6.11,6.24,6.11,6.21,6.21,-0.1,-1.6103,0.208,32373190,199087180.0,95104777300.0,95104777300.0
2019-04-22,'601985,中国核电,6.21,6.33,6.2,6.32,6.31,-0.1,-1.5848,0.2018,31412881,196700649.0,96661320300.0,96661320300.0
2019-04-19,'601985,中国核电,6.31,6.34,6.24,6.33,6.34,-0.03,-0.4732,0.2079,32367859,203647691.0,98217863300.0,98217863300.0
2019-04-18,'601985,中国核电,6.34,6.37,6.23,6.29,6.3,0.04,0.6349,0.2877,44775861,282647701.0,98684826200.0,98684826200.0
2019-04-17,'601985,中国核电,6.3,6.32,6.25,6.28,6.3,0.0,0.0,0.2523,39264085,246904286.0,98062209000.0,98062209000.0
2019-04-16,'601985,中国核电,6.3,6.3,6.11,6.22,6.25,0.05,0.8,0.3475,54085338,335552361.0,98062209000.0,98062209000.0
2019-04-15,'601985,中国核电,6.25,6.39,6.24,6.36,6.36,-0.11,-1.7296,0.4402,68520245,434721638.0,97283937500.0,97283937500.0
2019-04-12,'601985,中国核电,6.36,6.39,6.3,6.33,6.33,0.03,0.4739,0.3266,50833847,322421843.0,98996134800.0,98996134800.0
2019-04-11,'601985,中国核电,6.33,6.48,6.3,6.44,6.33,0.0,0.0,0.4484,69792560,445321047.0,98529171900.0,98529171900.0
2019-04-10,'601985,中国核电,6.33,6.36,6.27,6.32,6.36,-0.03,-0.4717,0.2707,42128137,265840217.0,98529171900.0,98529171900.0
2019-04-09,'601985,中国核电,6.36,6.37,6.27,6.35,6.34,0.02,0.3155,0.2942,45789457,289501284.0,98996134800.0,98996134800.0
2019-04-08,'601985,中国核电,6.34,6.49,6.31,6.42,6.38,-0.04,-0.627,0.5069,78897294,505004402.0,98684826200.0,98684826200.0
2019-04-04,'601985,中国核电,6.38,6.49,6.33,6.46,6.39,-0.01,-0.1565,0.434,67560912,432680674.0,99307443400.0,99307443400.0
2019-04-03,'601985,中国核电,6.39,6.42,6.32,6.35,6.41,-0.02,-0.312,0.4638,72190009,459967048.0,99463097700.0,99463097700.0
2019-04-02,'601985,中国核电,6.41,6.56,6.34,6.44,6.39,0.02,0.313,0.8691,135283202,872508621.0,99774406300.0,99774406300.0
2019-04-01,'601985,中国核电,6.39,6.56,6.07,6.1,6.05,0.34,5.6198,0.9349,145518440,921171872.0,99463097700.0,99463097700.0
2019-03-29,'601985,中国核电,6.05,6.05,5.91,5.91,5.91,0.14,2.3689,0.266,41410232,248184539.0,94170851500.0,94170851500.0
2019-03-28,'601985,中国核电,5.91,6.01,5.91,5.98,6.0,-0.09,-1.5,0.2043,31804080,189253365.0,91991691300.0,91991691300.0
2019-03-27,'601985,中国核电,6.0,6.07,5.97,6.04,6.03,-0.03,-0.4975,0.2331,36282800,217710099.0,93392580000.0,93392580000.0
2019-03-26,'601985,中国核电,6.03,6.2,6.02,6.2,6.17,-0.14,-2.269,0.3533,54988179,335262771.0,93859542900.0,93859542900.0
2019-03-25,'601985,中国核电,6.17,6.27,6.12,6.15,6.23,-0.06,-0.9631,0.386,60083597,372896525.0,96038703100.0,96038703100.0
2019-03-22,'601985,中国核电,6.23,6.25,6.16,6.25,6.25,-0.02,-0.32,0.2989,46532490,288778641.0,96972628900.0,96972628900.0
2019-03-21,'601985,中国核电,6.25,6.3,6.18,6.23,6.22,0.03,0.4823,0.5183,80682313,502985723.0,97283937500.0,97283937500.0
2019-03-20,'601985,中国核电,6.22,6.27,6.15,6.23,6.3,-0.08,-1.2698,0.5657,88053172,546003115.0,96816974600.0,96816974600.0
2019-03-19,'601985,中国核电,6.3,6.73,6.23,6.5,6.12,0.18,2.9412,1.4948,232678988,1500559495.0,98062209000.0,98062209000.0
2019-03-18,'601985,中国核电,6.12,6.13,5.99,6.04,6.01,0.11,1.8303,0.3248,50556814,306917275.0,95260431600.0,95260431600.0
2019-03-15,'601985,中国核电,6.01,6.05,5.96,5.96,5.94,0.07,1.1785,0.2447,38082991,228626051.0,93548234300.0,93548234300.0
2019-03-14,'601985,中国核电,5.94,6.09,5.9,6.05,6.05,-0.11,-1.8182,0.3401,52935652,317122662.0,92458654200.0,92458654200.0
2019-03-13,'601985,中国核电,6.05,6.19,6.03,6.19,6.2,-0.15,-2.4194,0.3747,58330963,355188815.0,94170851500.0,94170851500.0
2019-03-12,'601985,中国核电,6.2,6.32,6.15,6.19,6.17,0.03,0.4862,0.4956,77134895,480159412.0,96505666000.0,96505666000.0
2019-03-11,'601985,中国核电,6.17,6.19,6.04,6.04,6.03,0.14,2.3217,0.3348,52117785,318209630.0,96038703100.0,96038703100.0
