日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-09-15,'002966,苏州银行,8.19,8.2,8.17,8.18,8.22,-0.03,-0.365,0.6459,10492759,85873797.03,27300000005.5,13305440633.9
2020-09-14,'002966,苏州银行,8.22,8.25,8.17,8.2,8.2,0.02,0.2439,0.8674,14091211,115466666.61,27400000005.5,13354178511.7
2020-09-11,'002966,苏州银行,8.2,8.27,8.16,8.25,8.28,-0.08,-0.9662,1.3176,21405122,175524041.75,27333333338.8,13321686593.2
2020-09-10,'002966,苏州银行,8.28,8.3,8.22,8.27,8.24,0.04,0.4854,1.5903,25836200,213320791.81,27600000005.5,13451654267.3
2020-09-09,'002966,苏州银行,8.24,8.27,8.2,8.23,8.28,-0.04,-0.4831,1.1036,17929115,147710532.39,27466666672.2,13386670430.2
2020-09-08,'002966,苏州银行,8.28,8.28,8.19,8.2,8.2,0.08,0.9756,1.2675,20592515,169934743.19,27600000005.5,13451654267.3
2020-09-07,'002966,苏州银行,8.2,8.28,8.19,8.22,8.25,-0.05,-0.6061,0.9858,16015838,131900252.37,27333333338.8,13321686593.2
2020-09-04,'002966,苏州银行,8.25,8.26,8.16,8.19,8.24,0.01,0.1214,0.8702,14136545,115966285.99,27500000005.5,13402916389.5
2020-09-03,'002966,苏州银行,8.24,8.3,8.23,8.26,8.25,-0.01,-0.1212,0.8783,14268278,117775659.18,27466666672.2,13386670430.2
2020-09-02,'002966,苏州银行,8.25,8.32,8.22,8.3,8.28,-0.03,-0.3623,0.9818,15949692,131601583.72,27500000005.5,13402916389.5
2020-09-01,'002966,苏州银行,8.28,8.3,8.24,8.28,8.31,-0.03,-0.361,1.0294,16722922,138221815.85,27600000005.5,13451654267.3
2020-08-31,'002966,苏州银行,8.31,8.42,8.3,8.38,8.33,-0.02,-0.2401,1.5595,25336213,211781024.05,27700000005.5,13500392145.1
2020-08-28,'002966,苏州银行,8.33,8.33,8.21,8.23,8.25,0.08,0.9697,1.6314,26504327,220074431.24,27766666672.2,13532884063.6
2020-08-27,'002966,苏州银行,8.25,8.26,8.19,8.24,8.22,0.03,0.365,0.8091,13145319,108121714.45,27500000005.5,13402916389.5
2020-08-26,'002966,苏州银行,8.22,8.3,8.2,8.24,8.26,-0.04,-0.4843,1.1147,18108736,149121503.82,27400000005.5,13354178511.7
2020-08-25,'002966,苏州银行,8.26,8.35,8.24,8.34,8.32,-0.06,-0.7212,1.6543,26875645,222651604.52,27533333338.8,13419162348.8
2020-08-24,'002966,苏州银行,8.32,8.41,8.3,8.41,8.4,-0.08,-0.9524,1.2846,20869084,174084054.84,27733333338.9,13516638104.3
2020-08-21,'002966,苏州银行,8.4,8.45,8.36,8.42,8.41,-0.01,-0.1189,1.2253,19906695,167174838.13,28000000005.6,13646605778.4
2020-08-20,'002966,苏州银行,8.41,8.46,8.36,8.42,8.49,-0.08,-0.9423,1.7489,28411788,238576979.06,28033333338.9,13662851737.7
2020-08-19,'002966,苏州银行,8.49,8.61,8.42,8.46,8.44,0.05,0.5924,3.6981,60078519,511816095.21,28300000005.7,13792819411.7
2020-08-18,'002966,苏州银行,8.44,8.5,8.37,8.46,8.51,-0.07,-0.8226,2.9943,48645872,410004987.13,28133333339.0,13711589615.4
2020-08-17,'002966,苏州银行,8.51,8.6,8.25,8.26,8.27,0.24,2.9021,6.1849,100480361,850293972.85,28366666672.3,13825311330.3
2020-08-14,'002966,苏州银行,8.27,8.28,8.15,8.22,8.23,0.04,0.486,1.4875,24165542,198750369.95,27566666672.2,13435408308.0
2020-08-13,'002966,苏州银行,8.23,8.29,8.21,8.27,8.27,-0.04,-0.4837,1.3397,21765025,179309005.32,27433333338.8,13370424471.0
2020-08-12,'002966,苏州银行,8.27,8.32,8.18,8.23,8.26,0.01,0.1211,1.509,24515482,202024625.01,27566666672.2,13435408308.0
2020-08-11,'002966,苏州银行,8.26,8.42,8.24,8.26,8.27,-0.01,-0.1209,2.4009,39004526,325572461.74,27533333338.8,13419162348.8
2020-08-10,'002966,苏州银行,8.27,8.3,8.12,8.21,8.22,0.05,0.6083,1.5783,25640614,210916792.18,27566666672.2,13435408308.0
2020-08-07,'002966,苏州银行,8.22,8.33,8.19,8.29,8.31,-0.09,-1.083,1.6287,26459936,217957722.89,27400000005.5,13354178511.7
2020-08-06,'002966,苏州银行,8.31,8.38,8.25,8.34,8.33,-0.02,-0.2401,1.564,25409338,210779931.45,27700000005.5,13500392145.1
2020-08-05,'002966,苏州银行,8.33,8.38,8.25,8.38,8.45,-0.12,-1.4201,1.8621,30250986,251276533.39,27766666672.2,13532884063.6
2020-08-04,'002966,苏州银行,8.45,8.64,8.27,8.33,8.4,0.05,0.5952,4.0874,66403232,559647172.95,28166666672.3,13727835574.7
2020-08-03,'002966,苏州银行,8.4,8.42,8.02,8.02,8.56,-0.16,-1.8692,3.9623,64371601,532218717.69,28000000005.6,13646605778.4
2020-07-31,'002966,苏州银行,8.56,8.69,8.53,8.57,8.61,-0.05,-0.5807,5.1218,17072549,146561965.53,28533333339.0,2853333339.04
2020-07-30,'002966,苏州银行,8.61,8.71,8.61,8.71,8.72,-0.11,-1.2615,3.6611,12203800,105494911.0,28700000005.7,2870000005.74
2020-07-29,'002966,苏州银行,8.72,8.74,8.53,8.58,8.62,0.1,1.1601,4.7424,15807897,137151599.94,29066666672.5,2906666672.48
2020-07-28,'002966,苏州银行,8.62,8.68,8.57,8.65,8.59,0.03,0.3492,2.829,9429965,81361534.15,28733333339.1,2873333339.08
2020-07-27,'002966,苏州银行,8.59,8.7,8.52,8.63,8.63,-0.04,-0.4635,3.1603,10534306,90433330.82,28633333339.1,2863333339.06
2020-07-24,'002966,苏州银行,8.63,8.96,8.62,8.87,8.9,-0.27,-3.0337,5.6495,18831686,165392837.36,28766666672.4,2876666672.42
2020-07-23,'002966,苏州银行,8.9,9.05,8.81,9.01,9.09,-0.19,-2.0902,6.7137,22378884,199508281.02,29666666672.6,2966666672.6
2020-07-22,'002966,苏州银行,9.09,9.27,8.97,9.08,9.09,0.0,0.0,7.3286,24428638,222634072.9,30300000006.1,3030000006.06
2020-07-21,'002966,苏州银行,9.09,9.19,9.06,9.16,9.21,-0.12,-1.3029,6.0671,20223587,184027387.76,30300000006.1,3030000006.06
2020-07-20,'002966,苏州银行,9.21,9.26,8.97,9.17,9.07,0.14,1.5436,9.0537,30179103,276282788.61,30700000006.1,3070000006.14
2020-07-17,'002966,苏州银行,9.07,9.45,9.05,9.38,9.43,-0.36,-3.8176,11.4326,38108650,350041602.26,30233333339.4,3023333339.38
2020-07-16,'002966,苏州银行,9.43,9.75,9.22,9.43,9.49,-0.06,-0.6322,19.4355,64785090,618463988.49,31433333339.6,3143333339.62
2020-07-15,'002966,苏州银行,9.49,9.77,9.15,9.25,9.18,0.31,3.3769,16.0732,53577418,504197181.52,31633333339.7,3163333339.66
2020-07-14,'002966,苏州银行,9.18,9.36,9.12,9.34,9.39,-0.21,-2.2364,9.2959,30986327,286207858.61,30600000006.1,3060000006.12
2020-07-13,'002966,苏州银行,9.39,9.48,9.2,9.27,9.35,0.04,0.4278,10.222,34073316,318221652.22,31300000006.3,3130000006.26
2020-07-10,'002966,苏州银行,9.35,9.6,9.29,9.6,9.74,-0.39,-4.0041,13.571,45236825,426278511.15,31166666672.9,3116666672.9
2020-07-09,'002966,苏州银行,9.74,9.9,9.53,9.68,9.78,-0.04,-0.409,16.9313,56437708,548760362.13,32466666673.2,3246666673.16
2020-07-08,'002966,苏州银行,9.78,9.88,9.38,9.48,9.64,0.14,1.4523,17.4154,58051483,563171105.32,32600000006.5,3260000006.52
2020-07-07,'002966,苏州银行,9.64,10.39,9.61,10.39,10.11,-0.47,-4.6489,29.5089,98363059,974410150.9,32133333339.8,3213333339.76
2020-07-06,'002966,苏州银行,10.11,10.11,9.25,9.25,9.19,0.92,10.0109,31.2471,104157013,1008425087.05,33700000006.7,3370000006.74
2020-07-03,'002966,苏州银行,9.19,9.28,8.78,8.95,8.95,0.24,2.6816,20.7412,69137459,627020594.68,30633333339.5,3063333339.46
2020-07-02,'002966,苏州银行,8.95,9.07,8.48,8.54,8.56,0.39,4.5561,17.3669,57889797,508926164.43,29833333339.3,2983333339.3
2020-07-01,'002966,苏州银行,8.56,8.7,8.3,8.36,8.38,0.18,2.148,10.5684,35227980,299192271.99,28533333339.0,2853333339.04
2020-06-30,'002966,苏州银行,8.38,8.48,8.25,8.31,8.27,0.11,1.3301,5.2519,17506296,146288692.23,27933333338.9,2793333338.92
2020-06-29,'002966,苏州银行,8.27,8.5,8.24,8.49,8.36,-0.09,-1.0766,4.3745,14581538,121845573.13,27566666672.2,2756666672.18
2020-06-24,'002966,苏州银行,8.36,8.5,8.2,8.22,8.18,0.18,2.2005,7.3454,24484719,205168169.92,27866666672.2,2786666672.24
2020-06-23,'002966,苏州银行,8.18,8.31,8.16,8.3,8.34,-0.16,-1.9185,4.0567,13522434,110984662.21,27266666672.1,2726666672.12
2020-06-22,'002966,苏州银行,8.34,8.51,8.26,8.28,8.32,0.02,0.2404,6.1518,20505965,172169387.1,27800000005.6,2780000005.56
2020-06-19,'002966,苏州银行,8.32,8.33,8.23,8.27,8.29,0.03,0.3619,3.9274,13091238,108376978.21,27733333338.9,2773333338.88
2020-06-18,'002966,苏州银行,8.29,8.33,8.11,8.14,8.17,0.12,1.4688,4.7292,15764079,129908525.27,27633333338.9,2763333338.86
2020-06-17,'002966,苏州银行,8.17,8.2,8.13,8.18,8.18,-0.01,-0.1222,1.7884,5961500,48596989.0,27233333338.8,2723333338.78
2020-06-16,'002966,苏州银行,8.18,8.18,8.13,8.15,8.14,0.04,0.4914,1.8109,6036309,49283187.55,27266666672.1,2726666672.12
2020-06-15,'002966,苏州银行,8.14,8.19,8.11,8.14,8.18,-0.04,-0.489,2.1945,7315000,59570158.0,27133333338.8,2713333338.76
2020-06-12,'002966,苏州银行,8.18,8.21,8.05,8.1,8.23,-0.05,-0.6075,2.47,8233288,67063282.56,27266666672.1,2726666672.12
2020-06-11,'002966,苏州银行,8.23,8.31,8.21,8.22,8.23,0.0,0.0,2.9917,9972312,82351284.76,27433333338.8,2743333338.82
2020-06-10,'002966,苏州银行,8.23,8.29,8.21,8.29,8.28,-0.05,-0.6039,1.9747,6582450,54207054.0,27433333338.8,2743333338.82
2020-06-09,'002966,苏州银行,8.28,8.33,8.25,8.28,8.27,0.01,0.1209,2.65,8833393,73132810.25,27600000005.5,2760000005.52
2020-06-08,'002966,苏州银行,8.27,8.33,8.26,8.3,8.3,-0.03,-0.3614,2.1255,7085088,58710344.76,27566666672.2,2756666672.18
2020-06-05,'002966,苏州银行,8.3,8.3,8.22,8.28,8.28,0.02,0.2415,2.4256,8085367,66733961.38,27666666672.2,2766666672.2
2020-06-04,'002966,苏州银行,8.28,8.38,8.26,8.38,8.38,-0.1,-1.1933,3.5322,11774061,97594947.28,27600000005.5,2760000005.52
2020-06-03,'002966,苏州银行,8.58,8.71,8.55,8.63,8.6,-0.02,-0.2326,5.0798,16932760,146029862.69,28600000005.7,2860000005.72
2020-06-02,'002966,苏州银行,8.6,8.65,8.52,8.58,8.52,0.08,0.939,4.4064,14687922,126025713.66,28666666672.4,2866666672.4
2020-06-01,'002966,苏州银行,8.52,8.55,8.36,8.37,8.35,0.17,2.0359,3.9109,13036435,110493162.4,28400000005.7,2840000005.68
2020-05-29,'002966,苏州银行,8.35,8.37,8.32,8.36,8.4,-0.05,-0.5952,1.781,5936535,49565015.25,27833333338.9,2783333338.9
2020-05-28,'002966,苏州银行,8.4,8.48,8.34,8.36,8.35,0.05,0.5988,2.889,9629931,80911440.27,28000000005.6,2800000005.6
2020-05-27,'002966,苏州银行,8.35,8.43,8.31,8.38,8.35,0.0,0.0,2.1348,7115920,59548690.0,27833333338.9,2783333338.9
2020-05-26,'002966,苏州银行,8.35,8.35,8.29,8.29,8.28,0.07,0.8454,1.8192,6063904,50468769.29,27833333338.9,2783333338.9
2020-05-25,'002966,苏州银行,8.28,8.36,8.26,8.33,8.33,-0.05,-0.6002,1.9188,6395995,53058756.76,27600000005.5,2760000005.52
2020-05-22,'002966,苏州银行,8.33,8.51,8.32,8.49,8.52,-0.19,-2.23,3.8265,12754900,107170544.0,27766666672.2,2776666672.22
2020-05-21,'002966,苏州银行,8.52,8.65,8.52,8.61,8.61,-0.09,-1.0453,3.2149,10716350,91772378.0,28400000005.7,2840000005.68
2020-05-20,'002966,苏州银行,8.61,8.76,8.47,8.53,8.55,0.06,0.7018,4.943,16476587,141749083.32,28700000005.7,2870000005.74
2020-05-19,'002966,苏州银行,8.55,8.56,8.51,8.55,8.48,0.07,0.8255,2.1747,7248959,61878567.2,28500000005.7,2850000005.7
2020-05-18,'002966,苏州银行,8.48,8.57,8.45,8.47,8.5,-0.02,-0.2353,2.013,6709982,57071414.04,28266666672.3,2826666672.32
2020-05-15,'002966,苏州银行,8.5,8.59,8.49,8.58,8.51,-0.01,-0.1175,2.0872,6957350,59392091.52,28333333339.0,2833333339.0
2020-05-14,'002966,苏州银行,8.51,8.57,8.5,8.52,8.58,-0.07,-0.8159,2.0913,6971088,59415120.64,28366666672.3,2836666672.34
2020-05-13,'002966,苏州银行,8.58,8.62,8.5,8.53,8.6,-0.02,-0.2326,2.3399,7799751,66722376.58,28600000005.7,2860000005.72
2020-05-12,'002966,苏州银行,8.6,8.67,8.53,8.65,8.66,-0.06,-0.6928,3.1376,10458815,89797890.1,28666666672.4,2866666672.4
2020-05-11,'002966,苏州银行,8.66,8.77,8.61,8.74,8.74,-0.08,-0.9153,4.5757,15252480,132647954.0,28866666672.4,2886666672.44
2020-05-08,'002966,苏州银行,8.74,8.83,8.63,8.65,8.65,0.09,1.0405,6.6613,22204451,193798970.22,29133333339.2,2913333339.16
2020-05-07,'002966,苏州银行,8.65,8.7,8.56,8.61,8.61,0.04,0.4646,4.0365,13454928,116216555.1,28833333339.1,2883333339.1
2020-05-06,'002966,苏州银行,8.61,8.62,8.46,8.51,8.6,0.01,0.1163,3.4584,11528000,98404042.0,28700000005.7,2870000005.74
2020-04-30,'002966,苏州银行,8.6,8.65,8.53,8.64,8.52,0.08,0.939,4.8131,16043594,137700628.65,28666666672.4,2866666672.4
2020-04-29,'002966,苏州银行,8.52,8.61,8.36,8.42,8.37,0.15,1.7921,4.2605,14201653,120903502.18,28400000005.7,2840000005.68
2020-04-28,'002966,苏州银行,8.37,8.49,8.23,8.46,8.52,-0.15,-1.7606,3.8826,12941958,108243902.24,27900000005.6,2790000005.58
2020-04-27,'002966,苏州银行,8.52,8.7,8.35,8.4,8.37,0.15,1.7921,6.3461,21153502,181462984.84,28400000005.7,2840000005.68
2020-04-24,'002966,苏州银行,8.37,8.52,8.35,8.51,8.52,-0.15,-1.7606,3.5287,11762200,98869041.01,27900000005.6,2790000005.58
2020-04-23,'002966,苏州银行,8.52,8.66,8.5,8.66,8.68,-0.16,-1.8433,3.7608,12535935,107383901.76,28400000005.7,2840000005.68
2020-04-22,'002966,苏州银行,8.68,8.7,8.6,8.7,8.72,-0.04,-0.4587,3.1118,10372715,89637611.03,28933333339.1,2893333339.12
2020-04-21,'002966,苏州银行,8.72,8.78,8.56,8.65,8.7,0.02,0.2299,4.5288,15096161,130815246.48,29066666672.5,2906666672.48
2020-04-20,'002966,苏州银行,8.7,8.78,8.58,8.62,8.65,0.05,0.578,4.1906,13968801,121242208.17,29000000005.8,2900000005.8
2020-04-17,'002966,苏州银行,8.65,8.77,8.61,8.71,8.73,-0.08,-0.9164,7.2702,24233859,210796518.67,28833333339.1,2883333339.1
2020-04-16,'002966,苏州银行,8.73,8.98,8.36,8.37,8.4,0.33,3.9286,8.0645,26881542,233169708.22,29100000005.8,2910000005.82
2020-04-15,'002966,苏州银行,8.4,8.5,8.39,8.49,8.48,-0.08,-0.9434,2.8106,9368600,79087868.0,28000000005.6,2800000005.6
2020-04-14,'002966,苏州银行,8.48,8.5,8.37,8.4,8.36,0.12,1.4354,2.5594,8531200,71977723.0,28266666672.3,2826666672.32
2020-04-13,'002966,苏州银行,8.36,8.44,8.34,8.42,8.49,-0.13,-1.5312,2.9216,9738775,81634812.11,27866666672.2,2786666672.24
2020-04-10,'002966,苏州银行,8.49,8.71,8.49,8.65,8.64,-0.15,-1.7361,4.3504,14501500,124413231.0,28300000005.7,2830000005.66
2020-04-09,'002966,苏州银行,8.64,8.72,8.62,8.67,8.64,0.0,0.0,3.809,12696700,109963262.5,28800000005.8,2880000005.76
2020-04-08,'002966,苏州银行,8.64,8.68,8.61,8.62,8.68,-0.04,-0.4608,3.3405,11134874,96186767.88,28800000005.8,2880000005.76
2020-04-07,'002966,苏州银行,8.68,8.72,8.61,8.7,8.52,0.16,1.8779,5.2074,17358125,150425663.35,28933333339.1,2893333339.12
2020-04-03,'002966,苏州银行,8.52,8.7,8.49,8.53,8.54,-0.02,-0.2342,4.044,13479900,115642539.0,28400000005.7,2840000005.68
2020-04-02,'002966,苏州银行,8.54,8.54,8.33,8.35,8.45,0.09,1.0651,3.5013,11671067,98641722.17,28466666672.4,2846666672.36
2020-04-01,'002966,苏州银行,8.45,8.6,8.44,8.46,8.41,0.04,0.4756,4.0142,13380702,113930417.85,28166666672.3,2816666672.3
2020-03-31,'002966,苏州银行,8.41,8.54,8.41,8.52,8.43,-0.02,-0.2372,2.6076,8692160,73573963.86,28033333338.9,2803333338.94
2020-03-30,'002966,苏州银行,8.43,8.54,8.38,8.48,8.67,-0.24,-2.7682,3.9913,13304366,112313284.27,28100000005.6,2810000005.62
2020-03-27,'002966,苏州银行,8.67,8.83,8.66,8.78,8.71,-0.04,-0.4592,4.2381,14126914,123413027.65,28900000005.8,2890000005.78
2020-03-26,'002966,苏州银行,8.71,8.86,8.62,8.64,8.74,-0.03,-0.3432,4.6845,15614948,136351107.43,29033333339.1,2903333339.14
2020-03-25,'002966,苏州银行,8.74,8.8,8.61,8.7,8.53,0.21,2.4619,5.7538,19179225,167088337.84,29133333339.2,2913333339.16
2020-03-24,'002966,苏州银行,8.53,8.58,8.35,8.54,8.38,0.15,1.79,4.3331,14443772,122620754.19,28433333339.0,2843333339.02
2020-03-23,'002966,苏州银行,8.38,8.72,8.36,8.64,8.89,-0.51,-5.7368,5.1842,17280507,147884242.7,27933333338.9,2793333338.92
2020-03-20,'002966,苏州银行,8.89,8.92,8.75,8.84,8.8,0.09,1.0227,4.7132,15710662,138839258.44,29633333339.3,2963333339.26
2020-03-19,'002966,苏州银行,8.8,8.94,8.52,8.72,8.75,0.05,0.5714,6.9258,23085993,201535372.73,29333333339.2,2933333339.2
2020-03-18,'002966,苏州银行,8.75,9.22,8.75,9.2,9.12,-0.37,-4.057,7.5488,25162647,227046378.62,29166666672.5,2916666672.5
2020-03-17,'002966,苏州银行,9.12,9.47,8.84,9.33,9.2,-0.08,-0.8696,7.6975,25658203,235129331.28,30400000006.1,3040000006.08
2020-03-16,'002966,苏州银行,9.2,9.83,9.15,9.8,10.02,-0.82,-8.1836,14.7799,49266194,472149288.77,30666666672.8,3066666672.8
2020-03-13,'002966,苏州银行,10.02,10.02,9.18,9.23,9.73,0.29,2.9805,16.7475,55824929,540398892.09,33400000006.7,3340000006.68
2020-03-12,'002966,苏州银行,9.73,9.9,9.6,9.68,9.61,0.12,1.2487,10.823,36076739,351262740.13,32433333339.8,3243333339.82
2020-03-11,'002966,苏州银行,9.61,9.94,9.6,9.87,9.87,-0.26,-2.6342,10.9778,36592821,357929453.4,32033333339.7,3203333339.74
2020-03-10,'002966,苏州银行,9.87,9.96,9.51,9.51,9.68,0.19,1.9628,12.1958,40652748,398086233.48,32900000006.6,3290000006.58
2020-03-09,'002966,苏州银行,9.68,9.97,9.68,9.9,10.2,-0.52,-5.098,16.3104,54368135,533188266.34,32266666673.1,3226666673.12
2020-03-06,'002966,苏州银行,10.2,10.57,10.19,10.33,10.56,-0.36,-3.4091,18.9512,63170634,651813406.55,34000000006.8,3400000006.8
2020-03-05,'002966,苏州银行,10.56,10.77,10.0,10.15,10.02,0.54,5.3892,32.0923,106974371,1118478334.43,35200000007.0,3520000007.04
2020-03-04,'002966,苏州银行,10.02,10.03,9.78,9.89,10.01,0.01,0.0999,12.5939,41979603,416047512.67,33400000006.7,3340000006.68
2020-03-03,'002966,苏州银行,10.01,10.27,9.95,10.1,10.05,-0.04,-0.398,17.135,57116659,576545207.23,33366666673.3,3336666673.34
2020-03-02,'002966,苏州银行,10.05,10.18,9.6,9.67,9.72,0.33,3.3951,17.6499,58832960,582819704.3,33500000006.7,3350000006.7
2020-02-28,'002966,苏州银行,9.72,10.15,9.7,9.94,10.18,-0.46,-4.5187,16.3436,54478647,540003985.5,32400000006.5,3240000006.48
2020-02-27,'002966,苏州银行,10.18,10.28,9.79,9.93,9.99,0.19,1.9019,21.0799,70266248,706322567.2,33933333340.1,3393333340.12
2020-02-26,'002966,苏州银行,9.99,10.58,9.51,9.55,9.71,0.28,2.8836,24.6523,82174208,829816465.11,33300000006.7,3330000006.66
2020-02-25,'002966,苏州银行,9.71,9.81,9.47,9.63,9.92,-0.21,-2.1169,14.2928,47642685,459695315.35,32366666673.1,3236666673.14
2020-02-24,'002966,苏州银行,9.92,10.0,9.72,9.77,9.88,0.04,0.4049,15.0844,50281174,494554847.72,33066666673.3,3306666673.28
2020-02-21,'002966,苏州银行,9.88,10.27,9.77,9.9,10.08,-0.2,-1.9841,25.8356,86118618,857304910.49,32933333339.9,3293333339.92
2020-02-20,'002966,苏州银行,10.08,10.26,9.19,9.32,9.33,0.75,8.0386,31.4229,104743140,1028759663.46,33600000006.7,3360000006.72
2020-02-19,'002966,苏州银行,9.33,9.59,9.18,9.21,9.27,0.06,0.6472,12.5757,41918918,393305300.59,31100000006.2,3110000006.22
2020-02-18,'002966,苏州银行,9.27,9.35,9.15,9.26,9.42,-0.15,-1.5924,11.6935,38978391,360802779.34,30900000006.2,3090000006.18
2020-02-17,'002966,苏州银行,9.42,9.43,8.89,8.96,8.95,0.47,5.2514,16.241,54136682,492249095.5,31400000006.3,3140000006.28
2020-02-14,'002966,苏州银行,8.95,9.09,8.72,8.74,8.77,0.18,2.0525,9.8511,32836904,292855764.14,29833333339.3,2983333339.3
2020-02-13,'002966,苏州银行,8.77,8.96,8.76,8.9,8.96,-0.19,-2.1205,6.5898,21966073,194079916.3,29233333339.2,2923333339.18
2020-02-12,'002966,苏州银行,8.96,9.05,8.8,8.85,8.94,0.02,0.2237,7.7295,25765128,229337313.5,29866666672.6,2986666672.64
2020-02-11,'002966,苏州银行,8.94,9.25,8.86,8.94,8.91,0.03,0.3367,11.1114,37038035,335060293.7,29800000006.0,2980000005.96
2020-02-10,'002966,苏州银行,8.91,8.92,8.76,8.78,8.87,0.04,0.451,7.1136,23711877,209904445.26,29700000005.9,2970000005.94
2020-02-07,'002966,苏州银行,8.87,8.96,8.74,8.79,8.92,-0.05,-0.5605,9.4304,31434825,277313778.33,29566666672.6,2956666672.58
2020-02-06,'002966,苏州银行,8.92,9.08,8.41,8.48,8.51,0.41,4.8179,14.5639,48546352,423697776.37,29733333339.3,2973333339.28
2020-02-05,'002966,苏州银行,8.51,8.77,8.36,8.43,8.43,0.08,0.949,9.8969,32989705,281443113.53,28366666672.3,2836666672.34
2020-02-04,'002966,苏州银行,8.43,8.49,8.1,8.1,8.33,0.1,1.2005,8.8688,29562628,248551247.17,28100000005.6,2810000005.62
2020-02-03,'002966,苏州银行,8.33,8.53,8.33,8.33,9.25,-0.92,-9.9459,8.5752,28584137,238989956.17,27766666672.2,2776666672.22
2020-01-23,'002966,苏州银行,9.25,9.68,9.13,9.67,9.75,-0.5,-5.1282,8.3466,27822049,262108939.9,30833333339.5,3083333339.5
2020-01-22,'002966,苏州银行,9.75,9.81,9.61,9.73,9.75,0.0,0.0,5.7266,19088659,185385647.85,32500000006.5,3250000006.5
2020-01-21,'002966,苏州银行,9.75,9.86,9.67,9.76,9.79,-0.04,-0.4086,6.3869,21289526,208013438.82,32500000006.5,3250000006.5
2020-01-20,'002966,苏州银行,9.79,9.82,9.65,9.66,9.68,0.11,1.1364,5.2384,17461484,170354923.38,32633333339.9,3263333339.86
2020-01-17,'002966,苏州银行,9.68,9.77,9.64,9.67,9.64,0.04,0.4149,5.1227,17075657,165637998.03,32266666673.1,3226666673.12
2020-01-16,'002966,苏州银行,9.64,9.88,9.59,9.86,9.84,-0.2,-2.0325,9.0141,30046856,291706920.93,32133333339.8,3213333339.76
2020-01-15,'002966,苏州银行,9.84,9.99,9.84,9.98,9.97,-0.13,-1.3039,6.2916,20972161,207403564.27,32800000006.6,3280000006.56
2020-01-14,'002966,苏州银行,9.97,10.13,9.96,10.07,10.04,-0.07,-0.6972,7.4795,24931506,250106332.84,33233333340.0,3323333339.98
2020-01-13,'002966,苏州银行,10.04,10.04,9.91,10.02,9.99,0.05,0.5005,6.4861,21620465,215771437.24,33466666673.4,3346666673.36
2020-01-10,'002966,苏州银行,9.99,10.16,9.94,10.13,10.09,-0.1,-0.9911,6.3535,21178311,212277526.43,33300000006.7,3330000006.66
2020-01-09,'002966,苏州银行,10.09,10.18,9.97,10.01,9.91,0.18,1.8163,9.2375,30791558,309409351.84,33633333340.1,3363333340.06
2020-01-08,'002966,苏州银行,9.91,10.15,9.91,10.15,10.24,-0.33,-3.2227,11.6712,38904144,390537237.48,33033333339.9,3303333339.94
2020-01-07,'002966,苏州银行,10.24,10.24,10.01,10.11,10.07,0.17,1.6882,11.9625,39874895,403788437.25,34133333340.2,3413333340.16
2020-01-06,'002966,苏州银行,10.07,10.23,9.98,10.03,10.18,-0.11,-1.0806,11.6148,38715947,390618689.22,33566666673.4,3356666673.38
2020-01-03,'002966,苏州银行,10.18,10.36,10.16,10.18,10.34,-0.16,-1.5474,14.1998,47332816,484390588.29,33933333340.1,3393333340.12
2020-01-02,'002966,苏州银行,10.34,10.77,10.32,10.68,10.18,0.16,1.5717,25.5719,85239661,897157185.4,34466666673.6,3446666673.56
2019-12-31,'002966,苏州银行,10.18,10.29,9.93,9.98,10.05,0.13,1.2935,13.9929,46642857,474203308.81,33933333340.1,3393333340.12
2019-12-30,'002966,苏州银行,10.05,10.22,9.5,9.8,10.15,-0.1,-0.9852,18.4004,61334787,605660708.86,33500000006.7,3350000006.7
2019-12-27,'002966,苏州银行,10.15,10.84,10.07,10.35,10.53,-0.38,-3.6087,29.3181,97727007,1022628677.19,33833333340.1,3383333340.1
2019-12-26,'002966,苏州银行,10.53,10.55,9.94,10.12,10.17,0.36,3.5398,25.9948,86649379,882196636.78,35100000007.0,3510000007.02
2019-12-25,'002966,苏州银行,10.17,10.36,9.91,10.09,10.14,0.03,0.2959,19.5206,65068757,656670321.18,33900000006.8,3390000006.78
2019-12-24,'002966,苏州银行,10.14,10.16,9.92,10.12,10.01,0.13,1.2987,17.0539,56846177,572041491.87,33800000006.8,3380000006.76
2019-12-23,'002966,苏州银行,10.01,10.6,9.92,10.45,10.7,-0.69,-6.4486,29.4935,98311715,1001557676.41,33366666673.3,3336666673.34
2019-12-20,'002966,苏州银行,10.7,11.67,10.7,10.85,11.08,-0.38,-3.4296,45.0596,150198645,1676037919.74,35666666673.8,3566666673.8
2019-12-19,'002966,苏州银行,11.08,11.99,10.94,11.5,10.9,0.18,1.6514,58.7756,195918544,2250148135.51,36933333340.7,3693333340.72
2019-12-18,'002966,苏州银行,10.9,10.9,10.13,10.28,9.91,0.99,9.9899,42.6814,142271499,1508302926.46,36333333340.6,3633333340.6
2019-12-17,'002966,苏州银行,9.91,9.91,8.97,9.0,9.01,0.9,9.9889,18.5809,61936318,595848572.03,33033333339.9,3303333339.94
