日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-09-17,'600919,江苏银行,6.45,6.54,6.42,6.49,6.49,-0.04,-0.6163,0.2526,28870535,187080084.0,74462089022.7,73725226329.6
2020-09-16,'600919,江苏银行,6.49,6.55,6.38,6.4,6.4,0.09,1.4063,0.475,54290785,352442557.0,74923869419.7,74182437035.5
2020-09-15,'600919,江苏银行,6.4,6.44,6.26,6.31,6.31,0.09,1.4263,0.3611,41274404,262754369.0,73884863526.4,73153712947.2
2020-09-14,'600919,江苏银行,6.31,6.35,6.24,6.33,6.33,-0.02,-0.316,0.3638,41584076,261590846.0,72845857633.1,72124988858.9
2020-09-11,'600919,江苏银行,6.33,6.51,6.29,6.47,6.48,-0.15,-2.3148,0.6785,77552233,494093552.0,73076747831.6,72353594211.8
2020-09-10,'600919,江苏银行,6.48,6.59,6.48,6.55,6.51,-0.03,-0.4608,0.3317,37919180,247588756.0,74808424320.5,74068134359.0
2020-09-09,'600919,江苏银行,6.51,6.63,6.48,6.54,6.59,-0.08,-1.214,0.4326,49442292,323979581.0,75154759618.3,74411042388.5
2020-09-08,'600919,江苏银行,6.59,6.65,6.46,6.46,6.47,0.12,1.8547,0.486,55554170,365705324.0,76078320412.3,75325463800.3
2020-09-07,'600919,江苏银行,6.47,6.58,6.41,6.46,6.47,0.0,0.0,0.3492,39910694,259590596.0,74692979221.2,73953831682.6
2020-09-04,'600919,江苏银行,6.47,6.5,6.36,6.39,6.45,0.02,0.3101,0.3339,38161958,246140383.0,74692979221.2,73953831682.6
2020-09-03,'600919,江苏银行,6.45,6.47,6.39,6.43,6.42,0.03,0.4673,0.273,31199562,200706128.0,74462089022.7,73725226329.6
2020-09-02,'600919,江苏银行,6.42,6.52,6.4,6.5,6.5,-0.08,-1.2308,0.3399,38848272,250338368.0,74115753724.9,73382318300.2
2020-09-01,'600919,江苏银行,6.5,6.52,6.4,6.44,6.42,0.08,1.2461,0.3993,45638857,295496854.0,75039314519.0,74296739712.0
2020-08-31,'600919,江苏银行,6.42,6.58,6.4,6.49,6.46,-0.04,-0.6192,0.4703,53758269,349249363.0,74115753724.9,73382318300.2
2020-08-28,'600919,江苏银行,6.46,6.47,6.26,6.29,6.3,0.16,2.5397,0.4776,54592260,350230985.0,74577534122.0,73839529006.1
2020-08-27,'600919,江苏银行,6.3,6.32,6.22,6.26,6.26,0.04,0.639,0.2219,25364971,159200110.0,72730412533.8,72010686182.4
2020-08-26,'600919,江苏银行,6.26,6.35,6.22,6.32,6.31,-0.05,-0.7924,0.3397,38828057,243773215.0,72268632136.8,71553475476.5
2020-08-25,'600919,江苏银行,6.31,6.45,6.3,6.42,6.39,-0.08,-1.252,0.3776,43160583,274552493.0,72845857633.1,72124988858.9
2020-08-24,'600919,江苏银行,6.39,6.47,6.38,6.41,6.41,-0.02,-0.312,0.3247,37117910,238368618.0,73769418427.1,73039410270.7
2020-08-21,'600919,江苏银行,6.41,6.51,6.39,6.48,6.46,-0.05,-0.774,0.3716,42477890,273083388.0,74000308625.7,73268015623.7
2020-08-20,'600919,江苏银行,6.46,6.53,6.42,6.44,6.46,0.0,0.0,0.5667,64780535,419728449.0,74577534122.0,73839529006.1
2020-08-19,'600919,江苏银行,6.46,6.59,6.45,6.47,6.46,0.0,0.0,0.7816,89333499,583414346.0,74577534122.0,73839529006.1
2020-08-18,'600919,江苏银行,6.46,6.58,6.41,6.56,6.57,-0.11,-1.6743,0.8379,95770950,619333910.0,74577534122.0,73839529006.1
2020-08-17,'600919,江苏银行,6.57,6.72,6.5,6.5,6.44,0.13,2.0186,1.6701,190891590,1260252372.0,75847430213.8,75096858447.4
2020-08-14,'600919,江苏银行,6.44,6.47,6.23,6.26,6.24,0.2,3.2051,0.9078,103761329,660456837.0,74346643923.4,73610923653.1
2020-08-13,'600919,江苏银行,6.24,6.26,6.19,6.22,6.2,0.04,0.6452,0.329,37602912,234465521.0,72037741938.2,71324870123.5
2020-08-12,'600919,江苏银行,6.2,6.26,6.14,6.18,6.17,0.03,0.4862,0.3868,44210345,273694555.0,71575961541.2,70867659417.6
2020-08-11,'600919,江苏银行,6.17,6.33,6.16,6.18,6.19,-0.02,-0.3231,0.6056,69219729,433353969.0,71229626243.4,70524751388.2
2020-08-10,'600919,江苏银行,6.19,6.22,6.08,6.12,6.11,0.08,1.3093,0.3915,44749106,276238836.0,71460516441.9,70753356741.1
2020-08-07,'600919,江苏银行,6.11,6.19,6.07,6.16,6.18,-0.07,-1.1327,0.2963,33870743,207432146.0,70536955647.9,69838935329.3
2020-08-06,'600919,江苏银行,6.18,6.22,6.11,6.16,6.16,0.02,0.3247,0.2947,33681544,207448555.0,71345071342.7,70639054064.6
2020-08-05,'600919,江苏银行,6.16,6.23,6.12,6.22,6.24,-0.08,-1.2821,0.3906,44643372,274712811.0,71114181144.2,70410448711.7
2020-08-04,'600919,江苏银行,6.24,6.29,6.06,6.11,6.1,0.14,2.2951,0.7219,82516041,511885117.0,72037741938.2,71324870123.5
2020-08-03,'600919,江苏银行,6.1,6.11,6.05,6.11,6.05,0.05,0.8264,0.365,41720064,253649677.0,70421510548.6,69724632652.8
2020-07-31,'600919,江苏银行,6.05,6.1,6.0,6.0,6.02,0.03,0.4983,0.2763,31515727,190810409.0,69844285052.3,69005012578.1
2020-07-30,'600919,江苏银行,6.02,6.09,6.0,6.08,6.07,-0.05,-0.8237,0.2415,27545573,166419029.0,69497949754.5,68662838962.1
2020-07-29,'600919,江苏银行,6.07,6.09,5.95,5.97,5.99,0.08,1.3356,0.2622,29903832,180606095.0,70075175250.8,69233128322.2
2020-07-28,'600919,江苏银行,5.99,6.04,5.96,6.02,6.0,-0.01,-0.1667,0.2182,24887346,149161404.0,69151608712.3,68320659601.6
2020-07-27,'600919,江苏银行,6.0,6.02,5.92,6.01,5.97,0.03,0.5025,0.255,29086391,173759247.0,69267053802.0,68434717464.0
2020-07-24,'600919,江苏银行,5.97,6.13,5.96,6.11,6.13,-0.16,-2.6101,0.4757,54258228,327812902.0,68920718533.0,68092543876.7
2020-07-23,'600919,江苏银行,6.13,6.2,6.06,6.18,6.22,-0.09,-1.4469,0.4253,48512475,297004743.0,70767839967.7,69917469675.7
2020-07-22,'600919,江苏银行,6.22,6.3,6.15,6.19,6.18,0.04,0.6472,0.487,55546516,346277419.0,71806845774.7,70943990437.7
2020-07-21,'600919,江苏银行,6.18,6.27,6.16,6.26,6.25,-0.07,-1.12,0.3813,43491613,269616682.0,71345065416.1,70487758987.9
2020-07-20,'600919,江苏银行,6.25,6.29,6.1,6.13,6.11,0.14,2.2913,0.5424,61860752,384221710.0,72153181043.8,71286164025.0
2020-07-17,'600919,江苏银行,6.11,6.24,6.08,6.21,6.19,-0.08,-1.2924,0.5114,58327331,358099656.0,70536949788.4,69689353950.8
2020-07-16,'600919,江苏银行,6.19,6.3,6.15,6.2,6.22,-0.03,-0.4823,0.8727,99539486,621027215.0,71460510505.7,70601816850.4
2020-07-15,'600919,江苏银行,6.22,6.38,6.19,6.34,6.29,-0.07,-1.1129,0.619,70601480,442118046.0,71806845774.7,70943990437.7
2020-07-14,'600919,江苏银行,6.29,6.42,6.25,6.42,6.43,-0.14,-2.1773,0.6676,76145867,481796165.0,72614961402.4,71742395474.8
2020-07-13,'600919,江苏银行,6.43,6.46,6.28,6.3,6.36,0.07,1.1006,0.9238,105369268,670466663.0,74231192657.8,73339205548.9
2020-07-10,'600919,江苏银行,6.36,6.56,6.33,6.5,6.67,-0.31,-4.6477,1.2589,143583573,923457358.0,73423077030.1,72540800511.8
2020-07-09,'600919,江苏银行,6.67,6.73,6.57,6.71,6.74,-0.07,-1.0386,0.9302,106093629,705293839.0,77001874809.9,76076594247.5
2020-07-08,'600919,江苏银行,6.74,6.78,6.51,6.53,6.6,0.14,2.1212,1.1274,128584443,856660082.0,77809990437.6,76874999284.6
2020-07-07,'600919,江苏银行,6.6,6.99,6.6,6.87,6.67,-0.07,-1.0495,1.772,202115977,1366313102.0,76193759182.2,75278189210.4
2020-07-06,'600919,江苏银行,6.67,6.67,6.18,6.19,6.06,0.61,10.066,1.7066,194650125,1260245327.0,77001874809.9,76076594247.5
2020-07-03,'600919,江苏银行,6.06,6.14,5.96,6.02,5.98,0.08,1.3378,0.8257,94179771,569159005.0,69959724340.0,69119064638.6
2020-07-02,'600919,江苏银行,5.98,5.98,5.75,5.76,5.77,0.21,3.6395,0.7862,86977524,512392924.0,69036163622.7,66158160238.0
2020-07-01,'600919,江苏银行,5.77,5.77,5.66,5.68,5.67,0.1,1.7637,0.3746,41443140,237179222.0,66611816739.6,63834880363.5
2020-06-30,'600919,江苏银行,5.67,5.7,5.65,5.68,5.66,0.01,0.1767,0.2055,22729855,128988181.0,65457365842.9,62728556613.7
2020-06-29,'600919,江苏银行,5.66,5.75,5.65,5.72,5.69,-0.03,-0.5272,0.2226,24623740,140124594.0,65341920753.2,62617924238.7
2020-06-24,'600919,XD江苏银,5.69,5.72,5.65,5.67,5.65,0.04,0.708,0.3213,35548823,202216053.0,65688256022.2,62949821363.6
2020-06-23,'600919,江苏银行,5.93,5.98,5.91,5.97,5.96,-0.03,-0.5034,0.2756,30495253,181058181.0,68458938174.3,65604998363.1
2020-06-22,'600919,江苏银行,5.96,6.0,5.93,5.94,5.93,0.03,0.5059,0.2926,32368127,193294967.0,68805273443.3,65936895488.1
2020-06-19,'600919,江苏银行,5.93,5.95,5.89,5.9,5.91,0.02,0.3384,0.2409,26649820,157842036.0,68458938174.3,65604998363.1
2020-06-18,'600919,江苏银行,5.91,5.94,5.87,5.89,5.9,0.01,0.1695,0.2172,24033722,141819925.0,68228047995.0,65383733613.2
2020-06-17,'600919,江苏银行,5.9,5.92,5.88,5.91,5.9,0.0,0.0,0.1624,17961961,105945513.0,68112582638.8,65273080971.7
2020-06-16,'600919,江苏银行,5.9,5.92,5.89,5.91,5.88,0.02,0.3401,0.162,17920049,105813269.0,68112582638.8,65273080971.7
2020-06-15,'600919,江苏银行,5.88,5.92,5.88,5.92,5.94,-0.06,-1.0101,0.1841,20368244,120193402.0,67881692528.2,65051816290.4
2020-06-12,'600919,江苏银行,5.94,5.94,5.84,5.86,5.9,0.04,0.678,0.2411,26676013,157252444.0,68574362860.1,65715610334.2
2020-06-11,'600919,江苏银行,5.9,5.95,5.88,5.94,5.94,-0.04,-0.6734,0.2375,26273180,155472138.0,68112582638.8,65273080971.7
2020-06-10,'600919,江苏银行,5.94,6.0,5.93,5.99,5.99,-0.05,-0.8347,0.2326,25734912,153141097.0,68574362860.1,65715610334.2
2020-06-09,'600919,江苏银行,5.99,6.01,5.96,5.98,5.97,0.02,0.335,0.1775,19633985,117621260.0,69151588136.7,66268772037.4
2020-06-08,'600919,江苏银行,5.97,5.99,5.96,5.98,5.96,0.01,0.1678,0.1776,19646833,117369796.0,68920698026.0,66047507356.1
2020-06-05,'600919,江苏银行,5.96,5.97,5.93,5.97,5.95,0.01,0.1681,0.1562,17285211,102840229.0,68805252970.7,65936875015.5
2020-06-04,'600919,江苏银行,5.95,6.02,5.94,6.01,6.0,-0.05,-0.8333,0.1728,19117876,114031044.0,68689807915.4,65826242674.8
2020-06-03,'600919,江苏银行,6.0,6.09,6.0,6.01,6.0,0.0,0.0,0.253,27986633,169024636.0,69267033192.0,66379404378.0
2020-06-02,'600919,江苏银行,6.0,6.02,5.97,5.98,5.99,0.01,0.1669,0.1957,21654711,129835100.0,69267033192.0,66379404378.0
2020-06-01,'600919,江苏银行,5.99,6.0,5.94,5.95,5.92,0.07,1.1824,0.2177,24085604,144004956.0,69151588136.7,66268772037.4
2020-05-29,'600919,江苏银行,5.92,5.97,5.92,5.95,5.96,-0.04,-0.6711,0.1667,18437067,109586830.0,68343472749.4,65494345653.0
2020-05-28,'600919,江苏银行,5.96,6.03,5.92,5.95,5.93,0.03,0.5059,0.2467,27295686,163166203.0,68805252970.7,65936875015.5
2020-05-27,'600919,江苏银行,5.93,5.95,5.84,5.86,5.86,0.07,1.1945,0.1982,21927105,129639397.0,68458917804.8,65604977993.6
2020-05-26,'600919,江苏银行,5.86,5.88,5.83,5.85,5.83,0.03,0.5146,0.1495,16543030,96750250.0,67650802417.5,64830551609.2
2020-05-25,'600919,江苏银行,5.83,5.86,5.79,5.86,5.85,-0.02,-0.3419,0.1763,19506334,113654633.0,67304467251.6,64498654587.3
2020-05-22,'600919,江苏银行,5.85,5.95,5.85,5.94,5.94,-0.09,-1.5152,0.2058,22767725,134023656.0,67535357362.2,64719919268.6
2020-05-21,'600919,江苏银行,5.94,6.0,5.93,6.0,5.99,-0.05,-0.8347,0.1457,16115600,96039916.0,68574362860.1,65715610334.2
2020-05-20,'600919,江苏银行,5.99,6.01,5.91,5.97,5.97,0.02,0.335,0.2225,24615026,146654186.0,69151588136.7,66268772037.4
2020-05-19,'600919,江苏银行,5.97,6.02,5.96,6.0,5.96,0.01,0.1678,0.1821,20147181,120577431.0,68920698026.0,66047507356.1
2020-05-18,'600919,江苏银行,5.96,5.98,5.92,5.95,5.95,0.01,0.1681,0.181,20019001,119320826.0,68805252970.7,65936875015.5
2020-05-15,'600919,江苏银行,5.95,5.96,5.93,5.95,5.92,0.03,0.5068,0.135,14940031,88865087.0,68689807915.4,65826242674.8
2020-05-14,'600919,江苏银行,5.92,5.94,5.9,5.94,5.96,-0.04,-0.6711,0.1674,18519164,109613844.0,68343472749.4,65494345653.0
2020-05-13,'600919,江苏银行,5.96,5.98,5.94,5.97,5.98,-0.02,-0.3344,0.2051,22686671,135037777.0,68805252970.7,65936875015.5
2020-05-12,'600919,江苏银行,5.98,6.05,5.96,6.03,6.03,-0.05,-0.8292,0.1878,20774857,124556596.0,69036143081.4,66158139696.7
2020-05-11,'600919,江苏银行,6.03,6.09,6.03,6.07,6.06,-0.03,-0.495,0.2442,27014275,163482702.0,69613368358.0,66711301399.9
2020-05-08,'600919,江苏银行,6.06,6.08,6.01,6.02,6.0,0.06,1.0,0.2703,29907703,180770327.0,69959703523.9,67043198421.8
2020-05-07,'600919,江苏银行,6.0,6.02,5.97,6.01,6.01,-0.01,-0.1664,0.2708,29957709,179666040.0,69267033192.0,66379404378.0
2020-05-06,'600919,江苏银行,6.01,6.03,5.95,5.97,6.04,-0.03,-0.4967,0.4158,46001213,275389649.0,69382478247.3,66490036718.6
2020-04-30,'600919,江苏银行,6.04,6.1,6.02,6.03,6.04,0.0,0.0,0.5083,56237878,340309991.0,69728813413.3,66821933740.5
2020-04-29,'600919,江苏银行,6.04,6.06,5.8,5.81,5.76,0.28,4.8611,0.9229,102105133,609324406.0,69728813413.3,66821933740.5
2020-04-28,'600919,江苏银行,5.76,5.81,5.7,5.81,5.8,-0.04,-0.6897,0.2457,27182248,156195338.0,66496351864.3,63724228202.9
2020-04-27,'600919,江苏银行,5.8,5.84,5.73,5.74,5.74,0.06,1.0453,0.3159,34946755,202775841.0,66958132085.6,64166757565.4
2020-04-24,'600919,江苏银行,5.74,5.77,5.7,5.77,5.78,-0.04,-0.692,0.2658,29405235,168519166.0,66265461753.7,63502963521.6
2020-04-23,'600919,江苏银行,5.78,5.84,5.77,5.84,5.84,-0.06,-1.0274,0.3352,37089489,214993823.0,66727241975.0,63945492884.1
2020-04-22,'600919,江苏银行,5.84,5.85,5.81,5.84,5.85,-0.01,-0.1709,0.2913,32228871,187723357.0,67419912306.9,64609286927.9
2020-04-21,'600919,江苏银行,5.85,5.9,5.83,5.89,5.9,-0.05,-0.8475,0.2301,25453546,149177624.0,67535357362.2,64719919268.6
2020-04-20,'600919,江苏银行,5.9,5.92,5.89,5.92,5.92,-0.02,-0.3378,0.1825,20185706,119057541.0,68112582638.8,65273080971.7
2020-04-17,'600919,江苏银行,5.92,5.93,5.88,5.92,5.9,0.02,0.339,0.2611,28888321,170762028.0,68343472749.4,65494345653.0
2020-04-16,'600919,江苏银行,5.9,5.91,5.88,5.9,5.9,0.0,0.0,0.2031,22471568,132415087.0,68112582638.8,65273080971.7
2020-04-15,'600919,江苏银行,5.9,5.94,5.89,5.94,5.95,-0.05,-0.8403,0.2513,27800401,164407860.0,68112582638.8,65273080971.7
2020-04-14,'600919,江苏银行,5.95,5.96,5.91,5.93,5.92,0.03,0.5068,0.2644,29249591,173420814.0,68689807915.4,65826242674.8
2020-04-13,'600919,江苏银行,5.92,5.95,5.91,5.95,6.01,-0.09,-1.4975,0.2274,25157335,149112643.0,68343472749.4,65494345653.0
2020-04-10,'600919,江苏银行,6.01,6.02,5.99,6.01,6.0,0.01,0.1667,0.1771,19587990,117685576.0,69382478247.3,66490036718.6
2020-04-09,'600919,江苏银行,6.0,6.03,5.99,6.02,6.0,0.0,0.0,0.1542,17058063,102491518.0,69267033192.0,66379404378.0
2020-04-08,'600919,江苏银行,6.0,6.03,5.99,6.0,6.02,-0.02,-0.3322,0.2022,22366189,134271075.0,69267033192.0,66379404378.0
2020-04-07,'600919,江苏银行,6.02,6.05,6.0,6.04,5.96,0.06,1.0067,0.2542,28122389,169416066.0,69497923302.6,66600669059.3
2020-04-03,'600919,江苏银行,5.96,5.99,5.95,5.98,6.01,-0.05,-0.8319,0.21,23232216,138713255.0,68805252970.7,65936875015.5
2020-04-02,'600919,江苏银行,6.01,6.01,5.95,5.96,5.99,0.02,0.3339,0.3926,43431423,259526999.0,69382444885.8,66490003357.1
2020-04-01,'600919,江苏银行,5.99,6.06,5.98,6.01,6.01,-0.02,-0.3328,0.1865,20632188,124231461.0,69151554886.2,66268738786.9
2020-03-31,'600919,江苏银行,6.01,6.13,6.0,6.12,6.08,-0.07,-1.1513,0.2343,25922310,156857508.0,69382444885.8,66490003357.1
2020-03-30,'600919,江苏银行,6.08,6.1,6.02,6.09,6.14,-0.06,-0.9772,0.2102,23252121,141029605.0,70190559884.5,67264429353.0
2020-03-27,'600919,江苏银行,6.14,6.19,6.12,6.16,6.12,0.02,0.3268,0.1848,20445750,125734338.0,70883229883.3,67928223063.7
2020-03-26,'600919,江苏银行,6.12,6.2,6.04,6.06,6.09,0.03,0.4926,0.2796,30937276,189570599.0,70652339883.7,67706958493.4
2020-03-25,'600919,江苏银行,6.09,6.14,6.06,6.11,6.03,0.06,0.995,0.2271,25129698,153151023.0,70306004884.3,67375061638.1
2020-03-24,'600919,江苏银行,6.03,6.03,5.95,5.95,5.9,0.13,2.2034,0.2289,25327813,151865121.0,69613334885.4,66711267927.4
2020-03-23,'600919,江苏银行,5.9,5.98,5.89,5.95,6.05,-0.15,-2.4793,0.2403,26586787,157434325.0,68112549887.9,65273048220.8
2020-03-20,'600919,江苏银行,6.05,6.06,5.96,6.04,6.0,0.05,0.8333,0.2196,24299883,146460114.0,69844224885.1,66932532497.6
2020-03-19,'600919,江苏银行,6.0,6.07,5.91,6.02,6.03,-0.03,-0.4975,0.3701,40945740,245921296.0,69266999886.0,66379371072.0
2020-03-18,'600919,江苏银行,6.03,6.17,6.03,6.14,6.13,-0.1,-1.6313,0.2694,29807460,182096934.0,69613334885.4,66711267927.4
2020-03-17,'600919,江苏银行,6.13,6.18,6.08,6.1,6.11,0.02,0.3273,0.3376,37346705,229237012.0,70767784883.5,67817590778.6
2020-03-16,'600919,江苏银行,6.11,6.28,6.11,6.28,6.27,-0.16,-2.5518,0.4413,48826905,302313500.0,70536894883.9,67596326208.3
2020-03-13,'600919,江苏银行,6.27,6.28,6.14,6.2,6.34,-0.07,-1.1041,0.4743,52470205,325263587.0,72384014880.9,69366442770.2
2020-03-12,'600919,江苏银行,6.34,6.44,6.33,6.39,6.41,-0.07,-1.092,0.3186,35250496,224571412.0,73192129879.5,70140868766.1
2020-03-11,'600919,江苏银行,6.41,6.48,6.41,6.46,6.47,-0.06,-0.9274,0.2583,28571610,184029565.0,74000244878.2,70915294761.9
2020-03-10,'600919,江苏银行,6.47,6.5,6.37,6.38,6.41,0.06,0.936,0.3182,35201778,226978914.0,74692914877.1,71579088472.6
2020-03-09,'600919,江苏银行,6.41,6.5,6.4,6.5,6.56,-0.15,-2.2866,0.3914,43300674,278623193.0,74000244878.2,70915294761.9
2020-03-06,'600919,江苏银行,6.56,6.63,6.55,6.6,6.66,-0.1,-1.5015,0.3553,39312390,258750712.0,75731919875.4,72574779038.7
2020-03-05,'600919,江苏银行,6.66,6.68,6.52,6.55,6.52,0.14,2.1472,0.5755,63663840,421953039.0,76886369873.5,73681101889.9
2020-03-04,'600919,江苏银行,6.52,6.54,6.48,6.5,6.52,0.0,0.0,0.2174,24046975,156369056.0,75270139876.1,72132249898.2
2020-03-03,'600919,江苏银行,6.52,6.57,6.51,6.54,6.5,0.02,0.3077,0.2939,32512358,212497658.0,75270139876.1,72132249898.2
2020-03-02,'600919,江苏银行,6.5,6.51,6.4,6.4,6.38,0.12,1.8809,0.3359,37164703,240323805.0,75039249876.5,71910985328.0
2020-02-28,'600919,江苏银行,6.38,6.55,6.38,6.5,6.58,-0.2,-3.0395,0.4532,50135472,324195600.0,73653909878.8,70583397906.6
2020-02-27,'600919,江苏银行,6.58,6.59,6.54,6.55,6.56,0.02,0.3049,0.2164,23939955,157203067.0,75962809875.0,72796043609.0
2020-02-26,'600919,江苏银行,6.56,6.64,6.5,6.51,6.55,0.01,0.1527,0.3638,40248009,264375013.0,75731919875.4,72574779038.7
2020-02-25,'600919,江苏银行,6.55,6.59,6.51,6.56,6.64,-0.09,-1.3554,0.3035,33578384,219766590.0,75616474875.6,72464146753.6
2020-02-24,'600919,江苏银行,6.64,6.72,6.63,6.65,6.69,-0.05,-0.7474,0.2702,29890404,198970333.0,76655479873.8,73459837319.7
2020-02-21,'600919,江苏银行,6.69,6.73,6.66,6.68,6.71,-0.02,-0.2981,0.2926,32373011,216513433.0,77232704872.9,74012998745.3
2020-02-20,'600919,江苏银行,6.71,6.72,6.59,6.61,6.6,0.11,1.6667,0.3874,42856586,284915267.0,77463594872.5,74234263315.5
2020-02-19,'600919,江苏银行,6.6,6.66,6.59,6.62,6.62,-0.02,-0.3021,0.2469,27311628,180938469.0,76193699874.6,73017308179.2
2020-02-18,'600919,江苏银行,6.62,6.67,6.6,6.66,6.68,-0.06,-0.8982,0.2609,28864800,191362796.0,76424589874.2,73238572749.4
2020-02-17,'600919,江苏银行,6.68,6.68,6.55,6.55,6.56,0.12,1.8293,0.3168,35044941,231874014.0,77117259873.1,73902366460.2
2020-02-14,'600919,江苏银行,6.56,6.58,6.52,6.53,6.54,0.02,0.3058,0.1497,16556276,108549750.0,75731919875.4,72574779038.7
2020-02-13,'600919,江苏银行,6.54,6.63,6.53,6.59,6.59,-0.05,-0.7587,0.1763,19508293,128136148.0,75501029875.7,72353514468.5
2020-02-12,'600919,江苏银行,6.59,6.6,6.53,6.56,6.56,0.03,0.4573,0.2037,22540585,148057831.0,76078254874.8,72906675894.1
2020-02-11,'600919,江苏银行,6.56,6.61,6.53,6.53,6.53,0.03,0.4594,0.2594,28694391,188592549.0,75731919875.4,72574779038.7
2020-02-10,'600919,江苏银行,6.53,6.55,6.5,6.52,6.56,-0.03,-0.4573,0.245,27102165,176821241.0,75385584875.9,72242882183.4
2020-02-07,'600919,江苏银行,6.56,6.56,6.48,6.56,6.58,-0.02,-0.304,0.375,41484923,270305249.0,75731919875.4,72574779038.7
2020-02-06,'600919,江苏银行,6.58,6.61,6.5,6.57,6.55,0.03,0.458,0.323,35731837,233902367.0,75962809875.0,72796043609.0
2020-02-05,'600919,江苏银行,6.55,6.64,6.51,6.6,6.59,-0.04,-0.607,0.3137,34710519,227950959.0,75616474875.6,72464146753.6
2020-02-04,'600919,江苏银行,6.59,6.75,6.43,6.45,6.5,0.09,1.3846,0.4124,45621429,299449666.0,76078254874.8,72906675894.1
2020-02-03,'600919,江苏银行,6.5,6.5,6.26,6.31,6.95,-0.45,-6.4748,0.7328,81076221,515066177.0,75039249876.5,71910985328.0
2020-01-23,'600919,江苏银行,6.95,7.09,6.9,7.07,7.11,-0.16,-2.2504,0.3265,36118326,252902946.0,80234274867.9,76889438158.4
2020-01-22,'600919,江苏银行,7.11,7.14,7.02,7.09,7.07,0.04,0.5658,0.2545,28153790,199217385.0,82081394864.9,78659554720.3
2020-01-21,'600919,江苏银行,7.07,7.12,7.07,7.12,7.13,-0.06,-0.8415,0.1917,21212094,150345699.0,81619614865.7,78217025579.8
2020-01-20,'600919,江苏银行,7.13,7.13,7.05,7.08,7.1,0.03,0.4225,0.2117,23420488,166343605.0,82312284864.5,78880819290.6
2020-01-17,'600919,江苏银行,7.1,7.15,7.08,7.1,7.1,0.0,0.0,0.2267,25083425,178181664.0,81965949865.1,78548922435.2
2020-01-16,'600919,江苏银行,7.1,7.17,7.1,7.14,7.13,-0.03,-0.4208,0.1853,20503570,146106950.0,81965949865.1,78548922435.2
2020-01-15,'600919,江苏银行,7.13,7.19,7.11,7.19,7.19,-0.06,-0.8345,0.2531,28003431,200053736.0,82312284864.5,78880819290.6
2020-01-14,'600919,江苏银行,7.19,7.26,7.17,7.23,7.23,-0.04,-0.5533,0.2682,29666596,214032475.0,83004954863.4,79544613001.3
2020-01-13,'600919,江苏银行,7.23,7.23,7.15,7.17,7.19,0.04,0.5563,0.1807,19995403,143769280.0,83466734862.6,79987142141.8
2020-01-10,'600919,江苏银行,7.19,7.19,7.15,7.17,7.16,0.03,0.419,0.1675,18533025,132944175.0,83004954863.4,79544613001.3
2020-01-09,'600919,江苏银行,7.16,7.21,7.14,7.19,7.13,0.03,0.4208,0.2553,28247329,202604989.0,82658619864.0,79212716145.9
2020-01-08,'600919,江苏银行,7.13,7.23,7.13,7.21,7.24,-0.11,-1.5193,0.3245,35900499,257782680.0,82312284864.5,78880819290.6
2020-01-07,'600919,江苏银行,7.24,7.27,7.16,7.16,7.16,0.08,1.1173,0.3682,40734177,293651646.0,83582179862.4,80097774426.9
2020-01-06,'600919,江苏银行,7.16,7.24,7.12,7.22,7.24,-0.08,-1.105,0.4696,51957541,373813754.0,82658619864.0,79212716145.9
2020-01-03,'600919,江苏银行,7.24,7.29,7.24,7.26,7.27,-0.03,-0.4127,0.2335,25829845,187434592.0,83582179862.4,80097774426.9
2020-01-02,'600919,江苏银行,7.27,7.33,7.27,7.29,7.24,0.03,0.4144,0.5024,55581602,405727381.0,83928370668.7,80429527089.1
2019-12-31,'600919,江苏银行,7.24,7.25,7.19,7.21,7.21,0.03,0.4161,0.2087,23093106,166728897.0,83582036264.3,80097630828.7
2019-12-30,'600919,江苏银行,7.21,7.23,7.11,7.16,7.19,0.02,0.2782,0.2267,25079747,180001664.0,83235701859.9,79765734568.4
2019-12-27,'600919,江苏银行,7.19,7.25,7.16,7.2,7.2,-0.01,-0.1389,0.236,26112265,188419009.0,83004812256.9,79544470394.8
2019-12-26,'600919,江苏银行,7.2,7.2,7.13,7.14,7.14,0.06,0.8403,0.146,16153722,115809088.0,83120257058.4,79655102481.6
2019-12-25,'600919,江苏银行,7.14,7.15,7.11,7.14,7.15,-0.01,-0.1399,0.1202,13298049,94836127.0,82427588249.6,78991309960.9
2019-12-24,'600919,江苏银行,7.15,7.16,7.11,7.15,7.13,0.02,0.2805,0.1727,19102086,136173753.0,82543033051.1,79101942047.7
2019-12-23,'600919,江苏银行,7.13,7.25,7.1,7.21,7.19,-0.06,-0.8345,0.3602,39854570,286368233.0,82312143448.1,78880677874.1
2019-12-20,'600919,江苏银行,7.19,7.25,7.18,7.23,7.23,-0.04,-0.5533,0.4179,46236832,333709518.0,83004812256.9,79544470394.8
2019-12-19,'600919,江苏银行,7.23,7.29,7.21,7.22,7.22,0.01,0.1385,0.3848,42568540,308409450.0,83466591462.8,79986998741.9
2019-12-18,'600919,江苏银行,7.22,7.27,7.2,7.23,7.26,-0.04,-0.551,0.5034,55690608,403194325.0,83351146661.3,79876366655.2
