ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2020-10-28,'603638,°¬µÏ¾«ÃÜ,51.76,53.2,51.6,52.62,52.61,-0.85,-1.6157,0.348,1945393,101570523.0,30994385724.2,28933326540.8
2020-10-27,'603638,°¬µÏ¾«ÃÜ,52.61,53.2,50.5,50.54,50.72,1.89,3.7263,0.4392,2454914,128400496.0,31503373897.8,29408468108.8
2020-10-26,'603638,°¬µÏ¾«ÃÜ,50.72,51.72,48.06,51.62,51.27,-0.55,-1.0728,0.4639,2593042,130065330.0,30371623723.5,28351976857.6
2020-10-23,'603638,°¬µÏ¾«ÃÜ,51.27,55.98,50.8,55.34,55.56,-4.29,-7.7214,0.6407,3581522,190249766.0,30700969012.3,28659421401.6
2020-10-22,'603638,°¬µÏ¾«ÃÜ,55.56,56.27,54.1,56.27,56.55,-0.99,-1.7507,0.5423,3031672,167419319.0,33269862265.0,31057488844.8
2020-10-21,'603638,°¬µÏ¾«ÃÜ,56.55,58.6,56.25,58.25,58.0,-1.45,-2.5,0.5087,2843409,162622574.0,33862683784.8,31610889024.0
2020-10-20,'603638,°¬µÏ¾«ÃÜ,58.0,58.35,56.51,57.94,58.02,-0.02,-0.0345,0.3483,1947223,111980787.0,34730957728.0,32421424640.0
2020-10-19,'603638,°¬µÏ¾«ÃÜ,58.02,59.48,57.75,58.49,58.66,-0.64,-1.091,0.3374,1885805,110017019.0,34742933920.3,32432604441.6
2020-10-16,'603638,°¬µÏ¾«ÃÜ,58.66,59.61,58.26,59.03,59.19,-0.53,-0.8954,0.2426,1356015,79594845.0,35126172074.6,32790358092.8
2020-10-15,'603638,°¬µÏ¾«ÃÜ,59.19,60.45,59.02,59.84,59.5,-0.31,-0.521,0.2592,1448776,86473333.0,35443541171.0,33086622835.2
2020-10-14,'603638,°¬µÏ¾«ÃÜ,59.5,61.46,59.16,60.7,60.95,-1.45,-2.379,0.4019,2246618,135144447.0,35629172152.0,33259909760.0
2020-10-13,'603638,°¬µÏ¾«ÃÜ,60.95,61.77,58.49,61.0,60.43,0.52,0.8605,0.5896,3295900,197055975.0,36497446095.2,34070445376.0
2020-10-12,'603638,°¬µÏ¾«ÃÜ,60.43,61.9,59.41,59.5,59.29,1.14,1.9228,0.3697,2066782,124749068.0,36186065094.9,33779770534.4
2020-10-09,'603638,°¬µÏ¾«ÃÜ,59.29,59.81,57.22,59.57,58.79,0.5,0.8505,0.3497,1954979,114423779.0,35503422132.6,33142521843.2
2020-09-30,'603638,°¬µÏ¾«ÃÜ,58.79,60.27,58.11,59.91,59.25,-0.46,-0.7764,0.2191,1224604,72227434.0,35204017324.6,32863026803.2
2020-09-29,'603638,°¬µÏ¾«ÃÜ,59.25,59.77,56.37,58.25,57.06,2.19,3.8381,0.3131,1750323,102633031.0,35479469748.0,33120162240.0
2020-09-28,'603638,°¬µÏ¾«ÃÜ,57.06,59.8,56.2,59.8,59.11,-2.05,-3.4681,0.3269,1827459,104818256.0,34168076689.0,31895973964.8
2020-09-25,'603638,°¬µÏ¾«ÃÜ,59.11,60.37,58.65,59.56,59.5,-0.39,-0.6555,0.1754,980522,58083942.0,35395636401.8,33041903628.8
2020-09-24,'603638,°¬µÏ¾«ÃÜ,59.5,60.88,59.1,60.24,60.81,-1.31,-2.1543,0.2144,1198207,71558064.0,35629172152.0,33259909760.0
2020-09-23,'603638,°¬µÏ¾«ÃÜ,60.81,61.2,58.47,58.47,58.26,2.55,4.3769,0.43,2403733,144737468.0,36413612749.0,33992186764.8
2020-09-22,'603638,°¬µÏ¾«ÃÜ,58.26,59.6,57.6,57.6,58.6,-0.34,-0.5802,0.2,1117896,65740296.0,34886648228.2,32566762060.8
2020-09-21,'603638,°¬µÏ¾«ÃÜ,58.6,60.5,57.6,60.5,59.8,-1.2,-2.0067,0.3496,1954081,114361322.0,35090243497.6,32756818688.0
2020-09-18,'603638,°¬µÏ¾«ÃÜ,59.8,59.99,58.93,59.88,59.39,0.41,0.6904,0.2801,1565713,93394176.0,35808815036.8,33427606784.0
2020-09-17,'603638,°¬µÏ¾«ÃÜ,59.39,59.9,57.0,59.69,59.05,0.34,0.5758,0.2621,1464994,85995499.0,35563303094.2,33198420851.2
2020-09-16,'603638,°¬µÏ¾«ÃÜ,59.05,60.5,58.3,60.3,59.75,-0.7,-1.1715,0.1963,1097299,64701186.0,35359707824.8,33008364224.0
2020-09-15,'603638,°¬µÏ¾«ÃÜ,59.75,60.08,58.73,58.98,59.04,0.71,1.2026,0.2364,1321485,78495161.0,35778874556.0,33399657280.0
2020-09-14,'603638,°¬µÏ¾«ÃÜ,59.04,59.86,58.01,58.96,58.57,0.47,0.8025,0.2659,1486545,87721506.0,35353719728.6,33002774323.2
2020-09-11,'603638,°¬µÏ¾«ÃÜ,58.57,58.81,55.61,56.11,56.36,2.21,3.9212,0.3164,1768436,101838886.0,35072279209.1,32740048985.6
2020-09-10,'603638,°¬µÏ¾«ÃÜ,56.36,58.29,55.01,55.27,54.48,1.88,3.4508,0.4984,2786027,158990348.0,33748909957.8,31504680908.8
2020-09-09,'603638,°¬µÏ¾«ÃÜ,54.48,57.95,53.99,57.95,58.19,-3.71,-6.3757,0.5946,3323616,183850847.0,32623147879.7,30453779558.4
2020-09-08,'603638,°¬µÏ¾«ÃÜ,58.19,61.79,57.97,60.4,60.02,-1.83,-3.049,0.4295,2400610,142486064.0,34844731555.0,32527632755.2
2020-09-07,'603638,°¬µÏ¾«ÃÜ,60.02,65.55,59.99,65.52,65.24,-5.22,-8.0012,0.467,2610287,161943007.0,35940553152.3,33550584601.6
2020-09-04,'603638,°¬µÏ¾«ÃÜ,65.24,65.36,62.5,64.11,64.99,0.25,0.3847,0.2707,1513264,97097347.0,39066339347.8,36468512819.2
2020-09-03,'603638,°¬µÏ¾«ÃÜ,64.99,66.29,64.66,65.3,65.11,-0.12,-0.1843,0.2693,1505370,98365291.0,38916636943.8,36328765299.2
2020-09-02,'603638,°¬µÏ¾«ÃÜ,65.11,65.49,63.36,64.1,63.19,1.92,3.0385,0.4263,2383225,154096709.0,38988494097.8,36395844108.8
2020-09-01,'603638,°¬µÏ¾«ÃÜ,63.19,65.0,61.24,61.24,61.44,1.75,2.8483,0.4924,2752557,173804052.0,37838779635.0,35322583155.2
2020-08-31,'603638,°¬µÏ¾«ÃÜ,61.44,62.57,61.01,61.01,61.01,0.43,0.7048,0.2465,1377923,84888846.0,36790862807.0,34344350515.2
2020-08-28,'603638,°¬µÏ¾«ÃÜ,61.01,61.18,55.53,60.45,60.45,0.56,0.9264,0.3269,1827538,110132995.0,36533374672.2,34103984780.8
2020-08-27,'603638,°¬µÏ¾«ÃÜ,60.45,61.59,58.59,60.61,60.61,-0.16,-0.264,0.3004,1679021,100814067.0,36198041287.2,33790950336.0
2020-08-26,'603638,°¬µÏ¾«ÃÜ,60.61,62.2,60.2,61.49,61.7,-1.09,-1.7666,0.2721,1521162,92781272.0,36293850825.8,33880388748.8
2020-08-25,'603638,°¬µÏ¾«ÃÜ,61.7,62.73,59.99,61.0,62.35,-0.65,-1.0425,0.3082,1722899,105914689.0,36946553307.2,34489687936.0
2020-08-24,'603638,°¬µÏ¾«ÃÜ,62.35,62.77,61.21,62.0,61.6,0.75,1.2175,0.4976,2781732,172969243.0,37335779557.6,34853031488.0
2020-08-21,'603638,°¬µÏ¾«ÃÜ,61.6,62.69,61.19,61.3,61.3,0.3,0.4894,0.3203,1790504,110575961.0,36886672345.6,34433788928.0
2020-08-20,'603638,°¬µÏ¾«ÃÜ,61.3,62.37,60.3,61.0,61.7,-0.4,-0.6483,0.4934,2758069,168894153.0,36707029460.8,34266091904.0
2020-08-19,'603638,°¬µÏ¾«ÃÜ,61.7,62.85,61.58,61.92,62.1,-0.4,-0.6441,0.2791,1560360,96743619.0,36946553307.2,34489687936.0
2020-08-18,'603638,°¬µÏ¾«ÃÜ,62.1,63.29,59.51,60.0,60.01,2.09,3.4828,0.4233,2366453,146290438.0,37186077153.6,34713283968.0
2020-08-17,'603638,°¬µÏ¾«ÃÜ,60.01,60.14,56.7,57.82,57.82,2.19,3.7876,0.5374,3003927,176274036.0,35934565056.2,33544994700.8
2020-08-14,'603638,°¬µÏ¾«ÃÜ,57.82,59.35,55.51,55.8,55.66,2.16,3.8807,0.4784,2673975,154572151.0,34623171997.1,32320806425.6
2020-08-13,'603638,°¬µÏ¾«ÃÜ,55.66,57.5,55.0,56.97,56.73,-1.07,-1.8861,0.3101,1733325,97134265.0,33329743226.6,31113387852.8
2020-08-12,'603638,°¬µÏ¾«ÃÜ,56.73,58.54,54.9,58.06,58.95,-2.22,-3.7659,0.5332,2980621,167977923.0,33970469515.7,31711507238.4
2020-08-11,'603638,°¬µÏ¾«ÃÜ,58.95,60.93,58.05,60.9,59.7,-0.75,-1.2563,0.5598,3128967,184744211.0,35299826863.2,32952465216.0
2020-08-10,'603638,°¬µÏ¾«ÃÜ,59.7,63.15,59.18,63.12,62.35,-2.65,-4.2502,0.6049,3381357,204408287.0,35748934075.2,33371707776.0
2020-08-07,'603638,°¬µÏ¾«ÃÜ,62.35,63.55,60.81,61.75,62.98,-0.63,-1.0003,0.488,2728063,169507698.0,37335779557.6,34853031488.0
2020-08-06,'603638,°¬µÏ¾«ÃÜ,62.98,64.27,62.32,63.0,62.9,0.08,0.1272,0.4198,2346470,148364270.0,37713029615.7,35205195238.4
2020-08-05,'603638,°¬µÏ¾«ÃÜ,62.9,63.49,61.73,61.73,62.66,0.24,0.383,0.3857,2155850,135038965.0,37665124846.4,35160476032.0
2020-08-04,'603638,°¬µÏ¾«ÃÜ,62.66,63.66,61.4,62.0,62.15,0.51,0.8206,0.5079,2838976,177933952.0,37521410538.6,35026318412.8
2020-08-03,'603638,°¬µÏ¾«ÃÜ,62.15,62.49,58.51,59.08,59.1,3.05,5.1607,0.5133,2869321,174770429.0,37216017634.4,34741233472.0
2020-07-31,'603638,°¬µÏ¾«ÃÜ,59.1,60.06,56.25,57.37,58.46,0.64,1.0948,0.6459,3610474,210742688.0,35389648305.6,33036313728.0
2020-07-30,'603638,°¬µÏ¾«ÃÜ,58.46,60.5,57.53,58.93,58.34,0.12,0.2057,0.6188,3458951,202312720.0,35006410151.4,32678560076.8
2020-07-29,'603638,°¬µÏ¾«ÃÜ,58.34,58.8,54.2,54.82,54.84,3.5,6.3822,0.6626,3704071,211517648.0,34934552997.4,32611481267.2
2020-07-28,'603638,°¬µÏ¾«ÃÜ,54.84,55.63,53.62,55.0,54.99,-0.15,-0.2728,0.5353,2992479,163760482.0,32838719341.4,30655015987.2
2020-07-27,'603638,°¬µÏ¾«ÃÜ,54.99,55.36,52.0,52.01,51.9,3.09,5.9538,0.8244,4608110,250749882.0,32928540783.8,30738864499.2
2020-07-24,'603638,°¬µÏ¾«ÃÜ,51.9,54.49,51.5,53.72,53.76,-1.86,-3.4598,0.7533,4210642,222497574.0,31078219070.4,29011585152.0
2020-07-23,'603638,°¬µÏ¾«ÃÜ,53.76,54.0,51.25,51.61,51.47,2.29,4.4492,0.974,5444388,290219599.0,32192004956.2,30051306700.8
2020-07-22,'603638,°¬µÏ¾«ÃÜ,51.47,53.87,51.11,52.4,49.91,1.56,3.1256,1.1687,6532939,343180331.0,30820730935.5,28771219417.6
2020-07-21,'603638,°¬µÏ¾«ÃÜ,49.91,50.68,47.73,48.3,48.25,1.66,3.4404,0.5179,2895054,143902986.0,29886587934.6,27899194892.8
2020-07-20,'603638,°¬µÏ¾«ÃÜ,48.25,48.8,47.0,48.37,47.37,0.88,1.8577,0.4328,2419502,116082458.0,28892563972.0,26971271360.0
2020-07-17,'603638,°¬µÏ¾«ÃÜ,47.37,47.96,46.23,46.23,46.32,1.05,2.2668,0.3391,1895636,89436986.0,28365611509.9,26479360089.6
2020-07-16,'603638,°¬µÏ¾«ÃÜ,46.32,47.8,45.86,47.8,47.33,-1.01,-2.134,0.4864,2719099,127275121.0,27736861413.1,25892420505.6
2020-07-15,'603638,°¬µÏ¾«ÃÜ,47.33,48.94,47.0,48.92,49.09,-1.76,-3.5853,0.4072,2276291,108636246.0,28341659125.3,26457000486.4
2020-07-14,'603638,°¬µÏ¾«ÃÜ,49.09,51.03,46.02,50.98,50.83,-1.74,-3.4232,0.8021,4483570,217603684.0,29395564049.4,27440823027.2
2020-07-13,'603638,°¬µÏ¾«ÃÜ,50.83,50.83,45.5,46.49,46.21,4.62,9.9978,0.9904,5536341,262652685.0,30437492781.3,28413465766.4
2020-07-10,'603638,°¬µÏ¾«ÃÜ,46.21,46.52,43.8,44.1,44.08,2.13,4.8321,0.9979,5577931,254690245.0,27670992355.4,25830931596.8
2020-07-09,'603638,°¬µÏ¾«ÃÜ,44.08,44.39,43.13,43.93,43.93,0.15,0.3415,1.0649,5952932,259777390.0,26395527873.3,24640282726.4
2020-07-08,'603638,°¬µÏ¾«ÃÜ,43.93,44.41,43.5,44.41,44.41,-0.48,-1.0808,0.4367,2440952,107068036.0,26305706430.9,24556434214.4
2020-07-07,'603638,°¬µÏ¾«ÃÜ,44.41,44.83,43.34,43.7,43.76,0.65,1.4854,0.7304,4082638,179514612.0,26593135046.6,24824749452.8
2020-07-06,'603638,°¬µÏ¾«ÃÜ,43.76,44.8,42.91,42.97,43.56,0.2,0.4591,0.7614,4256014,187114295.0,26203908796.2,24461405900.8
2020-07-03,'603638,°¬µÏ¾«ÃÜ,43.56,44.76,41.59,43.2,43.5,0.06,0.1379,1.0053,5619737,241857495.0,26084146873.0,24349607884.8
2020-07-02,'603638,°¬µÏ¾«ÃÜ,43.5,45.45,42.44,45.0,47.16,-3.66,-7.7608,1.5066,8421618,361217580.0,26048218296.0,24316068480.0
2020-07-01,'603638,°¬µÏ¾«ÃÜ,47.16,52.59,47.16,52.4,52.4,-5.24,-10.0,1.2412,6938278,337314304.0,28239861490.6,26361972172.8
2020-06-30,'603638,°¬µÏ¾«ÃÜ,52.4,53.5,48.89,49.18,49.13,3.27,6.6558,0.6195,3462873,177406822.0,31377623878.4,29291080192.0
2020-06-29,'603638,°¬µÏ¾«ÃÜ,49.13,49.18,46.3,46.61,46.69,2.44,5.226,0.4383,2450161,116204197.0,29419516434.1,27463182630.4
2020-06-24,'603638,°¬µÏ¾«ÃÜ,46.69,46.75,45.71,46.0,46.09,0.6,1.3018,0.3529,1972550,91163110.0,27958420971.0,26099246835.2
2020-06-23,'603638,°¬µÏ¾«ÃÜ,46.09,46.85,43.88,44.14,44.12,1.97,4.4651,0.5672,3170715,144613479.0,27599135201.4,25763852787.2
2020-06-22,'603638,°¬µÏ¾«ÃÜ,44.12,44.4,42.68,42.88,43.0,1.12,2.6047,0.3422,1912765,83881912.0,26419480257.9,24662642329.6
2020-06-19,'603638,°¬µÏ¾«ÃÜ,43.0,44.05,42.48,43.11,43.51,-0.51,-1.1721,0.4302,2404876,103985302.0,25748813488.0,24036573440.0
2020-06-18,'603638,°¬µÏ¾«ÃÜ,43.51,43.51,42.18,42.18,42.1,1.41,3.3492,0.3227,1803925,77515201.0,26054206392.2,24321658380.8
2020-06-17,'603638,°¬µÏ¾«ÃÜ,42.1,42.98,41.56,42.58,42.5,-0.4,-0.9412,0.4034,2254700,95100991.0,25209884833.6,23533482368.0
2020-06-16,'603638,°¬µÏ¾«ÃÜ,42.5,43.48,41.5,41.74,41.23,1.27,3.0803,0.3254,1818806,76815856.0,25449408680.0,23757078400.0
2020-06-15,'603638,°¬µÏ¾«ÃÜ,41.23,41.75,41.0,41.0,41.26,-0.03,-0.0727,0.3604,2014667,83246935.0,24688920467.7,23047160998.4
2020-06-12,'603638,°¬µÏ¾«ÃÜ,41.26,41.37,39.41,39.99,40.07,1.19,2.9698,0.4254,2378179,96516302.0,24706884756.2,23063930700.8
2020-06-11,'603638,°¬µÏ¾«ÃÜ,40.07,40.95,39.8,40.04,40.28,-0.21,-0.5214,0.4168,2329679,93669527.0,23994301313.1,22398732505.6
2020-06-10,'603638,°¬µÏ¾«ÃÜ,40.28,40.3,39.05,39.99,39.68,0.6,1.5121,0.5423,3031299,120759382.0,24120051332.5,22516120422.4
2020-06-09,'603638,°¬µÏ¾«ÃÜ,39.68,39.99,38.52,38.97,38.99,0.69,1.7697,0.5038,2816120,110766523.0,23760765562.9,22180726374.4
2020-06-08,'603638,°¬µÏ¾«ÃÜ,38.99,39.88,37.48,37.78,38.0,0.99,2.6053,0.8023,4484641,172777378.0,23347586927.8,21795023219.2
2020-06-05,'603638,°¬µÏ¾«ÃÜ,38.0,38.81,35.01,35.28,35.28,2.72,7.7098,1.2167,6801028,256055302.0,22754765408.0,21241623040.0
2020-06-04,'603638,°¬µÏ¾«ÃÜ,35.28,35.28,31.6,31.6,32.07,3.21,10.0094,0.9964,5569929,192255420.0,21126003252.5,19721170022.4
2020-06-03,'603638,°¬µÏ¾«ÃÜ,32.07,32.75,30.78,31.49,32.17,-0.1,-0.3108,0.7497,4190756,133067910.0,19203824385.1,17926811865.6
2020-06-02,'603638,°¬µÏ¾«ÃÜ,32.17,33.59,30.79,33.41,33.96,-1.79,-5.2709,0.9744,5446950,173658883.0,19263705346.7,17982710873.6
2020-06-01,'603638,DR°¬µÏ¾«,33.96,33.96,32.15,32.15,32.04,1.92,5.9925,0.363,2028934,67435522.0,20335574559.4,18983303116.8
2020-05-29,'603638,°¬µÏ¾«ÃÜ,46.63,46.68,44.11,45.68,44.91,1.72,3.8299,0.3807,1467668,67368913.0,19256891307.9,17976349952.0
2020-05-28,'603638,°¬µÏ¾«ÃÜ,44.91,46.21,44.08,44.71,44.58,0.33,0.7402,0.3769,1452929,65175495.0,18546579211.6,17313272064.0
2020-05-27,'603638,°¬µÏ¾«ÃÜ,44.58,46.66,44.3,46.2,46.15,-1.57,-3.402,0.4055,1563056,70600907.0,18410298402.4,17186053632.0
2020-05-26,'603638,°¬µÏ¾«ÃÜ,46.15,46.89,45.27,45.6,45.1,1.05,2.3282,0.3228,1244388,57509055.0,19058664676.3,17791304960.0
2020-05-25,'603638,°¬µÏ¾«ÃÜ,45.1,46.15,44.45,44.74,44.78,0.32,0.7146,0.2422,933702,42126411.0,18625043919.9,17386519040.0
2020-05-22,'603638,°¬µÏ¾«ÃÜ,44.78,45.85,44.05,45.06,45.11,-0.33,-0.7315,0.4089,1576413,70875385.0,18492892832.2,17263155712.0
2020-05-21,'603638,°¬µÏ¾«ÃÜ,45.11,46.67,45.0,46.05,46.0,-0.89,-1.9348,0.4844,1867250,85087266.0,18629173641.4,17390374144.0
2020-05-20,'603638,°¬µÏ¾«ÃÜ,46.0,48.2,45.68,48.2,48.0,-2.0,-4.1667,0.5563,2144662,99847920.0,18996718854.0,17733478400.0
2020-05-19,'603638,°¬µÏ¾«ÃÜ,48.0,48.3,47.35,48.3,47.96,0.04,0.0834,0.2318,893457,42803218.0,19822663152.0,18504499200.0
2020-05-18,'603638,°¬µÏ¾«ÃÜ,47.96,48.5,46.66,46.92,46.92,1.04,2.2165,0.4436,1710067,81442991.0,19806144266.0,18489078784.0
2020-05-15,'603638,°¬µÏ¾«ÃÜ,46.92,47.2,45.15,45.66,45.32,1.6,3.5305,0.4663,1797786,83458387.0,19376653231.1,18088147968.0
2020-05-14,'603638,°¬µÏ¾«ÃÜ,45.32,45.78,44.6,45.29,45.49,-0.17,-0.3737,0.3299,1271756,57698489.0,18715897792.7,17471331328.0
2020-05-13,'603638,°¬µÏ¾«ÃÜ,45.49,45.91,44.8,45.36,45.33,0.16,0.353,0.3136,1209107,54811254.0,18786103058.0,17536868096.0
2020-05-12,'603638,°¬µÏ¾«ÃÜ,45.33,45.8,43.65,44.15,43.8,1.53,3.4932,0.4723,1820626,81920037.0,18720027514.2,17475186432.0
2020-05-11,'603638,°¬µÏ¾«ÃÜ,43.8,45.66,43.61,44.56,44.79,-0.99,-2.2103,0.6045,2330504,103163174.0,18088180126.2,16885355520.0
2020-05-08,'603638,°¬µÏ¾«ÃÜ,44.79,44.8,43.19,43.41,43.3,1.49,3.4411,0.5295,2041422,90163118.0,18497022553.7,17267010816.0
2020-05-07,'603638,°¬µÏ¾«ÃÜ,43.3,43.8,41.31,41.75,41.69,1.61,3.8618,0.6698,2582273,111157411.0,17881694051.7,16692600320.0
2020-05-06,'603638,°¬µÏ¾«ÃÜ,41.69,41.82,40.44,40.92,41.19,0.5,1.2139,0.4203,1620214,66920267.0,17216808891.8,16071928576.0
2020-04-30,'603638,°¬µÏ¾«ÃÜ,41.19,41.89,40.02,41.5,41.43,-0.24,-0.5793,0.5746,2215159,90587951.0,17010322817.3,15879173376.0
2020-04-29,'603638,°¬µÏ¾«ÃÜ,41.43,41.98,40.6,41.98,41.8,-0.37,-0.8852,0.3877,1494585,61481114.0,17109436133.1,15971695872.0
2020-04-28,'603638,°¬µÏ¾«ÃÜ,41.8,42.0,40.64,41.2,41.39,0.41,0.9906,0.4543,1751414,72640600.0,17262235828.2,16114334720.0
2020-04-27,'603638,°¬µÏ¾«ÃÜ,41.39,41.6,40.52,40.78,40.91,0.48,1.1733,0.4683,1805209,74144405.0,17092917247.1,15956275456.0
2020-04-24,'603638,°¬µÏ¾«ÃÜ,40.91,41.77,40.5,41.4,41.1,-0.19,-0.4623,0.2725,1050391,43087443.0,16894690615.6,15771230464.0
2020-04-23,'603638,°¬µÏ¾«ÃÜ,41.1,41.58,40.21,41.14,40.8,0.3,0.7353,0.3757,1448511,59271677.0,16973155323.9,15844477440.0
2020-04-22,'603638,°¬µÏ¾«ÃÜ,40.8,41.36,39.8,40.5,40.78,0.02,0.049,0.4283,1651330,67067635.0,16849263679.2,15728824320.0
2020-04-21,'603638,°¬µÏ¾«ÃÜ,40.78,40.99,39.91,40.06,39.83,0.95,2.3851,0.5137,1980327,80301663.0,16841004236.2,15721114112.0
2020-04-20,'603638,°¬µÏ¾«ÃÜ,39.83,41.1,39.12,39.6,39.35,0.48,1.2198,0.8607,3318199,133327307.0,16448680694.7,15354879232.0
2020-04-17,'603638,°¬µÏ¾«ÃÜ,39.35,39.92,38.89,39.29,38.79,0.56,1.4437,0.4545,1752006,69182208.0,16250454063.1,15169834240.0
2020-04-16,'603638,°¬µÏ¾«ÃÜ,38.79,39.29,37.61,38.37,38.41,0.38,0.9893,0.4965,1914068,73819759.0,16019189659.7,14953948416.0
2020-04-15,'603638,°¬µÏ¾«ÃÜ,38.41,39.89,38.05,39.52,39.48,-1.07,-2.7102,0.7674,2958566,113977762.0,15862260243.1,14807454464.0
2020-04-14,'603638,°¬µÏ¾«ÃÜ,39.48,39.96,38.56,39.89,39.47,0.01,0.0253,0.4328,1668666,65504817.0,16304140442.5,15219950592.0
2020-04-13,'603638,°¬µÏ¾«ÃÜ,39.47,40.33,38.0,38.0,37.94,1.53,4.0327,0.6853,2641842,103794534.0,16300010721.0,15216095488.0
2020-04-10,'603638,°¬µÏ¾«ÃÜ,37.94,40.31,37.4,38.4,38.61,-0.67,-1.7353,0.7296,2812836,106809781.0,15668163333.1,14626264576.0
2020-04-09,'603638,°¬µÏ¾«ÃÜ,38.61,38.89,36.9,37.2,37.2,1.41,3.7903,0.6905,2661838,101433646.0,15944854672.9,14884556544.0
2020-04-08,'603638,°¬µÏ¾«ÃÜ,37.2,37.96,36.5,37.0,37.0,0.2,0.5405,0.5958,2296756,85233463.0,15362563942.8,14340986880.0
2020-04-07,'603638,°¬µÏ¾«ÃÜ,37.0,38.49,36.4,37.34,36.4,0.6,1.6484,1.2462,4804049,179577707.0,15279969513.0,14263884800.0
2020-04-03,'603638,°¬µÏ¾«ÃÜ,36.4,37.24,35.88,36.5,37.31,-0.91,-2.439,0.6361,2452116,89296089.0,15032186223.6,14032578560.0
2020-04-02,'603638,°¬µÏ¾«ÃÜ,37.31,38.49,35.1,38.0,37.83,-0.52,-1.3746,1.3196,5087100,185197245.0,15407990879.2,14383393024.0
2020-04-01,'603638,°¬µÏ¾«ÃÜ,37.83,38.69,34.68,35.1,35.2,2.63,7.4716,1.402,5404688,198836646.0,15622736396.7,14583858432.0
2020-03-31,'603638,°¬µÏ¾«ÃÜ,35.2,35.2,31.86,31.86,32.0,3.2,10.0,1.4012,5401742,185503920.0,14536619644.8,13569966080.0
2020-03-30,'603638,°¬µÏ¾«ÃÜ,32.0,32.69,29.5,31.5,31.55,0.45,1.4263,0.9144,3525227,109044583.0,13215108768.0,12336332800.0
2020-03-27,'603638,°¬µÏ¾«ÃÜ,31.55,32.0,30.24,30.61,30.19,1.36,4.5048,0.5597,2157711,67843218.0,13029271301.0,12162853120.0
2020-03-26,'603638,°¬µÏ¾«ÃÜ,30.19,30.44,29.83,30.02,30.1,0.09,0.299,0.2542,979811,29598166.0,12467629178.3,11638558976.0
2020-03-25,'603638,°¬µÏ¾«ÃÜ,30.1,30.3,29.38,29.38,28.92,1.18,4.0802,0.428,1649820,49456868.0,12430461684.9,11603863040.0
2020-03-24,'603638,°¬µÏ¾«ÃÜ,28.92,29.27,27.91,29.0,28.27,0.65,2.2993,0.4287,1652792,47279072.0,11943154549.1,11148960768.0
2020-03-23,'603638,°¬µÏ¾«ÃÜ,28.27,28.69,27.5,27.94,28.5,-0.23,-0.807,0.2476,954331,26879316.0,11674722652.2,10898379008.0
2020-03-20,'603638,°¬µÏ¾«ÃÜ,28.5,28.94,28.05,28.27,28.03,0.47,1.6768,0.2672,1029934,29300236.0,11769706246.5,10987046400.0
2020-03-19,'603638,°¬µÏ¾«ÃÜ,28.03,29.19,27.46,28.83,28.72,-0.69,-2.4025,0.372,1434015,40403480.0,11575609336.5,10805856512.0
2020-03-18,'603638,°¬µÏ¾«ÃÜ,28.72,30.2,28.16,28.41,28.0,0.72,2.5714,0.5539,2135406,62552921.0,11860560119.3,11071858688.0
2020-03-17,'603638,°¬µÏ¾«ÃÜ,28.0,29.23,27.44,29.21,29.12,-1.12,-3.8462,0.4835,1864042,52265014.0,11563220172.0,10794291200.0
2020-03-16,'603638,°¬µÏ¾«ÃÜ,29.12,30.7,28.8,30.43,30.07,-0.95,-3.1593,0.3648,1406395,41535530.0,12025748978.9,11226062848.0
2020-03-13,'603638,°¬µÏ¾«ÃÜ,30.07,30.8,28.31,29.5,31.14,-1.07,-3.4361,0.4755,1832961,54341316.0,12418072520.4,11592297728.0
2020-03-12,'603638,°¬µÏ¾«ÃÜ,31.14,32.39,30.99,32.06,32.1,-0.96,-2.9907,0.3012,1161327,36480198.0,12859952719.9,12004793856.0
2020-03-11,'603638,°¬µÏ¾«ÃÜ,32.1,33.57,32.01,33.38,32.91,-0.81,-2.4613,0.2907,1120564,36566394.0,13256405982.9,12374883840.0
2020-03-10,'603638,°¬µÏ¾«ÃÜ,32.91,33.15,31.86,32.6,32.7,0.21,0.6422,0.2438,939967,30538562.0,13590913423.6,12687147264.0
2020-03-09,'603638,°¬µÏ¾«ÃÜ,32.7,33.77,32.68,33.49,33.82,-1.12,-3.3116,0.2478,955484,31590224.0,13504189272.3,12606190080.0
2020-03-06,'603638,°¬µÏ¾«ÃÜ,33.82,33.82,33.02,33.02,33.41,0.41,1.2272,0.2643,1018952,34125469.0,13966718079.2,13037961728.0
2020-03-05,'603638,°¬µÏ¾«ÃÜ,33.41,34.29,33.0,33.77,33.5,-0.09,-0.2687,0.3819,1472229,49306849.0,13797399498.1,12879902464.0
2020-03-04,'603638,°¬µÏ¾«ÃÜ,33.5,33.91,32.51,33.26,33.45,0.05,0.1495,0.3991,1538501,51395199.0,13834566991.5,12914598400.0
