日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-09-22,'600989,宝丰能源,10.43,10.65,10.41,10.57,10.72,-0.29,-2.7052,2.2441,16456995,172916002.0,76486944800.0,7648944800.0
2020-09-21,'600989,宝丰能源,10.72,11.04,10.63,11.02,10.94,-0.22,-2.011,2.6072,19120092,205563578.0,78613619200.0,7861619200.0
2020-09-18,'600989,宝丰能源,10.94,11.05,10.62,10.66,10.66,0.28,2.6266,3.6786,26977398,293677817.0,80226958400.0,8022958400.0
2020-09-17,'600989,宝丰能源,10.66,10.76,10.49,10.62,10.7,-0.04,-0.3738,1.8095,13270370,141060774.0,78173617600.0,7817617600.0
2020-09-16,'600989,宝丰能源,10.7,10.99,10.66,10.84,10.82,-0.12,-1.1091,2.239,16419661,176826060.0,78466952000.0,7846952000.0
2020-09-15,'600989,宝丰能源,10.82,11.09,10.79,11.01,11.01,-0.19,-1.7257,2.4615,18051524,196826559.0,79346955200.0,7934955200.0
2020-09-14,'600989,宝丰能源,11.01,11.23,10.8,10.89,10.76,0.25,2.3234,4.1195,30211089,331465227.0,80740293600.0,8074293600.0
2020-09-11,'600989,宝丰能源,10.76,10.9,10.66,10.75,10.7,0.06,0.5607,1.8439,13522780,145570286.0,78906953600.0,7890953600.0
2020-09-10,'600989,宝丰能源,10.7,11.24,10.63,11.23,10.95,-0.25,-2.2831,3.4687,25437893,276682033.0,78466952000.0,7846952000.0
2020-09-09,'600989,宝丰能源,10.95,11.31,10.92,11.31,11.44,-0.49,-4.2832,4.1381,30347474,335583706.0,80300292000.0,8030292000.0
2020-09-08,'600989,宝丰能源,11.44,11.57,11.15,11.37,11.36,0.08,0.7042,3.299,24193655,275373961.0,83893638400.0,8389638400.0
2020-09-07,'600989,宝丰能源,11.36,12.22,11.3,12.2,12.16,-0.8,-6.5789,5.2823,38738346,452622240.0,83306969600.0,8330969600.0
2020-09-04,'600989,宝丰能源,12.16,12.19,11.98,12.15,12.27,-0.11,-0.8965,2.8052,20572063,248259645.0,89173657600.0,8917657600.0
2020-09-03,'600989,宝丰能源,12.27,12.53,12.05,12.25,12.32,-0.05,-0.4058,3.584,26283565,322491634.0,89980327200.0,8998327200.0
2020-09-02,'600989,宝丰能源,12.32,12.78,12.3,12.73,12.72,-0.4,-3.1447,3.4976,25650011,319694156.0,90346995200.0,9034995200.0
2020-09-01,'600989,宝丰能源,12.72,12.8,12.4,12.42,12.5,0.22,1.76,3.0848,22622618,285832716.0,93280339200.0,9328339200.0
2020-08-31,'600989,宝丰能源,12.5,12.97,12.46,12.72,12.69,-0.19,-1.4972,4.6051,33771647,426867310.0,91667000000.0,9167000000.0
2020-08-28,'600989,宝丰能源,12.69,12.84,12.42,12.43,12.43,0.26,2.0917,4.4873,32908103,416105138.0,93060338400.0,9306338400.0
2020-08-27,'600989,宝丰能源,12.43,12.65,12.28,12.58,12.53,-0.1,-0.7981,4.3228,31701826,393231938.0,91153664800.0,9115664800.0
2020-08-26,'600989,宝丰能源,12.53,12.88,12.36,12.74,12.66,-0.13,-1.0269,3.9695,29110510,366109972.0,91887000800.0,9189000800.0
2020-08-25,'600989,宝丰能源,12.66,13.25,12.56,12.92,12.88,-0.22,-1.7081,3.9383,28881553,370623630.0,92840337600.0,9284337600.0
2020-08-24,'600989,宝丰能源,12.88,13.31,12.78,12.99,12.84,0.04,0.3115,4.2032,30824462,398760808.0,94453676800.0,9445676800.0
2020-08-21,'600989,宝丰能源,12.84,13.08,12.67,13.01,12.95,-0.11,-0.8494,4.5457,33335997,429339366.0,94160342400.0,9416342400.0
2020-08-20,'600989,宝丰能源,12.95,13.34,12.79,13.29,13.43,-0.48,-3.5741,5.6087,41132316,534956419.0,94967012000.0,9497012000.0
2020-08-19,'600989,宝丰能源,13.43,13.59,13.08,13.41,13.32,0.11,0.8258,4.6162,33853251,452179030.0,98487024800.0,9849024800.0
2020-08-18,'600989,宝丰能源,13.32,13.69,13.22,13.61,13.49,-0.17,-1.2602,9.291,68136606,912795642.0,97680355200.0,9768355200.0
2020-08-17,'600989,宝丰能源,13.49,13.62,12.52,12.52,12.38,1.11,8.9661,12.1383,89017390,1196644783.0,98927026400.0,9893026400.0
2020-08-14,'600989,宝丰能源,12.38,12.81,12.01,12.75,12.66,-0.28,-2.2117,6.7503,49503953,610230552.0,90786996800.0,9078996800.0
2020-08-13,'600989,宝丰能源,12.66,13.13,12.42,12.54,12.34,0.32,2.5932,7.3659,54018755,692400294.0,92840337600.0,9284337600.0
2020-08-12,'600989,宝丰能源,12.34,12.7,12.0,12.26,12.1,0.24,1.9835,7.8552,57606978,708876131.0,90493662400.0,9049662400.0
2020-08-11,'600989,宝丰能源,12.1,12.59,12.01,12.42,12.63,-0.53,-4.1964,8.9318,65502261,800100457.0,88733656000.0,8873656000.0
2020-08-10,'600989,宝丰能源,12.63,12.79,11.72,11.72,11.73,0.9,7.6726,10.7917,79141871,984744672.0,92620336800.0,9262336800.0
2020-08-07,'600989,宝丰能源,11.73,11.92,11.03,11.06,11.18,0.55,4.9195,12.5563,92083212,1063407970.0,86020312800.0,8602312800.0
2020-08-06,'600989,宝丰能源,11.18,11.27,10.58,10.87,10.6,0.58,5.4717,9.615,70512413,774107915.0,81986964800.0,8198964800.0
2020-08-05,'600989,宝丰能源,10.6,10.72,10.27,10.5,10.5,0.1,0.9524,5.0524,37051946,389476733.0,77733616000.0,7773616000.0
2020-08-04,'600989,宝丰能源,10.5,10.59,10.27,10.33,10.28,0.22,2.1401,5.9931,43950949,459921280.0,77000280000.0,7700280000.0
2020-08-03,'600989,宝丰能源,10.28,10.49,10.1,10.35,10.32,-0.04,-0.3876,5.6246,41248489,423264563.0,75386940800.0,7538940800.0
2020-07-31,'600989,宝丰能源,10.32,10.65,10.19,10.48,10.57,-0.25,-2.3652,5.8768,43097870,446868569.0,75680275200.0,7568275200.0
2020-07-30,'600989,宝丰能源,10.57,10.85,10.23,10.3,10.29,0.28,2.7211,7.3782,54108628,574063653.0,77513615200.0,7751615200.0
2020-07-29,'600989,宝丰能源,10.29,10.42,9.95,10.34,10.24,0.05,0.4883,6.0261,44192825,449425335.0,75460274400.0,7546274400.0
2020-07-28,'600989,宝丰能源,10.24,10.6,9.95,10.0,10.12,0.12,1.1858,10.6526,78121801,808455333.0,75093606400.0,7509606400.0
2020-07-27,'600989,宝丰能源,10.12,10.22,9.19,9.55,9.42,0.7,7.431,11.3005,82873580,813761292.0,74213603200.0,7421603200.0
2020-07-24,'600989,宝丰能源,9.42,9.74,9.26,9.28,9.26,0.16,1.7279,8.1896,60059212,572117378.0,69080251200.0,6908251200.0
2020-07-23,'600989,宝丰能源,9.26,9.42,9.13,9.4,9.37,-0.11,-1.174,2.4169,17724911,164440568.0,67906913600.0,6790913600.0
2020-07-22,'600989,宝丰能源,9.37,9.42,9.28,9.39,9.34,0.03,0.3212,3.2421,23776109,222323477.0,68713583200.0,6871583200.0
2020-07-21,'600989,宝丰能源,9.34,9.42,9.24,9.29,9.3,0.04,0.4301,2.4559,18010509,168014843.0,68493582400.0,6849582400.0
2020-07-20,'600989,宝丰能源,9.3,9.32,8.95,8.96,8.91,0.39,4.3771,2.8621,20989805,192868024.0,68200248000.0,6820248000.0
2020-07-17,'600989,宝丰能源,8.91,9.05,8.85,8.98,8.96,-0.05,-0.558,1.7728,13001074,116203343.0,65340237600.0,6534237600.0
2020-07-16,'600989,宝丰能源,8.96,9.45,8.92,9.4,9.39,-0.43,-4.5793,4.1211,30222725,277308649.0,65706905600.0,6570905600.0
2020-07-15,'600989,宝丰能源,9.39,9.49,9.18,9.3,9.26,0.13,1.4039,4.8686,35704251,334257145.0,68860250400.0,6886250400.0
2020-07-14,'600989,宝丰能源,9.26,9.45,9.16,9.31,9.32,-0.06,-0.6438,3.2981,24187250,224750497.0,67906913600.0,6790913600.0
2020-07-13,'600989,宝丰能源,9.32,9.33,9.13,9.14,9.13,0.19,2.0811,3.0449,22329837,206868449.0,68346915200.0,6834915200.0
2020-07-10,'600989,宝丰能源,9.13,9.35,9.12,9.35,9.33,-0.2,-2.1436,3.0773,22567788,207801599.0,66953576800.0,6695576800.0
2020-07-09,'600989,宝丰能源,9.33,9.37,9.15,9.18,9.17,0.16,1.7448,3.9561,29012654,269601133.0,68420248800.0,6842248800.0
2020-07-08,'600989,宝丰能源,9.17,9.2,9.02,9.14,9.13,0.04,0.4381,3.1913,23403506,213700159.0,67246911200.0,6724911200.0
2020-07-07,'600989,宝丰能源,9.13,9.43,9.11,9.3,9.21,-0.08,-0.8686,4.0888,29985638,276273724.0,66953576800.0,6695576800.0
2020-07-06,'600989,宝丰能源,9.21,9.24,8.96,8.96,8.88,0.33,3.7162,4.3476,31883295,291269679.0,67540245600.0,6754245600.0
2020-07-03,'600989,宝丰能源,8.88,8.95,8.73,8.73,8.68,0.2,2.3041,2.7978,20517693,181987755.0,65120236800.0,6512236800.0
2020-07-02,'600989,宝丰能源,8.68,8.68,8.45,8.46,8.45,0.23,2.7219,1.7819,13067986,112203760.0,63653564800.0,6365564800.0
2020-07-01,'600989,宝丰能源,8.45,8.47,8.39,8.47,8.42,0.03,0.3563,0.9093,6668383,56141401.0,61966892000.0,6196892000.0
2020-06-30,'600989,宝丰能源,8.42,8.47,8.39,8.41,8.38,0.04,0.4773,0.7131,5229418,44032490.0,61746891200.0,6174891200.0
2020-06-29,'600989,宝丰能源,8.38,8.48,8.38,8.48,8.5,-0.12,-1.4118,0.8102,5941600,49922721.0,61453556800.0,6145556800.0
2020-06-24,'600989,宝丰能源,8.5,8.62,8.48,8.62,8.57,-0.07,-0.8168,0.9958,7302695,62169004.0,62333560000.0,6233560000.0
2020-06-23,'600989,宝丰能源,8.57,8.67,8.56,8.65,8.67,-0.1,-1.1534,0.7592,5567629,47836671.0,62846895200.0,6284895200.0
2020-06-22,'600989,宝丰能源,8.67,8.8,8.65,8.7,8.7,-0.03,-0.3448,0.8735,6405710,55744504.0,63580231200.0,6358231200.0
2020-06-19,'600989,宝丰能源,8.7,8.72,8.64,8.65,8.69,0.01,0.1151,0.9029,6621800,57615438.0,63800232000.0,6380232000.0
2020-06-18,'600989,宝丰能源,8.69,8.72,8.58,8.58,8.62,0.07,0.8121,0.9999,7332800,63590239.0,63726898400.0,6372898400.0
2020-06-17,'600989,宝丰能源,8.62,8.63,8.57,8.62,8.6,0.02,0.2326,0.6088,4464674,38398771.0,63213563200.0,6321563200.0
2020-06-16,'600989,宝丰能源,8.6,8.6,8.53,8.53,8.53,0.07,0.8206,0.6659,4883574,41877010.0,63066896000.0,6306896000.0
2020-06-15,'600989,宝丰能源,8.53,8.68,8.45,8.68,8.58,-0.05,-0.5828,0.7244,5312118,45591966.0,62553560800.0,6255560800.0
2020-06-12,'600989,宝丰能源,8.58,8.61,8.48,8.5,8.62,-0.04,-0.464,0.7981,5853008,50109736.0,62920228800.0,6292228800.0
2020-06-11,'600989,宝丰能源,8.62,8.72,8.62,8.67,8.7,-0.08,-0.9195,0.8583,6294538,54504231.0,63213563200.0,6321563200.0
2020-06-10,'600989,宝丰能源,8.7,8.88,8.69,8.86,8.86,-0.16,-1.8059,1.0586,7763018,67834002.0,63800232000.0,6380232000.0
2020-06-09,'600989,宝丰能源,8.86,8.95,8.74,8.74,8.71,0.15,1.7222,1.2189,8939019,79297171.0,64973569600.0,6497569600.0
2020-06-08,'600989,宝丰能源,8.71,8.76,8.71,8.76,8.69,0.02,0.2301,0.7682,5633905,49173266.0,63873565600.0,6387565600.0
2020-06-05,'600989,宝丰能源,8.69,8.74,8.62,8.7,8.69,0.0,0.0,0.7199,5279413,45775526.0,63726898400.0,6372898400.0
2020-06-04,'600989,XD宝丰能,8.69,8.82,8.68,8.81,8.84,-0.15,-1.6968,1.3565,9947769,86899738.0,63726898400.0,6372898400.0
2020-06-03,'600989,宝丰能源,9.12,9.18,9.06,9.09,9.04,0.08,0.885,1.8644,13672723,124598979.0,66880243200.0,6688243200.0
2020-06-02,'600989,宝丰能源,9.04,9.12,9.01,9.12,9.05,-0.01,-0.1105,1.111,8147623,73703659.0,66293574400.0,6629574400.0
2020-06-01,'600989,宝丰能源,9.05,9.08,8.88,8.95,8.9,0.15,1.6854,1.3404,9830137,88417959.0,66366908000.0,6636908000.0
2020-05-29,'600989,宝丰能源,8.9,8.95,8.71,8.71,8.64,0.26,3.0093,1.5995,11729898,104125174.0,65266904000.0,6526904000.0
2020-05-28,'600989,宝丰能源,8.64,8.82,8.62,8.73,8.76,-0.12,-1.3699,0.8256,6054278,52659376.0,63360230400.0,6336230400.0
2020-05-27,'600989,宝丰能源,8.76,8.83,8.68,8.68,8.69,0.07,0.8055,0.878,6438774,56405282.0,64240233600.0,6424233600.0
2020-05-26,'600989,宝丰能源,8.69,8.7,8.6,8.6,8.6,0.09,1.0465,0.6942,5090821,44151007.0,63726898400.0,6372898400.0
2020-05-25,'600989,宝丰能源,8.6,8.66,8.56,8.63,8.62,-0.02,-0.232,0.5513,4043200,34766543.0,63066896000.0,6306896000.0
2020-05-22,'600989,宝丰能源,8.62,8.81,8.61,8.78,8.81,-0.19,-2.1566,1.0726,7866100,68370830.0,63213563200.0,6321563200.0
2020-05-21,'600989,宝丰能源,8.81,8.91,8.8,8.88,8.85,-0.04,-0.452,0.9931,7282682,64386701.0,64606901600.0,6460901600.0
2020-05-20,'600989,宝丰能源,8.85,9.05,8.82,9.05,9.06,-0.21,-2.3179,1.7069,12517708,111502007.0,64900236000.0,6490236000.0
2020-05-19,'600989,宝丰能源,9.06,9.12,8.98,9.1,8.98,0.08,0.8909,1.6503,12102953,109357583.0,66440241600.0,6644241600.0
2020-05-18,'600989,宝丰能源,8.98,9.38,8.98,9.26,9.17,-0.19,-2.072,2.8986,21257036,193905615.0,65853572800.0,6585572800.0
2020-05-15,'600989,宝丰能源,9.17,9.54,9.16,9.32,9.27,-0.1,-1.0787,5.0391,36955106,346116797.0,67246911200.0,6724911200.0
2020-05-14,'600989,宝丰能源,9.27,9.31,9.02,9.07,9.11,0.16,1.7563,3.4405,25231520,233017613.0,67980247200.0,6798247200.0
2020-05-13,'600989,宝丰能源,9.11,9.19,8.82,8.99,9.06,0.05,0.5519,3.0531,22390497,202446314.0,66806909600.0,6680909600.0
2020-05-12,'600989,宝丰能源,9.06,9.09,8.82,8.99,8.97,0.09,1.0033,3.4627,25393833,228909407.0,66440241600.0,6644241600.0
2020-05-11,'600989,宝丰能源,8.97,8.98,8.45,8.46,8.46,0.51,6.0284,3.5364,25934690,227415839.0,65780239200.0,6578239200.0
2020-05-08,'600989,宝丰能源,8.46,8.5,8.44,8.45,8.43,0.03,0.3559,0.8443,6191900,52440489.0,62040225600.0,6204225600.0
2020-05-07,'600989,宝丰能源,8.43,8.5,8.43,8.5,8.48,-0.05,-0.5896,0.8463,6206500,52488616.0,61820224800.0,6182224800.0
2020-05-06,'600989,宝丰能源,8.48,8.49,8.36,8.41,8.44,0.04,0.4739,0.8948,6562283,55363486.0,62186892800.0,6218892800.0
2020-04-30,'600989,宝丰能源,8.44,8.47,8.35,8.35,8.3,0.14,1.6867,1.0023,7350326,61869972.0,61893558400.0,6189558400.0
2020-04-29,'600989,宝丰能源,8.3,8.46,8.27,8.3,8.3,0.0,0.0,0.9615,7051000,58905409.0,60866888000.0,6086888000.0
2020-04-28,'600989,宝丰能源,8.3,8.66,8.01,8.66,8.72,-0.42,-4.8165,2.0887,15317495,128137540.0,60866888000.0,6086888000.0
2020-04-27,'600989,宝丰能源,8.72,8.9,8.71,8.83,8.85,-0.13,-1.4689,1.3653,10012285,87853164.0,63946899200.0,6394899200.0
2020-04-24,'600989,宝丰能源,8.85,8.97,8.61,8.63,8.66,0.19,2.194,2.7888,20452134,180684976.0,64900236000.0,6490236000.0
2020-04-23,'600989,宝丰能源,8.66,8.79,8.64,8.64,8.64,0.02,0.2315,1.0945,8026901,69954221.0,63506897600.0,6350897600.0
2020-04-22,'600989,宝丰能源,8.64,8.66,8.57,8.63,8.7,-0.06,-0.6897,0.9909,7267160,62623241.0,63360230400.0,6336230400.0
2020-04-21,'600989,宝丰能源,8.7,8.84,8.67,8.83,8.9,-0.2,-2.2472,1.3683,10034885,87612464.0,63800232000.0,6380232000.0
2020-04-20,'600989,宝丰能源,8.9,8.93,8.84,8.88,8.82,0.08,0.907,1.2573,9220572,81875917.0,65266904000.0,6526904000.0
2020-04-17,'600989,宝丰能源,8.82,8.87,8.78,8.8,8.78,0.04,0.4556,1.3362,9799019,86360837.0,64680235200.0,6468235200.0
2020-04-16,'600989,宝丰能源,8.78,8.88,8.77,8.88,8.89,-0.11,-1.2373,1.4328,10507700,92447068.0,64386900800.0,6438900800.0
2020-04-15,'600989,宝丰能源,8.89,9.09,8.89,9.09,9.05,-0.16,-1.768,1.9301,14154945,126575923.0,65193570400.0,6519570400.0
2020-04-14,'600989,宝丰能源,9.05,9.18,8.9,9.12,8.99,0.06,0.6674,2.8218,20693654,186511796.0,66366908000.0,6636908000.0
2020-04-13,'600989,宝丰能源,8.99,9.07,8.62,8.7,8.54,0.45,5.2693,4.2241,30977614,274965680.0,65926906400.0,6592906400.0
2020-04-10,'600989,宝丰能源,8.54,8.72,8.52,8.7,8.7,-0.16,-1.8391,1.287,9438127,81113577.0,62626894400.0,6262894400.0
2020-04-09,'600989,宝丰能源,8.7,8.78,8.67,8.71,8.71,-0.01,-0.1148,1.1344,8319094,72389936.0,63800232000.0,6380232000.0
2020-04-08,'600989,宝丰能源,8.71,8.77,8.63,8.69,8.69,0.02,0.2301,1.4243,10445376,90967674.0,63873565600.0,6387565600.0
2020-04-07,'600989,宝丰能源,8.69,8.69,8.55,8.61,8.5,0.19,2.2353,1.7149,12576477,108838971.0,63726898400.0,6372898400.0
2020-04-03,'600989,宝丰能源,8.5,8.55,8.36,8.37,8.36,0.14,1.6746,1.6127,11826903,100465689.0,62333560000.0,6233560000.0
2020-04-02,'600989,宝丰能源,8.36,8.37,8.21,8.28,8.32,0.04,0.4808,1.2281,9006103,74495051.0,61306889600.0,6130889600.0
2020-04-01,'600989,宝丰能源,8.32,8.45,8.31,8.41,8.42,-0.1,-1.1876,1.0208,7486200,62816162.0,61013555200.0,6101555200.0
2020-03-31,'600989,宝丰能源,8.42,8.52,8.41,8.51,8.42,0.0,0.0,0.8811,6461556,54556538.0,61746891200.0,6174891200.0
2020-03-30,'600989,宝丰能源,8.42,8.61,8.4,8.57,8.61,-0.19,-2.2067,1.2863,9432986,79783353.0,61746891200.0,6174891200.0
2020-03-27,'600989,宝丰能源,8.61,8.74,8.6,8.7,8.61,0.0,0.0,1.3036,9559877,82670282.0,63140229600.0,6314229600.0
2020-03-26,'600989,宝丰能源,8.61,8.65,8.56,8.61,8.65,-0.04,-0.4624,1.2768,9363876,80648282.0,63140229600.0,6314229600.0
2020-03-25,'600989,宝丰能源,8.65,8.74,8.55,8.69,8.51,0.14,1.6451,1.8671,13692458,118296181.0,63433564000.0,6343564000.0
2020-03-24,'600989,宝丰能源,8.51,8.57,8.36,8.47,8.39,0.12,1.4303,1.4682,10767377,91237678.0,62406893600.0,6240893600.0
2020-03-23,'600989,宝丰能源,8.39,8.6,8.36,8.6,8.67,-0.28,-3.2295,1.5965,11707908,99274794.0,61526890400.0,6152890400.0
2020-03-20,'600989,宝丰能源,8.67,8.71,8.52,8.62,8.48,0.19,2.2406,1.8518,13580391,117033066.0,63580231200.0,6358231200.0
2020-03-19,'600989,宝丰能源,8.48,8.68,8.34,8.6,8.66,-0.18,-2.0785,2.864,21003768,178232142.0,62186892800.0,6218892800.0
2020-03-18,'600989,宝丰能源,8.66,8.98,8.65,8.91,8.85,-0.19,-2.1469,2.7001,19801502,174943382.0,63506897600.0,6350897600.0
2020-03-17,'600989,宝丰能源,8.85,9.17,8.57,9.06,9.04,-0.19,-2.1018,3.574,26210435,231267525.0,64900236000.0,6490236000.0
2020-03-16,'600989,宝丰能源,9.04,9.46,9.0,9.34,9.09,-0.05,-0.5501,4.2851,31424951,291120889.0,66293574400.0,6629574400.0
2020-03-13,'600989,宝丰能源,9.09,9.16,8.78,8.98,9.45,-0.36,-3.8095,4.5661,33485619,300673953.0,66660242400.0,6666242400.0
2020-03-12,'600989,宝丰能源,9.45,9.91,9.4,9.67,9.74,-0.29,-2.9774,4.8031,35224096,338352095.0,69300252000.0,6930252000.0
2020-03-11,'600989,宝丰能源,9.74,9.99,9.72,9.96,9.92,-0.18,-1.8145,4.9443,36259851,355606943.0,71426926400.0,7142926400.0
2020-03-10,'600989,宝丰能源,9.92,10.25,9.48,9.9,10.49,-0.57,-5.4337,9.7697,71646706,702956405.0,72746931200.0,7274931200.0
2020-03-09,'600989,宝丰能源,10.49,11.29,10.46,10.85,10.78,-0.29,-2.6902,14.3262,105062505,1145348300.0,76926946400.0,7692946400.0
2020-03-06,'600989,宝丰能源,10.78,11.18,10.11,10.15,10.22,0.56,5.4795,16.0967,118046817,1264748334.0,79053620800.0,7905620800.0
2020-03-05,'600989,宝丰能源,10.22,10.39,10.1,10.32,10.18,0.04,0.3929,5.8433,42852176,436407472.0,74946939200.0,7494939200.0
2020-03-04,'600989,宝丰能源,10.18,10.39,10.06,10.14,10.1,0.08,0.7921,6.2428,45782260,467504404.0,74653604800.0,7465604800.0
2020-03-03,'600989,宝丰能源,10.1,10.22,9.98,10.08,10.2,-0.1,-0.9804,8.3517,61247697,617242272.0,74066936000.0,7406936000.0
2020-03-02,'600989,宝丰能源,10.2,10.44,9.81,10.12,9.51,0.69,7.2555,12.1991,89463532,909504501.0,74800272000.0,7480272000.0
2020-02-28,'600989,宝丰能源,9.51,9.68,9.19,9.26,9.44,0.07,0.7415,7.4797,54853040,519921910.0,69740253600.0,6974253600.0
2020-02-27,'600989,宝丰能源,9.44,9.59,9.39,9.58,9.37,0.07,0.7471,2.34,17160776,162351029.0,69226918400.0,6922918400.0
2020-02-26,'600989,宝丰能源,9.37,9.76,9.35,9.45,9.55,-0.18,-1.8848,5.0088,36732725,349053902.0,68713583200.0,6871583200.0
2020-02-25,'600989,宝丰能源,9.55,9.67,9.03,9.08,9.21,0.34,3.6916,7.5172,55127895,518883473.0,70033588000.0,7003588000.0
2020-02-24,'600989,宝丰能源,9.21,9.25,9.08,9.08,8.97,0.24,2.6756,3.6317,26633586,244573274.0,67540245600.0,6754245600.0
2020-02-21,'600989,宝丰能源,8.97,9.05,8.95,9.02,9.02,-0.05,-0.5543,2.0427,14980590,134728727.0,65780239200.0,6578239200.0
2020-02-20,'600989,宝丰能源,9.02,9.07,8.9,8.95,8.9,0.12,1.3483,1.9516,14312285,128530128.0,66146907200.0,6614907200.0
2020-02-19,'600989,宝丰能源,8.9,9.09,8.9,9.07,9.04,-0.14,-1.5487,1.9863,14566549,130767630.0,65266904000.0,6526904000.0
2020-02-18,'600989,宝丰能源,9.04,9.17,8.97,9.0,8.96,0.08,0.8929,2.496,18304735,165740208.0,66293574400.0,6629574400.0
2020-02-17,'600989,宝丰能源,8.96,9.04,8.86,8.86,8.71,0.25,2.8703,2.1096,15470630,138552526.0,65706905600.0,6570905600.0
2020-02-14,'600989,宝丰能源,8.71,8.78,8.68,8.7,8.72,-0.01,-0.1147,1.2062,8845971,77070374.0,63873565600.0,6387565600.0
2020-02-13,'600989,宝丰能源,8.72,8.93,8.71,8.82,8.82,-0.1,-1.1338,1.8397,13491663,118492081.0,63946899200.0,6394899200.0
2020-02-12,'600989,宝丰能源,8.82,8.94,8.68,8.8,8.82,0.0,0.0,2.0801,15254257,134447057.0,64680235200.0,6468235200.0
2020-02-11,'600989,宝丰能源,8.82,9.27,8.81,8.84,8.48,0.34,4.0094,5.6089,41133120,369408013.0,64680235200.0,6468235200.0
2020-02-10,'600989,宝丰能源,8.48,8.53,8.06,8.11,8.14,0.34,4.1769,3.0664,22487934,186972921.0,62186892800.0,6218892800.0
2020-02-07,'600989,宝丰能源,8.14,8.19,8.06,8.12,8.11,0.03,0.3699,1.9072,13986986,113472176.0,59693550400.0,5969550400.0
2020-02-06,'600989,宝丰能源,8.11,8.14,7.97,8.09,8.01,0.1,1.2484,2.1148,15509449,125290806.0,59473549600.0,5947549600.0
2020-02-05,'600989,宝丰能源,8.01,8.19,7.85,7.89,7.88,0.13,1.6497,2.4937,18287432,146719312.0,58740213600.0,5874213600.0
2020-02-04,'600989,宝丰能源,7.88,7.98,7.36,7.36,8.17,-0.29,-3.5496,3.3047,24235703,189462323.0,57786876800.0,5778876800.0
2020-02-03,'600989,宝丰能源,8.17,8.17,8.17,8.17,9.08,-0.91,-10.022,0.8577,6290000,51389300.0,59913551200.0,5991551200.0
2020-01-23,'600989,宝丰能源,9.08,9.34,9.02,9.34,9.36,-0.28,-2.9915,1.7339,12715409,116690286.0,66586908800.0,6658908800.0
2020-01-22,'600989,宝丰能源,9.36,9.4,9.27,9.38,9.38,-0.02,-0.2132,1.3039,9562437,89166250.0,68640249600.0,6864249600.0
2020-01-21,'600989,宝丰能源,9.38,9.52,9.37,9.52,9.5,-0.12,-1.2632,1.2862,9432456,88825634.0,68786916800.0,6878916800.0
2020-01-20,'600989,宝丰能源,9.5,9.57,9.45,9.54,9.48,0.02,0.211,1.0384,7614932,72292160.0,69666920000.0,6966920000.0
2020-01-17,'600989,宝丰能源,9.48,9.58,9.47,9.54,9.53,-0.05,-0.5247,1.0863,7966336,75764923.0,69520252800.0,6952252800.0
2020-01-16,'600989,宝丰能源,9.53,9.64,9.52,9.59,9.62,-0.09,-0.9356,1.1816,8665680,82868477.0,69886920800.0,6988920800.0
2020-01-15,'600989,宝丰能源,9.62,9.74,9.6,9.73,9.67,-0.05,-0.5171,1.1607,8512148,82086304.0,70546923200.0,7054923200.0
2020-01-14,'600989,宝丰能源,9.67,9.71,9.64,9.66,9.66,0.01,0.1035,1.2151,8910874,86238658.0,70913591200.0,7091591200.0
2020-01-13,'600989,宝丰能源,9.66,9.67,9.52,9.62,9.62,0.04,0.4158,1.1281,8273270,79368507.0,70840257600.0,7084257600.0
2020-01-10,'600989,宝丰能源,9.62,9.72,9.59,9.7,9.65,-0.03,-0.3109,1.0667,7822452,75364739.0,70546923200.0,7054923200.0
2020-01-09,'600989,宝丰能源,9.65,9.69,9.61,9.61,9.58,0.07,0.7307,1.2916,9471960,91414268.0,70766924000.0,7076924000.0
2020-01-08,'600989,宝丰能源,9.58,9.82,9.58,9.8,9.75,-0.17,-1.7436,2.335,17123885,165650542.0,70253588800.0,7025588800.0
2020-01-07,'600989,宝丰能源,9.75,9.82,9.69,9.77,9.74,0.01,0.1027,1.9812,14529238,141637741.0,71500260000.0,7150260000.0
2020-01-06,'600989,宝丰能源,9.74,9.84,9.68,9.69,9.69,0.05,0.516,2.6373,19341137,188889247.0,71426926400.0,7142926400.0
2020-01-03,'600989,宝丰能源,9.69,9.69,9.57,9.6,9.58,0.11,1.1482,2.0716,15192566,146538073.0,71060258400.0,7106258400.0
2020-01-02,'600989,宝丰能源,9.58,9.65,9.56,9.56,9.51,0.07,0.7361,1.8787,13777997,132060268.0,70253588800.0,7025588800.0
2019-12-31,'600989,宝丰能源,9.51,9.56,9.38,9.4,9.41,0.1,1.0627,1.3536,9926972,94209863.0,69740253600.0,6974253600.0
2019-12-30,'600989,宝丰能源,9.41,9.44,9.32,9.43,9.42,-0.01,-0.1062,1.2341,9050208,84940216.0,69006917600.0,6900917600.0
2019-12-27,'600989,宝丰能源,9.42,9.55,9.37,9.38,9.38,0.04,0.4264,1.6619,12187846,115161950.0,69080251200.0,6908251200.0
2019-12-26,'600989,宝丰能源,9.38,9.39,9.34,9.35,9.35,0.03,0.3209,0.9127,6693208,62684196.0,68786916800.0,6878916800.0
