日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-09-10,'601838,成都银行,10.33,10.44,9.98,10.11,10.01,0.32,3.1968,2.9963,56775405,581207833.0,37314556280.2,19573643153.4
2020-09-09,'601838,成都银行,10.01,10.32,9.9,9.92,10.04,-0.03,-0.2988,2.2136,41944797,424311480.0,36158635853.3,18967296027.7
2020-09-08,'601838,成都银行,10.04,10.07,9.68,9.7,9.69,0.35,3.612,2.1494,40727046,404892574.0,36267003393.4,19024141070.7
2020-09-07,'601838,成都银行,9.69,9.94,9.64,9.87,9.87,-0.18,-1.8237,1.4321,27136111,265749591.0,35002715426.5,18360948901.9
2020-09-04,'601838,成都银行,9.87,9.89,9.66,9.8,9.99,-0.12,-1.2012,1.7455,33074826,323554924.0,35652920666.6,18702019160.2
2020-09-03,'601838,成都银行,9.99,10.2,9.9,9.99,10.01,-0.02,-0.1998,1.6308,30900515,309349416.0,36086390826.7,18929399332.3
2020-09-02,'601838,成都银行,10.01,10.33,9.9,10.26,10.23,-0.22,-2.1505,2.5119,47596970,479125902.0,36158635853.3,18967296027.7
2020-09-01,'601838,成都银行,10.23,10.35,10.1,10.2,10.16,0.07,0.689,1.9676,37283603,380622938.0,36953331146.8,19384159676.6
2020-08-31,'601838,成都银行,10.16,10.81,10.16,10.2,10.25,-0.09,-0.878,3.7154,70401261,739402695.0,36700473553.4,19251521242.9
2020-08-28,'601838,成都银行,10.25,10.36,9.85,9.9,9.82,0.43,4.3788,4.2635,80759933,822250588.0,37025576173.5,19415578372.0
2020-08-27,'601838,成都银行,9.82,9.86,9.59,9.79,9.84,-0.02,-0.2033,2.0469,38772254,377293415.0,35472308099.9,18601071181.8
2020-08-26,'601838,成都银行,9.84,10.02,9.7,9.93,10.02,-0.18,-1.7964,2.2301,42242501,416108793.0,35544553126.6,18638955237.1
2020-08-25,'601838,成都银行,10.02,10.12,9.87,10.0,9.94,0.08,0.8048,2.6575,50338022,502770362.0,36194758366.7,18979911735.4
2020-08-24,'601838,成都银行,9.94,10.24,9.79,10.18,10.1,-0.16,-1.5842,3.1809,60252750,601307095.0,35905778260.0,18828375513.9
2020-08-21,'601838,成都银行,10.1,10.43,10.09,10.32,10.29,-0.19,-1.8465,4.3159,81751220,838737713.0,36483738473.4,19131447956.8
2020-08-20,'601838,成都银行,10.29,10.8,10.18,10.63,11.06,-0.77,-6.962,6.3944,121122071,1267192779.0,37170066226.9,19491346482.7
2020-08-19,'601838,成都银行,11.06,11.5,10.81,11.1,11.34,-0.28,-2.4691,6.7229,127345022,1416012891.0,39951499754.0,20949882614.1
2020-08-18,'601838,成都银行,11.34,11.67,10.75,11.3,11.08,0.26,2.3466,10.1861,192945821,2165252720.0,40962930127.6,21480259389.1
2020-08-17,'601838,成都银行,11.08,11.08,10.07,10.19,10.07,1.01,10.0298,4.7894,90720549,970806368.0,40023744780.7,20987766669.4
2020-08-14,'601838,成都银行,10.07,10.5,9.56,9.6,9.7,0.37,3.8144,4.8045,91007728,907005613.0,36375370933.4,19074621873.8
2020-08-13,'601838,成都银行,9.7,9.96,9.38,9.83,9.72,-0.02,-0.2058,3.8391,72720349,706666493.0,35038837939.8,18373766849.6
2020-08-12,'601838,成都银行,9.72,10.2,9.42,9.46,9.71,0.01,0.103,6.5936,124896637,1229306365.0,35111082966.5,18411650905.0
2020-08-11,'601838,成都银行,9.71,10.03,9.3,9.31,9.12,0.59,6.4693,8.3778,158692740,1573106388.0,35074960453.1,18392708877.3
2020-08-10,'601838,成都银行,9.12,9.37,8.87,9.08,9.16,-0.04,-0.4367,2.7838,52730517,482207781.0,32943732166.1,17275129244.2
2020-08-07,'601838,成都银行,9.16,9.49,8.96,9.1,9.25,-0.09,-0.973,3.534,66941257,613715388.0,33088222219.4,17350897354.9
2020-08-06,'601838,成都银行,9.25,9.41,8.88,8.95,8.87,0.38,4.2841,4.8688,92224285,844501470.0,33413324839.5,17521375604.0
2020-08-05,'601838,成都银行,8.87,9.03,8.81,9.0,9.24,-0.37,-4.0043,5.2757,99932908,889307640.0,32040669332.6,16801578552.2
2020-08-04,'601838,成都银行,9.24,9.24,8.39,8.46,8.4,0.84,10.0,7.185,136098189,1237838025.0,33377202326.2,17502433576.3
2020-08-03,'601838,成都银行,8.4,8.47,8.32,8.4,8.31,0.09,1.083,1.172,22200813,186336098.0,30342911205.6,15911303251.2
2020-07-31,'601838,成都银行,8.31,8.38,8.24,8.27,8.26,0.05,0.6053,0.8703,16485609,137187515.0,30017808585.5,15740825002.1
2020-07-30,'601838,成都银行,8.26,8.41,8.26,8.41,8.41,-0.15,-1.7836,0.9232,17487924,145543869.0,29837196018.8,15646114863.7
2020-07-29,'601838,成都银行,8.41,8.43,8.2,8.25,8.27,0.14,1.6929,0.9494,17982893,150245403.0,30379033718.9,15930245278.9
2020-07-28,'601838,成都银行,8.27,8.3,8.17,8.22,8.15,0.12,1.4724,0.7375,13969616,115121790.0,29873318532.2,15665056891.4
2020-07-27,'601838,成都银行,8.15,8.28,8.1,8.26,8.21,-0.06,-0.7308,0.6825,12928814,105643790.0,29439848372.1,15437752559.2
2020-07-24,'601838,成都银行,8.21,8.54,8.16,8.42,8.47,-0.26,-3.0697,1.1695,22152216,184352473.0,29656583452.1,15551404725.3
2020-07-23,'601838,成都银行,8.47,8.56,8.32,8.48,8.57,-0.1,-1.1669,0.9764,18495798,156006641.0,30595768799.0,16043897445.0
2020-07-22,'601838,成都银行,8.57,8.75,8.51,8.6,8.64,-0.07,-0.8102,1.1243,21296461,183571498.0,30956993932.4,16233317721.8
2020-07-21,'601838,成都银行,8.64,8.79,8.53,8.78,8.75,-0.11,-1.2571,1.1981,22694214,195598916.0,31209851525.8,16365911915.5
2020-07-20,'601838,成都银行,8.75,8.84,8.43,8.47,8.39,0.36,4.2908,1.9111,36200019,313714086.0,31607199172.5,16574274220.0
2020-07-17,'601838,成都银行,8.39,8.49,8.26,8.43,8.36,0.03,0.3589,1.1663,22092808,185156287.0,30306788692.3,15892361223.5
2020-07-16,'601838,成都银行,8.36,8.63,8.33,8.45,8.41,-0.05,-0.5945,1.7792,33701145,286669967.0,30198421152.2,15835535140.5
2020-07-15,'601838,成都银行,8.41,8.72,8.34,8.69,8.61,-0.2,-2.3229,1.8693,35407598,301227228.0,30379033718.9,15930245278.9
2020-07-14,'601838,成都银行,8.61,8.96,8.57,8.92,8.92,-0.31,-3.4753,2.0622,39061928,340970597.0,31101483985.7,16309085832.5
2020-07-13,'601838,XD成都银,8.92,9.06,8.72,8.9,9.11,-0.19,-2.0856,2.1233,40220408,357392105.0,32221281899.3,16896288690.6
2020-07-10,'601838,成都银行,9.53,9.58,9.35,9.57,9.69,-0.16,-1.6512,3.4716,65759020,622981810.0,34424755213.0,18051752379.0
2020-07-09,'601838,成都银行,9.69,9.84,9.42,9.53,9.51,0.18,1.8927,3.038,57546614,552661815.0,35002715426.5,18354824821.9
2020-07-08,'601838,成都银行,9.51,9.67,9.03,9.06,9.1,0.41,4.5055,3.1167,59036601,550060956.0,34352510186.3,18013868323.7
2020-07-07,'601838,成都银行,9.1,9.85,9.1,9.55,9.37,-0.27,-2.8815,4.0128,76011335,709621473.0,32871487139.4,17237245188.8
2020-07-06,'601838,成都银行,9.37,9.37,8.67,8.69,8.52,0.85,9.9765,4.5311,85828178,778463245.0,33846794999.6,17748679936.2
2020-07-03,'601838,成都银行,8.52,8.64,8.34,8.46,8.33,0.19,2.2809,2.2698,42994509,365924380.0,30776381365.7,16138607583.4
2020-07-02,'601838,成都银行,8.33,8.35,8.05,8.07,8.08,0.25,3.0941,1.802,34132946,280870067.0,30090053612.2,15778709057.4
2020-07-01,'601838,成都银行,8.08,8.08,7.93,7.99,7.96,0.12,1.5075,0.8564,16222180,130104773.0,29186990778.7,15305158365.4
2020-06-30,'601838,成都银行,7.96,7.99,7.92,7.93,7.9,0.06,0.7595,0.501,9489876,75506359.0,28753520618.6,15077854033.3
2020-06-29,'601838,成都银行,7.9,8.03,7.9,8.0,7.95,-0.05,-0.6289,0.5019,9506754,75615560.0,28536785538.6,14964201867.2
2020-06-24,'601838,成都银行,7.95,8.04,7.86,7.87,7.85,0.1,1.2739,0.6976,13214694,105180633.0,28717398105.3,15058912005.6
2020-06-23,'601838,成都银行,7.85,7.9,7.83,7.89,7.89,-0.04,-0.507,0.4935,9347246,73457143.0,28356172971.9,14869491728.8
2020-06-22,'601838,成都银行,7.89,7.97,7.86,7.87,7.9,-0.01,-0.1266,0.8045,15239246,120611907.0,28500663025.3,14945259839.5
2020-06-19,'601838,成都银行,7.9,7.91,7.85,7.91,7.89,0.01,0.1267,0.6233,11806709,93132751.0,28536785538.6,14964201867.2
2020-06-18,'601838,成都银行,7.89,7.92,7.84,7.88,7.92,-0.03,-0.3788,0.4172,7901720,62272604.0,28500663025.3,14945259839.5
2020-06-17,'601838,成都银行,7.92,7.94,7.86,7.9,7.9,0.02,0.2532,0.456,8637942,68265137.0,28609030565.3,15002085922.6
2020-06-16,'601838,成都银行,7.9,7.93,7.87,7.92,7.88,0.02,0.2538,0.3825,7245088,57221640.0,28536785538.6,14964201867.2
2020-06-15,'601838,成都银行,7.88,7.93,7.81,7.85,7.89,-0.01,-0.1267,0.855,16195583,127803911.0,28464540511.9,14926317811.8
2020-06-12,'601838,成都银行,7.89,7.89,7.72,7.74,7.81,0.08,1.0243,1.1201,21216577,165452819.0,28500663025.3,14945259839.5
2020-06-11,'601838,成都银行,7.81,7.91,7.79,7.89,7.88,-0.07,-0.8883,0.6975,13211763,103679500.0,28211682918.5,14793723618.1
2020-06-10,'601838,成都银行,7.88,7.97,7.88,7.95,7.92,-0.04,-0.5051,0.6894,13059322,103394451.0,28464540511.9,14926317811.8
2020-06-09,'601838,成都银行,7.92,7.97,7.89,7.95,7.94,-0.02,-0.2519,0.5329,10094927,79954077.0,28609030565.3,15002085922.6
2020-06-08,'601838,成都银行,7.94,7.99,7.92,7.98,7.94,0.0,0.0,0.4294,8133579,64623079.0,28681275592.0,15039969977.9
2020-06-05,'601838,成都银行,7.94,7.98,7.88,7.95,7.92,0.02,0.2525,0.4411,8355678,66266607.0,28681275592.0,15039969977.9
2020-06-04,'601838,成都银行,7.92,8.01,7.92,7.98,7.97,-0.05,-0.6274,0.4376,8288218,65833028.0,28609030565.3,15002085922.6
2020-06-03,'601838,成都银行,7.97,8.12,7.97,8.04,8.01,-0.04,-0.4994,0.6907,13083708,105258281.0,28789643132.0,15096796061.0
2020-06-02,'601838,成都银行,8.01,8.06,7.98,8.0,8.0,0.01,0.125,0.4191,7938392,63653588.0,28934133185.3,15172564171.7
2020-06-01,'601838,成都银行,8.0,8.03,7.97,7.98,7.97,0.03,0.3764,0.6615,12529881,100224505.0,28898010672.0,15153622144.0
2020-05-29,'601838,成都银行,7.97,7.97,7.9,7.96,7.96,0.01,0.1256,0.5879,11135680,88416390.0,28789643132.0,15096796061.0
2020-05-28,'601838,成都银行,7.96,8.03,7.92,7.97,7.92,0.04,0.5051,0.7283,13795162,109974198.0,28753520618.6,15077854033.3
2020-05-27,'601838,成都银行,7.92,7.97,7.82,7.86,7.84,0.08,1.0204,0.7841,14851613,117675334.0,28609030565.3,15002085922.6
2020-05-26,'601838,成都银行,7.84,7.85,7.78,7.8,7.77,0.07,0.9009,0.4939,9355325,73168937.0,28320050458.6,14850549701.1
2020-05-25,'601838,成都银行,7.77,7.79,7.71,7.73,7.73,0.04,0.5175,0.5824,11031732,85581030.0,28067192865.2,14717955507.4
2020-05-22,'601838,成都银行,7.73,7.81,7.72,7.79,7.81,-0.08,-1.0243,0.6321,11972741,92928475.0,27922702811.8,14642187396.6
2020-05-21,'601838,成都银行,7.81,7.84,7.78,7.8,7.8,0.01,0.1282,0.4788,9068515,70839470.0,28211682918.5,14793723618.1
2020-05-20,'601838,成都银行,7.8,7.83,7.72,7.8,7.81,-0.01,-0.128,0.6269,11874825,92264367.0,28175560405.2,14774781590.4
2020-05-19,'601838,成都银行,7.81,7.87,7.79,7.83,7.79,0.02,0.2567,0.5447,10317617,80767338.0,28211682918.5,14793723618.1
2020-05-18,'601838,成都银行,7.79,7.82,7.71,7.74,7.74,0.05,0.646,0.5177,9806471,76266006.0,28139437891.9,14755839562.7
2020-05-15,'601838,成都银行,7.74,7.81,7.74,7.8,7.76,-0.02,-0.2577,0.4245,8041750,62517006.0,27958825325.2,14661129424.3
2020-05-14,'601838,成都银行,7.76,7.84,7.75,7.83,7.86,-0.1,-1.2723,0.4068,7705477,60043750.0,28031070351.8,14699013479.7
2020-05-13,'601838,成都银行,7.86,7.88,7.74,7.77,7.78,0.08,1.0283,0.5828,11040154,86319447.0,28392295485.2,14888433756.5
2020-05-12,'601838,成都银行,7.78,7.87,7.74,7.83,7.82,-0.04,-0.5115,0.4711,8924502,69586265.0,28103315378.5,14736897535.0
2020-05-11,'601838,成都银行,7.82,7.89,7.8,7.82,7.83,-0.01,-0.1277,0.6327,11985360,94043273.0,28247805431.9,14812665645.8
2020-05-08,'601838,成都银行,7.83,7.87,7.79,7.83,7.79,0.04,0.5135,0.5921,11215839,87867579.0,28283927945.2,14831607673.4
2020-05-07,'601838,成都银行,7.79,7.84,7.73,7.77,7.76,0.03,0.3866,0.6594,12490172,97248841.0,28139437891.9,14755839562.7
2020-05-06,'601838,成都银行,7.76,7.79,7.65,7.67,7.75,0.01,0.129,0.7959,15076739,116223838.0,28031070351.8,14699013479.7
2020-04-30,'601838,成都银行,7.75,7.88,7.74,7.79,7.76,-0.01,-0.1289,1.2711,24076712,187807623.0,27994947838.5,14680071452.0
2020-04-29,'601838,成都银行,7.76,7.81,7.59,7.62,7.6,0.16,2.1053,1.4254,27000482,208513380.0,28031070351.8,14699013479.7
2020-04-28,'601838,成都银行,7.6,7.6,7.43,7.53,7.52,0.08,1.0638,0.8603,16296494,122624250.0,27453110138.4,14395941036.8
2020-04-27,'601838,成都银行,7.52,7.62,7.4,7.4,7.4,0.12,1.6216,1.0625,20126070,151638437.0,27164130031.7,14244404815.4
2020-04-24,'601838,成都银行,7.4,7.45,7.37,7.44,7.44,-0.04,-0.5376,0.4224,8000464,59206028.0,26730659871.6,14017100483.2
2020-04-23,'601838,成都银行,7.44,7.47,7.43,7.47,7.46,-0.02,-0.2681,0.4708,8917226,66430028.0,26875149925.0,14092868593.9
2020-04-22,'601838,成都银行,7.46,7.48,7.41,7.46,7.48,-0.02,-0.2674,0.5023,9514566,70802876.0,26947394951.6,14130752649.3
2020-04-21,'601838,成都银行,7.48,7.55,7.45,7.53,7.52,-0.04,-0.5319,0.6371,12068599,90443352.0,27019639978.3,14168636704.6
2020-04-20,'601838,成都银行,7.52,7.56,7.48,7.55,7.52,0.0,0.0,0.4961,9397396,70593562.0,27164130031.7,14244404815.4
2020-04-17,'601838,成都银行,7.52,7.58,7.48,7.53,7.48,0.04,0.5348,0.7619,14432157,108799603.0,27164130031.7,14244404815.4
2020-04-16,'601838,成都银行,7.48,7.52,7.44,7.48,7.5,-0.02,-0.2667,0.5981,11329418,84679445.0,27019639978.3,14168636704.6
2020-04-15,'601838,成都银行,7.5,7.57,7.5,7.56,7.56,-0.06,-0.7937,0.4893,9268244,69792092.0,27091885005.0,14206520760.0
2020-04-14,'601838,成都银行,7.56,7.58,7.52,7.54,7.53,0.03,0.3984,0.4894,9270230,69963854.0,27308620085.0,14320172926.1
2020-04-13,'601838,成都银行,7.53,7.55,7.5,7.55,7.59,-0.06,-0.7905,0.356,6742716,50706964.0,27200252545.0,14263346843.0
2020-04-10,'601838,成都银行,7.59,7.65,7.57,7.61,7.6,-0.01,-0.1316,0.5514,10444552,79455937.0,27416987625.1,14376999009.1
2020-04-09,'601838,成都银行,7.6,7.63,7.58,7.62,7.6,0.0,0.0,0.4545,8608533,65468623.0,27453110138.4,14395941036.8
2020-04-08,'601838,成都银行,7.6,7.6,7.56,7.58,7.62,-0.02,-0.2625,0.5086,9634312,73064441.0,27453110138.4,14395941036.8
2020-04-07,'601838,成都银行,7.62,7.66,7.59,7.6,7.51,0.11,1.4647,0.8683,16446760,125275569.0,27525355165.1,14433825092.2
2020-04-03,'601838,成都银行,7.51,7.59,7.49,7.56,7.58,-0.07,-0.9235,0.4345,8230793,62044008.0,27128007518.3,14225462787.7
2020-04-02,'601838,成都银行,7.58,7.58,7.46,7.48,7.53,0.05,0.664,0.4987,9446752,71169837.0,27380865111.7,14358056981.4
2020-04-01,'601838,成都银行,7.53,7.65,7.53,7.55,7.53,0.0,0.0,0.5049,9564725,72505347.0,27200252545.0,14263346843.0
2020-03-31,'601838,成都银行,7.53,7.66,7.5,7.65,7.58,-0.05,-0.6596,0.6656,12607902,95501943.0,27200252545.0,14263346843.0
2020-03-30,'601838,成都银行,7.58,7.63,7.52,7.59,7.66,-0.08,-1.0444,0.6089,11533242,87283833.0,27380865111.7,14358056981.4
2020-03-27,'601838,成都银行,7.66,7.77,7.65,7.72,7.66,0.0,0.0,0.6592,12486534,96193776.0,27669845218.4,14509593202.9
2020-03-26,'601838,成都银行,7.66,7.76,7.56,7.6,7.61,0.05,0.657,1.0656,20185483,154906456.0,27669845218.4,14509593202.9
2020-03-25,'601838,成都银行,7.61,7.67,7.56,7.65,7.51,0.1,1.3316,0.8438,15982711,121634997.0,27489232651.7,14414883064.5
2020-03-24,'601838,成都银行,7.51,7.52,7.41,7.5,7.38,0.13,1.7615,0.832,15760222,117753510.0,27128007518.3,14225462787.7
2020-03-23,'601838,成都银行,7.38,7.48,7.38,7.42,7.59,-0.21,-2.7668,0.6959,13181759,97784867.0,26658414844.9,13979216427.8
2020-03-20,'601838,成都银行,7.59,7.62,7.48,7.51,7.45,0.14,1.8792,0.7535,14272739,107654684.0,27416987625.1,14376999009.1
2020-03-19,'601838,成都银行,7.45,7.6,7.36,7.55,7.57,-0.12,-1.5852,1.1116,21055055,157335192.0,26911272438.3,14111810621.6
2020-03-18,'601838,成都银行,7.57,7.81,7.57,7.77,7.75,-0.18,-2.3226,1.075,20363265,156966839.0,27344742598.4,14339114953.8
2020-03-17,'601838,成都银行,7.75,7.83,7.65,7.76,7.75,0.0,0.0,0.9892,18737475,144932916.0,27994947838.5,14680071452.0
2020-03-16,'601838,成都银行,7.75,8.01,7.73,8.01,8.01,-0.26,-3.2459,1.4355,27190924,214220554.0,27994947838.5,14680071452.0
2020-03-13,'601838,成都银行,8.01,8.02,7.65,7.82,8.06,-0.05,-0.6203,1.5493,29347252,231017643.0,28934133185.3,15172564171.7
2020-03-12,'601838,成都银行,8.06,8.15,8.03,8.08,8.11,-0.05,-0.6165,1.084,20534019,165955649.0,29114745752.0,15267274310.1
2020-03-11,'601838,成都银行,8.11,8.21,8.1,8.18,8.19,-0.08,-0.9768,1.086,20570745,167762662.0,29295358318.7,15361984448.5
2020-03-10,'601838,成都银行,8.19,8.2,8.03,8.03,8.1,0.09,1.1111,1.2377,23444570,190660512.0,29584338425.5,15513520669.9
2020-03-09,'601838,成都银行,8.1,8.23,8.08,8.23,8.34,-0.24,-2.8777,1.5209,28809492,234606506.0,29259235805.4,15343042420.8
2020-03-06,'601838,成都银行,8.34,8.42,8.33,8.42,8.49,-0.15,-1.7668,1.3449,25475787,213219272.0,30126176125.6,15797651085.1
2020-03-05,'601838,成都银行,8.49,8.54,8.28,8.33,8.28,0.21,2.5362,2.5373,48061118,405864920.0,30668013825.7,16081781500.3
2020-03-04,'601838,成都银行,8.28,8.28,8.18,8.2,8.25,0.03,0.3636,0.8081,15306755,125898878.0,29909441045.5,15683998919.0
2020-03-03,'601838,成都银行,8.25,8.33,8.22,8.32,8.28,-0.03,-0.3623,1.5424,29215603,241923815.0,29801073505.5,15627172836.0
2020-03-02,'601838,成都银行,8.28,8.31,8.11,8.13,8.17,0.11,1.3464,1.6011,30328381,249697870.0,29909441045.5,15683998919.0
2020-02-28,'601838,成都银行,8.17,8.23,8.03,8.15,8.28,-0.11,-1.3285,1.3449,25475555,206979415.0,29512093398.8,15475636614.6
2020-02-27,'601838,成都银行,8.28,8.35,8.22,8.32,8.3,-0.02,-0.241,1.0798,20453174,169298835.0,29909441045.5,15683998919.0
2020-02-26,'601838,成都银行,8.3,8.42,8.16,8.2,8.26,0.04,0.4843,1.4146,26795643,222690286.0,29981686072.2,15721882974.4
2020-02-25,'601838,成都银行,8.26,8.32,8.19,8.28,8.4,-0.14,-1.6667,1.2968,24563874,202735858.0,29837196018.8,15646114863.7
2020-02-24,'601838,成都银行,8.4,8.48,8.35,8.45,8.48,-0.08,-0.9434,1.349,25553196,214532495.0,30342911205.6,15911303251.2
2020-02-21,'601838,成都银行,8.48,8.57,8.43,8.47,8.49,-0.01,-0.1178,1.3266,25128191,213019841.0,30631891312.3,16062839472.6
2020-02-20,'601838,成都银行,8.49,8.51,8.29,8.32,8.31,0.18,2.1661,1.6673,31581774,265012669.0,30668013825.7,16081781500.3
2020-02-19,'601838,成都银行,8.31,8.42,8.3,8.35,8.37,-0.06,-0.7168,1.0654,20180637,168658634.0,30017808585.5,15740825002.1
2020-02-18,'601838,成都银行,8.37,8.44,8.34,8.41,8.48,-0.11,-1.2972,1.1251,21310761,178549385.0,30234543665.6,15854477168.2
2020-02-17,'601838,成都银行,8.48,8.48,8.26,8.29,8.29,0.19,2.2919,1.4581,27619168,230523689.0,30631891312.3,16062839472.6
2020-02-14,'601838,成都银行,8.29,8.32,8.2,8.2,8.23,0.06,0.729,0.6015,11394352,94077880.0,29945563558.9,15702940946.7
2020-02-13,'601838,成都银行,8.23,8.31,8.2,8.3,8.32,-0.09,-1.0817,0.7247,13728086,113286475.0,29728828478.8,15589288780.6
2020-02-12,'601838,成都银行,8.32,8.33,8.23,8.26,8.28,0.04,0.4831,0.6737,12761335,105702528.0,30053931098.9,15759767029.8
2020-02-11,'601838,成都银行,8.28,8.36,8.24,8.26,8.24,0.04,0.4854,0.8319,15757416,130793103.0,29909441045.5,15683998919.0
2020-02-10,'601838,成都银行,8.24,8.26,8.17,8.2,8.26,-0.02,-0.2421,0.7486,14180496,116597821.0,29764950992.2,15608230808.3
2020-02-07,'601838,成都银行,8.26,8.44,8.12,8.2,8.23,0.03,0.3645,0.9038,17118923,140015282.0,29837196018.8,15646114863.7
2020-02-06,'601838,成都银行,8.23,8.29,8.11,8.19,8.15,0.08,0.9816,1.2459,23600786,193181378.0,29728828478.8,15589288780.6
2020-02-05,'601838,成都银行,8.15,8.35,8.13,8.23,8.2,-0.05,-0.6098,1.1866,22476805,184557580.0,29439848372.1,15437752559.2
2020-02-04,'601838,成都银行,8.2,8.24,7.96,7.97,7.93,0.27,3.4048,1.487,28167041,228776758.0,29620460938.8,15532462697.6
2020-02-03,'601838,成都银行,7.93,8.17,7.81,7.89,8.68,-0.75,-8.6406,1.9328,36611136,290862658.0,28645153078.6,15021027950.2
2020-01-23,'601838,成都银行,8.68,8.9,8.63,8.9,8.93,-0.25,-2.7996,1.2904,24442814,214195179.0,31354341579.1,16441383170.2
2020-01-22,'601838,成都银行,8.93,8.96,8.82,8.88,8.9,0.03,0.3371,0.7311,13848977,123205125.0,32257404412.6,16914925312.2
2020-01-21,'601838,成都银行,8.9,9.05,8.88,9.02,9.02,-0.12,-1.3304,0.8545,16186134,144810010.0,32149036872.6,16858100255.2
2020-01-20,'601838,成都银行,9.02,9.04,8.9,8.92,8.91,0.11,1.2346,0.7936,15032381,135241133.0,32582507032.7,17085400483.4
2020-01-17,'601838,成都银行,8.91,9.04,8.89,8.97,8.97,-0.06,-0.6689,0.6742,12771148,114345619.0,32185159385.9,16877041940.9
2020-01-16,'601838,成都银行,8.97,9.05,8.95,9.02,9.0,-0.03,-0.3333,0.5881,11139607,100159897.0,32401894466.0,16990692055.0
2020-01-15,'601838,成都银行,9.0,9.08,8.99,9.06,9.06,-0.06,-0.6623,0.6039,11439684,103173332.0,32510262006.0,17047517112.0
2020-01-14,'601838,成都银行,9.06,9.17,9.04,9.13,9.13,-0.07,-0.7667,0.918,17387977,158121838.0,32726997086.0,17161167226.1
2020-01-13,'601838,成都银行,9.13,9.13,8.95,8.95,8.97,0.16,1.7837,1.2865,24368535,220555689.0,32979854679.4,17293759025.8
2020-01-10,'601838,成都银行,8.97,9.07,8.94,8.97,8.95,0.02,0.2235,0.9164,17358215,155945917.0,32401894466.0,16990692055.0
2020-01-09,'601838,成都银行,8.95,8.99,8.9,8.94,8.88,0.07,0.7883,1.0201,19322922,172734371.0,32329649439.3,16952808683.6
2020-01-08,'601838,成都银行,8.88,9.04,8.86,9.01,9.07,-0.19,-2.0948,1.3312,25214495,225667136.0,32076791845.9,16820216883.8
2020-01-07,'601838,成都银行,9.07,9.17,9.02,9.02,8.91,0.16,1.7957,1.6596,31436072,285551298.0,32763119599.4,17180108911.8
2020-01-06,'601838,成都银行,8.91,8.98,8.85,8.9,8.95,-0.04,-0.4469,1.0494,19877561,177263539.0,32185159385.9,16877041940.9
2020-01-03,'601838,成都银行,8.95,9.05,8.93,9.05,9.05,-0.1,-1.105,1.2694,24044321,215972063.0,32329649439.3,16952808683.6
2020-01-02,'601838,成都银行,9.05,9.27,9.03,9.24,9.07,-0.02,-0.2205,1.9667,37252932,340015472.0,32690874572.7,17142225540.4
2019-12-31,'601838,成都银行,9.07,9.07,8.89,8.95,8.96,0.11,1.2277,1.1285,21375633,192038574.0,32763119599.4,17180108911.8
2019-12-30,'601838,成都银行,8.96,8.98,8.83,8.93,8.98,-0.02,-0.2227,0.9942,18826710,167731892.0,32365771952.6,16966964833.3
2019-12-27,'601838,成都银行,8.98,9.08,8.88,8.89,8.9,0.08,0.8989,1.5156,28699286,257981586.0,32438016979.3,17004837522.6
2019-12-26,'601838,成都银行,8.9,8.9,8.76,8.76,8.77,0.13,1.4823,0.7134,13508849,119459583.0,32149036872.6,16853346765.2
2019-12-25,'601838,成都银行,8.77,8.82,8.72,8.79,8.81,-0.04,-0.454,0.6484,12279214,107685009.0,31679444199.2,16607174284.4
2019-12-24,'601838,成都银行,8.81,8.87,8.77,8.85,8.74,0.07,0.8009,0.6508,12322894,108640734.0,31823934252.5,16682919663.1
2019-12-23,'601838,成都银行,8.74,8.98,8.74,8.92,8.92,-0.18,-2.0179,1.0821,20491776,181410704.0,31571076659.2,16550365250.3
2019-12-20,'601838,成都银行,8.92,9.01,8.85,8.88,8.89,0.03,0.3375,1.077,20395354,182068420.0,32221281899.3,16891219454.6
2019-12-19,'601838,成都银行,8.89,8.97,8.84,8.86,8.85,0.04,0.452,0.9141,17309165,154097481.0,32112914359.3,16834410420.5
2019-12-18,'601838,成都银行,8.85,8.93,8.82,8.83,8.88,-0.03,-0.3378,0.9424,17845947,158295151.0,31968424305.9,16758665041.8
2019-12-17,'601838,成都银行,8.88,8.96,8.66,8.66,8.68,0.2,2.3041,1.7271,32705785,289160918.0,32076791845.9,16815474075.8
2019-12-16,'601838,成都银行,8.68,8.72,8.6,8.65,8.68,0.0,0.0,0.9771,18502678,160243973.0,31354341579.1,16436747182.2
2019-12-13,'601838,成都银行,8.68,8.68,8.53,8.55,8.51,0.17,1.9976,1.3412,25397400,218663608.0,31354341579.1,16436747182.2
2019-12-12,'601838,成都银行,8.51,8.55,8.49,8.54,8.54,-0.03,-0.3513,0.5556,10521402,89701005.0,30740258852.3,16114829322.7
2019-12-11,'601838,成都银行,8.54,8.56,8.48,8.49,8.48,0.06,0.7075,0.7051,13351107,113744501.0,30848626392.4,16171638356.7
2019-12-10,'601838,成都银行,8.48,8.54,8.47,8.51,8.54,-0.06,-0.7026,0.6366,12054252,102496106.0,30631891312.3,16058020288.6
2019-12-09,'601838,成都银行,8.54,8.57,8.5,8.54,8.52,0.02,0.2347,0.7326,13872326,118313536.0,30848626392.4,16171638356.7
