日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-09-18,'600918,中泰证券,15.52,15.69,14.15,14.2,14.26,1.26,8.8359,12.643,88104501,1318145167.0,1.08153071733e+11,10815307179.5
2020-09-17,'600918,中泰证券,14.26,14.55,14.0,14.12,14.19,0.07,0.4933,4.7727,33258964,473215425.0,99372603280.6,9937260333.76
2020-09-16,'600918,中泰证券,14.19,14.48,14.08,14.08,14.13,0.06,0.4246,4.4668,31127365,443761182.0,98884799477.6,9888479953.44
2020-09-15,'600918,中泰证券,14.13,14.22,14.04,14.21,14.19,-0.06,-0.4228,2.5751,17945076,253437047.0,98466681932.3,9846668198.88
2020-09-14,'600918,中泰证券,14.19,14.29,14.02,14.15,14.05,0.14,0.9964,3.1396,21879007,309652472.0,98884799477.6,9888479953.44
2020-09-11,'600918,中泰证券,14.05,14.14,13.91,13.99,14.02,0.03,0.214,3.6129,25177250,353347600.0,97909191871.8,9790919192.8
2020-09-10,'600918,中泰证券,14.02,14.65,13.94,14.6,14.42,-0.4,-2.7739,4.6417,32346556,464390752.0,97700133099.1,9770013315.52
2020-09-09,'600918,中泰证券,14.42,14.87,14.4,14.84,15.07,-0.65,-4.3132,5.3938,37587302,550518415.0,1.00487583402e+11,10048758345.9
2020-09-08,'600918,中泰证券,15.07,15.3,14.61,15.06,14.92,0.15,1.0054,5.6677,39496347,590526204.0,1.05017190143e+11,10501719020.3
2020-09-07,'600918,中泰证券,14.92,15.71,14.81,15.59,15.66,-0.74,-4.7254,5.763,40160002,614950392.0,1.0397189628e+11,10397189633.9
2020-09-04,'600918,中泰证券,15.66,15.77,15.45,15.54,15.92,-0.26,-1.6332,4.1729,29079651,454402679.0,1.09128679339e+11,10912867940.2
2020-09-03,'600918,中泰证券,15.92,16.27,15.77,15.87,15.89,0.03,0.1888,5.7851,40313954,646767772.0,1.10940522036e+11,11094052209.9
2020-09-02,'600918,中泰证券,15.89,16.27,15.56,15.8,15.86,0.03,0.1892,5.7962,40391225,641216709.0,1.10731463263e+11,11073146332.6
2020-09-01,'600918,中泰证券,15.86,15.98,15.66,15.77,15.89,-0.03,-0.1888,3.7841,26370253,415968458.0,1.1052240449e+11,11052240455.4
2020-08-31,'600918,中泰证券,15.89,16.45,15.89,16.12,16.07,-0.18,-1.1201,6.9207,48227442,781883727.0,1.10731463263e+11,11073146332.6
2020-08-28,'600918,中泰证券,16.07,16.28,15.41,15.55,15.54,0.53,3.4106,7.4952,52231172,827451465.0,1.11985815899e+11,11198581596.3
2020-08-27,'600918,中泰证券,15.54,15.76,15.15,15.71,15.71,-0.17,-1.0821,5.8757,40945520,631599288.0,1.08292444248e+11,10829244431.0
2020-08-26,'600918,中泰证券,15.71,16.39,15.68,16.35,16.35,-0.64,-3.9144,6.7359,46939783,749221896.0,1.09477110627e+11,10947711069.0
2020-08-25,'600918,中泰证券,16.35,16.6,16.27,16.35,16.35,0.0,0.0,4.4364,30915592,507220359.0,1.13937031111e+11,11393703117.6
2020-08-24,'600918,中泰证券,16.35,16.54,16.2,16.48,16.43,-0.08,-0.4869,3.8356,26728669,437599810.0,1.13937031111e+11,11393703117.6
2020-08-21,'600918,中泰证券,16.43,16.69,16.21,16.39,16.25,0.18,1.1077,4.5043,31388862,516230255.0,1.14494521171e+11,11449452123.7
2020-08-20,'600918,中泰证券,16.25,16.63,16.18,16.4,16.66,-0.41,-2.461,5.2376,36498693,597935852.0,1.13240168535e+11,11324016860.0
2020-08-19,'600918,中泰证券,16.66,17.19,16.61,17.01,17.09,-0.43,-2.5161,7.3157,50980594,861552912.0,1.16097305095e+11,11609730516.2
2020-08-18,'600918,中泰证券,17.09,17.43,16.98,17.4,17.39,-0.3,-1.7251,8.603,59951404,1027559791.0,1.1909381417e+11,11909381423.8
2020-08-17,'600918,中泰证券,17.39,17.96,16.77,16.83,16.48,0.91,5.5218,14.6186,101871256,1762669978.0,1.21184401897e+11,12118440196.6
2020-08-14,'600918,中泰证券,16.48,16.55,16.17,16.21,16.41,0.07,0.4266,5.6932,39673692,649773510.0,1.14842952459e+11,11484295252.5
2020-08-13,'600918,中泰证券,16.41,16.67,16.09,16.31,16.2,0.21,1.2963,7.2969,50849039,832063282.0,1.14355148656e+11,11435514872.2
2020-08-12,'600918,中泰证券,16.2,16.5,15.78,16.27,16.39,-0.19,-1.1592,8.0166,55864959,901772049.0,1.12891737247e+11,11289173731.2
2020-08-11,'600918,中泰证券,16.39,17.45,16.35,17.1,17.17,-0.78,-4.5428,10.353,72146413,1223327515.0,1.14215776141e+11,11421577620.6
2020-08-10,'600918,中泰证券,17.17,17.65,16.91,17.08,17.35,-0.18,-1.0375,9.7172,67715359,1171224545.0,1.19651304231e+11,11965130429.9
2020-08-07,'600918,中泰证券,17.35,18.1,17.01,17.7,18.24,-0.89,-4.8794,14.2486,99293268,1736082253.0,1.20905656867e+11,12090565693.6
2020-08-06,'600918,中泰证券,18.24,18.47,17.25,17.66,17.69,0.55,3.1091,15.5574,108413431,1930778559.0,1.27107733789e+11,12710773386.2
2020-08-05,'600918,中泰证券,17.69,17.89,17.3,17.6,17.8,-0.11,-0.618,9.4605,65926570,1159679539.0,1.23274989624e+11,12327498969.4
2020-08-04,'600918,中泰证券,17.8,18.46,17.67,18.01,18.38,-0.58,-3.1556,15.5199,108152638,1951834080.0,1.24041538457e+11,12404153852.8
2020-08-03,'600918,中泰证券,18.38,18.54,17.05,17.41,17.15,1.23,7.172,18.359,127937183,2255231076.0,1.28083341395e+11,12808334146.9
2020-07-31,'600918,中泰证券,17.15,17.55,16.81,16.81,16.91,0.24,1.4193,12.0712,84119361,1448187196.0,1.19511931715e+11,11951193178.4
2020-07-30,'600918,中泰证券,16.91,17.4,16.89,17.4,17.47,-0.56,-3.2055,12.7993,89193751,1524635214.0,1.17839461534e+11,11783946160.2
2020-07-29,'600918,中泰证券,17.47,17.65,16.42,16.5,16.72,0.75,4.4856,16.1296,112401294,1941510670.0,1.21741891957e+11,12174189202.7
2020-07-28,'600918,中泰证券,16.72,16.97,16.22,16.44,16.34,0.38,2.3256,12.3019,85727636,1422843180.0,1.1651542264e+11,11651542270.7
2020-07-27,'600918,中泰证券,16.34,16.54,15.7,16.36,16.22,0.12,0.7398,10.361,72201923,1167729469.0,1.13867344853e+11,11386734491.8
2020-07-24,'600918,中泰证券,16.22,17.82,16.2,17.81,18.0,-1.78,-9.8889,18.5141,129017824,2178991110.0,1.13031109762e+11,11303110982.7
2020-07-23,'600918,中泰证券,18.0,18.19,17.05,17.5,17.88,0.12,0.6711,16.3928,114235258,2013938478.0,1.25435263608e+11,12543526368.0
2020-07-22,'600918,中泰证券,17.88,18.85,17.66,17.7,17.8,0.08,0.4494,19.1398,133378136,2429910718.0,1.24599028517e+11,12459902858.9
2020-07-21,'600918,中泰证券,17.8,18.5,17.51,18.25,18.58,-0.78,-4.1981,16.8426,117370069,2107736307.0,1.24041538457e+11,12404153852.8
2020-07-20,'600918,中泰证券,18.58,18.79,17.42,17.89,17.52,1.06,6.0502,21.5147,149927796,2715684630.0,1.29477066546e+11,12947706662.1
2020-07-17,'600918,中泰证券,17.52,19.24,17.52,18.9,19.47,-1.95,-10.0154,25.9024,180504381,3232575691.0,1.22090323245e+11,12209032331.5
2020-07-16,'600918,中泰证券,19.47,21.6,19.47,21.6,21.63,-2.16,-9.9861,31.1472,217053293,4419204019.0,1.35679143469e+11,13567914354.7
2020-07-15,'600918,中泰证券,21.63,23.08,20.61,21.5,20.98,0.65,3.0982,49.9143,347834342,7702141910.0,1.50731375102e+11,15073137518.9
2020-07-14,'600918,中泰证券,20.98,21.3,19.33,19.6,19.99,0.99,4.9525,32.2427,224687187,4577086195.0,1.46201768361e+11,14620176844.5
2020-07-13,'600918,中泰证券,19.99,21.15,19.22,19.35,19.72,0.27,1.3692,30.076,209588372,4212244372.0,1.39302828862e+11,13930282894.2
2020-07-10,'600918,中泰证券,19.72,20.27,19.22,19.53,20.31,-0.59,-2.905,29.0309,202305749,3985807916.0,1.37421299908e+11,13742129998.7
2020-07-09,'600918,中泰证券,20.31,21.69,19.5,19.79,20.79,-0.48,-2.3088,46.8605,326553404,6625751335.0,1.41532789104e+11,14153278918.6
2020-07-08,'600918,中泰证券,20.79,20.88,18.3,18.67,18.98,1.81,9.5364,49.4004,344252835,6841990394.0,1.44877729467e+11,14487772955.0
2020-07-07,'600918,中泰证券,18.98,18.98,18.33,18.98,17.25,1.73,10.029,21.2229,147894644,2799366500.0,1.32264516849e+11,13226451692.5
2020-07-06,'600918,中泰证券,17.25,17.25,17.25,17.25,15.68,1.57,10.0128,1.2439,8667972,149522517.0,1.20208794291e+11,12020879436.0
2020-07-03,'600918,中泰证券,15.68,15.68,14.5,14.85,14.25,1.43,10.0351,41.9061,292028160,4474699079.0,1.09268051854e+11,10926805191.7
2020-07-02,'600918,中泰证券,14.25,14.25,12.87,12.94,12.95,1.3,10.0386,42.7987,298247976,4082848630.0,99302917023.0,9930291708.0
2020-07-01,'600918,中泰证券,12.95,13.05,12.59,12.75,12.84,0.11,0.8567,18.7161,130425627,1673288085.0,90243703540.2,9024370359.2
2020-06-30,'600918,中泰证券,12.84,13.14,12.45,12.57,12.49,0.35,2.8022,22.618,157616255,2009682069.0,89477154707.0,8947715475.84
2020-06-29,'600918,中泰证券,12.49,13.37,12.43,13.29,13.81,-1.32,-9.5583,31.123,216884318,2777317604.0,87038135692.4,8703813574.24
2020-06-24,'600918,中泰证券,13.81,14.55,13.81,14.33,14.35,-0.54,-3.7631,25.7106,179167222,2521211613.0,96236721690.4,9623672174.56
2020-06-23,'600918,中泰证券,14.35,14.52,13.91,14.17,14.35,0.0,0.0,30.1262,209937873,2990492267.0,99999779598.6,9999977965.6
2020-06-22,'600918,中泰证券,14.35,15.51,13.63,13.82,14.1,0.25,1.773,52.9999,369336190,5403005563.0,99999779598.6,9999977965.6
2020-06-19,'600918,中泰证券,14.1,14.63,13.22,13.74,13.98,0.12,0.8584,46.2071,322000179,4458483152.0,98257623159.6,9825762321.6
2020-06-18,'600918,中泰证券,13.98,14.33,13.7,13.84,14.08,-0.1,-0.7102,39.8559,277741014,3888324992.0,97421388068.9,9742138812.48
2020-06-17,'600918,中泰证券,14.08,14.22,13.71,13.99,14.25,-0.17,-1.193,42.9026,298972173,4161052312.0,98118250644.5,9811825070.08
2020-06-16,'600918,中泰证券,14.25,14.5,13.62,14.12,13.52,0.73,5.3994,73.5981,512877877,7215577122.0,99302917023.0,9930291708.0
2020-06-15,'600918,中泰证券,13.52,13.52,13.52,13.52,12.29,1.23,10.0081,1.2816,8931206,120749905.0,94215820221.1,9421582027.52
2020-06-12,'600918,中泰证券,12.29,12.29,12.29,12.29,11.17,1.12,10.0269,1.5059,10493977,128970977.0,85644410541.2,8564441059.04
2020-06-11,'600918,中泰证券,11.17,11.17,11.17,11.17,10.15,1.02,10.0493,0.5569,3880493,43345107.0,77839549694.5,7783954973.92
2020-06-10,'600918,中泰证券,10.15,10.15,10.15,10.15,9.23,0.92,9.9675,0.9422,6565665,66641500.0,70731551423.4,7073155146.4
2020-06-09,'600918,中泰证券,9.23,9.23,9.23,9.23,8.39,0.84,10.0119,1.0848,7559753,69776520.0,64320415727.9,6432041576.48
2020-06-08,'600918,中泰证券,8.39,8.39,8.39,8.39,7.63,0.76,9.9607,0.2101,1464402,12286333.0,58466770092.8,5846677012.64
2020-06-05,'600918,中泰证券,7.63,7.63,7.63,7.63,6.94,0.69,9.9424,0.2029,1413685,10786417.0,53170614518.3,5317061454.88
2020-06-04,'600918,中泰证券,6.94,6.94,6.94,6.94,6.31,0.63,9.9842,0.1296,903254,6268583.0,48362262746.6,4836226277.44
2020-06-03,'600918,N中泰证,6.31,6.31,5.26,5.26,4.38,1.93,44.0639,0.4114,2866574,18020252.0,43972028520.4,4397202854.56
