日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-09-16,'002957,科瑞技术,23.82,24.43,23.75,24.43,24.47,-0.65,-2.6563,0.6581,1012800,24293765.56,9766200000.0,3665593175.46
2020-09-15,'002957,科瑞技术,24.47,24.56,23.85,24.12,24.12,0.35,1.4511,0.6765,1041000,25212735.0,10032700000.0,3765619857.41
2020-09-14,'002957,科瑞技术,24.12,24.35,23.91,23.91,23.9,0.22,0.9205,0.628,966376,23353513.4,9889200000.0,3711759336.36
2020-09-11,'002957,科瑞技术,23.9,23.9,23.4,23.41,23.74,0.16,0.674,0.5536,851908,20192923.8,9799000000.0,3677904151.7
2020-09-10,'002957,科瑞技术,23.74,25.34,23.71,24.89,24.83,-1.09,-4.3899,1.1559,1778840,43233349.92,9733400000.0,3653282199.22
2020-09-09,'002957,科瑞技术,24.83,25.58,24.67,25.38,25.66,-0.83,-3.2346,1.1276,1735214,43549808.71,10180300000.0,3821019250.49
2020-09-08,'002957,科瑞技术,25.66,25.95,25.11,25.49,25.3,0.36,1.4229,0.8593,1322360,33809614.82,10520600000.0,3948745628.98
2020-09-07,'002957,科瑞技术,25.3,26.06,25.06,25.77,25.8,-0.5,-1.938,0.9639,1483285,38024248.1,10373000000.0,3893346235.9
2020-09-04,'002957,科瑞技术,25.8,25.99,25.05,25.28,25.92,-0.12,-0.463,0.8093,1245406,31910275.8,10578000000.0,3970289837.4
2020-09-03,'002957,科瑞技术,25.92,26.72,25.89,26.62,26.69,-0.77,-2.885,1.3798,2123400,55448863.0,10627200000.0,3988756301.76
2020-09-02,'002957,科瑞技术,26.69,27.08,26.56,26.72,26.77,-0.08,-0.2988,1.5292,2353270,62974129.6,10942900000.0,4107249448.07
2020-09-01,'002957,科瑞技术,26.77,26.97,26.34,26.85,26.85,-0.08,-0.298,1.2924,1988900,52851301.56,10975700000.0,4119560424.31
2020-08-31,'002957,科瑞技术,26.85,27.17,26.16,26.24,26.26,0.59,2.2468,2.24,3447126,92252809.78,11008500000.0,4131871400.55
2020-08-28,'002957,科瑞技术,26.26,26.59,25.68,26.59,26.45,-0.19,-0.7183,1.7678,2720372,70836581.5,10766600000.0,4041077950.78
2020-08-27,'002957,科瑞技术,26.45,27.1,26.21,26.64,26.64,-0.19,-0.7132,1.8624,2866026,76103978.36,10844500000.0,4070316519.35
2020-08-26,'002957,科瑞技术,26.64,27.8,25.98,27.1,27.28,-0.64,-2.346,3.0052,4624654,123766990.55,10922400000.0,4099555087.92
2020-08-25,'002957,科瑞技术,27.28,29.75,26.88,28.58,27.92,-0.64,-2.2923,4.7433,7299366,204880127.65,11184800000.0,4198042897.84
2020-08-24,'002957,科瑞技术,27.92,27.92,25.01,25.44,25.38,2.54,10.0079,3.016,4641213,125659853.35,11447200000.0,4296530707.76
2020-08-21,'002957,科瑞技术,25.38,25.41,24.85,25.12,25.09,0.29,1.1558,0.9682,1489919,37489177.48,10405800000.0,3905657212.14
2020-08-20,'002957,科瑞技术,25.09,25.15,24.22,24.54,24.85,0.24,0.9658,0.5872,903600,22403337.0,10286900000.0,3861029923.27
2020-08-19,'002957,科瑞技术,24.85,25.43,24.68,25.2,25.31,-0.46,-1.8175,0.6459,994000,24782410.0,10188500000.0,3824096994.55
2020-08-18,'002957,科瑞技术,25.31,25.45,24.8,25.02,24.92,0.39,1.565,1.0132,1559162,39287067.12,10377100000.0,3894885107.93
2020-08-17,'002957,科瑞技术,24.92,25.04,24.28,24.63,24.38,0.54,2.2149,0.8065,1241162,30695282.5,10217200000.0,3834869098.76
2020-08-14,'002957,科瑞技术,24.38,24.49,23.88,24.32,24.4,-0.02,-0.082,0.7564,1164000,28104499.0,9995800000.0,3751770009.14
2020-08-13,'002957,科瑞技术,24.4,25.3,24.34,24.35,24.08,0.32,1.3289,0.8689,1337100,33081181.0,10004000000.0,3754847753.2
2020-08-12,'002957,科瑞技术,24.08,24.8,23.8,24.8,24.63,-0.55,-2.233,1.0063,1548600,37245005.68,9872800000.0,3705603848.24
2020-08-11,'002957,科瑞技术,24.63,25.51,24.5,25.45,25.35,-0.72,-2.8402,1.0516,1618334,40457683.8,10098300000.0,3790241809.89
2020-08-10,'002957,科瑞技术,25.35,25.59,24.9,25.38,25.18,0.17,0.6751,0.6445,991734,25176826.18,10393500000.0,3901040596.05
2020-08-07,'002957,科瑞技术,25.18,25.83,24.88,25.52,25.49,-0.31,-1.2162,0.8933,1374700,34815706.0,10323800000.0,3874879771.54
2020-08-06,'002957,科瑞技术,25.49,25.9,25.2,25.81,25.81,-0.32,-1.2398,0.7633,1174600,29911397.0,10450900000.0,3922584804.47
2020-08-05,'002957,科瑞技术,25.81,25.95,25.1,25.52,25.63,0.18,0.7023,1.0332,1590034,40733908.26,10582100000.0,3971828709.43
2020-08-04,'002957,科瑞技术,25.63,26.14,25.5,26.0,26.1,-0.47,-1.8008,1.0077,1550700,39860855.0,10508300000.0,3944129012.89
2020-08-03,'002957,科瑞技术,26.1,26.1,25.38,25.38,25.32,0.78,3.0806,1.0628,1635500,42393771.0,10701000000.0,4016455998.3
2020-07-31,'002957,科瑞技术,25.32,25.59,24.83,24.88,25.03,0.29,1.1586,0.8699,1338600,33861966.4,10381200000.0,3896423979.96
2020-07-30,'002957,科瑞技术,25.03,25.48,25.0,25.18,25.19,-0.16,-0.6352,0.6522,1003700,25310038.0,10262300000.0,3851796691.09
2020-07-29,'002957,科瑞技术,25.19,25.2,24.21,24.55,24.55,0.64,2.6069,0.7329,1127844,27976500.2,10327900000.0,3876418643.57
2020-07-28,'002957,科瑞技术,24.55,24.69,24.24,24.52,24.28,0.27,1.112,0.6617,1018310,24909215.8,10065500000.0,3777930833.65
2020-07-27,'002957,科瑞技术,24.28,25.8,24.01,24.9,25.21,-0.93,-3.689,1.1533,1774744,43474999.92,9954800000.0,3736381288.84
2020-07-24,'002957,科瑞技术,25.21,27.14,25.02,26.74,26.41,-1.2,-4.5437,4.8346,1982200,51183702.0,10336100000.0,1033610000.0
2020-07-23,'002957,科瑞技术,26.41,26.89,25.8,26.74,26.87,-0.46,-1.7119,4.2541,1744168,45781177.82,10828100000.0,1082810000.0
2020-07-22,'002957,科瑞技术,26.87,27.17,26.61,26.61,26.69,0.18,0.6744,4.318,1770368,47709046.2,11016700000.0,1101670000.0
2020-07-21,'002957,科瑞技术,26.69,27.1,26.42,27.03,27.19,-0.5,-1.8389,4.0591,1664233,44430248.49,10942900000.0,1094290000.0
2020-07-20,'002957,科瑞技术,27.19,27.45,25.92,25.92,25.9,1.29,4.9807,5.1254,2101421,55959747.77,11147900000.0,1114790000.0
2020-07-17,'002957,科瑞技术,25.9,26.72,25.71,26.51,26.46,-0.56,-2.1164,4.8556,1990804,52095058.43,10619000000.0,1061900000.0
2020-07-16,'002957,科瑞技术,26.46,28.55,26.1,28.37,28.37,-1.91,-6.7325,8.1435,3338816,91468413.04,10848600000.0,1084860000.0
2020-07-15,'002957,科瑞技术,28.37,30.32,28.31,30.1,30.12,-1.75,-5.8101,10.258,4205774,122233976.79,11631700000.0,1163170000.0
2020-07-14,'002957,科瑞技术,30.12,30.12,28.85,28.85,28.96,1.16,4.0055,17.058,6993784,206519913.89,12349200000.0,1234920000.0
2020-07-13,'002957,科瑞技术,28.96,28.96,27.87,28.03,28.3,0.66,2.3322,9.4026,3855078,109950885.54,11873600000.0,1187360000.0
2020-07-10,'002957,科瑞技术,28.5,29.08,28.35,29.0,29.25,-0.75,-2.5641,9.8084,4021458,115407627.76,11685000000.0,1168500000.0
2020-07-09,'002957,科瑞技术,29.25,29.74,28.03,28.25,29.35,-0.1,-0.3407,16.9629,6954796,200773893.01,11992500000.0,1199250000.0
2020-07-08,'002957,科瑞技术,29.35,30.7,28.74,30.0,28.8,0.55,1.9097,27.2564,11175143,332033670.04,12033500000.0,1203350000.0
2020-07-07,'002957,科瑞技术,28.8,28.8,25.72,26.53,26.18,2.62,10.0076,16.1763,6632296,183686366.26,11808000000.0,1180800000.0
2020-07-06,'002957,科瑞技术,26.18,26.9,24.79,24.79,24.68,1.5,6.0778,10.6128,4351241,112266784.06,10733800000.0,1073380000.0
2020-07-03,'002957,科瑞技术,24.68,24.98,24.42,24.7,24.54,0.14,0.5705,4.0323,1653234,40767798.24,10118800000.0,1011880000.0
2020-07-02,'002957,科瑞技术,24.54,24.58,23.86,23.97,23.99,0.55,2.2926,4.5232,1854507,45216093.68,10061400000.0,1006140000.0
2020-07-01,'002957,科瑞技术,23.99,24.24,23.56,24.0,23.9,0.09,0.3766,3.5185,1442568,34485322.56,9835900000.0,983590000.0
2020-06-30,'002957,科瑞技术,23.9,24.19,23.86,23.95,23.85,0.05,0.2096,2.7957,1146235,27532011.51,9799000000.0,979900000.0
2020-06-29,'002957,科瑞技术,23.85,24.68,23.81,24.68,24.84,-0.99,-3.9855,4.3753,1793880,43202979.88,9778500000.0,977850000.0
2020-06-24,'002957,科瑞技术,24.84,25.0,24.46,24.95,24.84,0.0,0.0,3.9422,1616312,39909380.56,10184400000.0,1018440000.0
2020-06-23,'002957,科瑞技术,24.84,25.65,24.8,25.6,25.49,-0.65,-2.55,4.632,1899100,47458632.0,10184400000.0,1018440000.0
2020-06-22,'002957,科瑞技术,25.49,25.6,24.93,25.17,25.15,0.34,1.3519,6.71,2751084,69524748.16,10450900000.0,1045090000.0
2020-06-19,'002957,科瑞技术,25.15,25.55,24.65,24.81,24.65,0.5,2.0284,7.1346,2925173,73662751.37,10311500000.0,1031150000.0
2020-06-18,'002957,科瑞技术,24.65,24.88,24.6,24.79,24.81,-0.16,-0.6449,2.6907,1103200,27297424.0,10106500000.0,1010650000.0
2020-06-17,'002957,科瑞技术,24.81,25.0,24.37,25.0,24.86,-0.05,-0.2011,3.8516,1579138,38915861.86,10172100000.0,1017210000.0
2020-06-16,'002957,科瑞技术,24.86,24.88,24.3,24.55,24.24,0.62,2.5578,4.1088,1684600,41532046.0,10192600000.0,1019260000.0
2020-06-15,'002957,科瑞技术,24.24,24.88,24.22,24.33,24.4,-0.16,-0.6557,3.0249,1240210,30472580.76,9938400000.0,993840000.0
2020-06-12,'002957,科瑞技术,24.4,24.6,23.31,23.82,24.34,0.06,0.2465,3.8272,1569134,37856936.23,10004000000.0,1000400000.0
2020-06-11,'002957,科瑞技术,24.34,24.9,24.21,24.6,24.77,-0.43,-1.736,3.4037,1395500,34310655.7,9979400000.0,997940000.0
2020-06-10,'002957,科瑞技术,24.77,24.89,24.48,24.65,24.5,0.27,1.102,3.0784,1262151,31138034.07,10155700000.0,1015570000.0
2020-06-09,'002957,科瑞技术,24.5,25.18,24.3,24.51,24.49,0.01,0.0408,4.0491,1660148,40956204.12,10045000000.0,1004500000.0
2020-06-08,'002957,科瑞技术,24.49,24.9,24.29,24.7,24.34,0.15,0.6163,2.7048,1108958,27238481.78,10040900000.0,1004090000.0
2020-06-05,'002957,科瑞技术,24.34,24.7,24.19,24.5,24.55,-0.21,-0.8554,2.5877,1060960,25868801.99,9979400000.0,997940000.0
2020-06-04,'002957,科瑞技术,24.55,25.37,24.54,25.11,25.08,-0.53,-2.1132,4.5832,1879100,46472725.0,10065500000.0,1006550000.0
2020-06-03,'002957,科瑞技术,25.08,25.9,24.71,24.89,24.77,0.31,1.2515,7.226,2962641,74898594.94,10282800000.0,1028280000.0
2020-06-02,'002957,科瑞技术,24.77,24.97,24.41,24.52,24.5,0.27,1.102,4.954,2031152,50267666.08,10155700000.0,1015570000.0
2020-06-01,'002957,科瑞技术,24.5,24.5,23.55,23.73,23.45,1.05,4.4776,4.8929,2006083,48501294.35,10045000000.0,1004500000.0
2020-05-29,'002957,科瑞技术,23.45,23.9,23.3,23.85,23.86,-0.41,-1.7184,2.3573,966500,22749272.0,9614500000.0,961450000.0
2020-05-28,'002957,科瑞技术,23.86,24.45,23.29,23.96,24.07,-0.21,-0.8725,4.2703,1750807,41657515.81,9782600000.0,978260000.0
2020-05-27,'002957,科瑞技术,24.07,24.44,23.69,23.74,23.74,0.33,1.3901,5.2148,2138056,51428563.72,9868700000.0,986870000.0
2020-05-26,'002957,科瑞技术,23.74,23.75,22.32,22.32,22.25,1.49,6.6966,5.3624,2198570,51196529.96,9733400000.0,973340000.0
2020-05-25,'002957,科瑞技术,22.25,22.8,22.11,22.67,22.65,-0.4,-1.766,2.3291,954924,21348024.67,9122500000.0,912250000.0
2020-05-22,'002957,科瑞技术,22.65,23.53,22.59,23.44,23.37,-0.72,-3.0809,3.4707,1422998,32631254.49,9286500000.0,928650000.0
2020-05-21,'002957,科瑞技术,23.37,24.69,23.18,24.48,24.55,-1.18,-4.8065,5.0975,2089990,49785454.94,9581700000.0,958170000.0
2020-05-20,'002957,科瑞技术,24.55,24.89,24.13,24.36,24.52,0.03,0.1223,3.7135,1522530,37329024.44,10065500000.0,1006550000.0
2020-05-19,'002957,科瑞技术,24.52,24.65,24.19,24.28,24.21,0.31,1.2805,2.7061,1109492,27156352.44,10053200000.0,1005320000.0
2020-05-18,'002957,科瑞技术,24.21,25.08,24.2,24.58,24.6,-0.39,-1.5854,4.089,1676478,41192107.62,9926100000.0,992610000.0
2020-05-15,'002957,科瑞技术,24.6,25.52,24.47,25.06,24.78,-0.18,-0.7264,4.4462,1822955,45443026.65,10086000000.0,1008600000.0
2020-05-14,'002957,科瑞技术,24.78,25.1,24.2,24.51,24.77,0.01,0.0404,4.1704,1709855,42313422.4,10159800000.0,1015980000.0
2020-05-13,'002957,科瑞技术,24.77,24.83,24.28,24.34,24.43,0.34,1.3917,3.9189,1606740,39661177.62,10155700000.0,1015570000.0
2020-05-12,'002957,科瑞技术,24.43,24.88,23.85,24.86,24.5,-0.07,-0.2857,3.4656,1420902,34485630.52,10016300000.0,1001630000.0
2020-05-11,'002957,科瑞技术,24.5,25.09,24.11,24.37,24.35,0.15,0.616,4.4181,1811417,44648509.2,10045000000.0,1004500000.0
2020-05-08,'002957,科瑞技术,24.35,24.5,23.95,24.35,23.75,0.6,2.5263,4.2649,1748602,42442826.74,9983500000.0,998350000.0
2020-05-07,'002957,科瑞技术,23.75,24.48,23.6,24.2,23.91,-0.16,-0.6692,3.8154,1564318,37492973.52,9737500000.0,973750000.0
2020-05-06,'002957,科瑞技术,23.91,23.94,23.04,23.3,23.36,0.55,2.3545,2.7093,1110810,26285290.0,9803100000.0,980310000.0
2020-04-30,'002957,科瑞技术,23.36,23.48,22.55,22.7,22.49,0.87,3.8684,3.0658,1256961,29075028.09,9577600000.0,957760000.0
2020-04-29,'002957,科瑞技术,22.49,22.72,22.22,22.44,22.44,0.05,0.2228,1.9612,804112,18087216.04,9220900000.0,922090000.0
2020-04-28,'002957,科瑞技术,22.44,23.63,21.25,23.45,23.6,-1.16,-4.9153,4.6387,1901884,42507186.36,9200400000.0,920040000.0
2020-04-27,'002957,科瑞技术,23.6,24.27,23.58,24.08,24.21,-0.61,-2.5196,3.2539,1334100,31753725.0,9676000000.0,967600000.0
2020-04-24,'002957,科瑞技术,24.21,24.95,24.08,24.85,24.78,-0.57,-2.3002,2.7711,1136171,27787415.71,9926100000.0,992610000.0
2020-04-23,'002957,科瑞技术,24.78,25.32,24.78,25.08,25.15,-0.37,-1.4712,2.6676,1093716,27336782.32,10159800000.0,1015980000.0
2020-04-22,'002957,科瑞技术,25.15,25.17,24.63,24.86,25.09,0.06,0.2391,1.7403,713525,17814276.75,10311500000.0,1031150000.0
2020-04-21,'002957,科瑞技术,25.09,25.4,24.86,25.4,25.4,-0.31,-1.2205,2.5394,1041174,26025321.0,10286900000.0,1028690000.0
2020-04-20,'002957,科瑞技术,25.4,25.56,25.23,25.3,25.18,0.22,0.8737,2.2554,924719,23463579.93,10414000000.0,1041400000.0
2020-04-17,'002957,科瑞技术,25.18,25.84,25.17,25.38,25.25,-0.07,-0.2772,3.1063,1273574,32466234.01,10323800000.0,1032380000.0
2020-04-16,'002957,科瑞技术,25.25,25.53,25.06,25.3,25.48,-0.23,-0.9027,2.8217,1156912,29158858.44,10352500000.0,1035250000.0
2020-04-15,'002957,科瑞技术,25.48,25.9,25.42,25.9,26.12,-0.64,-2.4502,3.7573,1540476,39434436.44,10446800000.0,1044680000.0
2020-04-14,'002957,科瑞技术,26.12,26.15,25.63,25.73,25.6,0.52,2.0313,2.2665,929257,24153496.87,10709200000.0,1070920000.0
2020-04-13,'002957,科瑞技术,25.6,25.89,25.26,25.8,25.89,-0.29,-1.1201,1.9834,813198,20741375.18,10496000000.0,1049600000.0
2020-04-10,'002957,科瑞技术,25.89,26.88,25.81,26.87,26.74,-0.85,-3.1788,3.1642,1297306,34025979.3,10614900000.0,1061490000.0
2020-04-09,'002957,科瑞技术,26.74,26.98,26.62,26.96,26.75,-0.01,-0.0374,3.1131,1276368,34168224.34,10963400000.0,1096340000.0
2020-04-08,'002957,科瑞技术,26.75,26.95,26.32,26.64,26.6,0.15,0.5639,4.1543,1703283,45429729.03,10967500000.0,1096750000.0
2020-04-07,'002957,科瑞技术,26.6,26.77,26.1,26.27,25.81,0.79,3.0608,3.9314,1611887,42672821.68,10906000000.0,1090600000.0
2020-04-03,'002957,科瑞技术,25.81,26.35,25.77,26.24,26.25,-0.44,-1.6762,2.8607,1172891,30473362.5,10582100000.0,1058210000.0
2020-04-02,'002957,科瑞技术,26.25,26.32,25.5,25.5,25.9,0.35,1.3514,3.2926,1349959,34975396.82,10762500000.0,1076250000.0
2020-04-01,'002957,科瑞技术,25.9,26.15,25.58,25.88,25.65,0.25,0.9747,3.0058,1232370,31871909.23,10619000000.0,1061900000.0
2020-03-31,'002957,科瑞技术,25.65,26.5,25.58,26.31,26.2,-0.55,-2.0992,4.6307,1898600,49363364.22,10516500000.0,1051650000.0
2020-03-30,'002957,科瑞技术,26.2,27.09,25.88,26.4,27.24,-1.04,-3.8179,5.3489,2193068,57840872.34,10742000000.0,1074200000.0
2020-03-27,'002957,科瑞技术,27.24,28.6,27.22,27.97,27.6,-0.36,-1.3043,8.0998,3320908,92819249.89,11168400000.0,1116840000.0
2020-03-26,'002957,科瑞技术,27.6,27.83,26.15,26.5,26.68,0.92,3.4483,7.7436,3174859,85450506.31,11316000000.0,1131600000.0
2020-03-25,'002957,科瑞技术,26.68,27.22,26.47,27.05,26.38,0.3,1.1372,4.3568,1786292,47899439.21,10938800000.0,1093880000.0
2020-03-24,'002957,科瑞技术,26.38,26.45,25.43,26.21,25.79,0.59,2.2877,3.992,1636731,42698899.52,10815800000.0,1081580000.0
2020-03-23,'002957,科瑞技术,25.79,26.58,25.26,25.52,26.5,-0.71,-2.6792,3.7457,1535756,39823347.46,10573900000.0,1057390000.0
2020-03-20,'002957,科瑞技术,26.5,26.79,26.02,26.13,26.05,0.45,1.7274,4.7535,1948937,51489185.57,10865000000.0,1086500000.0
2020-03-19,'002957,科瑞技术,26.05,26.5,25.23,26.02,26.13,-0.08,-0.3062,6.2832,2576131,66434466.55,10680500000.0,1068050000.0
2020-03-18,'002957,科瑞技术,26.13,27.7,26.1,27.7,27.23,-1.1,-4.0397,9.0607,3714875,100351594.17,10713300000.0,1071330000.0
2020-03-17,'002957,科瑞技术,27.23,29.59,26.1,28.89,28.89,-1.66,-5.7459,12.2587,5026062,137613722.74,11164300000.0,1116430000.0
2020-03-16,'002957,科瑞技术,28.89,31.97,28.33,30.59,30.55,-1.66,-5.4337,14.5329,5958471,182805102.44,11844900000.0,1184490000.0
2020-03-13,'002957,科瑞技术,30.55,31.22,29.31,30.0,32.13,-1.58,-4.9175,17.0675,6997659,212388222.37,12525500000.0,1252550000.0
2020-03-12,'002957,科瑞技术,32.13,32.55,28.12,29.15,29.7,2.43,8.1818,24.642,10103210,317431559.4,13173300000.0,1317330000.0
2020-03-11,'002957,科瑞技术,29.7,30.5,29.15,29.43,29.43,0.27,0.9174,8.7058,3569371,106751743.4,12177000000.0,1217700000.0
2020-03-10,'002957,科瑞技术,29.43,29.57,27.39,28.41,28.97,0.46,1.5878,7.449,3054088,87148891.66,12066300000.0,1206630000.0
2020-03-09,'002957,科瑞技术,28.97,30.16,28.8,29.0,29.34,-0.37,-1.2611,6.8027,2789108,82393238.73,11877700000.0,1187770000.0
2020-03-06,'002957,科瑞技术,29.34,29.68,29.1,29.5,29.8,-0.46,-1.5436,4.7882,1963172,57586845.93,12029400000.0,1202940000.0
2020-03-05,'002957,科瑞技术,29.8,30.18,29.15,29.6,29.16,0.64,2.1948,7.1632,2936899,86994134.64,12218000000.0,1221800000.0
2020-03-04,'002957,科瑞技术,29.16,29.3,28.41,28.73,28.99,0.17,0.5864,4.5307,1857582,53629214.34,11955600000.0,1195560000.0
2020-03-03,'002957,科瑞技术,28.99,29.91,28.58,29.15,28.74,0.25,0.8699,6.4146,2629991,76992938.23,11885900000.0,1188590000.0
2020-03-02,'002957,科瑞技术,28.74,28.98,27.92,28.0,27.79,0.95,3.4185,5.4924,2251869,64145963.11,11783400000.0,1178340000.0
2020-02-28,'002957,科瑞技术,27.79,29.97,27.67,29.54,30.74,-2.95,-9.5966,9.8311,4030737,115214454.62,11393900000.0,1139390000.0
2020-02-27,'002957,科瑞技术,30.74,31.3,30.38,30.8,30.77,-0.03,-0.0975,5.3258,2183592,67280845.09,12603400000.0,1260340000.0
2020-02-26,'002957,科瑞技术,30.77,32.23,30.6,31.76,32.68,-1.91,-5.8446,10.6425,4363421,137395022.37,12615700000.0,1261570000.0
2020-02-25,'002957,科瑞技术,32.68,33.2,31.51,32.03,33.32,-0.64,-1.9208,12.3175,5050183,163753100.27,13398800000.0,1339880000.0
2020-02-24,'002957,科瑞技术,33.32,33.75,32.03,32.4,32.7,0.62,1.896,16.372,6712520,221745312.11,13661200000.0,1366120000.0
2020-02-21,'002957,科瑞技术,32.7,34.0,31.53,31.53,31.92,0.78,2.4436,17.975,7369734,239310661.23,13407000000.0,1340700000.0
2020-02-20,'002957,科瑞技术,31.92,32.18,31.12,31.99,31.9,0.02,0.0627,9.6862,3971341,125735917.12,13087200000.0,1308720000.0
2020-02-19,'002957,科瑞技术,31.9,32.5,31.0,31.38,31.22,0.68,2.1781,13.3278,5464418,174493114.04,13079000000.0,1307900000.0
2020-02-18,'002957,科瑞技术,31.22,31.35,30.58,31.3,30.97,0.25,0.8072,8.6153,3532264,109627189.08,12800200000.0,1280020000.0
2020-02-17,'002957,科瑞技术,30.97,31.15,30.25,30.7,30.32,0.65,2.1438,7.8367,3213034,98837332.82,12697700000.0,1269770000.0
2020-02-14,'002957,科瑞技术,30.32,31.14,30.11,30.89,31.25,-0.93,-2.976,8.9022,3649902,111304078.44,12431200000.0,1243120000.0
2020-02-13,'002957,科瑞技术,31.25,32.34,31.1,32.1,32.69,-1.44,-4.405,10.9081,4472338,141632699.28,12812500000.0,1281250000.0
2020-02-12,'002957,科瑞技术,32.69,34.47,30.72,30.87,31.93,0.76,2.3802,20.6271,8457125,272821436.98,13402900000.0,1340290000.0
2020-02-11,'002957,科瑞技术,31.93,31.93,28.96,29.19,29.03,2.9,9.9897,17.5136,7180595,221491350.41,13091300000.0,1309130000.0
2020-02-10,'002957,科瑞技术,29.03,29.7,27.31,27.32,27.58,1.45,5.2574,7.9385,3254784,93061661.54,11902300000.0,1190230000.0
2020-02-07,'002957,科瑞技术,27.58,27.67,27.05,27.56,27.4,0.18,0.6569,5.3995,2213800,60592567.96,11307800000.0,1130780000.0
2020-02-06,'002957,科瑞技术,27.4,27.54,26.22,26.53,26.55,0.85,3.2015,6.7702,2775800,74763614.0,11234000000.0,1123400000.0
2020-02-05,'002957,科瑞技术,26.55,26.86,25.52,25.52,25.45,1.1,4.3222,6.5457,2683725,70978488.5,10885500000.0,1088550000.0
2020-02-04,'002957,科瑞技术,25.45,25.85,24.04,24.04,26.71,-1.26,-4.7173,7.5865,3110460,78670108.58,10434500000.0,1043450000.0
2020-02-03,'002957,科瑞技术,26.71,26.71,26.71,26.71,29.68,-2.97,-10.0067,0.6766,277400,7409354.0,10951100000.0,1095110000.0
2020-01-23,'002957,科瑞技术,29.68,31.48,29.31,31.01,31.25,-1.57,-5.024,6.3225,2592205,78310609.43,12168800000.0,1216880000.0
2020-01-22,'002957,科瑞技术,31.25,31.54,30.78,30.93,30.93,0.32,1.0346,4.2378,1737489,54162332.42,12812500000.0,1281250000.0
2020-01-21,'002957,科瑞技术,30.93,32.6,30.88,32.6,32.5,-1.57,-4.8308,7.3626,3018681,95431775.34,12681300000.0,1268130000.0
2020-01-20,'002957,科瑞技术,32.5,32.58,32.03,32.2,32.25,0.25,0.7752,4.1539,1703091,55192049.34,13325000000.0,1332500000.0
2020-01-17,'002957,科瑞技术,32.25,33.68,32.21,33.68,33.71,-1.46,-4.3311,10.526,4315671,140960050.05,13222500000.0,1322250000.0
2020-01-16,'002957,科瑞技术,33.71,34.09,33.51,33.84,33.66,0.05,0.1485,5.1133,2096436,70871543.05,13821100000.0,1382110000.0
2020-01-15,'002957,科瑞技术,33.66,34.43,33.32,34.43,34.45,-0.79,-2.2932,6.9662,2856156,96220023.32,13800600000.0,1380060000.0
2020-01-14,'002957,科瑞技术,34.45,34.48,33.87,33.87,33.79,0.66,1.9532,9.4994,3894753,133220832.83,14124500000.0,1412450000.0
2020-01-13,'002957,科瑞技术,33.79,33.83,32.95,33.68,33.68,0.11,0.3266,6.3294,2595061,86736290.4,13853900000.0,1385390000.0
2020-01-10,'002957,科瑞技术,33.68,34.28,33.62,34.28,33.9,-0.22,-0.649,4.8969,2007726,67984195.07,13808800000.0,1380880000.0
2020-01-09,'002957,科瑞技术,33.9,34.11,33.52,33.76,33.42,0.48,1.4363,6.134,2514938,85185169.92,13899000000.0,1389900000.0
2020-01-08,'002957,科瑞技术,33.42,34.6,33.2,34.1,34.6,-1.18,-3.4104,9.2044,3773789,128029960.37,13702200000.0,1370220000.0
2020-01-07,'002957,科瑞技术,34.6,34.97,34.2,34.7,34.88,-0.28,-0.8028,8.1435,3338851,115210910.7,14186000000.0,1418600000.0
2020-01-06,'002957,科瑞技术,34.88,35.3,33.25,33.61,33.93,0.95,2.7999,13.0992,5370672,185653155.5,14300800000.0,1430080000.0
2020-01-03,'002957,科瑞技术,33.93,34.39,33.45,34.05,33.89,0.04,0.118,9.8924,4055883,137610992.3,13911300000.0,1391130000.0
2020-01-02,'002957,科瑞技术,33.89,34.06,32.9,32.97,32.77,1.12,3.4178,9.2628,3797752,127257030.25,13894900000.0,1389490000.0
2019-12-31,'002957,科瑞技术,32.77,33.42,32.23,33.0,33.1,-0.33,-0.997,7.4604,3058756,100158674.7,13435700000.0,1343570000.0
2019-12-30,'002957,科瑞技术,33.1,34.38,32.13,34.38,34.47,-1.37,-3.9745,9.7147,3983028,132659438.14,13571000000.0,1357100000.0
2019-12-27,'002957,科瑞技术,34.47,34.65,33.75,33.93,33.88,0.59,1.7414,14.2399,5838355,199818881.39,14132700000.0,1413270000.0
2019-12-26,'002957,科瑞技术,33.88,34.19,33.36,34.13,33.78,0.1,0.296,9.82,4026191,136027500.55,13890800000.0,1389080000.0
2019-12-25,'002957,科瑞技术,33.78,34.4,33.61,34.0,34.03,-0.25,-0.7346,9.9544,4081311,138556878.3,13849800000.0,1384980000.0
2019-12-24,'002957,科瑞技术,34.03,34.03,32.88,33.13,32.71,1.32,4.0355,8.9399,3665368,123298244.06,13952300000.0,1395230000.0
2019-12-23,'002957,科瑞技术,32.71,33.98,32.62,33.69,33.69,-0.98,-2.9089,8.3014,3403568,113167638.91,13411100000.0,1341110000.0
2019-12-20,'002957,科瑞技术,33.69,34.45,33.68,34.28,34.3,-0.61,-1.7784,10.6921,4383774,149226449.42,13812900000.0,1381290000.0
2019-12-19,'002957,科瑞技术,34.3,34.54,33.37,33.8,34.08,0.22,0.6455,17.049,6990093,237704378.68,14063000000.0,1406300000.0
