日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-02-04,'300498,温氏股份,30.26,30.45,28.85,28.85,29.41,0.85,2.8902,0.8471,44536246,1324907530.11,1.60726278892e+11,1.59083301874e+11
2020-02-03,'300498,温氏股份,29.41,29.92,29.41,29.41,32.68,-3.27,-10.0061,0.7277,38255182,1126708967.87,1.56211495777e+11,1.54614669798e+11
2020-01-23,'300498,温氏股份,32.68,34.03,32.5,34.0,34.42,-1.74,-5.0552,0.6848,36002339,1189681874.93,1.73580131996e+11,1.71805760252e+11
2020-01-22,'300498,温氏股份,34.42,35.47,33.8,35.45,35.72,-1.3,-3.6394,0.6664,35034595,1200716085.61,1.82822158608e+11,1.80953312971e+11
2020-01-21,'300498,温氏股份,35.72,36.0,35.3,35.99,36.13,-0.41,-1.1348,0.3891,20456588,728377755.51,1.89727121019e+11,1.87787691438e+11
2020-01-20,'300498,温氏股份,36.13,36.24,35.03,35.69,35.4,0.73,2.0621,0.4177,21956921,784726411.04,1.91904839933e+11,1.89943149263e+11
2020-01-17,'300498,温氏股份,35.4,35.85,35.3,35.57,35.58,-0.18,-0.5059,0.2507,13178184,468458965.61,1.88027437964e+11,1.86105382892e+11
2020-01-16,'300498,温氏股份,35.58,36.14,35.5,35.8,35.76,-0.18,-0.5034,0.3223,16942780,606421728.35,1.88983509682e+11,1.87051681449e+11
2020-01-15,'300498,温氏股份,35.76,36.63,35.55,36.5,36.33,-0.57,-1.569,0.3869,20341296,729407183.48,1.89939581401e+11,1.87997980007e+11
2020-01-14,'300498,温氏股份,36.33,36.76,36.09,36.55,36.62,-0.29,-0.7919,0.3883,20413126,742046486.38,1.92967141843e+11,1.90994592104e+11
2020-01-13,'300498,温氏股份,36.62,36.77,35.89,36.05,36.15,0.47,1.3001,0.395,20764038,757615638.57,1.94507479611e+11,1.92519184224e+11
2020-01-10,'300498,温氏股份,36.15,37.29,36.02,37.28,37.37,-1.22,-3.2647,0.6342,33340677,1209974591.72,1.92011070124e+11,1.90048293547e+11
2020-01-09,'300498,温氏股份,37.37,37.98,37.07,37.55,37.11,0.26,0.7006,0.4776,25106315,938467158.82,1.98491111771e+11,1.96462094878e+11
2020-01-08,'300498,温氏股份,37.11,38.64,37.0,38.25,38.25,-1.14,-2.9804,0.8886,46717006,1762660519.96,1.97110119289e+11,1.95095219185e+11
2020-01-07,'300498,温氏股份,38.25,38.6,36.7,36.88,35.83,2.42,6.7541,1.3102,68879166,2602278309.67,2.03188774633e+11,2.0108844338e+11
2020-01-06,'300498,温氏股份,35.83,36.18,34.3,34.31,34.6,1.23,3.5549,0.686,36062306,1279411371.48,1.90333432551e+11,1.88365985001e+11
2020-01-03,'300498,温氏股份,34.6,34.76,33.95,34.39,34.31,0.29,0.8452,0.5353,28143696,968062428.44,1.83799519014e+11,1.81899611528e+11
2020-01-02,'300498,温氏股份,34.31,34.59,33.83,33.83,33.6,0.71,2.1131,0.5173,27195834,931630505.73,1.82259002814e+11,1.80375019408e+11
2019-12-31,'300498,温氏股份,33.6,33.86,33.13,33.24,33.26,0.34,1.0222,0.4427,23273611,782530288.37,1.78487394187e+11,1.76642397322e+11
2019-12-30,'300498,温氏股份,33.26,33.38,32.32,33.01,33.08,0.18,0.5441,0.5082,26718160,877013483.36,1.76681271746e+11,1.74854944492e+11
2019-12-27,'300498,温氏股份,33.08,33.3,32.32,32.41,32.4,0.68,2.0988,0.533,28021865,921903383.41,1.75725089277e+11,1.73908645934e+11
2019-12-26,'300498,温氏股份,32.4,32.8,32.15,32.79,32.65,-0.25,-0.7657,0.4372,22982553,743641384.15,1.72112844395e+11,1.70333740274e+11
2019-12-25,'300498,温氏股份,32.65,32.92,32.53,32.8,32.79,-0.14,-0.427,0.3094,16267741,531965987.12,1.73440875602e+11,1.71648043826e+11
2019-12-24,'300498,温氏股份,32.79,33.4,32.7,33.15,33.23,-0.44,-1.3241,0.3752,19726576,648786104.54,1.74184573077e+11,1.72384053815e+11
2019-12-23,'300498,温氏股份,33.23,34.37,33.1,34.37,34.31,-1.08,-3.1478,0.4334,22786053,769226093.88,1.76521908001e+11,1.74697228065e+11
2019-12-20,'300498,温氏股份,34.31,34.35,33.73,33.82,33.79,0.52,1.5389,0.4534,23837829,812684281.13,1.82259002814e+11,1.80375019408e+11
2019-12-19,'300498,温氏股份,33.79,34.12,33.64,33.88,33.88,-0.09,-0.2656,0.2958,15552623,525702524.88,1.79496697904e+11,1.77641268021e+11
2019-12-18,'300498,温氏股份,33.88,34.4,33.8,33.85,34.11,-0.23,-0.6743,0.389,20448146,695820418.28,1.79974789139e+11,1.78114417299e+11
2019-12-17,'300498,温氏股份,34.11,34.29,33.18,33.3,33.25,0.86,2.5865,0.5391,28341296,959494901.24,1.81196577849e+11,1.79323576567e+11
2019-12-16,'300498,温氏股份,33.25,33.61,33.02,33.56,33.56,-0.31,-0.9237,0.4143,21779209,722692167.4,1.76628150498e+11,1.7480237235e+11
2019-12-13,'300498,温氏股份,33.56,33.56,33.01,33.21,33.25,0.31,0.9323,0.4729,24860572,828498972.17,1.78274909194e+11,1.76432108753e+11
2019-12-12,'300498,温氏股份,33.25,33.64,33.11,33.28,33.18,0.07,0.211,0.3422,17992196,599248964.79,1.76628150498e+11,1.7480237235e+11
2019-12-11,'300498,温氏股份,33.18,33.49,33.0,33.25,33.51,-0.33,-0.9848,0.3499,18396352,611234701.06,1.7625630176e+11,1.74434367355e+11
2019-12-10,'300498,温氏股份,33.51,34.8,33.1,34.8,34.82,-1.31,-3.7622,0.785,41269275,1387108853.38,1.78009302953e+11,1.76169248043e+11
2019-12-09,'300498,温氏股份,34.82,35.18,34.65,35.14,35.05,-0.23,-0.6562,0.3679,19341286,673706510.91,1.84968186476e+11,1.83056198653e+11
2019-12-06,'300498,温氏股份,35.05,35.37,34.85,35.24,35.11,-0.06,-0.1709,0.3311,17407883,610411485.31,1.86189975186e+11,1.8426535792e+11
2019-12-05,'300498,温氏股份,35.11,35.25,34.68,35.18,34.88,0.23,0.6594,0.3272,17201705,600941351.81,1.86508702676e+11,1.84580790773e+11
2019-12-04,'300498,温氏股份,34.88,35.75,34.55,35.74,35.9,-1.02,-2.8412,0.5665,29782099,1042318369.24,1.85286913966e+11,1.83371631505e+11
2019-12-03,'300498,温氏股份,35.9,36.68,35.82,36.4,36.38,-0.48,-1.3194,0.3097,16283349,588037645.55,1.90705281289e+11,1.88733989995e+11
2019-12-02,'300498,温氏股份,36.38,36.8,36.0,36.0,35.8,0.58,1.6201,0.3578,18809715,685347451.8,1.93255101206e+11,1.91257452814e+11
2019-11-29,'300498,温氏股份,35.8,35.88,35.18,35.73,35.84,-0.04,-0.1116,0.256,13456943,479375283.84,1.90174068807e+11,1.88208268575e+11
2019-11-28,'300498,温氏股份,35.84,36.38,35.51,36.0,35.85,-0.01,-0.0279,0.2773,14575974,524820987.87,1.903865538e+11,1.88418557143e+11
2019-11-27,'300498,温氏股份,35.85,36.33,35.11,35.52,35.6,0.25,0.7022,0.3382,17779816,638215952.87,1.90439675048e+11,1.88471129285e+11
2019-11-26,'300498,温氏股份,35.6,35.89,34.9,35.45,35.2,0.4,1.1364,0.5448,28639495,1012853082.83,1.89111643841e+11,1.87156825734e+11
2019-11-25,'300498,温氏股份,35.2,35.93,35.0,35.7,35.56,-0.36,-1.0124,0.344,18086570,639080365.67,1.8698679391e+11,1.85053940051e+11
2019-11-22,'300498,温氏股份,35.56,36.38,35.26,36.24,36.07,-0.51,-1.4139,0.442,23235763,831391605.95,1.88899158848e+11,1.86946537165e+11
2019-11-21,'300498,温氏股份,36.07,36.42,35.9,36.16,36.06,0.01,0.0277,0.2693,14157113,511520164.03,1.9160834251e+11,1.8962771641e+11
2019-11-20,'300498,温氏股份,36.06,36.8,36.03,36.56,36.6,-0.54,-1.4754,0.4576,24056004,873968001.62,1.91555221262e+11,1.89575144268e+11
2019-11-19,'300498,温氏股份,36.6,36.98,36.28,36.97,36.62,-0.02,-0.0546,0.4749,24965568,911679156.53,1.94423768668e+11,1.9241403994e+11
2019-11-18,'300498,温氏股份,36.62,36.87,35.92,36.38,36.63,-0.01,-0.0273,0.5653,29718329,1083277042.77,1.94530011165e+11,1.92519184224e+11
2019-11-15,'300498,温氏股份,36.63,37.68,36.5,37.51,37.7,-1.07,-2.8382,0.611,32121847,1181411674.04,1.94583132413e+11,1.92571756366e+11
2019-11-14,'300498,温氏股份,37.7,38.24,37.6,38.12,38.12,-0.42,-1.1018,0.3156,16591442,627466086.16,2.00267105978e+11,1.98196975566e+11
2019-11-13,'300498,温氏股份,38.12,38.88,37.83,38.66,38.28,-0.16,-0.418,0.3232,16991958,649482018.85,2.02498198405e+11,2.00405005533e+11
2019-11-12,'300498,温氏股份,38.28,38.75,37.98,38.5,38.18,0.1,0.2619,0.3108,16339398,625891724.07,2.03348138378e+11,2.01246159806e+11
2019-11-11,'300498,温氏股份,38.18,39.09,38.11,38.52,38.88,-0.7,-1.8004,0.4411,23188528,890560597.89,2.02816925895e+11,2.00720438385e+11
2019-11-08,'300498,温氏股份,38.88,39.83,38.82,39.61,39.81,-0.93,-2.3361,0.429,22555455,882351114.59,2.06535413274e+11,2.04400488329e+11
2019-11-07,'300498,温氏股份,39.81,40.39,38.71,39.1,39.16,0.65,1.6599,0.5634,29617652,1177430132.68,2.11475689363e+11,2.09289697541e+11
2019-11-06,'300498,温氏股份,39.16,41.13,38.63,41.0,39.93,-0.77,-1.9284,0.7461,39223564,1545232002.44,2.08022808225e+11,2.05872508307e+11
2019-11-05,'300498,温氏股份,39.93,40.63,39.6,39.79,39.46,0.47,1.1911,0.622,32698119,1309033725.63,2.12113144342e+11,2.09920563246e+11
2019-11-04,'300498,温氏股份,39.46,39.98,38.9,39.7,39.98,-0.52,-1.3007,0.5808,30533567,1201809766.83,2.09616445673e+11,2.07449672569e+11
2019-11-01,'300498,温氏股份,39.98,40.35,38.88,39.8,40.28,-0.3,-0.7448,0.5818,30584258,1216748036.25,2.12378750583e+11,2.10183423956e+11
2019-10-31,'300498,温氏股份,40.28,42.0,39.92,42.0,41.5,-1.22,-2.9398,0.6775,35615083,1446887171.67,2.13972388032e+11,2.11760588218e+11
2019-10-30,'300498,温氏股份,41.5,42.38,40.51,41.58,41.35,0.15,0.3628,0.5326,27999002,1158084675.18,2.2045318032e+11,2.18174389549e+11
2019-10-29,'300498,温氏股份,41.35,42.0,40.4,40.73,40.57,0.78,1.9226,0.8097,42569674,1767338785.45,2.19656361596e+11,2.17385807418e+11
2019-10-28,'300498,温氏股份,40.57,41.7,40.0,40.11,41.03,-0.46,-1.1211,0.7477,39307657,1598599519.09,2.15512904231e+11,2.13285180337e+11
2019-10-25,'300498,温氏股份,41.03,41.2,39.6,39.99,39.7,1.33,3.3501,1.0258,53928840,2192261422.79,2.17956481652e+11,2.15703498872e+11
2019-10-24,'300498,温氏股份,39.7,39.85,38.6,38.85,38.7,1.0,2.584,0.7423,39026060,1538272033.97,2.10891355632e+11,2.08711403978e+11
2019-10-23,'300498,温氏股份,38.7,39.63,38.58,38.85,38.53,0.17,0.4412,0.6528,34319025,1341059402.41,2.05579230805e+11,2.03454189772e+11
2019-10-22,'300498,温氏股份,38.53,38.7,37.72,38.7,38.45,0.08,0.2081,0.4257,22380051,858018621.7,2.04676169584e+11,2.02560463357e+11
2019-10-21,'300498,温氏股份,38.45,38.76,37.09,37.1,36.8,1.65,4.4837,0.6822,35867337,1372738610.58,2.04251199598e+11,2.02139886221e+11
2019-10-18,'300498,温氏股份,36.8,37.38,36.5,36.92,36.8,0.0,0.0,0.3451,18144761,670997153.79,1.95486193634e+11,1.93465482781e+11
2019-10-17,'300498,温氏股份,36.8,37.2,36.48,36.99,37.05,-0.25,-0.6748,0.2597,13654330,501302983.42,1.95486193634e+11,1.93465482781e+11
2019-10-16,'300498,温氏股份,37.05,37.6,36.9,37.59,37.5,-0.45,-1.2,0.2645,13903080,516009566.32,1.9681422484e+11,1.94779786332e+11
2019-10-15,'300498,温氏股份,37.5,38.05,37.1,37.6,37.6,-0.1,-0.266,0.2811,14778286,553429431.01,1.99204681012e+11,1.97145532725e+11
2019-10-14,'300498,温氏股份,37.6,38.24,36.86,37.72,38.3,-0.7,-1.8277,0.4597,24168291,906439709.73,1.99735893495e+11,1.97671254146e+11
2019-10-11,'300498,温氏股份,38.3,38.99,38.13,38.5,38.55,-0.25,-0.6485,0.3692,19411554,746074179.45,2.03454380874e+11,2.0135130409e+11
2019-10-10,'300498,温氏股份,38.85,39.0,37.9,38.1,37.65,1.2,3.1873,0.6225,32726887,1260734784.14,2.06376049529e+11,2.04242771903e+11
2019-10-09,'300498,温氏股份,37.65,38.25,37.2,38.0,37.97,-0.32,-0.8428,0.2672,14048878,527987210.43,2.00001499737e+11,1.97934114856e+11
2019-10-08,'300498,温氏股份,37.97,38.12,37.35,38.0,37.18,0.79,2.1248,0.4532,23823374,901480476.73,2.01701379681e+11,1.99616423402e+11
2019-09-30,'300498,温氏股份,37.18,37.4,36.61,36.82,36.7,0.48,1.3079,0.3595,18901274,700785943.21,1.97504801068e+11,1.95463224179e+11
2019-09-27,'300498,温氏股份,36.7,37.09,34.95,35.25,34.9,1.8,5.1576,0.646,33961162,1232044461.01,1.94954981151e+11,1.9293976136e+11
2019-09-26,'300498,温氏股份,34.9,37.65,34.86,37.63,37.44,-2.54,-6.7842,1.0201,53627350,1910292408.88,1.85393156462e+11,1.83476775789e+11
2019-09-25,'300498,温氏股份,37.44,37.76,36.91,37.01,37.21,0.23,0.6181,0.243,12774013,477483702.62,1.98885953523e+11,1.96830099873e+11
2019-09-24,'300498,温氏股份,37.21,38.3,37.0,38.1,38.2,-0.99,-2.5916,0.5874,30878486,1151576459.54,1.97664164813e+11,1.95620940605e+11
2019-09-23,'300498,温氏股份,38.2,39.0,37.77,38.66,38.66,-0.46,-1.1899,0.411,21607420,824868396.85,2.02923168391e+11,2.00825582669e+11
2019-09-20,'300498,温氏股份,38.66,38.98,38.41,38.66,38.64,0.02,0.0518,0.3082,16203666,627574191.89,2.05366745812e+11,2.03243901204e+11
2019-09-19,'300498,温氏股份,38.64,38.7,37.7,38.37,38.34,0.3,0.7825,0.4672,24559983,941331794.01,2.05260503315e+11,2.0313875692e+11
2019-09-18,'300498,温氏股份,38.34,38.57,38.0,38.38,38.29,0.05,0.1306,0.2611,13726644,526549131.05,2.03666865867e+11,2.01561592658e+11
2019-09-17,'300498,温氏股份,38.29,38.8,38.1,38.55,38.45,-0.16,-0.4161,0.3312,17409459,668858334.3,2.03401259626e+11,2.01298731948e+11
2019-09-16,'300498,温氏股份,38.45,38.73,38.0,38.5,38.33,0.12,0.3131,0.3671,19301101,740629612.39,2.04251199598e+11,2.02139886221e+11
2019-09-12,'300498,温氏股份,38.33,38.69,37.9,38.66,38.38,-0.05,-0.1303,0.3669,19290712,737935778.03,2.03613744619e+11,2.01509020516e+11
2019-09-11,'300498,温氏股份,38.38,39.01,38.11,38.84,39.24,-0.86,-2.1916,0.808,42480820,1633019538.09,2.0387935086e+11,2.01771881226e+11
2019-09-10,'300498,温氏股份,39.24,39.64,38.72,39.0,38.97,0.27,0.6928,0.5873,30875772,1210686470.35,2.08447778211e+11,2.06293085443e+11
2019-09-09,'300498,温氏股份,38.97,39.56,38.06,39.45,40.33,-1.36,-3.3722,1.2369,65024831,2518771419.72,2.07013504508e+11,2.04873637608e+11
2019-09-06,'300498,温氏股份,40.33,41.8,39.75,41.8,41.86,-1.53,-3.655,1.0017,52659346,2125286930.77,2.14237994273e+11,2.12023448928e+11
2019-09-05,'300498,温氏股份,41.86,42.1,41.4,41.97,41.75,0.11,0.2635,0.519,27284942,1137554067.0,2.22365545258e+11,2.20066986663e+11
2019-09-04,'300498,温氏股份,41.75,41.96,40.9,41.25,41.3,0.45,1.0896,0.5994,31514107,1305963221.95,2.21781211527e+11,2.194886931e+11
2019-09-03,'300498,温氏股份,41.3,42.28,41.12,41.24,41.05,0.25,0.609,0.5794,30458268,1267153895.09,2.19431402815e+11,2.17122946708e+11
2019-09-02,'300498,温氏股份,41.05,41.59,40.28,41.49,41.49,-0.44,-1.0605,0.5143,27037784,1106945446.48,2.18103125558e+11,2.15808643156e+11
2019-08-30,'300498,温氏股份,41.49,42.24,41.07,41.78,41.81,-0.32,-0.7654,0.4001,21036646,873741328.13,2.2044089353e+11,2.18121817407e+11
2019-08-29,'300498,温氏股份,41.81,42.28,41.28,41.9,41.99,-0.18,-0.4287,0.4214,22155263,924244400.0,2.22141088419e+11,2.19804125953e+11
2019-08-28,'300498,温氏股份,41.99,42.43,40.41,40.83,40.68,1.31,3.2203,0.7634,40131960,1667507887.88,2.23097448044e+11,2.2075042451e+11
2019-08-27,'300498,温氏股份,40.68,41.34,39.76,39.76,39.34,1.34,3.4062,1.0137,53294914,2165707930.06,2.16137275218e+11,2.138634739e+11
2019-08-26,'300498,温氏股份,39.34,40.08,39.11,39.34,39.58,-0.24,-0.6064,0.5365,28203651,1112501603.73,2.09017709122e+11,2.06818806864e+11
2019-08-23,'300498,温氏股份,39.58,40.4,39.4,40.1,40.16,-0.58,-1.4442,0.3713,19520698,777275214.77,2.10292855289e+11,2.08080538273e+11
2019-08-22,'300498,温氏股份,40.16,40.44,39.22,40.15,39.85,0.31,0.7779,0.4858,25538242,1021059051.59,2.13374458524e+11,2.11129722513e+11
2019-08-21,'300498,温氏股份,39.85,40.69,39.55,40.45,39.46,0.39,0.9883,0.5657,29739110,1189926068.96,2.11727394726e+11,2.09499986109e+11
2019-08-20,'300498,温氏股份,39.46,39.8,39.0,39.21,39.58,-0.12,-0.3032,0.4526,23794481,938407547.55,2.09655282205e+11,2.07449672569e+11
2019-08-19,'300498,温氏股份,39.58,40.81,37.82,40.8,40.47,-0.89,-2.1992,1.1836,62221891,2431129845.96,2.10292855289e+11,2.08080538273e+11
2019-08-16,'300498,温氏股份,40.47,41.38,40.03,40.22,40.25,0.22,0.5466,0.5304,27886515,1135206485.31,2.15021522323e+11,2.12759458917e+11
2019-08-15,'300498,温氏股份,40.25,40.44,39.7,39.75,40.05,0.2,0.4994,0.3828,20126695,807243272.43,2.13852638337e+11,2.11602871792e+11
2019-08-14,'300498,温氏股份,40.05,40.95,39.91,40.95,40.49,-0.44,-1.0867,0.5772,30344158,1220181076.07,2.12790016531e+11,2.1055142895e+11
2019-08-13,'300498,温氏股份,40.49,41.65,40.35,41.39,41.69,-1.2,-2.8784,0.5644,29670699,1211415375.18,2.15127784503e+11,2.12864603201e+11
2019-08-12,'300498,温氏股份,41.69,42.17,40.3,41.4,41.19,0.5,1.2139,0.6408,33687960,1389418488.41,2.21503515336e+11,2.19173260248e+11
2019-08-09,'300498,温氏股份,41.19,43.01,41.04,42.97,42.76,-1.57,-3.6717,0.6347,33366354,1396337268.71,2.18846960822e+11,2.16544653145e+11
2019-08-08,'300498,温氏股份,42.76,43.06,41.74,42.45,41.8,0.96,2.2967,0.4355,22893717,972412096.05,2.27188541995e+11,2.24798479449e+11
2019-08-07,'300498,温氏股份,41.8,43.7,41.73,43.15,42.52,-0.72,-1.6933,0.5653,29721026,1270124992.74,2.22087957329e+11,2.19751553811e+11
2019-08-06,'300498,温氏股份,42.52,42.94,41.05,41.75,42.72,-0.2,-0.4682,0.5551,29183991,1231167706.01,2.25913395828e+11,2.23536748039e+11
2019-08-05,'300498,温氏股份,42.72,43.2,41.88,42.45,42.13,0.59,1.4004,0.6584,34611712,1477665493.66,2.26976017633e+11,2.2458819088e+11
2019-08-02,'300498,温氏股份,42.13,42.5,41.38,41.4,41.98,0.15,0.3573,0.5891,30967915,1296344238.33,2.23841283308e+11,2.21486434499e+11
2019-08-01,'300498,温氏股份,41.98,42.17,40.2,40.24,40.47,1.51,3.7312,0.8529,44838986,1872131348.86,2.23044316953e+11,2.20697852368e+11
2019-07-31,'300498,温氏股份,40.47,40.95,39.9,40.04,40.31,0.16,0.3969,0.4824,25363422,1024198428.94,2.15021522323e+11,2.12759458917e+11
2019-07-30,'300498,温氏股份,40.31,40.96,39.88,40.45,40.48,-0.17,-0.42,0.4368,22961372,928970067.06,2.14171424878e+11,2.11918304644e+11
2019-07-29,'300498,温氏股份,40.48,40.65,38.73,39.33,39.45,1.03,2.6109,0.6372,33500393,1336463871.77,2.15074653413e+11,2.12812031059e+11
2019-07-26,'300498,温氏股份,39.45,40.48,38.7,40.45,40.57,-1.12,-2.7607,0.849,44634456,1757800380.52,2.09602151115e+11,2.07397100427e+11
2019-07-25,'300498,温氏股份,40.57,40.62,39.75,40.0,40.1,0.47,1.1721,0.3374,17738118,714235560.14,2.15552833225e+11,2.13285180337e+11
2019-07-24,'300498,温氏股份,40.1,40.29,39.6,40.06,39.95,0.15,0.3755,0.3233,16995396,680039920.99,2.13055671983e+11,2.10814289661e+11
2019-07-23,'300498,温氏股份,39.95,40.3,39.51,40.0,39.91,0.04,0.1002,0.2886,15174168,605001138.24,2.12258705629e+11,2.1002570753e+11
2019-07-22,'300498,温氏股份,39.91,41.26,39.7,40.8,40.85,-0.94,-2.3011,0.5065,26627600,1074327961.81,2.12046181268e+11,2.09815418961e+11
2019-07-19,'300498,温氏股份,40.85,41.1,40.0,40.01,39.8,1.05,2.6382,0.4525,23787570,965863475.13,2.17040503753e+11,2.14757200315e+11
2019-07-18,'300498,温氏股份,39.8,40.47,39.6,40.04,40.27,-0.47,-1.1671,0.4085,21473448,859910347.26,2.11461739275e+11,2.09237125399e+11
2019-07-17,'300498,温氏股份,40.27,41.65,39.78,40.18,40.18,0.09,0.224,0.7419,39003704,1586386422.08,2.13958900517e+11,2.11708016076e+11
2019-07-16,'300498,温氏股份,40.18,40.65,39.65,40.2,40.14,0.04,0.0997,0.5693,29928774,1204958339.31,2.13480720705e+11,2.11234866797e+11
2019-07-15,'300498,温氏股份,40.14,40.55,38.02,38.8,38.55,1.59,4.1245,0.7916,41616975,1646348956.3,2.13268196344e+11,2.11024578229e+11
2019-07-12,'300498,温氏股份,38.55,39.0,38.0,38.41,38.21,0.34,0.8898,0.4928,25906699,997254075.73,2.04820352991e+11,2.02665607641e+11
2019-07-11,'300498,温氏股份,38.21,38.6,37.8,38.54,38.17,0.04,0.1048,0.3686,19377621,740130222.79,2.03013895922e+11,2.00878154811e+11
2019-07-10,'300498,温氏股份,38.17,38.9,37.78,38.21,38.25,-0.08,-0.2092,0.4704,24728551,948044413.8,2.02801371561e+11,2.00667866243e+11
2019-07-09,'300498,温氏股份,38.25,38.73,36.67,37.37,37.34,0.91,2.4371,0.8699,45732420,1734133041.69,2.03226420283e+11,2.0108844338e+11
2019-07-08,'300498,温氏股份,37.34,37.88,36.66,37.58,36.88,0.46,1.2473,0.8145,42819757,1602014650.2,1.98391491068e+11,1.96304378452e+11
2019-07-05,'300498,温氏股份,36.88,37.1,35.2,35.2,34.93,1.95,5.5826,0.8274,43495763,1578748813.08,1.95947460916e+11,1.93886059917e+11
2019-07-04,'300498,温氏股份,34.93,35.54,34.8,35.21,35.12,-0.19,-0.541,0.4124,21682875,761698028.16,1.85586898313e+11,1.83634492216e+11
2019-07-03,'300498,温氏股份,35.12,36.78,34.7,36.74,36.92,-1.8,-4.8754,0.966,50783838,1794860576.81,1.86596389028e+11,1.84633362915e+11
2019-07-02,'300498,温氏股份,36.92,37.68,36.65,36.75,36.86,0.06,0.1628,0.6015,31622702,1177091397.18,1.96159985277e+11,1.94096348486e+11
2019-07-01,'300498,温氏股份,36.86,37.03,35.78,36.3,35.86,1.0,2.7886,0.4739,24916231,907823186.71,1.95841198735e+11,1.93780915633e+11
2019-06-28,'300498,温氏股份,35.86,36.1,35.69,35.98,36.01,-0.15,-0.4166,0.2515,13222169,474507148.22,1.90528089708e+11,1.88523701427e+11
2019-06-27,'300498,温氏股份,36.01,36.38,35.29,35.95,35.82,0.19,0.5304,0.3783,19890412,713863695.74,1.91325056062e+11,1.89312283558e+11
2019-06-26,'300498,温氏股份,35.82,36.39,35.67,35.99,36.08,-0.26,-0.7206,0.3403,17889624,642747588.73,1.90315565347e+11,1.88313412859e+11
2019-06-25,'300498,温氏股份,36.08,36.76,35.99,36.7,36.89,-0.81,-2.1957,0.3926,20638087,748121081.32,1.91696973694e+11,1.89680288552e+11
2019-06-24,'300498,温氏股份,36.89,37.36,36.01,36.98,37.3,-0.41,-1.0992,0.5555,29206429,1069715840.57,1.96000592006e+11,1.93938632059e+11
2019-06-21,'300498,温氏股份,37.3,38.9,37.11,38.9,38.04,-0.74,-1.9453,0.6341,33334606,1252267713.92,1.98178966707e+11,1.96094089884e+11
2019-06-20,'300498,温氏股份,38.04,38.2,37.03,38.01,38.07,-0.03,-0.0788,0.6176,32468116,1221755055.36,2.02110667387e+11,1.99984428396e+11
2019-06-19,'300498,温氏股份,38.07,40.0,37.73,40.0,38.65,-0.58,-1.5006,0.6728,35370592,1368300632.66,2.02270060658e+11,2.00142144822e+11
2019-06-18,'300498,温氏股份,38.65,38.76,37.69,37.69,37.61,1.04,2.7652,0.4673,24564462,940309155.04,2.05351663894e+11,2.03191329062e+11
2019-06-17,'300498,温氏股份,37.61,39.47,37.0,39.02,39.26,-1.65,-4.2028,0.7451,39173451,1489789727.41,1.99826030505e+11,1.97723826288e+11
2019-06-14,'300498,温氏股份,39.26,40.38,39.08,39.31,39.6,-0.34,-0.8586,1.1508,60501520,2403834022.88,2.085926604e+11,2.06398229728e+11
2019-06-13,'300498,温氏股份,39.6,40.0,38.38,39.12,38.87,0.73,1.8781,0.5708,30007634,1177899650.8,2.10399117469e+11,2.08185682558e+11
2019-06-12,'300498,温氏股份,38.87,39.31,38.21,38.41,38.79,0.08,0.2062,0.5829,30646399,1188543523.76,2.06520547879e+11,2.04347916187e+11
2019-06-11,'300498,温氏股份,38.79,38.88,36.91,37.5,37.27,1.52,4.0783,0.6196,32571443,1239870088.19,2.06095499157e+11,2.03927339051e+11
2019-06-10,'300498,温氏股份,37.27,37.55,36.2,37.55,37.09,0.18,0.4853,0.4742,24928905,922401071.04,1.98019573436e+11,1.95936373458e+11
2019-06-06,'300498,温氏股份,37.09,38.97,36.5,38.96,38.98,-1.89,-4.8486,0.7378,38785483,1457376345.01,1.97063213811e+11,1.94990074901e+11
2019-06-05,'300498,温氏股份,38.98,39.53,37.85,39.35,38.95,0.03,0.077,0.5609,29487284,1141250025.95,2.07104989872e+11,2.0492620975e+11
2019-06-04,'300498,温氏股份,38.95,40.5,38.25,39.1,39.16,-0.21,-0.5363,0.6481,34073391,1325570714.33,2.06945596602e+11,2.04768493324e+11
2019-06-03,'300498,温氏股份,39.16,40.8,38.8,40.13,39.4,-0.24,-0.6091,0.6733,35398734,1410125701.56,2.08061349497e+11,2.05872508307e+11
2019-05-31,'300498,温氏股份,39.4,39.6,37.65,39.35,38.89,0.51,1.3114,0.6659,35007270,1367602511.17,2.09336495664e+11,2.07134239716e+11
2019-05-30,'300498,温氏股份,39.39,39.78,38.08,39.1,38.29,1.1,2.8728,0.6691,35176715,1374371404.29,2.09283364574e+11,2.07081667574e+11
2019-05-29,'300498,温氏股份,38.29,38.5,37.26,37.78,38.38,-0.09,-0.2345,0.5288,27802432,1057808027.04,2.03438944644e+11,2.01298731948e+11
2019-05-28,'300498,温氏股份,38.38,38.38,36.7,36.7,35.85,2.53,7.0572,1.1264,59218944,2218307678.2,2.03917124456e+11,2.01771881226e+11
2019-05-27,'300498,温氏股份,35.85,36.13,34.03,34.03,33.7,2.15,6.3798,0.7428,39049355,1374273576.12,1.90474958618e+11,1.88471129285e+11
2019-05-24,'300498,温氏股份,33.7,35.5,32.7,34.98,34.4,-0.7,-2.0349,0.7573,39813801,1347190135.46,1.7905177421e+11,1.77168118742e+11
