日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-09-24,'002594,比亚迪,49.87,50.4,49.19,49.4,49.18,0.69,1.403,0.4403,7983375,398163616.48,1.36052484179e+11,90421434178.9
2019-09-23,'002594,比亚迪,49.18,49.95,48.85,49.9,50.07,-0.89,-1.7775,0.5291,9593517,471134534.17,1.34170065609e+11,89170365608.9
2019-09-20,'002594,比亚迪,50.07,50.44,50.0,50.4,50.19,-0.12,-0.2391,0.3792,6876285,344745443.78,1.3659811275e+11,90784062749.9
2019-09-19,'002594,比亚迪,50.19,50.26,49.8,50.18,50.04,0.15,0.2998,0.3403,6170761,308751024.16,1.36925489892e+11,91001639892.4
2019-09-18,'002594,比亚迪,50.04,50.13,49.81,50.0,49.97,0.07,0.1401,0.2939,5328299,266325727.5,1.36516268464e+11,90729668464.2
2019-09-17,'002594,比亚迪,49.97,51.23,49.68,51.2,51.16,-1.19,-2.326,0.5824,10559765,529991140.73,1.36325298464e+11,90602748464.4
2019-09-16,'002594,比亚迪,51.16,51.36,50.85,51.35,50.79,0.37,0.7285,0.4621,8378772,428267710.27,1.39571788462e+11,92760388461.8
2019-09-12,'002594,比亚迪,50.79,51.38,50.36,51.3,51.11,-0.32,-0.6261,0.5468,9914481,503285197.58,1.38562375605e+11,92089525605.4
2019-09-11,'002594,比亚迪,51.11,51.68,50.9,51.26,51.15,-0.04,-0.0782,0.6417,11635720,595551884.75,1.39435381319e+11,92669731319.1
2019-09-10,'002594,比亚迪,51.15,51.87,50.86,51.7,51.58,-0.43,-0.8337,0.708,12837364,656697450.51,1.39544507033e+11,92742257033.2
2019-09-09,'002594,比亚迪,51.58,51.66,50.56,50.85,50.49,1.09,2.1588,1.0745,19482841,997120932.35,1.40717608461e+11,93521908460.9
2019-09-06,'002594,比亚迪,50.49,51.2,50.21,50.34,50.14,0.35,0.698,0.8084,14657357,741340589.6,1.37743932749e+11,91545582748.9
2019-09-05,'002594,比亚迪,50.14,50.4,49.49,49.5,49.37,0.77,1.5597,0.9647,17490743,875402270.34,1.3678908275e+11,90910982749.7
2019-09-04,'002594,比亚迪,49.37,49.48,49.01,49.48,49.49,-0.12,-0.2425,0.5903,10703502,525959123.46,1.34688412751e+11,89514862751.4
2019-09-03,'002594,比亚迪,49.49,49.99,49.15,49.99,49.72,-0.23,-0.4626,0.5277,9567533,472364324.5,1.35015789894e+11,89732439893.9
2019-09-02,'002594,比亚迪,49.72,50.0,49.34,49.98,49.45,0.27,0.546,0.6527,11833676,587224054.49,1.35643262751e+11,90149462750.6
2019-08-30,'002594,比亚迪,49.45,49.89,49.16,49.58,49.1,0.35,0.7128,0.5616,10182534,504256094.56,1.3490666418e+11,89659914179.8
2019-08-29,'002594,比亚迪,49.1,49.78,48.8,49.78,49.81,-0.71,-1.4254,0.5372,9740862,478134197.34,1.3395181418e+11,89025314180.5
2019-08-28,'002594,比亚迪,49.81,51.34,49.79,50.3,49.54,0.27,0.545,0.9735,17650972,890016555.92,1.35888795608e+11,90312645607.6
2019-08-27,'002594,比亚迪,49.54,49.63,49.1,49.12,49.03,0.51,1.0402,0.7986,14479160,715147678.66,1.35152197037e+11,89823097036.7
2019-08-26,'002594,比亚迪,49.03,49.05,47.74,48.02,48.89,0.14,0.2864,0.7847,14227441,690592163.65,1.33760844181e+11,88898394180.6
2019-08-23,'002594,比亚迪,48.89,50.01,48.24,50.0,50.21,-1.32,-2.629,1.3621,24696939,1209219992.71,1.33378904181e+11,88644554180.9
2019-08-22,'002594,比亚迪,50.21,50.9,49.67,50.9,51.62,-1.41,-2.7315,1.1642,21108924,1057906186.18,1.3698005275e+11,91037902749.6
2019-08-21,'002594,比亚迪,51.62,51.62,50.88,51.33,51.43,0.19,0.3694,0.4725,8567785,438446555.62,1.40826734175e+11,93594434175.1
2019-08-20,'002594,比亚迪,51.43,52.09,51.3,51.79,52.1,-0.67,-1.286,0.4853,8799564,454068932.7,1.40308387033e+11,93249937032.6
2019-08-19,'002594,比亚迪,52.1,52.19,51.2,52.0,51.07,1.03,2.0168,0.5891,10680625,553165931.24,1.42136242746e+11,94464742745.5
2019-08-16,'002594,比亚迪,51.07,51.55,50.12,50.3,50.11,0.96,1.9158,0.498,9030127,461801383.15,1.39326255605e+11,92597205604.9
2019-08-15,'002594,比亚迪,50.11,50.37,49.04,49.45,50.29,-0.18,-0.3579,0.3665,6644666,330083346.47,1.36707238464e+11,90856588464.1
2019-08-14,'002594,比亚迪,50.29,50.5,49.76,50.2,49.5,0.79,1.596,0.5112,9268729,465589310.85,1.37198304178e+11,91182954177.9
2019-08-13,'002594,比亚迪,49.5,50.69,49.4,50.51,51.2,-1.7,-3.3203,0.7464,13533320,674159669.13,1.35043071322e+11,89750571322.5
2019-08-12,'002594,比亚迪,51.2,51.2,49.8,50.88,50.99,0.21,0.4118,0.5005,9073899,458849775.08,1.39680914176e+11,92832914176.0
2019-08-09,'002594,比亚迪,50.99,51.96,50.86,51.3,50.86,0.13,0.2556,0.4731,8577344,440459429.1,1.39108004176e+11,92452154176.4
2019-08-08,'002594,比亚迪,50.86,51.31,50.5,51.13,50.8,0.06,0.1181,0.3941,7145616,363707712.0,1.38753345605e+11,92216445605.3
2019-08-07,'002594,比亚迪,50.8,51.9,50.57,51.65,51.37,-0.57,-1.1096,0.3923,7113098,363369325.42,1.38589657034e+11,92107657034.0
2019-08-06,'002594,比亚迪,51.37,51.98,50.45,51.41,52.38,-1.01,-1.9282,0.5976,10836219,554889918.84,1.40144698461e+11,93141148461.4
2019-08-05,'002594,比亚迪,52.38,54.47,52.21,54.2,54.39,-2.01,-3.6955,0.5768,10457532,555556899.13,1.42900122745e+11,94972422744.9
2019-08-02,'002594,比亚迪,54.39,55.03,53.85,54.06,55.73,-1.34,-2.4045,0.4643,8417992,458483256.19,1.48383689883e+11,98616839883.4
2019-08-01,'002594,比亚迪,55.73,56.28,55.18,55.7,55.95,-0.22,-0.3932,0.489,8866960,493036920.66,1.52039401309e+11,1.01046451309e+11
2019-07-31,'002594,比亚迪,55.95,56.8,55.48,56.8,57.08,-1.13,-1.9797,0.4948,8971983,502687430.17,1.52639592737e+11,1.01445342737e+11
2019-07-30,'002594,比亚迪,57.08,57.46,56.54,57.25,57.22,-0.14,-0.2447,0.4163,7548523,429968220.71,1.55722394163e+11,1.03494194163e+11
2019-07-29,'002594,比亚迪,57.22,57.95,56.59,57.84,57.42,-0.2,-0.3483,0.3499,6343402,362394960.08,1.56104334163e+11,1.03748034163e+11
2019-07-26,'002594,比亚迪,57.42,57.88,56.0,56.25,56.6,0.82,1.4488,0.584,10588385,605449724.41,1.56649962734e+11,1.04110662734e+11
2019-07-25,'002594,比亚迪,56.8,56.98,55.82,56.34,56.34,0.46,0.8165,0.3807,6902262,389643343.57,1.54958514164e+11,1.02986514164e+11
2019-07-24,'002594,比亚迪,56.34,57.26,56.2,56.8,56.33,0.01,0.0178,0.5853,10612397,602258056.37,1.53703568451e+11,1.02152468451e+11
2019-07-23,'002594,比亚迪,56.33,57.25,54.36,54.8,54.9,1.43,2.6047,0.7781,14107181,790277018.22,1.53676287022e+11,1.02134337022e+11
2019-07-22,'002594,比亚迪,54.9,55.43,54.04,54.5,53.93,0.97,1.7986,0.6362,11534418,632700582.54,1.4977504274e+11,99541542739.5
2019-07-19,'002594,比亚迪,53.93,54.23,53.36,53.61,53.45,0.48,0.898,0.3313,6007225,323902159.82,1.4712874417e+11,97782794170.1
2019-07-18,'002594,比亚迪,53.45,54.37,53.06,54.37,54.65,-1.2,-2.1958,0.4941,8958440,478991316.61,1.458192356e+11,96912485599.8
2019-07-17,'002594,比亚迪,54.65,55.2,54.4,54.79,54.78,-0.13,-0.2373,0.3427,6212871,340228560.85,1.49093007026e+11,99088257025.8
2019-07-16,'002594,比亚迪,54.78,55.25,54.6,55.14,55.35,-0.57,-1.0298,0.2975,5394609,295764350.3,1.49447665597e+11,99323965596.9
2019-07-15,'002594,比亚迪,55.35,55.88,53.62,54.28,54.26,1.09,2.0088,0.674,12220676,672943701.46,1.51002707024e+11,1.00357457024e+11
2019-07-12,'002594,比亚迪,54.26,54.78,53.2,53.3,53.25,1.01,1.8967,0.5722,10375030,562711506.12,1.48029031312e+11,98381131312.3
2019-07-11,'002594,比亚迪,53.25,54.15,52.89,53.92,53.9,-0.65,-1.2059,0.5091,9230370,493283916.06,1.45273607029e+11,96549857028.8
2019-07-10,'002594,比亚迪,53.9,54.6,53.51,54.6,54.89,-0.99,-1.8036,0.6607,11979195,645839746.43,1.47046899884e+11,97728399884.5
2019-07-09,'002594,比亚迪,54.89,55.05,52.07,52.19,52.32,2.57,4.9121,0.9986,18105310,978273334.34,1.49747761311e+11,99523411310.9
2019-07-08,'002594,比亚迪,52.32,53.29,51.26,53.27,53.26,-0.94,-1.7649,0.5367,9730846,509579132.02,1.42736434174e+11,94863634173.6
2019-07-05,'002594,比亚迪,53.26,53.77,52.18,53.24,53.24,0.02,0.0376,0.4551,8251329,437855977.28,1.45300888457e+11,96567988457.3
2019-07-04,'002594,比亚迪,53.24,54.11,52.82,53.42,53.4,-0.16,-0.2996,0.4493,8147145,435697733.48,1.452463256e+11,96531725600.2
2019-07-03,'002594,比亚迪,53.4,54.2,52.77,53.18,53.18,0.22,0.4137,0.6548,11872344,636771038.96,1.45682828457e+11,96821828457.0
2019-07-02,'002594,比亚迪,53.18,54.4,51.55,51.91,51.91,1.27,2.4465,0.8745,15855634,845973987.85,1.45082637029e+11,96422937028.9
2019-07-01,'002594,比亚迪,51.91,52.13,51.08,51.6,50.72,1.19,2.3462,0.6307,11436363,591468284.77,1.41617895603e+11,94120245603.1
2019-06-28,'002594,比亚迪,50.72,50.83,50.23,50.55,50.54,0.18,0.3562,0.3043,5517097,278912037.38,1.38371405606e+11,91962605605.6
2019-06-27,'002594,比亚迪,50.54,50.86,50.06,50.2,50.03,0.51,1.0194,0.4477,8118108,410302470.55,1.37880339892e+11,91636239891.7
2019-06-26,'002594,比亚迪,50.03,50.6,49.41,49.56,49.9,0.13,0.2605,0.3151,5713927,286425558.19,1.36488987036e+11,90711537035.6
2019-06-25,'002594,比亚迪,49.9,50.68,49.7,50.5,50.76,-0.86,-1.6942,0.4343,7874219,393724882.46,1.36134328464e+11,90475828464.5
2019-06-24,'002594,比亚迪,50.76,50.88,50.21,50.55,50.55,0.21,0.4154,0.3607,6540116,331224645.04,1.3848053132e+11,92035131319.8
2019-06-21,'002594,比亚迪,50.55,50.68,50.0,50.2,50.29,0.26,0.517,0.5875,10652486,537052469.83,1.3790762132e+11,91654371320.2
2019-06-20,'002594,比亚迪,50.29,50.49,49.08,49.6,49.6,0.69,1.3911,0.6683,12116866,604664111.42,1.37198304178e+11,91182954177.9
2019-06-19,'002594,比亚迪,49.6,50.35,49.46,50.12,49.2,0.4,0.813,0.5104,9254967,461559434.38,1.35315885608e+11,89931885608.0
2019-06-18,'002594,比亚迪,49.2,49.6,48.97,49.11,49.1,0.1,0.2037,0.3018,5472368,269093638.6,1.34224628466e+11,89206628466.0
2019-06-17,'002594,比亚迪,49.1,49.93,49.0,49.49,49.35,-0.25,-0.5066,0.2923,5300507,261630786.24,1.3395181418e+11,89025314180.5
2019-06-14,'002594,比亚迪,49.35,50.49,49.3,50.3,50.22,-0.87,-1.7324,0.345,6255308,311449188.73,1.34633849894e+11,89478599894.2
2019-06-13,'002594,比亚迪,50.22,50.7,49.89,50.7,50.75,-0.53,-1.0443,0.3754,6805893,341679829.65,1.37007334178e+11,91056034178.1
2019-06-12,'002594,比亚迪,50.75,51.56,50.56,51.56,51.55,-0.8,-1.5519,0.5173,9379099,476661987.28,1.38453249891e+11,92016999891.2
2019-06-11,'002594,比亚迪,51.55,51.69,50.15,50.57,50.9,0.65,1.277,0.6601,11968634,611970770.94,1.40635764175e+11,93467514175.2
2019-06-10,'002594,比亚迪,50.9,51.91,50.66,51.0,49.37,1.53,3.099,0.723,13108181,671025777.62,1.3886247132e+11,92288971319.5
2019-06-06,'002594,比亚迪,49.37,50.12,49.0,49.69,48.9,0.47,0.9611,0.5865,10634788,527701775.62,1.34688412751e+11,89514862751.4
2019-06-05,'002594,比亚迪,48.9,49.35,48.6,48.98,48.51,0.39,0.804,0.371,6727146,329419970.4,1.3340618561e+11,88662685609.5
2019-06-04,'002594,比亚迪,48.51,48.6,47.7,48.44,48.79,-0.28,-0.5739,0.2721,4933099,237326287.1,1.32342209896e+11,87955559896.1
2019-06-03,'002594,比亚迪,48.79,49.16,48.04,48.71,48.25,0.54,1.1192,0.2976,5396170,261923867.16,1.33106089895e+11,88463239895.4
2019-05-31,'002594,比亚迪,48.25,48.93,47.87,48.64,48.37,-0.12,-0.2481,0.2956,5359067,259382616.62,1.31632892754e+11,87484142753.8
2019-05-30,'002594,比亚迪,48.37,49.5,48.25,49.5,49.6,-1.23,-2.4798,0.3056,5540362,269187302.95,1.31960269896e+11,87701719896.4
2019-05-29,'002594,比亚迪,49.6,49.95,49.27,49.51,50.5,-0.9,-1.7822,0.3125,5665872,281063737.33,1.35315885608e+11,89931885608.0
2019-05-28,'002594,比亚迪,50.5,50.5,48.71,48.81,48.81,1.69,3.4624,0.6758,12252548,610836937.65,1.37771214178e+11,91563714177.5
2019-05-27,'002594,比亚迪,48.81,48.99,47.3,48.3,48.61,0.2,0.4114,0.4388,7956686,383543247.94,1.33160652753e+11,88499502752.6
2019-05-24,'002594,比亚迪,48.61,49.69,47.0,47.71,47.59,1.02,2.1433,0.5171,9376616,451740393.15,1.32615024182e+11,88136874181.6
2019-05-23,'002594,比亚迪,47.59,49.48,47.47,49.3,48.93,-1.34,-2.7386,0.5905,10705719,514288095.93,1.29832318469e+11,86287468469.4
2019-05-22,'002594,比亚迪,48.93,49.51,48.6,49.49,49.4,-0.47,-0.9514,0.2902,5262337,257348049.21,1.33488029895e+11,88717079895.1
2019-05-21,'002594,比亚迪,49.4,49.61,48.7,49.16,49.0,0.4,0.8163,0.3301,5986063,295136969.61,1.34770257037e+11,89569257037.0
2019-05-20,'002594,比亚迪,49.0,50.42,48.5,50.4,50.22,-1.22,-2.4293,0.4318,7829597,383243529.61,1.33678999895e+11,88843999895.0
2019-05-17,'002594,比亚迪,50.22,51.45,50.0,51.3,51.47,-1.25,-2.4286,0.3723,6750482,340767750.82,1.37007334178e+11,91056034178.1
2019-05-16,'002594,比亚迪,51.47,51.89,51.2,51.25,51.29,0.18,0.3509,0.322,5837700,300715977.26,1.40417512747e+11,93322462746.9
2019-05-15,'002594,比亚迪,51.29,51.33,50.33,50.61,50.19,1.1,2.1917,0.3752,6802685,346688295.53,1.39926447033e+11,92996097032.9
2019-05-14,'002594,比亚迪,50.19,51.0,50.1,50.45,51.02,-0.83,-1.6268,0.3473,6297478,318067063.02,1.36925489892e+11,91001639892.4
2019-05-13,'002594,比亚迪,51.02,52.2,50.5,52.2,52.26,-1.24,-2.3728,0.3583,6496077,331705667.92,1.39189848462e+11,92506548462.1
2019-05-10,'002594,比亚迪,52.26,52.32,49.7,51.86,51.11,1.15,2.25,0.4989,9046503,467950646.4,1.42572745602e+11,94754845602.3
2019-05-09,'002594,比亚迪,51.11,52.25,50.67,51.9,51.85,-0.74,-1.4272,0.4096,7426390,380777299.41,1.39435381319e+11,92669731319.1
2019-05-08,'002594,比亚迪,51.85,53.32,51.41,52.03,53.01,-1.16,-2.1883,0.5413,9814703,511300537.45,1.41454207032e+11,94011457031.8
2019-05-07,'002594,比亚迪,53.01,53.58,52.07,52.42,52.05,0.96,1.8444,0.4729,8574247,454013999.15,1.44618852744e+11,96114702743.6
2019-05-06,'002594,比亚迪,52.05,55.28,51.84,54.88,56.9,-4.85,-8.5237,0.7476,13554364,725208717.19,1.41999835603e+11,94374085602.8
2019-04-30,'002594,比亚迪,56.9,56.9,55.25,55.55,55.65,1.25,2.2462,0.4372,7927423,447723208.08,1.5523132845e+11,1.0316782845e+11
2019-04-29,'002594,比亚迪,55.65,56.98,55.45,56.5,55.36,0.29,0.5238,0.5798,10512820,591529429.1,1.51821149881e+11,1.00901399881e+11
2019-04-26,'002594,比亚迪,55.36,56.59,55.13,56.09,56.16,-0.8,-1.4245,0.4527,8208926,457693828.77,1.51029988453e+11,1.00375588453e+11
2019-04-25,'002594,比亚迪,56.16,57.7,56.0,57.7,58.15,-1.99,-3.4222,0.5125,9292485,526376238.23,1.53212502737e+11,1.01826102737e+11
2019-04-24,'002594,比亚迪,58.15,58.17,56.65,57.44,56.96,1.19,2.0892,0.6228,11292285,651607907.2,1.58641507018e+11,1.05434257018e+11
2019-04-23,'002594,比亚迪,56.96,57.91,56.61,57.75,57.71,-0.75,-1.2996,0.5498,9968587,569865394.84,1.55395017021e+11,1.03276617021e+11
2019-04-22,'002594,比亚迪,57.71,60.13,57.19,60.0,60.13,-2.42,-4.0246,0.8412,15252484,888126618.22,1.57441124162e+11,1.04636474162e+11
2019-04-19,'002594,比亚迪,60.13,61.8,58.51,59.01,59.32,0.81,1.3655,0.9617,17436429,1050880591.18,1.64043229871e+11,1.09024279871e+11
2019-04-18,'002594,比亚迪,59.32,62.31,58.9,62.3,62.4,-3.08,-4.9359,1.7356,31469652,1902702645.8,1.61833434159e+11,1.07555634159e+11
2019-04-17,'002594,比亚迪,62.4,62.4,58.1,58.1,56.73,5.67,9.9947,2.7119,49171414,2999382073.34,1.70236114152e+11,1.13140114152e+11
2019-04-16,'002594,比亚迪,56.73,57.05,53.3,53.54,53.54,3.19,5.9582,1.1587,21009570,1165362389.3,1.54767544164e+11,1.02859594164e+11
2019-04-15,'002594,比亚迪,53.54,55.24,53.33,54.46,54.09,-0.55,-1.0168,0.5526,10020148,544377825.21,1.46064768457e+11,97075668456.7
2019-04-12,'002594,比亚迪,54.09,54.75,53.67,54.75,54.93,-0.84,-1.5292,0.4934,8946041,484592128.34,1.47565247027e+11,98072897026.9
2019-04-11,'002594,比亚迪,54.93,57.4,54.73,55.78,55.52,-0.59,-1.0627,1.0141,18387302,1031866080.18,1.49856887025e+11,99595937025.1
2019-04-10,'002594,比亚迪,55.52,56.3,53.67,54.95,54.93,0.59,1.0741,0.9732,17645457,976494639.45,1.5146649131e+11,1.0066569131e+11
2019-04-09,'002594,比亚迪,54.93,55.3,53.55,53.55,53.44,1.49,2.7882,0.7338,13304870,724828855.24,1.49856887025e+11,99595937025.1
2019-04-08,'002594,比亚迪,53.44,55.62,52.9,55.48,55.19,-1.75,-3.1709,0.9133,16560019,896323907.51,1.45791954171e+11,96894354171.2
2019-04-04,'002594,比亚迪,55.19,55.64,54.42,54.54,54.39,0.8,1.4709,0.8146,14770621,814495088.95,1.50566204167e+11,1.00067354167e+11
2019-04-03,'002594,比亚迪,54.39,54.9,54.17,54.71,54.68,-0.29,-0.5304,0.5609,10170257,554172127.54,1.48383689883e+11,98616839883.4
2019-04-02,'002594,比亚迪,54.68,54.98,54.0,54.61,54.45,0.23,0.4224,0.7084,12843660,697294567.16,1.49174851311e+11,99142651311.4
2019-04-01,'002594,比亚迪,54.45,54.79,53.3,53.54,53.49,0.96,1.7947,0.8863,16069815,870253123.13,1.48547378455e+11,98725628454.8
2019-03-29,'002594,比亚迪,53.49,53.56,52.16,52.86,52.77,0.72,1.3644,0.7079,12835396,680888783.66,1.45928361314e+11,96985011313.9
2019-03-28,'002594,比亚迪,52.77,55.66,52.5,55.65,54.71,-1.94,-3.546,0.9263,16794728,895034578.65,1.43964098458e+11,95679548458.4
2019-03-27,'002594,比亚迪,54.71,56.55,53.7,54.77,55.25,-0.54,-0.9774,0.8132,14745006,804456203.39,1.49256695597e+11,99197045597.1
2019-03-26,'002594,比亚迪,55.25,57.55,55.08,57.0,56.5,-1.25,-2.2124,0.5821,10554904,594394980.05,1.50729892739e+11,1.00176142739e+11
2019-03-25,'002594,比亚迪,56.5,57.97,55.72,56.0,57.0,-0.5,-0.8772,0.687,12456202,709514797.52,1.54140071308e+11,1.02442571308e+11
2019-03-22,'002594,比亚迪,57.0,57.58,54.99,55.15,55.05,1.95,3.5422,0.9543,17303254,982926478.66,1.55504142735e+11,1.03349142735e+11
2019-03-21,'002594,比亚迪,55.05,55.98,54.64,55.4,55.4,-0.35,-0.6318,0.6012,10900192,603820541.72,1.50184264168e+11,99813514167.8
2019-03-20,'002594,比亚迪,55.4,56.67,54.85,56.25,55.99,-0.59,-1.0538,0.6769,12272270,685243136.55,1.51139114167e+11,1.00448114167e+11
2019-03-19,'002594,比亚迪,55.99,56.66,55.51,56.15,55.66,0.33,0.5929,0.6842,12405988,695763500.43,1.52748718451e+11,1.01517868451e+11
2019-03-18,'002594,比亚迪,55.66,56.44,55.39,55.5,55.39,0.27,0.4875,0.8526,15458909,863433541.01,1.51848431309e+11,1.00919531309e+11
2019-03-15,'002594,比亚迪,55.39,56.2,54.13,55.05,54.57,0.82,1.5027,1.4087,25542562,1416034163.82,1.51111832738e+11,1.00429982738e+11
2019-03-14,'002594,比亚迪,54.57,55.15,52.01,52.01,52.0,2.57,4.9423,1.9324,35036743,1889955259.41,1.48874755597e+11,98943205597.4
2019-03-13,'002594,比亚迪,52.0,52.77,51.3,51.78,51.99,0.01,0.0192,0.7016,12720968,662997519.03,1.4186342846e+11,94283428460.0
2019-03-12,'002594,比亚迪,51.99,52.88,51.71,52.4,52.37,-0.38,-0.7256,0.7645,13861548,725665664.02,1.41836147031e+11,94265297031.4
2019-03-11,'002594,比亚迪,52.37,52.48,51.1,51.1,51.12,1.25,2.4452,0.696,12619650,654575666.55,1.42872841316e+11,94954291316.4
2019-03-08,'002594,比亚迪,51.12,53.0,51.05,53.0,53.38,-2.26,-4.2338,1.0219,18528150,962751253.22,1.39462662748e+11,92687862747.6
2019-03-07,'002594,比亚迪,53.38,54.1,53.01,54.1,54.44,-1.06,-1.9471,1.0084,18283943,976603632.7,1.456282656e+11,96785565599.9
2019-03-06,'002594,比亚迪,54.44,54.96,53.5,54.5,54.08,0.36,0.6657,1.2162,22052178,1195892022.01,1.48520097026e+11,98707497026.2
2019-03-05,'002594,比亚迪,54.08,54.23,53.0,53.66,53.68,0.4,0.7452,1.0827,19630591,1054132204.0,1.47537965598e+11,98054765598.4
2019-03-04,'002594,比亚迪,53.68,54.79,52.73,54.0,53.8,-0.12,-0.223,1.667,30225810,1617182254.72,1.46446708456e+11,97329508456.4
2019-03-01,'002594,比亚迪,53.8,54.98,52.88,54.88,54.51,-0.71,-1.3025,0.9628,17456253,935733501.23,1.46774085599e+11,97547085599.0
2019-02-28,'002594,比亚迪,54.51,55.22,54.16,55.12,54.96,-0.45,-0.8188,0.5197,9423738,515781621.77,1.48711067026e+11,98834417026.1
2019-02-27,'002594,比亚迪,54.96,56.25,54.15,56.2,56.74,-1.78,-3.1371,1.2605,22854262,1257964248.31,1.49938731311e+11,99650331310.8
2019-02-26,'002594,比亚迪,56.74,58.67,56.44,57.2,55.06,1.68,3.0512,1.6104,29199550,1676147790.16,1.54794825593e+11,1.02877725593e+11
2019-02-25,'002594,比亚迪,55.06,55.13,51.5,51.88,51.88,3.18,6.1295,1.4251,25838209,1389428008.96,1.50211545596e+11,99831645596.3
2019-02-22,'002594,比亚迪,51.88,51.88,50.9,51.8,51.94,-0.06,-0.1155,0.6601,11967784,614630406.86,1.41536051317e+11,94065851317.4
2019-02-21,'002594,比亚迪,51.94,53.01,51.56,52.3,52.36,-0.42,-0.8021,0.6952,12605557,659357725.73,1.41699739889e+11,94174639888.7
2019-02-20,'002594,比亚迪,52.36,52.8,51.54,51.8,51.74,0.62,1.1983,0.6894,12499899,653706171.73,1.42845559888e+11,94936159887.8
2019-02-19,'002594,比亚迪,51.74,52.66,50.99,52.5,52.45,-0.71,-1.3537,0.7962,14436453,746470487.8,1.41154111318e+11,93812011317.7
2019-02-18,'002594,比亚迪,52.45,52.79,51.64,51.93,51.67,0.78,1.5096,0.9276,16818485,878505553.56,1.43091092745e+11,95099342744.8
2019-02-15,'002594,比亚迪,51.67,53.4,51.52,53.4,53.72,-2.05,-3.8161,0.8434,15291589,798355783.25,1.40963141318e+11,93685091317.9
2019-02-14,'002594,比亚迪,53.72,54.06,51.85,51.85,51.57,2.15,4.1691,0.9328,16912415,900048082.77,1.46555834171e+11,97402034170.6
2019-02-13,'002594,比亚迪,51.57,52.09,50.32,50.58,50.58,0.99,1.9573,0.6782,12296482,631189934.42,1.40690327032e+11,93503777032.4
2019-02-12,'002594,比亚迪,50.58,51.15,49.88,50.21,50.2,0.38,0.757,0.568,10299151,520271543.73,1.37989465606e+11,91708765605.9
2019-02-11,'002594,比亚迪,50.2,50.33,48.8,48.8,48.27,1.93,3.9983,0.7108,12887065,643280484.92,1.36952771321e+11,91019771321.0
2019-02-01,'002594,比亚迪,48.27,48.31,46.51,46.75,46.42,1.85,3.9854,0.5062,9178000,437206887.7,1.31687455611e+11,87520405610.9
2019-01-31,'002594,比亚迪,46.42,47.49,46.27,47.1,47.15,-0.73,-1.5483,0.3965,7188509,336548858.57,1.26640391329e+11,84166091329.1
2019-01-30,'002594,比亚迪,47.15,48.27,46.9,47.95,48.0,-0.85,-1.7708,0.4601,8342614,395168911.38,1.28631935613e+11,85489685613.2
2019-01-29,'002594,比亚迪,48.0,48.45,47.03,48.45,48.46,-0.46,-0.9492,0.3392,6150317,294079276.11,1.3095085704e+11,87030857040.0
2019-01-28,'002594,比亚迪,48.46,49.85,48.28,49.2,49.18,-0.72,-1.464,0.4757,8625359,421062141.89,1.32205802753e+11,87864902753.3
2019-01-25,'002594,比亚迪,49.18,49.64,48.19,48.55,48.52,0.66,1.3603,0.5567,10092916,495909173.06,1.34170065609e+11,89170365608.9
2019-01-24,'002594,比亚迪,48.52,48.97,47.66,48.93,48.8,-0.28,-0.5738,0.3955,7171159,346868853.15,1.32369491325e+11,87973691324.6
2019-01-23,'002594,比亚迪,48.8,48.88,47.33,47.42,47.7,1.1,2.3061,0.5329,9661967,468388887.43,1.33133371324e+11,88481371324.0
2019-01-22,'002594,比亚迪,47.7,48.8,47.6,48.06,48.21,-0.51,-1.0579,0.4638,8409377,405187157.13,1.30132414184e+11,86486914183.5
2019-01-21,'002594,比亚迪,48.21,48.26,46.12,46.76,46.82,1.39,2.9688,0.7238,13123326,623110349.02,1.3152376704e+11,87411617039.6
2019-01-18,'002594,比亚迪,46.82,47.49,46.04,47.49,47.49,-0.67,-1.4108,0.6949,12599591,587354337.16,1.27731648471e+11,84891348471.1
2019-01-17,'002594,比亚迪,47.49,48.91,47.33,48.9,48.93,-1.44,-2.943,0.5446,9874378,471791914.63,1.29559504184e+11,86106154183.9
2019-01-16,'002594,比亚迪,48.93,49.12,48.32,48.8,48.8,0.13,0.2664,0.3636,6592379,321851881.04,1.33488029895e+11,88717079895.1
2019-01-15,'002594,比亚迪,48.8,48.96,47.85,48.39,48.8,0.0,0.0,0.4607,8353065,405053064.4,1.33133371324e+11,88481371324.0
2019-01-14,'002594,比亚迪,48.8,49.21,47.31,49.2,49.02,-0.22,-0.4488,0.6053,10974634,527419471.1,1.33133371324e+11,88481371324.0
2019-01-11,'002594,比亚迪,49.02,49.29,48.38,48.5,48.85,0.17,0.348,0.5339,9679955,472494719.31,1.33733562752e+11,88880262752.1
2019-01-10,'002594,比亚迪,48.85,50.19,48.64,49.9,50.46,-1.61,-3.1906,0.8464,15345590,757175097.62,1.33269778467e+11,88572028466.8
2019-01-09,'002594,比亚迪,50.46,53.0,48.5,51.8,52.88,-2.42,-4.5764,1.4461,26220530,1327590600.24,1.37662088463e+11,91491188463.3
2019-01-08,'002594,比亚迪,52.88,53.64,52.05,52.3,51.39,1.49,2.8994,0.811,14705157,777381422.63,1.44264194172e+11,95878994172.4
