日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-09-17,'600903,贵州燃气,11.34,11.5,11.28,11.48,11.5,-0.16,-1.3913,0.7194,4544860,51631117.0,12907018206.2,7163740940.58
2020-09-16,'600903,贵州燃气,11.5,11.67,11.46,11.61,11.62,-0.12,-1.0327,0.7697,4862559,56215063.0,13089127810.5,7264816650.5
2020-09-15,'600903,贵州燃气,11.62,11.63,11.5,11.57,11.54,0.08,0.6932,0.759,4795048,55502881.0,13225710013.7,7340623432.94
2020-09-14,'600903,贵州燃气,11.54,11.65,11.44,11.49,11.45,0.09,0.786,0.7579,4787961,55275076.0,13134655211.6,7290085577.98
2020-09-11,'600903,贵州燃气,11.45,11.48,11.22,11.25,11.32,0.13,1.1484,0.6811,4302547,48919765.0,13032218559.1,7233230491.15
2020-09-10,'600903,贵州燃气,11.32,11.49,11.21,11.31,11.27,0.05,0.4437,0.8151,5149027,58359826.0,12884254505.6,7151106476.84
2020-09-09,'600903,贵州燃气,11.27,11.48,11.23,11.38,11.47,-0.2,-1.7437,0.857,5413585,61343901.0,12827345254.3,7119520317.49
2020-09-08,'600903,贵州燃气,11.47,11.53,11.31,11.44,11.41,0.06,0.5259,0.6273,3962522,45276685.0,13054982259.7,7245864954.89
2020-09-07,'600903,贵州燃气,11.41,11.66,11.38,11.6,11.67,-0.26,-2.2279,1.1227,7092132,81765471.0,12986691158.1,7207961563.67
2020-09-04,'600903,贵州燃气,11.67,11.85,11.51,11.6,11.51,0.16,1.3901,1.3786,8709146,101721896.0,13282619265.1,7372209592.29
2020-09-03,'600903,贵州燃气,11.51,11.71,11.5,11.68,11.66,-0.15,-1.2864,0.7541,4763912,55142256.0,13100509660.8,7271133882.37
2020-09-02,'600903,贵州燃气,11.66,11.75,11.58,11.68,11.7,-0.04,-0.3419,0.7968,5033382,58632530.0,13271237414.8,7365892360.42
2020-09-01,'600903,贵州燃气,11.7,11.73,11.54,11.6,11.55,0.15,1.2987,0.9076,5733413,66832391.0,13316764815.9,7391161287.9
2020-08-31,'600903,贵州燃气,11.55,11.86,11.52,11.59,11.6,-0.05,-0.431,1.1858,7491024,87571581.0,13146037061.9,7296402809.85
2020-08-28,'600903,贵州燃气,11.6,11.65,11.3,11.4,11.33,0.27,2.3831,1.0849,6853280,78875952.0,13202946313.2,7327988969.2
2020-08-27,'600903,贵州燃气,11.33,11.38,11.17,11.25,11.23,0.1,0.8905,0.6971,4403553,49746915.0,12895636355.9,7157423708.71
2020-08-26,'600903,贵州燃气,11.23,11.48,11.15,11.43,11.45,-0.22,-1.9214,1.0978,6934941,78362096.0,12781817853.2,7094251390.01
2020-08-25,'600903,贵州燃气,11.45,11.72,11.45,11.68,11.65,-0.2,-1.7167,1.2721,8036310,92877579.0,13032218559.1,7233230491.15
2020-08-24,'600903,贵州燃气,11.65,11.85,11.61,11.71,11.82,-0.17,-1.4382,1.1368,7181301,83929068.0,13259855564.5,7359575128.55
2020-08-21,'600903,贵州燃气,11.82,11.95,11.73,11.8,11.76,0.06,0.5102,1.3856,8753179,103668695.0,13453347019.1,7466968070.34
2020-08-20,'600903,贵州燃气,11.76,11.9,11.68,11.79,11.88,-0.12,-1.0101,1.3008,8217718,96782165.0,13385055917.5,7429064679.12
2020-08-19,'600903,贵州燃气,11.88,12.04,11.79,12.0,12.06,-0.18,-1.4925,1.9891,12565432,149544645.0,13521638120.8,7504871461.56
2020-08-18,'600903,贵州燃气,12.06,12.13,11.72,11.8,11.76,0.3,2.551,2.9502,18637122,223667540.0,13726511425.6,7618581635.22
2020-08-17,'600903,贵州燃气,11.76,11.85,11.63,11.75,11.72,0.04,0.3413,1.8708,11818164,138822719.0,13385055917.5,7429064679.12
2020-08-14,'600903,贵州燃气,11.72,11.8,11.55,11.67,11.67,0.05,0.4284,1.7675,11165552,130629578.0,13339528516.4,7403795751.64
2020-08-13,'600903,贵州燃气,11.67,11.7,11.4,11.49,11.47,0.2,1.7437,1.8407,11628020,134661879.0,13282619265.1,7372209592.29
2020-08-12,'600903,贵州燃气,11.47,11.64,11.2,11.25,11.33,0.14,1.2357,1.4777,9335135,106697106.0,13054982259.7,7245864954.89
2020-08-11,'600903,贵州燃气,11.33,11.69,11.33,11.6,11.78,-0.45,-3.82,1.8502,11688146,134773211.0,12895636355.9,7157423708.71
2020-08-10,'600903,贵州燃气,11.78,12.16,11.01,11.2,11.19,0.59,5.2726,2.3769,15015589,174351411.0,13407819618.1,7441699142.86
2020-08-07,'600903,贵州燃气,11.19,11.39,11.05,11.37,11.36,-0.17,-1.4965,1.2034,7601867,84907677.0,12736290452.1,7068982462.53
2020-08-06,'600903,贵州燃气,11.36,11.58,11.28,11.51,11.5,-0.14,-1.2174,1.1831,7473752,85056340.0,12929781906.7,7176375404.32
2020-08-05,'600903,贵州燃气,11.5,11.55,11.21,11.48,11.56,-0.06,-0.519,1.4286,9024854,102760239.0,13089127810.5,7264816650.5
2020-08-04,'600903,贵州燃气,11.56,11.9,11.52,11.78,11.45,0.11,0.9607,2.5904,16364462,191282697.0,13157418912.1,7302720041.72
2020-08-03,'600903,贵州燃气,11.45,11.52,11.15,11.18,11.13,0.32,2.8751,1.9568,12361348,140206941.0,13032218559.1,7233230491.15
2020-07-31,'600903,贵州燃气,11.13,11.22,11.04,11.12,11.15,-0.02,-0.1794,1.0955,6920394,76866169.0,12667999350.5,7031079071.31
2020-07-30,'600903,贵州燃气,11.15,11.41,11.14,11.27,11.31,-0.16,-1.4147,1.2186,7698083,86581400.0,12690763051.0,7043713535.05
2020-07-29,'600903,贵州燃气,11.31,11.36,10.97,11.13,11.09,0.22,1.9838,1.4714,9295219,104003359.0,12872872655.4,7144789244.97
2020-07-28,'600903,贵州燃气,11.09,11.18,11.0,11.1,11.07,0.02,0.1807,0.8445,5334819,59160070.0,12622471949.4,7005810143.83
2020-07-27,'600903,贵州燃气,11.07,11.18,10.89,11.09,11.28,-0.21,-1.8617,1.3276,8386534,92613253.0,12599708248.9,6993175680.09
2020-07-24,'600903,贵州燃气,11.28,11.54,10.98,11.2,11.17,0.11,0.9848,2.4202,15288765,172229007.0,12838727104.6,7125837549.36
2020-07-23,'600903,贵州燃气,11.17,11.22,10.92,11.13,11.27,-0.1,-0.8873,1.6685,10540392,116670304.0,12713526751.6,7056347998.79
2020-07-22,'600903,贵州燃气,11.27,11.57,11.21,11.33,11.27,0.0,0.0,1.5043,9503303,107926333.0,12827345254.3,7119520317.49
2020-07-21,'600903,贵州燃气,11.27,11.47,11.15,11.47,11.48,-0.21,-1.8293,1.3782,8706682,98230279.0,12827345254.3,7119520317.49
2020-07-20,'600903,贵州燃气,11.48,11.49,11.12,11.16,11.2,0.28,2.5,1.7137,10825746,122696968.0,13066364110.0,7252182186.76
2020-07-17,'600903,贵州燃气,11.2,11.24,10.78,11.02,11.04,0.16,1.4493,1.7338,10952632,120947888.0,12747672302.4,7075299694.4
2020-07-16,'600903,贵州燃气,11.04,11.91,10.9,11.72,11.72,-0.68,-5.802,2.5102,15857522,181635783.0,12565562698.1,6974223984.48
2020-07-15,'600903,贵州燃气,11.72,12.38,11.66,12.25,12.22,-0.5,-4.0917,2.4994,15789266,188045485.0,13339528516.4,7403795751.64
2020-07-14,'600903,贵州燃气,12.22,12.48,11.91,12.22,12.21,0.01,0.0819,3.0821,19470392,236650220.0,13908621029.9,7719657345.14
2020-07-13,'600903,贵州燃气,12.21,12.29,11.6,11.96,12.08,0.13,1.0762,3.9208,24768501,296877398.0,13897239179.7,7713340113.27
2020-07-10,'600903,贵州燃气,12.08,12.7,11.97,12.0,11.97,0.11,0.919,7.732,48844971,601321929.0,13749275126.2,7631216098.96
2020-07-09,'600903,贵州燃气,11.97,11.97,11.1,11.1,10.88,1.09,10.0184,5.1622,32610604,386741206.0,13624074773.2,7561726548.39
2020-07-08,'600903,贵州燃气,10.88,10.89,10.58,10.58,10.5,0.38,3.619,2.8364,17918169,192640693.0,12383453093.8,6873148274.56
2020-07-07,'600903,贵州燃气,10.5,10.86,10.5,10.78,10.61,-0.11,-1.0368,2.9291,18504114,196841215.0,11950942783.5,6633093463.5
2020-07-06,'600903,贵州燃气,10.61,10.66,10.18,10.31,10.16,0.45,4.4291,2.9935,18910540,197973347.0,12076143136.5,6702583014.07
2020-07-03,'600903,贵州燃气,10.16,10.22,10.08,10.1,10.0,0.16,1.6,1.6475,10407779,105695869.0,11563959874.3,6418307579.92
2020-07-02,'600903,贵州燃气,10.0,10.03,9.8,9.85,9.85,0.15,1.5228,1.1401,7202253,71643106.0,11381850270.0,6317231870.0
2020-07-01,'600903,贵州燃气,9.85,9.87,9.75,9.85,9.84,0.01,0.1016,0.6397,4041217,39579063.0,11211122516.0,6222473391.95
2020-06-30,'600903,贵州燃气,9.84,9.86,9.76,9.77,9.72,0.12,1.2346,0.4272,2698736,26491713.0,11199740665.7,6216156160.08
2020-06-29,'600903,贵州燃气,9.72,9.82,9.71,9.81,9.81,-0.09,-0.9174,0.51,3221568,31419493.0,11063158462.4,6140349377.64
2020-06-24,'600903,贵州燃气,9.81,9.93,9.81,9.88,9.83,-0.02,-0.2035,0.3781,2388375,23496613.0,11165595114.9,6197204464.47
2020-06-23,'600903,贵州燃气,9.83,9.94,9.83,9.93,9.93,-0.1,-1.007,0.6318,3991324,39367537.0,11188358815.4,6209838928.21
2020-06-22,'600903,贵州燃气,9.93,10.01,9.91,10.01,10.01,-0.08,-0.7992,0.6545,4134400,41124284.0,11302177318.1,6273011246.91
2020-06-19,'600903,贵州燃气,10.01,10.06,9.97,10.02,9.99,0.02,0.2002,0.8253,5213911,52220684.0,11393232120.3,6323549101.87
2020-06-18,'600903,贵州燃气,9.99,10.04,9.84,9.9,9.9,0.09,0.9091,0.9077,5734132,57216306.0,11370468419.7,6310914638.13
2020-06-17,'600903,贵州燃气,9.9,9.97,9.85,9.97,9.91,-0.01,-0.1009,0.5584,3527332,34872079.0,11268031767.3,6254059551.3
2020-06-16,'600903,贵州燃气,9.91,9.92,9.85,9.92,9.84,0.07,0.7114,0.5107,3226027,31883690.0,11279413617.6,6260376783.17
2020-06-15,'600903,贵州燃气,9.84,9.93,9.82,9.93,9.88,-0.04,-0.4049,0.5558,3511000,34632091.0,11199740665.7,6216156160.08
2020-06-12,'600903,贵州燃气,9.88,9.97,9.71,9.78,9.88,0.0,0.0,0.6692,4227657,41540389.0,11245268066.8,6241425087.56
2020-06-11,'600903,贵州燃气,9.88,9.99,9.88,9.95,9.95,-0.07,-0.7035,0.6854,4329572,42941837.0,11245268066.8,6241425087.56
2020-06-10,'600903,贵州燃气,9.95,10.01,9.94,10.01,10.0,-0.05,-0.5,0.4846,3061260,30494432.0,11324941018.6,6285645710.65
2020-06-09,'600903,贵州燃气,10.0,10.05,9.91,9.97,10.02,-0.02,-0.1996,0.6676,4217520,42116052.0,11381850270.0,6317231870.0
2020-06-08,'600903,贵州燃气,10.02,10.1,10.0,10.07,10.06,-0.04,-0.3976,0.6379,4029949,40423715.0,11404613970.5,6329866333.74
2020-06-05,'600903,贵州燃气,10.06,10.15,10.03,10.08,10.15,-0.09,-0.8867,0.8079,5103698,51376277.0,11450141371.6,6355135261.22
2020-06-04,'600903,贵州燃气,10.15,10.31,10.08,10.27,10.26,-0.11,-1.0721,1.0377,6555401,66552408.0,11552578024.0,6411990348.05
2020-06-03,'600903,贵州燃气,10.26,10.5,10.19,10.4,10.38,-0.12,-1.1561,1.2473,7879260,81262696.0,11677778377.0,6481479898.62
2020-06-02,'600903,贵州燃气,10.38,10.42,10.12,10.17,10.19,0.19,1.8646,1.6024,10122742,104442906.0,11814360580.3,6557286681.06
2020-06-01,'600903,贵州燃气,10.19,10.2,9.96,9.97,9.93,0.26,2.6183,1.4704,9289093,94060735.0,11598105425.1,6437259275.53
2020-05-29,'600903,贵州燃气,9.93,10.09,9.9,10.0,10.01,-0.08,-0.7992,0.745,4706474,46914592.0,11302177318.1,6273011246.91
2020-05-28,'600903,贵州燃气,10.01,10.09,9.86,9.86,9.89,0.12,1.2133,0.9822,6204921,61987212.0,11393232120.3,6323549101.87
2020-05-27,'600903,XD贵州燃,9.89,10.12,9.88,10.08,10.1,-0.21,-2.0792,0.7392,4669852,46379872.0,11256649917.0,6247742319.43
2020-05-26,'600903,贵州燃气,10.15,10.23,10.06,10.1,10.18,-0.03,-0.2947,0.8658,5469657,55503651.0,11552578024.0,6411990348.05
2020-05-25,'600903,贵州燃气,10.18,10.3,9.8,9.97,10.08,0.1,0.9921,1.2551,7928448,80037546.0,11586723574.9,6430942043.66
2020-05-22,'600903,贵州燃气,10.08,10.31,9.7,9.91,9.91,0.17,1.7154,1.1123,7026399,70288290.0,11472905072.2,6367769724.96
2020-05-21,'600903,贵州燃气,9.91,10.2,9.87,10.17,10.2,-0.29,-2.8431,0.8858,5595793,56042386.0,11279413617.6,6260376783.17
2020-05-20,'600903,贵州燃气,10.2,10.29,9.95,10.13,10.14,0.06,0.5917,1.2603,7961443,80297900.0,11609487275.4,6443576507.4
2020-05-19,'600903,贵州燃气,10.14,10.28,10.12,10.26,10.17,-0.03,-0.295,0.6235,3938502,40012592.0,11541196173.8,6405673116.18
2020-05-18,'600903,贵州燃气,10.17,10.28,10.13,10.2,10.11,0.06,0.5935,0.6273,3962818,40410033.0,11575341724.6,6424624811.79
2020-05-15,'600903,贵州燃气,10.11,10.3,10.1,10.3,10.2,-0.09,-0.8824,0.6138,3877639,39454129.0,11507050623.0,6386721420.57
2020-05-14,'600903,贵州燃气,10.2,10.35,10.1,10.18,10.24,-0.04,-0.3906,0.7426,4691053,47889613.0,11609487275.4,6443576507.4
2020-05-13,'600903,贵州燃气,10.24,10.3,10.18,10.21,10.34,-0.1,-0.9671,0.7757,4900167,50086713.0,11655014676.5,6468845434.88
2020-05-12,'600903,贵州燃气,10.34,10.55,10.22,10.28,10.22,0.12,1.1742,1.3114,8284505,85964401.0,11768833179.2,6532017753.58
2020-05-11,'600903,贵州燃气,10.22,10.38,10.16,10.19,10.19,0.03,0.2944,1.0366,6548416,67206790.0,11632250975.9,6456210971.14
2020-05-08,'600903,贵州燃气,10.19,10.29,10.15,10.2,10.19,0.0,0.0,0.8555,5404699,55187534.0,11598105425.1,6437259275.53
2020-05-07,'600903,贵州燃气,10.19,10.3,9.97,10.07,10.07,0.12,1.1917,1.2004,7583110,77157889.0,11598105425.1,6437259275.53
2020-05-06,'600903,贵州燃气,10.07,10.15,9.71,9.75,9.8,0.27,2.7551,1.1021,6962357,69504022.0,11461523221.9,6361452493.09
2020-04-30,'600903,贵州燃气,9.8,9.83,9.72,9.75,9.64,0.16,1.6598,0.7848,4958020,48485959.0,11154213264.6,6190887232.6
2020-04-29,'600903,贵州燃气,9.64,9.79,9.62,9.63,9.71,-0.07,-0.7209,0.6184,3906315,37893575.0,10972103660.3,6089811522.68
2020-04-28,'600903,贵州燃气,9.71,10.2,9.5,10.12,10.21,-0.5,-4.8972,1.5099,9538590,92991322.0,11051776612.2,6134032145.77
2020-04-27,'600903,贵州燃气,10.21,10.59,10.18,10.55,10.54,-0.33,-3.1309,1.153,7283500,75629246.0,11620869125.7,6449893739.27
2020-04-24,'600903,贵州燃气,10.54,10.83,10.51,10.83,10.86,-0.32,-2.9466,1.0655,6731189,71583679.0,11996470184.6,6658362390.98
2020-04-23,'600903,贵州燃气,10.86,10.96,10.77,10.85,10.81,0.05,0.4625,1.189,7511316,81742240.0,12360689393.2,6860513810.82
2020-04-22,'600903,贵州燃气,10.81,10.9,10.53,10.61,10.73,0.08,0.7456,1.1281,7126216,76008080.0,12303780141.9,6828927651.47
2020-04-21,'600903,贵州燃气,10.73,10.99,10.71,10.99,10.89,-0.16,-1.4692,0.8214,5189262,56016777.0,12212725339.7,6778389796.51
2020-04-20,'600903,贵州燃气,10.89,10.9,10.77,10.86,10.86,0.03,0.2762,0.6846,4324648,46800592.0,12394834944.0,6879465506.43
2020-04-17,'600903,贵州燃气,10.86,10.99,10.84,10.99,10.91,-0.05,-0.4583,0.7432,4694948,51223734.0,12360689393.2,6860513810.82
2020-04-16,'600903,贵州燃气,10.91,10.99,10.8,10.82,10.91,0.0,0.0,0.6276,3964640,43222834.0,12417598644.6,6892099970.17
2020-04-15,'600903,贵州燃气,10.91,11.1,10.9,11.06,11.0,-0.09,-0.8182,0.8188,5172789,56889705.0,12417598644.6,6892099970.17
2020-04-14,'600903,贵州燃气,11.0,11.04,10.9,10.97,10.87,0.13,1.196,0.7883,4979601,54623026.0,12520035297.0,6948955057.0
2020-04-13,'600903,贵州燃气,10.87,10.9,10.71,10.82,10.82,0.05,0.4621,0.6358,4016210,43513198.0,12372071243.5,6866831042.69
2020-04-10,'600903,贵州燃气,10.82,11.15,10.8,11.13,11.1,-0.28,-2.5225,0.8963,5662155,61828725.0,12315161992.1,6835244883.34
2020-04-09,'600903,贵州燃气,11.1,11.24,11.07,11.21,11.12,-0.02,-0.1799,0.8883,5611320,62397427.0,12633853799.7,7012127375.7
2020-04-08,'600903,贵州燃气,11.12,11.19,11.03,11.1,11.12,0.0,0.0,1.0007,6321610,70281986.0,12656617500.2,7024761839.44
2020-04-07,'600903,贵州燃气,11.12,11.2,10.93,11.03,10.83,0.29,2.6777,1.5196,9599357,106289467.0,12656617500.2,7024761839.44
2020-04-03,'600903,贵州燃气,10.83,11.03,10.83,10.89,10.87,-0.04,-0.368,0.9898,6252624,68175045.0,12326543842.4,6841562115.21
2020-04-02,'600903,贵州燃气,10.87,10.94,10.59,10.64,10.68,0.19,1.779,1.0884,6875764,74098985.0,12372071243.5,6866831042.69
2020-04-01,'600903,贵州燃气,10.68,10.85,10.66,10.8,10.8,-0.12,-1.1111,0.6723,4247056,45697356.0,12155816088.4,6746803637.16
2020-03-31,'600903,贵州燃气,10.8,10.98,10.74,10.78,10.69,0.11,1.029,0.8862,5598415,60667859.0,12292398291.6,6822610419.6
2020-03-30,'600903,贵州燃气,10.69,10.82,10.55,10.75,10.81,-0.12,-1.1101,0.9501,6001981,64038575.0,12167197938.6,6753120869.03
2020-03-27,'600903,贵州燃气,10.81,11.02,10.79,11.0,10.88,-0.07,-0.6434,0.8484,5359376,58417236.0,12303780141.9,6828927651.47
2020-03-26,'600903,贵州燃气,10.88,11.08,10.88,11.03,11.03,-0.15,-1.3599,0.8335,5265390,57715888.0,12383453093.8,6873148274.56
2020-03-25,'600903,贵州燃气,11.03,11.15,10.86,11.03,10.82,0.21,1.9409,1.3404,8467611,93072759.0,12554180847.8,6967906752.61
2020-03-24,'600903,贵州燃气,10.82,10.98,10.53,10.9,10.77,0.05,0.4643,1.2423,7847612,84669863.0,12315161992.1,6835244883.34
2020-03-23,'600903,贵州燃气,10.77,11.21,10.64,11.02,11.42,-0.65,-5.6918,1.3663,8631260,95096333.0,12258252740.8,6803658723.99
2020-03-20,'600903,贵州燃气,11.42,11.6,11.26,11.38,11.32,0.1,0.8834,1.3665,8632619,98503058.0,12998073008.3,7214278795.54
2020-03-19,'600903,贵州燃气,11.32,11.6,11.08,11.48,11.71,-0.39,-3.3305,1.6752,10582315,120072879.0,12884254505.6,7151106476.84
2020-03-18,'600903,贵州燃气,11.71,12.25,11.7,12.07,12.06,-0.35,-2.9022,2.1572,13627496,163443837.0,13328146666.2,7397478519.77
2020-03-17,'600903,贵州燃气,12.06,12.18,11.2,11.85,11.69,0.37,3.1651,2.7651,17467693,206515666.0,13726511425.6,7618581635.22
2020-03-16,'600903,贵州燃气,11.69,12.03,11.25,11.69,11.64,0.05,0.4296,1.632,10309429,120289613.0,13305382965.6,7384844056.03
2020-03-13,'600903,贵州燃气,11.64,11.67,11.02,11.5,11.96,-0.32,-2.6756,1.8369,11604158,132304218.0,13248473714.3,7353257896.68
2020-03-12,'600903,贵州燃气,11.96,12.2,11.89,12.12,12.28,-0.32,-2.6059,1.3656,8626679,103582642.0,13612692922.9,7555409316.52
2020-03-11,'600903,贵州燃气,12.28,12.62,12.28,12.39,12.32,-0.04,-0.3247,1.5628,9872469,122759350.0,13976912131.6,7757560736.36
2020-03-10,'600903,贵州燃气,12.32,12.38,11.82,11.95,12.28,0.04,0.3257,1.9742,12471495,150924104.0,14022439532.6,7782829663.84
2020-03-09,'600903,贵州燃气,12.28,12.75,12.25,12.55,13.0,-0.72,-5.5385,3.1311,19780178,246779076.0,13976912131.6,7757560736.36
2020-03-06,'600903,贵州燃气,13.0,13.47,12.46,12.53,12.7,0.3,2.3622,4.2924,27116225,351040668.0,14796405351.0,8212401431.0
2020-03-05,'600903,贵州燃气,12.7,12.8,12.42,12.55,12.63,0.07,0.5542,3.1704,20028064,252476877.0,14454949842.9,8022884474.9
2020-03-04,'600903,贵州燃气,12.63,12.93,12.13,12.24,12.24,0.39,3.1863,3.3399,21098761,264689562.0,14375276891.0,7978663851.81
2020-03-03,'600903,贵州燃气,12.24,12.58,12.16,12.41,12.14,0.1,0.8237,1.7143,10829409,133402496.0,13931384730.5,7732291808.88
2020-03-02,'600903,贵州燃气,12.14,12.19,11.68,11.68,11.66,0.48,4.1166,1.533,9684476,116368143.0,13817566227.8,7669119490.18
2020-02-28,'600903,贵州燃气,11.66,12.29,11.6,12.2,12.44,-0.78,-6.2701,2.4535,15499153,185121382.0,13271237414.8,7365892360.42
2020-02-27,'600903,贵州燃气,12.44,12.65,12.41,12.53,12.51,-0.07,-0.5596,1.371,8660914,108179556.0,14159021735.9,7858636446.28
2020-02-26,'600903,贵州燃气,12.51,12.9,12.21,12.4,12.5,0.01,0.08,2.2522,14227885,178651282.0,14238694687.8,7902857069.37
2020-02-25,'600903,贵州燃气,12.5,12.7,12.1,12.58,12.88,-0.38,-2.9503,2.6479,16727128,208194088.0,14227312837.5,7896539837.5
2020-02-24,'600903,贵州燃气,12.88,13.02,12.74,13.01,12.99,-0.11,-0.8468,1.9959,12608444,161930582.0,14659823147.8,8136594648.56
2020-02-21,'600903,贵州燃气,12.99,13.11,12.79,12.81,12.88,0.11,0.854,2.4539,15501917,200909820.0,14785023500.7,8206084199.13
2020-02-20,'600903,贵州燃气,12.88,12.94,12.63,12.77,12.72,0.16,1.2579,1.751,11061318,141530573.0,14659823147.8,8136594648.56
2020-02-19,'600903,贵州燃气,12.72,12.99,12.7,12.99,12.89,-0.17,-1.3189,1.5605,9858066,126489673.0,14477713543.4,8035518938.64
2020-02-18,'600903,贵州燃气,12.89,12.98,12.7,12.77,12.7,0.19,1.4961,1.9769,12488684,160389620.0,14671204998.0,8142911880.43
2020-02-17,'600903,贵州燃气,12.7,12.73,12.41,12.43,12.51,0.19,1.5188,1.6671,10531402,133160604.0,14454949842.9,8022884474.9
2020-02-14,'600903,贵州燃气,12.51,12.58,12.35,12.47,12.47,0.04,0.3208,1.2631,7979118,99230963.0,14238694687.8,7902857069.37
2020-02-13,'600903,贵州燃气,12.47,12.81,12.4,12.63,12.61,-0.14,-1.1102,1.4081,8895403,111867780.0,14193167286.7,7877588141.89
2020-02-12,'600903,贵州燃气,12.61,12.65,12.4,12.49,12.54,0.07,0.5582,1.7787,11236638,140653562.0,14352513190.5,7966029388.07
2020-02-11,'600903,贵州燃气,12.54,13.14,12.33,12.4,12.37,0.17,1.3743,2.8521,18017441,229136989.0,14272840238.6,7921808764.98
2020-02-10,'600903,贵州燃气,12.37,12.48,12.1,12.15,12.26,0.11,0.8972,1.7112,10810274,133511771.0,14079348784.0,7814415823.19
2020-02-07,'600903,贵州燃气,12.26,12.35,11.9,12.03,12.03,0.23,1.9119,2.3865,15076007,183490083.0,13954148431.0,7744926272.62
2020-02-06,'600903,贵州燃气,12.03,12.09,11.81,12.02,11.92,0.11,0.9228,1.8893,11935286,142924318.0,13692365874.8,7599629939.61
2020-02-05,'600903,贵州燃气,11.92,12.19,11.72,11.79,11.81,0.11,0.9314,2.0468,12929968,155412011.0,13567165521.8,7530140389.04
2020-02-04,'600903,贵州燃气,11.81,11.86,11.24,11.24,12.49,-0.68,-5.4444,3.1107,19651051,228328942.0,13441965168.9,7460650838.47
2020-02-03,'600903,贵州燃气,12.49,12.49,12.49,12.49,13.88,-1.39,-10.0144,0.1852,1169800,14610802.0,14215930987.2,7890222605.63
2020-01-23,'600903,贵州燃气,13.88,14.46,13.66,14.1,14.03,-0.15,-1.0691,1.4885,9402891,132669152.0,15798008174.8,8768317835.56
2020-01-22,'600903,贵州燃气,14.03,14.19,13.8,14.19,14.19,-0.16,-1.1276,1.2901,8149648,113780429.0,15968735928.8,8863076313.61
2020-01-21,'600903,贵州燃气,14.19,14.52,14.15,14.49,14.49,-0.3,-2.0704,1.3971,8825695,126353603.0,16150845533.1,8964152023.53
2020-01-20,'600903,贵州燃气,14.49,14.69,14.41,14.64,14.62,-0.13,-0.8892,1.1186,7066187,102437324.0,16492301041.2,9153668979.63
2020-01-17,'600903,贵州燃气,14.62,14.74,14.51,14.6,14.59,0.03,0.2056,1.0607,6700650,97918638.0,16640265094.7,9235792993.94
2020-01-16,'600903,贵州燃气,14.59,14.84,14.58,14.84,14.79,-0.2,-1.3523,1.4689,9279371,136010259.0,16606119543.9,9216841298.33
2020-01-15,'600903,贵州燃气,14.79,14.99,14.77,14.99,14.97,-0.18,-1.2024,1.3047,8242336,122184984.0,16833756549.3,9343185935.73
2020-01-14,'600903,贵州燃气,14.97,15.09,14.91,14.95,14.95,0.02,0.1338,1.4617,9233845,138321033.0,17038629854.2,9456896109.39
2020-01-13,'600903,贵州燃气,14.95,14.99,14.71,14.93,14.93,0.02,0.134,1.498,9462941,140494643.0,17015866153.6,9444261645.65
2020-01-10,'600903,贵州燃气,14.93,15.15,14.93,15.11,15.09,-0.16,-1.0603,1.4149,8938422,133973444.0,16993102453.1,9431627181.91
2020-01-09,'600903,贵州燃气,15.09,15.14,14.85,15.0,15.2,-0.11,-0.7237,2.0649,13044463,196195154.0,17175212057.4,9532702891.83
2020-01-08,'600903,贵州燃气,15.2,15.45,15.05,15.14,15.19,0.01,0.0658,3.0507,19272042,293748072.0,17300412410.4,9602192442.4
2020-01-07,'600903,贵州燃气,15.19,15.4,15.12,15.29,15.42,-0.23,-1.4916,3.3207,20977806,318801540.0,17289030560.1,9595875210.53
2020-01-06,'600903,贵州燃气,15.42,15.87,15.02,15.08,15.0,0.42,2.8,5.512,34820345,536014446.0,17550813116.3,9741171543.54
2020-01-03,'600903,贵州燃气,15.0,15.16,14.93,14.97,14.94,0.06,0.4016,2.0248,12790930,192418144.0,17072775405.0,9475847805.0
2020-01-02,'600903,贵州燃气,14.94,15.11,14.83,14.83,14.78,0.16,1.0825,2.175,13739833,205827078.0,17004484303.4,9437944413.78
2019-12-31,'600903,贵州燃气,14.78,14.95,14.51,14.7,14.78,0.0,0.0,1.7245,10894340,160420158.0,16822374699.1,9336868703.86
2019-12-30,'600903,贵州燃气,14.78,15.07,14.3,15.07,15.11,-0.33,-2.184,2.5254,15953559,233992485.0,16822374699.1,9336868703.86
2019-12-27,'600903,贵州燃气,15.11,15.29,15.1,15.16,15.17,-0.06,-0.3955,1.9613,12389734,187649068.0,17197975758.0,9545337355.57
2019-12-26,'600903,贵州燃气,15.17,15.32,15.1,15.25,15.3,-0.13,-0.8497,1.9191,12123462,183669343.0,17266266859.6,9583240746.79
2019-12-25,'600903,贵州燃气,15.3,15.43,15.07,15.2,15.23,0.07,0.4596,2.1082,13318105,203247363.0,17414230913.1,9665364761.1
2019-12-24,'600903,贵州燃气,15.23,15.34,15.09,15.19,15.17,0.06,0.3955,1.603,10126548,153874924.0,17334557961.2,9621144138.01
2019-12-23,'600903,贵州燃气,15.17,15.59,15.1,15.38,15.55,-0.38,-2.4437,2.5868,16341344,249131858.0,17266266859.6,9583240746.79
