日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-09-10,'601975,招商南油,2.76,2.91,2.74,2.88,2.86,-0.1,-3.4965,3.3211,119052265,334991954.0,13640241106.7,9893746006.32
2020-09-09,'601975,招商南油,2.86,2.95,2.81,2.82,2.85,0.01,0.3509,4.7665,170864090,493210000.0,14134452741.0,10252215064.5
2020-09-08,'601975,招商南油,2.85,2.85,2.72,2.73,2.73,0.12,4.3956,2.9286,104980526,293266630.0,14085031577.5,10216368158.7
2020-09-07,'601975,招商南油,2.73,2.79,2.71,2.75,2.75,-0.02,-0.7273,1.6531,59257544,163404063.0,13491977616.4,9786205288.86
2020-09-04,'601975,招商南油,2.75,2.77,2.73,2.76,2.79,-0.04,-1.4337,1.627,58323756,159998511.0,13590819943.2,9857899100.5
2020-09-03,'601975,招商南油,2.79,2.82,2.78,2.8,2.8,-0.01,-0.3571,1.4605,52352799,146441500.0,13788504597.0,10001286723.8
2020-09-02,'601975,招商南油,2.8,2.83,2.78,2.81,2.82,-0.02,-0.7092,1.5414,55252853,154734443.0,13837925760.4,10037133629.6
2020-09-01,'601975,招商南油,2.82,2.82,2.79,2.82,2.82,0.0,0.0,1.5288,54803983,153642451.0,13936768087.3,10108827441.2
2020-08-31,'601975,招商南油,2.82,2.88,2.82,2.85,2.86,-0.04,-1.3986,2.0233,72527976,206715599.0,13936768087.3,10108827441.2
2020-08-28,'601975,招商南油,2.86,2.87,2.78,2.81,2.82,0.04,1.4184,2.1403,76722189,216600759.0,14134452741.0,10252215064.5
2020-08-27,'601975,招商南油,2.82,2.84,2.78,2.84,2.83,-0.01,-0.3534,1.9756,70820417,198885064.0,13936768087.3,10108827441.2
2020-08-26,'601975,招商南油,2.83,2.87,2.81,2.87,2.88,-0.05,-1.7361,2.3771,85212495,242019518.0,13986189250.7,10144674347.1
2020-08-25,'601975,招商南油,2.88,2.99,2.86,2.97,2.98,-0.1,-3.3557,4.1951,150382337,436700301.0,14233295067.8,10323908876.2
2020-08-24,'601975,招商南油,2.98,3.05,2.93,2.97,2.97,0.01,0.3367,4.0218,144169225,431228772.0,14727506702.1,10682377934.4
2020-08-21,'601975,招商南油,2.97,3.04,2.93,2.96,3.0,-0.03,-1.0,4.3876,157282294,467333679.0,14678085538.7,10646531028.5
2020-08-20,'601975,招商南油,3.0,3.13,2.82,2.87,2.89,0.11,3.8062,7.7759,278740789,835898859.0,14826349029.0,10754071746.0
2020-08-19,'601975,招商南油,2.89,2.98,2.82,2.84,2.83,0.06,2.1201,5.6467,202417149,589048039.0,14282716231.3,10359755782.0
2020-08-18,'601975,招商南油,2.83,2.93,2.81,2.91,2.86,-0.03,-1.049,4.6124,165341901,471801215.0,13986189250.7,10144674347.1
2020-08-17,'601975,招商南油,2.86,2.88,2.82,2.83,2.82,0.04,1.4184,4.5235,162153804,462356824.0,14134452741.0,10252215064.5
2020-08-14,'601975,招商南油,2.82,2.89,2.77,2.87,2.89,-0.07,-2.4221,5.3623,192222752,539714094.0,13936768087.3,10108827441.2
2020-08-13,'601975,招商南油,2.89,3.05,2.85,2.97,3.06,-0.17,-5.5556,8.5495,306474644,898664186.0,14282716231.3,10359755782.0
2020-08-12,'601975,招商南油,3.06,3.11,2.88,2.94,2.92,0.14,4.7945,13.8083,494985502,1488096401.0,15122876009.6,10969153180.9
2020-08-11,'601975,招商南油,2.92,2.92,2.65,2.65,2.65,0.27,10.1887,9.0867,325728743,941725593.0,14430979721.6,10467296499.4
2020-08-10,'601975,招商南油,2.65,2.66,2.6,2.62,2.61,0.04,1.5326,1.4789,53014732,139803171.0,13096608309.0,9499430042.3
2020-08-07,'601975,招商南油,2.61,2.66,2.59,2.66,2.66,-0.05,-1.8797,1.3635,48878381,127982979.0,12898923655.2,9356042419.02
2020-08-06,'601975,招商南油,2.66,2.69,2.63,2.67,2.69,-0.03,-1.1152,1.5523,55646102,147912829.0,13146029472.4,9535276948.12
2020-08-05,'601975,招商南油,2.69,2.71,2.65,2.68,2.7,-0.01,-0.3704,1.4701,52696962,141300220.0,13294292962.7,9642817665.58
2020-08-04,'601975,招商南油,2.7,2.73,2.67,2.72,2.72,-0.02,-0.7353,1.5864,56868719,152992253.0,13343714126.1,9678664571.4
2020-08-03,'601975,招商南油,2.72,2.72,2.68,2.69,2.67,0.05,1.8727,1.8028,64623703,174906175.0,13442556453.0,9750358383.04
2020-07-31,'601975,招商南油,2.67,2.69,2.62,2.63,2.64,0.03,1.1364,1.7478,62652239,166379844.0,13195450635.8,9571123853.94
2020-07-30,'601975,招商南油,2.64,2.67,2.61,2.62,2.62,0.02,0.7634,1.417,50795384,134102729.0,13047187145.5,9463583136.48
2020-07-29,'601975,招商南油,2.62,2.63,2.55,2.59,2.59,0.03,1.1583,1.334,47819151,124339301.0,12948344818.7,9391889324.84
2020-07-28,'601975,招商南油,2.59,2.62,2.57,2.6,2.59,0.0,0.0,1.1494,41203744,107074084.0,12800081328.4,9284348607.38
2020-07-27,'601975,招商南油,2.59,2.62,2.56,2.6,2.59,0.0,0.0,1.3373,47936482,123904898.0,12800081328.4,9284348607.38
2020-07-24,'601975,招商南油,2.59,2.7,2.58,2.67,2.68,-0.09,-3.3582,1.9851,71160708,187529778.0,12800081328.4,9284348607.38
2020-07-23,'601975,招商南油,2.68,2.71,2.62,2.7,2.72,-0.04,-1.4706,1.8841,67539614,180012073.0,13244871799.2,9606970759.76
2020-07-22,'601975,招商南油,2.72,2.77,2.69,2.71,2.71,0.01,0.369,1.9383,69481384,189670110.0,13442556453.0,9750358383.04
2020-07-21,'601975,招商南油,2.71,2.76,2.69,2.75,2.74,-0.03,-1.0949,1.6264,58302625,158268219.0,13393135289.5,9714511477.22
2020-07-20,'601975,招商南油,2.74,2.74,2.65,2.65,2.64,0.1,3.7879,2.2842,81882800,221766928.0,13541398779.8,9822052194.68
2020-07-17,'601975,招商南油,2.64,2.68,2.61,2.63,2.63,0.01,0.3802,1.7872,64064706,169629814.0,13047187145.5,9463583136.48
2020-07-16,'601975,招商南油,2.63,2.77,2.61,2.75,2.73,-0.1,-3.663,2.793,100120464,271718582.0,12997765982.1,9427736230.66
2020-07-15,'601975,招商南油,2.73,2.85,2.72,2.84,2.84,-0.11,-3.8732,2.9695,106446283,295160056.0,13491977616.4,9786205288.86
2020-07-14,'601975,招商南油,2.84,2.87,2.8,2.86,2.88,-0.04,-1.3889,3.7207,133375122,377311708.0,14035610414.1,10180521252.9
2020-07-13,'601975,招商南油,2.88,2.9,2.78,2.78,2.79,0.09,3.2258,5.1803,185697660,528775156.0,14233295067.8,10323908876.2
2020-07-10,'601975,招商南油,2.79,2.92,2.79,2.9,2.77,0.02,0.722,6.7864,243272623,694080218.0,13788504597.0,10001286723.8
2020-07-09,'601975,招商南油,2.77,2.78,2.67,2.72,2.71,0.06,2.214,4.0325,144553373,393448989.0,13689662270.1,9929592912.14
2020-07-08,'601975,招商南油,2.71,2.72,2.64,2.65,2.67,0.04,1.4981,3.1813,114039864,306008584.0,13393135289.5,9714511477.22
2020-07-07,'601975,招商南油,2.67,2.85,2.65,2.8,2.66,0.01,0.3759,4.7522,170350756,467737581.0,13195450635.8,9571123853.94
2020-07-06,'601975,招商南油,2.66,2.67,2.53,2.54,2.53,0.13,5.1383,4.064,145680238,380041263.0,13146029472.4,9535276948.12
2020-07-03,'601975,招商南油,2.53,2.55,2.44,2.45,2.44,0.09,3.6885,3.1043,111280624,279621357.0,12503554347.8,9069267172.46
2020-07-02,'601975,招商南油,2.44,2.45,2.38,2.39,2.4,0.04,1.6667,1.6191,58038891,140523632.0,12058763876.9,8746645020.08
2020-07-01,'601975,招商南油,2.4,2.42,2.38,2.39,2.39,0.01,0.4184,0.9264,33207494,79619419.0,11861079223.2,8603257396.8
2020-06-30,'601975,招商南油,2.39,2.4,2.37,2.38,2.37,0.02,0.8439,0.6657,23862780,56956259.0,11811658059.8,8567410490.98
2020-06-29,'601975,招商南油,2.37,2.41,2.36,2.4,2.4,-0.03,-1.25,0.7844,28117179,66834028.0,11712815732.9,8495716679.34
2020-06-24,'601975,招商南油,2.4,2.43,2.4,2.43,2.44,-0.04,-1.6393,0.8746,31350587,75684323.0,11861079223.2,8603257396.8
2020-06-23,'601975,招商南油,2.44,2.45,2.42,2.44,2.44,0.0,0.0,0.6763,24242488,58869168.0,12058763876.9,8746645020.08
2020-06-22,'601975,招商南油,2.44,2.46,2.44,2.45,2.46,-0.02,-0.813,0.7313,26214502,64156440.0,12058763876.9,8746645020.08
2020-06-19,'601975,招商南油,2.46,2.47,2.44,2.45,2.46,0.0,0.0,0.9393,33669671,82717393.0,12157606203.8,8818338831.72
2020-06-18,'601975,招商南油,2.46,2.46,2.42,2.44,2.44,0.02,0.8197,0.9788,35087023,85750858.0,12157606203.8,8818338831.72
2020-06-17,'601975,招商南油,2.44,2.45,2.41,2.44,2.45,-0.01,-0.4082,0.7902,28325500,68731637.0,12058763876.9,8746645020.08
2020-06-16,'601975,招商南油,2.45,2.45,2.42,2.44,2.43,0.02,0.823,0.9013,32308701,78642659.0,12108185040.4,8782491925.9
2020-06-15,'601975,招商南油,2.43,2.49,2.43,2.45,2.43,0.0,0.0,1.0397,37270529,91394323.0,12009342713.5,8710798114.26
2020-06-12,'601975,招商南油,2.43,2.45,2.4,2.41,2.44,-0.01,-0.4098,0.9311,33376328,81170238.0,12009342713.5,8710798114.26
2020-06-11,'601975,招商南油,2.44,2.48,2.43,2.47,2.47,-0.03,-1.2146,0.9655,34609429,84824235.0,12058763876.9,8746645020.08
2020-06-10,'601975,招商南油,2.47,2.51,2.47,2.5,2.52,-0.05,-1.9841,0.7014,25141949,62373091.0,12207027367.2,8854185737.54
2020-06-09,'601975,招商南油,2.52,2.53,2.48,2.49,2.49,0.03,1.2048,0.906,32476999,81484193.0,12454133184.4,9033420266.64
2020-06-08,'601975,招商南油,2.49,2.53,2.48,2.5,2.48,0.01,0.4032,0.7618,27307920,68295320.0,12305869694.1,8925879549.18
2020-06-05,'601975,招商南油,2.48,2.49,2.46,2.49,2.47,0.01,0.4049,0.5848,20964787,51943197.0,12256448530.6,8890032643.36
2020-06-04,'601975,招商南油,2.47,2.49,2.46,2.48,2.48,-0.01,-0.4032,0.7054,25286286,62475599.0,12207027367.2,8854185737.54
2020-06-03,'601975,招商南油,2.48,2.51,2.47,2.5,2.5,-0.02,-0.8,0.9599,34410089,85704760.0,12256448530.6,8890032643.36
2020-06-02,'601975,招商南油,2.5,2.51,2.45,2.46,2.46,0.04,1.626,1.0887,39026872,96902654.0,12355290857.5,8961726455.0
2020-06-01,'601975,招商南油,2.46,2.47,2.43,2.44,2.43,0.03,1.2346,0.8317,29815076,73183329.0,12157606203.8,8818338831.72
2020-05-29,'601975,招商南油,2.43,2.44,2.42,2.42,2.44,-0.01,-0.4098,0.6451,23123993,56131328.0,12009342713.5,8710798114.26
2020-05-28,'601975,招商南油,2.44,2.49,2.42,2.42,2.42,0.02,0.8264,1.076,38571332,94667468.0,12058763876.9,8746645020.08
2020-05-27,'601975,招商南油,2.42,2.43,2.4,2.43,2.43,-0.01,-0.4115,0.5357,19203680,46350293.0,11959921550.1,8674951208.44
2020-05-26,'601975,招商南油,2.43,2.43,2.41,2.41,2.41,0.02,0.8299,0.5189,18601208,45065013.0,12009342713.5,8710798114.26
2020-05-25,'601975,招商南油,2.41,2.43,2.4,2.42,2.42,-0.01,-0.4132,0.5573,19977956,48253702.0,11910500386.6,8639104302.62
2020-05-22,'601975,招商南油,2.42,2.47,2.4,2.42,2.42,0.0,0.0,0.9269,33225478,80678909.0,11959921550.1,8674951208.44
2020-05-21,'601975,招商南油,2.42,2.48,2.41,2.47,2.46,-0.04,-1.626,0.9328,33437650,81729665.0,11959921550.1,8674951208.44
2020-05-20,'601975,招商南油,2.46,2.51,2.46,2.5,2.5,-0.04,-1.6,0.7289,26128294,64702428.0,12157606203.8,8818338831.72
2020-05-19,'601975,招商南油,2.5,2.52,2.49,2.5,2.49,0.01,0.4016,0.7923,28401562,71129081.0,12355290857.5,8961726455.0
2020-05-18,'601975,招商南油,2.49,2.5,2.47,2.49,2.5,-0.01,-0.4,0.9094,32598137,81078092.0,12305869694.1,8925879549.18
2020-05-15,'601975,招商南油,2.5,2.52,2.49,2.5,2.5,0.0,0.0,0.9345,33500354,83777869.0,12355290857.5,8961726455.0
2020-05-14,'601975,招商南油,2.5,2.54,2.49,2.53,2.56,-0.06,-2.3438,1.2614,45215790,113485991.0,12355290857.5,8961726455.0
2020-05-13,'601975,招商南油,2.56,2.57,2.52,2.54,2.55,0.01,0.3922,1.0191,36532539,92789214.0,12651817838.1,9176807889.92
2020-05-12,'601975,招商南油,2.55,2.6,2.53,2.59,2.6,-0.05,-1.9231,1.355,48571772,124408196.0,12602396674.6,9140960984.1
2020-05-11,'601975,招商南油,2.6,2.62,2.58,2.6,2.6,0.0,0.0,1.3658,48959689,127321251.0,12849502491.8,9320195513.2
2020-05-08,'601975,招商南油,2.6,2.61,2.57,2.59,2.59,0.01,0.3861,1.3642,48900704,126482273.0,12849502491.8,9320195513.2
2020-05-07,'601975,招商南油,2.59,2.63,2.58,2.61,2.63,-0.04,-1.5209,1.393,49935793,129970714.0,12800081328.4,9284348607.38
2020-05-06,'601975,招商南油,2.63,2.64,2.58,2.6,2.67,-0.04,-1.4981,1.981,71013960,185608752.0,12997765982.1,9427736230.66
2020-04-30,'601975,招商南油,2.67,2.72,2.66,2.7,2.66,0.01,0.3759,2.924,104815422,281672798.0,13195450635.8,9571123853.94
2020-04-29,'601975,招商南油,2.66,2.73,2.59,2.66,2.68,-0.02,-0.7463,2.3482,84175539,223186683.0,13146029472.4,9535276948.12
2020-04-28,'601975,招商南油,2.68,2.78,2.61,2.69,2.67,0.01,0.3745,3.3892,121490823,326866991.0,13244871799.2,9606970759.76
2020-04-27,'601975,招商南油,2.67,2.73,2.57,2.65,2.64,0.03,1.1364,2.8611,102560308,271631571.0,13195450635.8,9571123853.94
2020-04-24,'601975,招商南油,2.64,2.82,2.62,2.82,2.79,-0.15,-5.3763,6.1989,222211441,600655495.0,13047187145.5,9463583136.48
2020-04-23,'601975,招商南油,2.79,2.79,2.51,2.54,2.54,0.25,9.8425,6.8884,246926491,672656094.0,13788504597.0,10001286723.8
2020-04-22,'601975,招商南油,2.54,2.59,2.52,2.57,2.51,0.03,1.1952,1.647,59038607,150047998.0,12552975511.2,9105114078.28
2020-04-21,'601975,招商南油,2.51,2.62,2.5,2.55,2.47,0.04,1.6194,2.2648,81184512,206996570.0,12404712020.9,8997573360.82
2020-04-20,'601975,招商南油,2.47,2.48,2.43,2.44,2.44,0.03,1.2295,0.7643,27399420,67543728.0,12207027367.2,8854185737.54
2020-04-17,'601975,招商南油,2.44,2.47,2.43,2.46,2.45,-0.01,-0.4082,0.6783,24314604,59570006.0,12058763876.9,8746645020.08
2020-04-16,'601975,招商南油,2.45,2.47,2.44,2.46,2.46,-0.01,-0.4065,0.5924,21236039,52124631.0,12108185040.4,8782491925.9
2020-04-15,'601975,招商南油,2.46,2.49,2.45,2.48,2.48,-0.02,-0.8065,0.6422,23543116,58094963.0,12357564059.0,9018296686.98
2020-04-14,'601975,招商南油,2.48,2.49,2.46,2.47,2.47,0.01,0.4049,0.6633,24317152,60154088.0,12458032059.5,9091616172.24
2020-04-13,'601975,招商南油,2.47,2.48,2.43,2.45,2.46,0.01,0.4065,0.8627,31628076,77813826.0,12407798059.3,9054956429.61
2020-04-10,'601975,招商南油,2.46,2.52,2.46,2.49,2.49,-0.03,-1.2048,1.1398,41785109,103746724.0,12357564059.0,9018296686.98
2020-04-09,'601975,招商南油,2.49,2.54,2.48,2.54,2.52,-0.03,-1.1905,1.2767,46803454,117130273.0,12508266059.8,9128275914.87
2020-04-08,'601975,招商南油,2.52,2.56,2.46,2.48,2.5,0.02,0.8,1.9771,72479707,182533968.0,12658968060.5,9238255142.76
2020-04-07,'601975,招商南油,2.5,2.51,2.45,2.46,2.45,0.05,2.0408,1.7014,62373219,155080944.0,12558500060.0,9164935657.5
2020-04-03,'601975,招商南油,2.45,2.46,2.42,2.44,2.44,0.01,0.4098,1.3205,48407567,118051245.0,12307330058.8,8981636944.35
2020-04-02,'601975,招商南油,2.44,2.45,2.38,2.39,2.41,0.03,1.2448,1.2536,45955429,111114833.0,12257096058.6,8944977201.72
2020-04-01,'601975,招商南油,2.41,2.48,2.4,2.47,2.48,-0.07,-2.8226,1.4632,53641046,130703112.0,12106394057.8,8834997973.83
2020-03-31,'601975,招商南油,2.48,2.54,2.39,2.42,2.38,0.1,4.2017,2.3071,84577886,208809194.0,12458032059.5,9091616172.24
2020-03-30,'601975,招商南油,2.38,2.42,2.35,2.42,2.42,-0.04,-1.6529,0.9149,33541686,79626521.0,11955692057.1,8725018745.94
2020-03-27,'601975,招商南油,2.42,2.46,2.41,2.45,2.43,-0.01,-0.4115,0.8868,32510348,79368923.0,12156628058.1,8871657716.46
2020-03-26,'601975,招商南油,2.43,2.5,2.43,2.46,2.47,-0.04,-1.6194,1.0715,39282300,96874090.0,12206862058.3,8908317459.09
2020-03-25,'601975,招商南油,2.47,2.5,2.43,2.46,2.42,0.05,2.0661,1.4334,52549860,129379816.0,12407798059.3,9054956429.61
2020-03-24,'601975,招商南油,2.42,2.44,2.38,2.41,2.37,0.05,2.1097,1.226,44943909,108134716.0,12156628058.1,8871657716.46
2020-03-23,'601975,招商南油,2.37,2.42,2.35,2.4,2.46,-0.09,-3.6585,1.5805,57941259,138392239.0,11905458056.9,8688359003.31
2020-03-20,'601975,招商南油,2.46,2.54,2.41,2.43,2.41,0.05,2.0747,2.2298,81742295,201596515.0,12357564059.0,9018296686.98
2020-03-19,'601975,招商南油,2.41,2.43,2.33,2.39,2.42,-0.01,-0.4132,1.7209,63086465,150064828.0,12106394057.8,8834997973.83
2020-03-18,'601975,招商南油,2.42,2.5,2.41,2.48,2.46,-0.04,-1.626,1.6059,58870673,144500214.0,12156628058.1,8871657716.46
2020-03-17,'601975,招商南油,2.46,2.55,2.37,2.52,2.49,-0.03,-1.2048,1.9358,70966069,174269627.0,12357564059.0,9018296686.98
2020-03-16,'601975,招商南油,2.49,2.63,2.48,2.56,2.52,-0.03,-1.1905,2.4455,89653227,228764944.0,12508266059.8,9128275914.87
2020-03-13,'601975,招商南油,2.52,2.57,2.45,2.49,2.63,-0.11,-4.1825,3.0485,111756193,281707000.0,12658968060.5,9238255142.76
2020-03-12,'601975,招商南油,2.63,2.75,2.58,2.64,2.68,-0.05,-1.8657,4.0722,149286409,395332809.0,13211542063.1,9641512311.69
2020-03-11,'601975,招商南油,2.68,2.75,2.57,2.6,2.54,0.14,5.5118,5.0612,185541108,495276088.0,13462712064.3,9824811024.84
2020-03-10,'601975,招商南油,2.54,2.58,2.45,2.54,2.58,-0.04,-1.5504,2.2218,81450373,205134632.0,12759436061.0,9311574628.02
2020-03-09,'601975,招商南油,2.58,2.68,2.53,2.53,2.55,0.03,1.1765,2.7381,100378669,260080016.0,12960372061.9,9458213598.54
2020-03-06,'601975,招商南油,2.55,2.57,2.54,2.55,2.58,-0.03,-1.1628,1.1313,41473462,105739458.0,12809670061.2,9348234370.65
2020-03-05,'601975,招商南油,2.58,2.6,2.53,2.56,2.54,0.04,1.5748,1.8168,66602125,171076666.0,12960372061.9,9458213598.54
2020-03-04,'601975,招商南油,2.54,2.56,2.49,2.5,2.53,0.01,0.3953,1.1212,41103077,103796797.0,12759436061.0,9311574628.02
2020-03-03,'601975,招商南油,2.53,2.6,2.5,2.52,2.49,0.04,1.6064,1.8332,67202849,171095875.0,12709202060.7,9274914885.39
2020-03-02,'601975,招商南油,2.49,2.5,2.4,2.4,2.4,0.09,3.75,1.2047,44164957,108475887.0,12508266059.8,9128275914.87
2020-02-28,'601975,招商南油,2.4,2.48,2.38,2.46,2.52,-0.12,-4.7619,1.5411,56496393,137349189.0,12056160057.6,8798338231.2
2020-02-27,'601975,招商南油,2.52,2.54,2.5,2.5,2.51,0.01,0.3984,1.04,38126517,95827776.0,12658968060.5,9238255142.76
2020-02-26,'601975,招商南油,2.51,2.57,2.43,2.45,2.49,0.02,0.8032,1.6087,58972816,147883059.0,12608734060.2,9201595400.13
2020-02-25,'601975,招商南油,2.49,2.51,2.44,2.5,2.55,-0.06,-2.3529,1.6602,60861534,150807263.0,12508266059.8,9128275914.87
2020-02-24,'601975,招商南油,2.55,2.58,2.52,2.57,2.59,-0.04,-1.5444,1.3879,50878653,129563149.0,12809670061.2,9348234370.65
2020-02-21,'601975,招商南油,2.59,2.6,2.57,2.6,2.6,-0.01,-0.3846,1.1363,41655671,107691493.0,13010606062.2,9494873341.17
2020-02-20,'601975,招商南油,2.6,2.6,2.55,2.57,2.57,0.03,1.1673,1.4199,52054700,134245819.0,13060840062.4,9531533083.8
2020-02-19,'601975,招商南油,2.57,2.62,2.56,2.56,2.57,0.0,0.0,1.0833,39713399,102417763.0,12910138061.7,9421553855.91
2020-02-18,'601975,招商南油,2.57,2.65,2.54,2.57,2.57,0.0,0.0,1.5408,56486549,145896724.0,12910138061.7,9421553855.91
2020-02-17,'601975,招商南油,2.57,2.66,2.5,2.57,2.42,0.15,6.1983,2.0605,75536964,194854530.0,12910138061.7,9421553855.91
2020-02-14,'601975,招商南油,2.42,2.44,2.39,2.4,2.41,0.01,0.4149,0.67,24563581,59391992.0,12156628058.1,8871657716.46
2020-02-13,'601975,招商南油,2.41,2.47,2.4,2.46,2.46,-0.05,-2.0325,0.8756,32100096,77919506.0,12106394057.8,8834997973.83
2020-02-12,'601975,招商南油,2.46,2.49,2.43,2.44,2.47,-0.01,-0.4049,1.134,41573235,101813033.0,12357564059.0,9018296686.98
2020-02-11,'601975,招商南油,2.47,2.54,2.33,2.34,2.35,0.12,5.1064,2.2449,82297749,201672191.0,12407798059.3,9054956429.61
2020-02-10,'601975,招商南油,2.35,2.35,2.28,2.3,2.32,0.03,1.2931,1.2686,46506905,108019701.0,11804990056.4,8615039518.05
2020-02-07,'601975,招商南油,2.32,2.33,2.29,2.33,2.34,-0.02,-0.8547,1.0824,39680182,91723056.0,11654288055.7,8505060290.16
2020-02-06,'601975,招商南油,2.34,2.35,2.3,2.32,2.33,0.01,0.4292,1.2523,45909399,106821201.0,11754756056.2,8578379775.42
2020-02-05,'601975,招商南油,2.33,2.36,2.27,2.27,2.29,0.04,1.7467,1.3723,50307842,117058655.0,11704522055.9,8541720032.79
2020-02-04,'601975,招商南油,2.29,2.37,2.17,2.17,2.41,-0.12,-4.9793,2.1927,80383669,182545313.0,11503586055.0,8395081062.27
2020-02-03,'601975,招商南油,2.41,2.41,2.41,2.41,2.68,-0.27,-10.0746,0.2459,9016000,21728560.0,12106394057.8,8834997973.83
2020-01-23,'601975,招商南油,2.68,2.75,2.64,2.75,2.76,-0.08,-2.8986,1.1893,43599899,117887740.0,13462712064.3,9824811024.84
2020-01-22,'601975,招商南油,2.76,2.77,2.73,2.77,2.78,-0.02,-0.7194,0.8079,29615756,81531907.0,13864584066.2,10118088965.9
2020-01-21,'601975,招商南油,2.78,2.82,2.77,2.81,2.81,-0.03,-1.0676,0.8169,29948439,83517113.0,13965052066.7,10191408451.1
2020-01-20,'601975,招商南油,2.81,2.82,2.79,2.8,2.79,0.02,0.7168,0.8599,31524434,88482944.0,14115754067.4,10301387679.0
2020-01-17,'601975,招商南油,2.79,2.81,2.78,2.8,2.8,-0.01,-0.3571,0.5117,18759952,52352463.0,14015286067.0,10228068193.8
2020-01-16,'601975,招商南油,2.8,2.82,2.79,2.81,2.81,-0.01,-0.3559,0.5816,21321742,59777549.0,14065520067.2,10264727936.4
2020-01-15,'601975,招商南油,2.81,2.84,2.8,2.84,2.83,-0.02,-0.7067,0.7382,27063341,76141605.0,14115754067.4,10301387679.0
2020-01-14,'601975,招商南油,2.83,2.85,2.81,2.81,2.81,0.02,0.7117,0.9965,36530078,103314921.0,14216222067.9,10374707164.3
2020-01-13,'601975,招商南油,2.81,2.81,2.79,2.8,2.81,0.0,0.0,0.6922,25375491,71091311.0,14115754067.4,10301387679.0
2020-01-10,'601975,招商南油,2.81,2.83,2.8,2.82,2.83,-0.02,-0.7067,0.7365,26999687,75990657.0,14115754067.4,10301387679.0
2020-01-09,'601975,招商南油,2.83,2.83,2.8,2.82,2.82,0.01,0.3546,0.9722,35642281,100457896.0,14216222067.9,10374707164.3
2020-01-08,'601975,招商南油,2.82,2.88,2.79,2.85,2.84,-0.02,-0.7042,2.1182,77653181,219308252.0,14165988067.7,10338047421.7
2020-01-07,'601975,招商南油,2.84,2.86,2.82,2.85,2.86,-0.02,-0.6993,2.5686,48766646,138496309.0,14266456068.2,5391887557.88
2020-01-06,'601975,招商南油,2.86,2.89,2.84,2.85,2.85,0.01,0.3509,2.7513,52235310,149810067.0,14366924068.6,5429858597.02
2020-01-03,'601975,招商南油,2.85,2.87,2.82,2.84,2.86,-0.01,-0.3497,2.7107,51464683,146599099.0,14316690068.4,5410873077.45
2020-01-02,'601975,招商南油,2.86,2.88,2.81,2.82,2.81,0.05,1.7794,3.2053,60854010,173404749.0,14366924068.6,5429858597.02
2019-12-31,'601975,招商南油,2.81,2.84,2.8,2.81,2.81,0.0,0.0,1.2349,23444480,65990231.0,14115754067.4,5334930999.17
2019-12-30,'601975,招商南油,2.81,2.83,2.78,2.79,2.82,-0.01,-0.3546,1.3239,25135521,70497776.0,14115754067.4,5334930999.17
2019-12-27,'601975,招商南油,2.82,2.85,2.81,2.84,2.85,-0.03,-1.0526,1.72,32655840,92349848.0,14165988067.7,5353916518.74
2019-12-26,'601975,招商南油,2.85,2.85,2.8,2.81,2.81,0.04,1.4235,1.5094,28656537,81178635.0,14316690068.4,5410873077.45
2019-12-25,'601975,招商南油,2.81,2.82,2.8,2.81,2.82,-0.01,-0.3546,1.0107,19187995,53907986.0,14115754067.4,5334930999.17
2019-12-24,'601975,招商南油,2.82,2.83,2.8,2.8,2.81,0.01,0.3559,0.9248,17558022,49440622.0,14165988067.7,5353916518.74
2019-12-23,'601975,招商南油,2.81,2.88,2.8,2.86,2.89,-0.08,-2.7682,1.6527,31377924,89101619.0,14115754067.4,5334930999.17
2019-12-20,'601975,招商南油,2.89,2.96,2.88,2.95,2.94,-0.05,-1.7007,2.0062,38088610,110977437.0,14517626069.4,5486815155.73
2019-12-19,'601975,招商南油,2.94,3.0,2.87,2.89,2.89,0.05,1.7301,2.8712,54512050,160220594.0,14768796070.6,5581742753.58
2019-12-18,'601975,招商南油,2.89,2.92,2.88,2.9,2.9,-0.01,-0.3448,1.6495,31317551,90720435.0,14517626069.4,5486815155.73
2019-12-17,'601975,招商南油,2.9,2.94,2.87,2.88,2.88,0.02,0.6944,2.2346,42424402,122952922.0,14567860069.6,5505800675.3
2019-12-16,'601975,招商南油,2.88,2.89,2.84,2.85,2.85,0.03,1.0526,1.6614,31542532,90547075.0,14467392069.1,5467829636.16
2019-12-13,'601975,招商南油,2.85,2.85,2.82,2.83,2.81,0.04,1.4235,1.8506,35134187,99650579.0,14316690068.4,5410873077.45
2019-12-12,'601975,招商南油,2.81,2.84,2.81,2.83,2.84,-0.03,-1.0563,1.1727,22264265,62915698.0,14115754067.4,5334930999.17
2019-12-11,'601975,招商南油,2.84,2.87,2.82,2.82,2.82,0.02,0.7092,1.3718,26044698,73928600.0,14266456068.2,5391887557.88
2019-12-10,'601975,招商南油,2.82,2.84,2.8,2.83,2.84,-0.02,-0.7042,1.3163,24991537,70268017.0,14165988067.7,5353916518.74
2019-12-09,'601975,招商南油,2.84,2.9,2.83,2.86,2.9,-0.06,-2.069,2.0779,39450651,112614933.0,14266456068.2,5391887557.88
