日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-09-15,'601698,中国卫通,20.24,20.24,19.94,20.15,20.06,0.18,0.8973,2.472,10076979,202701449.0,80960000000.0,8250583971.52
2020-09-14,'601698,中国卫通,20.06,20.29,19.91,20.29,20.11,-0.05,-0.2486,2.0578,8388218,168508633.0,80240000000.0,8177209212.88
2020-09-11,'601698,中国卫通,20.11,20.13,19.47,19.89,19.98,0.13,0.6507,3.1531,12853126,254969370.0,80440000000.0,8197591090.28
2020-09-10,'601698,中国卫通,19.98,20.74,19.9,20.47,20.43,-0.45,-2.2026,3.1459,12823821,260106222.0,79920000000.0,8144598209.04
2020-09-09,'601698,中国卫通,20.43,20.96,20.0,20.67,21.07,-0.64,-3.0375,4.2777,17437622,357249725.0,81720000000.0,8328035105.64
2020-09-08,'601698,中国卫通,21.07,22.1,20.0,21.86,21.86,-0.79,-3.6139,4.7563,19388283,411014534.0,84280000000.0,8588923136.36
2020-09-07,'601698,中国卫通,21.86,22.52,21.7,22.52,22.51,-0.65,-2.8876,3.6829,15012953,331342524.0,87440000000.0,8910956799.28
2020-09-04,'601698,中国卫通,22.51,22.58,21.5,21.8,22.2,0.31,1.3964,3.2038,13059877,290246465.0,90040000000.0,9175921205.48
2020-09-03,'601698,中国卫通,22.2,22.6,22.0,22.58,22.51,-0.31,-1.3772,3.2632,13301998,294957897.0,88800000000.0,9049553565.6
2020-09-02,'601698,中国卫通,22.51,23.19,22.26,23.14,23.06,-0.55,-2.3851,3.9175,15969208,359898950.0,90040000000.0,9175921205.48
2020-09-01,'601698,中国卫通,23.06,23.19,22.75,22.87,22.93,0.13,0.5669,2.8648,11678038,269169289.0,92240000000.0,9400121856.88
2020-08-31,'601698,中国卫通,22.93,23.49,22.9,23.25,23.1,-0.17,-0.7359,3.9862,16249337,375523369.0,91720000000.0,9347128975.64
2020-08-28,'601698,中国卫通,23.1,23.18,22.5,22.5,22.5,0.6,2.6667,4.1328,16846998,386319711.0,92400000000.0,9416427358.8
2020-08-27,'601698,中国卫通,22.5,22.68,22.0,22.34,22.33,0.17,0.7613,3.008,12261911,273965066.0,90000000000.0,9171844830.0
2020-08-26,'601698,中国卫通,22.33,22.97,22.0,22.5,22.8,-0.47,-2.0614,4.5727,18639890,417993554.0,89320000000.0,9102546446.84
2020-08-25,'601698,中国卫通,22.8,23.66,22.58,23.66,23.66,-0.86,-3.6348,6.0995,24863931,571649938.0,91200000000.0,9294136094.4
2020-08-24,'601698,中国卫通,23.66,23.83,23.02,23.5,23.4,0.26,1.1111,3.7037,15097608,354486166.0,94640000000.0,9644704385.68
2020-08-21,'601698,中国卫通,23.4,24.14,23.0,23.81,23.63,-0.23,-0.9733,5.0723,20676655,486015500.0,93600000000.0,9538718623.2
2020-08-20,'601698,中国卫通,23.63,24.8,23.58,24.8,25.54,-1.91,-7.4785,9.6911,39504726,948414212.0,94520000000.0,9632475259.24
2020-08-19,'601698,中国卫通,25.54,26.66,24.23,24.49,24.66,0.88,3.5685,14.8204,60413657,1542671536.0,1.0216e+11,10411062975.9
2020-08-18,'601698,中国卫通,24.66,25.36,24.37,24.37,24.66,0.0,0.0,9.5969,39120734,972188843.0,98640000000.0,10052341933.7
2020-08-17,'601698,中国卫通,24.66,25.25,23.56,24.2,23.23,1.43,6.1558,11.0591,45081050,1109023943.0,98640000000.0,10052341933.7
2020-08-14,'601698,中国卫通,23.23,23.54,22.7,22.76,22.67,0.56,2.4702,5.3172,21675019,502151882.0,92920000000.0,9469420240.04
2020-08-13,'601698,中国卫通,22.67,23.17,22.53,22.82,22.84,-0.17,-0.7443,4.4804,18263681,416411166.0,90680000000.0,9241143213.16
2020-08-12,'601698,中国卫通,22.84,23.89,22.06,23.8,23.95,-1.11,-4.6347,8.6833,35396353,808976001.0,91360000000.0,9310441596.32
2020-08-11,'601698,中国卫通,23.95,24.99,23.86,24.8,25.19,-1.24,-4.9226,10.9232,44526960,1088077327.0,95800000000.0,9762919274.6
2020-08-10,'601698,中国卫通,25.19,26.68,24.77,24.9,25.07,0.12,0.4787,11.489,46833409,1204775958.0,1.0076e+11,10268389834.1
2020-08-07,'601698,中国卫通,25.07,25.75,24.68,25.51,26.0,-0.93,-3.5769,11.3147,46123088,1156717764.0,1.0028e+11,10219473328.4
2020-08-06,'601698,中国卫通,26.0,26.36,24.9,25.22,25.31,0.69,2.7262,17.3259,70627028,1820414967.0,1.04e+11,10598576248.0
2020-08-05,'601698,中国卫通,25.31,26.0,24.15,24.16,24.86,0.45,1.8101,15.6511,63799807,1628714614.0,1.0124e+11,10317306339.9
2020-08-04,'601698,中国卫通,24.86,27.3,24.48,26.0,25.38,-0.52,-2.0489,26.567,108296930,2805983500.0,99440000000.0,10133869443.3
2020-08-03,'601698,中国卫通,25.38,25.38,23.11,23.2,23.07,2.31,10.013,18.936,77190441,1906558114.0,1.0152e+11,10345840968.2
2020-07-31,'601698,中国卫通,23.07,23.91,22.74,23.39,23.39,-0.32,-1.3681,12.0952,49304478,1144218737.0,92280000000.0,9404198232.36
2020-07-30,'601698,中国卫通,23.39,24.76,23.25,23.8,22.91,0.48,2.0952,16.3097,66484335,1596343050.0,93560000000.0,9534642247.72
2020-07-29,'601698,中国卫通,22.91,23.03,21.86,22.1,22.24,0.67,3.0126,9.2587,37742089,855484194.0,91640000000.0,9338976224.68
2020-07-28,'601698,中国卫通,22.24,22.36,21.5,21.63,21.59,0.65,3.0107,7.3062,29782876,655743305.0,88960000000.0,9065859067.52
2020-07-27,'601698,中国卫通,21.59,22.1,20.9,21.7,21.77,-0.18,-0.8268,7.0503,28739605,617165029.0,86360000000.0,8800894661.32
2020-07-24,'601698,中国卫通,21.77,23.75,21.76,23.75,23.52,-1.75,-7.4405,12.8271,52287914,1185883015.0,87080000000.0,8874269419.96
2020-07-23,'601698,中国卫通,23.52,23.85,22.58,23.17,22.95,0.57,2.4837,15.0243,61244584,1430616709.0,94080000000.0,9587635128.96
2020-07-22,'601698,中国卫通,22.95,23.81,22.66,22.95,22.91,0.04,0.1746,10.6688,43489862,1008411643.0,91800000000.0,9355281726.6
2020-07-21,'601698,中国卫通,22.91,24.1,22.68,24.09,24.2,-1.29,-5.3306,13.8188,56330743,1298284078.0,91640000000.0,9338976224.68
2020-07-20,'601698,中国卫通,24.2,24.2,22.51,22.51,22.0,2.2,10.0,16.6289,67785816,1590092308.0,96800000000.0,9864828661.6
2020-07-17,'601698,中国卫通,22.0,22.45,20.56,20.89,20.9,1.1,5.2632,11.7149,47754340,1032499133.0,88000000000.0,8968026056.0
2020-07-16,'601698,中国卫通,20.9,23.09,20.5,22.09,22.62,-1.72,-7.6039,12.0748,49221216,1077528497.0,83600000000.0,8519624753.2
2020-07-15,'601698,中国卫通,22.62,25.0,22.6,24.68,24.26,-1.64,-6.7601,15.1886,61914515,1449216097.0,90480000000.0,9220761335.76
2020-07-14,'601698,中国卫通,24.26,24.88,23.11,23.48,23.66,0.6,2.5359,19.2755,78574035,1893965554.0,97040000000.0,9889286914.48
2020-07-13,'601698,中国卫通,23.66,23.86,22.08,23.0,23.97,-0.31,-1.2933,21.1258,86116490,1995056672.0,94640000000.0,9644704385.68
2020-07-10,'601698,中国卫通,23.97,25.45,23.21,24.78,23.18,0.79,3.4081,36.1421,147328740,3573146738.0,95880000000.0,9771072025.56
2020-07-09,'601698,中国卫通,23.18,23.18,23.18,23.18,21.07,2.11,10.0142,3.5192,14345552,332529895.0,92720000000.0,9449038362.64
2020-07-08,'601698,中国卫通,21.07,21.07,19.37,19.37,19.15,1.92,10.0261,13.7554,56072005,1142195974.0,84280000000.0,8588923136.36
2020-07-07,'601698,中国卫通,19.15,19.85,18.76,19.15,19.0,0.15,0.7895,15.3296,62489337,1208235456.0,76600000000.0,7806259044.2
2020-07-06,'601698,中国卫通,19.0,19.23,17.99,18.13,17.99,1.01,5.6142,13.4843,54967180,1027359739.0,76000000000.0,7745113412.0
2020-07-03,'601698,中国卫通,17.99,18.23,17.85,18.23,18.06,-0.07,-0.3876,6.0817,24791411,445669747.0,71960000000.0,7333399488.52
2020-07-02,'601698,中国卫通,18.06,18.07,17.65,17.78,17.85,0.21,1.1765,6.2547,25496647,457385254.0,72240000000.0,7361934116.88
2020-07-01,'601698,中国卫通,17.85,18.15,17.71,18.09,18.01,-0.16,-0.8884,5.0252,20484658,365958896.0,71400000000.0,7276330231.8
2020-06-30,'601698,中国卫通,18.01,18.16,17.6,18.08,17.99,0.02,0.1112,4.9851,20321199,364035919.0,72040000000.0,7341552239.48
2020-06-29,'601698,中国卫通,17.99,18.13,17.51,17.78,17.82,0.17,0.954,4.8901,19933960,356589562.0,71960000000.0,7333399488.52
2020-06-24,'601698,中国卫通,17.82,17.97,17.63,17.8,18.14,-0.32,-1.7641,7.8834,31533525,559501580.0,71280000000.0,7128000000.0
2020-06-23,'601698,中国卫通,18.14,19.29,18.13,18.84,18.47,-0.33,-1.7867,11.6604,46641498,872374131.0,72560000000.0,7256000000.0
2020-06-22,'601698,中国卫通,18.47,18.5,18.11,18.36,18.29,0.18,0.9841,5.9882,23952642,438571969.0,73880000000.0,7388000000.0
2020-06-19,'601698,中国卫通,18.29,18.3,17.79,17.9,17.96,0.33,1.8374,6.2186,24874552,450316307.0,73160000000.0,7316000000.0
2020-06-18,'601698,中国卫通,17.96,18.61,17.66,18.6,18.71,-0.75,-4.0086,9.983,39932099,717650180.0,71840000000.0,7184000000.0
2020-06-17,'601698,中国卫通,18.71,19.14,18.65,18.9,18.99,-0.28,-1.4745,8.2428,32971352,622804709.0,74840000000.0,7484000000.0
2020-06-16,'601698,中国卫通,18.99,19.19,18.6,18.78,18.99,0.0,0.0,7.6853,30741115,579201073.0,75960000000.0,7596000000.0
2020-06-15,'601698,XD中国卫,18.99,19.76,18.92,19.6,19.43,-0.44,-2.2645,8.1286,32514310,623359782.0,75960000000.0,7596000000.0
2020-06-12,'601698,中国卫通,19.44,19.44,18.4,18.5,19.14,0.3,1.5674,10.245,40980145,777377889.0,77760000000.0,7776000000.0
2020-06-11,'601698,中国卫通,19.14,19.65,18.88,19.11,19.26,-0.12,-0.6231,10.3835,41534146,800072259.0,76560000000.0,7656000000.0
2020-06-10,'601698,中国卫通,19.26,19.6,18.68,18.97,19.11,0.15,0.7849,8.9847,35938919,691075276.0,77040000000.0,7704000000.0
2020-06-09,'601698,中国卫通,19.11,19.54,18.94,19.07,18.99,0.12,0.6319,7.8464,31385792,601629743.0,76440000000.0,7644000000.0
2020-06-08,'601698,中国卫通,18.99,19.88,18.96,19.37,19.15,-0.16,-0.8355,9.6364,38545413,747633588.0,75960000000.0,7596000000.0
2020-06-05,'601698,中国卫通,19.15,19.5,18.9,19.09,19.32,-0.17,-0.8799,8.6358,34543203,662551732.0,76600000000.0,7660000000.0
2020-06-04,'601698,中国卫通,19.32,19.78,19.09,19.5,19.69,-0.37,-1.8791,11.6717,46686738,904104193.0,77280000000.0,7728000000.0
2020-06-03,'601698,中国卫通,19.69,20.13,18.9,18.9,19.08,0.61,3.1971,21.0849,84339633,1657869624.0,78760000000.0,7876000000.0
2020-06-02,'601698,中国卫通,19.08,20.46,18.76,18.89,19.05,0.03,0.1575,21.6851,86740263,1687196710.0,76320000000.0,7632000000.0
2020-06-01,'601698,中国卫通,19.05,19.14,18.26,19.0,18.63,0.42,2.2544,20.2545,81018198,1524506371.0,76200000000.0,7620000000.0
2020-05-29,'601698,中国卫通,18.63,18.63,17.0,17.0,16.94,1.69,9.9764,12.222,48887969,872899706.0,74520000000.0,7452000000.0
2020-05-28,'601698,中国卫通,16.94,17.45,16.4,17.01,17.25,-0.31,-1.7971,6.4484,25793726,434830649.0,67760000000.0,6776000000.0
2020-05-27,'601698,中国卫通,17.25,17.82,17.11,17.21,17.2,0.05,0.2907,7.0774,28309754,494059099.0,69000000000.0,6900000000.0
2020-05-26,'601698,中国卫通,17.2,17.22,16.73,16.73,16.69,0.51,3.0557,4.7437,18974905,322461347.0,68800000000.0,6880000000.0
2020-05-25,'601698,中国卫通,16.69,17.12,16.5,17.0,17.34,-0.65,-3.7486,6.0992,24396900,409319713.0,66760000000.0,6676000000.0
2020-05-22,'601698,中国卫通,17.34,17.96,17.11,17.2,17.2,0.14,0.814,8.8356,35342388,619664033.0,69360000000.0,6936000000.0
2020-05-21,'601698,中国卫通,17.2,17.6,16.81,17.51,17.48,-0.28,-1.6018,7.7262,30904757,531436674.0,68800000000.0,6880000000.0
2020-05-20,'601698,中国卫通,17.48,18.49,17.45,18.25,18.36,-0.88,-4.793,10.9956,43982401,785614999.0,69920000000.0,6992000000.0
2020-05-19,'601698,中国卫通,18.36,18.58,18.05,18.54,18.34,0.02,0.1091,8.2787,33114916,606217664.0,73440000000.0,7344000000.0
2020-05-18,'601698,中国卫通,18.34,19.25,17.87,18.07,18.13,0.21,1.1583,15.0037,60014664,1115911742.0,73360000000.0,7336000000.0
2020-05-15,'601698,中国卫通,18.13,18.58,18.03,18.5,18.6,-0.47,-2.5269,9.9677,39870791,727647639.0,72520000000.0,7252000000.0
2020-05-14,'601698,中国卫通,18.6,18.77,17.81,18.15,18.19,0.41,2.254,13.5093,54037291,992462691.0,74400000000.0,7440000000.0
2020-05-13,'601698,中国卫通,18.19,18.5,17.94,18.1,18.29,-0.1,-0.5467,8.1997,32798948,596675788.0,72760000000.0,7276000000.0
2020-05-12,'601698,中国卫通,18.29,18.78,18.16,18.33,18.5,-0.21,-1.1351,9.5004,38001706,699649756.0,73160000000.0,7316000000.0
2020-05-11,'601698,中国卫通,18.5,18.52,17.88,18.35,18.61,-0.11,-0.5911,13.0041,52016523,948094904.0,74000000000.0,7400000000.0
2020-05-08,'601698,中国卫通,18.61,18.75,17.38,17.51,17.4,1.21,6.954,17.3716,69486430,1264559106.0,74440000000.0,7444000000.0
2020-05-07,'601698,中国卫通,17.4,17.85,17.16,17.32,17.41,-0.01,-0.0574,9.8675,39469820,692255513.0,69600000000.0,6960000000.0
2020-05-06,'601698,中国卫通,17.41,17.45,16.65,17.04,17.02,0.39,2.2914,11.1467,44586696,764540905.0,69640000000.0,6964000000.0
2020-04-30,'601698,中国卫通,17.02,17.3,16.22,16.22,16.21,0.81,4.9969,9.694,38775808,654462208.0,68080000000.0,6808000000.0
2020-04-29,'601698,中国卫通,16.21,16.47,15.51,15.56,15.79,0.42,2.6599,8.3738,33495050,544147286.0,64840000000.0,6484000000.0
2020-04-28,'601698,中国卫通,15.79,16.34,15.0,16.03,16.34,-0.55,-3.366,10.9375,43749959,687641505.0,63160000000.0,6316000000.0
2020-04-27,'601698,中国卫通,16.34,17.0,16.08,16.94,17.1,-0.76,-4.4444,11.9302,47720949,786583960.0,65360000000.0,6536000000.0
2020-04-24,'601698,中国卫通,17.1,19.09,17.09,19.0,18.99,-1.89,-9.9526,18.5688,74275197,1318802528.0,68400000000.0,6840000000.0
2020-04-23,'601698,中国卫通,18.99,19.36,18.53,19.2,19.33,-0.34,-1.7589,14.0026,56010458,1062692655.0,75960000000.0,7596000000.0
2020-04-22,'601698,中国卫通,19.33,19.73,18.7,18.87,19.08,0.25,1.3103,20.4172,81668923,1564687218.0,77320000000.0,7732000000.0
2020-04-21,'601698,中国卫通,19.08,19.57,18.6,19.0,17.93,1.15,6.4138,23.8345,95337822,1808851696.0,76320000000.0,7632000000.0
2020-04-20,'601698,中国卫通,17.93,17.93,16.37,16.37,16.3,1.63,10.0,10.3657,41462753,715089499.0,71720000000.0,7172000000.0
2020-04-17,'601698,中国卫通,16.3,16.91,16.26,16.8,16.65,-0.35,-2.1021,5.9279,23711504,392596196.0,65200000000.0,6520000000.0
2020-04-16,'601698,中国卫通,16.65,16.9,16.42,16.5,16.79,-0.14,-0.8338,6.111,24444199,407209700.0,66600000000.0,6660000000.0
2020-04-15,'601698,中国卫通,16.79,17.34,16.71,16.98,17.18,-0.39,-2.2701,7.8825,31529851,535384261.0,67160000000.0,6716000000.0
2020-04-14,'601698,中国卫通,17.18,17.48,16.81,17.23,17.14,0.04,0.2334,8.8447,35378977,606403284.0,68720000000.0,6872000000.0
2020-04-13,'601698,中国卫通,17.14,17.28,16.11,16.31,16.52,0.62,3.753,9.1597,36638710,618726769.0,68560000000.0,6856000000.0
2020-04-10,'601698,中国卫通,16.52,17.27,16.41,16.72,16.95,-0.43,-2.5369,8.2006,32802491,551104282.0,66080000000.0,6608000000.0
2020-04-09,'601698,中国卫通,16.95,17.62,16.68,16.69,16.88,0.07,0.4147,10.296,41183940,705195322.0,67800000000.0,6780000000.0
2020-04-08,'601698,中国卫通,16.88,17.2,15.98,16.02,16.32,0.56,3.4314,14.1174,56469518,943251700.0,67520000000.0,6752000000.0
2020-04-07,'601698,中国卫通,16.32,16.32,15.24,15.3,14.84,1.48,9.973,11.4486,45794523,738089654.0,65280000000.0,6528000000.0
2020-04-03,'601698,中国卫通,14.84,15.13,14.69,14.97,14.94,-0.1,-0.6693,4.5084,18033717,269161605.0,59360000000.0,5936000000.0
2020-04-02,'601698,中国卫通,14.94,15.18,14.35,14.45,14.44,0.5,3.4626,4.7713,19085008,280539114.0,59760000000.0,5976000000.0
2020-04-01,'601698,中国卫通,14.44,14.68,14.11,14.2,14.29,0.15,1.0497,4.0238,16095129,233513847.0,57760000000.0,5776000000.0
2020-03-31,'601698,中国卫通,14.29,14.69,14.23,14.63,14.45,-0.16,-1.1073,3.0923,12369083,178493030.0,57160000000.0,5716000000.0
2020-03-30,'601698,中国卫通,14.45,14.79,13.91,14.63,14.98,-0.53,-3.5381,4.9577,19830872,283842156.0,57800000000.0,5780000000.0
2020-03-27,'601698,中国卫通,14.98,15.49,14.95,15.34,15.12,-0.14,-0.9259,3.8552,15420711,234580599.0,59920000000.0,5992000000.0
2020-03-26,'601698,中国卫通,15.12,15.58,15.1,15.34,15.44,-0.32,-2.0725,3.9787,15914871,243157698.0,60480000000.0,6048000000.0
2020-03-25,'601698,中国卫通,15.44,15.55,15.18,15.46,15.06,0.38,2.5232,5.044,20175988,310192654.0,61760000000.0,6176000000.0
2020-03-24,'601698,中国卫通,15.06,15.25,14.51,15.08,14.72,0.34,2.3098,5.1224,20489603,306627035.0,60240000000.0,6024000000.0
2020-03-23,'601698,中国卫通,14.72,15.47,14.56,15.2,15.77,-1.05,-6.6582,5.5033,22013112,331158414.0,58880000000.0,5888000000.0
2020-03-20,'601698,中国卫通,15.77,16.17,15.4,16.14,15.83,-0.06,-0.379,5.5945,22377985,351967206.0,63080000000.0,6308000000.0
2020-03-19,'601698,中国卫通,15.83,15.95,15.1,15.46,15.5,0.33,2.129,8.2976,33190473,520076847.0,63320000000.0,6332000000.0
2020-03-18,'601698,中国卫通,15.5,16.29,15.32,15.49,15.43,0.07,0.4537,9.0786,36314493,572780140.0,62000000000.0,6200000000.0
2020-03-17,'601698,中国卫通,15.43,16.02,14.63,15.68,15.63,-0.2,-1.2796,8.2383,32953117,505082903.0,61720000000.0,6172000000.0
2020-03-16,'601698,中国卫通,15.63,17.62,15.55,17.6,17.27,-1.64,-9.4962,11.466,45864034,750177008.0,62520000000.0,6252000000.0
2020-03-13,'601698,中国卫通,17.27,17.65,16.2,16.2,17.48,-0.21,-1.2014,9.1799,36719678,622452570.0,69080000000.0,6908000000.0
2020-03-12,'601698,中国卫通,17.48,18.3,17.2,18.23,18.89,-1.41,-7.4643,14.068,56271995,1001182780.0,69920000000.0,6992000000.0
2020-03-11,'601698,中国卫通,18.89,19.72,17.68,17.95,17.93,0.96,5.3542,28.513,114051818,2184039027.0,75560000000.0,7556000000.0
2020-03-10,'601698,中国卫通,17.93,18.2,16.06,16.06,16.55,1.38,8.3384,13.805,55219850,953142657.0,71720000000.0,7172000000.0
2020-03-09,'601698,中国卫通,16.55,17.59,16.43,17.55,17.88,-1.33,-7.4385,10.2257,40902700,695433477.0,66200000000.0,6620000000.0
2020-03-06,'601698,中国卫通,17.88,18.32,17.34,17.5,17.93,-0.05,-0.2789,9.3078,37231295,667590638.0,71520000000.0,7152000000.0
2020-03-05,'601698,中国卫通,17.93,18.29,17.55,17.9,17.61,0.32,1.8171,10.8711,43484381,780938680.0,71720000000.0,7172000000.0
2020-03-04,'601698,中国卫通,17.61,17.95,17.01,17.32,17.62,-0.01,-0.0568,8.7929,35171600,614165821.0,70440000000.0,7044000000.0
2020-03-03,'601698,中国卫通,17.62,18.5,17.4,17.54,17.22,0.4,2.3229,13.0775,52310113,937273464.0,70480000000.0,7048000000.0
2020-03-02,'601698,中国卫通,17.22,17.49,16.56,16.99,16.71,0.51,3.0521,10.1901,40760431,694028086.0,68880000000.0,6888000000.0
2020-02-28,'601698,中国卫通,16.71,17.24,16.26,16.9,17.78,-1.07,-6.018,12.7326,50930378,857567667.0,66840000000.0,6684000000.0
2020-02-27,'601698,中国卫通,17.78,18.47,17.5,18.42,18.24,-0.46,-2.5219,10.8805,43521828,779203432.0,71120000000.0,7112000000.0
2020-02-26,'601698,中国卫通,18.24,19.45,17.91,19.06,19.69,-1.45,-7.3641,16.6719,66687432,1251343254.0,72960000000.0,7296000000.0
2020-02-25,'601698,中国卫通,19.69,19.94,18.49,18.5,19.26,0.43,2.2326,21.0505,84202107,1618767377.0,78760000000.0,7876000000.0
2020-02-24,'601698,中国卫通,19.26,19.79,18.86,19.5,20.13,-0.87,-4.3219,21.8251,87300242,1684172541.0,77040000000.0,7704000000.0
2020-02-21,'601698,中国卫通,20.13,21.2,19.27,19.64,19.95,0.18,0.9023,27.1344,108537403,2190236611.0,80520000000.0,8052000000.0
2020-02-20,'601698,中国卫通,19.95,20.3,19.01,19.74,19.68,0.27,1.372,21.4308,85723065,1697634571.0,79800000000.0,7980000000.0
2020-02-19,'601698,中国卫通,19.68,20.62,19.2,20.6,21.32,-1.64,-7.6923,27.7949,111179433,2232126601.0,78720000000.0,7872000000.0
2020-02-18,'601698,中国卫通,21.32,21.59,19.7,19.94,20.04,1.28,6.3872,31.8072,127228827,2608286424.0,85280000000.0,8528000000.0
2020-02-17,'601698,中国卫通,20.04,21.36,19.65,19.67,19.75,0.29,1.4684,29.8817,119526770,2420998958.0,80160000000.0,8016000000.0
2020-02-14,'601698,中国卫通,19.75,20.88,19.5,20.01,19.31,0.44,2.2786,28.4985,113993867,2292714675.0,79000000000.0,7900000000.0
2020-02-13,'601698,中国卫通,19.31,20.21,17.85,18.57,18.37,0.94,5.117,38.0481,152192535,2903586288.0,77240000000.0,7724000000.0
2020-02-12,'601698,中国卫通,18.37,18.37,16.7,16.7,16.7,1.67,10.0,31.7853,127141349,2250380725.0,73480000000.0,7348000000.0
2020-02-11,'601698,中国卫通,16.7,18.3,16.55,18.1,18.39,-1.69,-9.1898,33.43,133719946,2260305913.0,66800000000.0,6680000000.0
2020-02-10,'601698,中国卫通,18.39,19.0,16.41,19.0,17.27,1.12,6.4852,44.4204,177681794,3219018035.0,73560000000.0,7356000000.0
2020-02-07,'601698,中国卫通,17.27,17.27,16.58,17.23,15.7,1.57,10.0,27.4199,109679638,1881641753.0,69080000000.0,6908000000.0
2020-02-06,'601698,中国卫通,15.7,15.7,14.51,14.99,14.27,1.43,10.021,17.491,69964152,1068622881.0,62800000000.0,6280000000.0
2020-02-05,'601698,中国卫通,14.27,14.27,12.73,12.9,12.97,1.3,10.0231,19.3519,77407677,1068542356.0,57080000000.0,5708000000.0
2020-02-04,'601698,中国卫通,12.97,13.37,11.31,11.31,12.33,0.64,5.1906,16.9704,67881520,868035639.0,51880000000.0,5188000000.0
2020-02-03,'601698,中国卫通,12.33,12.33,12.33,12.33,13.7,-1.37,-10.0,1.4785,5914000,72919620.0,49320000000.0,4932000000.0
2020-01-23,'601698,中国卫通,13.7,14.6,12.98,13.01,13.3,0.4,3.0075,21.4391,85756389,1199880837.0,54800000000.0,5480000000.0
2020-01-22,'601698,中国卫通,13.3,13.64,12.44,12.64,12.62,0.68,5.3883,16.0313,64125211,841601535.0,53200000000.0,5320000000.0
2020-01-21,'601698,中国卫通,12.62,12.83,12.15,12.59,12.62,0.0,0.0,15.842,63367993,789056325.0,50480000000.0,5048000000.0
2020-01-20,'601698,中国卫通,12.62,12.62,11.51,11.51,11.47,1.15,10.0262,23.0687,92274800,1141324992.0,50480000000.0,5048000000.0
2020-01-17,'601698,中国卫通,11.47,11.69,11.4,11.6,11.63,-0.16,-1.3758,3.9461,15784463,181569761.0,45880000000.0,4588000000.0
2020-01-16,'601698,中国卫通,11.63,11.77,11.46,11.46,11.49,0.14,1.2185,5.1075,20430036,238459457.0,46520000000.0,4652000000.0
2020-01-15,'601698,中国卫通,11.49,11.7,11.41,11.59,11.65,-0.16,-1.3734,4.0596,16238519,186655029.0,45960000000.0,4596000000.0
2020-01-14,'601698,中国卫通,11.65,11.83,11.6,11.68,11.66,-0.01,-0.0858,4.3949,17579493,205626506.0,46600000000.0,4660000000.0
2020-01-13,'601698,中国卫通,11.66,11.83,11.42,11.72,11.71,-0.05,-0.427,4.8653,19461350,225002291.0,46640000000.0,4664000000.0
2020-01-10,'601698,中国卫通,11.71,12.04,11.7,11.95,12.0,-0.29,-2.4167,6.0357,24142624,284518283.0,46840000000.0,4684000000.0
2020-01-09,'601698,中国卫通,12.0,12.13,11.8,11.9,12.2,-0.2,-1.6393,8.1444,32577733,389030144.0,48000000000.0,4800000000.0
2020-01-08,'601698,中国卫通,12.2,12.21,11.72,11.76,11.69,0.51,4.3627,13.9655,55862107,671615031.0,48800000000.0,4880000000.0
2020-01-07,'601698,中国卫通,11.69,11.85,11.56,11.76,11.77,-0.08,-0.6797,6.5945,26377845,307577307.0,46760000000.0,4676000000.0
2020-01-06,'601698,中国卫通,11.77,12.48,11.69,12.0,11.69,0.08,0.6843,10.6709,42683540,513234976.0,47080000000.0,4708000000.0
2020-01-03,'601698,中国卫通,11.69,11.77,11.5,11.59,11.55,0.14,1.2121,6.9765,27906089,325474215.0,46760000000.0,4676000000.0
2020-01-02,'601698,中国卫通,11.55,11.62,11.38,11.4,11.32,0.23,2.0318,6.2103,24841306,285810363.0,46200000000.0,4620000000.0
2019-12-31,'601698,中国卫通,11.32,11.48,11.18,11.36,11.44,-0.12,-1.049,4.3352,17340762,195852621.0,45280000000.0,4528000000.0
2019-12-30,'601698,中国卫通,11.44,11.57,11.2,11.25,11.38,0.06,0.5272,5.2713,21085185,241068528.0,45760000000.0,4576000000.0
2019-12-27,'601698,中国卫通,11.38,11.62,11.23,11.3,11.26,0.12,1.0657,7.9773,31909161,365786792.0,45520000000.0,4552000000.0
2019-12-26,'601698,中国卫通,11.26,11.34,11.13,11.27,11.29,-0.03,-0.2657,3.6752,14700637,165025321.0,45040000000.0,4504000000.0
2019-12-25,'601698,中国卫通,11.29,11.36,11.06,11.15,11.13,0.16,1.4376,5.1638,20655099,231921013.0,45160000000.0,4516000000.0
2019-12-24,'601698,中国卫通,11.13,11.23,10.97,11.11,11.01,0.12,1.0899,4.5704,18281614,202996780.0,44520000000.0,4452000000.0
2019-12-23,'601698,中国卫通,11.01,11.48,11.0,11.28,11.34,-0.33,-2.9101,6.0618,24247274,271784463.0,44040000000.0,4404000000.0
2019-12-20,'601698,中国卫通,11.34,11.85,11.34,11.85,11.76,-0.42,-3.5714,8.3555,33422157,386167242.0,45360000000.0,4536000000.0
2019-12-19,'601698,中国卫通,11.76,12.1,11.74,12.08,12.12,-0.36,-2.9703,10.1957,40782602,483852582.0,47040000000.0,4704000000.0
2019-12-18,'601698,中国卫通,12.12,12.78,12.05,12.05,11.92,0.2,1.6779,15.859,63435805,780410659.0,48480000000.0,4848000000.0
2019-12-17,'601698,中国卫通,11.92,12.06,11.06,11.15,11.05,0.87,7.8733,13.8532,55412778,650064853.0,47680000000.0,4768000000.0
