日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-09-15,'601615,明阳智能,14.8,14.93,14.47,14.8,14.84,-0.04,-0.2695,1.5969,14767789,217123768.0,20765448742.8,13686306008.8
2020-09-14,'601615,明阳智能,14.84,15.04,14.2,14.38,14.13,0.71,5.0248,2.8937,26759837,394157293.0,20821571577.2,13723296025.0
2020-09-11,'601615,明阳智能,14.13,14.16,13.18,13.29,13.31,0.82,6.1608,1.7865,16520703,227309524.0,19825391265.9,13066723236.8
2020-09-10,'601615,明阳智能,13.31,13.75,13.17,13.45,13.28,0.03,0.2259,1.2811,11847022,158669672.0,18674873159.9,12308427903.9
2020-09-09,'601615,明阳智能,13.28,13.83,13.26,13.65,13.9,-0.62,-4.4604,1.6132,14917788,201167600.0,18632781034.1,12280685391.7
2020-09-08,'601615,明阳智能,13.9,14.23,13.74,14.18,14.18,-0.28,-1.9746,1.9615,18138574,252860523.0,19502684967.9,12854030643.4
2020-09-07,'601615,明阳智能,14.18,15.08,14.18,15.05,15.75,-1.57,-9.9683,3.4866,32242298,470006181.0,19895544809.0,13112960757.1
2020-09-04,'601615,明阳智能,15.75,15.8,15.28,15.58,15.98,-0.23,-1.4393,1.6317,15089386,234976275.0,22098366060.8,14564818894.5
2020-09-03,'601615,明阳智能,15.98,16.14,15.75,16.1,15.95,0.03,0.1881,1.3784,12746484,202976884.0,22421072358.8,14777511487.9
2020-09-02,'601615,明阳智能,15.95,16.25,15.72,16.13,16.13,-0.18,-1.1159,1.5413,14253231,226812323.0,22378980233.0,14749768975.7
2020-09-01,'601615,明阳智能,16.13,16.25,15.65,15.78,15.8,0.33,2.0886,1.9707,18224488,291898931.0,22631532987.9,14916224048.8
2020-08-31,'601615,明阳智能,15.8,16.11,15.6,15.68,15.68,0.12,0.7653,1.823,16858282,268138789.0,22168519603.8,14611056414.8
2020-08-28,'601615,明阳智能,15.68,15.69,14.92,15.0,15.07,0.61,4.0478,1.8804,17388738,268904756.0,22000151100.5,14500086366.1
2020-08-27,'601615,明阳智能,15.07,15.26,14.61,14.78,14.64,0.43,2.9372,1.4171,13104951,195844632.0,21144277875.3,13935988618.4
2020-08-26,'601615,明阳智能,14.64,15.51,14.64,15.31,15.38,-0.74,-4.8114,1.9787,18297596,274507586.0,20540957405.0,13538345943.8
2020-08-25,'601615,明阳智能,15.38,15.85,15.3,15.73,15.73,-0.35,-2.225,1.6539,15294016,236856309.0,21579229842.2,14222661244.3
2020-08-24,'601615,明阳智能,15.73,15.96,15.51,15.53,15.47,0.26,1.6807,1.8864,17444108,274577641.0,22070304643.5,14546323886.4
2020-08-21,'601615,明阳智能,15.47,15.93,15.3,15.7,15.38,0.09,0.5852,2.5136,23244733,363709659.0,21705506219.7,14305888780.8
2020-08-20,'601615,明阳智能,15.38,15.69,15.27,15.43,15.22,0.16,1.0512,2.7939,25836614,399873819.0,21579229842.2,14222661244.3
2020-08-19,'601615,明阳智能,15.22,15.68,15.13,15.62,15.74,-0.52,-3.3037,1.6834,15567039,240309686.0,21354738504.4,14074701179.3
2020-08-18,'601615,明阳智能,15.74,15.75,15.4,15.68,15.57,0.17,1.0918,1.7919,16570475,258229835.0,22084335352.1,14555571390.4
2020-08-17,'601615,明阳智能,15.57,15.58,14.9,15.08,15.18,0.39,2.5692,1.8296,16919301,259090736.0,21845813305.8,14398363821.4
2020-08-14,'601615,明阳智能,15.18,15.23,14.63,14.8,14.88,0.3,2.0161,1.6217,14996276,224085149.0,21298615670.0,14037711163.1
2020-08-13,'601615,明阳智能,14.88,15.38,14.8,15.31,15.19,-0.31,-2.0408,1.5841,14649336,219936944.0,20877694411.7,13760286041.3
2020-08-12,'601615,明阳智能,15.19,15.72,14.84,15.4,15.52,-0.33,-2.1263,2.1296,19693850,299127400.0,21312646378.6,14046958667.1
2020-08-11,'601615,明阳智能,15.52,16.56,15.51,16.14,16.05,-0.53,-3.3022,2.6723,24711724,397394418.0,21775659762.7,14352126301.1
2020-08-10,'601615,明阳智能,16.05,16.65,15.85,16.29,16.46,-0.41,-2.4909,2.3033,21300205,343733165.0,22519287319.0,14842244016.3
2020-08-07,'601615,明阳智能,16.46,16.99,16.0,16.7,16.7,-0.24,-1.4371,2.3502,21733372,357973753.0,23094546372.1,15221391682.8
2020-08-06,'601615,明阳智能,16.7,17.14,16.38,16.88,16.71,-0.01,-0.0598,3.0844,28522797,478274195.0,23431283378.7,15443331780.2
2020-08-05,'601615,明阳智能,16.71,16.95,15.44,15.5,15.52,1.19,7.6675,3.9759,36767326,601863907.0,23445314087.3,15452579284.3
2020-08-04,'601615,明阳智能,15.52,15.98,15.36,15.96,15.96,-0.44,-2.7569,2.7904,25804159,400757254.0,21775659762.7,14352126301.1
2020-08-03,'601615,明阳智能,15.96,16.35,15.8,16.12,15.98,-0.02,-0.1252,2.8941,26762820,427733707.0,22393010941.6,14759016479.8
2020-07-31,'601615,明阳智能,15.98,16.37,15.6,15.73,15.94,0.04,0.2509,3.7638,34805948,557438416.0,22421072358.8,14777511487.9
2020-07-30,'601615,明阳智能,15.94,16.2,15.23,15.47,15.52,0.42,2.7062,4.053,37480002,586594636.0,22364949524.3,14740521471.6
2020-07-29,'601615,明阳智能,15.52,15.79,14.62,14.95,14.94,0.58,3.8822,3.4898,32271712,495140634.0,21775659762.7,14352126301.1
2020-07-28,'601615,明阳智能,14.94,15.12,14.34,14.59,14.45,0.49,3.391,3.312,30627606,454962625.0,20961878663.3,13815771065.6
2020-07-27,'601615,明阳智能,14.45,14.68,13.42,13.88,13.88,0.57,4.1066,2.7344,25286608,359939470.0,20274373941.5,13362643366.7
2020-07-24,'601615,明阳智能,13.88,14.93,13.71,14.9,15.05,-1.17,-7.7741,3.279,30322116,433108247.0,19474623550.7,12835535635.3
2020-07-23,'601615,明阳智能,15.05,15.22,14.22,14.28,14.37,0.68,4.7321,4.611,42640067,632650320.0,21116216458.0,13917493610.3
2020-07-22,'601615,明阳智能,14.37,14.56,14.23,14.4,14.49,-0.12,-0.8282,1.8568,17171135,247208281.0,20162128272.6,13288663334.2
2020-07-21,'601615,明阳智能,14.49,14.72,14.39,14.7,14.59,-0.1,-0.6854,1.584,14647687,212317743.0,20330496775.9,13399633382.9
2020-07-20,'601615,明阳智能,14.59,14.64,13.66,13.67,13.65,0.94,6.8864,2.4624,22770817,324947394.0,20470803862.0,13492108423.5
2020-07-17,'601615,明阳智能,13.65,13.93,13.36,13.62,13.46,0.19,1.4116,1.6936,15661415,213899482.0,19151917252.7,12622843041.9
2020-07-16,'601615,明阳智能,13.46,14.58,13.46,14.15,14.14,-0.68,-4.8091,2.5589,23663770,333648088.0,18885333789.1,12447140464.8
2020-07-15,'601615,明阳智能,14.14,15.1,13.98,14.93,14.74,-0.6,-4.0706,2.6441,24451387,354909945.0,19839421974.5,13075970740.8
2020-07-14,'601615,明阳智能,14.74,14.95,14.32,14.72,14.58,0.16,1.0974,3.0018,27759424,406653578.0,20681264491.1,13630820984.4
2020-07-13,'601615,明阳智能,14.58,14.88,14.33,14.44,14.25,0.33,2.3158,3.1685,29300273,427130392.0,20456773153.4,13482860919.5
2020-07-10,'601615,明阳智能,14.25,14.65,14.19,14.65,14.79,-0.54,-3.6511,3.7704,34866589,502669149.0,19993759769.2,13177693285.5
2020-07-09,'601615,明阳智能,14.79,14.96,13.7,13.81,13.6,1.19,8.75,5.0452,46655664,682543876.0,20751418034.2,13677058504.7
2020-07-08,'601615,明阳智能,13.6,13.68,13.23,13.57,13.29,0.31,2.3326,2.8709,26548889,358421434.0,18764286792.0,12576558044.0
2020-07-07,'601615,明阳智能,13.29,13.53,12.89,13.16,13.04,0.25,1.9172,2.8631,26476039,350484974.0,18336571431.3,12289886500.4
2020-07-06,'601615,明阳智能,13.04,13.06,12.46,12.51,12.49,0.55,4.4035,3.4,31440985,403467583.0,17991639688.8,12058699771.6
2020-07-03,'601615,明阳智能,12.49,12.8,12.39,12.75,12.59,-0.1,-0.7943,2.024,18716632,234361961.0,17232789855.3,11550088968.4
2020-07-02,'601615,明阳智能,12.59,12.63,12.48,12.55,12.51,0.08,0.6395,1.6361,15130036,189886453.0,17370762552.3,11642563659.9
2020-07-01,'601615,明阳智能,12.51,12.64,12.35,12.46,12.45,0.06,0.4819,1.4424,13338046,166780314.0,17260326948.8,11568526460.7
2020-06-30,'601615,明阳智能,12.45,12.69,12.39,12.52,12.55,-0.1,-0.7968,1.3081,12096953,151306629.0,17177543606.1,11513041921.4
2020-06-29,'601615,明阳智能,12.55,12.72,12.37,12.39,12.45,0.1,0.8032,1.2563,11617993,146091893.0,17315515843.9,11605516153.6
2020-06-24,'601615,明阳智能,12.45,12.61,12.25,12.53,12.56,-0.11,-0.8758,1.2221,11301707,140436226.0,17177543606.1,11513041921.4
2020-06-23,'601615,明阳智能,12.56,12.66,12.49,12.61,12.62,-0.06,-0.4754,0.9512,8796201,110455490.0,17329313067.7,11614763576.9
2020-06-22,'601615,明阳智能,12.62,12.8,12.48,12.72,12.68,-0.06,-0.4732,1.6631,15379233,193345597.0,17412096410.4,11670248116.3
2020-06-19,'601615,明阳智能,12.68,12.75,12.3,12.34,12.32,0.36,2.9221,2.3089,21351280,268723510.0,17494879753.0,11725732655.6
2020-06-18,'601615,明阳智能,12.32,12.54,12.18,12.28,12.27,0.05,0.4075,1.1283,10434059,128700887.0,16998179697.0,11392825419.4
2020-06-17,'601615,明阳智能,12.27,12.4,12.16,12.4,12.33,-0.06,-0.4866,0.9616,8892354,109036001.0,16929193578.1,11346588303.2
2020-06-16,'601615,明阳智能,12.33,12.42,12.06,12.14,12.05,0.28,2.3237,1.8599,17199483,211160459.0,17011976920.7,11402072842.6
2020-06-15,'601615,明阳智能,12.05,12.23,12.0,12.08,12.01,0.04,0.3331,1.5149,14009078,169871148.0,16625654654.9,11143144992.1
2020-06-12,'601615,明阳智能,12.01,12.15,11.77,11.8,12.03,-0.02,-0.1663,1.1962,11061871,132772484.0,16570465759.8,11106155299.2
2020-06-11,'601615,明阳智能,12.03,12.12,11.94,11.99,12.05,-0.02,-0.166,0.9946,9197814,110673671.0,16598060207.3,11124650145.7
2020-06-10,'601615,明阳智能,12.05,12.22,11.92,12.2,12.22,-0.17,-1.3912,1.0142,9379140,112571195.0,16625654654.9,11143144992.1
2020-06-09,'601615,明阳智能,12.22,12.46,12.12,12.3,12.35,-0.13,-1.0526,1.3969,12917985,157985682.0,16860207459.2,11300351187.1
2020-06-08,'601615,明阳智能,12.35,12.55,11.86,11.88,11.81,0.54,4.5724,2.966,27427852,336255360.0,17039571368.3,11420567689.0
2020-06-05,'601615,明阳智能,11.81,11.89,11.66,11.79,11.69,0.12,1.0265,1.2764,11803095,139260449.0,16294521284.2,10921206834.6
2020-06-04,'601615,明阳智能,11.69,11.99,11.65,11.96,11.96,-0.27,-2.2575,1.3074,12090346,142015761.0,16128954598.8,10810237755.9
2020-06-03,'601615,明阳智能,11.96,12.08,11.8,11.9,11.9,0.06,0.5042,1.6395,15160829,181088799.0,16501479640.9,11059918183.1
2020-06-02,'601615,明阳智能,11.9,12.08,11.86,12.06,12.04,-0.14,-1.1628,1.4377,13294969,158671593.0,16418696298.2,11004433643.7
2020-06-01,'601615,明阳智能,12.04,12.09,11.92,12.05,12.0,0.04,0.3333,2.0354,18822578,226250126.0,16611857431.1,11133897568.9
2020-05-29,'601615,明阳智能,12.0,12.13,11.91,12.1,12.17,-0.17,-1.3969,1.1505,10639566,128073524.0,16556668536.0,11096907876.0
2020-05-28,'601615,XD明阳智,12.17,12.26,11.94,12.04,11.97,0.2,1.6708,1.7388,16079073,194779932.0,16791221340.3,11254114070.9
2020-05-27,'601615,明阳智能,12.05,12.26,11.83,11.98,12.04,0.01,0.0831,1.4373,13291100,159688577.0,16625654654.9,11143144992.1
2020-05-26,'601615,明阳智能,12.04,12.06,11.79,12.01,12.05,-0.01,-0.083,1.3786,12748262,152497162.0,16611857431.1,11133897568.9
2020-05-25,'601615,明阳智能,12.05,12.09,11.68,11.89,11.93,0.12,1.0059,1.5627,14450585,172557465.0,16625654654.9,11143144992.1
2020-05-22,'601615,明阳智能,11.93,12.1,11.74,11.88,11.82,0.11,0.9306,1.6032,14825887,177399216.0,16460087969.5,11032175913.4
2020-05-21,'601615,明阳智能,11.82,12.0,11.63,11.94,11.81,0.01,0.0847,1.1994,11091425,131031504.0,16308318508.0,10930454257.9
2020-05-20,'601615,明阳智能,11.81,12.15,11.76,12.01,12.04,-0.23,-1.9103,1.3905,12858394,153154745.0,16294521284.2,10921206834.6
2020-05-19,'601615,明阳智能,12.04,12.18,11.79,11.99,11.8,0.24,2.0339,2.2117,20452376,245808030.0,16611857431.1,11133897568.9
2020-05-18,'601615,明阳智能,11.8,11.97,11.17,11.29,11.26,0.54,4.7957,2.7792,25700393,300337007.0,16280724060.4,10911959411.4
2020-05-15,'601615,明阳智能,11.26,11.63,11.26,11.52,11.64,-0.38,-3.2646,1.8722,17312774,197524042.0,15535673976.3,10412598557.0
2020-05-14,'601615,明阳智能,11.64,12.28,11.49,11.66,11.74,-0.1,-0.8518,2.0322,18792567,220369946.0,16059968479.9,10764000639.7
2020-05-13,'601615,明阳智能,11.74,11.82,11.66,11.76,11.78,-0.04,-0.3396,1.1159,10318860,121395978.0,16197940717.7,10856474872.0
2020-05-12,'601615,明阳智能,11.78,11.78,11.42,11.53,11.57,0.21,1.815,2.1384,19774536,230317499.0,16253129612.8,10893464564.9
2020-05-11,'601615,明阳智能,11.57,11.78,11.49,11.61,11.6,-0.03,-0.2586,1.4248,13175767,152876806.0,15963387913.5,10699268677.1
2020-05-08,'601615,明阳智能,11.6,11.7,11.46,11.5,11.5,0.1,0.8696,2.3618,21840515,252753326.0,16004779584.8,10727010946.8
2020-05-07,'601615,明阳智能,11.5,11.53,11.17,11.53,11.5,0.0,0.0,2.2678,20970985,239875864.0,15866807347.0,10634536714.5
2020-05-06,'601615,明阳智能,11.5,11.55,11.21,11.33,11.26,0.24,2.1314,3.2709,30247442,347400701.0,15866807347.0,10634536714.5
2020-04-30,'601615,明阳智能,11.26,11.6,11.1,11.6,11.42,-0.16,-1.4011,2.7176,25130502,285603923.0,15535673976.3,10412598557.0
2020-04-29,'601615,明阳智能,11.42,11.48,11.2,11.4,11.29,0.13,1.1515,1.9475,18009172,204675523.0,15756429556.8,10560557328.7
2020-04-28,'601615,明阳智能,11.29,11.47,10.8,11.16,11.25,0.04,0.3556,2.6047,24086885,271059954.0,15577065647.6,10440340826.7
2020-04-27,'601615,明阳智能,11.25,11.38,11.06,11.15,11.08,0.17,1.5343,2.0925,19350451,217915894.0,15521876752.5,10403351133.8
2020-04-24,'601615,明阳智能,11.08,11.26,10.92,11.08,11.04,0.04,0.3623,1.6237,15015170,166403417.0,15287323948.2,10246144938.8
2020-04-23,'601615,明阳智能,11.04,11.39,10.81,10.85,10.88,0.16,1.4706,3.495,32319501,359205541.0,15232135053.1,10209155245.9
2020-04-22,'601615,明阳智能,10.88,11.08,10.34,10.36,10.35,0.53,5.1208,3.0734,28421304,306883113.0,15011379472.6,10061196474.2
2020-04-21,'601615,明阳智能,10.35,10.59,10.23,10.5,10.21,0.14,1.3712,1.9289,17837734,185093428.0,14280126612.3,9571083043.05
2020-04-20,'601615,明阳智能,10.21,10.35,10.16,10.17,10.16,0.05,0.4921,0.9952,9202982,94022085.0,14086965479.4,9441619117.83
2020-04-17,'601615,明阳智能,10.16,10.34,10.15,10.26,10.17,-0.01,-0.0983,0.9469,8756278,89762188.0,14017979360.5,9395382001.68
2020-04-16,'601615,明阳智能,10.17,10.18,10.01,10.08,10.08,0.09,0.8929,0.7111,6575395,66600685.0,14031776584.3,9404629424.91
2020-04-15,'601615,明阳智能,10.08,10.18,10.01,10.11,10.09,-0.01,-0.0991,0.6689,6185210,62483679.0,13907601570.2,9321402615.84
2020-04-14,'601615,明阳智能,10.09,10.12,9.94,10.1,10.0,0.09,0.9,0.7899,7304530,73398994.0,13921398794.0,9330650039.07
2020-04-13,'601615,明阳智能,10.0,10.1,9.66,9.8,9.88,0.12,1.2146,0.8773,8112456,80322785.0,13797223780.0,9247423230.0
2020-04-10,'601615,明阳智能,9.88,10.16,9.85,10.14,10.17,-0.29,-2.8515,1.147,10607107,105819083.0,13631657094.6,9136454151.24
2020-04-09,'601615,明阳智能,10.17,10.48,10.15,10.46,10.25,-0.08,-0.7805,1.4139,13075358,133940608.0,14031776584.3,9404629424.91
2020-04-08,'601615,明阳智能,10.25,10.39,10.23,10.28,10.34,-0.09,-0.8704,0.8189,7572722,77980598.0,14142154374.5,9478608810.75
2020-04-07,'601615,明阳智能,10.34,10.38,10.19,10.35,10.15,0.19,1.8719,0.9977,9226347,94961099.0,14266329388.5,9561835619.82
2020-04-03,'601615,明阳智能,10.15,10.34,10.1,10.33,10.36,-0.21,-2.027,0.6369,5889461,60124008.0,14004182136.7,9386134578.45
2020-04-02,'601615,明阳智能,10.36,10.41,10.01,10.06,10.14,0.22,2.1696,0.9173,8483046,87161783.0,14293923836.1,9580330466.28
2020-04-01,'601615,明阳智能,10.14,10.26,10.02,10.08,10.04,0.1,0.996,0.6462,5976028,60677688.0,13990384912.9,9376887155.22
2020-03-31,'601615,明阳智能,10.04,10.18,9.98,10.04,10.0,0.04,0.4,0.5606,5184230,52227616.0,13852412675.1,9284412922.92
2020-03-30,'601615,明阳智能,10.0,10.18,9.88,9.99,10.23,-0.23,-2.2483,0.6828,6314497,62943671.0,13797223780.0,9247423230.0
2020-03-27,'601615,明阳智能,10.23,10.38,10.1,10.18,10.07,0.16,1.5889,0.8783,8121639,83212133.0,14114559926.9,9460113964.29
2020-03-26,'601615,明阳智能,10.07,10.25,10.02,10.06,10.18,-0.11,-1.0806,0.5961,5511957,55753387.0,13893804346.5,9312155192.61
2020-03-25,'601615,明阳智能,10.18,10.24,9.96,10.2,9.88,0.3,3.0364,1.0172,9406089,95086765.0,14045573808.0,9413876848.14
2020-03-24,'601615,明阳智能,9.88,9.94,9.65,9.88,9.71,0.17,1.7508,0.7624,7049834,69303327.0,13631657094.6,9136454151.24
2020-03-23,'601615,明阳智能,9.71,10.0,9.68,10.0,10.2,-0.49,-4.8039,0.8516,7874717,77671374.0,13397104290.4,8979247956.33
2020-03-20,'601615,明阳智能,10.2,10.2,10.03,10.2,10.08,0.12,1.1905,0.8196,7579514,76689697.0,14073168255.6,9432371694.6
2020-03-19,'601615,明阳智能,10.08,10.24,9.88,10.08,10.12,-0.04,-0.3953,1.2387,11454599,115224195.0,13907601570.2,9321402615.84
2020-03-18,'601615,明阳智能,10.12,10.58,10.1,10.58,10.3,-0.18,-1.7476,1.0173,9407087,97482248.0,13962790465.4,9358392308.76
2020-03-17,'601615,明阳智能,10.3,10.8,9.88,10.6,10.65,-0.35,-3.2864,1.2892,11922008,123518756.0,14211140493.4,9524845926.9
2020-03-16,'601615,明阳智能,10.65,11.33,10.4,11.3,11.16,-0.51,-4.5699,1.8375,16991733,183966296.0,14694043325.7,9848505739.95
2020-03-13,'601615,明阳智能,11.16,11.28,10.8,11.0,11.55,-0.39,-3.3766,2.0596,19046089,210412160.0,15397701738.5,10320124324.7
2020-03-12,'601615,明阳智能,11.55,11.9,11.52,11.89,11.72,-0.17,-1.4505,2.3621,21842929,255650591.0,15935793465.9,10680773830.6
2020-03-11,'601615,明阳智能,11.72,11.88,11.4,11.5,11.43,0.29,2.5372,3.244,29998262,351499408.0,16170346270.2,10837980025.6
2020-03-10,'601615,明阳智能,11.43,11.52,10.82,10.82,11.2,0.23,2.0536,1.5814,14624080,164562143.0,15770226780.5,10569804751.9
2020-03-09,'601615,明阳智能,11.2,11.59,11.15,11.45,11.62,-0.42,-3.6145,1.41,13038639,148108259.0,15452890633.6,10357114017.6
2020-03-06,'601615,明阳智能,11.62,11.75,11.43,11.62,11.65,-0.03,-0.2575,1.3546,12526231,145459283.0,16032374032.4,10745505793.3
2020-03-05,'601615,明阳智能,11.65,11.67,11.38,11.44,11.34,0.31,2.7337,1.7006,15726528,181902509.0,16073765703.7,10773248063.0
2020-03-04,'601615,明阳智能,11.34,11.38,11.14,11.23,11.31,0.03,0.2653,0.8938,8265266,93160312.0,15646051766.5,10486577942.8
2020-03-03,'601615,明阳智能,11.31,11.54,11.2,11.3,11.13,0.18,1.6173,1.4021,12966234,147394635.0,15604660095.2,10458835673.1
2020-03-02,'601615,明阳智能,11.13,11.28,10.82,10.82,10.77,0.36,3.3426,1.1971,11070186,122532590.0,15356310067.1,10292382055.0
2020-02-28,'601615,明阳智能,10.77,11.5,10.7,11.23,11.59,-0.82,-7.0751,2.0053,18543472,204961229.0,14859610011.1,9959474818.71
2020-02-27,'601615,明阳智能,11.59,11.8,11.54,11.7,11.6,-0.01,-0.0862,1.4534,13439843,156989489.0,15990982361.0,10717763523.6
2020-02-26,'601615,明阳智能,11.6,11.87,11.53,11.68,11.86,-0.26,-2.1922,1.7548,16227289,189430358.0,16004779584.8,10727010946.8
2020-02-25,'601615,明阳智能,11.86,12.0,11.49,11.95,12.3,-0.44,-3.5772,2.7567,25492264,301322745.0,16363507403.1,10967443950.8
2020-02-24,'601615,明阳智能,12.3,12.34,11.61,11.89,11.92,0.38,3.1879,3.3783,31240866,372559382.0,16970585249.4,11374330572.9
2020-02-21,'601615,明阳智能,11.92,12.06,11.7,11.75,11.85,0.07,0.5907,2.1229,19631560,233584367.0,16446290745.8,11022928490.2
2020-02-20,'601615,明阳智能,11.85,11.91,11.64,11.69,11.71,0.14,1.1956,1.8402,17016900,200667115.0,16349710179.3,10958196527.5
2020-02-19,'601615,明阳智能,11.71,11.99,11.59,11.68,11.72,-0.01,-0.0853,2.0325,18795716,221615738.0,16156549046.4,10828732602.3
2020-02-18,'601615,明阳智能,11.72,11.73,11.38,11.55,11.62,0.1,0.8606,2.2851,21131576,244655352.0,16170346270.2,10837980025.6
2020-02-17,'601615,明阳智能,11.62,11.68,11.36,11.45,11.34,0.28,2.4691,1.7639,16311448,188079098.0,16032374032.4,10745505793.3
2020-02-14,'601615,明阳智能,11.34,11.49,11.3,11.49,11.46,-0.12,-1.0471,1.4668,13564535,154175761.0,15646051766.5,10486577942.8
2020-02-13,'601615,明阳智能,11.46,11.55,11.19,11.33,11.37,0.09,0.7916,1.7985,16631239,189156229.0,15811618451.9,10597547021.6
2020-02-12,'601615,明阳智能,11.37,11.43,11.05,11.06,11.18,0.19,1.6995,1.2949,11974037,135634558.0,15687443437.9,10514320212.5
2020-02-11,'601615,明阳智能,11.18,11.36,11.06,11.33,11.27,-0.09,-0.7986,1.1205,10361687,115757934.0,15425296186.0,10338619171.1
2020-02-10,'601615,明阳智能,11.27,11.28,10.89,11.02,11.01,0.26,2.3615,1.4916,13793797,153714498.0,15549471200.1,10421845980.2
2020-02-07,'601615,明阳智能,11.01,11.2,10.82,10.92,10.8,0.21,1.9444,1.7817,16475760,181127704.0,15190743381.8,10181412976.2
2020-02-06,'601615,明阳智能,10.8,10.88,10.51,10.64,10.78,0.02,0.1855,1.8951,17524714,187934402.0,14901001682.4,9987217088.4
2020-02-05,'601615,明阳智能,10.78,11.03,10.56,10.65,10.72,0.06,0.5597,1.9177,17733737,191351413.0,14873407234.8,9968722241.94
2020-02-04,'601615,明阳智能,10.72,10.88,10.23,10.23,11.37,-0.65,-5.7168,3.1841,29444349,311451034.0,14790623892.2,9913237702.56
2020-02-03,'601615,明阳智能,11.37,11.37,11.37,11.37,12.63,-1.26,-9.9762,0.442,4087300,46472601.0,15687443437.9,10514320212.5
2020-01-23,'601615,明阳智能,12.63,13.15,12.36,12.46,12.54,0.09,0.7177,3.2469,30025894,383692197.0,17425893634.1,11679495539.5
2020-01-22,'601615,明阳智能,12.54,12.58,12.1,12.33,12.31,0.23,1.8684,4.946,13646123,169348412.0,17301718620.1,3459786000.0
2020-01-21,'601615,明阳智能,12.31,12.62,12.28,12.47,12.5,-0.19,-1.52,4.9783,13735230,170834853.0,16984382473.2,3396329000.0
2020-01-20,'601615,明阳智能,12.5,12.54,12.31,12.31,12.4,0.1,0.8065,4.112,11344948,141048894.0,17246529725.0,3448750000.0
2020-01-17,'601615,明阳智能,12.4,12.63,12.38,12.6,12.55,-0.15,-1.1952,3.4151,9422294,117238723.0,17108557487.2,3421160000.0
2020-01-16,'601615,明阳智能,12.55,12.69,12.34,12.5,12.5,0.05,0.4,4.7402,13078210,163915507.0,17315515843.9,3462545000.0
2020-01-15,'601615,明阳智能,12.5,12.78,12.34,12.63,12.73,-0.23,-1.8068,5.9946,16539192,206316753.0,17246529725.0,3448750000.0
2020-01-14,'601615,明阳智能,12.73,13.11,12.7,13.11,13.06,-0.33,-2.5268,7.8271,21594895,277204330.0,17563865871.9,3512207000.0
2020-01-13,'601615,明阳智能,13.06,13.07,12.71,13.03,13.17,-0.11,-0.8352,6.5411,18047003,232896518.0,18019174256.7,3603254000.0
2020-01-10,'601615,明阳智能,13.17,13.4,13.06,13.3,13.33,-0.16,-1.2003,5.53,15257148,201124787.0,18170943718.3,3633603000.0
2020-01-09,'601615,明阳智能,13.33,13.78,13.2,13.66,13.42,-0.09,-0.6706,9.0561,24985713,336012986.0,18391699298.7,3677747000.0
2020-01-08,'601615,明阳智能,13.42,13.67,13.02,13.05,13.33,0.09,0.6752,10.7937,29779862,398152825.0,18515874312.8,3702578000.0
2020-01-07,'601615,明阳智能,13.33,13.5,12.86,13.22,12.98,0.35,2.6965,15.8316,43679315,579871824.0,18391699298.7,3677747000.0
2020-01-06,'601615,明阳智能,12.98,12.98,12.42,12.5,12.32,0.66,5.3571,14.0204,38682398,491015715.0,17908796466.4,3581182000.0
2020-01-03,'601615,明阳智能,12.32,12.61,12.27,12.6,12.57,-0.25,-1.9889,6.2718,17304000,214398047.0,16998179697.0,3399088000.0
2020-01-02,'601615,明阳智能,12.57,12.62,12.29,12.38,12.3,0.27,2.1951,7.201,19867548,247369056.0,17343110291.5,3468063000.0
2019-12-31,'601615,明阳智能,12.3,12.4,12.22,12.25,12.24,0.06,0.4902,3.029,8356977,102844333.0,16970585249.4,3393570000.0
2019-12-30,'601615,明阳智能,12.24,12.41,12.2,12.34,12.24,0.0,0.0,3.3652,9284562,114032033.0,16887801906.7,3377016000.0
2019-12-27,'601615,明阳智能,12.24,12.63,12.22,12.55,12.5,-0.26,-2.08,4.1492,11447593,141857554.0,16887801906.7,3377016000.0
2019-12-26,'601615,明阳智能,12.5,12.63,12.38,12.59,12.63,-0.13,-1.0293,3.3235,9169446,114510617.0,17246529725.0,3448750000.0
2019-12-25,'601615,明阳智能,12.63,12.74,12.28,12.29,12.36,0.27,2.1845,4.1449,11435866,143451015.0,17425893634.1,3484617000.0
2019-12-24,'601615,明阳智能,12.36,12.49,12.13,12.13,12.28,0.08,0.6515,3.9888,11005181,135761932.0,17053368592.1,3410124000.0
2019-12-23,'601615,明阳智能,12.28,13.0,12.27,12.8,13.06,-0.78,-5.9724,8.0662,22254644,279940857.0,16942990801.8,3388052000.0
2019-12-20,'601615,明阳智能,13.06,13.46,12.71,12.72,12.68,0.38,2.9968,11.2439,31021940,409721458.0,18019174256.7,3603254000.0
2019-12-19,'601615,明阳智能,12.68,12.68,12.29,12.53,12.49,0.19,1.5212,4.8976,13512591,169187809.0,17494879753.0,3498412000.0
2019-12-18,'601615,明阳智能,12.49,12.85,12.46,12.55,12.58,-0.09,-0.7154,4.6673,12877099,162725015.0,17232732501.2,3445991000.0
2019-12-17,'601615,明阳智能,12.58,12.69,12.43,12.65,12.65,-0.07,-0.5534,5.2234,14411433,180778705.0,17356907515.2,3470822000.0
