日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-09-10,'002926,华西证券,11.7,12.08,11.62,12.06,11.97,-0.27,-2.2556,2.0545,36532873,433542585.31,30712500000.0,20804324966.1
2020-09-09,'002926,华西证券,11.97,12.07,11.8,12.01,12.19,-0.22,-1.8048,1.9729,35081839,419530061.0,31421250000.0,21284424773.0
2020-09-08,'002926,华西证券,12.19,12.27,11.93,12.08,12.02,0.17,1.4143,2.1257,37797572,457400053.49,31998750000.0,21675617208.3
2020-09-07,'002926,华西证券,12.02,12.6,12.0,12.53,12.55,-0.53,-4.2231,2.2785,40515761,499143138.3,31552500000.0,21373332144.7
2020-09-04,'002926,华西证券,12.55,12.59,12.43,12.43,12.67,-0.12,-0.9471,1.2402,22052217,275935047.52,32943750000.0,22315750284.2
2020-09-03,'002926,华西证券,12.67,12.93,12.6,12.75,12.79,-0.12,-0.9382,1.6976,30185069,384585860.92,33258750000.0,22529127976.1
2020-09-02,'002926,华西证券,12.79,12.98,12.64,12.87,12.83,-0.04,-0.3118,2.0113,35764713,458195571.86,33573750000.0,22742505668.1
2020-09-01,'002926,华西证券,12.83,12.94,12.62,12.78,12.8,0.03,0.2344,1.7898,31826022,406053757.55,33678750000.0,22813631565.4
2020-08-31,'002926,华西证券,12.8,13.29,12.8,12.93,12.87,-0.07,-0.5439,2.9522,52494016,685368130.75,33600000000.0,22760287142.4
2020-08-28,'002926,华西证券,12.87,12.91,12.41,12.5,12.59,0.28,2.224,2.3219,41286246,523058447.92,33783750000.0,22884757462.7
2020-08-27,'002926,华西证券,12.59,12.63,12.31,12.42,12.35,0.24,1.9433,1.6995,30220266,376346153.05,33048750000.0,22386876181.5
2020-08-26,'002926,华西证券,12.43,12.93,12.33,12.82,12.89,-0.46,-3.5687,2.6962,47942335,604180194.77,32628750000.0,22102372592.2
2020-08-25,'002926,华西证券,12.89,13.16,12.8,12.99,12.93,-0.04,-0.3094,1.8491,32879513,427170933.15,33836250000.0,22920320411.4
2020-08-24,'002926,华西证券,12.93,13.29,12.91,13.29,13.11,-0.18,-1.373,1.8337,32606761,424695963.83,33941250000.0,22991446308.7
2020-08-21,'002926,华西证券,13.11,13.19,12.92,13.05,12.89,0.22,1.7067,2.2664,40300106,526651830.06,34413750000.0,23311512846.6
2020-08-20,'002926,华西证券,12.89,13.11,12.83,13.03,13.1,-0.21,-1.6031,2.2151,39387938,509840095.45,33836250000.0,22920320411.4
2020-08-19,'002926,华西证券,13.1,13.53,13.1,13.32,13.45,-0.35,-2.6022,3.124,55550117,740464228.37,34387500000.0,23293731372.3
2020-08-18,'002926,华西证券,13.45,13.74,13.33,13.6,13.64,-0.19,-1.393,3.5429,62997738,850827770.82,35306250000.0,23916082973.8
2020-08-17,'002926,华西证券,13.64,13.98,12.92,12.92,12.75,0.89,6.9804,6.988,124257301,1670374360.25,35805000000.0,24253930986.1
2020-08-14,'002926,华西证券,12.75,12.81,12.44,12.61,12.72,0.03,0.2358,2.6119,46443912,586526632.56,33468750000.0,22671379770.8
2020-08-13,'002926,华西证券,12.72,12.96,12.56,12.88,12.92,-0.2,-1.548,3.9352,69973476,890798975.44,33390000000.0,22618035347.8
2020-08-12,'002926,华西证券,12.92,13.54,12.47,12.5,12.54,0.38,3.0303,6.4019,113835421,1494232496.91,33915000000.0,22973664834.4
2020-08-11,'002926,华西证券,12.54,13.23,12.53,13.01,13.09,-0.55,-4.2017,2.6992,47996572,620216478.52,32917500000.0,22297968809.8
2020-08-10,'002926,华西证券,13.09,13.28,12.66,12.73,12.84,0.25,1.947,3.2187,57232994,744196879.7,34361250000.0,23275949898.0
2020-08-07,'002926,华西证券,12.84,13.14,12.59,13.06,13.2,-0.36,-2.7273,3.5689,63459768,817834120.65,33705000000.0,22831413039.7
2020-08-06,'002926,华西证券,13.2,13.28,12.58,12.83,12.83,0.37,2.8839,3.1527,56058926,723970823.58,34650000000.0,23471546115.6
2020-08-05,'002926,华西证券,12.83,12.92,12.65,12.78,12.9,-0.07,-0.5426,1.9914,35410003,452646046.15,33678750000.0,22813631565.4
2020-08-04,'002926,华西证券,12.9,13.24,12.8,13.07,13.05,-0.15,-1.1494,2.8376,50456579,656369162.25,33862500000.0,22938101885.7
2020-08-03,'002926,华西证券,13.05,13.08,12.73,13.0,12.75,0.3,2.3529,3.2536,57854630,747463561.32,34256250000.0,23204824000.7
2020-07-31,'002926,华西证券,12.75,12.92,12.31,12.35,12.42,0.33,2.657,3.2163,57190372,726555110.72,33468750000.0,22671379770.8
2020-07-30,'002926,华西证券,12.42,12.64,12.23,12.36,12.4,0.02,0.1613,2.5349,45074196,561361629.02,32602500000.0,22084591117.9
2020-07-29,'002926,华西证券,12.4,12.45,11.91,11.96,11.98,0.42,3.5058,2.6645,47377878,581930382.46,32550000000.0,22049028169.2
2020-07-28,'002926,华西证券,11.98,12.16,11.87,12.11,12.03,-0.05,-0.4156,1.7785,31624152,380117423.26,31447500000.0,21302206247.3
2020-07-27,'002926,华西证券,12.03,12.15,11.71,12.05,12.03,0.0,0.0,2.225,39564650,473745006.77,31578750000.0,21391113619.0
2020-07-24,'002926,华西证券,12.03,13.1,11.98,12.97,12.92,-0.89,-6.8885,4.2606,75759659,944045970.17,31578750000.0,21391113619.0
2020-07-23,'002926,华西证券,12.92,13.08,12.5,12.76,12.97,-0.05,-0.3855,3.4018,60488827,773252708.88,33915000000.0,22973664834.4
2020-07-22,'002926,华西证券,12.97,13.42,12.69,12.8,12.79,0.18,1.4073,4.4337,78838561,1033132767.71,34046250000.0,23062572206.0
2020-07-21,'002926,华西证券,12.79,13.1,12.64,13.0,12.99,-0.2,-1.5396,3.0222,53738965,688619156.34,33573750000.0,22742505668.1
2020-07-20,'002926,华西证券,12.99,13.26,12.7,12.79,12.5,0.49,3.92,4.3814,77907942,1008064633.77,34098750000.0,23098135154.7
2020-07-17,'002926,华西证券,12.5,13.13,12.26,13.07,12.95,-0.45,-3.4749,4.2806,76114688,963801735.97,32812500000.0,22226842912.5
2020-07-16,'002926,华西证券,12.95,13.82,12.85,13.42,13.47,-0.52,-3.8604,4.8245,85786316,1149162318.58,33993750000.0,23027009257.3
2020-07-15,'002926,华西证券,13.47,14.3,13.35,14.29,14.23,-0.76,-5.3408,5.4139,96267528,1326101973.74,35358750000.0,23951645922.5
2020-07-14,'002926,华西证券,14.23,14.37,13.79,14.04,14.28,-0.05,-0.3501,5.8298,103663134,1457014935.56,37353750000.0,25303037971.6
2020-07-13,'002926,华西证券,14.28,14.74,13.65,14.1,14.05,0.23,1.637,6.8578,121941286,1736762935.61,37485000000.0,25391945343.2
2020-07-10,'002926,华西证券,14.05,14.48,13.36,13.43,13.75,0.3,2.1818,8.3506,148485820,2080553754.52,36881250000.0,24982971433.7
2020-07-09,'002926,华西证券,13.75,14.12,13.25,13.46,13.71,0.04,0.2918,7.549,134232583,1830725671.07,36093750000.0,24449527203.8
2020-07-08,'002926,华西证券,13.71,14.18,12.98,12.99,12.97,0.74,5.7055,8.4963,151077402,2049610366.85,35988750000.0,24378401306.4
2020-07-07,'002926,华西证券,12.97,13.63,12.74,13.63,13.67,-0.7,-5.1207,8.5465,151969207,1995557784.69,34046250000.0,23062572206.0
2020-07-06,'002926,华西证券,13.67,13.78,12.54,12.85,12.54,1.13,9.0112,10.1463,180416817,2393736022.87,35883750000.0,24307275409.1
2020-07-03,'002926,华西证券,12.54,12.79,11.67,11.98,11.85,0.69,5.8228,9.1394,162511191,1980328407.16,32917500000.0,22297968809.8
2020-07-02,'002926,华西证券,11.85,11.86,10.92,10.97,10.99,0.86,7.8253,5.8221,103525740,1186150305.88,31106250000.0,21071047081.0
2020-07-01,'002926,华西证券,10.99,10.99,10.52,10.56,10.63,0.36,3.3866,2.7687,49231247,529815354.26,28848750000.0,19541840288.7
2020-06-30,'002926,华西证券,10.63,10.75,10.35,10.45,10.43,0.2,1.9175,2.0112,35762364,376865503.91,27903750000.0,18901707212.8
2020-06-29,'002926,华西证券,10.43,10.76,10.34,10.76,10.94,-0.51,-4.6618,2.4162,42964403,451141050.91,27378750000.0,18546077726.2
2020-06-24,'002926,华西证券,10.94,11.15,10.88,11.07,11.05,-0.11,-0.9955,1.595,28361967,310994916.56,28717500000.0,19452932917.0
2020-06-23,'002926,华西证券,11.05,11.07,10.84,10.95,10.97,0.08,0.7293,2.2085,39270103,430574311.07,29006250000.0,19648529134.7
2020-06-22,'002926,华西证券,10.97,11.48,10.77,10.85,10.89,0.08,0.7346,3.9012,69368386,773175918.7,28796250000.0,19506277340.0
2020-06-19,'002926,华西证券,10.89,10.99,10.47,10.48,10.49,0.4,3.8132,3.7063,65903971,706891283.62,28586250000.0,19364025545.4
2020-06-18,'002926,华西证券,10.49,10.64,10.3,10.39,10.42,0.07,0.6718,1.8117,32215069,337188016.58,27536250000.0,18652766572.2
2020-06-17,'002926,华西证券,10.42,10.48,10.29,10.44,10.48,-0.06,-0.5725,1.3482,23973100,248568777.6,27352500000.0,18528296251.9
2020-06-16,'002926,华西证券,10.48,10.48,10.28,10.32,10.22,0.26,2.544,1.7903,31834783,330721528.57,27510000000.0,18634985097.8
2020-06-15,'002926,华西证券,10.22,10.47,10.18,10.21,10.18,0.04,0.3929,1.8827,33476407,345579648.13,26827500000.0,18172666765.3
2020-06-12,'002926,华西证券,10.18,10.26,10.02,10.07,10.24,-0.06,-0.5859,1.2046,21419864,217401158.26,26722500000.0,18101540867.9
2020-06-11,'002926,华西证券,10.24,10.44,10.16,10.21,10.19,0.05,0.4907,1.5375,27339825,281228398.19,26880000000.0,18208229713.9
2020-06-10,'002926,华西证券,10.19,10.3,10.16,10.29,10.3,-0.11,-1.068,0.84,14936200,152460113.49,26748750000.0,18119322342.3
2020-06-09,'002926,华西证券,10.3,10.42,10.16,10.2,10.17,0.13,1.2783,1.342,23862173,246064214.11,27037500000.0,18314918559.9
2020-06-08,'002926,华西证券,10.17,10.38,10.16,10.37,10.33,-0.16,-1.5489,1.1378,20231790,207375233.19,26696250000.0,18083759393.6
2020-06-05,'002926,华西证券,10.33,10.37,10.12,10.27,10.26,0.07,0.6823,1.3936,24781133,253923757.12,27116250000.0,18368262982.9
2020-06-04,'002926,华西证券,10.26,10.47,10.22,10.43,10.33,-0.07,-0.6776,1.3412,23848353,245905935.55,26932500000.0,18243792662.6
2020-06-03,'002926,华西证券,10.33,10.65,10.31,10.6,10.49,-0.16,-1.5253,1.8384,32690221,342866865.23,27116250000.0,18368262982.9
2020-06-02,'002926,华西证券,10.49,10.66,10.42,10.47,10.47,0.02,0.191,1.8884,33578766,354045259.13,27536250000.0,18652766572.2
2020-06-01,'002926,华西证券,10.47,10.58,10.14,10.22,9.93,0.54,5.4381,2.5861,45984434,477599969.27,27483750000.0,18617203623.5
2020-05-29,'002926,华西证券,9.93,9.99,9.89,9.91,10.01,-0.08,-0.7992,0.7065,12562659,124847271.14,26066250000.0,17657004009.7
2020-05-28,'002926,华西证券,10.01,10.12,9.75,9.76,9.74,0.27,2.7721,1.5658,27841622,277343870.22,26276250000.0,17799255804.3
2020-05-27,'002926,华西证券,9.74,9.85,9.7,9.83,9.86,-0.12,-1.217,0.666,11843002,115682711.1,25567500000.0,17319155997.4
2020-05-26,'002926,华西证券,9.86,9.87,9.74,9.74,9.74,0.12,1.232,0.6859,12195778,119665416.62,25882500000.0,17532533689.4
2020-05-25,'002926,华西证券,9.74,9.79,9.69,9.72,9.72,0.02,0.2058,0.6841,12164257,118407296.2,25567500000.0,17319155997.4
2020-05-22,'002926,华西证券,9.72,10.07,9.72,9.99,10.02,-0.3,-2.994,1.2016,21366132,211210630.76,25515000000.0,17283593048.8
2020-05-21,'002926,华西证券,10.02,10.24,10.02,10.21,10.2,-0.18,-1.7647,0.8611,15311090,154968313.53,26302500000.0,17817037278.7
2020-05-20,'002926,华西证券,10.2,10.35,10.15,10.25,10.31,-0.11,-1.0669,0.8001,14226236,145503115.71,26775000000.0,18137103816.6
2020-05-19,'002926,华西证券,10.31,10.39,10.27,10.35,10.23,0.08,0.782,0.8947,15909498,164355299.13,27063750000.0,18332700034.2
2020-05-18,'002926,华西证券,10.23,10.33,10.09,10.2,10.2,0.03,0.2941,0.9188,16338292,167282528.6,26853750000.0,18190448239.6
2020-05-15,'002926,华西证券,10.2,10.32,10.2,10.29,10.22,-0.02,-0.1957,0.7595,13504647,138463715.65,26775000000.0,18137103816.6
2020-05-14,'002926,华西证券,10.22,10.36,10.2,10.36,10.42,-0.2,-1.9194,0.9231,16414576,168587254.03,26827500000.0,18172666765.3
2020-05-13,'002926,华西证券,10.42,10.45,10.25,10.3,10.38,0.04,0.3854,0.9315,16563271,171676276.85,27352500000.0,18528296251.9
2020-05-12,'002926,华西证券,10.38,10.46,10.19,10.4,10.31,0.07,0.679,1.0858,19307165,199834259.15,27247500000.0,18457170354.5
2020-05-11,'002926,华西证券,10.31,10.48,10.25,10.42,10.42,-0.11,-1.0557,1.1768,20925945,216682855.06,27063750000.0,18332700034.2
2020-05-08,'002926,华西证券,10.42,10.59,10.21,10.27,10.18,0.24,2.3576,2.3507,41798971,435049583.54,27352500000.0,18528296251.9
2020-05-07,'002926,华西证券,10.18,10.33,10.15,10.2,10.25,-0.07,-0.6829,1.2456,22148100,226738799.07,26722500000.0,18101540867.9
2020-05-06,'002926,华西证券,10.25,10.25,9.98,10.01,10.18,0.07,0.6876,1.4469,25728505,259941442.13,26906250000.0,18226011188.2
2020-04-30,'002926,华西证券,10.18,10.24,9.98,10.02,9.93,0.25,2.5176,1.3966,24833588,251750207.38,26722500000.0,18101540867.9
2020-04-29,'002926,华西证券,9.93,10.03,9.83,9.86,9.93,0.0,0.0,0.9232,16416133,163364077.22,26066250000.0,17657004009.7
2020-04-28,'002926,华西证券,9.93,10.06,9.7,9.99,9.82,0.11,1.1202,1.665,29606200,294212712.45,26066250000.0,17657004009.7
2020-04-27,'002926,华西证券,9.82,9.89,9.75,9.85,9.78,0.04,0.409,0.9691,17231208,169686678.14,25777500000.0,17461407792.1
2020-04-24,'002926,华西证券,9.78,10.14,9.77,10.1,10.15,-0.37,-3.6453,1.8599,33072157,327909692.15,25672500000.0,17390281894.7
2020-04-23,'002926,华西证券,10.15,10.29,10.13,10.28,10.28,-0.13,-1.2646,1.0644,18926920,192791751.38,26643750000.0,18048196445.0
2020-04-22,'002926,华西证券,10.28,10.3,10.14,10.17,10.26,0.02,0.1949,1.3098,23290719,237834992.66,26985000000.0,18279355611.2
2020-04-21,'002926,华西证券,10.26,10.57,10.17,10.56,10.69,-0.43,-4.0225,2.5219,44843966,462157805.59,26932500000.0,18243792662.6
2020-04-20,'002926,华西证券,10.69,10.8,10.61,10.8,10.63,0.06,0.5644,1.4147,25156182,269076695.16,28061250000.0,19008396058.8
2020-04-17,'002926,华西证券,10.63,10.84,10.6,10.78,10.68,-0.05,-0.4682,1.6356,29083488,311748024.34,27903750000.0,18901707212.8
2020-04-16,'002926,华西证券,10.68,10.8,10.45,10.46,10.53,0.15,1.4245,2.0141,35814512,382054811.61,28035000000.0,18990614584.4
2020-04-15,'002926,华西证券,10.53,10.78,10.52,10.6,10.73,-0.2,-1.8639,1.954,34745147,369186459.47,27641250000.0,18723892469.5
2020-04-14,'002926,华西证券,10.73,10.79,10.36,10.36,10.32,0.41,3.9729,2.6993,47998353,509085052.69,28166250000.0,19079521956.1
2020-04-13,'002926,华西证券,10.32,10.39,10.23,10.31,10.4,-0.08,-0.7692,1.0384,18463600,190142402.09,27090000000.0,18350481508.6
2020-04-10,'002926,华西证券,10.4,10.65,10.34,10.59,10.63,-0.23,-2.1637,1.6392,29146606,305427383.86,27300000000.0,18492733303.2
2020-04-09,'002926,华西证券,10.63,10.85,10.58,10.59,10.47,0.16,1.5282,2.1796,38756147,415206682.6,27903750000.0,18901707212.8
2020-04-08,'002926,华西证券,10.47,10.53,10.35,10.41,10.5,-0.03,-0.2857,1.4253,25344335,264227707.34,27483750000.0,18617203623.5
2020-04-07,'002926,华西证券,10.5,10.57,10.35,10.44,10.21,0.29,2.8404,2.1606,38418707,401774358.96,27562500000.0,18670548046.5
2020-04-03,'002926,华西证券,10.21,10.39,10.14,10.35,10.44,-0.23,-2.2031,1.2725,22627718,231917244.5,26801250000.0,18154885290.9
2020-04-02,'002926,华西证券,10.44,10.44,10.13,10.13,10.22,0.22,2.1526,1.701,30246770,310716314.14,27405000000.0,18563859200.5
2020-04-01,'002926,华西证券,10.22,10.68,10.12,10.48,10.52,-0.3,-2.8517,2.0798,36981330,384748130.9,26827500000.0,18172666765.3
2020-03-31,'002926,华西证券,10.52,10.88,10.51,10.85,10.75,-0.23,-2.1395,1.5825,28138638,300978325.9,27615000000.0,18706110995.2
2020-03-30,'002926,华西证券,10.75,10.84,10.54,10.66,10.9,-0.15,-1.3761,1.4359,25531567,272333303.36,28218750000.0,19115084904.8
2020-03-27,'002926,华西证券,10.9,11.19,10.78,10.92,10.8,0.1,0.9259,2.1208,37710180,413371295.71,28612500000.0,19381807019.7
2020-03-26,'002926,华西证券,10.8,11.05,10.76,11.01,11.13,-0.33,-2.965,1.7188,30562741,333097306.67,28350000000.0,19203992276.4
2020-03-25,'002926,华西证券,11.13,11.3,11.03,11.25,10.99,0.14,1.2739,2.0861,37093515,413774527.47,29216250000.0,19790780929.3
2020-03-24,'002926,华西证券,10.99,11.02,10.61,10.92,10.69,0.3,2.8064,2.2777,40501351,440856146.62,28848750000.0,19541840288.7
2020-03-23,'002926,华西证券,10.69,11.04,10.6,10.8,11.26,-0.57,-5.0622,2.3952,42590364,460664619.37,28061250000.0,19008396058.8
2020-03-20,'002926,华西证券,11.26,11.42,11.01,11.38,11.32,-0.06,-0.53,3.1353,55750921,623401055.9,29557500000.0,20021940095.6
2020-03-19,'002926,华西证券,11.32,11.55,10.92,10.92,11.0,0.32,2.9091,4.4984,79987623,903635755.29,29715000000.0,20128628941.6
2020-03-18,'002926,华西证券,11.0,11.7,11.0,11.11,11.0,0.0,0.0,4.1841,74399382,842599272.96,28875000000.0,19559621763.0
2020-03-17,'002926,华西证券,11.0,11.19,10.62,11.07,10.82,0.18,1.6636,2.7246,48448121,530846659.07,28875000000.0,19559621763.0
2020-03-16,'002926,华西证券,10.82,11.9,10.8,11.9,11.88,-1.06,-8.9226,3.7796,67206923,765054417.9,28402500000.0,19239555225.1
2020-03-13,'002926,华西证券,11.88,12.07,11.26,11.29,11.94,-0.06,-0.5025,3.6227,64416483,750078274.77,31185000000.0,21124391504.0
2020-03-12,'002926,华西证券,11.94,12.1,11.71,11.78,11.95,-0.01,-0.0837,2.8409,50515418,600009566.12,31342500000.0,21231080350.0
2020-03-11,'002926,华西证券,11.95,12.45,11.91,12.38,12.4,-0.45,-3.629,3.4875,62012892,756543217.41,31368750000.0,21248861824.3
2020-03-10,'002926,华西证券,12.4,12.45,11.71,11.79,11.74,0.66,5.6218,4.9381,87806249,1062170958.65,32550000000.0,22049028169.2
2020-03-09,'002926,华西证券,11.74,12.13,11.6,11.81,12.15,-0.41,-3.3745,4.148,73757118,875479469.97,30817500000.0,20875450863.4
2020-03-06,'002926,华西证券,12.15,12.61,12.12,12.48,12.79,-0.64,-5.0039,5.6909,101192466,1245697694.73,31893750000.0,21604491311.0
2020-03-05,'002926,华西证券,12.79,13.33,12.31,12.6,12.41,0.38,3.062,8.3683,148801448,1905753662.14,33573750000.0,22742505668.1
2020-03-04,'002926,华西证券,12.41,12.45,11.69,11.71,11.82,0.59,4.9915,5.0054,89003874,1074505488.33,32576250000.0,22066809643.5
2020-03-03,'002926,华西证券,11.82,12.27,11.66,12.0,11.76,0.06,0.5102,4.8044,85428661,1023273157.95,31027500000.0,21017702658.1
2020-03-02,'002926,华西证券,11.76,11.99,11.26,11.41,11.25,0.51,4.5333,4.7291,84090168,978744199.24,30870000000.0,20911013812.1
2020-02-28,'002926,华西证券,11.25,11.88,11.1,11.7,12.16,-0.91,-7.4836,4.6203,82156508,943569379.84,29531250000.0,20004158621.2
2020-02-27,'002926,华西证券,12.16,12.39,12.02,12.19,12.03,0.13,1.0806,4.1756,74248730,906451722.09,31920000000.0,21622272785.3
2020-02-26,'002926,华西证券,12.03,12.5,11.83,12.23,12.48,-0.45,-3.6058,5.0842,90404233,1104205891.15,31578750000.0,21391113619.0
2020-02-25,'002926,华西证券,12.48,12.58,11.82,12.15,12.5,-0.02,-0.16,6.9098,122866146,1508090783.76,32760000000.0,22191279963.8
2020-02-24,'002926,华西证券,12.5,12.75,12.02,12.21,12.25,0.25,2.0408,7.7754,138257295,1707098858.95,32812500000.0,22226842912.5
2020-02-21,'002926,华西证券,12.25,12.9,11.98,12.05,11.87,0.38,3.2013,10.5986,188458124,2322074866.04,32156250000.0,21782306054.2
2020-02-20,'002926,华西证券,11.87,11.87,10.75,10.84,10.79,1.08,10.0093,8.4538,150321562,1724663926.65,31158750000.0,21106610029.7
2020-02-19,'002926,华西证券,10.79,10.94,10.56,10.57,10.63,0.16,1.5052,3.9806,70781605,764565954.72,28323750000.0,19186210802.1
2020-02-18,'002926,华西证券,10.63,10.79,10.54,10.67,10.73,-0.1,-0.932,2.3202,41257184,439162691.97,27903750000.0,18901707212.8
2020-02-17,'002926,华西证券,10.73,10.8,10.45,10.6,10.33,0.4,3.8722,3.1572,56140182,595410790.05,28166250000.0,19079521956.1
2020-02-14,'002926,华西证券,10.33,10.54,10.17,10.22,10.25,0.08,0.7805,2.1493,38217565,395858127.21,27116250000.0,18368262982.9
2020-02-13,'002926,华西证券,10.25,10.58,10.19,10.47,10.53,-0.28,-2.6591,2.5736,45762562,472452885.55,26906250000.0,18226011188.2
2020-02-12,'002926,华西证券,10.53,10.67,10.29,10.3,10.41,0.12,1.1527,2.4269,43153220,452997662.79,27641250000.0,18723892469.5
2020-02-11,'002926,华西证券,10.41,10.85,10.32,10.49,10.49,-0.08,-0.7626,3.1414,55858450,588715341.14,27326250000.0,18510514777.5
2020-02-10,'002926,华西证券,10.49,10.65,9.73,9.75,9.85,0.64,6.4975,3.9119,69559845,715629491.41,27536250000.0,18652766572.2
2020-02-07,'002926,华西证券,9.85,9.93,9.66,9.76,9.79,0.06,0.6129,2.1603,38413912,376506637.7,25856250000.0,17514752215.0
2020-02-06,'002926,华西证券,9.79,9.88,9.42,9.51,9.54,0.25,2.6205,2.7475,48854126,474766148.11,25698750000.0,17408063369.1
2020-02-05,'002926,华西证券,9.54,9.84,9.33,9.38,9.37,0.17,1.8143,2.1946,39022434,372689529.78,25042500000.0,16963526510.8
2020-02-04,'002926,华西证券,9.37,9.5,8.95,8.95,9.54,-0.17,-1.782,3.1921,56759666,526932788.68,24596250000.0,16661241447.2
2020-02-03,'002926,华西证券,9.54,9.54,9.54,9.54,10.6,-1.06,-10.0,0.2824,5021600,47906064.0,25042500000.0,16963526510.8
2020-01-23,'002926,华西证券,10.6,11.06,10.45,10.95,11.11,-0.51,-4.5905,2.5552,45434941,490137774.86,27825000000.0,18848362789.8
2020-01-22,'002926,华西证券,11.11,11.12,10.62,10.73,10.85,0.26,2.3963,2.4348,43295126,472899937.21,29163750000.0,19755217980.6
2020-01-21,'002926,华西证券,10.85,11.09,10.81,10.97,11.02,-0.17,-1.5426,1.9773,35158768,384230527.63,28481250000.0,19292899648.0
2020-01-20,'002926,华西证券,11.02,11.04,10.69,10.81,10.73,0.29,2.7027,2.2056,39218435,428213517.01,28927500000.0,19595184711.7
2020-01-17,'002926,华西证券,10.73,10.92,10.66,10.7,10.69,0.04,0.3742,1.4011,24913082,268567289.9,28166250000.0,19079521956.1
2020-01-16,'002926,华西证券,10.69,10.85,10.58,10.85,10.83,-0.14,-1.2927,1.9349,34404609,367825747.19,28061250000.0,19008396058.8
2020-01-15,'002926,华西证券,10.83,10.95,10.8,10.85,10.89,-0.06,-0.551,1.1369,20214983,219616845.19,28428750000.0,19257336699.4
2020-01-14,'002926,华西证券,10.89,11.09,10.88,11.01,11.03,-0.14,-1.2693,1.4673,26090623,286313098.37,28586250000.0,19364025545.4
2020-01-13,'002926,华西证券,11.03,11.03,10.62,10.81,10.83,0.2,1.8467,2.0842,37060322,401615487.63,28953750000.0,19612966186.0
2020-01-10,'002926,华西证券,10.83,11.03,10.76,10.95,10.85,-0.02,-0.1843,1.6053,28545457,311155228.36,28428750000.0,19257336699.4
2020-01-09,'002926,华西证券,10.85,11.07,10.8,10.87,10.67,0.18,1.687,1.8666,33190295,362360560.82,28481250000.0,19292899648.0
2020-01-08,'002926,华西证券,10.67,10.94,10.62,10.91,11.05,-0.38,-3.4389,2.2714,40389573,436076036.13,28008750000.0,18972833110.1
2020-01-07,'002926,华西证券,11.05,11.13,10.88,10.98,10.98,0.07,0.6375,2.4552,43656968,480150171.58,29006250000.0,19648529134.7
2020-01-06,'002926,华西证券,10.98,11.14,10.72,10.78,10.87,0.11,1.012,3.2027,56948056,623337162.96,28822500000.0,19524058814.3
2020-01-03,'002926,华西证券,10.87,11.01,10.78,10.82,10.96,-0.09,-0.8212,2.7353,48638514,529107981.72,28533750000.0,19328462596.7
2020-01-02,'002926,华西证券,10.96,11.3,10.95,11.23,11.01,-0.05,-0.4541,3.6297,64542041,717014674.01,28770000000.0,19488495865.7
2019-12-31,'002926,华西证券,11.01,11.09,10.88,11.0,11.03,-0.02,-0.1813,2.6654,47395018,520318212.85,28901250000.0,19577403237.3
2019-12-30,'002926,华西证券,11.03,11.18,10.35,10.38,10.43,0.6,5.7526,4.7335,84169380,914831031.11,28953750000.0,19612966186.0
2019-12-27,'002926,华西证券,10.43,10.95,10.43,10.79,10.83,-0.4,-3.6934,4.0578,72152803,774950785.46,27378750000.0,18546077726.2
2019-12-26,'002926,华西证券,10.83,10.83,10.4,10.46,10.45,0.38,3.6364,2.9618,52665336,558979247.62,28428750000.0,19257336699.4
2019-12-25,'002926,华西证券,10.45,10.65,10.31,10.43,10.48,-0.03,-0.2863,2.2144,39375205,411274150.64,27431250000.0,18581640674.8
2019-12-24,'002926,华西证券,10.48,10.49,10.28,10.38,10.28,0.2,1.9455,1.9298,34313962,356202343.59,27510000000.0,18634985097.8
2019-12-23,'002926,华西证券,10.28,10.8,10.26,10.65,10.68,-0.4,-3.7453,2.8744,51110444,539135195.11,26985000000.0,18279355611.2
2019-12-20,'002926,华西证券,10.68,10.99,10.66,10.73,10.65,0.03,0.2817,4.1012,72925326,788701939.68,28035000000.0,18990614584.4
2019-12-19,'002926,华西证券,10.65,10.78,10.56,10.73,10.72,-0.07,-0.653,2.4089,42832926,456858525.58,27956250000.0,18937270161.5
2019-12-18,'002926,华西证券,10.72,10.92,10.46,10.51,10.57,0.15,1.4191,4.9143,87383713,936402198.5,28140000000.0,19061740481.8
2019-12-17,'002926,华西证券,10.57,10.98,9.93,9.94,9.98,0.59,5.9118,6.0633,107814897,1141612434.31,27746250000.0,18795018366.8
2019-12-16,'002926,华西证券,9.98,10.04,9.72,9.83,9.79,0.19,1.9408,2.0773,36937137,364888329.77,26197500000.0,17745911381.3
2019-12-13,'002926,华西证券,9.79,9.85,9.43,9.48,9.37,0.42,4.4824,2.6904,47840118,461701283.76,25698750000.0,17408063369.1
2019-12-12,'002926,华西证券,9.37,9.43,9.35,9.4,9.44,-0.07,-0.7415,0.6053,10763487,101031322.53,24596250000.0,16661241447.2
2019-12-11,'002926,华西证券,9.44,9.53,9.35,9.4,9.4,0.04,0.4255,0.8639,15361400,144891571.33,24780000000.0,16785711767.5
2019-12-10,'002926,华西证券,9.4,9.44,9.32,9.4,9.44,-0.04,-0.4237,0.989,17585620,164658215.62,24675000000.0,16714585870.2
2019-12-09,'002926,华西证券,9.44,9.48,9.39,9.44,9.4,0.04,0.4255,0.7037,12512924,118119670.17,24780000000.0,16785711767.5
