日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-09-10,'002945,华林证券,13.82,14.38,13.82,14.32,14.17,-0.35,-2.47,1.2683,9573001,134680407.19,37314000000.0,10431185210.0
2020-09-09,'002945,华林证券,14.17,14.63,14.15,14.5,14.71,-0.54,-3.671,1.5667,11824927,169767508.43,38259000000.0,10695361391.1
2020-09-08,'002945,华林证券,14.71,14.88,14.44,14.64,14.56,0.15,1.0302,1.5148,11433904,167168875.34,39717000000.0,11102947499.2
2020-09-07,'002945,华林证券,14.56,15.19,14.56,15.11,15.12,-0.56,-3.7037,1.4656,11062204,164935180.07,39312000000.0,10989729135.8
2020-09-04,'002945,华林证券,15.12,15.16,14.9,14.98,15.22,-0.1,-0.657,0.8757,6610000,99599521.0,40824000000.0,11412411025.7
2020-09-03,'002945,华林证券,15.22,15.5,15.13,15.23,15.25,-0.03,-0.1967,1.3097,9885288,151485387.78,41094000000.0,11487889934.6
2020-09-02,'002945,华林证券,15.25,15.4,15.08,15.33,15.28,-0.03,-0.1963,1.4048,10603289,161692877.86,41175000000.0,11510533607.2
2020-09-01,'002945,华林证券,15.28,15.4,15.14,15.23,15.36,-0.08,-0.5208,1.2019,9071599,138178683.68,41256000000.0,11533177279.9
2020-08-31,'002945,华林证券,15.36,15.74,15.35,15.6,15.47,-0.11,-0.7111,2.253,17005135,264553380.39,41472000000.0,11593560407.0
2020-08-28,'002945,华林证券,15.47,15.58,15.03,15.12,15.11,0.36,2.3825,1.9068,14392339,220456755.79,41769000000.0,11676587206.8
2020-08-27,'002945,华林证券,15.11,15.23,14.91,15.15,15.08,0.03,0.1989,1.3016,9824389,148212047.13,40797000000.0,11404863134.8
2020-08-26,'002945,华林证券,15.08,15.66,15.0,15.5,15.63,-0.55,-3.5189,2.1743,16411062,250605143.01,40716000000.0,11382219462.1
2020-08-25,'002945,华林证券,15.63,15.94,15.6,15.82,15.79,-0.16,-1.0133,1.5112,11406293,179680716.21,42201000000.0,11797353461.1
2020-08-24,'002945,华林证券,15.79,15.98,15.68,15.98,15.77,0.02,0.1268,1.035,7812196,123347392.0,42633000000.0,11918119715.3
2020-08-21,'002945,华林证券,15.77,15.99,15.61,15.75,15.66,0.11,0.7024,1.3824,10433935,164624657.54,42579000000.0,11903023933.5
2020-08-20,'002945,华林证券,15.66,15.97,15.62,15.97,16.03,-0.37,-2.3082,1.5902,12002640,189356359.17,42282000000.0,11819997133.7
2020-08-19,'002945,华林证券,16.03,16.36,16.01,16.25,16.24,-0.21,-1.2931,2.0274,15302916,247949171.57,43281000000.0,12099269096.7
2020-08-18,'002945,华林证券,16.24,16.46,16.15,16.39,16.49,-0.25,-1.5161,2.6098,19698240,320520990.39,43848000000.0,12257774805.4
2020-08-17,'002945,华林证券,16.49,16.89,16.09,16.18,16.0,0.49,3.0625,4.9661,37483810,617074671.0,44523000000.0,12446472077.6
2020-08-14,'002945,华林证券,16.0,16.01,15.42,15.58,15.64,0.36,2.3018,2.2424,16925031,266497605.6,43200000000.0,12076625424.0
2020-08-13,'002945,华林证券,15.64,15.84,15.49,15.65,15.57,0.07,0.4496,1.888,14250483,223192378.63,42228000000.0,11804901352.0
2020-08-12,'002945,华林证券,15.57,15.86,15.28,15.74,15.7,-0.13,-0.828,2.2926,17304113,269506247.37,42039000000.0,11752066115.7
2020-08-11,'002945,华林证券,15.7,16.39,15.65,16.2,16.17,-0.47,-2.9066,2.4314,18351720,294382179.59,42390000000.0,11850188697.3
2020-08-10,'002945,华林证券,16.17,16.4,15.87,15.99,16.13,0.04,0.248,2.6546,20036825,324161619.37,43659000000.0,12204939569.1
2020-08-07,'002945,华林证券,16.13,16.55,15.7,16.55,16.85,-0.72,-4.273,4.0542,30600617,494255047.91,43551000000.0,12174748005.6
2020-08-06,'002945,华林证券,16.85,16.96,16.2,16.68,16.63,0.22,1.3229,4.2316,31939872,529086332.24,45495000000.0,12718196149.6
2020-08-05,'002945,华林证券,16.63,16.8,16.32,16.5,16.73,-0.1,-0.5977,3.5476,26776847,443798330.37,44901000000.0,12552142550.1
2020-08-04,'002945,华林证券,16.73,17.55,16.6,17.36,17.35,-0.62,-3.5735,5.8163,43900477,748082510.29,45171000000.0,12627621459.0
2020-08-03,'002945,华林证券,17.35,18.18,17.17,18.18,17.02,0.33,1.9389,9.6661,72958509,1285924031.42,46845000000.0,13095590694.1
2020-07-31,'002945,华林证券,17.02,17.02,15.51,15.51,15.47,1.55,10.0194,3.5331,26667496,449305301.87,45954000000.0,12846510294.8
2020-07-30,'002945,华林证券,15.47,15.8,15.43,15.8,15.82,-0.35,-2.2124,2.2494,16978521,264787561.56,41769000000.0,11676587206.8
2020-07-29,'002945,华林证券,15.82,15.95,15.16,15.28,15.44,0.38,2.4611,2.9476,22248328,349553152.6,42714000000.0,11940763388.0
2020-07-28,'002945,华林证券,15.44,15.59,15.23,15.35,15.2,0.24,1.5789,2.0923,15792715,243480261.54,41688000000.0,11653943534.2
2020-07-27,'002945,华林证券,15.2,15.33,14.82,15.23,15.14,0.06,0.3963,1.9582,14780188,223460517.77,41040000000.0,11472794152.8
2020-07-24,'002945,华林证券,15.14,16.13,15.0,15.86,15.96,-0.82,-5.1378,3.3583,25348073,395539572.53,40878000000.0,11427506807.5
2020-07-23,'002945,华林证券,15.96,16.29,15.53,15.85,16.09,-0.13,-0.808,3.2254,24345336,386357862.59,43092000000.0,12046433860.4
2020-07-22,'002945,华林证券,16.09,16.65,16.01,16.09,16.07,0.02,0.1245,3.8397,28981367,472936796.59,43443000000.0,12144556442.0
2020-07-21,'002945,华林证券,16.07,16.44,15.9,16.33,16.39,-0.32,-1.9524,2.7127,20474949,330333186.59,43389000000.0,12129460660.2
2020-07-20,'002945,华林证券,16.39,16.65,16.01,16.19,15.81,0.58,3.6686,3.7755,28496791,465133827.96,44253000000.0,12370993168.7
2020-07-17,'002945,华林证券,15.81,16.35,15.6,16.17,16.15,-0.34,-2.1053,3.6831,27799272,442124274.72,42687000000.0,11933215497.1
2020-07-16,'002945,华林证券,16.15,17.42,15.94,17.0,16.96,-0.81,-4.7759,5.5435,41841559,703558572.66,43605000000.0,12189843787.4
2020-07-15,'002945,华林证券,16.96,18.59,16.88,18.37,18.24,-1.28,-7.0175,6.1589,46486718,820842463.24,45792000000.0,12801222949.4
2020-07-14,'002945,华林证券,18.24,18.25,17.2,17.39,17.73,0.51,2.8765,7.7915,58809221,1040669559.33,49248000000.0,13767352983.4
2020-07-13,'002945,华林证券,17.73,18.24,17.08,17.5,17.2,0.53,3.0814,8.5559,64578674,1141919140.83,47871000000.0,13382410548.0
2020-07-10,'002945,华林证券,17.2,18.26,16.23,16.25,16.6,0.6,3.6145,8.9581,67614823,1172888345.58,46440000000.0,12982372330.8
2020-07-09,'002945,华林证券,16.6,16.9,16.17,16.49,16.8,-0.2,-1.1905,7.4843,56490843,931469070.87,44820000000.0,12529498877.4
2020-07-08,'002945,华林证券,16.8,17.45,15.91,15.99,16.08,0.72,4.4776,8.8605,66877857,1113409522.77,45360000000.0,12680456695.2
2020-07-07,'002945,华林证券,16.08,16.77,15.69,16.77,17.01,-0.93,-5.4674,9.2304,69669707,1133168480.01,43416000000.0,12137008551.1
2020-07-06,'002945,华林证券,17.01,17.17,15.67,15.98,15.64,1.37,8.7596,9.8718,74511347,1228693682.55,45927000000.0,12838962403.9
2020-07-03,'002945,华林证券,15.64,15.94,14.58,14.77,14.72,0.92,6.25,10.7539,81169376,1230070523.59,42228000000.0,11804901352.0
2020-07-02,'002945,华林证券,14.77,14.99,13.85,13.91,13.91,0.86,6.1826,7.0676,53345730,772496016.03,39879000000.0,11148234844.5
2020-07-01,'002945,华林证券,13.91,13.91,13.71,13.79,13.81,0.1,0.7241,1.8996,14337698,198088456.14,37557000000.0,10499116228.0
2020-06-30,'002945,华林证券,13.81,13.94,13.57,13.67,13.57,0.24,1.7686,1.8891,14258414,195821246.7,37287000000.0,10423637319.1
2020-06-29,'002945,华林证券,13.57,13.8,13.45,13.75,13.99,-0.42,-3.0021,2.1095,15921987,216353636.26,36639000000.0,10242487937.7
2020-06-24,'002945,华林证券,13.99,14.28,13.98,14.21,14.16,-0.17,-1.2006,1.8739,14144143,199047801.92,37773000000.0,10559499355.1
2020-06-23,'002945,华林证券,14.16,14.21,13.95,14.03,14.18,-0.02,-0.141,2.2945,17318509,244387455.21,38232000000.0,10687813500.2
2020-06-22,'002945,华林证券,14.18,14.7,13.9,14.01,14.0,0.18,1.2857,4.7496,35849707,513133683.53,38286000000.0,10702909282.0
2020-06-19,'002945,华林证券,14.0,14.19,13.7,13.73,13.72,0.28,2.0408,3.5741,26977227,376203553.04,37800000000.0,10567047246.0
2020-06-18,'002945,华林证券,13.72,13.88,13.63,13.67,13.73,-0.01,-0.0728,1.4641,11051052,151840243.0,37044000000.0,10355706301.1
2020-06-17,'002945,华林证券,13.73,13.77,13.61,13.71,13.69,0.04,0.2922,1.0153,7663061,104832520.84,37071000000.0,10363254192.0
2020-06-16,'002945,华林证券,13.69,13.77,13.6,13.65,13.56,0.13,0.9587,1.167,8808705,120310215.02,36963000000.0,10333062628.4
2020-06-15,'002945,华林证券,13.56,13.94,13.56,13.76,13.67,-0.11,-0.8047,1.6817,12693200,174564528.0,36612000000.0,10234940046.8
2020-06-12,'002945,华林证券,13.67,13.78,13.42,13.46,13.71,-0.04,-0.2918,1.2344,9317453,127122860.17,36909000000.0,10317966846.6
2020-06-11,'002945,华林证券,13.71,13.98,13.66,13.7,13.74,-0.03,-0.2183,1.4294,10789000,148769080.0,37017000000.0,10348158410.2
2020-06-10,'002945,华林证券,13.74,13.86,13.68,13.8,13.9,-0.16,-1.1511,1.2279,9268200,127402043.0,37098000000.0,10370802082.9
2020-06-09,'002945,华林证券,13.9,14.04,13.79,13.84,13.83,0.07,0.5061,1.4655,11061500,154149520.0,37530000000.0,10491568337.1
2020-06-08,'002945,华林证券,13.83,14.0,13.76,13.97,13.97,-0.14,-1.0021,1.3247,9998900,138595463.0,37341000000.0,10438733100.9
2020-06-05,'002945,华林证券,13.97,13.99,13.71,13.88,13.82,0.15,1.0854,1.7481,13194800,182943934.0,37719000000.0,10544403573.3
2020-06-04,'002945,华林证券,13.82,13.98,13.77,13.9,13.84,-0.02,-0.1445,1.3227,9983500,138249165.0,37314000000.0,10431185210.0
2020-06-03,'002945,华林证券,13.84,14.17,13.81,14.11,14.06,-0.22,-1.5647,2.0989,15842200,221799460.0,37368000000.0,10446280991.8
2020-06-02,'002945,华林证券,14.06,14.26,14.02,14.13,14.21,-0.15,-1.0556,2.2901,17285388,244077829.09,37962000000.0,10612334591.3
2020-06-01,'002945,华林证券,14.21,14.35,13.82,13.98,13.6,0.61,4.4853,3.5104,26496368,374316491.22,38367000000.0,10725552954.7
2020-05-29,'002945,华林证券,13.6,13.7,13.52,13.58,13.73,-0.13,-0.9468,0.912,6883583,93805322.87,36720000000.0,10265131610.4
2020-05-28,'002945,华林证券,13.73,13.97,13.5,13.54,13.48,0.25,1.8546,1.9129,14438593,198605169.08,37071000000.0,10363254192.0
2020-05-27,'002945,华林证券,13.48,13.81,13.44,13.73,13.74,-0.26,-1.8923,1.1266,8503600,115632024.0,36396000000.0,10174556919.7
2020-05-26,'002945,华林证券,13.74,13.74,13.58,13.62,13.56,0.18,1.3274,1.198,9042541,123618683.62,37098000000.0,10370802082.9
2020-05-25,'002945,华林证券,13.56,13.64,13.38,13.47,13.54,0.02,0.1477,1.0057,7590854,102428785.98,36612000000.0,10234940046.8
2020-05-22,'002945,华林证券,13.54,13.94,13.52,13.78,13.8,-0.26,-1.8841,1.5798,11924085,163720692.43,36558000000.0,10219844265.1
2020-05-21,'002945,华林证券,13.8,14.08,13.8,14.05,14.01,-0.21,-1.4989,1.4039,10596225,147497926.5,37260000000.0,10416089428.2
2020-05-20,'002945,华林证券,14.01,14.2,13.94,14.06,14.08,-0.07,-0.4972,1.5602,11775888,165281310.66,37827000000.0,10574595136.9
2020-05-19,'002945,华林证券,14.08,14.23,14.01,14.18,14.01,0.07,0.4996,1.28,9661674,136082478.62,38016000000.0,10627430373.1
2020-05-18,'002945,华林证券,14.01,14.25,14.0,14.13,14.18,-0.17,-1.1989,1.698,12816232,180727390.74,37827000000.0,10574595136.9
2020-05-15,'002945,华林证券,14.18,14.4,14.16,14.36,14.26,-0.08,-0.561,1.6965,12805155,182955018.79,38286000000.0,10702909282.0
2020-05-14,'002945,华林证券,14.26,14.47,14.24,14.45,14.54,-0.28,-1.9257,1.7972,13565347,194727571.67,38502000000.0,10763292409.1
2020-05-13,'002945,华林证券,14.54,14.62,14.29,14.39,14.4,0.14,0.9722,2.0528,15494113,224607656.71,39258000000.0,10974633354.1
2020-05-12,'002945,华林证券,14.4,14.55,14.22,14.5,14.47,-0.07,-0.4838,1.5986,12065853,173655727.67,38880000000.0,10868962881.6
2020-05-11,'002945,华林证券,14.47,14.67,14.35,14.65,14.57,-0.1,-0.6863,2.4795,18714821,270935905.17,39069000000.0,10921798117.8
2020-05-08,'002945,华林证券,14.57,14.9,14.21,14.36,14.15,0.42,2.9682,4.6941,35430660,515637052.4,39339000000.0,10997277026.7
2020-05-07,'002945,华林证券,14.15,14.39,14.1,14.18,14.24,-0.09,-0.632,2.2314,16842280,239671555.25,38205000000.0,10680265609.4
2020-05-06,'002945,华林证券,14.24,14.26,13.78,13.84,14.09,0.15,1.0646,2.5948,19585569,274746495.7,38448000000.0,10748196627.4
2020-04-30,'002945,华林证券,14.09,14.2,13.78,13.86,13.73,0.36,2.622,2.6439,19955561,279584856.9,38043000000.0,10634978264.0
2020-04-29,'002945,华林证券,13.73,13.87,13.61,13.63,13.78,-0.05,-0.3628,1.321,9970564,137113887.6,37071000000.0,10363254192.0
2020-04-28,'002945,华林证券,13.78,13.98,13.4,13.93,13.61,0.17,1.2491,2.4721,18659100,257727661.92,37206000000.0,10400993646.4
2020-04-27,'002945,华林证券,13.61,13.98,13.6,13.84,13.79,-0.18,-1.3053,1.6711,12612941,173841464.11,36747000000.0,10272679501.3
2020-04-24,'002945,华林证券,13.79,14.24,13.71,13.99,14.01,-0.22,-1.5703,2.3403,17664581,246681278.24,37233000000.0,10408541537.3
2020-04-23,'002945,华林证券,14.01,14.3,14.0,14.25,14.24,-0.23,-1.6152,2.0359,15366858,216477063.94,37827000000.0,10574595136.9
2020-04-22,'002945,华林证券,14.24,14.32,14.03,14.1,14.21,0.03,0.2111,1.7534,13234700,187975662.07,38448000000.0,10748196627.4
2020-04-21,'002945,华林证券,14.21,14.52,14.11,14.51,14.6,-0.39,-2.6712,2.7861,21029481,300068184.01,38367000000.0,10725552954.7
2020-04-20,'002945,华林证券,14.6,14.68,14.46,14.6,14.59,0.01,0.0685,2.4681,18628577,270851392.9,39420000000.0,11019920699.4
2020-04-17,'002945,华林证券,14.59,14.92,14.56,14.73,14.7,-0.11,-0.7483,3.8766,29260297,431524072.57,39393000000.0,11012372808.5
2020-04-16,'002945,华林证券,14.7,14.95,14.45,14.51,14.61,0.09,0.616,3.4304,25892461,381759404.63,39690000000.0,11095399608.3
2020-04-15,'002945,华林证券,14.61,14.99,14.6,14.79,14.91,-0.3,-2.0121,3.5179,26552545,392362453.17,39447000000.0,11027468590.3
2020-04-14,'002945,华林证券,14.91,15.09,14.53,14.6,14.54,0.37,2.5447,4.3618,32922657,487245935.49,40257000000.0,11253905317.0
2020-04-13,'002945,华林证券,14.54,14.61,14.2,14.25,14.39,0.15,1.0424,2.1346,16111851,233078866.55,39258000000.0,10974633354.1
2020-04-10,'002945,华林证券,14.39,14.84,14.36,14.75,14.74,-0.35,-2.3745,3.2307,24385161,354963652.62,38853000000.0,10861414990.7
2020-04-09,'002945,华林证券,14.74,15.09,14.69,14.75,14.59,0.15,1.0281,4.6844,35357244,525266698.55,39798000000.0,11125591171.9
2020-04-08,'002945,华林证券,14.59,14.78,14.42,14.6,14.7,-0.11,-0.7483,3.4997,26415245,385392082.45,39393000000.0,11012372808.5
2020-04-07,'002945,华林证券,14.7,14.95,14.4,14.61,14.21,0.49,3.4483,5.2418,39564670,578634008.04,39690000000.0,11095399608.3
2020-04-03,'002945,华林证券,14.21,14.66,14.15,14.5,14.68,-0.47,-3.2016,3.1479,23760000,341732581.25,38367000000.0,10725552954.7
2020-04-02,'002945,华林证券,14.68,14.68,14.12,14.18,14.23,0.45,3.1623,3.6705,27704842,399669115.63,39636000000.0,11080303826.5
2020-04-01,'002945,华林证券,14.23,14.76,14.18,14.23,14.41,-0.18,-1.2491,3.5856,27063552,391992674.47,38421000000.0,10740648736.5
2020-03-31,'002945,华林证券,14.41,14.94,14.39,14.8,14.77,-0.36,-2.4374,4.6552,35136602,514157071.33,38907000000.0,10876510772.5
2020-03-30,'002945,华林证券,14.77,14.97,13.92,14.0,14.58,0.19,1.3032,6.0516,45676477,661463408.72,39879000000.0,11148234844.5
2020-03-27,'002945,华林证券,14.58,15.22,14.05,14.11,13.84,0.74,5.3468,7.7034,58144509,848325117.53,39366000000.0,11004824917.6
2020-03-26,'002945,华林证券,13.84,14.19,13.8,14.06,14.26,-0.42,-2.9453,3.127,23602086,329995191.52,37368000000.0,10446280991.8
2020-03-25,'002945,华林证券,14.26,14.44,14.05,14.4,14.06,0.2,1.4225,4.4321,33453084,476322294.33,38502000000.0,10763292409.1
2020-03-24,'002945,华林证券,14.06,14.27,13.3,14.2,13.91,0.15,1.0784,4.8461,36577624,509469278.05,37962000000.0,10612334591.3
2020-03-23,'002945,华林证券,13.91,14.79,13.71,14.5,15.16,-1.25,-8.2454,4.8644,36716267,528196279.71,37557000000.0,10499116228.0
2020-03-20,'002945,华林证券,15.16,15.55,14.9,15.46,15.41,-0.25,-1.6223,5.0826,38362628,580926760.46,40932000000.0,11442602589.2
2020-03-19,'002945,华林证券,15.41,15.84,14.59,14.9,14.98,0.43,2.8705,7.7857,58765395,894846903.7,41607000000.0,11631299861.5
2020-03-18,'002945,华林证券,14.98,16.29,14.8,16.08,16.05,-1.07,-6.6667,8.2706,62425877,975713073.18,40446000000.0,11306740553.2
2020-03-17,'002945,华林证券,16.05,16.99,15.6,16.92,16.4,-0.35,-2.1341,7.5721,57153525,929735389.12,43335000000.0,12114364878.5
2020-03-16,'002945,华林证券,16.4,17.58,16.4,17.3,18.22,-1.82,-9.989,13.2434,99959401,1696999668.7,44280000000.0,12378541059.6
2020-03-13,'002945,华林证券,18.22,18.47,15.98,15.99,16.79,1.43,8.517,17.8482,134716397,2362120726.92,49194000000.0,13752257201.6
2020-03-12,'002945,华林证券,16.79,16.9,15.68,15.82,15.88,0.91,5.7305,10.6863,80659058,1309212752.35,45333000000.0,12672908804.3
2020-03-11,'002945,华林证券,15.88,17.05,15.83,16.69,16.29,-0.41,-2.5169,13.2536,100036978,1650282677.16,42876000000.0,11986050733.3
2020-03-10,'002945,华林证券,16.29,16.29,14.7,14.81,14.81,1.48,9.9932,10.4415,78811479,1234496323.69,43983000000.0,12295514259.8
2020-03-09,'002945,华林证券,14.81,15.13,14.34,14.48,14.73,0.08,0.5431,4.8538,36635624,540844729.39,39987000000.0,11178426408.1
2020-03-06,'002945,华林证券,14.73,15.23,14.68,15.05,15.4,-0.67,-4.3506,4.7352,35741137,531192078.49,39771000000.0,11118043281.0
2020-03-05,'002945,华林证券,15.4,15.98,14.61,14.99,14.67,0.73,4.9761,8.7807,66275795,1009255357.49,41580000000.0,11623751970.6
2020-03-04,'002945,华林证券,14.67,14.69,14.02,14.12,14.17,0.5,3.5286,4.7749,36040351,519581319.4,39609000000.0,11072755935.6
2020-03-03,'002945,华林证券,14.17,14.47,13.93,14.25,13.98,0.19,1.3591,4.0338,30446337,432902978.36,38259000000.0,10695361391.1
2020-03-02,'002945,华林证券,13.98,14.23,13.43,13.6,13.44,0.54,4.0179,3.5822,27037825,374890929.6,37746000000.0,10551951464.2
2020-02-28,'002945,华林证券,13.44,14.44,13.32,14.0,14.8,-1.36,-9.1892,5.0361,38011979,529057454.38,36288000000.0,10144365356.2
2020-02-27,'002945,华林证券,14.8,15.42,14.71,15.19,14.92,-0.12,-0.8043,4.5401,34268014,514242522.75,39960000000.0,11170878517.2
2020-02-26,'002945,华林证券,14.92,15.46,14.71,14.8,15.1,-0.18,-1.1921,6.5425,49382028,750231445.34,40284000000.0,11261453207.9
2020-02-25,'002945,华林证券,15.1,15.29,14.21,14.67,14.99,0.11,0.7338,5.947,44887375,665709241.9,40770000000.0,11397315243.9
2020-02-24,'002945,华林证券,14.99,15.21,14.46,14.58,14.89,0.1,0.6716,5.4346,41019968,609573052.99,40473000000.0,11314288444.1
2020-02-21,'002945,华林证券,14.89,15.6,14.5,14.9,15.05,-0.16,-1.0631,9.0864,68582917,1030206533.93,40203000000.0,11238809535.2
2020-02-20,'002945,华林证券,15.05,15.05,13.66,13.8,13.68,1.37,10.0146,7.9654,60121766,865730232.56,40635000000.0,11359575789.5
2020-02-19,'002945,华林证券,13.68,13.97,13.5,13.65,13.64,0.04,0.2933,3.8002,28683597,395609295.11,36936000000.0,10325514737.5
2020-02-18,'002945,华林证券,13.64,13.8,13.47,13.7,13.75,-0.11,-0.8,3.4233,25838643,351746106.55,36828000000.0,10295323174.0
2020-02-17,'002945,华林证券,13.75,13.86,13.26,13.4,13.2,0.55,4.1667,4.7121,35566167,481139778.0,37125000000.0,10378349973.8
2020-02-14,'002945,华林证券,13.2,13.37,12.98,13.0,13.1,0.1,0.7634,3.0022,22659952,299254543.4,35640000000.0,9963215974.8
2020-02-13,'002945,华林证券,13.1,13.39,13.06,13.3,13.37,-0.27,-2.0194,2.7643,20864405,274854032.05,35370000000.0,9887737065.9
2020-02-12,'002945,华林证券,13.37,13.48,13.01,13.1,13.19,0.18,1.3647,3.3297,25132260,333072908.26,36099000000.0,10091530119.9
2020-02-11,'002945,华林证券,13.19,13.62,13.15,13.37,13.3,-0.11,-0.8271,2.9858,22536432,300707518.9,35613000000.0,9955668083.91
2020-02-10,'002945,华林证券,13.3,13.5,13.1,13.11,13.08,0.22,1.682,3.1071,23451843,311479180.26,35910000000.0,10038694883.7
2020-02-07,'002945,华林证券,13.08,13.33,12.88,13.03,13.07,0.01,0.0765,3.5685,26934965,352498042.83,35316000000.0,9872641284.12
2020-02-06,'002945,华林证券,13.07,13.29,12.58,12.81,12.8,0.27,2.1094,4.1221,31113009,405567608.95,35289000000.0,9865093393.23
2020-02-05,'002945,华林证券,12.8,13.37,12.66,12.66,12.65,0.15,1.1858,3.6455,27516168,355424365.38,34560000000.0,9661300339.2
2020-02-04,'002945,华林证券,12.65,12.98,11.84,11.84,13.14,-0.49,-3.7291,4.9999,37738375,475835519.44,34155000000.0,9548081975.85
2020-02-03,'002945,华林证券,13.14,13.14,13.14,13.14,14.6,-1.46,-10.0,0.4993,3768600,49519404.0,35478000000.0,9917928629.46
2020-01-23,'002945,华林证券,14.6,15.1,14.42,14.71,15.2,-0.6,-3.9474,5.1003,38496490,568313032.36,39420000000.0,11019920699.4
2020-01-22,'002945,华林证券,15.2,15.67,14.55,14.65,14.52,0.68,4.6832,7.6083,57426538,865516753.23,41040000000.0,11472794152.8
2020-01-21,'002945,华林证券,14.52,14.86,14.43,14.54,14.78,-0.26,-1.7591,4.2992,32450125,474332479.16,39204000000.0,10959537572.3
2020-01-20,'002945,华林证券,14.78,14.85,14.3,14.69,14.91,-0.13,-0.8719,18.6748,50422005,732432382.1,39906000000.0,3990600000.0
2020-01-17,'002945,华林证券,14.91,15.21,13.84,13.84,13.83,1.08,7.8091,29.7966,80450819,1199209832.61,40257000000.0,4025700000.0
2020-01-16,'002945,华林证券,13.83,13.92,13.75,13.79,13.79,0.04,0.2901,4.5578,12306096,170433521.96,37341000000.0,3734100000.0
2020-01-15,'002945,华林证券,13.79,13.9,13.71,13.81,13.88,-0.09,-0.6484,4.1711,11261881,155607009.99,37233000000.0,3723300000.0
2020-01-14,'002945,华林证券,13.88,13.95,13.74,13.86,13.85,0.03,0.2166,6.7345,18183080,251990993.07,37476000000.0,3747600000.0
2020-01-13,'002945,华林证券,13.85,13.85,13.43,13.7,13.77,0.08,0.581,6.0146,16239429,221087541.57,37395000000.0,3739500000.0
2020-01-10,'002945,华林证券,13.77,13.93,13.72,13.85,13.72,0.05,0.3644,4.4279,11955287,165158426.58,37179000000.0,3717900000.0
2020-01-09,'002945,华林证券,13.72,13.95,13.64,13.82,13.61,0.11,0.8082,5.5155,14891721,205101770.55,37044000000.0,3704400000.0
2020-01-08,'002945,华林证券,13.61,13.97,13.56,13.9,14.0,-0.39,-2.7857,7.3152,19751001,272208896.3,36747000000.0,3674700000.0
2020-01-07,'002945,华林证券,14.0,14.08,13.84,13.87,14.0,0.0,0.0,9.9332,26819539,373943333.98,37800000000.0,3780000000.0
2020-01-06,'002945,华林证券,14.0,14.39,13.38,13.38,14.79,-0.79,-5.3414,17.2743,46640659,650367590.15,37800000000.0,3780000000.0
2020-01-03,'002945,华林证券,14.79,15.08,14.7,14.92,15.03,-0.24,-1.5968,8.4323,22767245,338862457.54,39933000000.0,3993300000.0
2020-01-02,'002945,华林证券,15.03,15.48,14.95,15.25,14.94,0.09,0.6024,13.8297,37340107,566984359.88,40581000000.0,4058100000.0
2019-12-31,'002945,华林证券,14.94,15.12,14.82,15.0,15.06,-0.12,-0.7968,9.6942,26174216,391893084.34,40338000000.0,4033800000.0
2019-12-30,'002945,华林证券,15.06,15.3,14.22,14.36,14.65,0.41,2.7986,16.1108,43499166,649416738.32,40662000000.0,4066200000.0
2019-12-27,'002945,华林证券,14.65,15.29,14.6,15.19,15.16,-0.51,-3.3641,15.1352,40864989,613979638.82,39555000000.0,3955500000.0
2019-12-26,'002945,华林证券,15.16,15.19,14.64,14.71,14.81,0.35,2.3633,14.6175,39467313,588421944.29,40932000000.0,4093200000.0
2019-12-25,'002945,华林证券,14.81,15.2,14.53,14.67,15.02,-0.21,-1.3981,14.9572,40384567,597956629.0,39987000000.0,3998700000.0
2019-12-24,'002945,华林证券,15.02,15.4,14.35,14.35,14.17,0.85,5.9986,16.9778,45840190,685527389.95,40554000000.0,4055400000.0
2019-12-23,'002945,华林证券,14.17,15.07,14.02,15.0,15.08,-0.91,-6.0345,12.0747,32601685,476609437.92,38259000000.0,3825900000.0
2019-12-20,'002945,华林证券,15.08,15.7,14.86,14.91,14.95,0.13,0.8696,16.5805,44767316,683505498.73,40716000000.0,4071600000.0
2019-12-19,'002945,华林证券,14.95,15.06,14.74,14.78,14.83,0.12,0.8092,10.3897,28052115,418438553.44,40365000000.0,4036500000.0
2019-12-18,'002945,华林证券,14.83,15.2,14.61,14.61,14.77,0.06,0.4062,15.7847,42618803,635475883.29,40041000000.0,4004100000.0
2019-12-17,'002945,华林证券,14.77,15.76,14.3,14.39,14.48,0.29,2.0028,21.6229,58381726,875387740.5,39879000000.0,3987900000.0
2019-12-16,'002945,华林证券,14.48,14.73,13.74,14.06,14.04,0.44,3.1339,16.571,44741822,637505999.0,39096000000.0,3909600000.0
2019-12-13,'002945,华林证券,14.04,14.35,13.31,13.33,13.14,0.9,6.8493,18.0656,48777034,673049078.04,37908000000.0,3790800000.0
2019-12-12,'002945,华林证券,13.14,13.26,13.1,13.18,13.29,-0.15,-1.1287,4.5246,12216402,160613641.2,35478000000.0,3547800000.0
2019-12-11,'002945,华林证券,13.29,13.69,13.08,13.15,13.15,0.14,1.0646,8.2816,22360272,299123167.43,35883000000.0,3588300000.0
2019-12-10,'002945,华林证券,13.15,13.24,13.03,13.16,13.24,-0.09,-0.6798,4.2459,11463954,150232683.18,35505000000.0,3550500000.0
