日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-02-11,'001979,招商蛇口,17.17,17.31,16.91,17.08,17.01,0.16,0.9406,0.1513,11977193,205874608.86,1.35921292682e+11,1.35921292682e+11
2020-02-10,'001979,招商蛇口,17.01,17.1,16.3,16.42,16.46,0.55,3.3414,0.2293,18153157,305606528.04,1.3465469939e+11,1.3465469939e+11
2020-02-07,'001979,招商蛇口,16.46,16.52,16.25,16.44,16.61,-0.15,-0.9031,0.252,19948151,327054781.52,1.30300784947e+11,1.30300784947e+11
2020-02-06,'001979,招商蛇口,16.61,16.74,16.36,16.74,16.57,0.04,0.2414,0.199,15750784,260758066.93,1.31488216159e+11,1.31488216159e+11
2020-02-05,'001979,招商蛇口,16.57,16.69,16.15,16.4,16.38,0.19,1.16,0.2261,17894848,295689536.04,1.31171567836e+11,1.31171567836e+11
2020-02-04,'001979,招商蛇口,16.38,16.43,15.9,15.9,16.32,0.06,0.3676,0.3152,24953842,404748823.79,1.29667488301e+11,1.29667488301e+11
2020-02-03,'001979,招商蛇口,16.32,16.52,16.32,16.32,18.13,-1.81,-9.9835,0.2935,23235704,379354430.27,1.29192515817e+11,1.29192515817e+11
2020-01-23,'001979,招商蛇口,18.13,18.56,18.05,18.46,18.63,-0.5,-2.6838,0.2208,17481138,318079177.49,1.43520852436e+11,1.43520852436e+11
2020-01-22,'001979,招商蛇口,18.63,18.68,18.25,18.29,18.39,0.24,1.3051,0.1911,15129312,280111836.82,1.47478956475e+11,1.47478956475e+11
2020-01-21,'001979,招商蛇口,18.39,18.7,18.3,18.58,18.66,-0.27,-1.4469,0.2096,16589006,305165821.36,1.45579066536e+11,1.45579066536e+11
2020-01-20,'001979,招商蛇口,18.66,18.87,18.59,18.87,18.87,-0.21,-1.1129,0.1747,13830273,258229908.22,1.47716442717e+11,1.47716442717e+11
2020-01-17,'001979,招商蛇口,18.87,19.16,18.66,19.15,19.02,-0.15,-0.7886,0.1983,15697267,295422943.46,1.49378846413e+11,1.49378846413e+11
2020-01-16,'001979,招商蛇口,19.02,19.35,18.9,19.3,19.22,-0.2,-1.0406,0.1828,14472694,275639100.04,1.50566277625e+11,1.50566277625e+11
2020-01-15,'001979,招商蛇口,19.22,19.48,19.2,19.42,19.49,-0.27,-1.3853,0.1333,10555157,203722261.37,1.5214951924e+11,1.5214951924e+11
2020-01-14,'001979,招商蛇口,19.49,19.8,19.42,19.71,19.67,-0.18,-0.9151,0.1459,11551830,226383032.38,1.54286895421e+11,1.54286895421e+11
2020-01-13,'001979,招商蛇口,19.67,19.75,19.52,19.64,19.63,0.04,0.2038,0.1199,9490688,186100205.33,1.55711812875e+11,1.55711812875e+11
2020-01-10,'001979,招商蛇口,19.63,19.89,19.58,19.86,19.8,-0.17,-0.8586,0.1132,8961518,176342178.86,1.55395164552e+11,1.55395164552e+11
2020-01-09,'001979,招商蛇口,19.8,19.85,19.61,19.71,19.48,0.32,1.6427,0.123,9739342,192307890.07,1.56740919925e+11,1.56740919925e+11
2020-01-08,'001979,招商蛇口,19.48,19.97,19.33,19.81,20.04,-0.56,-2.7944,0.2202,17432736,340691587.24,1.5420773334e+11,1.5420773334e+11
2020-01-07,'001979,招商蛇口,20.04,20.11,19.9,19.98,19.91,0.13,0.6529,0.097,7676295,153397693.31,1.58640809863e+11,1.58640809863e+11
2020-01-06,'001979,招商蛇口,19.91,20.31,19.71,20.15,20.33,-0.42,-2.0659,0.1956,15483394,309098985.37,1.57611702813e+11,1.57611702813e+11
2020-01-03,'001979,招商蛇口,20.33,20.48,20.11,20.45,20.33,0.0,0.0,0.1228,9717988,196848915.21,1.60936510205e+11,1.60936510205e+11
2020-01-02,'001979,招商蛇口,20.33,20.46,19.99,19.99,19.87,0.46,2.315,0.2041,16155443,328587987.84,1.60936510205e+11,1.60936510205e+11
2019-12-31,'001979,招商蛇口,19.87,20.02,19.76,19.98,19.98,-0.11,-0.5506,0.1403,11105684,220881051.46,1.5729505449e+11,1.5729505449e+11
2019-12-30,'001979,招商蛇口,19.98,20.0,19.64,19.78,19.76,0.22,1.1134,0.1701,13465910,267815884.01,1.58165837378e+11,1.58165837378e+11
2019-12-27,'001979,招商蛇口,19.76,19.97,19.66,19.88,19.87,-0.11,-0.5536,0.1204,9527459,189163315.78,1.56424271602e+11,1.56424271602e+11
2019-12-26,'001979,招商蛇口,19.87,19.99,19.59,19.59,19.54,0.33,1.6888,0.087,6885774,136731380.89,1.5729505449e+11,1.5729505449e+11
2019-12-25,'001979,招商蛇口,19.54,19.62,19.38,19.62,19.62,-0.08,-0.4077,0.0545,4316987,84150263.67,1.54682705825e+11,1.54682705825e+11
2019-12-24,'001979,招商蛇口,19.62,19.83,19.42,19.72,19.82,-0.2,-1.0091,0.0691,5467820,106899999.2,1.55316002471e+11,1.55316002471e+11
2019-12-23,'001979,招商蛇口,19.82,20.16,19.75,20.15,20.0,-0.18,-0.9,0.1565,12386643,246888557.1,1.56899244086e+11,1.56899244086e+11
2019-12-20,'001979,招商蛇口,20.0,20.28,19.89,20.01,19.87,0.13,0.6543,0.1726,13663592,274074692.81,1.5832416154e+11,1.5832416154e+11
2019-12-19,'001979,招商蛇口,19.87,20.05,19.8,19.85,19.85,0.02,0.1008,0.1385,10965719,218735326.93,1.5729505449e+11,1.5729505449e+11
2019-12-18,'001979,招商蛇口,19.85,20.05,19.65,19.65,19.65,0.2,1.0178,0.1939,15347578,305597695.51,1.57136730328e+11,1.57136730328e+11
2019-12-17,'001979,招商蛇口,19.65,20.02,19.3,19.42,19.4,0.25,1.2887,0.2476,19603996,385587796.53,1.55553488713e+11,1.55553488713e+11
2019-12-16,'001979,招商蛇口,19.4,19.48,19.03,19.08,19.08,0.32,1.6771,0.2179,17245484,332739475.49,1.53574436694e+11,1.53574436694e+11
2019-12-13,'001979,招商蛇口,19.08,19.23,19.06,19.15,19.0,0.08,0.4211,0.2626,20785822,398569514.63,1.51041250109e+11,1.51041250109e+11
2019-12-12,'001979,招商蛇口,19.0,19.14,18.9,19.09,19.03,-0.03,-0.1576,0.1184,9370129,178281864.96,1.50407953463e+11,1.50407953463e+11
2019-12-11,'001979,招商蛇口,19.03,19.24,18.9,18.9,18.9,0.13,0.6878,0.1129,8938472,170576086.84,1.50645439705e+11,1.50645439705e+11
2019-12-10,'001979,招商蛇口,18.9,19.06,18.89,19.05,19.06,-0.16,-0.8395,0.0687,5439794,103120079.61,1.49616332655e+11,1.49616332655e+11
2019-12-09,'001979,招商蛇口,19.06,19.33,18.88,18.9,18.77,0.29,1.545,0.1559,12345136,235665586.67,1.50882925948e+11,1.50882925948e+11
2019-12-06,'001979,招商蛇口,18.77,18.78,18.57,18.7,18.64,0.13,0.6974,0.0778,6159562,115085581.54,1.48587225605e+11,1.48587225605e+11
2019-12-05,'001979,招商蛇口,18.64,18.75,18.55,18.72,18.63,0.01,0.0537,0.0874,6922203,129256875.54,1.47558118555e+11,1.47558118555e+11
2019-12-04,'001979,招商蛇口,18.63,18.68,18.45,18.59,18.63,0.0,0.0,0.0827,6549729,121716818.25,1.47478956475e+11,1.47478956475e+11
2019-12-03,'001979,招商蛇口,18.63,18.69,18.18,18.18,18.36,0.27,1.4706,0.0976,7727077,143332194.67,1.47478956475e+11,1.47478956475e+11
2019-12-02,'001979,招商蛇口,18.36,18.38,18.12,18.19,18.11,0.25,1.3805,0.0487,3858210,70571003.31,1.45341580294e+11,1.45341580294e+11
2019-11-29,'001979,招商蛇口,18.11,18.39,18.04,18.21,18.33,-0.22,-1.2002,0.0968,7662960,138847472.39,1.43362528274e+11,1.43362528274e+11
2019-11-28,'001979,招商蛇口,18.33,18.62,18.24,18.6,18.57,-0.24,-1.2924,0.0825,6527281,119693897.46,1.45104094051e+11,1.45104094051e+11
2019-11-27,'001979,招商蛇口,18.57,18.97,18.43,18.88,19.03,-0.46,-2.4172,0.1135,8982939,167302655.94,1.4700398399e+11,1.4700398399e+11
2019-11-26,'001979,招商蛇口,19.03,19.03,18.7,18.92,18.78,0.25,1.3312,0.216,17096849,323530378.71,1.50645439705e+11,1.50645439705e+11
2019-11-25,'001979,招商蛇口,18.78,18.88,18.3,18.39,18.33,0.45,2.455,0.1766,13976182,262226450.03,1.48666387686e+11,1.48666387686e+11
2019-11-22,'001979,招商蛇口,18.33,18.53,18.21,18.49,18.4,-0.07,-0.3804,0.0844,6679915,122492963.64,1.45104094051e+11,1.45104094051e+11
2019-11-21,'001979,招商蛇口,18.4,18.47,18.18,18.23,18.29,0.11,0.6014,0.0739,5851386,107274928.89,1.45658228617e+11,1.45658228617e+11
2019-11-20,'001979,招商蛇口,18.29,18.51,18.25,18.25,18.47,-0.18,-0.9746,0.0582,4606939,84726639.96,1.44787445728e+11,1.44787445728e+11
2019-11-19,'001979,招商蛇口,18.47,18.51,18.1,18.13,18.13,0.34,1.8753,0.0715,5662642,103956728.74,1.46212363182e+11,1.46212363182e+11
2019-11-18,'001979,招商蛇口,18.13,18.37,18.03,18.3,18.3,-0.17,-0.929,0.1091,8637190,157324960.13,1.43520852436e+11,1.43520852436e+11
2019-11-15,'001979,招商蛇口,18.3,18.48,18.16,18.37,18.26,0.04,0.2191,0.0992,7854102,143805005.38,1.44866607809e+11,1.44866607809e+11
2019-11-14,'001979,招商蛇口,18.26,18.47,18.2,18.47,18.38,-0.12,-0.6529,0.109,8631079,157835576.64,1.44549959486e+11,1.44549959486e+11
2019-11-13,'001979,招商蛇口,18.38,18.65,18.28,18.57,18.64,-0.26,-1.3948,0.1092,8647877,159087312.99,1.45499904455e+11,1.45499904455e+11
2019-11-12,'001979,招商蛇口,18.64,18.76,18.46,18.7,18.52,0.12,0.6479,0.0859,6796284,126629018.15,1.47558118555e+11,1.47558118555e+11
2019-11-11,'001979,招商蛇口,18.52,18.77,18.5,18.61,18.71,-0.19,-1.0155,0.1103,8733235,162188920.59,1.46608173586e+11,1.46608173586e+11
2019-11-08,'001979,招商蛇口,18.71,18.97,18.67,18.89,18.88,-0.17,-0.9004,0.1229,9729938,182614644.48,1.48112253121e+11,1.48112253121e+11
2019-11-07,'001979,招商蛇口,18.88,19.0,18.82,18.87,18.9,-0.02,-0.1058,0.0733,5799791,109572424.14,1.49458008494e+11,1.49458008494e+11
2019-11-06,'001979,招商蛇口,18.9,19.16,18.81,19.14,19.15,-0.25,-1.3055,0.0855,6772118,128136026.23,1.49616332655e+11,1.49616332655e+11
2019-11-05,'001979,招商蛇口,19.15,19.28,18.81,19.12,19.04,0.11,0.5777,0.1498,11854761,226735727.89,1.51595384675e+11,1.51595384675e+11
2019-11-04,'001979,招商蛇口,19.04,19.16,18.87,19.09,18.94,0.1,0.528,0.122,9659888,183288062.7,1.50724601786e+11,1.50724601786e+11
2019-11-01,'001979,招商蛇口,18.94,19.06,18.55,18.72,18.72,0.22,1.1752,0.1074,8499687,160401528.97,1.49932980978e+11,1.49932980978e+11
2019-10-31,'001979,招商蛇口,18.72,19.15,18.64,19.03,19.03,-0.31,-1.629,0.2045,16189024,303773074.92,1.48191415201e+11,1.48191415201e+11
2019-10-30,'001979,招商蛇口,19.03,19.47,18.9,19.33,19.36,-0.33,-1.7045,0.2004,15863011,303356916.99,1.50645439705e+11,1.50645439705e+11
2019-10-29,'001979,招商蛇口,19.36,19.64,19.32,19.59,19.52,-0.16,-0.8197,0.1129,8933724,173683007.23,1.53216564968e+11,1.53216564968e+11
2019-10-28,'001979,招商蛇口,19.52,19.83,19.41,19.69,19.72,-0.2,-1.0142,0.1348,10664929,208086653.51,1.54482817571e+11,1.54482817571e+11
2019-10-25,'001979,招商蛇口,19.72,19.9,19.51,19.8,19.71,0.01,0.0507,0.1133,8968483,176095467.15,1.56065633325e+11,1.56065633325e+11
2019-10-24,'001979,招商蛇口,19.71,19.84,19.5,19.69,19.66,0.05,0.2543,0.0786,6223789,122574127.91,1.55986492537e+11,1.55986492537e+11
2019-10-23,'001979,招商蛇口,19.66,19.84,19.53,19.76,19.76,-0.1,-0.5061,0.082,6488637,127189849.07,1.55590788599e+11,1.55590788599e+11
2019-10-22,'001979,招商蛇口,19.76,20.0,19.62,19.95,19.78,-0.02,-0.1011,0.0707,5593753,110544343.83,1.56382196475e+11,1.56382196475e+11
2019-10-21,'001979,招商蛇口,19.78,19.94,19.6,19.6,19.6,0.18,0.9184,0.0811,6422088,127329699.61,1.56540478051e+11,1.56540478051e+11
2019-10-18,'001979,招商蛇口,19.6,20.15,19.44,19.97,19.89,-0.29,-1.458,0.1434,11352216,223830994.03,1.55115943872e+11,1.55115943872e+11
2019-10-17,'001979,招商蛇口,19.89,20.17,19.7,20.14,20.14,-0.25,-1.2413,0.1561,12355150,246186290.06,1.57411026715e+11,1.57411026715e+11
2019-10-16,'001979,招商蛇口,20.14,20.55,20.04,20.1,19.96,0.18,0.9018,0.1828,14469808,293282409.6,1.59389546408e+11,1.59389546408e+11
2019-10-15,'001979,招商蛇口,19.96,20.3,19.91,20.3,20.2,-0.24,-1.1881,0.0784,6205795,124370652.41,1.57965012229e+11,1.57965012229e+11
2019-10-14,'001979,招商蛇口,20.2,20.38,19.98,20.05,19.99,0.21,1.0505,0.243,19230372,388314553.4,1.59864391134e+11,1.59864391134e+11
2019-10-11,'001979,招商蛇口,19.99,20.12,19.8,20.09,19.82,0.17,0.8577,0.1275,10090344,201566601.66,1.58202434592e+11,1.58202434592e+11
2019-10-10,'001979,招商蛇口,19.82,20.06,19.74,19.83,19.76,0.06,0.3036,0.1254,9926468,197300560.08,1.56857041202e+11,1.56857041202e+11
2019-10-09,'001979,招商蛇口,19.76,19.99,19.34,19.38,19.53,0.23,1.1777,0.1823,14425788,285368829.32,1.56382196475e+11,1.56382196475e+11
2019-10-08,'001979,招商蛇口,19.53,19.64,18.96,18.98,18.99,0.54,2.8436,0.1958,15497432,301724255.28,1.54561958359e+11,1.54561958359e+11
2019-09-30,'001979,招商蛇口,18.99,19.27,18.92,18.92,19.0,-0.01,-0.0526,0.1221,9666449,184436344.13,1.50288355823e+11,1.50288355823e+11
2019-09-27,'001979,招商蛇口,19.0,19.17,18.91,19.06,19.12,-0.12,-0.6276,0.1305,10326073,196669293.92,1.50367496611e+11,1.50367496611e+11
2019-09-26,'001979,招商蛇口,19.12,19.38,19.08,19.26,19.26,-0.14,-0.7269,0.1862,14739194,283246372.67,1.51317186063e+11,1.51317186063e+11
2019-09-25,'001979,招商蛇口,19.26,19.49,19.26,19.41,19.49,-0.23,-1.1801,0.0965,7640197,147597764.33,1.52425157091e+11,1.52425157091e+11
2019-09-24,'001979,招商蛇口,19.49,19.69,19.46,19.66,19.57,-0.08,-0.4088,0.094,7440343,145663034.41,1.54245395208e+11,1.54245395208e+11
2019-09-23,'001979,招商蛇口,19.57,19.85,19.45,19.84,19.9,-0.33,-1.6583,0.0848,6711222,131275466.55,1.54878521509e+11,1.54878521509e+11
2019-09-20,'001979,招商蛇口,19.9,19.94,19.6,19.81,19.72,0.18,0.9128,0.2135,16895744,333829673.25,1.57490167503e+11,1.57490167503e+11
2019-09-19,'001979,招商蛇口,19.72,19.94,19.66,19.91,19.83,-0.11,-0.5547,0.0924,7310909,144551061.94,1.56065633325e+11,1.56065633325e+11
2019-09-18,'001979,招商蛇口,19.83,20.12,19.82,20.06,19.92,-0.09,-0.4518,0.116,9178587,183199831.67,1.56936181989e+11,1.56936181989e+11
2019-09-17,'001979,招商蛇口,19.92,20.2,19.83,20.08,20.21,-0.29,-1.4349,0.1067,8445302,168916106.75,1.57648449078e+11,1.57648449078e+11
2019-09-16,'001979,招商蛇口,20.21,20.34,20.13,20.3,20.33,-0.12,-0.5903,0.0897,7100626,143483907.45,1.59943531921e+11,1.59943531921e+11
2019-09-12,'001979,招商蛇口,20.33,20.58,20.18,20.19,20.09,0.24,1.1946,0.1832,14500541,295491779.17,1.60893221374e+11,1.60893221374e+11
2019-09-11,'001979,招商蛇口,20.09,20.16,19.8,20.1,20.05,0.04,0.1995,0.1358,10746084,215182676.71,1.58993842469e+11,1.58993842469e+11
2019-09-10,'001979,招商蛇口,20.05,20.29,19.99,20.29,20.18,-0.13,-0.6442,0.1042,8247365,165323154.49,1.58677279318e+11,1.58677279318e+11
2019-09-09,'001979,招商蛇口,20.18,20.34,20.0,20.12,20.03,0.15,0.7489,0.1912,15130956,303876767.77,1.59706109558e+11,1.59706109558e+11
2019-09-06,'001979,招商蛇口,20.03,20.29,19.9,20.28,20.08,-0.05,-0.249,0.1309,10358867,207027025.14,1.58518997743e+11,1.58518997743e+11
2019-09-05,'001979,招商蛇口,20.08,20.53,20.02,20.06,20.06,0.02,0.0997,0.2224,17597756,356942027.33,1.58914701682e+11,1.58914701682e+11
2019-09-04,'001979,招商蛇口,20.06,20.15,19.6,19.69,19.6,0.46,2.3469,0.2291,18128027,360926668.68,1.58756420106e+11,1.58756420106e+11
2019-09-03,'001979,招商蛇口,19.6,19.84,19.53,19.65,19.69,-0.09,-0.4571,0.1458,11539812,226536385.97,1.55115943872e+11,1.55115943872e+11
2019-09-02,'001979,招商蛇口,19.69,19.91,19.58,19.83,19.75,-0.06,-0.3038,0.1148,9082482,179222941.72,1.55828210962e+11,1.55828210962e+11
2019-08-30,'001979,招商蛇口,19.75,19.99,19.65,19.99,19.72,0.03,0.1521,0.1046,8276914,163610282.65,1.56303055688e+11,1.56303055688e+11
2019-08-29,'001979,招商蛇口,19.72,20.44,19.69,20.31,20.44,-0.72,-3.5225,0.2558,20243345,403184219.28,1.56065633325e+11,1.56065633325e+11
2019-08-28,'001979,招商蛇口,20.44,20.56,20.3,20.55,20.42,0.02,0.0979,0.0951,7524298,153706935.85,1.61763770038e+11,1.61763770038e+11
2019-08-27,'001979,招商蛇口,20.42,20.62,20.1,20.35,20.36,0.06,0.2947,0.3274,25913290,531019279.29,1.61605488463e+11,1.61605488463e+11
2019-08-26,'001979,招商蛇口,20.36,20.38,19.72,19.84,20.36,0.0,0.0,0.1735,13733601,276708457.76,1.61130643737e+11,1.61130643737e+11
2019-08-23,'001979,招商蛇口,20.36,20.41,20.04,20.13,20.11,0.25,1.2432,0.1965,15554921,314774659.94,1.61130643737e+11,1.61130643737e+11
2019-08-22,'001979,招商蛇口,20.11,20.28,19.97,20.21,20.1,0.01,0.0498,0.2291,18127710,364478949.58,1.59152124045e+11,1.59152124045e+11
2019-08-21,'001979,招商蛇口,20.1,20.56,20.03,20.55,20.63,-0.53,-2.5691,0.2136,16904707,342205412.87,1.59072983257e+11,1.59072983257e+11
2019-08-20,'001979,招商蛇口,20.63,20.95,20.46,20.61,20.61,0.02,0.097,0.2133,16883801,349373030.49,1.63267445004e+11,1.63267445004e+11
2019-08-19,'001979,招商蛇口,20.61,21.09,20.25,20.6,19.43,1.18,6.0731,0.6135,48551455,998549240.57,1.63109163429e+11,1.63109163429e+11
2019-08-16,'001979,招商蛇口,19.43,19.72,19.41,19.54,19.54,-0.11,-0.5629,0.0711,5627951,110080479.88,1.53770550482e+11,1.53770550482e+11
2019-08-15,'001979,招商蛇口,19.54,19.62,18.9,19.0,19.16,0.38,1.9833,0.1239,9804195,189979743.36,1.54641099146e+11,1.54641099146e+11
2019-08-14,'001979,招商蛇口,19.16,19.67,19.13,19.66,19.4,-0.24,-1.2371,0.1014,8021002,154745199.94,1.51633749214e+11,1.51633749214e+11
2019-08-13,'001979,招商蛇口,19.4,19.68,19.23,19.45,19.52,-0.12,-0.6148,0.098,7752564,150311647.46,1.53533128119e+11,1.53533128119e+11
2019-08-12,'001979,招商蛇口,19.52,19.7,19.23,19.32,19.33,0.19,0.9829,0.1174,9287588,181375209.87,1.54482817571e+11,1.54482817571e+11
2019-08-09,'001979,招商蛇口,19.33,19.59,18.99,19.55,19.72,-0.39,-1.9777,0.2823,22342547,429351001.33,1.52979142605e+11,1.52979142605e+11
2019-08-08,'001979,招商蛇口,19.72,19.77,19.58,19.66,19.67,0.05,0.2542,0.1014,8021414,158019648.14,1.56065633325e+11,1.56065633325e+11
2019-08-07,'001979,招商蛇口,19.67,19.79,19.52,19.52,19.41,0.26,1.3395,0.1165,9221151,181330025.14,1.55669929386e+11,1.55669929386e+11
2019-08-06,'001979,招商蛇口,19.41,19.6,19.01,19.3,19.37,0.04,0.2065,0.2188,17312106,335021337.55,1.53612268906e+11,1.53612268906e+11
2019-08-05,'001979,招商蛇口,19.37,19.68,19.35,19.54,19.81,-0.44,-2.2211,0.1867,14776459,288223308.9,1.53295705756e+11,1.53295705756e+11
2019-08-02,'001979,招商蛇口,19.81,19.96,19.21,19.6,20.02,-0.21,-1.049,0.2395,18956080,371979581.55,1.56777900414e+11,1.56777900414e+11
2019-08-01,'001979,招商蛇口,20.02,20.63,19.93,20.5,20.63,-0.61,-2.9569,0.2455,19427004,391697003.43,1.58439856955e+11,1.58439856955e+11
2019-07-31,'001979,招商蛇口,20.63,20.97,20.59,20.95,21.13,-0.5,-2.3663,0.1951,15438163,319967988.73,1.63267445004e+11,1.63267445004e+11
2019-07-30,'001979,招商蛇口,21.13,21.28,20.93,21.08,20.95,0.18,0.8592,0.1034,8185620,173462166.6,1.67224484389e+11,1.67224484389e+11
2019-07-29,'001979,招商蛇口,20.95,21.23,20.92,20.92,21.05,-0.1,-0.4751,0.095,7516533,158338145.5,1.65799950211e+11,1.65799950211e+11
2019-07-26,'001979,招商蛇口,21.05,21.14,20.82,20.82,21.0,0.05,0.2381,0.0867,6864280,144312434.8,1.66591358087e+11,1.66591358087e+11
2019-07-25,'001979,招商蛇口,21.0,21.04,20.81,20.95,21.02,-0.02,-0.0951,0.1121,8874524,185907023.74,1.66195654149e+11,1.66195654149e+11
2019-07-24,'001979,招商蛇口,21.02,21.2,20.95,21.16,21.12,-0.1,-0.4735,0.1402,11096974,233653221.56,1.66353935724e+11,1.66353935724e+11
2019-07-23,'001979,招商蛇口,21.12,21.55,20.9,21.43,21.55,-0.43,-1.9954,0.1814,14356170,303408166.09,1.67145343601e+11,1.67145343601e+11
2019-07-22,'001979,招商蛇口,21.55,21.76,21.24,21.35,21.39,0.16,0.748,0.2072,16396930,353791906.0,1.70548397472e+11,1.70548397472e+11
2019-07-19,'001979,招商蛇口,21.39,21.6,21.04,21.04,20.88,0.51,2.4425,0.1891,14963718,320600691.6,1.69282144869e+11,1.69282144869e+11
2019-07-18,'001979,招商蛇口,20.88,21.14,20.72,21.14,21.05,-0.17,-0.8076,0.0761,6023880,125891248.36,1.65245964697e+11,1.65245964697e+11
2019-07-17,'001979,招商蛇口,21.05,21.24,20.74,20.8,20.78,0.27,1.2993,0.1296,10257048,216162317.98,1.66591358087e+11,1.66591358087e+11
2019-07-16,'001979,招商蛇口,20.78,21.07,20.77,21.01,20.99,-0.21,-1.0005,0.1335,10568551,220331219.38,1.6445455682e+11,1.6445455682e+11
2019-07-15,'001979,招商蛇口,20.99,21.29,20.64,20.93,21.0,-0.01,-0.0476,0.1389,10992311,230710924.06,1.66116513361e+11,1.66116513361e+11
2019-07-12,'001979,招商蛇口,21.0,21.15,20.47,20.51,20.53,0.47,2.2893,0.21,16619769,347634250.85,1.66195654149e+11,1.66195654149e+11
2019-07-11,'001979,招商蛇口,20.53,21.3,20.5,21.3,20.97,-0.44,-2.0982,0.1833,14504970,301175161.96,1.62476037128e+11,1.62476037128e+11
2019-07-10,'001979,招商蛇口,21.74,22.09,21.63,22.03,21.75,-0.01,-0.046,0.1157,9153302,199383756.17,1.72052072438e+11,1.72052072438e+11
2019-07-09,'001979,招商蛇口,21.75,22.01,21.59,21.75,21.74,0.01,0.046,0.1206,9546970,208197969.89,1.72131213226e+11,1.72131213226e+11
2019-07-08,'001979,招商蛇口,21.74,22.11,21.39,21.85,21.99,-0.25,-1.1369,0.1187,9397849,204045175.44,1.72052072438e+11,1.72052072438e+11
2019-07-05,'001979,招商蛇口,21.99,22.21,21.79,22.2,22.05,-0.06,-0.2721,0.1371,10850630,238383719.43,1.7403059213e+11,1.7403059213e+11
2019-07-04,'001979,招商蛇口,22.05,22.48,21.9,21.95,21.88,0.17,0.777,0.2169,17162482,381454277.66,1.74502081596e+11,1.74502081596e+11
2019-07-03,'001979,招商蛇口,21.88,22.06,21.39,21.51,21.6,0.28,1.2963,0.2297,18177556,396999516.52,1.73156714074e+11,1.73156714074e+11
2019-07-02,'001979,招商蛇口,21.6,21.66,21.15,21.39,21.5,0.1,0.4651,0.2264,17915701,382980848.96,1.70940814625e+11,1.70940814625e+11
2019-07-01,'001979,招商蛇口,21.5,21.55,20.92,21.1,20.9,0.6,2.8708,0.9768,23555039,499970041.8,1.70131092075e+11,51847514235.0
2019-06-28,'001979,招商蛇口,20.9,21.07,20.83,21.04,21.02,-0.12,-0.5709,0.2222,5358615,112001809.23,1.65383247645e+11,50400606861.0
2019-06-27,'001979,招商蛇口,21.02,21.26,20.84,20.88,20.84,0.18,0.8637,0.4528,10919641,230518051.99,1.66332816531e+11,50689988335.8
2019-06-26,'001979,招商蛇口,20.84,21.05,20.78,20.99,21.07,-0.23,-1.0916,0.2186,5270802,110009549.98,1.64908463202e+11,50255916123.6
2019-06-25,'001979,招商蛇口,21.07,21.11,20.7,21.03,21.02,0.05,0.2379,0.3235,7802089,163269554.34,1.66728470234e+11,50810563950.3
2019-06-24,'001979,招商蛇口,21.02,21.28,20.89,21.17,21.28,-0.26,-1.2218,0.3726,8985123,188955811.02,1.66332816531e+11,50689988335.8
2019-06-21,'001979,招商蛇口,21.28,21.29,20.93,21.1,20.95,0.33,1.5752,0.5941,14317245,302372157.35,1.68355561496e+11,51282327242.7
2019-06-20,'001979,招商蛇口,20.95,21.17,20.61,20.72,20.68,0.27,1.3056,0.5759,13878709,290302016.86,1.65744784461e+11,50487065589.1
2019-06-19,'001979,招商蛇口,20.68,21.17,20.56,21.11,20.7,-0.02,-0.0966,0.5392,12993191,270725592.36,1.6360869416e+11,49836396963.3
2019-06-18,'001979,招商蛇口,20.7,21.1,20.68,21.1,21.03,-0.33,-1.5692,0.4769,11492157,238655073.65,1.63766923071e+11,49884594639.3
2019-06-17,'001979,招商蛇口,21.03,21.27,21.02,21.12,21.18,-0.15,-0.7082,0.2815,6783662,143113832.71,1.66377700106e+11,50679856293.0
2019-06-14,'001979,招商蛇口,21.18,21.7,21.1,21.38,21.24,-0.06,-0.2825,0.623,15013414,320604312.5,1.6756441694e+11,51041338862.8
2019-06-13,'001979,招商蛇口,21.24,21.52,21.1,21.48,21.57,-0.33,-1.5299,0.4471,10775436,228457210.7,1.68039103673e+11,51185931890.8
2019-06-12,'001979,招商蛇口,21.57,21.86,21.34,21.63,21.62,-0.05,-0.2313,0.7136,17196083,371011693.75,1.70649880708e+11,51981193544.4
2019-06-11,'001979,招商蛇口,21.62,21.77,21.3,21.3,21.23,0.39,1.837,0.5827,14041643,302552907.31,1.71045452986e+11,52101687734.4
2019-06-10,'001979,招商蛇口,21.23,21.45,21.04,21.09,21.01,0.22,1.0471,0.4244,10228156,217522582.56,1.67959989218e+11,51161833052.8
2019-06-06,'001979,招商蛇口,21.01,21.5,20.87,21.43,21.43,-0.42,-1.9599,0.6603,15913133,336350216.55,1.66219471195e+11,50631658617.0
2019-06-05,'001979,招商蛇口,21.43,21.86,21.31,21.65,21.4,0.03,0.1402,0.7224,17410183,376048422.05,1.69542278329e+11,51643809812.6
2019-06-04,'001979,招商蛇口,21.4,21.88,21.21,21.5,21.48,-0.08,-0.3724,0.7764,18710360,403634764.89,1.69304934963e+11,51571513298.6
2019-06-03,'001979,招商蛇口,21.48,21.95,21.45,21.75,21.72,-0.24,-1.105,0.6346,15293736,329947165.89,1.69937850607e+11,51764304002.5
