日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-09-10,'601512,中新集团,11.49,11.83,11.46,11.81,11.66,-0.17,-1.458,1.936,2901919,33731644.0,17222246100.0,1722236100.0
2020-09-09,'601512,中新集团,11.66,11.84,11.65,11.79,11.86,-0.2,-1.6863,2.2068,3307762,38769481.0,17477057400.0,1747717400.0
2020-09-08,'601512,中新集团,11.86,11.89,11.77,11.8,11.83,0.03,0.2536,1.4175,2124642,25142506.0,17776835400.0,1777695400.0
2020-09-07,'601512,中新集团,11.83,12.04,11.79,11.9,11.84,-0.01,-0.0845,1.9456,2916300,34748867.0,17731868700.0,1773198700.0
2020-09-04,'601512,中新集团,11.84,11.85,11.69,11.77,11.85,-0.01,-0.0844,1.404,2104408,24786808.0,17746857600.0,1774697600.0
2020-09-03,'601512,中新集团,11.85,12.07,11.83,12.06,12.02,-0.17,-1.4143,2.1832,3272341,39024795.0,17761846500.0,1776196500.0
2020-09-02,'601512,中新集团,12.02,12.07,11.85,11.99,11.98,0.04,0.3339,2.5143,3768722,45011521.0,18016657800.0,1801677800.0
2020-09-01,'601512,中新集团,11.98,12.05,11.93,12.01,12.02,-0.04,-0.3328,1.7445,2614816,31326277.0,17956702200.0,1795682200.0
2020-08-31,'601512,中新集团,12.02,12.19,12.02,12.12,12.13,-0.11,-0.9068,2.3131,3467042,42029241.0,18016657800.0,1801677800.0
2020-08-28,'601512,中新集团,12.13,12.15,11.93,12.06,12.06,0.07,0.5804,2.1962,3291886,39658079.0,18181535700.0,1818165700.0
2020-08-27,'601512,中新集团,12.06,12.12,12.0,12.1,12.09,-0.03,-0.2481,1.7445,2614885,31543304.0,18076613400.0,1807673400.0
2020-08-26,'601512,中新集团,12.09,12.2,11.96,12.2,12.2,-0.11,-0.9016,2.648,3969041,47938374.0,18121580100.0,1812170100.0
2020-08-25,'601512,中新集团,12.2,12.21,12.09,12.15,12.11,0.09,0.7432,2.6117,3914662,47543017.0,18286458000.0,1828658000.0
2020-08-24,'601512,中新集团,12.11,12.26,12.06,12.17,12.09,0.02,0.1654,2.6177,3923614,47610026.0,18151557900.0,1815167900.0
2020-08-21,'601512,中新集团,12.09,12.18,12.01,12.06,12.1,-0.01,-0.0826,3.4592,5185024,62718754.0,18121580100.0,1812170100.0
2020-08-20,'601512,中新集团,12.1,12.36,12.06,12.36,12.42,-0.32,-2.5765,4.0891,6129146,74639770.0,18136569000.0,1813669000.0
2020-08-19,'601512,中新集团,12.42,12.58,12.35,12.58,12.55,-0.13,-1.0359,3.2834,4921444,61214871.0,18616213800.0,1861633800.0
2020-08-18,'601512,中新集团,12.55,12.69,12.49,12.64,12.67,-0.12,-0.9471,3.6102,5411388,68057110.0,18811069500.0,1881119500.0
2020-08-17,'601512,中新集团,12.67,12.71,12.4,12.53,12.52,0.15,1.1981,5.2133,7814151,98473732.0,18990936300.0,1899106300.0
2020-08-14,'601512,中新集团,12.52,12.61,12.32,12.55,12.6,-0.08,-0.6349,4.0361,6049700,75472756.0,18766102800.0,1876622800.0
2020-08-13,'601512,中新集团,12.6,12.77,12.29,12.3,12.24,0.36,2.9412,6.6151,9915303,124682996.0,18886014000.0,1888614000.0
2020-08-12,'601512,中新集团,12.24,12.44,12.04,12.44,12.33,-0.09,-0.7299,4.4203,6625612,80656132.0,18346413600.0,1834653600.0
2020-08-11,'601512,中新集团,12.33,12.77,12.22,12.62,12.74,-0.41,-3.2182,7.8662,11790598,147414842.0,18481313700.0,1848143700.0
2020-08-10,'601512,中新集团,12.74,13.05,11.81,11.81,11.86,0.88,7.4199,13.7546,20616806,260926012.0,19095858600.0,1909598600.0
2020-08-07,'601512,中新集团,11.86,12.08,11.74,12.0,12.09,-0.23,-1.9024,3.2199,4826282,57469334.0,17776835400.0,1777695400.0
2020-08-06,'601512,中新集团,12.09,12.11,11.93,11.98,11.99,0.1,0.834,3.4455,5164400,62208926.0,18121580100.0,1812170100.0
2020-08-05,'601512,中新集团,11.99,12.1,11.89,12.08,12.11,-0.12,-0.9909,2.8116,4214273,50501637.0,17971691100.0,1797181100.0
2020-08-04,'601512,中新集团,12.11,12.16,12.0,12.12,12.11,0.0,0.0,3.2861,4925495,59487644.0,18151557900.0,1815167900.0
2020-08-03,'601512,中新集团,12.11,12.14,11.96,12.0,11.93,0.18,1.5088,3.3822,5069639,61253810.0,18151557900.0,1815167900.0
2020-07-31,'601512,中新集团,11.93,12.08,11.82,11.96,11.99,-0.06,-0.5004,2.7804,4167600,49786806.0,17881757700.0,1788187700.0
2020-07-30,'601512,中新集团,11.99,12.1,11.86,11.86,11.91,0.08,0.6717,3.6572,5481774,65701318.0,17971691100.0,1797181100.0
2020-07-29,'601512,中新集团,11.91,11.95,11.63,11.74,11.74,0.17,1.448,2.5721,3855275,45608236.0,17851779900.0,1785189900.0
2020-07-28,'601512,中新集团,11.74,11.81,11.62,11.67,11.63,0.11,0.9458,2.1464,3217172,37670739.0,17596968600.0,1759708600.0
2020-07-27,'601512,中新集团,11.63,11.77,11.53,11.77,11.7,-0.07,-0.5983,2.3332,3497222,40688244.0,17432090700.0,1743220700.0
2020-07-24,'601512,中新集团,11.7,12.35,11.68,12.19,12.22,-0.52,-4.2553,5.1147,7666359,91808511.0,17537013000.0,1753713000.0
2020-07-23,'601512,中新集团,12.22,12.44,11.99,12.44,12.44,-0.22,-1.7685,5.0692,7598191,92547829.0,18316435800.0,1831655800.0
2020-07-22,'601512,中新集团,12.44,12.66,12.41,12.55,12.57,-0.13,-1.0342,3.9543,5927152,74174173.0,18646191600.0,1864631600.0
2020-07-21,'601512,中新集团,12.57,12.85,12.52,12.67,12.62,-0.05,-0.3962,3.9571,5931300,75020933.0,18841047300.0,1884117300.0
2020-07-20,'601512,中新集团,12.62,12.65,12.25,12.35,12.14,0.48,3.9539,5.2686,7897089,98575110.0,18915991800.0,1891611800.0
2020-07-17,'601512,中新集团,12.14,12.38,12.03,12.25,12.21,-0.07,-0.5733,3.9792,5964447,72705895.0,18196524600.0,1819664600.0
2020-07-16,'601512,中新集团,12.21,12.96,12.2,12.79,12.81,-0.6,-4.6838,6.4669,9693251,122231700.0,18301446900.0,1830156900.0
2020-07-15,'601512,中新集团,12.81,13.36,12.79,13.33,13.36,-0.55,-4.1168,7.9026,11845207,154155067.0,19200780900.0,1920090900.0
2020-07-14,'601512,中新集团,13.36,13.45,12.66,12.95,12.94,0.42,3.2457,11.5011,17238924,223307286.0,20025170400.0,2002530400.0
2020-07-13,'601512,中新集团,12.94,13.08,12.6,12.77,12.79,0.15,1.1728,8.7195,13069612,168285205.0,19395636600.0,1939576600.0
2020-07-10,'601512,中新集团,12.79,13.2,12.75,13.04,13.01,-0.22,-1.691,9.815,14711645,190463737.0,19170803100.0,1917093100.0
2020-07-09,'601512,中新集团,13.01,13.03,12.32,12.52,12.44,0.57,4.582,14.3386,21492116,272078352.0,19500558900.0,1950068900.0
2020-07-08,'601512,中新集团,12.44,12.45,12.13,12.36,12.44,0.0,0.0,9.9883,14971401,183979074.0,18646191600.0,1864631600.0
2020-07-07,'601512,中新集团,12.44,12.87,12.42,12.76,12.72,-0.28,-2.2013,12.4188,18614484,233824371.0,18646191600.0,1864631600.0
2020-07-06,'601512,中新集团,12.72,12.74,12.3,12.3,12.21,0.51,4.1769,12.4498,18660979,234007325.0,19065880800.0,1906600800.0
2020-07-03,'601512,中新集团,12.21,12.34,12.05,12.19,12.22,-0.01,-0.0818,8.0836,12116574,147612769.0,18301446900.0,1830156900.0
2020-07-02,'601512,中新集团,12.22,12.45,12.04,12.15,11.96,0.26,2.1739,12.5265,18775959,229837302.0,18316435800.0,1831655800.0
2020-07-01,'601512,中新集团,11.96,11.98,11.5,11.5,11.5,0.46,4.0,8.4624,12684313,149951588.0,17926724400.0,1792684400.0
2020-06-30,'601512,中新集团,11.5,11.5,11.37,11.42,11.37,0.13,1.1434,1.9615,2940027,33688455.0,17237235000.0,1723735000.0
2020-06-29,'601512,中新集团,11.37,11.45,11.34,11.43,11.46,-0.09,-0.7853,1.7908,2684239,30533070.0,17042379300.0,1704249300.0
2020-06-24,'601512,中新集团,11.46,11.52,11.39,11.46,11.34,0.12,1.0582,2.0536,3078154,35267880.0,17177279400.0,1717739400.0
2020-06-23,'601512,中新集团,11.34,11.56,11.33,11.53,11.53,-0.19,-1.6479,3.1292,4690400,53628338.0,16997412600.0,1699752600.0
2020-06-22,'601512,XD中新集,11.53,11.68,11.5,11.62,11.61,-0.08,-0.6891,2.6188,3925298,45432574.0,17282201700.0,1728231700.0
2020-06-19,'601512,中新集团,11.83,11.85,11.72,11.8,11.78,0.05,0.4244,2.8618,4289500,50660105.0,17731868700.0,1773198700.0
2020-06-18,'601512,中新集团,11.78,11.88,11.72,11.84,11.86,-0.08,-0.6745,2.2587,3385628,39863309.0,17656924200.0,1765704200.0
2020-06-17,'601512,中新集团,11.86,11.87,11.69,11.69,11.7,0.16,1.3675,3.2647,4893400,57694274.0,17776835400.0,1777695400.0
2020-06-16,'601512,中新集团,11.7,11.72,11.64,11.65,11.59,0.11,0.9491,1.9018,2850577,33310422.0,17537013000.0,1753713000.0
2020-06-15,'601512,中新集团,11.59,11.76,11.58,11.67,11.6,-0.01,-0.0862,2.42,3627400,42319836.0,17372135100.0,1737225100.0
2020-06-12,'601512,中新集团,11.6,11.73,11.55,11.55,11.75,-0.15,-1.2766,2.7605,4137703,48162201.0,17387124000.0,1738724000.0
2020-06-11,'601512,中新集团,11.75,11.82,11.61,11.64,11.6,0.15,1.2931,3.3352,4999176,58651240.0,17611957500.0,1761207500.0
2020-06-10,'601512,中新集团,11.6,11.77,11.59,11.72,11.72,-0.12,-1.0239,2.874,4307859,50160361.0,17387124000.0,1738724000.0
2020-06-09,'601512,中新集团,11.72,11.83,11.68,11.75,11.77,-0.05,-0.4248,2.3627,3541464,41591823.0,17566990800.0,1756710800.0
2020-06-08,'601512,中新集团,11.77,11.85,11.73,11.8,11.73,0.04,0.341,2.5041,3753432,44251097.0,17641935300.0,1764205300.0
2020-06-05,'601512,中新集团,11.73,11.95,11.67,11.9,11.9,-0.17,-1.4286,4.2752,6408091,75418806.0,17581979700.0,1758209700.0
2020-06-04,'601512,中新集团,11.9,12.05,11.89,12.03,11.98,-0.08,-0.6678,3.8874,5826882,69700400.0,17836791000.0,1783691000.0
2020-06-03,'601512,中新集团,11.98,12.1,11.93,12.02,11.98,0.0,0.0,5.0874,7625542,91598724.0,17956702200.0,1795682200.0
2020-06-02,'601512,中新集团,11.98,12.14,11.92,12.12,12.08,-0.1,-0.8278,4.6775,7011072,84151746.0,17956702200.0,1795682200.0
2020-06-01,'601512,中新集团,12.08,12.19,11.87,11.88,11.82,0.26,2.1997,6.8761,10306562,124067609.0,18106591200.0,1810671200.0
2020-05-29,'601512,中新集团,11.82,12.07,11.8,11.86,11.81,0.01,0.0847,4.941,7406019,88358384.0,17716879800.0,1771699800.0
2020-05-28,'601512,中新集团,11.81,12.09,11.71,11.94,11.95,-0.14,-1.1715,4.5858,6873661,81596353.0,17701890900.0,1770200900.0
2020-05-27,'601512,中新集团,11.95,12.04,11.65,11.7,11.75,0.2,1.7021,6.8599,10282270,122071817.0,17911735500.0,1791185500.0
2020-05-26,'601512,中新集团,11.75,11.78,11.65,11.65,11.65,0.1,0.8584,3.3332,4996160,58531541.0,17611957500.0,1761207500.0
2020-05-25,'601512,中新集团,11.65,11.93,11.6,11.74,11.71,-0.06,-0.5124,3.7171,5571600,65315987.0,17462068500.0,1746218500.0
2020-05-22,'601512,中新集团,11.71,11.95,11.66,11.9,12.06,-0.35,-2.9022,6.3452,9510776,112016285.0,17552001900.0,1755211900.0
2020-05-21,'601512,中新集团,12.06,12.12,11.68,11.76,11.71,0.35,2.9889,10.1503,15214326,182583691.0,18076613400.0,1807673400.0
2020-05-20,'601512,中新集团,11.71,12.01,11.67,11.91,12.04,-0.33,-2.7409,6.1115,9160512,108177726.0,17552001900.0,1755211900.0
2020-05-19,'601512,中新集团,12.04,12.1,11.7,11.77,11.68,0.36,3.0822,7.8168,11716623,140233538.0,18046635600.0,1804675600.0
2020-05-18,'601512,中新集团,11.68,11.76,11.51,11.6,11.64,0.04,0.3436,3.979,5964092,69349889.0,17507035200.0,1750715200.0
2020-05-15,'601512,中新集团,11.64,11.84,11.61,11.62,11.6,0.04,0.3448,4.4495,6669398,78112757.0,17447079600.0,1744719600.0
2020-05-14,'601512,中新集团,11.6,11.88,11.58,11.83,11.95,-0.35,-2.9289,6.7649,10139895,118634707.0,17387124000.0,1738724000.0
2020-05-13,'601512,中新集团,11.95,12.1,11.86,11.88,12.02,-0.07,-0.5824,5.0269,7534869,90228563.0,17911735500.0,1791185500.0
2020-05-12,'601512,中新集团,12.02,12.26,11.79,12.17,12.25,-0.23,-1.8776,8.3484,12513483,150199233.0,18016657800.0,1801677800.0
2020-05-11,'601512,中新集团,12.25,12.26,11.7,11.79,11.78,0.47,3.9898,13.3269,19975713,240668550.0,18361402500.0,1836152500.0
2020-05-08,'601512,中新集团,11.78,12.04,11.66,11.91,11.9,-0.12,-1.0084,12.1132,18156516,215393062.0,17656924200.0,1765704200.0
2020-05-07,'601512,中新集团,11.9,12.42,11.88,12.2,12.86,-0.96,-7.465,24.3429,36487537,441040913.0,17836791000.0,1783691000.0
2020-05-06,'601512,中新集团,12.86,13.12,12.21,12.3,11.93,0.93,7.7955,31.1513,46692754,602519512.0,19275725400.0,1927585400.0
2020-04-30,'601512,中新集团,11.93,12.23,11.13,11.28,11.23,0.7,6.2333,13.2795,19904698,231676889.0,17881757700.0,1788187700.0
2020-04-29,'601512,中新集团,11.23,11.3,10.9,11.03,11.18,0.05,0.4472,7.2704,10897660,121173766.0,16832534700.0,1683264700.0
2020-04-28,'601512,中新集团,11.18,11.6,10.89,10.89,10.63,0.55,5.174,9.4874,14220713,158854670.0,16757590200.0,1675770200.0
2020-04-27,'601512,中新集团,10.63,10.77,10.51,10.54,10.54,0.09,0.8539,1.685,2525685,26916287.0,15933200700.0,1593330700.0
2020-04-24,'601512,中新集团,10.54,10.69,10.51,10.68,10.68,-0.14,-1.3109,1.8904,2833573,30015100.0,15798300600.0,1579840600.0
2020-04-23,'601512,中新集团,10.68,10.86,10.67,10.77,10.75,-0.07,-0.6512,1.4805,2219168,23834441.0,16008145200.0,1600825200.0
2020-04-22,'601512,中新集团,10.75,10.77,10.67,10.72,10.8,-0.05,-0.463,1.4838,2224000,23836131.0,16113067500.0,1611317500.0
2020-04-21,'601512,中新集团,10.8,10.96,10.68,10.92,10.97,-0.17,-1.5497,2.3626,3541284,38215882.0,16188012000.0,1618812000.0
2020-04-20,'601512,中新集团,10.97,11.0,10.9,10.93,10.92,0.05,0.4579,1.7601,2638166,28889892.0,16442823300.0,1644293300.0
2020-04-17,'601512,中新集团,10.92,11.01,10.9,10.96,10.92,0.0,0.0,2.4909,3733684,40883177.0,16367878800.0,1636798800.0
2020-04-16,'601512,中新集团,10.92,11.12,10.89,10.97,11.0,-0.08,-0.7273,2.7218,4079768,44777442.0,16367878800.0,1636798800.0
2020-04-15,'601512,中新集团,11.0,11.15,10.82,10.85,10.82,0.18,1.6636,4.0531,6075148,67024970.0,16487790000.0,1648790000.0
2020-04-14,'601512,中新集团,10.82,10.84,10.67,10.72,10.68,0.14,1.3109,1.4558,2182158,23532540.0,16217989800.0,1621809800.0
2020-04-13,'601512,中新集团,10.68,10.76,10.64,10.76,10.77,-0.09,-0.8357,1.3455,2016800,21527693.0,16008145200.0,1600825200.0
2020-04-10,'601512,中新集团,10.77,11.01,10.76,10.95,10.92,-0.15,-1.3736,2.1091,3161364,34348275.0,16143045300.0,1614315300.0
2020-04-09,'601512,中新集团,10.92,11.04,10.91,10.95,10.89,0.03,0.2755,1.872,2806000,30767907.0,16367878800.0,1636798800.0
2020-04-08,'601512,中新集团,10.89,10.94,10.87,10.89,10.95,-0.06,-0.5479,1.8231,2732700,29801207.0,16322912100.0,1632302100.0
2020-04-07,'601512,中新集团,10.95,10.97,10.82,10.87,10.74,0.21,1.9553,3.0091,4510328,49183179.0,16412845500.0,1641295500.0
2020-04-03,'601512,中新集团,10.74,10.77,10.62,10.7,10.71,0.03,0.2801,1.8379,2754838,29463702.0,16098078600.0,1609818600.0
2020-04-02,'601512,中新集团,10.71,10.72,10.53,10.59,10.63,0.08,0.7526,1.9668,2948104,31338723.0,16053111900.0,1605321900.0
2020-04-01,'601512,中新集团,10.63,10.84,10.6,10.65,10.64,-0.01,-0.094,2.1966,3292542,35283168.0,15933200700.0,1593330700.0
2020-03-31,'601512,中新集团,10.64,10.78,10.6,10.78,10.65,-0.01,-0.0939,1.7313,2595000,27778492.0,15948189600.0,1594829600.0
2020-03-30,'601512,中新集团,10.65,10.78,10.59,10.7,10.95,-0.3,-2.7397,2.8818,4319482,46125538.0,15963178500.0,1596328500.0
2020-03-27,'601512,中新集团,10.95,11.12,10.93,11.05,10.89,0.06,0.551,2.694,4037970,44510811.0,16412845500.0,1641295500.0
2020-03-26,'601512,中新集团,10.89,10.98,10.84,10.88,11.03,-0.14,-1.2693,2.5267,3787221,41264056.0,16322912100.0,1632302100.0
2020-03-25,'601512,中新集团,11.03,11.1,10.78,10.91,10.69,0.34,3.1805,3.9223,5879210,64420378.0,16532756700.0,1653286700.0
2020-03-24,'601512,中新集团,10.69,10.77,10.52,10.71,10.54,0.15,1.4231,2.1999,3297412,35151191.0,16023134100.0,1602324100.0
2020-03-23,'601512,中新集团,10.54,10.94,10.51,10.83,11.06,-0.52,-4.7016,3.1512,4723300,50659799.0,15798300600.0,1579840600.0
2020-03-20,'601512,中新集团,11.06,11.1,10.88,11.05,10.95,0.11,1.0046,2.4968,3742392,41215066.0,16577723400.0,1657783400.0
2020-03-19,'601512,中新集团,10.95,11.07,10.8,10.95,11.02,-0.07,-0.6352,3.5382,5303479,57939971.0,16412845500.0,1641295500.0
2020-03-18,'601512,中新集团,11.02,11.46,11.02,11.32,11.32,-0.3,-2.6502,4.004,6001565,67671240.0,16517767800.0,1651787800.0
2020-03-17,'601512,中新集团,11.32,11.69,10.9,11.41,11.52,-0.2,-1.7361,5.1817,7766886,87679918.0,16967434800.0,1696754800.0
2020-03-16,'601512,中新集团,11.52,12.26,11.4,11.69,11.45,0.07,0.6114,7.5335,11291944,132696108.0,17267212800.0,1726732800.0
2020-03-13,'601512,中新集团,11.45,11.69,11.12,11.24,11.75,-0.3,-2.5532,5.211,7810808,88909566.0,17162290500.0,1716240500.0
2020-03-12,'601512,中新集团,11.75,11.97,11.73,11.83,12.02,-0.27,-2.2463,5.0089,7507796,88732075.0,17611957500.0,1761207500.0
2020-03-11,'601512,中新集团,12.02,12.58,12.01,12.26,12.28,-0.26,-2.1173,8.3621,12533934,154447875.0,18016657800.0,1801677800.0
2020-03-10,'601512,中新集团,12.28,12.35,11.71,11.99,12.19,0.09,0.7383,8.7882,13172595,158421845.0,18406369200.0,1840649200.0
2020-03-09,'601512,中新集团,12.19,12.45,11.74,11.88,11.97,0.22,1.8379,10.8746,16300004,197044578.0,18271469100.0,1827159100.0
2020-03-06,'601512,中新集团,11.97,12.08,11.87,11.95,12.22,-0.25,-2.0458,6.3955,9586151,114720839.0,17941713300.0,1794183300.0
2020-03-05,'601512,中新集团,12.22,12.32,12.04,12.15,12.27,-0.05,-0.4075,11.7063,17546555,214065262.0,18316435800.0,1831655800.0
2020-03-04,'601512,中新集团,12.27,12.28,11.28,11.38,11.44,0.83,7.2552,16.3845,24558735,293627552.0,18391380300.0,1839150300.0
2020-03-03,'601512,中新集团,11.44,11.58,11.34,11.48,11.38,0.06,0.5272,4.6985,7042575,80706480.0,17147301600.0,1714741600.0
2020-03-02,'601512,中新集团,11.38,11.38,10.82,10.82,10.85,0.53,4.8848,5.4393,8152939,91720802.0,17057368200.0,1705748200.0
2020-02-28,'601512,中新集团,10.85,11.28,10.84,11.19,11.4,-0.55,-4.8246,5.3689,8047377,88973684.0,16262956500.0,1626306500.0
2020-02-27,'601512,中新集团,11.4,11.54,11.37,11.48,11.53,-0.13,-1.1275,3.5519,5323948,60874402.0,17087346000.0,1708746000.0
2020-02-26,'601512,中新集团,11.53,11.79,11.22,11.3,11.42,0.11,0.9632,5.7816,8665972,100037385.0,17282201700.0,1728231700.0
2020-02-25,'601512,中新集团,11.42,11.57,11.22,11.48,11.7,-0.28,-2.3932,5.2003,7794759,89006720.0,17117323800.0,1711743800.0
2020-02-24,'601512,中新集团,11.7,11.88,11.6,11.84,11.89,-0.19,-1.598,5.5371,8299596,97136027.0,17537013000.0,1753713000.0
2020-02-21,'601512,中新集团,11.89,11.97,11.87,11.89,11.93,-0.04,-0.3353,4.6099,6909706,82355271.0,17821802100.0,1782192100.0
2020-02-20,'601512,中新集团,11.93,11.94,11.75,11.86,11.89,0.04,0.3364,5.2106,7810151,92687282.0,17881757700.0,1788187700.0
2020-02-19,'601512,中新集团,11.89,12.07,11.88,11.98,11.96,-0.07,-0.5853,4.6526,6973732,83446671.0,17821802100.0,1782192100.0
2020-02-18,'601512,中新集团,11.96,12.07,11.85,12.01,12.06,-0.1,-0.8292,5.4576,8180351,97842716.0,17926724400.0,1792684400.0
2020-02-17,'601512,中新集团,12.06,12.17,11.8,11.9,11.97,0.09,0.7519,9.5153,14262517,170932163.0,18076613400.0,1807673400.0
2020-02-14,'601512,中新集团,11.97,12.07,11.32,11.39,11.44,0.53,4.6329,10.0862,15118196,177882146.0,17941713300.0,1794183300.0
2020-02-13,'601512,中新集团,11.44,11.76,11.44,11.69,11.7,-0.26,-2.2222,4.7101,7059982,81738212.0,17147301600.0,1714741600.0
2020-02-12,'601512,中新集团,11.7,11.83,11.56,11.79,11.72,-0.02,-0.1706,4.9732,7454368,86864054.0,17537013000.0,1753713000.0
2020-02-11,'601512,中新集团,11.72,12.31,11.41,11.53,11.45,0.27,2.3581,9.0563,13574555,161192958.0,17566990800.0,1756710800.0
2020-02-10,'601512,中新集团,11.45,11.47,11.08,11.1,11.18,0.27,2.415,5.755,8626113,97347483.0,17162290500.0,1716240500.0
2020-02-07,'601512,中新集团,11.18,11.26,11.0,11.18,11.19,-0.01,-0.0894,5.5278,8285680,92214061.0,16757590200.0,1675770200.0
2020-02-06,'601512,中新集团,11.19,11.39,10.95,11.16,11.08,0.11,0.9928,6.244,9359150,104816370.0,16772579100.0,1677269100.0
2020-02-05,'601512,中新集团,11.08,11.56,10.61,10.62,10.51,0.57,5.4234,8.3157,12464458,138872252.0,16607701200.0,1660781200.0
2020-02-04,'601512,中新集团,10.51,10.76,10.11,10.11,11.14,-0.63,-5.6553,7.6226,11425561,120023104.0,15753333900.0,1575343900.0
2020-02-03,'601512,中新集团,11.14,11.14,11.14,11.14,12.38,-1.24,-10.0162,1.3214,1980700,22064998.0,16697634600.0,1669774600.0
2020-01-23,'601512,中新集团,12.38,12.95,12.24,12.73,12.83,-0.45,-3.5074,5.7987,8691699,109467142.0,18556258200.0,1855638200.0
2020-01-22,'601512,中新集团,12.83,13.02,12.79,13.02,13.07,-0.24,-1.8363,4.5337,6795503,87519194.0,19230758700.0,1923088700.0
2020-01-21,'601512,中新集团,13.07,13.27,13.05,13.27,13.31,-0.24,-1.8032,4.0236,6030920,79263221.0,19590492300.0,1959062300.0
2020-01-20,'601512,中新集团,13.31,13.31,13.07,13.25,13.26,0.05,0.3771,4.9574,7430594,97831680.0,19950225900.0,1995035900.0
2020-01-17,'601512,中新集团,13.26,13.51,13.21,13.43,13.43,-0.17,-1.2658,6.4555,9676083,128812550.0,19875281400.0,1987541400.0
2020-01-16,'601512,中新集团,13.43,13.72,13.4,13.62,13.66,-0.23,-1.6837,6.7205,10073311,136415080.0,20130092700.0,2013022700.0
2020-01-15,'601512,中新集团,13.66,13.9,13.62,13.86,13.86,-0.2,-1.443,6.7768,10157697,139368774.0,20474837400.0,2047497400.0
2020-01-14,'601512,中新集团,13.86,13.95,13.62,13.66,13.62,0.24,1.7621,10.9364,16392545,226444355.0,20774615400.0,2077475400.0
2020-01-13,'601512,中新集团,13.62,13.65,13.52,13.64,13.6,0.02,0.1471,4.638,6951841,94431019.0,20414881800.0,2041501800.0
2020-01-10,'601512,中新集团,13.6,13.77,13.54,13.66,13.65,-0.05,-0.3663,6.0394,9052527,123477491.0,20384904000.0,2038504000.0
2020-01-09,'601512,中新集团,13.65,13.79,13.62,13.67,13.56,0.09,0.6637,6.386,9571911,131026653.0,20459848500.0,2045998500.0
2020-01-08,'601512,中新集团,13.56,13.86,13.56,13.86,13.9,-0.34,-2.446,9.9361,14893205,203715481.0,20324948400.0,2032508400.0
2020-01-07,'601512,中新集团,13.9,13.95,13.76,13.85,13.88,0.02,0.1441,9.111,13656506,189395747.0,20834571000.0,2083471000.0
2020-01-06,'601512,中新集团,13.88,13.94,13.46,13.59,13.75,0.13,0.9455,11.9899,17971643,246515781.0,20804593200.0,2080473200.0
2020-01-03,'601512,中新集团,13.75,13.98,13.73,13.93,13.95,-0.2,-1.4337,12.3132,18456232,255147657.0,20609737500.0,2060987500.0
2020-01-02,'601512,中新集团,13.95,14.12,13.88,14.0,13.9,0.05,0.3597,12.6287,18929174,264581001.0,20909515500.0,2090965500.0
2019-12-31,'601512,中新集团,13.9,13.98,13.71,13.81,13.86,0.04,0.2886,9.7349,14591677,202382519.0,20834571000.0,2083471000.0
2019-12-30,'601512,中新集团,13.86,14.24,13.82,14.21,14.42,-0.56,-3.8835,16.6927,25020614,349060389.0,20774615400.0,2077475400.0
2019-12-27,'601512,中新集团,14.42,14.83,14.24,14.53,14.54,-0.12,-0.8253,20.0911,30114567,437287577.0,21613993800.0,2161413800.0
2019-12-26,'601512,中新集团,14.54,15.14,14.51,14.86,15.09,-0.55,-3.6448,25.1448,37689535,555986250.0,21793860600.0,2179400600.0
2019-12-25,'601512,中新集团,15.09,15.55,14.63,15.07,15.98,-0.89,-5.5695,36.428,54601885,822029502.0,22618250100.0,2261840100.0
2019-12-24,'601512,中新集团,15.98,16.84,15.51,16.84,15.31,0.67,4.3762,55.8656,83736912,1349782534.0,23952262200.0,2395242200.0
2019-12-23,'601512,中新集团,15.31,15.31,15.31,15.31,13.92,1.39,9.9856,0.5103,764954,11711446.0,22948005900.0,2294815900.0
2019-12-20,'601512,N中新,13.92,13.92,11.6,11.6,9.67,4.25,43.9504,1.0831,1623459,22549959.0,20864548800.0,2086468800.0
