日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-09-30,'601229,上海银行,8.14,8.26,8.11,8.21,8.21,-0.07,-0.8526,0.1289,17519275,143248134.0,1.15641143618e+11,1.10672606674e+11
2020-09-29,'601229,上海银行,8.21,8.27,8.19,8.23,8.21,0.0,0.0,0.0871,11836647,97427740.0,1.16635600627e+11,1.11624336706e+11
2020-09-28,'601229,上海银行,8.21,8.24,8.17,8.18,8.19,0.02,0.2442,0.078,10603183,87058968.0,1.16635600627e+11,1.11624336706e+11
2020-09-25,'601229,上海银行,8.19,8.25,8.17,8.25,8.21,-0.02,-0.2436,0.0897,12201083,99990319.0,1.16351470053e+11,1.1135241384e+11
2020-09-24,'601229,上海银行,8.21,8.26,8.15,8.23,8.25,-0.04,-0.4848,0.1412,19200146,157413980.0,1.16635600627e+11,1.11624336706e+11
2020-09-23,'601229,上海银行,8.25,8.32,8.25,8.27,8.27,-0.02,-0.2418,0.1482,20151595,166627664.0,1.17203861775e+11,1.1216818244e+11
2020-09-22,'601229,上海银行,8.27,8.4,8.25,8.35,8.37,-0.1,-1.1947,0.2234,30380176,252618906.0,1.17487992349e+11,1.12440105306e+11
2020-09-21,'601229,上海银行,8.37,8.49,8.36,8.44,8.45,-0.08,-0.9467,0.1625,22092057,185841993.0,1.18908645219e+11,1.13799719639e+11
2020-09-18,'601229,上海银行,8.45,8.46,8.28,8.33,8.32,0.13,1.5625,0.2241,30475289,255834456.0,1.20045167515e+11,1.14887411105e+11
2020-09-17,'601229,上海银行,8.32,8.4,8.31,8.4,8.41,-0.09,-1.0702,0.1223,16634428,138837885.0,1.18198318784e+11,1.13119912472e+11
2020-09-16,'601229,上海银行,8.41,8.44,8.35,8.38,8.38,0.03,0.358,0.1461,19865769,166988573.0,1.19476906367e+11,1.14343565372e+11
2020-09-15,'601229,上海银行,8.38,8.4,8.29,8.35,8.35,0.03,0.3593,0.1574,21405781,179019012.0,1.19050710506e+11,1.13935681072e+11
2020-09-14,'601229,上海银行,8.35,8.35,8.24,8.29,8.28,0.07,0.8454,0.1583,21521176,178458543.0,1.18624514645e+11,1.13527796772e+11
2020-09-11,'601229,上海银行,8.28,8.46,8.26,8.45,8.43,-0.15,-1.7794,0.2162,29399175,244277821.0,1.17630057636e+11,1.12576066739e+11
2020-09-10,'601229,上海银行,8.43,8.54,8.4,8.52,8.5,-0.07,-0.8235,0.1506,20473213,173266975.0,1.19761036941e+11,1.14615488238e+11
2020-09-09,'601229,上海银行,8.5,8.56,8.43,8.46,8.5,0.0,0.0,0.1949,26498021,225248396.0,1.2075549395e+11,1.15567218271e+11
2020-09-08,'601229,上海银行,8.5,8.54,8.41,8.42,8.41,0.09,1.0702,0.2121,28838858,245167600.0,1.2075549395e+11,1.15567218271e+11
2020-09-07,'601229,上海银行,8.41,8.54,8.4,8.4,8.44,-0.03,-0.3555,0.1646,22372479,189460842.0,1.19476906367e+11,1.14343565372e+11
2020-09-04,'601229,上海银行,8.44,8.47,8.38,8.39,8.46,-0.02,-0.2364,0.1328,18061288,152110955.0,1.19903102228e+11,1.14751449671e+11
2020-09-03,'601229,上海银行,8.46,8.48,8.36,8.42,8.38,0.08,0.9547,0.2107,28645990,241851037.0,1.20187232802e+11,1.15023372538e+11
2020-09-02,'601229,上海银行,8.38,8.42,8.27,8.39,8.38,0.0,0.0,0.1907,25930833,216789080.0,1.19050710506e+11,1.13935681072e+11
2020-09-01,'601229,上海银行,8.38,8.45,8.35,8.41,8.42,-0.04,-0.4751,0.1907,25927476,217864930.0,1.19050710506e+11,1.13935681072e+11
2020-08-31,'601229,上海银行,8.42,8.51,8.38,8.4,8.36,0.06,0.7177,0.3187,43336985,366345379.0,1.19618971654e+11,1.14479526805e+11
2020-08-28,'601229,上海银行,8.36,8.37,8.22,8.23,8.22,0.14,1.7032,0.2328,31653426,262900284.0,1.18766579932e+11,1.13663758205e+11
2020-08-27,'601229,上海银行,8.22,8.27,8.2,8.26,8.25,-0.03,-0.3636,0.121,16454083,135359400.0,1.16777665914e+11,1.1176029814e+11
2020-08-26,'601229,上海银行,8.25,8.38,8.24,8.35,8.36,-0.11,-1.3158,0.1441,19589638,162461284.0,1.17203861775e+11,1.1216818244e+11
2020-08-25,'601229,上海银行,8.36,8.44,8.33,8.42,8.38,-0.02,-0.2387,0.0994,13517060,113430209.0,1.18766579932e+11,1.13663758205e+11
2020-08-24,'601229,上海银行,8.38,8.46,8.38,8.42,8.39,-0.01,-0.1192,0.1215,16516386,138920039.0,1.19050710506e+11,1.13935681072e+11
2020-08-21,'601229,上海银行,8.39,8.44,8.36,8.43,8.39,0.0,0.0,0.1009,13718800,115225339.0,1.19192775793e+11,1.14071642505e+11
2020-08-20,'601229,上海银行,8.39,8.47,8.39,8.47,8.47,-0.08,-0.9445,0.1221,16601769,139839335.0,1.19192775793e+11,1.14071642505e+11
2020-08-19,'601229,上海银行,8.47,8.63,8.46,8.56,8.58,-0.11,-1.2821,0.1703,23160688,197539431.0,1.20329298089e+11,1.15159333971e+11
2020-08-18,'601229,上海银行,8.58,8.67,8.55,8.67,8.72,-0.14,-1.6055,0.2283,31042822,266812906.0,1.21892016246e+11,1.16654909737e+11
2020-08-17,'601229,上海银行,8.72,8.82,8.52,8.53,8.53,0.19,2.2274,0.5239,71234944,619552833.0,1.23880930264e+11,1.18558369803e+11
2020-08-14,'601229,上海银行,8.53,8.54,8.36,8.39,8.39,0.14,1.6687,0.2285,31067253,262485003.0,1.21181689811e+11,1.15975102571e+11
2020-08-13,'601229,上海银行,8.39,8.45,8.37,8.45,8.43,-0.04,-0.4745,0.1023,13909789,116872543.0,1.19192775793e+11,1.14071642505e+11
2020-08-12,'601229,上海银行,8.43,8.47,8.33,8.4,8.4,0.03,0.3571,0.1481,20132164,169132178.0,1.19761036941e+11,1.14615488238e+11
2020-08-11,'601229,上海银行,8.4,8.58,8.33,8.35,8.35,0.05,0.5988,0.3308,44970013,381003305.0,1.1933484108e+11,1.14207603938e+11
2020-08-10,'601229,上海银行,8.35,8.4,8.26,8.28,8.29,0.06,0.7238,0.1505,20458350,170735943.0,1.18624514645e+11,1.13527796772e+11
2020-08-07,'601229,上海银行,8.29,8.39,8.26,8.33,8.34,-0.05,-0.5995,0.1219,16575680,137612977.0,1.17772122923e+11,1.12712028173e+11
2020-08-06,'601229,上海银行,8.34,8.38,8.27,8.34,8.33,0.01,0.12,0.1223,16622015,138197048.0,1.18482449358e+11,1.13391835339e+11
2020-08-05,'601229,上海银行,8.33,8.42,8.31,8.41,8.45,-0.12,-1.4201,0.1496,20337625,169628988.0,1.18340384071e+11,1.13255873906e+11
2020-08-04,'601229,上海银行,8.45,8.51,8.28,8.34,8.32,0.13,1.5625,0.2806,38150275,321266785.0,1.20045167515e+11,1.14887411105e+11
2020-08-03,'601229,上海银行,8.32,8.37,8.28,8.32,8.28,0.04,0.4831,0.1297,17636173,146628808.0,1.18198318784e+11,1.13119912472e+11
2020-07-31,'601229,上海银行,8.28,8.38,8.23,8.29,8.29,-0.01,-0.1206,0.1992,27081937,225108121.0,1.17630057636e+11,1.12576066739e+11
2020-07-30,'601229,上海银行,8.29,8.3,8.21,8.26,8.26,0.03,0.3632,0.1696,23057789,190539668.0,1.17772122923e+11,1.12712028173e+11
2020-07-29,'601229,上海银行,8.26,8.27,8.09,8.1,8.11,0.15,1.8496,0.1454,19775236,162256731.0,1.17345927062e+11,1.12304143873e+11
2020-07-28,'601229,上海银行,8.11,8.2,8.09,8.16,8.1,0.01,0.1235,0.0956,13003577,105637589.0,1.15214947757e+11,1.10264722374e+11
2020-07-27,'601229,上海银行,8.1,8.18,8.08,8.15,8.13,-0.03,-0.369,0.1054,14330638,116296903.0,1.1507288247e+11,1.10128760941e+11
2020-07-24,'601229,上海银行,8.13,8.35,8.11,8.29,8.32,-0.19,-2.2837,0.2471,33599355,275893679.0,1.15499078331e+11,1.1053664524e+11
2020-07-23,'601229,上海银行,8.32,8.39,8.21,8.35,8.39,-0.07,-0.8343,0.1965,26716687,221570395.0,1.18198318784e+11,1.13119912472e+11
2020-07-22,'601229,上海银行,8.39,8.52,8.34,8.38,8.38,0.01,0.1193,0.1875,25498067,215151020.0,1.19192775793e+11,1.14071642505e+11
2020-07-21,'601229,上海银行,8.38,8.49,8.36,8.45,8.45,-0.07,-0.8284,0.1551,21088115,177285139.0,1.19050710506e+11,1.13935681072e+11
2020-07-20,'601229,上海银行,8.45,8.48,8.28,8.31,8.27,0.18,2.1765,0.2536,34475992,289866370.0,1.20045167515e+11,1.14887411105e+11
2020-07-17,'601229,上海银行,8.27,8.44,8.24,8.4,8.37,-0.1,-1.1947,0.281,38199815,317931205.0,1.17487992349e+11,1.12440105306e+11
2020-07-16,'601229,上海银行,8.37,8.59,8.35,8.48,8.51,-0.14,-1.6451,0.3496,47533622,404584218.0,1.18908645219e+11,1.13799719639e+11
2020-07-15,'601229,上海银行,8.51,8.63,8.41,8.56,8.55,-0.04,-0.4678,0.3384,46009875,392028507.0,1.20897559237e+11,1.15703179704e+11
2020-07-14,'601229,上海银行,8.55,8.72,8.51,8.7,8.7,-0.15,-1.7241,0.3505,47655430,409844649.0,1.21465820385e+11,1.16247025437e+11
2020-07-13,'601229,上海银行,8.7,8.79,8.53,8.68,8.71,-0.01,-0.1148,0.4262,57950164,501386283.0,1.2359679969e+11,1.18286446936e+11
2020-07-10,'601229,上海银行,8.71,9.1,8.66,8.87,8.94,-0.23,-2.5727,0.3928,53410633,471081135.0,1.23738864977e+11,1.18422408369e+11
2020-07-09,'601229,上海银行,8.94,9.03,8.81,9.0,9.08,-0.14,-1.5419,0.4587,62359878,557002005.0,1.27006366578e+11,1.21549521334e+11
2020-07-08,'601229,XD上海银,9.08,9.13,8.88,9.0,9.06,0.02,0.2208,0.5379,73137509,656794241.0,1.28995280596e+11,1.234529814e+11
2020-07-07,'601229,上海银行,9.46,9.95,9.37,9.7,9.64,-0.18,-1.8672,0.6909,93941527,897891815.0,1.34393761502e+11,1.28619515864e+11
2020-07-06,'601229,上海银行,9.64,9.79,8.96,8.96,8.9,0.74,8.3146,0.9139,124248956,1164366479.0,1.36950936668e+11,1.31066821663e+11
2020-07-03,'601229,上海银行,8.9,8.9,8.58,8.58,8.57,0.33,3.8506,0.3654,49679528,434000007.0,1.2643810543e+11,1.21005675601e+11
2020-07-02,'601229,上海银行,8.57,8.57,8.32,8.34,8.37,0.2,2.3895,0.2594,35268020,298811621.0,1.21749950959e+11,1.16518948304e+11
2020-07-01,'601229,上海银行,8.37,8.38,8.28,8.34,8.3,0.07,0.8434,0.1282,17432456,145317438.0,1.18908645219e+11,1.13799719639e+11
2020-06-30,'601229,上海银行,8.3,8.37,8.23,8.25,8.21,0.09,1.0962,0.1491,20276159,168599525.0,1.1791418821e+11,1.12847989606e+11
2020-06-29,'601229,上海银行,8.21,8.35,8.21,8.3,8.24,-0.03,-0.3641,0.1014,13792786,113833775.0,1.16635600627e+11,1.11624336706e+11
2020-06-24,'601229,上海银行,8.24,8.31,8.21,8.21,8.19,0.05,0.6105,0.0827,11241091,92863913.0,1.17061796488e+11,1.12032221006e+11
2020-06-23,'601229,上海银行,8.19,8.29,8.19,8.28,8.27,-0.08,-0.9674,0.097,13188805,108488220.0,1.16351470053e+11,1.1135241384e+11
2020-06-22,'601229,上海银行,8.27,8.36,8.27,8.35,8.32,-0.05,-0.601,0.1111,15102674,125528719.0,1.17487992349e+11,1.12440105306e+11
2020-06-19,'601229,上海银行,8.32,8.36,8.27,8.31,8.3,0.02,0.241,0.1299,17665899,146963649.0,1.18198318784e+11,1.13119912472e+11
2020-06-18,'601229,上海银行,8.3,8.35,8.26,8.3,8.33,-0.03,-0.3601,0.094,12779902,106073700.0,1.1791418821e+11,1.12847989606e+11
2020-06-17,'601229,上海银行,8.33,8.4,8.31,8.39,8.36,-0.03,-0.3589,0.0832,11312190,94460262.0,1.18340384071e+11,1.13255873906e+11
2020-06-16,'601229,上海银行,8.36,8.51,8.35,8.47,8.43,-0.07,-0.8304,0.1098,14921971,125382816.0,1.18766579932e+11,1.13663758205e+11
2020-06-15,'601229,上海银行,8.43,8.53,8.32,8.35,8.28,0.15,1.8116,0.2603,35394424,298960079.0,1.19761036941e+11,1.14615488238e+11
2020-06-12,'601229,上海银行,8.28,8.47,8.17,8.2,8.24,0.04,0.4854,0.3874,52669372,440328063.0,1.17630057636e+11,1.12576066739e+11
2020-06-11,'601229,上海银行,8.24,8.29,8.16,8.18,8.18,0.06,0.7335,0.1843,25056573,206464880.0,1.17061796488e+11,1.12032221006e+11
2020-06-10,'601229,上海银行,8.18,8.2,8.14,8.17,8.16,0.02,0.2451,0.0906,12324676,100613050.0,1.16209404766e+11,1.11216452407e+11
2020-06-09,'601229,上海银行,8.16,8.21,8.11,8.13,8.11,0.05,0.6165,0.089,11802729,96299360.0,1.15925274192e+11,1.08216143397e+11
2020-06-08,'601229,上海银行,8.11,8.15,8.09,8.13,8.11,0.0,0.0,0.0793,10515970,85427164.0,1.15214947757e+11,1.07553054283e+11
2020-06-05,'601229,上海银行,8.11,8.14,8.08,8.11,8.11,0.0,0.0,0.0687,9111592,73893500.0,1.15214947757e+11,1.07553054283e+11
2020-06-04,'601229,上海银行,8.11,8.16,8.1,8.16,8.14,-0.03,-0.3686,0.0636,8435758,68495962.0,1.15214947757e+11,1.07553054283e+11
2020-06-03,'601229,上海银行,8.14,8.2,8.12,8.16,8.16,-0.02,-0.2451,0.1109,14706006,120027987.0,1.15641143618e+11,1.07950907751e+11
2020-06-02,'601229,上海银行,8.16,8.17,8.08,8.12,8.12,0.04,0.4926,0.1158,15354775,124929082.0,1.15925274192e+11,1.08216143397e+11
2020-06-01,'601229,上海银行,8.12,8.13,8.08,8.1,8.1,0.02,0.2469,0.1112,14747912,119605869.0,1.15357013044e+11,1.07685672105e+11
2020-05-29,'601229,上海银行,8.1,8.11,8.04,8.11,8.11,-0.01,-0.1233,0.1009,13376638,108006794.0,1.1507288247e+11,1.0742043646e+11
2020-05-28,'601229,上海银行,8.11,8.12,8.06,8.08,8.05,0.06,0.7453,0.1291,17125848,138584273.0,1.15214947757e+11,1.07553054283e+11
2020-05-27,'601229,上海银行,8.05,8.08,7.99,7.99,7.99,0.06,0.7509,0.1051,13934674,112090306.0,1.14362556035e+11,1.06757347346e+11
2020-05-26,'601229,上海银行,7.99,8.02,7.97,7.98,7.98,0.01,0.1253,0.0774,10263459,82094164.0,1.13510164313e+11,1.05961640409e+11
2020-05-25,'601229,上海银行,7.98,8.01,7.96,8.0,8.0,-0.02,-0.25,0.1006,13347387,106522671.0,1.13368099026e+11,1.05829022586e+11
2020-05-22,'601229,上海银行,8.0,8.03,7.99,8.01,8.02,-0.02,-0.2494,0.1116,14805721,118519016.0,1.136522296e+11,1.06094258232e+11
2020-05-21,'601229,上海银行,8.02,8.04,8.01,8.03,8.01,0.01,0.1248,0.0856,11352807,91072184.0,1.13936360174e+11,1.06359493878e+11
2020-05-20,'601229,上海银行,8.01,8.04,7.98,8.03,8.03,-0.02,-0.2491,0.1404,18619799,149055468.0,1.13794294887e+11,1.06226876055e+11
2020-05-19,'601229,上海银行,8.03,8.07,8.01,8.06,8.03,0.0,0.0,0.1329,17623197,141688317.0,1.14078425461e+11,1.064921117e+11
2020-05-18,'601229,上海银行,8.03,8.05,8.01,8.03,8.04,-0.01,-0.1244,0.0872,11569457,92956873.0,1.14078425461e+11,1.064921117e+11
2020-05-15,'601229,上海银行,8.04,8.06,8.01,8.04,8.03,0.01,0.1245,0.0804,10656578,85623798.0,1.14220490748e+11,1.06624729523e+11
2020-05-14,'601229,上海银行,8.03,8.04,8.0,8.02,8.03,0.0,0.0,0.1488,19736759,158189293.0,1.14078425461e+11,1.064921117e+11
2020-05-13,'601229,上海银行,8.03,8.08,8.01,8.07,8.06,-0.03,-0.3722,0.1474,19547599,157085766.0,1.14078425461e+11,1.064921117e+11
2020-05-12,'601229,上海银行,8.06,8.14,8.06,8.11,8.11,-0.05,-0.6165,0.151,20031070,161947867.0,1.14504621322e+11,1.06889965169e+11
2020-05-11,'601229,上海银行,8.11,8.17,8.11,8.14,8.13,-0.02,-0.246,0.1408,18672469,152059025.0,1.15214947757e+11,1.07553054283e+11
2020-05-08,'601229,上海银行,8.13,8.15,8.08,8.1,8.07,0.06,0.7435,0.1273,16876237,136908552.0,1.15499078331e+11,1.07818289928e+11
2020-05-07,'601229,上海银行,8.07,8.12,8.07,8.11,8.11,-0.04,-0.4932,0.1195,15842480,128208762.0,1.14646686609e+11,1.07022582992e+11
2020-05-06,'601229,上海银行,8.11,8.12,8.06,8.09,8.17,-0.06,-0.7344,0.1892,25094861,203013462.0,1.15214947757e+11,1.07553054283e+11
2020-04-30,'601229,上海银行,8.17,8.22,8.14,8.17,8.14,0.03,0.3686,0.2054,27241631,222410348.0,1.16067339479e+11,1.08348761219e+11
2020-04-29,'601229,上海银行,8.14,8.18,8.05,8.09,8.11,0.03,0.3699,0.1737,23031995,187136011.0,1.15641143618e+11,1.07950907751e+11
2020-04-28,'601229,上海银行,8.11,8.18,8.05,8.17,8.15,-0.04,-0.4908,0.1102,14616543,118351380.0,1.15214947757e+11,1.07553054283e+11
2020-04-27,'601229,上海银行,8.15,8.2,8.06,8.06,8.07,0.08,0.9913,0.1355,17964367,146321315.0,1.15783208905e+11,1.08083525574e+11
2020-04-24,'601229,上海银行,8.07,8.14,8.05,8.12,8.11,-0.04,-0.4932,0.0819,10867751,87856194.0,1.14646686609e+11,1.07022582992e+11
2020-04-23,'601229,上海银行,8.11,8.16,8.09,8.13,8.11,0.0,0.0,0.1004,13319572,108135270.0,1.15214947757e+11,1.07553054283e+11
2020-04-22,'601229,上海银行,8.11,8.16,8.09,8.16,8.15,-0.04,-0.4908,0.1018,13503534,109583288.0,1.15214947757e+11,1.07553054283e+11
2020-04-21,'601229,上海银行,8.15,8.25,8.12,8.23,8.24,-0.09,-1.0922,0.1177,15611322,127532458.0,1.15783208905e+11,1.08083525574e+11
2020-04-20,'601229,上海银行,8.24,8.31,8.24,8.31,8.29,-0.05,-0.6031,0.084,11134395,91911732.0,1.17061796488e+11,1.09277085979e+11
2020-04-17,'601229,上海银行,8.29,8.33,8.27,8.33,8.29,0.0,0.0,0.0753,9979560,82826497.0,1.17772122923e+11,1.09940175093e+11
2020-04-16,'601229,上海银行,8.29,8.31,8.26,8.26,8.31,-0.02,-0.2407,0.0617,8184027,67782687.0,1.17772122923e+11,1.09940175093e+11
2020-04-15,'601229,上海银行,8.31,8.38,8.3,8.38,8.37,-0.06,-0.7168,0.0547,7256123,60428372.0,1.18056253497e+11,1.10205410738e+11
2020-04-14,'601229,上海银行,8.37,8.37,8.31,8.32,8.31,0.06,0.722,0.0765,10146921,84698769.0,1.18908645219e+11,1.11001117675e+11
2020-04-13,'601229,上海银行,8.31,8.32,8.26,8.27,8.29,0.02,0.2413,0.0504,6680248,55445884.0,1.18056253497e+11,1.10205410738e+11
2020-04-10,'601229,上海银行,8.29,8.33,8.26,8.31,8.29,0.0,0.0,0.0615,8152018,67673877.0,1.17772122923e+11,1.09940175093e+11
2020-04-09,'601229,上海银行,8.29,8.35,8.28,8.33,8.29,0.0,0.0,0.0446,5909906,49111998.0,1.17772122923e+11,1.09940175093e+11
2020-04-08,'601229,上海银行,8.29,8.35,8.29,8.31,8.35,-0.06,-0.7186,0.0611,8099824,67369232.0,1.17772122923e+11,1.09940175093e+11
2020-04-07,'601229,上海银行,8.35,8.4,8.33,8.37,8.29,0.06,0.7238,0.1078,14299820,119523592.0,1.18624514645e+11,1.1073588203e+11
2020-04-03,'601229,上海银行,8.29,8.35,8.25,8.27,8.28,0.01,0.1208,0.0657,8717627,72228704.0,1.17772122923e+11,1.09940175093e+11
2020-04-02,'601229,上海银行,8.28,8.28,8.16,8.17,8.21,0.07,0.8526,0.0672,8913669,73401874.0,1.17630057636e+11,1.0980755727e+11
2020-04-01,'601229,上海银行,8.21,8.31,8.2,8.26,8.24,-0.03,-0.3641,0.0773,10250643,84624038.0,1.16635600627e+11,1.08879232511e+11
2020-03-31,'601229,上海银行,8.24,8.36,8.22,8.32,8.25,-0.01,-0.1212,0.0881,11688614,96688976.0,1.17061796488e+11,1.09277085979e+11
2020-03-30,'601229,上海银行,8.25,8.33,8.22,8.3,8.35,-0.1,-1.1976,0.0921,12209007,101007375.0,1.17203861775e+11,1.09409703802e+11
2020-03-27,'601229,上海银行,8.35,8.44,8.34,8.41,8.41,-0.06,-0.7134,0.1029,13644996,114335171.0,1.18624514645e+11,1.1073588203e+11
2020-03-26,'601229,上海银行,8.41,8.46,8.33,8.34,8.38,0.03,0.358,0.0863,11440991,96089644.0,1.19476906367e+11,1.11531588966e+11
2020-03-25,'601229,上海银行,8.38,8.5,8.34,8.49,8.36,0.02,0.2392,0.138,18307334,154026884.0,1.19050710506e+11,1.11133735498e+11
2020-03-24,'601229,上海银行,8.36,8.42,8.18,8.18,8.15,0.21,2.5767,0.186,24666234,205650501.0,1.18766579932e+11,1.10868499852e+11
2020-03-23,'601229,上海银行,8.15,8.22,8.08,8.11,8.14,0.01,0.1229,0.1265,16772424,136832831.0,1.15783208905e+11,1.08083525574e+11
2020-03-20,'601229,上海银行,8.14,8.29,8.14,8.14,8.1,0.04,0.4938,0.2,26525704,217829418.0,1.15641143618e+11,1.07950907751e+11
2020-03-19,'601229,上海银行,8.1,8.25,8.02,8.11,8.16,-0.06,-0.7353,0.211,27983720,227361090.0,1.1507288247e+11,1.0742043646e+11
2020-03-18,'601229,上海银行,8.16,8.34,8.16,8.3,8.25,-0.09,-1.0909,0.1481,19637409,162388497.0,1.15925274192e+11,1.08216143397e+11
2020-03-17,'601229,上海银行,8.25,8.43,8.21,8.28,8.28,-0.03,-0.3623,0.2112,28008801,232700948.0,1.17203861775e+11,1.09409703802e+11
2020-03-16,'601229,上海银行,8.28,8.52,8.27,8.52,8.46,-0.18,-2.1277,0.1928,25569770,214678343.0,1.17630057636e+11,1.0980755727e+11
2020-03-13,'601229,上海银行,8.46,8.52,8.18,8.27,8.54,-0.08,-0.9368,0.2131,28256740,235854192.0,1.20187232802e+11,1.1219467808e+11
2020-03-12,'601229,上海银行,8.54,8.6,8.48,8.57,8.6,-0.06,-0.6977,0.1618,21451306,183056018.0,1.21323755098e+11,1.13255620663e+11
2020-03-11,'601229,上海银行,8.6,8.67,8.6,8.63,8.65,-0.05,-0.578,0.1379,18291924,157760340.0,1.2217614682e+11,1.14051327599e+11
2020-03-10,'601229,上海银行,8.65,8.75,8.55,8.55,8.62,0.03,0.348,0.1851,24548636,212338264.0,1.22886473255e+11,1.14714416713e+11
2020-03-09,'601229,上海银行,8.62,8.73,8.61,8.73,8.8,-0.18,-2.0455,0.1931,25608638,221538551.0,1.22460277394e+11,1.14316563245e+11
2020-03-06,'601229,上海银行,8.8,8.89,8.79,8.86,8.92,-0.12,-1.3453,0.1568,20793167,183399638.0,1.2501745256e+11,1.16703684055e+11
2020-03-05,'601229,上海银行,8.92,8.96,8.8,8.83,8.81,0.11,1.2486,0.2622,34772044,309556790.0,1.26722236004e+11,1.18295097929e+11
2020-03-04,'601229,上海银行,8.81,8.83,8.73,8.75,8.77,0.04,0.4561,0.1542,20444353,179789183.0,1.25159517847e+11,1.16836301878e+11
2020-03-03,'601229,上海银行,8.77,8.81,8.74,8.79,8.74,0.03,0.3432,0.1581,20961824,183901917.0,1.24591256699e+11,1.16305830587e+11
2020-03-02,'601229,上海银行,8.74,8.75,8.61,8.61,8.61,0.13,1.5099,0.1573,20865378,181862604.0,1.24165060838e+11,1.15907977118e+11
2020-02-28,'601229,上海银行,8.61,8.8,8.6,8.71,8.81,-0.2,-2.2701,0.224,29712191,257625937.0,1.22318212107e+11,1.14183945422e+11
2020-02-27,'601229,上海银行,8.81,8.83,8.73,8.75,8.75,0.06,0.6857,0.1421,18846363,165370218.0,1.25159517847e+11,1.16836301878e+11
2020-02-26,'601229,上海银行,8.75,8.86,8.64,8.64,8.72,0.03,0.344,0.1897,25162395,220273025.0,1.24307126125e+11,1.16040594941e+11
2020-02-25,'601229,上海银行,8.72,8.77,8.62,8.71,8.79,-0.07,-0.7964,0.1782,23635406,205783943.0,1.23880930264e+11,1.15642741473e+11
2020-02-24,'601229,上海银行,8.79,8.88,8.78,8.85,8.87,-0.08,-0.9019,0.1763,23386261,206022334.0,1.24875387273e+11,1.16571066232e+11
2020-02-21,'601229,上海银行,8.87,8.93,8.85,8.88,8.9,-0.03,-0.3371,0.1416,18777758,166796637.0,1.26011909569e+11,1.17632008815e+11
2020-02-20,'601229,上海银行,8.9,8.92,8.79,8.82,8.84,0.06,0.6787,0.1752,23237086,205706450.0,1.2643810543e+11,1.18029862283e+11
2020-02-19,'601229,上海银行,8.84,8.85,8.8,8.81,8.82,0.02,0.2268,0.1264,16765355,147971760.0,1.25585713708e+11,1.17234155346e+11
2020-02-18,'601229,上海银行,8.82,8.86,8.8,8.84,8.86,-0.04,-0.4515,0.1503,19929759,175733597.0,1.25301583134e+11,1.16968919701e+11
2020-02-17,'601229,上海银行,8.86,8.86,8.7,8.72,8.73,0.13,1.4891,0.1846,24475936,214805292.0,1.25869844282e+11,1.17499390992e+11
2020-02-14,'601229,上海银行,8.73,8.78,8.68,8.68,8.7,0.03,0.3448,0.1201,15932337,139094683.0,1.24022995551e+11,1.15775359296e+11
2020-02-13,'601229,上海银行,8.7,8.74,8.69,8.71,8.72,-0.02,-0.2294,0.1496,19843757,172853762.0,1.2359679969e+11,1.15377505827e+11
2020-02-12,'601229,上海银行,8.72,8.74,8.61,8.65,8.65,0.07,0.8092,0.1387,18390480,159682023.0,1.23880930264e+11,1.15642741473e+11
2020-02-11,'601229,上海银行,8.65,8.66,8.57,8.57,8.59,0.06,0.6985,0.1631,21631222,186744096.0,1.22886473255e+11,1.14714416713e+11
2020-02-10,'601229,上海银行,8.59,8.6,8.53,8.59,8.59,0.0,0.0,0.1965,26065299,223158221.0,1.22034081533e+11,1.13918709777e+11
2020-02-07,'601229,上海银行,8.59,8.65,8.5,8.57,8.59,0.0,0.0,0.2568,34058814,290805656.0,1.22034081533e+11,1.13918709777e+11
2020-02-06,'601229,上海银行,8.59,8.62,8.49,8.51,8.51,0.08,0.9401,0.198,26256276,224333789.0,1.22034081533e+11,1.13918709777e+11
2020-02-05,'601229,上海银行,8.51,8.59,8.41,8.51,8.51,0.0,0.0,0.2553,33855576,288390347.0,1.20897559237e+11,1.12857767194e+11
2020-02-04,'601229,上海银行,8.51,8.55,8.24,8.26,8.35,0.16,1.9162,0.3674,48725269,410802342.0,1.20897559237e+11,1.12857767194e+11
2020-02-03,'601229,上海银行,8.35,8.43,8.03,8.05,8.91,-0.56,-6.2851,0.6794,90094027,737134296.0,1.18624514645e+11,1.1073588203e+11
2020-01-23,'601229,上海银行,8.91,9.1,8.89,9.08,9.1,-0.19,-2.0879,0.313,41509573,372926216.0,1.26580170717e+11,1.18162480106e+11
2020-01-22,'601229,上海银行,9.1,9.13,9.06,9.1,9.13,-0.03,-0.3286,0.186,24665865,224397656.0,1.2927941117e+11,1.20682218739e+11
2020-01-21,'601229,上海银行,9.13,9.15,9.08,9.15,9.16,-0.03,-0.3275,0.2645,35071883,319590492.0,1.29705607031e+11,1.21080072207e+11
2020-01-20,'601229,上海银行,9.16,9.17,9.1,9.14,9.13,0.03,0.3286,0.2537,33649672,307668200.0,1.30131802892e+11,1.21477925676e+11
2020-01-17,'601229,上海银行,9.13,9.18,9.11,9.16,9.16,-0.03,-0.3275,0.1992,26421714,241540906.0,1.29705607031e+11,1.21080072207e+11
