日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-09-15,'601878,浙商证券,14.12,14.21,13.95,14.07,14.08,0.04,0.2841,0.8435,30484891,429468195.0,51030308537.7,51030308537.7
2020-09-14,'601878,浙商证券,14.08,14.27,13.92,13.99,13.99,0.09,0.6433,1.0495,37929465,533245854.0,50885746757.1,50885746757.1
2020-09-11,'601878,浙商证券,13.99,14.03,13.61,13.85,13.97,0.02,0.1432,1.3597,49141502,681865158.0,50560482750.9,50560482750.9
2020-09-10,'601878,浙商证券,13.97,14.9,13.92,14.88,14.69,-0.72,-4.9013,1.6981,61370013,885733903.0,50488201860.6,50488201860.6
2020-09-09,'601878,浙商证券,14.69,15.17,14.68,15.06,15.32,-0.63,-4.1123,1.687,60968276,911764270.0,53090313910.7,53090313910.7
2020-09-08,'601878,浙商证券,15.32,15.52,14.69,15.2,15.14,0.18,1.1889,2.2993,83097366,1256889774.0,55367161954.5,55367161954.5
2020-09-07,'601878,浙商证券,15.14,15.65,15.03,15.04,15.1,0.04,0.2649,2.5708,92910036,1427166877.0,54716633942.0,54716633942.0
2020-09-04,'601878,浙商证券,15.1,15.28,14.88,14.95,15.29,-0.19,-1.2426,1.2358,44662978,674139362.0,54572072161.4,54572072161.4
2020-09-03,'601878,浙商证券,15.29,15.69,15.16,15.31,15.3,-0.01,-0.0654,1.9763,71423719,1100961374.0,55258740619.1,55258740619.1
2020-09-02,'601878,浙商证券,15.3,15.55,14.99,15.12,15.15,0.15,0.9901,1.9268,69635801,1061954269.0,55294881064.2,55294881064.2
2020-09-01,'601878,浙商证券,15.15,15.18,14.88,15.0,14.88,0.27,1.8145,1.3953,50426200,757141683.0,54752774387.1,54752774387.1
2020-08-31,'601878,浙商证券,14.88,15.67,14.88,15.49,15.19,-0.31,-2.0408,2.5697,92871719,1429189139.0,53776982368.3,53776982368.3
2020-08-28,'601878,浙商证券,15.19,15.27,14.7,14.85,14.9,0.29,1.9463,2.3502,84935482,1275627864.0,54897336167.7,54897336167.7
2020-08-27,'601878,浙商证券,14.9,14.9,14.41,14.63,14.69,0.21,1.4295,1.7703,63979631,940696500.0,53849263258.6,53849263258.6
2020-08-26,'601878,浙商证券,14.69,15.07,14.56,14.7,14.7,-0.01,-0.068,2.3802,85951773,1273131172.0,53047146802.1,53047146802.1
2020-08-25,'601878,浙商证券,14.7,15.13,14.6,14.96,14.98,-0.28,-1.8692,1.8844,66367677,988508369.0,51771954166.8,51771954166.8
2020-08-24,'601878,浙商证券,14.98,15.37,14.74,15.27,15.28,-0.3,-1.9634,1.9864,69960358,1046527460.0,52758086627.1,52758086627.1
2020-08-21,'601878,浙商证券,15.28,15.58,15.01,15.38,15.21,0.07,0.4602,1.7203,60586216,924518858.0,53814657120.3,53814657120.3
2020-08-20,'601878,浙商证券,15.21,15.45,15.13,15.31,15.59,-0.38,-2.4375,1.5794,54581291,834826491.0,52564635752.8,52564635752.8
2020-08-19,'601878,浙商证券,15.59,16.16,15.51,16.01,16.1,-0.51,-3.1677,2.015,69635598,1107756577.0,53877887665.2,53877887665.2
2020-08-18,'601878,浙商证券,16.1,16.37,16.0,16.2,16.38,-0.28,-1.7094,2.4567,84900853,1372054572.0,55640409968.5,55640409968.5
2020-08-17,'601878,浙商证券,16.38,16.85,15.71,15.86,15.47,0.91,5.8824,3.9661,137066233,2225405686.0,56608069272.3,56608069272.3
2020-08-14,'601878,浙商证券,15.47,15.57,15.12,15.2,15.4,0.07,0.4545,1.6712,57755365,887038167.0,53463176534.9,53463176534.9
2020-08-13,'601878,浙商证券,15.4,15.78,15.15,15.46,15.41,-0.01,-0.0649,2.1138,73051580,1127877580.0,53221261709.0,53221261709.0
2020-08-12,'601878,浙商证券,15.41,15.87,15.06,15.75,15.94,-0.53,-3.325,2.6636,90394133,1397750189.0,52296187567.7,52296187567.7
2020-08-11,'601878,浙商证券,15.94,16.82,15.84,16.41,16.53,-0.59,-3.5693,2.904,98551287,1618072513.0,54094823480.1,54094823480.1
2020-08-10,'601878,浙商证券,16.53,17.12,16.21,16.38,16.71,-0.18,-1.0772,3.3178,112594197,1882375073.0,56097078552.4,56097078552.4
2020-08-07,'601878,浙商证券,16.71,17.65,16.3,16.95,17.7,-0.99,-5.5932,4.9934,169459701,2856207924.0,56707936032.2,56707936032.2
2020-08-06,'601878,浙商证券,17.7,17.95,16.28,16.4,16.32,1.38,8.4559,5.2787,179141152,3030416030.0,60067652170.5,60067652170.5
2020-08-05,'601878,浙商证券,16.32,16.45,15.95,16.22,16.48,-0.16,-0.9709,2.5415,86251356,1396213217.0,55384411492.8,55384411492.8
2020-08-04,'601878,浙商证券,16.48,16.95,16.41,16.82,16.8,-0.32,-1.9048,2.9963,101684435,1693027894.0,55927395919.2,55927395919.2
2020-08-03,'601878,浙商证券,16.8,16.93,16.41,16.85,16.52,0.28,1.6949,3.547,120373530,2001246634.0,57013364772.0,57013364772.0
2020-07-31,'601878,浙商证券,16.52,16.89,16.14,16.22,16.31,0.21,1.2876,3.3874,114956260,1902455051.0,56063142025.8,56063142025.8
2020-07-30,'601878,浙商证券,16.31,16.86,16.26,16.6,16.7,-0.39,-2.3353,3.1128,105638959,1745304937.0,55350474966.2,55350474966.2
2020-07-29,'601878,浙商证券,16.7,17.05,15.75,15.84,15.95,0.75,4.7022,4.4115,149712593,2480728331.0,56673999505.5,56673999505.5
2020-07-28,'601878,浙商证券,15.95,16.2,15.62,16.16,16.0,-0.05,-0.3125,2.4928,84598105,1343368294.0,54128760006.8,54128760006.8
2020-07-27,'601878,浙商证券,16.0,16.1,15.28,15.8,15.69,0.31,1.9758,3.1792,107890331,1703637165.0,54298442640.0,54298442640.0
2020-07-24,'601878,浙商证券,15.69,16.96,15.59,16.9,17.23,-1.54,-8.9379,4.8623,165009662,2683249770.0,53246410313.8,53246410313.8
2020-07-23,'601878,浙商证券,17.23,17.63,16.23,16.3,16.84,0.39,2.3159,5.8204,197523462,3342850093.0,58472635417.9,58472635417.9
2020-07-22,'601878,浙商证券,16.84,17.8,16.41,16.54,16.35,0.49,2.9969,7.2254,245206669,4187089667.0,57149110878.6,57149110878.6
2020-07-21,'601878,浙商证券,16.35,16.89,15.89,16.89,16.75,-0.4,-2.3881,4.7761,162084180,2640876796.0,55486221072.8,55486221072.8
2020-07-20,'601878,浙商证券,16.75,17.15,16.26,16.51,16.22,0.53,3.2676,5.7508,195163629,3250490642.0,56843682138.8,56843682138.8
2020-07-17,'601878,浙商证券,16.22,17.24,15.71,17.09,17.09,-0.87,-5.0907,6.3648,216000141,3525155832.0,55045046226.3,55045046226.3
2020-07-16,'601878,浙商证券,17.09,19.25,17.09,19.05,18.99,-1.9,-10.0053,7.1827,243754636,4455572848.0,57997524044.8,57997524044.8
2020-07-15,'601878,浙商证券,18.99,20.67,18.86,20.1,20.18,-1.19,-5.8969,8.5804,291188405,5786452294.0,64445464108.3,64445464108.3
2020-07-14,'601878,浙商证券,20.18,20.39,18.88,19.1,19.75,0.43,2.1772,9.2491,308306020,6077451257.0,67266952852.7,67266952852.7
2020-07-13,'601878,浙商证券,19.75,20.85,18.52,19.5,20.23,-0.48,-2.3727,12.0655,402186168,7901350567.0,65833613421.2,65833613421.2
2020-07-10,'601878,浙商证券,20.23,21.25,20.16,20.85,19.32,0.91,4.7101,15.1879,506264312,10563792822.0,67433620228.4,67433620228.4
2020-07-09,'601878,浙商证券,19.32,19.32,18.7,19.0,17.56,1.76,10.0228,3.4646,115487726,2209686620.0,64400273989.8,64400273989.8
2020-07-08,'601878,浙商证券,17.56,17.56,17.1,17.56,15.96,1.6,10.0251,6.3045,210152081,3676115543.0,58533582363.4,58533582363.4
2020-07-07,'601878,浙商证券,15.96,15.96,15.96,15.96,14.51,1.45,9.9931,1.0987,36624416,584525679.0,53200226339.4,53200226339.4
2020-07-06,'601878,浙商证券,14.51,14.51,14.51,14.51,13.19,1.32,10.0076,0.3068,10228237,148411719.0,48366872442.7,48366872442.7
2020-07-03,'601878,浙商证券,13.19,13.19,13.19,13.19,11.99,1.2,10.0083,1.0203,34008498,448572089.0,43966853722.8,43966853722.8
2020-07-02,'601878,浙商证券,11.99,11.99,11.09,11.15,10.9,1.09,10.0,6.0646,202153708,2345979622.0,39966836704.8,39966836704.8
2020-07-01,'601878,浙商证券,10.9,10.9,9.88,9.91,9.91,0.99,9.9899,4.5566,151888724,1609771625.0,36333487913.5,36333487913.5
2020-06-30,'601878,浙商证券,9.91,10.06,9.63,9.8,9.72,0.19,1.9547,1.5843,52808871,519377445.0,33033473873.7,33033473873.7
2020-06-29,'601878,浙商证券,9.72,9.95,9.7,9.91,10.11,-0.39,-3.8576,1.299,43299762,423769739.0,32400137845.8,32400137845.8
2020-06-24,'601878,浙商证券,10.11,10.4,10.06,10.4,10.25,-0.14,-1.3659,3.684,44522177,454126971.0,33700143376.7,12218161019.2
2020-06-23,'601878,浙商证券,10.25,10.26,10.07,10.16,10.2,0.05,0.4902,3.7703,45564604,464447770.0,34166812028.8,12387354149.0
2020-06-22,'601878,浙商证券,10.2,10.57,10.0,10.0,10.11,0.09,0.8902,7.1434,86329561,892059115.0,34000144653.0,12326928031.2
2020-06-19,'601878,浙商证券,10.11,10.19,9.64,9.71,9.74,0.37,3.7988,6.1312,74096416,737202744.0,33700143376.7,12218161019.2
2020-06-18,'601878,浙商证券,9.74,9.83,9.59,9.66,9.71,0.03,0.309,2.4713,29866532,290097482.0,32466804796.1,11771007747.4
2020-06-17,'601878,浙商证券,9.71,9.75,9.6,9.72,9.71,0.0,0.0,1.475,17826139,172134093.0,32366804370.7,11734752076.8
2020-06-16,'601878,浙商证券,9.71,9.75,9.61,9.7,9.61,0.1,1.0406,1.8857,22789110,220645480.0,32366804370.7,11734752076.8
2020-06-15,'601878,浙商证券,9.61,9.94,9.6,9.75,9.73,-0.12,-1.2333,2.3099,27915835,273122127.0,32033469619.2,11613899841.2
2020-06-12,'601878,浙商证券,9.73,9.83,9.51,9.59,9.82,-0.09,-0.9165,2.1982,26565634,257887222.0,32433471321.0,11758922523.9
2020-06-11,'601878,XD浙商证,9.82,10.05,9.78,9.87,9.86,-0.04,-0.4057,1.9526,23597178,233565373.0,32733472597.3,11867689535.9
2020-06-10,'601878,浙商证券,9.95,10.07,9.92,10.07,10.09,-0.14,-1.3875,1.6948,20482182,204053174.0,33166807774.2,12024797442.2
2020-06-09,'601878,浙商证券,10.09,10.22,9.99,10.02,9.98,0.11,1.1022,2.6666,32226049,326052084.0,33633476426.3,12193990572.0
2020-06-08,'601878,浙商证券,9.98,10.18,9.96,10.13,10.12,-0.14,-1.3834,1.8068,21835289,219292546.0,33266808199.7,12061053112.9
2020-06-05,'601878,浙商证券,10.12,10.16,9.9,9.96,9.97,0.15,1.5045,2.8326,34232194,343730593.0,33733476851.8,12230246242.7
2020-06-04,'601878,浙商证券,9.97,10.12,9.93,10.03,9.96,0.01,0.1004,1.9995,24164042,241475890.0,33233474724.5,12048967889.3
2020-06-03,'601878,浙商证券,9.96,10.29,9.93,10.23,10.17,-0.21,-2.0649,3.4278,41425239,418448231.0,33200136458.6,12036877875.0
2020-06-02,'601878,浙商证券,10.17,10.44,10.13,10.29,10.35,-0.18,-1.7391,4.3465,52527886,539130984.0,33900139335.8,12290667468.8
2020-06-01,'601878,浙商证券,10.35,10.55,10.18,10.43,9.85,0.5,5.0761,6.3926,77256204,799500831.0,34500141801.9,12508201406.2
2020-05-29,'601878,浙商证券,9.85,9.85,9.67,9.79,9.87,-0.02,-0.2026,2.2614,27328934,266640060.0,32833468284.9,11903940468.8
2020-05-28,'601878,浙商证券,9.87,10.15,9.45,9.45,9.46,0.41,4.334,4.6375,56044717,552633318.0,32900135225.6,11928110906.2
2020-05-27,'601878,浙商证券,9.46,9.68,9.4,9.58,9.52,-0.06,-0.6303,1.5755,19040320,181743842.0,31533462941.6,11432616937.5
2020-05-26,'601878,浙商证券,9.52,9.53,9.34,9.36,9.31,0.21,2.2556,1.6175,19547327,185004657.0,31733463763.7,11505128250.0
2020-05-25,'601878,浙商证券,9.31,9.43,9.26,9.41,9.41,-0.1,-1.0627,1.5932,19253682,179607157.0,31033460886.5,11251338656.2
2020-05-22,'601878,浙商证券,9.41,9.77,9.4,9.7,9.73,-0.32,-3.2888,2.1706,26232383,250618994.0,31366795589.9,11372190843.8
2020-05-21,'601878,浙商证券,9.73,9.96,9.71,9.96,9.9,-0.17,-1.7172,1.4891,17995621,176680359.0,32433466640.8,11758917843.8
2020-05-20,'601878,浙商证券,9.9,10.03,9.85,10.03,10.0,-0.1,-1.0,1.7006,20551771,203832527.0,33000135636.6,11964366562.5
2020-05-19,'601878,浙商证券,10.0,10.09,9.92,9.95,9.8,0.2,2.0408,1.8463,22312582,223006416.0,33333470340.0,12085218750.0
2020-05-18,'601878,浙商证券,9.8,9.97,9.72,9.88,9.94,-0.14,-1.4085,1.6805,20309465,200229314.0,32666800933.2,11843514375.0
2020-05-15,'601878,浙商证券,9.94,10.05,9.91,9.98,9.93,0.01,0.1007,1.3823,16704920,166620281.0,33133469518.0,12012707437.5
2020-05-14,'601878,浙商证券,9.93,10.05,9.91,10.02,10.12,-0.19,-1.8775,1.6751,20243442,201902406.0,33100136047.6,12000622218.8
2020-05-13,'601878,浙商证券,10.12,10.14,9.96,10.04,10.05,0.07,0.6965,1.6527,19973704,201008047.0,33733471984.1,12230241375.0
2020-05-12,'601878,浙商证券,10.05,10.18,9.91,10.12,10.1,-0.05,-0.495,1.7295,20901506,209913387.0,33500137691.7,12145644843.8
2020-05-11,'601878,浙商证券,10.1,10.32,10.03,10.2,10.18,-0.08,-0.7859,2.6797,32385287,328640482.0,33666805043.4,12206070937.5
2020-05-08,'601878,浙商证券,10.18,10.4,9.94,10.04,9.92,0.26,2.621,4.6191,55823430,567945883.0,33933472806.1,12302752687.5
2020-05-07,'601878,浙商证券,9.92,10.11,9.84,9.94,9.92,0.0,0.0,3.1206,37713371,376470189.0,33066802577.3,11988537000.0
2020-05-06,'601878,浙商证券,9.92,9.94,9.65,9.65,9.82,0.1,1.0183,2.8654,34628581,338850516.0,33066802577.3,11988537000.0
2020-04-30,'601878,浙商证券,9.82,9.85,9.51,9.52,9.44,0.38,4.0254,3.8231,46202456,450148781.0,32733467873.9,11867684812.5
2020-04-29,'601878,浙商证券,9.44,9.5,9.3,9.31,9.39,0.05,0.5325,1.6405,19825337,186806618.0,31466796001.0,11408446500.0
2020-04-28,'601878,浙商证券,9.39,9.51,9.18,9.43,9.27,0.12,1.2945,2.5057,30281658,284202367.0,31300128649.3,11348020406.2
2020-04-27,'601878,浙商证券,9.27,9.44,9.25,9.36,9.36,-0.09,-0.9615,1.6392,19810011,185356203.0,30900127005.2,11202997781.2
2020-04-24,'601878,浙商证券,9.36,9.73,9.33,9.68,9.71,-0.35,-3.6045,2.4307,29376055,279235491.0,31200128238.2,11311764750.0
2020-04-23,'601878,浙商证券,9.71,9.91,9.7,9.91,9.85,-0.14,-1.4213,1.556,18804447,183920038.0,32366799700.1,11734747406.2
2020-04-22,'601878,浙商证券,9.85,9.88,9.72,9.75,9.84,0.01,0.1016,1.8354,22180778,217393486.0,32833468284.9,11903940468.8
2020-04-21,'601878,浙商证券,9.84,10.07,9.76,10.06,10.12,-0.28,-2.7668,3.007,36340435,359532830.0,32800134814.6,11891855250.0
2020-04-20,'601878,浙商证券,10.12,10.17,10.06,10.17,10.11,0.01,0.0989,1.8993,22953810,232099291.0,33733471984.1,12230241375.0
2020-04-17,'601878,浙商证券,10.11,10.28,10.1,10.21,10.16,-0.05,-0.4921,2.5332,30613905,312169439.0,33700138513.7,12218156156.2
2020-04-16,'601878,浙商证券,10.16,10.32,10.03,10.08,10.17,-0.01,-0.0983,3.0147,36433869,371017550.0,33866805865.4,12278582250.0
2020-04-15,'601878,浙商证券,10.17,10.42,10.15,10.31,10.38,-0.21,-2.0231,2.8882,34904214,358622341.0,33900139335.8,12290667468.8
2020-04-14,'601878,浙商证券,10.38,10.46,10.11,10.17,10.1,0.28,2.7723,3.3275,40213783,413210374.0,34600142212.9,12544457062.5
2020-04-13,'601878,浙商证券,10.1,10.25,10.02,10.1,10.11,-0.01,-0.0989,1.9094,23075962,233747710.0,33666805043.4,12206070937.5
2020-04-10,'601878,浙商证券,10.11,10.38,10.05,10.38,10.29,-0.18,-1.7493,2.6507,32034690,327027619.0,33700138513.7,12218156156.2
2020-04-09,'601878,浙商证券,10.29,10.52,10.26,10.3,10.15,0.14,1.3793,3.85,46527762,482578118.0,34300140979.9,12435690093.8
2020-04-08,'601878,浙商证券,10.15,10.23,10.12,10.14,10.26,-0.11,-1.0721,2.3001,27796748,282524456.0,33833472395.1,12266497031.2
2020-04-07,'601878,浙商证券,10.26,10.34,10.1,10.17,9.96,0.3,3.012,4.0453,48887802,498848831.0,34200140568.8,12399434437.5
2020-04-03,'601878,浙商证券,9.96,10.17,9.92,10.15,10.18,-0.22,-2.1611,2.0878,25231726,252894094.0,33200136458.6,12036877875.0
2020-04-02,'601878,浙商证券,10.18,10.18,9.89,9.91,9.96,0.22,2.2088,2.6332,31822865,319626151.0,33933472806.1,12302752687.5
2020-04-01,'601878,浙商证券,9.96,10.21,9.93,9.94,10.01,-0.05,-0.4995,2.2353,27014401,272108218.0,33200130881.0,12036872297.4
2020-03-31,'601878,浙商证券,10.01,10.28,10.0,10.25,10.1,-0.09,-0.8911,2.2293,26941012,272954893.0,33366798204.7,12097298363.1
2020-03-30,'601878,浙商证券,10.1,10.21,9.91,10.01,10.24,-0.14,-1.3672,2.4517,29628766,297762237.0,33666799387.4,12206065281.5
2020-03-27,'601878,浙商证券,10.24,10.57,10.22,10.33,10.19,0.05,0.4907,3.4328,41486176,429312239.0,34133467893.8,12375258265.6
2020-03-26,'601878,浙商证券,10.19,10.44,10.15,10.33,10.44,-0.25,-2.3946,2.8105,33965707,349282819.0,33966800570.1,12314832199.9
2020-03-25,'601878,浙商证券,10.44,10.54,10.31,10.42,10.19,0.25,2.4534,4.0874,49397351,515293232.0,34800137188.6,12616962528.6
2020-03-24,'601878,浙商证券,10.19,10.29,9.86,10.24,9.98,0.21,2.1042,3.5593,43015365,435922389.0,33966800570.1,12314832199.9
2020-03-23,'601878,浙商证券,9.98,10.45,9.86,10.18,10.6,-0.62,-5.8491,3.5329,42696251,434236101.0,33266797810.5,12061042723.7
2020-03-20,'601878,浙商证券,10.6,10.68,10.37,10.64,10.57,0.03,0.2838,3.3261,40196091,423612023.0,35333472624.4,12810325939.0
2020-03-19,'601878,浙商证券,10.57,10.77,10.16,10.31,10.34,0.23,2.2244,5.4366,65701989,686967656.0,35233472230.2,12774070299.5
2020-03-18,'601878,浙商证券,10.34,11.12,10.31,11.0,10.82,-0.48,-4.4362,5.758,69586229,750156701.0,34466802541.2,12496110397.1
2020-03-17,'601878,浙商证券,10.82,11.16,10.43,11.02,10.78,0.04,0.3711,5.5822,67462630,729264304.0,36066808848.7,13076200628.3
2020-03-16,'601878,浙商证券,10.78,11.95,10.76,11.9,11.95,-1.17,-9.7908,8.2266,99419793,1130391998.0,35933474989.7,13027859775.7
2020-03-13,'601878,浙商证券,11.95,12.1,11.15,11.35,11.93,0.02,0.1676,8.3284,100650474,1173619296.0,39833490364.3,14441829714.2
2020-03-12,'601878,浙商证券,11.93,12.02,11.58,11.67,11.86,0.07,0.5902,6.0897,73595063,867907156.0,39766823434.8,14417659288.0
2020-03-11,'601878,浙商证券,11.86,12.4,11.82,12.3,12.33,-0.47,-3.8118,8.0409,97175780,1179580934.0,39533489181.6,14333062795.9
2020-03-10,'601878,浙商证券,12.33,12.45,11.59,11.91,11.79,0.54,4.5802,11.1492,134740270,1628174623.0,41100162024.4,14901067814.0
2020-03-09,'601878,浙商证券,11.79,12.27,11.43,11.7,12.01,-0.22,-1.8318,10.2247,123567499,1470058881.0,39300154928.5,14248466303.9
2020-03-06,'601878,浙商证券,12.01,12.52,11.94,12.36,12.75,-0.74,-5.8039,13.1411,158813089,1932073778.0,40033491152.7,14514340993.1
2020-03-05,'601878,浙商证券,12.75,12.85,11.63,11.91,11.68,1.07,9.161,21.1976,256177068,3182947423.0,42500167543.5,15408646766.2
2020-03-04,'601878,浙商证券,11.68,11.7,11.06,11.13,11.19,0.49,4.3789,8.0278,97017143,1107871478.0,38933486816.3,14115528959.2
2020-03-03,'601878,浙商证券,11.19,11.54,11.03,11.29,11.04,0.15,1.3587,6.8155,82366745,928394648.0,37300147044.1,13523353514.9
2020-03-02,'601878,浙商证券,11.04,11.19,10.63,10.71,10.54,0.5,4.7438,6.5904,79646897,869860927.0,36800145073.0,13342075317.6
2020-02-28,'601878,浙商证券,10.54,11.31,10.51,11.0,11.61,-1.07,-9.2162,8.8957,107506726,1173037059.0,35133471836.0,12737814660.1
2020-02-27,'601878,浙商证券,11.61,12.16,11.46,11.79,11.65,-0.04,-0.3433,8.8341,106762470,1259388094.0,38700152563.1,14030932467.1
2020-02-26,'601878,浙商证券,11.65,12.21,11.48,11.57,11.78,-0.13,-1.1036,12.6038,152319280,1808651348.0,38833486422.1,14079273319.8
2020-02-25,'601878,浙商证券,11.78,11.88,11.05,11.34,11.66,0.12,1.0292,11.1747,135048406,1559570487.0,39266821463.7,14236381090.7
2020-02-24,'601878,浙商证券,11.66,11.97,11.27,11.27,11.52,0.14,1.2153,9.3404,112880676,1313214023.0,38866819886.8,14091358532.9
2020-02-21,'601878,浙商证券,11.52,11.98,11.12,11.36,11.46,0.06,0.5236,11.8969,143776504,1655627126.0,38400151380.5,13922165548.8
2020-02-20,'601878,浙商证券,11.46,11.65,10.51,10.65,10.6,0.86,8.1132,12.6539,152924736,1690027844.0,38200150592.0,13849654269.9
2020-02-19,'601878,浙商证券,10.6,10.98,10.56,10.73,10.72,-0.12,-1.1194,7.1043,85856516,926489632.0,35333472624.4,12810325939.0
2020-02-18,'601878,浙商证券,10.72,10.92,10.63,10.8,10.9,-0.18,-1.6514,6.1342,74133643,796363969.0,35733474201.3,12955348496.8
2020-02-17,'601878,浙商证券,10.9,10.96,10.56,10.75,10.48,0.42,4.0076,8.4237,101802311,1094038818.0,36333476566.6,13172882333.5
2020-02-14,'601878,浙商证券,10.48,10.66,10.12,10.17,10.2,0.28,2.7451,6.6345,80179148,836020701.0,34933471047.5,12665303381.2
2020-02-13,'601878,浙商证券,10.2,10.65,10.19,10.5,10.49,-0.29,-2.7645,5.6936,68808639,714923701.0,34000134034.8,12326917413.0
2020-02-12,'601878,浙商证券,10.49,10.5,10.03,10.07,10.15,0.34,3.3498,6.8104,82304577,850957205.0,34966804512.3,12677388594.4
2020-02-11,'601878,浙商证券,10.15,10.61,10.1,10.56,10.38,-0.23,-2.2158,5.2556,63514905,655806726.0,33833466711.1,12266491347.2
2020-02-10,'601878,浙商证券,10.38,10.53,10.1,10.14,10.21,0.17,1.665,5.5722,67341045,696557745.0,34600136400.1,12544451249.7
2020-02-07,'601878,浙商证券,10.21,10.42,9.96,10.1,10.19,0.02,0.1963,7.2765,87938583,897342222.0,34033467499.5,12339002626.1
2020-02-06,'601878,浙商证券,10.19,10.3,9.53,9.56,9.62,0.57,5.9252,8.3463,100866218,1006661386.0,33966800570.1,12314832199.9
2020-02-05,'601878,浙商证券,9.62,10.1,9.3,9.31,9.27,0.35,3.7756,6.304,76185155,735370091.0,32066793079.9,11625975050.3
2020-02-04,'601878,浙商证券,9.27,9.48,8.63,8.63,9.51,-0.24,-2.5237,7.4792,90387968,832442155.0,30900121814.0,11202992590.0
2020-02-03,'601878,浙商证券,9.51,9.51,9.51,9.51,10.57,-1.06,-10.0284,0.5356,6472300,61551573.0,31700124967.7,11493037705.6
2020-01-23,'601878,浙商证券,10.57,11.14,10.25,11.1,11.22,-0.65,-5.7932,6.3699,76981354,829497935.0,35233472230.2,12774070299.5
2020-01-22,'601878,浙商证券,11.22,11.28,10.79,10.9,11.04,0.18,1.6304,5.4207,65510426,725401148.0,37400147438.3,13559609154.3
2020-01-21,'601878,浙商证券,11.04,11.37,10.93,11.02,11.08,-0.04,-0.361,5.763,69646659,775459096.0,36800145073.0,13342075317.6
2020-01-20,'601878,浙商证券,11.08,11.1,10.77,10.81,10.88,0.2,1.8382,4.1474,50121856,552024906.0,36933478931.9,13390416170.2
2020-01-17,'601878,浙商证券,10.88,11.17,10.82,10.85,10.76,0.12,1.1152,4.8333,58411319,642120620.0,36266809637.1,13148711907.2
2020-01-16,'601878,浙商证券,10.76,10.91,10.73,10.87,10.86,-0.1,-0.9208,2.4593,29721516,320963279.0,35866808060.2,13003689349.4
2020-01-15,'601878,浙商证券,10.86,10.95,10.72,10.83,10.83,0.03,0.277,2.8637,34608548,375497739.0,36200142707.6,13124541480.9
2020-01-14,'601878,浙商证券,10.83,11.11,10.81,11.07,11.06,-0.23,-2.0796,4.4243,53468907,586327931.0,36100142313.4,13088285841.5
2020-01-13,'601878,浙商证券,11.06,11.08,10.41,10.68,10.83,0.23,2.1237,5.557,67156965,720900231.0,36866812002.4,13366245743.9
2020-01-10,'601878,浙商证券,10.83,11.12,10.77,11.07,10.9,-0.07,-0.6422,3.6325,43899734,479267236.0,36100142313.4,13088285841.5
2020-01-09,'601878,浙商证券,10.9,11.11,10.85,10.99,10.79,0.11,1.0195,4.0821,49333638,540777650.0,36333476566.6,13172882333.5
2020-01-08,'601878,浙商证券,10.79,11.11,10.71,11.05,11.26,-0.47,-4.1741,6.5882,79619483,870693680.0,35966808454.5,13039944988.9
2020-01-07,'601878,浙商证券,11.26,11.33,11.0,11.1,11.01,0.25,2.2707,7.3024,88250500,987583872.0,37533481297.2,13607950006.9
2020-01-06,'601878,浙商证券,11.01,11.29,10.74,10.88,11.04,-0.03,-0.2717,6.5226,78826688,871966080.0,36700144678.7,13305819678.1
2020-01-03,'601878,浙商证券,11.04,11.3,10.93,11.15,11.15,-0.11,-0.9865,6.6303,80128053,890512152.0,36800145073.0,13342075317.6
2020-01-02,'601878,浙商证券,11.15,11.75,11.12,11.4,11.13,0.02,0.1797,9.6904,117110011,1340252554.0,37166798901.9,13474998379.1
2019-12-31,'601878,浙商证券,11.13,11.32,11.02,11.2,11.35,-0.22,-1.9383,6.5626,79310239,885776241.0,37100131998.1,13450827978.4
2019-12-30,'601878,浙商证券,11.35,11.59,10.73,10.82,11.09,0.26,2.3445,10.2942,124407620,1400040021.0,37833467940.6,13716702385.9
2019-12-27,'601878,浙商证券,11.09,12.0,11.09,11.7,11.93,-0.84,-7.0411,14.4213,174284801,2020028345.0,36966798190.4,13402487177.1
2019-12-26,'601878,浙商证券,11.93,12.1,11.11,11.38,11.46,0.47,4.1012,15.5979,188504120,2184620966.0,39766808152.5,14417644005.6
2019-12-25,'601878,浙商证券,11.46,11.76,10.43,10.55,10.69,0.77,7.203,16.0345,193780689,2179050567.0,38200135911.8,13849639589.6
2019-12-24,'601878,浙商证券,10.69,10.78,9.95,10.15,10.08,0.61,6.0516,8.5778,103664110,1075612483.0,35633460113.2,12919079163.5
2019-12-23,'601878,浙商证券,10.08,10.67,10.01,10.4,10.53,-0.45,-4.2735,8.208,99195288,1026033959.0,33600119545.4,12181881942.7
2019-12-20,'601878,浙商证券,10.53,11.18,10.22,10.27,10.21,0.32,3.1342,14.4282,174367285,1854265492.0,35100124882.3,12725715958.0
2019-12-19,'601878,浙商证券,10.21,10.56,10.14,10.55,10.71,-0.5,-4.6685,11.7458,141950357,1468080684.0,34033454420.5,12338989547.1
2019-12-18,'601878,浙商证券,10.71,10.71,9.6,9.6,9.74,0.97,9.9589,18.3523,221791244,2305880778.0,35700127017.0,12943249564.1
