日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-09-11,'601990,南京证券,13.65,13.7,13.4,13.57,13.59,0.06,0.4415,1.047,21578658,293237016.0,45028939464.6,28132491291.5
2020-09-10,'601990,南京证券,13.59,14.1,13.51,14.05,13.87,-0.28,-2.0187,1.5421,31781989,439642348.0,44831010060.4,28008831989.1
2020-09-09,'601990,南京证券,13.87,14.17,13.86,14.06,14.23,-0.36,-2.5299,1.6165,33316286,466746087.0,45754680613.5,28585908733.5
2020-09-08,'601990,南京证券,14.23,14.42,13.89,14.12,14.06,0.17,1.2091,2.0113,41453548,585576243.0,46942257038.9,29327864547.8
2020-09-07,'601990,南京证券,14.06,14.61,14.05,14.44,14.46,-0.4,-2.7663,1.5807,32577429,466445347.0,46381457060.2,28977496524.4
2020-09-04,'601990,南京证券,14.46,14.53,14.26,14.3,14.58,-0.12,-0.823,1.1075,22825695,329289198.0,47700986421.8,29801891873.6
2020-09-03,'601990,南京证券,14.58,14.92,14.52,14.73,14.75,-0.17,-1.1525,1.4783,30468287,448786820.0,48096845230.3,30049210478.3
2020-09-02,'601990,南京证券,14.75,14.95,14.68,14.92,14.85,-0.1,-0.6734,1.3988,28829560,426827812.0,48657645209.0,30399578501.8
2020-09-01,'601990,南京证券,14.85,14.92,14.69,14.78,14.78,0.07,0.4736,1.1908,24542625,362919196.0,48987527549.4,30605677339.0
2020-08-31,'601990,南京证券,14.78,15.2,14.64,14.64,14.64,0.14,0.9563,2.9556,60913751,909451133.0,48756609911.1,30461408152.9
2020-08-28,'601990,南京证券,14.64,14.67,14.25,14.3,14.4,0.24,1.6667,2.2336,46034144,667594257.0,48294774634.6,30172869780.7
2020-08-27,'601990,南京证券,14.4,14.74,14.12,14.7,14.66,-0.26,-1.7735,2.6992,55629986,798478756.0,47503057017.6,29678232571.2
2020-08-26,'601990,南京证券,14.66,15.48,14.66,15.36,15.48,-0.82,-5.2972,3.7943,78200193,1169371168.0,48360751102.6,30214089548.2
2020-08-25,'601990,南京证券,15.48,15.83,15.45,15.69,15.64,-0.16,-1.023,1.8665,38468768,601227643.0,51065786293.9,31904100014.0
2020-08-24,'601990,南京证券,15.64,15.8,15.59,15.75,15.65,-0.01,-0.0639,1.3048,26892659,421273121.0,51593598038.6,32233858153.7
2020-08-21,'601990,南京证券,15.65,15.78,15.47,15.64,15.53,0.12,0.7727,1.5624,32201042,502997677.0,51626586272.6,32254468037.5
2020-08-20,'601990,南京证券,15.53,15.76,15.51,15.7,15.82,-0.29,-1.8331,1.8942,39038398,609221546.0,51230727464.1,32007149432.7
2020-08-19,'601990,南京证券,15.82,16.24,15.79,15.9,15.9,-0.08,-0.5031,2.9997,61822970,989402580.0,52187386251.3,32604836060.9
2020-08-18,'601990,南京证券,15.9,16.12,15.83,16.02,16.14,-0.24,-1.487,3.0206,62255114,993233241.0,52451292123.6,32769715130.7
2020-08-17,'601990,南京证券,16.14,16.53,15.72,15.79,15.55,0.59,3.7942,5.6686,116829745,1881911739.0,53243009740.6,33264352340.2
2020-08-14,'601990,南京证券,15.55,15.58,15.36,15.41,15.48,0.07,0.4522,1.6784,34591131,535594490.0,51296703932.2,32048369200.2
2020-08-13,'601990,南京证券,15.48,15.74,15.38,15.52,15.5,-0.02,-0.129,2.1149,43587982,676970652.0,51065786293.9,31904100014.0
2020-08-12,'601990,南京证券,15.5,15.63,15.21,15.42,15.44,0.06,0.3886,2.374,48927417,755483476.0,51131762762.0,31945319781.5
2020-08-11,'601990,南京证券,15.44,15.98,15.36,15.79,15.83,-0.39,-2.4637,2.778,57254664,898566547.0,50933833357.8,31821660479.1
2020-08-10,'601990,南京证券,15.83,16.09,15.57,15.67,15.76,0.07,0.4442,3.222,66405131,1053161344.0,52220374485.3,32625445944.6
2020-08-07,'601990,南京证券,15.76,16.25,15.58,16.05,16.35,-0.59,-3.6086,3.9153,80693475,1280770467.0,51989456847.0,32481176758.5
2020-08-06,'601990,南京证券,16.35,16.57,15.67,15.96,15.98,0.37,2.3154,4.3213,89061976,1430307455.0,53935762655.4,33697159898.5
2020-08-05,'601990,南京证券,15.98,16.12,15.8,16.02,16.2,-0.22,-1.358,3.1252,64410791,1027458835.0,52715197995.9,32934594200.5
2020-08-04,'601990,南京证券,16.2,16.57,15.88,16.05,15.98,0.22,1.3767,5.3628,110527042,1795257115.0,53440939144.8,33388011642.6
2020-08-03,'601990,南京证券,15.98,16.03,15.71,15.89,15.67,0.31,1.9783,3.9095,80573862,1279119962.0,52715197995.9,32934594200.5
2020-07-31,'601990,南京证券,15.67,15.96,15.38,15.5,15.5,0.17,1.0968,3.8809,79984707,1261206569.0,51692562740.7,32295687804.9
2020-07-30,'601990,南京证券,15.5,15.86,15.5,15.81,15.84,-0.34,-2.1465,3.2337,66646821,1042583832.0,51131762762.0,31945319781.5
2020-07-29,'601990,南京证券,15.84,15.98,15.26,15.31,15.41,0.43,2.7904,4.2651,87903571,1384858415.0,52253362719.4,32646055828.3
2020-07-28,'601990,南京证券,15.41,15.69,15.27,15.65,15.51,-0.1,-0.6447,2.6532,54681261,843258387.0,50834868655.6,31759830827.9
2020-07-27,'601990,南京证券,15.51,15.59,15.04,15.4,15.16,0.35,2.3087,3.3618,69286429,1065472088.0,51164750996.0,31965929665.2
2020-07-24,'601990,南京证券,15.16,16.21,15.02,15.96,16.09,-0.93,-5.78,4.9327,101663375,1585954334.0,50010162804.6,31244583734.7
2020-07-23,'601990,南京证券,16.09,16.35,15.68,15.89,16.21,-0.12,-0.7403,4.6635,96114047,1537724582.0,53078068570.4,33161302921.6
2020-07-22,'601990,南京证券,16.21,16.79,16.11,16.3,16.22,-0.01,-0.0617,5.7617,118748454,1953757829.0,53473927378.8,33408621526.3
2020-07-21,'601990,南京证券,16.22,16.68,16.18,16.5,16.74,-0.52,-3.1063,4.5772,94335341,1544405372.0,53506915612.9,33429231410.1
2020-07-20,'601990,南京证券,16.74,16.95,16.2,16.5,16.08,0.66,4.1045,5.9816,123280668,2043562364.0,55222303783.0,34500945364.0
2020-07-17,'601990,南京证券,16.08,16.48,15.55,16.13,16.01,0.07,0.4372,6.3198,130249870,2096062975.0,53045080336.3,33140693037.8
2020-07-16,'601990,XD南京证,16.01,17.94,16.01,17.16,17.79,-1.78,-10.0056,8.8019,181405458,3092706003.0,52814162698.0,32996423851.7
2020-07-15,'601990,南京证券,17.86,20.32,17.68,20.3,19.5,-1.64,-8.4103,17.1422,353298034,6590634034.0,58916985995.4,36809252341.8
2020-07-14,'601990,南京证券,19.5,19.5,17.35,17.63,17.73,1.77,9.9831,19.1916,395536237,7491235775.0,64327056378.0,40189273273.5
2020-07-13,'601990,南京证券,17.73,18.16,17.02,17.39,17.61,0.12,0.6814,11.5505,238053994,4184984352.0,58488138952.9,36541323853.3
2020-07-10,'601990,南京证券,17.61,18.17,16.93,17.09,17.32,0.29,1.6744,12.2283,252022823,4474422948.0,58092280144.4,36294005248.5
2020-07-09,'601990,南京证券,17.32,17.87,17.02,17.35,17.82,-0.5,-2.8058,11.531,237653358,4129841301.0,57135621357.3,35696318620.4
2020-07-08,'601990,南京证券,17.82,18.52,16.9,17.0,17.25,0.57,3.3043,14.5144,299140080,5287317818.0,58785033059.3,36726812806.9
2020-07-07,'601990,南京证券,17.25,18.2,16.79,18.2,18.37,-1.12,-6.0969,14.7944,304910181,5335085751.0,56904703719.0,35552049434.2
2020-07-06,'601990,南京证券,18.37,18.62,16.75,17.4,17.03,1.34,7.8685,15.0377,309925966,5549159744.0,60599385931.5,37860356412.0
2020-07-03,'601990,南京证券,17.03,17.44,15.81,16.45,15.86,1.17,7.377,16.8206,346671514,5737392695.0,56178962570.1,35098631992.2
2020-07-02,'601990,南京证券,15.86,15.86,14.46,14.5,14.42,1.44,9.9861,12.8933,265730192,4077793123.0,52319339187.4,32687275595.8
2020-07-01,'601990,南京证券,14.42,14.54,14.11,14.2,14.27,0.15,1.0512,4.0309,83075393,1191040518.0,47569033485.7,29719452338.7
2020-06-30,'601990,南京证券,14.27,14.64,14.01,14.15,14.08,0.19,1.3494,4.1334,85188534,1214000913.0,47074209975.1,29410304082.7
2020-06-29,'601990,南京证券,14.08,14.42,14.02,14.25,14.65,-0.57,-3.8908,3.8362,79064528,1117421469.0,46447433528.3,29018716291.8
2020-06-24,'601990,南京证券,14.65,15.05,14.61,14.92,14.9,-0.25,-1.6779,3.5687,73550221,1085276039.0,48327762868.6,30193479664.5
2020-06-23,'601990,南京证券,14.9,14.94,14.53,14.7,14.78,0.12,0.8119,4.697,96804063,1433197217.0,49152468719.6,30708726757.7
2020-06-22,'601990,南京证券,14.78,15.6,14.48,14.56,14.71,0.07,0.4759,9.1047,187646749,2821123374.0,48756609911.1,30461408152.9
2020-06-19,'601990,南京证券,14.71,15.0,13.97,14.05,14.01,0.7,4.9964,7.7647,160030141,2317527495.0,48525692272.8,30317138966.8
2020-06-18,'601990,南京证券,14.01,14.21,13.87,13.97,13.96,0.05,0.3582,2.4255,49988414,700970130.0,46216515890.0,28874447105.7
2020-06-17,'601990,南京证券,13.96,14.1,13.85,14.09,14.03,-0.07,-0.4989,1.9063,39287753,547911345.0,46051574719.8,28771397687.1
2020-06-16,'601990,南京证券,14.03,14.11,13.86,14.0,13.85,0.18,1.2996,2.275,46888365,654902037.0,46282492358.1,28915666873.2
2020-06-15,'601990,南京证券,13.85,14.42,13.85,14.25,14.07,-0.22,-1.5636,3.1752,65439643,926146525.0,45688704145.4,28544688966.0
2020-06-12,'601990,南京证券,14.07,14.25,13.68,13.84,14.2,-0.13,-0.9155,2.4983,51490583,722452279.0,46414445294.3,28998106408.1
2020-06-11,'601990,南京证券,14.2,14.55,14.15,14.18,14.2,0.0,0.0,2.9181,60142237,860760076.0,46843292336.8,29266034896.6
2020-06-10,'601990,南京证券,14.2,14.36,14.12,14.36,14.38,-0.18,-1.2517,2.012,41466629,588457607.0,46843292336.8,29266034896.6
2020-06-09,'601990,南京证券,14.38,14.62,14.29,14.33,14.3,0.08,0.5594,2.8457,58649179,848021211.0,47437080549.5,29637012803.7
2020-06-08,'601990,南京证券,14.3,14.52,14.26,14.5,14.52,-0.22,-1.5152,2.3698,48841291,701845818.0,47173174677.2,29472133733.9
2020-06-05,'601990,南京证券,14.52,14.58,14.12,14.31,14.23,0.29,2.0379,3.7896,78102234,1121708787.0,47898915826.1,29925551176.0
2020-06-04,'601990,南京证券,14.23,14.47,14.11,14.35,14.29,-0.06,-0.4199,2.7067,55784590,794968295.0,46942257038.9,29327864547.8
2020-06-03,'601990,南京证券,14.29,14.8,14.23,14.73,14.62,-0.33,-2.2572,4.2549,87692687,1273610160.0,47140186443.2,29451523850.2
2020-06-02,'601990,南京证券,14.62,15.03,14.45,14.75,14.81,-0.19,-1.2829,5.0636,104359729,1535528492.0,48228798166.5,30131650013.3
2020-06-01,'601990,南京证券,14.81,14.95,14.22,14.33,13.75,1.06,7.7091,6.9878,144017578,2111177410.0,48855574613.2,30523237804.1
2020-05-29,'601990,南京证券,13.75,13.89,13.65,13.8,14.0,-0.25,-1.7857,2.3195,47804110,658392846.0,45358821805.0,28338590128.8
2020-05-28,'601990,南京证券,14.0,14.32,13.71,13.79,13.59,0.41,3.0169,4.8382,99715246,1396576270.0,46183527656.0,28853837222.0
2020-05-27,'601990,南京证券,13.59,13.95,13.53,13.87,13.97,-0.38,-2.7201,2.5147,51827258,711133779.0,44831010060.4,28008831989.1
2020-05-26,'601990,南京证券,13.97,13.98,13.35,13.4,13.23,0.74,5.5933,3.6627,75488111,1037289123.0,46084562953.9,28792007570.8
2020-05-25,'601990,南京证券,13.23,13.45,13.12,13.33,13.42,-0.19,-1.4158,1.883,38808806,514463723.0,43643433634.9,27266876174.8
2020-05-22,'601990,南京证券,13.42,14.13,13.33,14.03,14.1,-0.68,-4.8227,3.514,72422925,990242051.0,44270210081.7,27658463965.7
2020-05-21,'601990,南京证券,14.1,14.65,14.03,14.63,14.59,-0.49,-3.3585,2.8091,57895153,830562496.0,46513409996.4,29059936059.3
2020-05-20,'601990,南京证券,14.59,14.8,14.41,14.49,14.51,0.08,0.5513,3.0857,63596848,928443277.0,48129833464.4,30069820362.1
2020-05-19,'601990,南京证券,14.51,14.68,14.42,14.62,14.4,0.11,0.7639,2.2202,45758266,664322773.0,47865927592.0,29904941292.2
2020-05-18,'601990,南京证券,14.4,14.7,14.37,14.56,14.64,-0.24,-1.6393,2.6246,54093353,785868702.0,47503057017.6,29678232571.2
2020-05-15,'601990,南京证券,14.64,14.77,14.51,14.63,14.5,0.14,0.9655,2.7789,57272326,837283051.0,48294774634.6,30172869780.7
2020-05-14,'601990,南京证券,14.5,14.73,14.45,14.63,14.77,-0.27,-1.828,2.3225,47866107,696927431.0,47832939358.0,29884331408.5
2020-05-13,'601990,南京证券,14.77,14.9,14.42,14.5,14.64,0.13,0.888,2.8774,59303385,872473737.0,48723621677.1,30440798269.2
2020-05-12,'601990,南京证券,14.64,14.83,14.4,14.76,14.74,-0.1,-0.6784,2.6962,55567661,812277404.0,48294774634.6,30172869780.7
2020-05-11,'601990,南京证券,14.74,15.03,14.52,14.85,14.84,-0.1,-0.6739,4.0803,84094630,1241800310.0,48624656975.0,30378968618.0
2020-05-08,'601990,南京证券,14.84,15.33,14.39,14.78,14.55,0.29,1.9931,8.2788,170625113,2530839145.0,48954539315.4,30585067455.3
2020-05-07,'601990,南京证券,14.55,14.88,13.83,13.97,13.96,0.59,4.2264,7.1791,147959921,2146438838.0,47997880528.2,29987380827.2
2020-05-06,'601990,南京证券,13.96,13.98,13.4,13.45,13.75,0.21,1.5273,3.9454,81313868,1116231836.0,46051574719.8,28771397687.1
2020-04-30,'601990,南京证券,13.75,13.99,13.4,13.48,13.33,0.42,3.1508,4.238,87344122,1196544915.0,45358821805.0,28338590128.8
2020-04-29,'601990,南京证券,13.33,13.59,13.23,13.3,13.55,-0.22,-1.6236,2.7476,56628479,756865896.0,43973315975.3,27472975012.1
2020-04-28,'601990,南京证券,13.55,13.78,13.25,13.44,13.14,0.41,3.1202,5.4876,113098223,1536219518.0,44699057124.2,27926392454.2
2020-04-27,'601990,南京证券,13.14,13.6,12.96,13.49,13.45,-0.31,-2.3048,3.8845,80058437,1064440006.0,43346539528.6,27081387221.2
2020-04-24,'601990,南京证券,13.45,14.24,13.38,14.1,14.18,-0.73,-5.1481,4.7494,97884311,1342791609.0,44369174783.8,27720293616.8
2020-04-23,'601990,南京证券,14.18,14.46,14.18,14.42,14.36,-0.18,-1.2535,2.6088,53767865,770261520.0,46777315868.7,29224815129.1
2020-04-22,'601990,南京证券,14.36,14.46,14.15,14.2,14.41,-0.05,-0.347,2.6177,53950068,772835961.0,47371104081.4,29595793036.3
2020-04-21,'601990,南京证券,14.41,14.79,14.3,14.78,14.89,-0.48,-3.2236,3.9205,80802051,1172319358.0,47536045251.6,29698842454.9
2020-04-20,'601990,南京证券,14.89,14.95,14.79,14.83,14.85,0.04,0.2694,2.7762,57218067,849891756.0,49119480485.6,30688116874.0
2020-04-17,'601990,南京证券,14.85,15.15,14.79,14.92,14.84,0.01,0.0674,4.9038,101067319,1510820698.0,48987527549.4,30605677339.0
2020-04-16,'601990,南京证券,14.84,15.15,14.56,14.61,14.79,0.05,0.3381,4.4267,91233114,1361379018.0,48954539315.4,30585067455.3
2020-04-15,'601990,南京证券,14.79,15.28,14.78,14.99,15.15,-0.36,-2.3762,4.9371,101754003,1522502399.0,48789598145.2,30482018036.7
2020-04-14,'601990,南京证券,15.15,15.37,14.62,14.71,14.56,0.59,4.0522,5.4431,112180672,1682505022.0,49977174570.6,31223973851.0
2020-04-13,'601990,南京证券,14.56,14.8,14.45,14.68,14.82,-0.26,-1.7544,2.8538,58815526,858991602.0,48030868762.2,30007990710.9
2020-04-10,'601990,南京证券,14.82,15.33,14.75,15.27,15.26,-0.44,-2.8834,4.8609,100183462,1502254334.0,48888562847.3,30543847687.9
2020-04-09,'601990,南京证券,15.26,15.65,15.21,15.32,15.18,0.08,0.527,5.7806,119137054,1839478143.0,50340045145.0,31450682572.0
2020-04-08,'601990,南京证券,15.18,15.36,15.12,15.18,15.49,-0.31,-2.0013,4.4293,91287714,1389514402.0,50076139272.7,31285803502.1
2020-04-07,'601990,南京证券,15.49,15.68,15.12,15.35,15.03,0.46,3.0605,7.9267,163368384,2514410897.0,51098774528.0,31924709897.8
2020-04-03,'601990,南京证券,15.03,15.48,15.01,15.43,15.57,-0.54,-3.4682,5.0951,105008774,1596155521.0,49581315762.1,30976655246.2
2020-04-02,'601990,南京证券,15.57,15.57,14.88,14.92,15.11,0.46,3.0443,5.9813,123274627,1881947366.0,51362680400.3,32089588967.6
2020-04-01,'601990,南京证券,15.11,15.74,15.0,15.2,15.55,-0.44,-2.8296,6.2196,128185729,1975272743.0,49845221634.4,31141534316.0
2020-03-31,'601990,南京证券,15.55,16.18,15.52,15.86,15.6,-0.05,-0.3205,7.0589,145483091,2309950368.0,51296703932.2,32048369200.2
2020-03-30,'601990,南京证券,15.6,15.74,14.83,15.0,15.39,0.21,1.3645,6.5262,134503913,2065572855.0,51461645102.4,32151418618.8
2020-03-27,'601990,南京证券,15.39,15.98,15.07,15.37,15.07,0.32,2.1234,7.3408,151292056,2336892069.0,50768892187.6,31718611060.5
2020-03-26,'601990,南京证券,15.07,15.46,14.91,15.0,15.25,-0.18,-1.1803,5.327,109788012,1669917300.0,49713268698.3,31059094781.1
2020-03-25,'601990,南京证券,15.25,15.35,14.88,15.0,14.67,0.58,3.9536,7.6163,156971345,2379568458.0,50307056911.0,31430072688.2
2020-03-24,'601990,南京证券,14.67,14.8,13.99,14.75,14.31,0.36,2.5157,7.3686,151865397,2205665503.0,48393739336.7,30234699431.9
2020-03-23,'601990,南京证券,14.31,15.45,14.16,14.99,15.66,-1.35,-8.6207,6.8374,140917762,2098833626.0,47206162911.2,29492743617.6
2020-03-20,'601990,南京证券,15.66,15.88,15.31,15.79,15.82,-0.16,-1.0114,6.3974,131849555,2062642216.0,51659574506.6,32275077921.2
2020-03-19,'601990,南京证券,15.82,16.25,14.8,15.26,15.3,0.52,3.3987,11.4349,235671176,3658457043.0,52187386251.3,32604836060.9
2020-03-18,'601990,南京证券,15.3,16.77,14.81,16.52,16.4,-1.1,-6.7073,12.6843,261421065,4155246833.0,50471998081.2,31533122106.9
2020-03-17,'601990,南京证券,16.4,17.75,16.01,17.5,17.15,-0.75,-4.3732,10.1054,208271780,3479378552.0,54100703825.6,33800209317.2
2020-03-16,'601990,南京证券,17.15,18.8,17.15,18.57,19.05,-1.9,-9.9738,12.0077,247477175,4446117205.0,56574821378.6,35345950596.9
2020-03-13,'601990,南京证券,19.05,19.08,17.0,17.5,18.35,0.7,3.8147,14.0646,289870312,5289420175.0,62842585846.2,39261828505.7
2020-03-12,'601990,南京证券,18.35,18.64,17.5,17.59,18.15,0.2,1.1019,11.3591,234108800,4252831010.0,60533409463.4,37819136644.6
2020-03-11,'601990,南京证券,18.15,18.88,18.02,18.53,18.96,-0.81,-4.2722,12.3425,254377588,4693423052.0,59873644782.6,37406938969.9
2020-03-10,'601990,南京证券,18.96,19.24,17.01,17.9,17.49,1.47,8.4048,17.1518,353496329,6477883612.0,62545691739.8,39076339552.1
2020-03-09,'601990,南京证券,17.49,18.3,16.49,16.6,16.9,0.59,3.4911,15.4167,317736525,5494874995.0,57696421336.0,36046686643.8
2020-03-06,'601990,南京证券,16.9,18.32,16.88,17.86,17.86,-0.96,-5.3751,16.6433,343017305,5979765775.0,55750115527.6,34830703503.7
2020-03-05,'601990,南京证券,17.86,17.86,16.5,16.8,16.24,1.62,9.9754,13.1063,270120342,4627913642.0,58916985995.4,36809252341.8
2020-03-04,'601990,南京证券,16.24,16.24,14.79,14.8,14.76,1.48,10.0271,17.4347,359326327,5657843846.0,53572892081.0,33470451177.5
2020-03-03,'601990,南京证券,14.76,14.85,14.11,14.36,14.01,0.75,5.3533,10.4399,215164329,3110521576.0,48690633443.0,30420188385.5
2020-03-02,'601990,南京证券,14.01,14.38,13.46,13.91,13.51,0.5,3.701,7.6403,157465524,2195963568.0,46216515890.0,28874447105.7
2020-02-28,'601990,南京证券,13.51,14.56,13.25,13.95,14.59,-1.08,-7.4023,9.8527,203063393,2852692354.0,44567104188.0,27843952919.2
2020-02-27,'601990,南京证券,14.59,15.1,14.23,14.35,13.99,0.6,4.2888,10.9377,225425263,3316551872.0,48129833464.4,30069820362.1
2020-02-26,'601990,南京证券,13.99,14.67,13.85,13.97,14.25,-0.26,-1.8246,7.9217,163264347,2335662305.0,46150539422.0,28833227338.3
2020-02-25,'601990,南京证券,14.25,14.57,13.5,14.1,14.54,-0.29,-1.9945,9.1725,189043575,2683590379.0,47008233507.0,29369084315.2
2020-02-24,'601990,南京证券,14.54,14.88,14.24,14.32,14.62,-0.08,-0.5472,9.1138,187835353,2734444222.0,47964892294.2,29966770943.4
2020-02-21,'601990,南京证券,14.62,15.52,14.42,14.7,15.0,-0.38,-2.5333,16.2134,334155388,4958139658.0,48228798166.5,30131650013.3
2020-02-20,'601990,南京证券,15.0,15.07,13.41,13.62,13.7,1.3,9.4891,16.5447,340983596,4851951787.0,49482351060.0,30914825595.0
2020-02-19,'601990,南京证券,13.7,14.37,13.7,13.76,13.9,-0.2,-1.4388,10.8333,223272777,3135115713.0,45193880634.8,28235540710.1
2020-02-18,'601990,南京证券,13.9,13.99,13.59,13.81,14.02,-0.12,-0.8559,9.0756,187048064,2574976269.0,45853645315.6,28647738384.7
2020-02-17,'601990,南京证券,14.02,14.34,13.61,14.08,13.63,0.39,2.8613,13.0678,269326675,3753670430.0,46249504124.1,28895056989.5
2020-02-14,'601990,南京证券,13.63,14.03,13.27,13.4,13.36,0.27,2.021,10.517,216754740,2964042108.0,44962962996.5,28091271524.0
2020-02-13,'601990,南京证券,13.36,13.89,13.24,13.68,13.93,-0.57,-4.0919,8.7906,181173150,2450449717.0,44072280677.4,27534804663.3
2020-02-12,'601990,南京证券,13.93,14.18,13.35,13.4,13.48,0.45,3.3383,10.2896,212066801,2924945675.0,45952610017.7,28709568035.9
2020-02-11,'601990,南京证券,13.48,14.2,13.42,14.0,14.01,-0.53,-3.783,10.1554,209302084,2870238245.0,44468139485.9,27782123268.0
2020-02-10,'601990,南京证券,14.01,14.63,13.46,13.61,13.6,0.41,3.0147,14.4919,298676240,4179264000.0,46216515890.0,28874447105.7
2020-02-07,'601990,南京证券,13.6,14.31,12.81,13.2,13.01,0.59,4.535,18.6889,385176733,5264147639.0,44863998294.4,28029441872.8
2020-02-06,'601990,南京证券,13.01,13.01,11.73,11.85,11.83,1.18,9.9746,14.354,295833676,3733398703.0,42917692486.0,26813458732.7
2020-02-05,'601990,南京证券,11.83,12.38,11.52,11.55,11.84,-0.01,-0.0845,8.9664,184795606,2202663714.0,39025080869.3,24381492452.6
2020-02-04,'601990,南京证券,11.84,12.15,10.32,10.32,11.47,0.37,3.2258,11.8604,244441729,2724159402.0,39058069103.4,24402102336.3
2020-02-03,'601990,南京证券,11.47,11.47,11.47,11.47,12.74,-1.27,-9.9686,0.4568,9415300,107993491.0,37837504443.9,23639536638.3
2020-01-23,'601990,南京证券,12.74,13.45,12.44,12.55,12.72,0.02,0.1572,12.3198,253908859,3290990157.0,42027010167.0,26256991872.0
2020-01-22,'601990,南京证券,12.72,12.96,11.88,12.15,12.38,0.34,2.7464,9.2481,190602697,2385548277.0,41961033698.9,26215772104.6
2020-01-21,'601990,南京证券,12.38,12.96,12.0,12.07,12.03,0.35,2.9094,9.2693,191039736,2390006558.0,40839433741.5,25515036057.7
2020-01-20,'601990,南京证券,12.03,12.11,11.71,11.87,12.12,-0.09,-0.7426,4.8998,100984979,1206913314.0,39684845550.1,24793690127.2
2020-01-17,'601990,南京证券,12.12,12.63,12.05,12.31,12.27,-0.15,-1.2225,6.2317,128434281,1590585964.0,39981739656.5,24979179080.8
2020-01-16,'601990,南京证券,12.27,12.35,12.06,12.28,12.35,-0.08,-0.6478,4.804,99010071,1206845761.0,40476563167.1,25288327336.7
2020-01-15,'601990,南京证券,12.35,12.48,12.0,12.0,12.1,0.25,2.0661,6.2616,129051234,1585668887.0,40740469039.4,25453206406.5
2020-01-14,'601990,南京证券,12.1,12.45,12.1,12.3,12.32,-0.22,-1.7857,5.7763,119048098,1458250816.0,39915763188.4,24937959313.3
2020-01-13,'601990,南京证券,12.32,12.37,11.62,11.88,12.28,0.04,0.3257,7.0406,145105524,1738484176.0,40641504337.3,25391376755.4
2020-01-10,'601990,南京证券,12.28,12.89,12.2,12.83,12.7,-0.42,-3.3071,7.4884,154335627,1921583453.0,40509551401.1,25308937220.4
2020-01-09,'601990,南京证券,12.7,13.2,12.57,12.92,12.55,0.15,1.1952,7.0358,145007759,1863458554.0,41895057230.8,26174552337.1
2020-01-08,'601990,南京证券,12.55,13.1,12.28,12.79,13.19,-0.64,-4.8522,10.4722,215830334,2762733155.0,41400233720.2,25865404081.2
2020-01-07,'601990,南京证券,13.19,13.77,12.18,12.58,12.52,0.67,5.3514,14.1204,291020208,3740854576.0,43511480698.8,27184436639.9
2020-01-06,'601990,南京证券,12.52,12.94,12.3,12.36,12.7,-0.18,-1.4173,8.114,167228502,2104949755.0,41301269018.1,25803574430.0
2020-01-03,'601990,南京证券,12.7,13.33,12.58,12.88,13.16,-0.46,-3.4954,10.7957,222497645,2873931506.0,41895057230.8,26174552337.1
2020-01-02,'601990,南京证券,13.16,13.65,13.04,13.5,12.91,0.25,1.9365,13.8025,284467309,3788059782.0,43412515996.6,27122606988.7
2019-12-31,'601990,南京证券,12.91,13.13,12.2,12.3,12.67,0.24,1.8942,11.8955,245165819,3118277972.0,42587810145.6,26607359895.4
2019-12-30,'601990,南京证券,12.67,13.24,11.51,12.06,12.6,0.07,0.5556,16.3735,337454936,4216175950.0,41796092528.7,26112722685.9
2019-12-27,'601990,南京证券,12.6,13.98,12.54,13.15,12.71,-0.11,-0.8655,22.7211,468279072,6284500380.0,41565174890.4,25968453499.8
2019-12-26,'601990,南京证券,12.71,12.71,11.35,11.55,11.55,1.16,10.0433,15.8632,326938092,3899060232.0,41928045464.8,26195162220.8
2019-12-25,'601990,南京证券,11.55,11.96,10.97,11.14,11.35,0.2,1.7621,15.29,315125660,3601758730.0,38101410316.2,23804415708.2
2019-12-24,'601990,南京证券,11.35,11.45,10.76,11.21,11.21,0.14,1.2489,12.9469,266833515,2958397535.0,37441645635.4,23392218033.5
2019-12-23,'601990,南京证券,11.21,11.88,11.11,11.8,12.0,-0.79,-6.5833,15.0539,310259233,3568974337.0,36979810358.8,23103679661.3
2019-12-20,'601990,南京证券,12.0,12.56,11.55,11.65,11.42,0.58,5.0788,18.8441,388373752,4747523734.0,39585880848.0,24731860476.0
2019-12-19,'601990,南京证券,11.42,11.94,11.12,11.54,11.21,0.21,1.8733,16.9387,349103739,3996171910.0,37672563273.7,23536487219.7
2019-12-18,'601990,南京证券,11.21,11.21,10.68,10.71,10.19,1.02,10.0098,14.9482,308080148,3406762246.0,36979810358.8,23103679661.3
2019-12-17,'601990,南京证券,10.19,10.19,9.35,9.39,9.26,0.93,10.0432,10.8061,222712882,2183275301.0,33615010486.8,21001471520.9
2019-12-16,'601990,南京证券,9.26,9.26,8.57,8.68,8.42,0.84,9.9762,11.6776,240674075,2160411680.0,30547104721.0,19084752334.0
2019-12-13,'601990,南京证券,8.42,8.42,7.72,7.76,7.65,0.77,10.0654,6.9304,142834638,1163891101.0,27776093061.7,17353522100.7
2019-12-12,'601990,南京证券,7.65,7.67,7.59,7.63,7.66,-0.01,-0.1305,0.9003,18555336,141544567.0,25235999040.6,15766561053.5
