日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-09-07,'002867,周大生,25.65,27.1,25.5,25.63,25.54,0.11,0.4307,1.1168,8076423,213032223.48,18745420165.7,18549809392.5
2020-09-04,'002867,周大生,25.54,25.64,24.81,25.1,25.56,-0.02,-0.0782,0.4278,3094098,78605551.8,18665030449.5,18470258553.0
2020-09-03,'002867,周大生,25.56,26.4,25.25,26.21,26.3,-0.74,-2.8137,0.8182,5916921,152066467.7,18679646761.6,18484722342.0
2020-09-02,'002867,周大生,26.3,26.9,26.09,26.8,26.58,-0.28,-1.0534,0.7451,5388239,141961667.92,19220450306.3,19019882535.0
2020-09-01,'002867,周大生,26.58,27.1,26.06,26.2,26.06,0.52,1.9954,0.816,5901306,157018867.71,19425078674.6,19222375581.0
2020-08-31,'002867,周大生,26.06,26.36,24.9,25.2,25.21,0.85,3.3717,1.0527,7613283,197649335.89,19045054562.1,18846317067.0
2020-08-28,'002867,周大生,25.21,25.36,24.3,24.41,24.69,0.52,2.1061,0.6074,4392380,109546374.4,18423861301.2,18231606034.5
2020-08-27,'002867,周大生,24.69,24.95,24.05,24.54,24.5,0.19,0.7755,0.8013,5794756,141973723.1,18043837188.7,17855547520.5
2020-08-26,'002867,周大生,24.5,25.86,24.28,25.73,25.68,-1.18,-4.595,1.151,8323856,206241571.98,17904982224.5,17718141525.0
2020-08-25,'002867,周大生,25.68,26.27,25.43,25.99,26.04,-0.36,-1.3825,0.682,4932513,127839121.58,18767344633.7,18571505076.0
2020-08-24,'002867,周大生,26.04,26.97,25.8,26.95,26.6,-0.56,-2.1053,0.7666,5544032,144685875.42,19030438250.0,18831853278.0
2020-08-21,'002867,周大生,26.6,26.8,25.6,25.6,25.43,1.17,4.6009,0.8517,6159498,162699245.68,19439694986.6,19236839370.0
2020-08-20,'002867,周大生,25.43,26.27,25.11,25.6,25.81,-0.38,-1.4723,0.8235,5955625,152458143.29,18584640733.4,18390707713.5
2020-08-19,'002867,周大生,25.81,26.67,25.65,26.67,26.53,-0.72,-2.7139,0.7467,5399847,141331205.12,18862350661.8,18665519704.5
2020-08-18,'002867,周大生,26.53,26.97,26.38,26.9,26.65,-0.12,-0.4503,0.5588,4040834,107509343.5,19388537894.5,19186216108.5
2020-08-17,'002867,周大生,26.65,26.8,26.05,26.57,26.57,0.08,0.3011,0.8803,6366295,168771767.37,19476235766.7,19272998842.5
2020-08-14,'002867,周大生,26.57,26.58,25.45,25.76,25.76,0.81,3.1444,0.9314,6736118,175770176.65,19417770518.6,19215143686.5
2020-08-13,'002867,周大生,25.76,26.16,25.38,25.81,25.71,0.05,0.1945,0.5098,3687025,94754466.5,18825809881.8,18629360232.0
2020-08-12,'002867,周大生,25.71,26.6,24.93,26.4,26.41,-0.7,-2.6505,1.1133,8050935,205835161.42,18789269101.7,18593200759.5
2020-08-11,'002867,周大生,26.41,27.48,26.4,26.93,26.86,-0.45,-1.6754,0.6978,5046076,135995747.29,19300840022.4,19099433374.5
2020-08-10,'002867,周大生,26.86,27.43,26.4,27.06,26.95,-0.09,-0.334,0.724,5236103,140930485.72,19629707042.9,19424868627.0
2020-08-07,'002867,周大生,26.95,27.99,26.7,27.66,27.57,-0.62,-2.2488,0.792,5728000,156503290.76,19695480447.0,19489955677.5
2020-08-06,'002867,周大生,27.57,28.48,26.89,28.48,28.26,-0.69,-2.4416,1.4127,10216608,280412849.17,20148586119.6,19938333136.5
2020-08-05,'002867,周大生,28.26,28.86,27.88,28.7,28.17,0.09,0.3195,1.1275,8154048,230090984.07,20652848884.3,20437333857.0
2020-08-04,'002867,周大生,28.17,29.15,28.03,29.15,29.31,-1.14,-3.8895,1.086,7853650,223349872.73,20587075480.2,20372246806.5
2020-08-03,'002867,周大生,29.31,30.18,28.61,30.18,30.26,-0.95,-3.1395,1.4419,10427336,303789708.21,21420205265.3,21196682779.5
2020-07-31,'002867,周大生,30.26,30.56,28.37,28.37,28.7,1.56,5.4355,1.0166,7351798,217757452.52,22114480086.3,21883712757.0
2020-07-30,'002867,周大生,28.7,29.96,28.2,28.96,28.91,-0.21,-0.7264,0.9206,6657893,193988379.02,20974407748.7,20755537215.0
2020-07-29,'002867,周大生,28.91,29.16,28.16,28.65,28.61,0.3,1.0486,0.7147,5168286,148377497.97,21127879024.9,20907406999.5
2020-07-28,'002867,周大生,28.61,30.95,28.46,30.8,29.51,-0.9,-3.0498,1.4134,10221395,301217514.92,20908634344.6,20690450164.5
2020-07-27,'002867,周大生,29.51,31.0,28.44,28.44,28.21,1.3,4.6083,1.8605,13454640,403402147.44,21569012097.9,21341320669.5
2020-07-24,'002867,周大生,28.21,29.73,28.08,29.32,29.41,-1.2,-4.0802,0.7811,5648679,163033033.86,20618835353.5,20401174384.5
2020-07-23,'002867,周大生,29.41,30.54,28.66,29.63,29.77,-0.36,-1.2093,0.9231,6676062,195597491.67,21495921579.1,21269001724.5
2020-07-22,'002867,周大生,29.77,30.97,29.5,30.6,29.63,0.14,0.4725,1.0606,7670109,231855950.29,21759047446.8,21529349926.5
2020-07-21,'002867,周大生,29.63,30.19,28.72,29.66,29.18,0.45,1.5422,0.8792,6358597,188171917.36,21656720720.4,21428103403.5
2020-07-20,'002867,周大生,29.18,30.25,28.32,30.03,29.85,-0.67,-2.2446,1.3322,9634424,278856623.28,21327813385.8,21102668151.0
2020-07-17,'002867,周大生,29.85,30.1,28.25,29.0,29.71,0.14,0.4712,0.9563,6916017,202927406.12,21817519861.8,21587205082.5
2020-07-16,'002867,周大生,29.71,33.01,29.71,33.01,33.01,-3.3,-9.997,1.5278,11048853,337725485.0,21715193135.5,21485958559.5
2020-07-15,'002867,周大生,33.01,35.0,32.28,34.99,34.56,-1.55,-4.485,1.3847,10013673,332372514.97,24127180255.9,23872483744.5
2020-07-14,'002867,周大生,34.56,35.04,30.98,32.47,32.45,2.11,6.5023,1.3719,9921676,320236715.09,25260083297.3,24993427392.0
2020-07-13,'002867,周大生,32.45,32.45,28.88,29.22,29.5,2.95,10.0,1.2604,9115237,282074863.39,23717873350.6,23467497652.5
2020-07-10,'002867,周大生,29.5,30.34,29.35,30.3,30.0,-0.5,-1.6667,0.9928,7179491,213433311.43,21561703046.0,21334088775.0
2020-07-09,'002867,周大生,30.0,31.18,28.64,28.7,28.65,1.35,4.712,1.7997,13015319,388018616.81,21927155640.0,21695683500.0
2020-07-08,'002867,周大生,28.65,29.34,27.36,28.5,28.5,0.15,0.5263,1.2874,9310347,263376837.97,20940433636.2,20719377742.5
2020-07-07,'002867,周大生,28.5,29.03,25.6,27.01,26.39,2.11,7.9955,1.6546,11965934,333222822.54,20830797858.0,20610899325.0
2020-07-06,'002867,周大生,26.39,26.39,23.77,23.81,23.99,2.4,10.0042,1.574,11382778,291534038.24,19288587911.3,19084969585.5
2020-07-03,'002867,周大生,23.99,25.04,23.8,24.1,24.77,-0.78,-3.149,1.7221,12454141,303671588.46,17534415460.1,17349314905.5
2020-07-02,'002867,周大生,24.77,24.97,22.45,22.45,22.7,2.07,9.1189,2.3316,16862039,409577990.83,18104521506.8,17913402676.5
2020-07-01,'002867,周大生,22.7,22.75,21.9,22.42,22.17,0.53,2.3906,0.8711,6299467,141185243.86,16591547767.6,16416400515.0
2020-06-30,'002867,周大生,22.17,22.38,20.93,21.29,21.25,0.92,4.3294,1.003,7253549,157490726.31,16204168018.0,16033110106.5
2020-06-29,'002867,周大生,21.25,21.46,20.45,21.11,20.88,0.37,1.772,0.8219,5943787,125382321.83,15531735245.0,15367775812.5
2020-06-24,'002867,周大生,20.88,21.32,20.21,20.33,20.38,0.5,2.4534,0.929,6718779,140258472.46,15261300325.4,15100195716.0
2020-06-23,'002867,周大生,20.38,20.54,19.84,20.54,20.55,-0.17,-0.8273,1.0995,7951336,160245877.78,14895847731.4,14738600991.0
2020-06-22,'002867,周大生,20.55,22.07,20.38,21.55,21.37,-0.82,-3.8372,1.4648,10592958,221717489.9,15020101613.4,14861543197.5
2020-06-19,'002867,周大生,21.37,21.65,21.2,21.37,21.35,0.02,0.0937,0.5426,3924009,84006354.5,15619443867.6,15454558546.5
2020-06-18,'002867,周大生,21.35,21.89,21.3,21.71,21.84,-0.49,-2.2436,0.511,3695627,79273073.02,15604825763.8,15440094757.5
2020-06-17,'002867,周大生,21.84,22.28,21.55,22.28,22.19,-0.35,-1.5773,0.6835,4943185,107837739.6,15962969305.9,15794457588.0
2020-06-16,'002867,周大生,22.19,22.76,21.86,22.44,22.2,-0.01,-0.045,0.7505,5427467,120710750.07,16218786121.7,16047573895.5
2020-06-15,'002867,周大生,22.2,23.25,22.19,22.51,22.45,-0.25,-1.1136,1.3907,10057422,228608312.89,16226095173.6,16054805790.0
2020-06-12,'002867,周大生,22.45,22.7,20.56,21.0,21.11,1.34,6.3477,1.4398,10412610,227706401.7,16408821470.6,16235603152.5
2020-06-11,'002867,周大生,21.11,21.3,20.55,21.25,20.96,0.15,0.7156,0.7211,5214694,109624208.19,15429408518.7,15266529289.5
2020-06-10,'002867,周大生,20.96,21.01,20.27,20.56,20.46,0.5,2.4438,0.6932,5013195,103837718.0,15319772740.5,15158050872.0
2020-06-09,'002867,周大生,20.46,20.77,20.4,20.73,20.66,-0.2,-0.9681,0.3535,2556455,52620133.47,14954320146.5,14796456147.0
2020-06-08,'002867,周大生,20.66,20.97,20.41,20.49,20.38,0.28,1.3739,0.4077,2948766,61055260.58,15100501184.1,14941094037.0
2020-06-05,'002867,周大生,20.38,20.63,20.29,20.63,20.41,-0.03,-0.147,0.368,2661042,54365131.13,14895847731.4,14738600991.0
2020-06-04,'002867,周大生,20.41,20.56,20.08,20.2,20.27,0.14,0.6907,0.3819,2761625,56038610.0,14917774887.1,14760296674.5
2020-06-03,'002867,周大生,20.27,20.8,19.95,20.42,20.41,-0.14,-0.6859,0.5844,4226352,85543831.44,14815448160.8,14659050151.5
2020-06-02,'002867,周大生,20.86,21.12,20.71,20.95,20.79,0.07,0.3367,0.5106,3692300,77043754.08,15246682221.7,15085731927.0
2020-06-01,'002867,周大生,20.79,20.9,20.19,20.78,20.35,0.44,2.1622,0.5073,3668611,75862872.91,15195518858.5,15035108665.5
2020-05-29,'002867,周大生,20.35,20.59,20.13,20.26,20.3,0.05,0.2463,0.4294,3105612,63351581.62,14873920575.8,14716905307.5
2020-05-28,'002867,周大生,20.3,20.84,20.06,20.54,20.54,-0.24,-1.1685,0.3834,2772452,56493894.09,14837375316.4,14680745835.0
2020-05-27,'002867,周大生,20.54,20.92,20.2,20.2,20.19,0.35,1.7335,0.6565,4747475,97590556.47,15012792561.5,14854311303.0
2020-05-26,'002867,周大生,20.19,20.2,19.5,19.89,19.79,0.4,2.0212,0.5407,3909975,78097776.54,14756975745.7,14601194995.5
2020-05-25,'002867,周大生,19.79,19.88,19.22,19.8,19.8,-0.01,-0.0505,0.5892,4261355,83325794.61,14464613670.5,14311919215.5
2020-05-22,'002867,周大生,19.8,20.5,19.66,20.02,20.02,-0.22,-1.0989,0.4161,3008833,59919823.88,14471922722.4,14319151110.0
2020-05-21,'002867,周大生,20.02,20.29,19.86,20.1,19.91,0.11,0.5525,0.505,3652419,73367676.19,14632721863.8,14478252789.0
2020-05-20,'002867,周大生,19.91,20.21,19.89,20.06,20.05,-0.14,-0.6983,0.369,2668390,53433561.72,14552322293.1,14398701949.5
2020-05-19,'002867,周大生,20.05,20.35,19.9,20.16,20.16,-0.11,-0.5456,0.4153,3003321,60205708.18,14654649019.4,14499948472.5
2020-05-18,'002867,周大生,20.16,20.46,19.51,20.0,19.8,0.36,1.8182,0.8013,5794695,116198235.56,14735048590.1,14579499312.0
2020-05-15,'002867,周大生,19.8,20.15,19.65,19.93,19.81,-0.01,-0.0505,0.4118,2978324,59127766.47,14471922722.4,14319151110.0
2020-05-14,'002867,周大生,19.81,19.9,19.66,19.71,19.77,0.04,0.2023,0.3999,2891780,57263207.1,14479231774.3,14326383004.5
2020-05-13,'002867,周大生,19.77,20.1,19.64,20.0,20.07,-0.3,-1.4948,0.8257,5971707,118225132.94,14449995566.8,14297455426.5
2020-05-12,'002867,周大生,20.07,20.2,19.31,19.4,19.29,0.78,4.0435,1.3478,9747258,194067116.34,14669267123.2,14514412261.5
2020-05-11,'002867,周大生,19.29,20.02,18.66,18.66,18.65,0.64,3.4316,1.0277,7394836,143855332.04,14099161076.5,13880430551.2
2020-05-08,'002867,周大生,18.65,18.88,18.52,18.62,18.53,0.12,0.6476,0.441,3173161,59166362.63,13631381756.2,13419908231.2
2020-05-07,'002867,周大生,18.53,18.74,18.31,18.47,18.45,0.08,0.4336,0.6255,4500991,83036130.85,13543673133.6,13333560296.2
2020-05-06,'002867,周大生,18.45,18.56,17.76,17.85,17.81,0.64,3.5935,0.9844,7083642,129747767.07,13485200718.6,13275995006.2
2020-04-30,'002867,周大生,17.81,17.99,17.21,17.21,17.44,0.37,2.1216,0.5719,4114862,73144179.92,13017421398.3,12815472686.2
2020-04-29,'002867,周大生,17.44,17.5,16.81,17.1,17.09,0.35,2.048,0.3792,2728492,47239106.62,12746986478.7,12549233220.0
2020-04-28,'002867,周大生,17.09,17.53,16.91,17.36,17.28,-0.19,-1.0995,0.4853,3492060,59964526.93,12491169662.9,12297385076.2
2020-04-27,'002867,周大生,17.28,17.35,17.1,17.2,17.18,0.1,0.5821,0.2827,2034476,35099924.84,12630041648.6,12434102640.0
2020-04-24,'002867,周大生,17.18,17.6,17.09,17.6,17.64,-0.46,-2.6077,1.5916,3937765,67725632.22,12556951129.8,4250431592.46
2020-04-23,'002867,周大生,17.64,17.88,17.55,17.84,17.75,-0.11,-0.6197,1.1973,2962149,52424654.84,12893167516.3,4364238259.08
2020-04-22,'002867,周大生,17.75,17.83,17.66,17.77,17.83,-0.08,-0.4487,0.9682,2395480,42484985.83,12973567087.0,4391452896.75
2020-04-21,'002867,周大生,17.83,17.95,17.7,17.95,17.9,-0.07,-0.3911,1.1808,2921297,52084804.65,13032039502.0,4411245360.51
2020-04-20,'002867,周大生,17.9,18.06,17.68,17.88,17.72,0.18,1.0158,1.1043,2732032,48872348.66,13083202865.2,4428563766.3
2020-04-17,'002867,周大生,17.72,17.87,17.65,17.81,17.68,0.04,0.2262,1.0005,2475184,43986404.51,12951639931.4,4384030722.84
2020-04-16,'002867,周大生,17.68,17.8,17.58,17.76,17.76,-0.08,-0.4505,0.9637,2384338,42079564.2,12922403723.8,4374134490.96
2020-04-15,'002867,周大生,17.76,17.95,17.73,17.92,17.95,-0.19,-1.0585,1.053,2605260,46413482.28,12980876138.9,4393926954.72
2020-04-14,'002867,周大生,17.95,18.18,17.73,17.9,17.68,0.27,1.5271,1.4078,3482952,62473408.07,13119748124.6,4440934056.15
2020-04-13,'002867,周大生,17.68,17.8,17.5,17.8,17.95,-0.27,-1.5042,1.1959,2958711,52235163.95,12922403723.8,4374134490.96
2020-04-10,'002867,周大生,17.95,18.59,17.89,18.2,18.08,-0.13,-0.719,2.0663,5112227,93229034.18,13119748124.6,4440934056.15
2020-04-09,'002867,周大生,18.08,18.09,17.79,17.96,17.96,0.12,0.6682,1.4801,3661857,65801908.08,13214765799.0,4473096809.76
2020-04-08,'002867,周大生,17.96,17.99,17.56,17.95,18.05,-0.09,-0.4986,2.186,5408345,95964808.84,13127057176.5,4443408114.12
2020-04-07,'002867,周大生,18.05,18.33,17.85,18.0,17.66,0.39,2.2084,2.766,6843212,123715653.19,13192838643.4,4465674635.85
2020-04-03,'002867,周大生,17.66,18.15,17.58,17.99,17.99,-0.33,-1.8344,1.8326,4534075,80837784.8,12907785620.1,4369186375.02
2020-04-02,'002867,周大生,17.99,18.01,17.78,17.86,18.0,-0.01,-0.0556,1.0855,2685606,48030317.58,13148984332.1,4450830288.03
2020-04-01,'002867,周大生,18.0,18.48,17.81,18.23,18.32,-0.32,-1.7467,2.0146,4984233,89934792.6,13156293384.0,4453304346.0
2020-03-31,'002867,周大生,18.32,18.6,17.92,18.2,17.99,0.33,1.8344,1.238,3062902,55775830.06,13390183044.2,4532474201.04
2020-03-30,'002867,周大生,17.99,18.3,17.86,18.3,18.53,-0.54,-2.9142,1.1271,2788526,50190380.18,13148984332.1,4450830288.03
2020-03-27,'002867,周大生,18.53,19.05,18.47,18.94,18.69,-0.16,-0.8561,1.1595,2868790,53534109.56,13543673133.6,4584429418.41
2020-03-26,'002867,周大生,18.69,19.18,18.64,18.9,19.0,-0.31,-1.6316,1.4508,3589359,67822587.25,13660617963.7,4624014345.93
2020-03-25,'002867,周大生,19.0,19.48,18.7,19.3,18.84,0.16,0.8493,2.1302,5270232,100759536.34,13887198572.0,4700710143.0
2020-03-24,'002867,周大生,18.84,19.1,18.37,18.37,18.0,0.84,4.6667,3.003,7429578,139550468.39,13770253741.9,4661125215.48
2020-03-23,'002867,周大生,18.0,18.31,17.82,18.01,18.5,-0.5,-2.7027,1.0507,2599554,46979852.18,13156293384.0,4453304346.0
2020-03-20,'002867,周大生,18.5,18.53,18.05,18.2,18.09,0.41,2.2664,1.0287,2545080,46540560.84,13521745978.0,4577007244.5
2020-03-19,'002867,周大生,18.09,18.48,17.8,18.13,18.26,-0.17,-0.931,1.062,2627550,47496697.5,13222074850.9,4475570867.73
2020-03-18,'002867,周大生,18.26,18.77,18.1,18.2,18.1,0.16,0.884,1.3108,3242973,59950429.2,13346328732.9,4517629853.22
2020-03-17,'002867,周大生,18.1,18.32,17.51,17.85,17.82,0.28,1.5713,1.553,3842106,68700530.5,13229383902.8,4478044925.7
2020-03-16,'002867,周大生,17.82,18.86,17.71,18.55,18.5,-0.68,-3.6757,1.6478,4076789,74501044.17,13024730450.2,4408771302.54
2020-03-13,'002867,周大生,18.5,18.65,17.62,17.9,18.93,-0.43,-2.2715,1.7887,4425342,80340755.7,13521745978.0,4577007244.5
2020-03-12,'002867,周大生,18.93,19.61,18.8,19.61,19.82,-0.89,-4.4904,1.6865,4172464,79562222.94,13836035208.8,4683391737.21
2020-03-11,'002867,周大生,19.82,20.2,19.6,20.16,20.18,-0.36,-1.7839,2.4236,5996108,118781216.22,14486540826.2,4903582896.54
2020-03-10,'002867,周大生,20.18,20.27,19.57,19.89,20.16,0.02,0.0992,1.8164,4493920,89880378.23,14749666693.8,4992648983.46
2020-03-09,'002867,周大生,20.16,21.09,20.0,20.7,20.89,-0.73,-3.4945,3.7515,9281306,190485535.82,14735048590.1,4987700867.52
2020-03-06,'002867,周大生,20.89,21.12,20.52,20.77,20.63,0.26,1.2603,2.154,5329191,110785995.08,15268609377.3,5168307099.33
2020-03-05,'002867,周大生,20.63,20.95,20.2,20.24,20.24,0.39,1.9269,2.5583,6329350,130267259.26,15078574028.4,5103981592.11
2020-03-04,'002867,周大生,20.24,20.3,19.66,19.9,19.57,0.67,3.4236,2.7876,6896564,137753626.48,14793521005.1,5007493331.28
2020-03-03,'002867,周大生,19.57,19.9,19.5,19.8,19.51,0.06,0.3075,2.2174,5485960,108064514.07,14303814529.2,4841731447.29
2020-03-02,'002867,周大生,19.51,19.74,19.03,19.08,19.0,0.51,2.6842,2.2168,5484509,106526997.22,14259960217.9,4826887099.47
2020-02-28,'002867,周大生,19.0,19.58,18.76,19.22,19.76,-0.76,-3.8462,1.8716,4630338,88603652.3,13887198572.0,4700710143.0
2020-02-27,'002867,周大生,19.76,19.94,19.01,19.15,19.07,0.69,3.6182,2.4991,6182930,121261090.41,14442686514.9,4888738548.72
2020-02-26,'002867,周大生,19.07,19.27,18.71,19.04,19.31,-0.24,-1.2429,2.1558,5333521,101506826.98,13938361935.2,4718028548.79
2020-02-25,'002867,周大生,19.31,19.49,18.99,19.1,19.68,-0.37,-1.8801,2.9309,7251325,139286564.76,14113779180.3,4777405940.07
2020-02-24,'002867,周大生,19.68,20.57,19.46,20.15,20.06,-0.38,-1.8943,3.6221,8961190,177731566.78,14384214099.8,4868946084.96
2020-02-21,'002867,周大生,20.06,20.41,19.77,19.94,19.74,0.32,1.6211,3.401,8414230,169026556.78,14661958071.3,4962960287.82
2020-02-20,'002867,周大生,19.74,19.89,19.5,19.75,19.84,-0.1,-0.504,2.6936,6664204,131137590.44,14428068411.1,4883790432.78
2020-02-19,'002867,周大生,19.84,20.0,19.0,19.0,18.88,0.96,5.0847,5.1239,12676918,247528256.86,14501158929.9,4908531012.48
2020-02-18,'002867,周大生,18.88,18.95,18.39,18.54,18.53,0.35,1.8888,2.9612,7326275,136739298.22,13799489949.4,4671021447.36
2020-02-17,'002867,周大生,18.53,18.63,17.86,18.06,17.98,0.55,3.059,2.9173,7217661,132664448.74,13543673133.6,4584429418.41
2020-02-14,'002867,周大生,17.98,18.17,17.9,18.1,18.08,-0.1,-0.5531,1.3264,3281470,59014568.14,13141675280.2,4448356230.06
2020-02-13,'002867,周大生,18.08,18.54,17.95,18.54,18.56,-0.48,-2.5862,2.5811,6385672,116028208.51,13214765799.0,4473096809.76
2020-02-12,'002867,周大生,18.56,18.65,18.35,18.39,18.48,0.08,0.4329,1.7749,4391317,81260067.89,13565600289.3,4591851592.32
2020-02-11,'002867,周大生,18.48,18.97,18.07,18.2,18.26,0.22,1.2048,3.2054,7930228,147190179.19,13507127874.2,4572059128.56
2020-02-10,'002867,周大生,18.26,18.3,17.66,18.0,18.04,0.22,1.2195,2.5806,6384594,114513706.9,13346328732.9,4517629853.22
2020-02-07,'002867,周大生,18.04,18.38,17.56,17.65,17.77,0.27,1.5194,2.2993,5688488,102056389.2,13185529591.5,4463200577.88
2020-02-06,'002867,周大生,17.77,17.89,17.43,17.75,17.72,0.05,0.2822,2.9987,7418940,130813817.83,12988185190.8,4396401012.69
2020-02-05,'002867,周大生,17.72,18.16,17.56,17.8,17.7,0.02,0.113,3.1747,7854348,139776985.91,12951639931.4,4384030722.84
2020-02-04,'002867,周大生,17.7,18.29,17.04,17.04,18.39,-0.69,-3.752,4.449,11007135,194154479.63,12937021827.6,4379082606.9
2020-02-03,'002867,周大生,18.39,18.4,18.39,18.39,20.43,-2.04,-9.9853,0.7181,1776600,32671688.0,13441346407.3,4549792606.83
2020-01-23,'002867,周大生,20.43,21.45,19.95,20.45,21.4,-0.97,-4.5327,2.9993,7420431,152000228.91,14932392990.8,5054500432.71
2020-01-22,'002867,周大生,21.4,21.74,20.7,21.36,21.42,-0.02,-0.0934,2.7481,6798900,144090155.52,15641371023.2,5294484055.8
2020-01-21,'002867,周大生,21.42,22.94,21.23,22.87,23.12,-1.7,-7.3529,4.3005,10639625,231756466.48,15655989127.0,5299432171.74
2020-01-20,'002867,周大生,23.12,23.43,22.58,22.75,23.02,0.1,0.4344,3.6305,8982018,206743535.28,16898527946.6,5720022026.64
2020-01-17,'002867,周大生,23.02,23.74,21.7,22.3,21.6,1.42,6.5741,6.8512,16950155,387059363.63,16825437427.8,5695281446.94
2020-01-16,'002867,周大生,21.6,22.0,20.95,20.95,20.93,0.67,3.2011,5.4909,13584836,292486388.49,15787552060.8,5343965215.2
2020-01-15,'002867,周大生,20.93,21.14,20.3,20.43,20.4,0.53,2.598,2.5112,6212974,128905521.29,15297845584.8,5178203331.21
2020-01-14,'002867,周大生,20.4,20.59,20.25,20.44,20.45,-0.05,-0.2445,1.4875,3680112,74966486.8,14910465835.2,5047078258.8
2020-01-13,'002867,周大生,20.45,20.65,20.15,20.44,20.44,0.01,0.0489,1.7311,4282740,87094316.86,14947011094.6,5059448548.65
2020-01-10,'002867,周大生,20.44,20.78,20.11,20.48,20.61,-0.17,-0.8248,2.2206,5493957,112209376.36,14939702042.7,5056974490.68
2020-01-09,'002867,周大生,20.61,20.88,20.05,20.49,21.3,-0.69,-3.2394,4.4978,11127834,228022798.94,15063955924.7,5099033476.17
2020-01-08,'002867,周大生,21.3,21.44,20.02,20.3,19.97,1.33,6.66,7.4558,18445959,382256804.48,15568280504.4,5269743476.1
2020-01-07,'002867,周大生,19.97,20.13,19.62,19.8,20.04,-0.07,-0.3493,2.481,6138040,122240840.57,14596176604.4,4940693766.09
2020-01-06,'002867,周大生,20.04,20.42,19.69,20.15,19.85,0.19,0.9572,3.9155,9687184,193643644.93,14647339967.5,4958012171.88
2020-01-03,'002867,周大生,19.85,19.93,19.36,19.4,19.41,0.44,2.2669,2.2274,5510615,108465003.86,14508467981.8,4911005070.45
2020-01-02,'002867,周大生,19.41,19.47,19.01,19.1,19.04,0.37,1.9433,2.7841,6888098,132169538.24,14186869699.1,4802146519.77
2019-12-31,'002867,周大生,19.04,19.22,18.96,19.09,19.12,-0.08,-0.4184,1.0573,2615800,49924818.0,13916434779.5,4710606374.88
2019-12-30,'002867,周大生,19.12,19.13,18.51,18.98,18.98,0.14,0.7376,1.3968,3455706,65022028.29,13974907194.6,4730398838.64
2019-12-27,'002867,周大生,18.98,19.29,18.95,19.19,19.02,-0.04,-0.2103,1.2553,3105779,59418397.28,13872580468.2,4695762027.06
2019-12-26,'002867,周大生,19.02,19.19,18.93,19.08,19.1,-0.08,-0.4188,1.1051,2734128,52032256.84,13901816675.8,4705658258.94
2019-12-25,'002867,周大生,19.1,19.23,18.9,19.09,19.09,0.01,0.0524,1.1343,2806407,53351372.45,13960289090.8,4725450722.7
2019-12-24,'002867,周大生,19.09,19.36,19.0,19.1,19.06,0.03,0.1574,1.2433,3076002,58816008.18,13952980038.9,4722976664.73
2019-12-23,'002867,周大生,19.06,19.33,18.93,19.32,19.36,-0.3,-1.5496,1.3507,3341591,63847564.08,13931052883.3,4715554490.82
2019-12-20,'002867,周大生,19.36,19.96,19.21,19.86,19.86,-0.5,-2.5176,1.4607,3613816,70487479.65,14150324439.7,4789776229.92
2019-12-19,'002867,周大生,19.86,20.14,19.62,20.14,20.15,-0.29,-1.4392,1.7361,4295128,84957554.06,14515777033.7,4913479128.42
2019-12-18,'002867,周大生,20.15,20.16,19.53,19.69,19.66,0.49,2.4924,2.1653,5357179,107124188.91,14727739538.2,4985226809.55
2019-12-17,'002867,周大生,19.66,19.95,19.28,19.36,19.4,0.26,1.3402,1.8712,4629385,90798218.58,14369595996.1,4863997969.02
2019-12-16,'002867,周大生,19.4,19.75,19.32,19.45,19.37,0.03,0.1549,1.268,3137133,61061693.6,14179560647.2,4799672461.8
2019-12-13,'002867,周大生,19.37,19.6,19.06,19.23,19.26,0.11,0.5711,1.8243,4513344,87726561.81,14157633491.6,4792250287.89
2019-12-12,'002867,周大生,19.26,19.41,18.9,19.02,19.01,0.25,1.3151,1.4281,3533141,67978835.75,14077233920.9,4765035650.22
2019-12-11,'002867,周大生,19.01,19.05,18.86,18.94,18.86,0.15,0.7953,1.0232,2531541,48018402.27,13894507623.9,4703184200.97
2019-12-10,'002867,周大生,18.86,19.09,18.72,18.82,18.91,-0.05,-0.2644,1.0503,2598448,49078724.9,13784871845.7,4666073331.42
2019-12-09,'002867,周大生,18.91,19.09,18.74,18.93,19.04,-0.13,-0.6828,1.4802,3662006,69167403.92,13821417105.1,4678443621.27
2019-12-06,'002867,周大生,19.04,19.15,18.7,18.9,18.99,0.05,0.2633,1.0511,2600415,49291909.11,13916434779.5,4710606374.88
2019-12-05,'002867,周大生,18.99,19.18,18.87,19.14,19.15,-0.16,-0.8355,1.8574,4595408,87377165.61,13879889520.1,4698236085.03
2019-12-04,'002867,周大生,19.15,19.34,18.7,18.85,18.72,0.43,2.297,2.6444,6542486,124720674.4,13996834350.2,4737821012.55
2019-12-03,'002867,周大生,18.72,18.89,17.9,17.95,17.98,0.74,4.1157,2.6748,6617716,122073058.4,13682545119.4,4631436519.84
2019-12-02,'002867,周大生,17.98,18.15,17.25,17.3,17.31,0.67,3.8706,2.1373,5287733,94025775.93,13141675280.2,4448356230.06
2019-11-29,'002867,周大生,17.31,17.51,17.25,17.48,17.48,-0.17,-0.9725,0.9789,2421850,41991423.0,12651968804.3,4282594346.07
