日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-09-10,'002839,张家港行,6.09,6.15,6.03,6.14,6.1,-0.01,-0.1639,1.9712,26224608,159693120.46,11008140148.1,8101970912.28
2020-09-09,'002839,张家港行,6.1,6.16,6.06,6.08,6.13,-0.03,-0.4894,1.903,25316578,154769987.48,11026215911.9,8115274641.2
2020-09-08,'002839,张家港行,6.13,6.14,6.03,6.03,6.02,0.11,1.8272,1.8611,24759860,151045436.81,11080443203.3,8155185827.96
2020-09-07,'002839,张家港行,6.02,6.13,6.02,6.1,6.1,-0.08,-1.3115,1.7287,22998791,139667430.17,10881609801.6,8008844809.84
2020-09-04,'002839,张家港行,6.1,6.12,6.04,6.04,6.12,-0.02,-0.3268,1.7221,22910672,139239563.47,11026215911.9,8115274641.2
2020-09-03,'002839,张家港行,6.12,6.23,6.1,6.17,6.17,-0.05,-0.8104,1.8387,24461646,150597666.41,11062367439.5,8141882099.04
2020-09-02,'002839,张家港行,6.17,6.27,6.15,6.26,6.23,-0.06,-0.9631,2.0673,27503273,170221080.0,11152746258.4,8208400743.64
2020-09-01,'002839,张家港行,6.23,6.28,6.18,6.26,6.29,-0.06,-0.9539,2.3522,31293082,194734336.21,11261200841.2,8288223117.16
2020-08-31,'002839,张家港行,6.29,6.48,6.29,6.4,6.41,-0.12,-1.8721,3.4846,46357526,296041392.89,11369655423.9,8368045490.68
2020-08-28,'002839,张家港行,6.41,6.43,6.24,6.25,6.29,0.12,1.9078,3.379,44953868,286010937.09,11586564589.4,8527690237.72
2020-08-27,'002839,张家港行,6.29,6.31,6.21,6.26,6.23,0.06,0.9631,1.7224,22913968,143543842.79,11369655423.9,8368045490.68
2020-08-26,'002839,张家港行,6.23,6.35,6.21,6.3,6.32,-0.09,-1.4241,2.216,29481673,184801334.06,11261200841.2,8288223117.16
2020-08-25,'002839,张家港行,6.32,6.42,6.27,6.35,6.33,-0.01,-0.158,2.0376,27107116,171808634.58,11423882715.3,8407956677.44
2020-08-24,'002839,张家港行,6.33,6.39,6.3,6.38,6.37,-0.04,-0.6279,1.9853,26411582,167459819.43,11441958479.1,8421260406.36
2020-08-21,'002839,张家港行,6.37,6.49,6.33,6.47,6.43,-0.06,-0.9331,2.474,32912888,210783945.97,11514261534.2,8474475322.04
2020-08-20,'002839,张家港行,6.43,6.6,6.37,6.48,6.55,-0.12,-1.8321,3.1183,41484642,268326582.78,11622716117.0,8554297695.56
2020-08-19,'002839,张家港行,6.55,6.74,6.5,6.67,6.74,-0.19,-2.819,4.3392,57727884,382989524.0,11839625282.5,8713942442.6
2020-08-18,'002839,张家港行,6.74,6.84,6.55,6.56,6.64,0.1,1.506,6.2186,82731178,552631705.92,12183064794.5,8966713292.08
2020-08-17,'002839,张家港行,6.64,6.79,6.37,6.41,6.37,0.27,4.2386,8.4304,112155190,740794071.89,12002307156.6,8833676002.88
2020-08-14,'002839,张家港行,6.37,6.38,6.17,6.23,6.26,0.11,1.7572,3.8534,51264512,322400713.63,11514261534.2,8474475322.04
2020-08-13,'002839,张家港行,6.26,6.29,6.18,6.25,6.25,0.01,0.16,2.7912,37133145,231293478.81,11315428132.5,8328134303.92
2020-08-12,'002839,张家港行,6.25,6.33,6.13,6.13,6.19,0.06,0.9693,3.707,49317237,307402749.53,11297352368.8,8314830575.0
2020-08-11,'002839,张家港行,6.19,6.49,6.17,6.22,6.22,-0.03,-0.4823,5.9607,79299278,503866068.38,11188897786.0,8235008201.48
2020-08-10,'002839,张家港行,6.22,6.25,6.09,6.13,6.13,0.09,1.4682,3.1155,41448125,257190274.97,11243125077.4,8274919388.24
2020-08-07,'002839,张家港行,6.13,6.3,6.11,6.22,6.29,-0.16,-2.5437,3.2553,43306972,267449328.31,11080443203.3,8155185827.96
2020-08-06,'002839,张家港行,6.29,6.34,6.17,6.27,6.27,0.02,0.319,3.7557,49964885,311902935.97,11369655423.9,8368045490.68
2020-08-05,'002839,张家港行,6.27,6.35,6.2,6.32,6.45,-0.18,-2.7907,4.8426,64424250,402932817.09,11333503896.3,8341438032.84
2020-08-04,'002839,张家港行,6.45,6.61,6.17,6.28,6.29,0.16,2.5437,8.581,114158940,732272605.91,11658867644.5,8580905153.4
2020-08-03,'002839,张家港行,6.29,6.32,6.19,6.25,6.16,0.13,2.1104,4.1663,55427491,346122258.2,11369655423.9,8368045490.68
2020-07-31,'002839,张家港行,6.16,6.28,6.07,6.1,6.11,0.05,0.8183,3.7649,50086933,309275490.92,11134670494.6,8195097014.72
2020-07-30,'002839,张家港行,6.11,6.27,6.05,6.27,6.27,-0.16,-2.5518,4.2027,55910936,344060806.18,11044291675.7,8128578370.12
2020-07-29,'002839,张家港行,6.27,6.27,6.03,6.06,6.1,0.17,2.7869,3.8866,51705868,320209934.14,11333503896.3,8341438032.84
2020-07-28,'002839,张家港行,6.1,6.16,6.0,6.12,6.07,0.03,0.4942,3.0651,40777651,248159138.86,11026215911.9,8115274641.2
2020-07-27,'002839,张家港行,6.07,6.34,6.0,6.26,6.24,-0.17,-2.7244,4.1961,55823985,341010589.94,10971988620.5,8075363454.44
2020-07-24,'002839,张家港行,6.24,6.81,6.22,6.69,6.69,-0.45,-6.7265,6.4675,86041286,557135361.06,11279276605.0,8301526846.08
2020-07-23,'002839,张家港行,6.69,6.85,6.53,6.71,6.78,-0.09,-1.3274,5.2856,70317650,469359466.49,12092685975.5,8900194647.48
2020-07-22,'002839,张家港行,6.78,7.05,6.6,6.69,6.73,0.05,0.7429,7.778,103476838,706086521.56,12255367849.6,9019928207.76
2020-07-21,'002839,张家港行,6.73,6.98,6.58,6.58,6.65,0.08,1.203,8.835,117538457,798964551.92,12164989030.7,8953409563.16
2020-07-20,'002839,张家港行,6.65,6.74,6.26,6.39,6.44,0.21,3.2609,8.9239,118721579,774249769.33,12020382920.4,8846979731.8
2020-07-17,'002839,张家港行,6.44,7.18,6.42,6.96,7.13,-0.69,-9.6774,14.5235,193216914,1294135558.32,11640791880.8,8567601424.48
2020-07-16,'002839,张家港行,7.13,7.25,6.54,6.57,6.59,0.54,8.1942,19.0725,253735770,1791846503.75,12888019582.3,9485558719.96
2020-07-15,'002839,张家港行,6.59,6.82,6.51,6.75,6.77,-0.18,-2.6588,4.6251,61531271,408309758.8,11911928337.6,8767157358.28
2020-07-14,'002839,张家港行,6.77,6.88,6.56,6.76,6.86,-0.09,-1.312,5.6258,74844456,504082305.61,12237292085.8,9006624478.84
2020-07-13,'002839,张家港行,6.86,7.1,6.47,6.48,6.62,0.24,3.6254,7.9833,106208218,720774783.5,12399973959.9,9126358039.12
2020-07-10,'002839,张家港行,6.62,6.96,6.59,6.89,7.05,-0.43,-6.0993,8.9483,119045954,804335667.8,11966155629.0,8807068545.04
2020-07-09,'002839,张家港行,7.05,7.18,6.91,7.0,7.14,-0.09,-1.2605,9.2946,123653175,869301179.6,12743413472.0,9379128888.6
2020-07-08,'002839,张家港行,7.14,7.24,6.71,6.78,6.98,0.16,2.2923,12.0926,160877131,1124863689.86,12906095346.1,9498862448.88
2020-07-07,'002839,张家港行,6.98,7.46,6.88,7.3,6.99,-0.01,-0.1431,16.3207,217126100,1561459468.84,12616883125.4,9286002786.16
2020-07-06,'002839,张家港行,6.99,6.99,6.31,6.42,6.35,0.64,10.0787,14.8231,197201854,1314259673.73,12634958889.2,9299306515.08
2020-07-03,'002839,张家港行,6.35,6.5,6.08,6.21,6.24,0.11,1.7628,11.0064,146426006,922980479.25,11478110006.6,8447867864.2
2020-07-02,'002839,张家港行,6.24,6.48,5.88,5.91,5.99,0.25,4.1736,11.067,147232288,907725337.61,11279276605.0,8301526846.08
2020-07-01,'002839,张家港行,5.99,6.06,5.62,5.7,5.76,0.23,3.9931,9.2771,123419552,723790863.7,10827381887.2,7968933000.12
2020-06-30,'002839,张家港行,5.76,6.01,5.43,5.46,5.52,0.24,4.3478,7.897,105059473,591842803.92,10411639344.0,7662947258.88
2020-06-29,'002839,张家港行,5.67,6.1,5.63,6.0,5.79,-0.12,-2.0725,8.2974,110386520,646014611.71,10248957479.2,7543213707.96
2020-06-24,'002839,张家港行,5.79,5.94,5.43,5.44,5.4,0.39,7.2222,9.4021,125083239,728620594.5,10465866632.2,7702858442.52
2020-06-23,'002839,张家港行,5.4,5.45,5.38,5.43,5.45,-0.05,-0.9174,1.5241,20276050,109601846.58,9760911885.0,7184013055.2
2020-06-22,'002839,张家港行,5.45,5.55,5.38,5.4,5.41,0.04,0.7394,3.1396,41767780,229225272.98,9851290698.75,7250531694.6
2020-06-19,'002839,张家港行,5.41,5.45,5.34,5.35,5.37,0.04,0.7449,2.3151,30798957,166144373.33,9778982984.33,7197312119.66
2020-06-18,'002839,张家港行,5.37,5.39,5.25,5.27,5.29,0.08,1.5123,1.8642,24800810,132391357.85,9706679967.81,7144097242.62
2020-06-17,'002839,张家港行,5.29,5.31,5.26,5.3,5.31,-0.02,-0.3766,0.8415,11194930,59141563.7,9562073934.77,7037667488.54
2020-06-16,'002839,张家港行,5.31,5.31,5.27,5.29,5.26,0.05,0.9506,0.8331,11083247,58697025.63,9598225443.03,7064274927.06
2020-06-15,'002839,张家港行,5.26,5.32,5.25,5.28,5.3,-0.04,-0.7547,1.2516,16651351,87936056.3,9507846672.38,6997756330.76
2020-06-12,'002839,张家港行,5.3,5.33,5.22,5.25,5.31,-0.01,-0.1883,1.0309,13714804,72517188.16,9580149688.9,7050971207.8
2020-06-11,'002839,张家港行,5.31,5.38,5.29,5.31,5.32,-0.01,-0.188,0.9998,13301347,70850155.76,9598225443.03,7064274927.06
2020-06-10,'002839,张家港行,5.32,5.37,5.31,5.36,5.37,-0.05,-0.9311,0.8406,11183396,59597272.54,9616301197.16,7077578646.32
2020-06-09,'002839,张家港行,5.37,5.39,5.33,5.36,5.33,0.04,0.7505,1.0083,13414317,71975452.25,9706679967.81,7144097242.62
2020-06-08,'002839,张家港行,5.33,5.41,5.33,5.4,5.38,-0.05,-0.9294,1.2499,16627723,89213548.48,9634376951.29,7090882365.58
2020-06-05,'002839,张家港行,5.38,5.39,5.33,5.36,5.35,0.03,0.5607,1.023,13609719,72865300.51,9724755721.94,7157400961.88
2020-06-04,'002839,张家港行,5.35,5.42,5.34,5.4,5.41,-0.06,-1.1091,1.5053,20026200,107398807.0,9670528459.55,7117489804.1
2020-06-03,'002839,张家港行,5.41,5.54,5.4,5.43,5.41,0.0,0.0,2.5581,34031900,186080784.14,9778982984.33,7197312119.66
2020-06-02,'002839,张家港行,5.41,5.42,5.36,5.38,5.38,0.03,0.5576,1.5267,20310309,109606464.37,9778982984.33,7197312119.66
2020-06-01,'002839,张家港行,5.38,5.4,5.27,5.28,5.26,0.12,2.2814,2.001,26620333,142385596.3,9724755721.94,7157400961.88
2020-05-29,'002839,张家港行,5.26,5.31,5.24,5.29,5.33,-0.07,-1.3133,1.3939,18544208,97803358.87,9507846672.38,6997756330.76
2020-05-28,'002839,张家港行,5.33,5.35,5.25,5.25,5.25,0.08,1.5238,1.139,15153445,80457150.07,9634376951.29,7090882365.58
2020-05-27,'002839,张家港行,5.25,5.34,5.24,5.28,5.27,-0.02,-0.3795,0.8664,11525919,60883276.13,9489770918.25,6984452611.5
2020-05-26,'002839,张家港行,5.27,5.28,5.23,5.25,5.23,0.04,0.7648,0.7004,9317495,48959911.8,9525922426.51,7011060050.02
2020-05-25,'002839,张家港行,5.23,5.3,5.2,5.28,5.28,-0.05,-0.947,0.8504,11312900,59217900.0,9453619409.99,6957845172.98
2020-05-22,'002839,张家港行,5.28,5.38,5.28,5.38,5.38,-0.1,-1.8587,1.216,16176987,86163258.57,9543998180.64,7024363769.28
2020-05-21,'002839,张家港行,5.38,5.45,5.37,5.43,5.44,-0.06,-1.1029,0.9884,13149015,71015162.55,9724755721.94,7157400961.88
2020-05-20,'002839,张家港行,5.44,5.49,5.37,5.43,5.42,0.02,0.369,1.6615,22104522,119839993.52,9833210246.72,7237223277.44
2020-05-19,'002839,张家港行,5.42,5.47,5.41,5.45,5.41,0.01,0.1848,0.8332,11084743,60175918.63,9797058738.46,7210615838.92
2020-05-18,'002839,张家港行,5.41,5.44,5.36,5.37,5.38,0.03,0.5576,0.9314,12390818,67038420.84,9778982984.33,7197312119.66
2020-05-15,'002839,张家港行,5.38,5.44,5.38,5.42,5.39,-0.01,-0.1855,0.7084,9424438,50878052.74,9724755721.94,7157400961.88
2020-05-14,'002839,张家港行,5.39,5.45,5.38,5.43,5.45,-0.06,-1.1009,1.0416,13857500,74940806.0,9742831476.07,7170704681.14
2020-05-13,'002839,张家港行,5.45,5.47,5.41,5.42,5.45,0.0,0.0,0.9042,12029300,65435470.71,9851286000.85,7250526996.7
2020-05-12,'002839,张家港行,5.45,5.52,5.42,5.5,5.49,-0.04,-0.7286,1.0121,13464547,73542439.22,9851286000.85,7250526996.7
2020-05-11,'002839,张家港行,5.49,5.56,5.45,5.53,5.53,-0.04,-0.7233,1.6295,21679019,119402395.84,9923589017.37,7303741873.74
2020-05-08,'002839,张家港行,5.53,5.58,5.47,5.49,5.46,0.07,1.2821,2.1452,28539703,157603118.55,9995892033.89,7356956750.78
2020-05-07,'002839,张家港行,5.46,5.5,5.44,5.48,5.48,-0.02,-0.365,1.2677,16864820,92236109.82,9869361754.98,7263830715.96
2020-05-06,'002839,张家港行,5.48,5.49,5.38,5.43,5.48,0.0,0.0,1.7801,23681766,128520108.05,9905513263.24,7290438154.48
2020-04-30,'002839,张家港行,5.48,5.53,5.45,5.46,5.44,0.04,0.7353,2.1623,28767030,157650139.22,9905513263.24,7290438154.48
2020-04-29,'002839,张家港行,5.44,5.47,5.32,5.32,5.36,0.08,1.4925,2.0241,26928713,145899834.08,9833210246.72,7237223277.44
2020-04-28,'002839,张家港行,5.36,5.46,5.25,5.45,5.45,-0.09,-1.6514,2.2027,29304237,156626011.47,9688604213.68,7130793523.36
2020-04-27,'002839,张家港行,5.45,5.58,5.36,5.37,5.36,0.09,1.6791,3.3908,45110710,247588600.58,9851286000.85,7250526996.7
2020-04-24,'002839,张家港行,5.36,5.44,5.35,5.42,5.42,-0.06,-1.107,1.4266,18979144,102467218.25,9688604213.68,7130793523.36
2020-04-23,'002839,张家港行,5.42,5.48,5.42,5.47,5.48,-0.06,-1.0949,1.4125,18792150,102241575.0,9797058738.46,7210615838.92
2020-04-22,'002839,张家港行,5.48,5.51,5.44,5.51,5.56,-0.08,-1.4388,2.0959,27882698,152258412.55,9905513263.24,7290438154.48
2020-04-21,'002839,张家港行,5.56,5.57,5.4,5.4,5.44,0.12,2.2059,3.0552,40645029,223117943.36,10050119296.3,7396867908.56
2020-04-20,'002839,张家港行,5.44,5.49,5.4,5.48,5.45,-0.01,-0.1835,1.6092,21408499,116296518.58,9833210246.72,7237223277.44
2020-04-17,'002839,张家港行,5.45,5.55,5.44,5.5,5.5,-0.05,-0.9091,2.1837,29050800,159731194.9,9851286000.85,7250526996.7
2020-04-16,'002839,张家港行,5.5,5.54,5.35,5.4,5.43,0.07,1.2891,2.1381,28444736,155494584.71,9941664771.5,7317045593.0
2020-04-15,'002839,张家港行,5.43,5.54,5.42,5.53,5.55,-0.12,-2.1622,1.903,25317022,138767042.41,9815134492.59,7223919558.18
2020-04-14,'002839,张家港行,5.55,5.55,5.47,5.5,5.46,0.09,1.6484,1.7121,22777888,125548137.14,10032043542.1,7383564189.3
2020-04-13,'002839,张家港行,5.46,5.56,5.41,5.54,5.61,-0.15,-2.6738,2.54,33791803,185331991.52,9869361754.98,7263830715.96
2020-04-10,'002839,张家港行,5.61,5.82,5.58,5.72,5.72,-0.11,-1.9231,3.6602,48694270,277223790.29,10140498066.9,7463386504.86
2020-04-09,'002839,张家港行,5.72,5.8,5.7,5.74,5.72,0.0,0.0,2.6816,35675460,204862359.87,10339331362.4,7609727416.72
2020-04-08,'002839,张家港行,5.72,5.83,5.67,5.79,5.84,-0.12,-2.0548,3.4098,45363460,261075251.93,10339331362.4,7609727416.72
2020-04-07,'002839,张家港行,5.84,5.94,5.77,5.86,5.78,0.06,1.0381,4.6381,61704397,360398374.8,10556240411.9,7769372047.84
2020-04-03,'002839,张家港行,5.78,5.95,5.69,5.71,5.73,0.05,0.8726,4.9172,65417074,379817774.8,10447785887.1,7689549732.28
2020-04-02,'002839,张家港行,5.73,5.74,5.52,5.52,5.6,0.13,2.3214,2.9998,39908518,224949891.87,10357407116.5,7623031135.98
2020-04-01,'002839,张家港行,5.6,5.75,5.57,5.58,5.5,0.1,1.8182,3.3107,44044669,248841033.34,10122356854.4,7450017327.2
2020-03-31,'002839,张家港行,5.5,5.69,5.48,5.61,5.55,-0.05,-0.9009,2.0609,27417973,153008124.42,9941600482.0,7316981303.5
2020-03-30,'002839,张家港行,5.55,5.64,5.5,5.52,5.66,-0.11,-1.9435,2.4532,32635855,181506256.79,10031978668.2,7383499315.35
2020-03-27,'002839,张家港行,5.66,5.86,5.65,5.78,5.71,-0.05,-0.8757,3.5381,47069223,270172095.67,10230810677.8,7529838941.42
2020-03-26,'002839,张家港行,5.71,5.86,5.57,5.62,5.7,0.01,0.1754,4.0475,53845740,307641941.88,10321188864.0,7596356953.27
2020-03-25,'002839,张家港行,5.7,5.84,5.51,5.66,5.51,0.19,3.4483,4.7781,63565891,360574447.19,10303113226.8,7583053350.9
2020-03-24,'002839,张家港行,5.51,5.6,5.37,5.47,5.35,0.16,2.9907,3.7769,50246759,276069946.35,9959676119.24,7330284905.87
2020-03-23,'002839,张家港行,5.35,5.62,5.29,5.56,5.76,-0.41,-7.1181,4.2875,57039134,311796954.29,9670465923.4,7117427267.95
2020-03-20,'002839,张家港行,5.76,5.85,5.63,5.82,5.81,-0.05,-0.8606,4.8793,64912840,372315634.71,10411567050.2,7662874965.12
2020-03-19,'002839,张家港行,5.81,5.94,5.55,5.71,5.76,0.05,0.8681,6.0395,80347704,459729992.49,10501945236.4,7729392976.97
2020-03-18,'002839,张家港行,5.76,6.16,5.76,6.13,6.1,-0.34,-5.5738,6.5801,87538635,521228854.92,10411567050.2,7662874965.12
2020-03-17,'002839,张家港行,6.1,6.34,6.0,6.25,6.17,-0.07,-1.1345,6.4755,86147007,532372690.26,11026138716.4,8115197445.7
2020-03-16,'002839,张家港行,6.17,6.68,6.17,6.6,6.86,-0.69,-10.0583,11.617,154548377,993053509.16,11152668177.1,8208322662.29
2020-03-13,'002839,张家港行,6.86,6.86,5.92,6.01,6.24,0.62,9.9359,11.7073,155749364,1003330055.88,12399887146.6,9126271225.82
2020-03-12,'002839,张家港行,6.24,6.31,6.1,6.15,5.97,0.27,4.5226,7.5785,100820839,625389111.3,11279197637.8,8301447878.88
2020-03-11,'002839,张家港行,5.97,6.31,5.97,6.12,6.19,-0.22,-3.5541,6.6718,88759483,541765543.67,10791155432.3,7942250614.89
2020-03-10,'002839,张家港行,6.19,6.34,5.81,5.82,5.83,0.36,6.175,9.2355,122865216,752197781.6,11188819451.6,8234929867.03
2020-03-09,'002839,张家港行,5.83,6.07,5.8,5.94,6.13,-0.3,-4.894,7.4692,99366811,588592537.79,10538096510.9,7756000181.71
2020-03-06,'002839,张家港行,6.13,6.6,6.12,6.25,6.09,0.04,0.6568,13.1963,175558893,1107993954.78,11080365628.1,8155108252.81
2020-03-05,'002839,张家港行,6.09,6.09,5.55,5.57,5.54,0.55,9.9278,5.8596,77954384,459215150.1,11008063079.2,8101893843.33
2020-03-04,'002839,张家港行,5.54,5.54,5.45,5.48,5.52,0.02,0.3623,1.6362,21767026,119468013.07,10013903031.0,7370195712.98
2020-03-03,'002839,张家港行,5.52,5.62,5.48,5.56,5.53,-0.01,-0.1808,2.472,32886049,182520497.84,9977751756.48,7343588508.24
2020-03-02,'002839,张家港行,5.53,5.56,5.38,5.38,5.39,0.14,2.5974,2.1241,28257762,155034376.66,9995827393.72,7356892110.61
2020-02-28,'002839,张家港行,5.39,5.58,5.39,5.51,5.64,-0.25,-4.4326,2.6544,35312909,193528263.92,9742768472.36,7170641677.43
2020-02-27,'002839,张家港行,5.64,5.72,5.5,5.51,5.56,0.08,1.4388,3.6666,48778985,272885421.38,10194659403.4,7503231736.68
2020-02-26,'002839,张家港行,5.56,5.65,5.33,5.36,5.41,0.15,2.7726,4.1659,55422068,307814009.01,10050054305.4,7396802917.72
2020-02-25,'002839,张家港行,5.41,5.45,5.31,5.38,5.49,-0.08,-1.4572,2.1268,28293916,152316264.58,9778919746.84,7197248882.17
2020-02-24,'002839,张家港行,5.49,5.54,5.45,5.51,5.55,-0.06,-1.0811,2.102,27964739,153421137.62,9923524844.76,7303677701.13
2020-02-21,'002839,张家港行,5.55,5.65,5.49,5.51,5.56,-0.01,-0.1799,2.6648,35452004,196786597.76,10031978668.2,7383499315.35
2020-02-20,'002839,张家港行,5.56,5.62,5.36,5.41,5.4,0.16,2.963,3.0105,40050896,220135504.78,10050054305.4,7396802917.72
2020-02-19,'002839,张家港行,5.4,5.5,5.39,5.41,5.43,-0.03,-0.5525,1.7941,23867888,130086551.54,9760844109.6,7183945279.8
2020-02-18,'002839,张家港行,5.43,5.49,5.4,5.47,5.54,-0.11,-1.9856,1.9765,26295233,142991644.48,9815071021.32,7223856086.91
2020-02-17,'002839,张家港行,5.54,5.56,5.25,5.27,5.27,0.27,5.1233,2.6071,34683358,186749717.69,10013903031.0,7370195712.98
2020-02-14,'002839,张家港行,5.27,5.33,5.22,5.23,5.25,0.02,0.381,1.0199,13567730,71500800.93,9525860825.48,7010998448.99
2020-02-13,'002839,张家港行,5.25,5.33,5.24,5.33,5.33,-0.08,-1.5009,1.2981,17269312,91110659.97,9489709551.0,6984391244.25
2020-02-12,'002839,张家港行,5.33,5.36,5.2,5.25,5.25,0.08,1.5238,1.6233,21595620,114068969.11,9634314648.92,7090820063.21
2020-02-11,'002839,张家港行,5.25,5.33,5.17,5.21,5.2,0.05,0.9615,2.1106,28078052,148015819.94,9489709551.0,6984391244.25
2020-02-10,'002839,张家港行,5.2,5.2,5.09,5.12,5.15,0.05,0.9709,1.3106,17435373,90011223.07,9399331364.8,6917873232.4
2020-02-07,'002839,张家港行,5.15,5.19,5.1,5.16,5.19,-0.04,-0.7707,1.4159,18836053,96719279.47,9308953178.6,6851355220.55
2020-02-06,'002839,张家港行,5.19,5.22,5.09,5.14,5.13,0.06,1.1696,1.7487,23263528,119779763.89,9381255727.56,6904569630.03
2020-02-05,'002839,张家港行,5.13,5.23,5.07,5.08,5.11,0.02,0.3914,1.7452,23217526,119260376.76,9272801904.12,6824748015.81
2020-02-04,'002839,张家港行,5.11,5.17,4.91,4.91,4.93,0.18,3.6511,2.6538,35305758,177351378.27,9236650629.64,6798140811.07
2020-02-03,'002839,张家港行,4.93,5.05,4.93,4.93,5.48,-0.55,-10.0365,2.2546,29994191,148537726.06,8911289159.32,6558675968.41
2020-01-23,'002839,张家港行,5.48,5.63,5.43,5.56,5.58,-0.1,-1.7921,2.238,19372225,107224283.23,9905449207.52,4743616056.64
2020-01-22,'002839,张家港行,5.58,5.6,5.48,5.55,5.55,0.03,0.5405,1.5341,13279579,73776809.87,10086205579.9,4830178393.44
2020-01-21,'002839,张家港行,5.55,5.67,5.54,5.67,5.71,-0.16,-2.8021,2.2822,19755455,110284513.32,10031978668.2,4804209692.4
2020-01-20,'002839,张家港行,5.71,5.71,5.63,5.7,5.71,0.0,0.0,1.1648,10082925,57272844.18,10321188578.5,4942709145.78
2020-01-17,'002839,张家港行,5.71,5.78,5.7,5.72,5.72,-0.01,-0.1748,1.1656,10089631,57919357.48,10321188578.5,4942709145.78
2020-01-16,'002839,张家港行,5.72,5.74,5.68,5.73,5.73,-0.01,-0.1745,1.1559,10005775,57093987.84,10339264215.3,4951365378.96
2020-01-15,'002839,张家港行,5.73,5.8,5.7,5.76,5.77,-0.04,-0.6932,1.3545,11725194,67226672.12,10357339852.0,4960021612.14
2020-01-14,'002839,张家港行,5.77,5.89,5.77,5.85,5.85,-0.08,-1.3675,1.9818,17154922,99963399.04,10429642399.0,4994646544.86
2020-01-13,'002839,张家港行,5.85,5.85,5.72,5.79,5.81,0.04,0.6885,1.7317,14990398,86635026.02,10574247492.9,5063896410.3
2020-01-10,'002839,张家港行,5.81,5.84,5.78,5.82,5.81,0.0,0.0,1.1329,9806781,56963741.95,10501944945.9,5029271477.58
2020-01-09,'002839,张家港行,5.81,5.85,5.76,5.82,5.78,0.03,0.519,1.8112,15678188,90950302.41,10501944945.9,5029271477.58
2020-01-08,'002839,张家港行,5.78,5.88,5.78,5.88,5.9,-0.12,-2.0339,2.1644,18735572,109103153.35,10447718035.7,5003302778.04
2020-01-07,'002839,张家港行,5.9,5.93,5.84,5.87,5.87,0.03,0.5111,1.9519,16895949,99388613.95,10664625676.6,5107177576.2
2020-01-06,'002839,张家港行,5.87,5.95,5.85,5.9,5.95,-0.08,-1.3445,2.7311,23640949,139326103.45,10610398766.4,5081208876.66
2020-01-03,'002839,张家港行,5.95,5.98,5.91,5.93,5.96,-0.01,-0.1678,2.5961,22472700,133644651.48,10755003860.3,5150458742.1
2020-01-02,'002839,张家港行,5.96,6.1,5.95,6.07,5.94,0.02,0.3367,5.0318,43556183,262109106.69,10773057027.8,5159092506.08
2019-12-31,'002839,张家港行,5.94,5.95,5.85,5.86,5.9,0.04,0.678,2.7967,24208730,142818011.64,10736905829.8,5141780115.12
2019-12-30,'002839,张家港行,5.9,5.92,5.66,5.75,5.82,0.08,1.3746,3.3767,29229488,169852314.22,10664603433.6,5107155333.2
2019-12-27,'002839,张家港行,5.82,5.98,5.8,5.82,5.85,-0.03,-0.5128,3.5915,31088326,182898680.82,10519998641.3,5037905769.36
2019-12-26,'002839,张家港行,5.85,5.85,5.73,5.81,5.8,0.05,0.8621,2.3537,20374362,117944368.41,10574225438.4,5063874355.8
2019-12-25,'002839,张家港行,5.8,5.86,5.7,5.77,5.79,0.01,0.1727,2.182,18887574,108967562.67,10483847443.2,5020593378.4
2019-12-24,'002839,张家港行,5.79,5.81,5.7,5.76,5.75,0.04,0.6957,2.1075,18242963,105176508.05,10465771844.2,5011937182.92
2019-12-23,'002839,张家港行,5.75,6.0,5.71,5.9,5.92,-0.17,-2.8716,3.3005,28569847,167457304.04,10393469448.0,4977312401.0
2019-12-20,'002839,张家港行,5.92,6.1,5.8,5.8,5.83,0.09,1.5437,5.1993,45006067,267546871.79,10700754631.7,5124467724.16
2019-12-19,'002839,张家港行,5.83,5.94,5.78,5.79,5.78,0.05,0.8651,2.7141,23494007,137522048.8,10538074240.3,5046561964.84
2019-12-18,'002839,张家港行,5.78,5.92,5.77,5.79,5.84,-0.06,-1.0274,3.3554,29044840,169341935.39,10447696245.1,5003280987.44
2019-12-17,'002839,张家港行,5.84,5.96,5.62,5.65,5.67,0.17,2.9982,5.1001,44147878,256484701.35,10556149839.4,5055218160.32
2019-12-16,'002839,张家港行,5.67,5.67,5.56,5.62,5.62,0.05,0.8897,2.2381,19373213,108799356.39,10248864655.7,4908062837.16
2019-12-13,'002839,张家港行,5.62,5.63,5.43,5.45,5.41,0.21,3.8817,3.0783,26646186,147790729.81,10158486660.5,4864781859.76
2019-12-12,'002839,张家港行,5.41,5.45,5.4,5.42,5.43,-0.02,-0.3683,1.0302,8917300,48446167.09,9778899080.64,4683001754.68
2019-12-11,'002839,张家港行,5.43,5.46,5.4,5.4,5.41,0.02,0.3697,1.3637,11804119,64110190.98,9815050278.72,4700314145.64
2019-12-10,'002839,张家港行,5.41,5.55,5.37,5.54,5.58,-0.17,-3.0466,3.099,26825122,145790378.32,9778899080.64,4683001754.68
2019-12-09,'002839,张家港行,5.58,5.66,5.56,5.64,5.65,-0.07,-1.2389,1.6281,14092885,78937906.34,10086184264.3,4830157077.84
