日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-30,'600958,东方证券,10.8,10.94,10.25,10.33,10.42,0.38,3.6468,2.1344,121178486,1298677347.0,75531482672.4,61315493832.0
2019-12-27,'600958,东方证券,10.42,10.65,10.34,10.59,10.62,-0.2,-1.8832,1.3013,73881133,778453417.0,72873893467.3,59158096826.8
2019-12-26,'600958,东方证券,10.62,10.62,10.35,10.35,10.35,0.27,2.6087,0.6276,35632616,374062275.0,74272624627.9,60293568934.8
2019-12-25,'600958,东方证券,10.35,10.49,10.25,10.35,10.37,-0.02,-0.1929,0.356,20210812,209420154.0,72384337561.1,58760681589.0
2019-12-24,'600958,东方证券,10.37,10.42,10.24,10.33,10.28,0.09,0.8755,0.3131,17777409,183446681.0,72524210677.1,58874228799.8
2019-12-23,'600958,东方证券,10.28,10.71,10.27,10.59,10.6,-0.32,-3.0189,0.6191,35146206,368813944.0,71894781654.8,58363266351.2
2019-12-20,'600958,东方证券,10.6,10.84,10.49,10.53,10.51,0.09,0.8563,1.0517,59708948,637781281.0,74132751511.8,60180021724.0
2019-12-19,'600958,东方证券,10.51,10.62,10.43,10.6,10.6,-0.09,-0.8491,0.4891,27765735,291641261.0,73503322489.5,59669059275.4
2019-12-18,'600958,东方证券,10.6,10.76,10.51,10.56,10.62,-0.02,-0.1883,0.6908,39219438,417351711.0,74132751511.8,60180021724.0
2019-12-17,'600958,东方证券,10.62,10.86,10.2,10.25,10.21,0.41,4.0157,0.9592,54459732,574083733.0,74272624627.9,60293568934.8
2019-12-16,'600958,东方证券,10.21,10.28,10.04,10.15,10.1,0.11,1.0891,0.4758,27013568,274130797.0,71405225748.6,57965851113.4
2019-12-13,'600958,东方证券,10.1,10.18,9.84,9.86,9.76,0.34,3.4836,0.6892,39129828,391537070.0,70635923610.3,57341341454.0
2019-12-12,'600958,东方证券,9.76,9.85,9.75,9.84,9.85,-0.09,-0.9137,0.1938,11002138,107730752.0,68258080637.3,55411038870.4
2019-12-11,'600958,东方证券,9.85,10.06,9.8,9.94,9.95,-0.1,-1.005,0.3239,18387077,182406226.0,68887509659.6,55922001319.0
2019-12-10,'600958,东方证券,9.95,9.97,9.86,9.91,9.94,0.01,0.1006,0.1263,7169285,71108420.0,69586875239.9,56489737373.0
2019-12-09,'600958,东方证券,9.94,10.01,9.92,10.01,9.97,-0.03,-0.3009,0.141,8007323,79719856.0,69516938681.8,56432963767.6
2019-12-06,'600958,东方证券,9.97,10.01,9.88,9.98,9.94,0.03,0.3018,0.1477,8386733,83403713.0,69726748355.9,56603284583.8
2019-12-05,'600958,东方证券,9.94,9.96,9.8,9.83,9.79,0.15,1.5322,0.2206,12526310,124048022.0,69516938681.8,56432963767.6
2019-12-04,'600958,东方证券,9.79,9.81,9.71,9.76,9.81,-0.02,-0.2039,0.0827,4692806,45830844.0,68467890311.4,55581359686.6
2019-12-03,'600958,东方证券,9.81,9.81,9.65,9.69,9.75,0.06,0.6154,0.1156,6565378,63844066.0,68607763427.4,55694906897.4
2019-12-02,'600958,东方证券,9.75,9.89,9.71,9.86,9.72,0.03,0.3086,0.1631,9261668,90775064.0,68188144079.2,55354265265.0
2019-11-29,'600958,东方证券,9.72,9.79,9.65,9.67,9.68,0.04,0.4132,0.1191,6760413,65726591.0,67978334405.2,55183944448.8
2019-11-28,'600958,东方证券,9.68,9.7,9.62,9.66,9.68,0.0,0.0,0.0933,5297231,51158694.0,67698588173.0,54956850027.2
2019-11-27,'600958,东方证券,9.68,9.82,9.65,9.79,9.87,-0.19,-1.925,0.1831,10394815,100944173.0,67698588173.0,54956850027.2
2019-11-26,'600958,东方证券,9.87,9.87,9.7,9.76,9.7,0.17,1.7526,0.2354,13366801,130834647.0,69027382775.6,56035548529.8
2019-11-25,'600958,东方证券,9.7,9.74,9.58,9.68,9.68,0.02,0.2066,0.1322,7502704,72520950.0,67838461289.1,55070397238.0
2019-11-22,'600958,东方证券,9.68,9.8,9.6,9.65,9.67,0.01,0.1034,0.1417,8046310,77949194.0,67698588173.0,54956850027.2
2019-11-21,'600958,东方证券,9.67,9.73,9.59,9.6,9.68,-0.01,-0.1033,0.1108,6292107,60859802.0,67628651615.0,54900076421.8
2019-11-20,'600958,东方证券,9.68,9.84,9.65,9.8,9.81,-0.13,-1.3252,0.1316,7470128,72754231.0,67698588173.0,54956850027.2
2019-11-19,'600958,东方证券,9.81,9.82,9.61,9.64,9.66,0.15,1.5528,0.1399,7944567,77509998.0,68607763427.4,55694906897.4
2019-11-18,'600958,东方证券,9.66,9.7,9.52,9.55,9.55,0.11,1.1518,0.1417,8044892,77547577.0,67558715057.0,54843302816.4
2019-11-15,'600958,东方证券,9.55,9.74,9.51,9.73,9.72,-0.17,-1.749,0.2564,14559017,139500766.0,66789412918.7,54218793157.0
2019-11-14,'600958,东方证券,9.72,9.8,9.72,9.78,9.75,-0.03,-0.3077,0.1815,10303533,100520600.0,67978334405.2,55183944448.8
2019-11-13,'600958,东方证券,9.75,9.96,9.71,9.96,9.89,-0.14,-1.4156,0.2139,12146608,118860738.0,68188144079.2,55354265265.0
2019-11-12,'600958,东方证券,9.89,9.95,9.87,9.91,9.92,-0.03,-0.3024,0.1733,9841669,97542774.0,69167255891.7,56149095740.6
2019-11-11,'600958,东方证券,9.92,10.08,9.9,10.0,10.05,-0.13,-1.2935,0.2465,13996279,139934540.0,69377065565.8,56319416556.8
2019-11-08,'600958,东方证券,10.05,10.25,10.05,10.23,10.11,-0.06,-0.5935,0.1977,11224322,113763926.0,70286240820.1,57057473427.0
2019-11-07,'600958,东方证券,10.11,10.15,10.06,10.08,10.11,0.0,0.0,0.2306,13093936,132531412.0,70705860168.3,57398115059.4
2019-11-06,'600958,东方证券,10.11,10.23,10.1,10.21,10.24,-0.13,-1.2695,0.1618,9186849,93291067.0,70705860168.3,57398115059.4
2019-11-05,'600958,东方证券,10.24,10.31,10.1,10.15,10.12,0.12,1.1858,0.3734,21197689,216837039.0,71615035422.7,58136171929.6
2019-11-04,'600958,东方证券,10.12,10.21,10.06,10.06,10.08,0.04,0.3968,0.2128,12084031,122626543.0,70775796726.4,57454888664.8
2019-11-01,'600958,东方证券,10.08,10.13,9.96,10.05,10.0,0.08,0.8,0.2171,12323522,123748615.0,70496050494.2,57227794243.2
2019-10-31,'600958,东方证券,10.0,10.09,9.98,10.03,10.0,0.0,0.0,0.1383,7850763,78747606.0,69936558030.0,56773605400.0
2019-10-30,'600958,东方证券,10.0,10.13,9.98,10.08,10.12,-0.12,-1.1858,0.2102,11933200,119768109.0,69936558030.0,56773605400.0
2019-10-29,'600958,东方证券,10.12,10.32,10.11,10.31,10.31,-0.19,-1.8429,0.2038,11570752,117898627.0,70775796726.4,57454888664.8
2019-10-28,'600958,东方证券,10.31,10.37,10.15,10.2,10.18,0.13,1.277,0.2786,15819340,162196667.0,72104591328.9,58533587167.4
2019-10-25,'600958,东方证券,10.18,10.23,10.02,10.15,10.15,0.03,0.2956,0.2728,15487141,156924842.0,71195416074.5,57795530297.2
2019-10-24,'600958,东方证券,10.15,10.17,10.04,10.07,10.06,0.09,0.8946,0.1706,9685405,97910064.0,70985606400.4,57625209481.0
2019-10-23,'600958,东方证券,10.06,10.2,10.04,10.2,10.15,-0.09,-0.8867,0.1255,7127238,72060400.0,70356177378.2,57114247032.4
2019-10-22,'600958,东方证券,10.15,10.17,10.05,10.05,10.09,0.06,0.5946,0.1344,7632723,77183299.0,70985606400.4,57625209481.0
2019-10-21,'600958,东方证券,10.09,10.13,9.94,10.0,10.05,0.04,0.398,0.196,11126497,111760650.0,70565987052.3,57284567848.6
2019-10-18,'600958,东方证券,10.05,10.35,10.05,10.33,10.3,-0.25,-2.4272,0.2829,16058451,163444063.0,70286240820.1,57057473427.0
2019-10-17,'600958,东方证券,10.3,10.44,10.27,10.3,10.32,-0.02,-0.1938,0.1878,10661503,110142608.0,72034654770.9,58476813562.0
2019-10-16,'600958,东方证券,10.32,10.42,10.27,10.28,10.24,0.08,0.7813,0.2892,16421108,169911945.0,72174527887.0,58590360772.8
2019-10-15,'600958,东方证券,10.24,10.43,10.21,10.42,10.43,-0.19,-1.8217,0.2523,14322113,147349972.0,71615035422.7,58136171929.6
2019-10-14,'600958,东方证券,10.43,10.63,10.4,10.48,10.32,0.11,1.0659,0.3882,22041774,231541153.0,72943830025.3,59214870432.2
2019-10-11,'600958,东方证券,10.32,10.41,10.15,10.26,10.22,0.1,0.9785,0.2782,15793647,162762101.0,72174527887.0,58590360772.8
2019-10-10,'600958,东方证券,10.22,10.25,10.1,10.1,10.16,0.06,0.5906,0.1615,9169520,93579441.0,71475162306.7,58022624718.8
2019-10-09,'600958,东方证券,10.16,10.17,10.03,10.07,10.1,0.06,0.5941,0.1583,8986738,90784131.0,71055542958.5,57681983086.4
2019-10-08,'600958,东方证券,10.1,10.24,10.08,10.21,10.2,-0.1,-0.9804,0.2528,14351892,145366358.0,70635923610.3,57341341454.0
2019-09-30,'600958,东方证券,10.2,10.46,10.2,10.41,10.42,-0.22,-2.1113,0.2284,12966875,133991247.0,71335289190.6,57909077508.0
2019-09-27,'600958,东方证券,10.42,10.5,10.37,10.38,10.41,0.01,0.0961,0.2134,12115272,126417321.0,72873893467.3,59158096826.8
2019-09-26,'600958,东方证券,10.41,10.56,10.31,10.5,10.47,-0.06,-0.5731,0.3323,18865295,197232186.0,72803956909.2,59101323221.4
2019-09-25,'600958,东方证券,10.47,10.63,10.42,10.45,10.53,-0.06,-0.5698,0.2578,14634636,153794280.0,73223576257.4,59441964853.8
2019-09-24,'600958,东方证券,10.53,10.72,10.43,10.5,10.5,0.03,0.2857,0.3474,19722378,208736570.0,73643195605.6,59782606486.2
2019-09-23,'600958,东方证券,10.5,10.68,10.38,10.67,10.74,-0.24,-2.2346,0.3998,22699758,238667200.0,73433385931.5,59612285670.0
2019-09-20,'600958,东方证券,10.74,10.74,10.57,10.63,10.7,0.04,0.3738,0.3853,21875405,233139693.0,75111863324.2,60974852199.6
2019-09-19,'600958,东方证券,10.7,10.76,10.55,10.75,10.65,0.05,0.4695,0.4097,23262846,247709720.0,74832117092.1,60747757778.0
2019-09-18,'600958,东方证券,10.65,10.83,10.63,10.75,10.7,-0.05,-0.4673,0.3637,20650353,221215723.0,74482434301.9,60463889751.0
2019-09-17,'600958,东方证券,10.7,11.04,10.65,11.0,10.94,-0.24,-2.1938,0.6383,36239010,391912375.0,74832117092.1,60747757778.0
2019-09-16,'600958,东方证券,10.94,11.29,10.89,11.26,11.24,-0.3,-2.669,0.6729,38200298,421777234.0,76510594484.8,62110324307.6
2019-09-12,'600958,东方证券,11.24,11.29,11.08,11.23,11.21,0.03,0.2676,0.4787,27179260,303950852.0,78608691225.7,63813532469.6
2019-09-11,'600958,东方证券,11.21,11.41,11.06,11.28,11.11,0.1,0.9001,0.9657,54827705,616144997.0,78398881551.6,63643211653.4
2019-09-10,'600958,东方证券,11.11,11.25,10.69,10.8,10.79,0.32,2.9657,1.1921,67681189,743848992.0,77699515971.3,63075475599.4
2019-09-09,'600958,东方证券,10.79,10.93,10.67,10.82,10.58,0.21,1.9849,0.7246,41138626,443511448.0,75461546114.4,61258720226.6
2019-09-06,'600958,东方证券,10.58,10.73,10.48,10.65,10.55,0.03,0.2844,0.456,25891174,273639488.0,73992878395.7,60066474513.2
2019-09-05,'600958,东方证券,10.55,11.0,10.35,10.35,10.23,0.32,3.1281,1.2847,72934848,776266933.0,73783068721.6,59896153697.0
2019-09-04,'600958,东方证券,10.23,10.23,9.99,10.02,10.03,0.2,1.994,0.561,31850536,322873424.0,71545098864.7,58079398324.2
2019-09-03,'600958,东方证券,10.03,10.11,9.96,10.08,10.1,-0.07,-0.6931,0.375,21288572,213252882.0,70146367704.1,56943926216.2
2019-09-02,'600958,东方证券,10.1,10.17,9.92,9.97,9.95,0.15,1.5075,0.4849,27529834,277465844.0,70635923610.3,57341341454.0
2019-08-30,'600958,东方证券,9.95,10.25,9.88,10.19,10.1,-0.15,-1.4851,0.3799,21567877,216684975.0,69586875239.9,56489737373.0
2019-08-29,'600958,东方证券,10.1,10.23,10.09,10.16,10.15,-0.05,-0.4926,0.2098,11909463,120869614.0,70635923610.3,57341341454.0
2019-08-28,'600958,东方证券,10.15,10.26,10.12,10.24,10.29,-0.14,-1.3605,0.1667,9462800,96236513.0,70985606400.4,57625209481.0
2019-08-27,'600958,东方证券,10.29,10.35,10.0,10.05,9.97,0.32,3.2096,0.4459,25317294,258581142.0,71964718212.9,58420039956.6
2019-08-26,'600958,东方证券,9.97,10.05,9.9,9.94,10.14,-0.17,-1.6765,0.2671,15162515,151277726.0,69726748355.9,56603284583.8
2019-08-23,'600958,东方证券,10.14,10.39,10.13,10.25,10.25,-0.11,-1.0732,0.2903,16482074,168555041.0,70915669842.4,57568435875.6
2019-08-22,'600958,东方证券,10.25,10.36,10.16,10.35,10.29,-0.04,-0.3887,0.2267,12869759,131794531.0,71684971980.8,58192945535.0
2019-08-21,'600958,东方证券,10.29,10.39,10.26,10.39,10.41,-0.12,-1.1527,0.3192,18120126,186634957.0,71964718212.9,58420039956.6
2019-08-20,'600958,东方证券,10.41,10.45,10.3,10.38,10.39,0.02,0.1925,0.5009,28439534,294944503.0,72803956909.2,59101323221.4
2019-08-19,'600958,东方证券,10.39,10.4,9.87,9.95,9.81,0.58,5.9123,0.8057,45744166,466995696.0,72664083793.2,58987776010.6
2019-08-16,'600958,东方证券,9.81,9.92,9.75,9.84,9.81,0.0,0.0,0.2281,12950662,127369898.0,68607763427.4,55694906897.4
2019-08-15,'600958,东方证券,9.81,9.86,9.56,9.6,9.85,-0.04,-0.4061,0.2592,14716878,142964624.0,68607763427.4,55694906897.4
2019-08-14,'600958,东方证券,9.85,10.12,9.84,10.08,9.94,-0.09,-0.9054,0.2342,13295143,132566040.0,68887509659.6,55922001319.0
2019-08-13,'600958,东方证券,9.94,9.96,9.85,9.9,10.02,-0.08,-0.7984,0.179,10161995,100648276.0,69516938681.8,56432963767.6
2019-08-12,'600958,东方证券,10.02,10.04,9.87,9.95,9.83,0.19,1.9329,0.268,15217274,151599214.0,70076431146.1,56887152610.8
2019-08-09,'600958,东方证券,9.83,10.19,9.8,10.15,10.0,-0.17,-1.7,0.2472,14033292,139591517.0,68747636543.5,55808454108.2
2019-08-08,'600958,东方证券,10.0,10.36,9.98,10.28,9.92,0.08,0.8065,0.4276,24278586,245690929.0,69936558030.0,56773605400.0
2019-08-07,'600958,东方证券,9.92,9.96,9.8,9.91,9.9,0.02,0.202,0.3959,22475200,221763740.0,69377065565.8,56319416556.8
2019-08-06,'600958,东方证券,9.9,9.91,9.5,9.79,9.96,-0.06,-0.6024,0.6707,38077993,371294542.0,69237192449.7,56205869346.0
2019-08-05,'600958,东方证券,9.96,10.29,9.95,9.98,10.08,-0.12,-1.1905,0.4068,23097628,230951447.0,69656811797.9,56546510978.4
2019-08-02,'600958,东方证券,10.08,10.11,9.91,10.04,10.23,-0.15,-1.4663,0.4375,24839176,248158295.0,70496050494.2,57227794243.2
2019-08-01,'600958,东方证券,10.23,10.44,10.2,10.37,10.42,-0.19,-1.8234,0.3799,21570905,222241537.0,71545098864.7,58079398324.2
2019-07-31,'600958,东方证券,10.42,10.44,10.3,10.33,10.35,0.07,0.6763,0.2393,13586216,141200085.0,72873893467.3,59158096826.8
2019-07-30,'600958,东方证券,10.35,10.47,10.27,10.27,10.29,0.06,0.5831,0.3022,17155627,178089042.0,72384337561.1,58760681589.0
2019-07-29,'600958,东方证券,10.29,10.44,10.14,10.42,10.36,-0.07,-0.6757,0.36,20439053,210088146.0,71964718212.9,58420039956.6
2019-07-26,'600958,东方证券,10.36,10.39,10.3,10.39,10.39,-0.03,-0.2887,0.2088,11851679,122673291.0,72454274119.1,58817455194.4
2019-07-25,'600958,东方证券,10.39,10.45,10.34,10.36,10.43,-0.04,-0.3835,0.2601,14767284,153516670.0,72664083793.2,58987776010.6
2019-07-24,'600958,东方证券,10.43,10.57,10.38,10.39,10.36,0.07,0.6757,0.3091,17550160,183941849.0,72943830025.3,59214870432.2
2019-07-23,'600958,东方证券,10.36,10.43,10.27,10.36,10.33,0.03,0.2904,0.2135,12119298,125527051.0,72454274119.1,58817455194.4
2019-07-22,'600958,东方证券,10.33,10.68,10.3,10.63,10.57,-0.24,-2.2706,0.4281,24303422,253612855.0,72244464445.0,58647134378.2
2019-07-19,'600958,东方证券,10.57,10.63,10.35,10.35,10.29,0.28,2.7211,0.4892,27773897,292600555.0,73922941837.7,60009700907.8
2019-07-18,'600958,东方证券,10.29,10.44,10.28,10.38,10.41,-0.12,-1.1527,0.3288,18664880,193325530.0,71964718212.9,58420039956.6
2019-07-17,'600958,东方证券,10.41,10.49,10.32,10.34,10.36,0.05,0.4826,0.3188,18099594,188639910.0,72803956909.2,59101323221.4
2019-07-16,'600958,东方证券,10.36,10.42,10.23,10.25,10.28,0.08,0.7782,0.3573,20284460,210144120.0,72454274119.1,58817455194.4
2019-07-15,'600958,东方证券,10.28,10.48,10.01,10.12,10.11,0.17,1.6815,0.4306,24448376,250489878.0,71894781654.8,58363266351.2
2019-07-12,'600958,东方证券,10.11,10.2,10.0,10.03,10.04,0.07,0.6972,0.282,16010248,162165604.0,70705860168.3,57398115059.4
2019-07-11,'600958,东方证券,10.04,10.28,9.97,10.1,10.08,-0.04,-0.3968,0.3152,17895537,181053539.0,70216304262.1,57000699821.6
2019-07-10,'600958,XD东方证,10.08,10.21,9.98,10.17,10.25,-0.17,-1.6585,0.4193,23803371,239698082.0,70496050494.2,57227794243.2
2019-07-09,'600958,东方证券,10.35,10.39,10.13,10.2,10.2,0.15,1.4706,0.3423,19434996,199426129.0,72384337561.1,58760681589.0
2019-07-08,'600958,东方证券,10.2,10.61,10.17,10.6,10.58,-0.38,-3.5917,0.4806,27283706,282538650.0,71335289190.6,57909077508.0
2019-07-05,'600958,东方证券,10.58,10.6,10.43,10.49,10.53,0.05,0.4748,0.2892,16420577,172955727.0,73992878395.7,60066474513.2
2019-07-04,'600958,东方证券,10.53,10.72,10.44,10.53,10.61,-0.08,-0.754,0.576,32702912,345640353.0,73643195605.6,59782606486.2
2019-07-03,'600958,东方证券,10.61,10.86,10.56,10.83,10.85,-0.24,-2.212,0.5156,29273154,312020538.0,74202688069.8,60236795329.4
2019-07-02,'600958,东方证券,10.85,10.99,10.82,10.93,10.94,-0.09,-0.8227,0.457,25943140,282950590.0,75881165462.6,61599361859.0
2019-07-01,'600958,东方证券,10.94,11.1,10.86,11.05,10.68,0.26,2.4345,0.6896,39151886,428566894.0,76510594484.8,62110324307.6
2019-06-28,'600958,东方证券,10.68,10.77,10.56,10.74,10.75,-0.07,-0.6512,0.3543,20114486,214677670.0,74692243976.0,60634210567.2
2019-06-27,'600958,东方证券,10.75,10.94,10.7,10.72,10.64,0.11,1.0338,0.7017,39840446,431861361.0,75181799882.2,61031625805.0
2019-06-26,'600958,东方证券,10.64,10.77,10.57,10.64,10.88,-0.24,-2.2059,0.3848,21849109,233107420.0,74412497743.9,60407116145.6
2019-06-25,'600958,东方证券,10.88,10.89,10.57,10.73,10.76,0.12,1.1152,0.7254,41184517,443925220.0,76090975136.6,61769682675.2
2019-06-24,'600958,东方证券,10.76,10.97,10.72,10.92,10.81,-0.05,-0.4625,0.6777,38475206,417570194.0,75251736440.3,61088399410.4
2019-06-21,'600958,东方证券,10.81,11.04,10.77,10.91,10.78,0.03,0.2783,0.9258,52560630,572338627.0,75601419230.4,61372267437.4
2019-06-20,'600958,东方证券,10.78,11.09,10.23,10.31,10.35,0.43,4.1546,1.4365,81555968,873520649.0,75391609556.3,61201946621.2
2019-06-19,'600958,东方证券,10.35,10.78,10.32,10.65,10.14,0.21,2.071,0.648,36790481,386652431.0,72384337561.1,58760681589.0
2019-06-18,'600958,东方证券,10.14,10.22,10.06,10.2,10.18,-0.04,-0.3929,0.242,13736392,139212961.0,70915669842.4,57568435875.6
2019-06-17,'600958,东方证券,10.18,10.29,10.1,10.21,10.19,-0.01,-0.0981,0.2952,16757717,170782549.0,71195416074.5,57795530297.2
2019-06-14,'600958,东方证券,10.19,10.44,10.16,10.4,10.38,-0.19,-1.8304,0.4511,25612690,262843947.0,71265352632.6,57852303902.6
2019-06-13,'600958,东方证券,10.38,10.46,10.2,10.28,10.2,0.18,1.7647,0.4923,27950770,289339002.0,72594147235.1,58931002405.2
2019-06-12,'600958,东方证券,10.2,10.45,10.19,10.35,10.37,-0.17,-1.6393,0.4586,26036663,268449928.0,71335289190.6,57909077508.0
2019-06-11,'600958,东方证券,10.37,10.44,9.88,9.91,9.92,0.45,4.5363,0.6806,38640898,395903985.0,72524210677.1,58874228799.8
2019-06-10,'600958,东方证券,9.92,10.06,9.58,10.02,10.0,-0.08,-0.8,0.3505,19901058,196667232.0,69377065565.8,56319416556.8
2019-06-06,'600958,东方证券,10.0,10.25,9.97,10.16,10.18,-0.18,-1.7682,0.3575,20298303,204974780.0,69936558030.0,56773605400.0
2019-06-05,'600958,东方证券,10.18,10.34,10.14,10.25,10.16,0.02,0.1969,0.3739,21229255,217295048.0,71195416074.5,57795530297.2
2019-06-04,'600958,东方证券,10.16,10.28,10.07,10.18,10.18,-0.02,-0.1965,0.3619,20548612,208651546.0,71055542958.5,57681983086.4
2019-06-03,'600958,东方证券,10.18,10.47,10.17,10.3,10.25,-0.07,-0.6829,0.4027,22863767,235818585.0,71195416074.5,57795530297.2
2019-05-31,'600958,东方证券,10.25,10.41,10.25,10.33,10.31,-0.06,-0.582,0.2782,15796200,163160151.0,71684971980.8,58192945535.0
2019-05-30,'600958,东方证券,10.31,10.47,10.23,10.46,10.5,-0.19,-1.8095,0.4119,23387084,240868772.0,72104591328.9,58533587167.4
2019-05-29,'600958,东方证券,10.5,10.62,10.47,10.51,10.59,-0.09,-0.8499,0.4231,24018711,253182601.0,73433385931.5,59612285670.0
2019-05-28,'600958,东方证券,10.59,10.65,10.45,10.59,10.59,0.0,0.0,0.5706,32394609,342262301.0,74062814953.8,60123248118.6
2019-05-27,'600958,东方证券,10.59,10.73,10.38,10.47,10.4,0.19,1.8269,0.7328,41601354,440711792.0,74062814953.8,60123248118.6
2019-05-24,'600958,东方证券,10.4,10.66,10.39,10.48,10.56,-0.16,-1.5152,0.346,19641555,206442679.0,72734020351.2,59044549616.0
2019-05-23,'600958,东方证券,10.56,10.75,10.46,10.53,10.61,-0.05,-0.4713,0.4465,25349897,268194262.0,73853005279.7,59952927302.4
2019-05-22,'600958,东方证券,10.61,10.67,10.51,10.57,10.57,0.04,0.3784,0.3754,21312880,225631459.0,74202688069.8,60236795329.4
2019-05-21,'600958,东方证券,10.57,10.72,10.29,10.3,10.31,0.26,2.5218,0.5558,31554025,333305632.0,73922941837.7,60009700907.8
2019-05-20,'600958,东方证券,10.31,10.45,10.15,10.23,10.25,0.06,0.5854,0.4053,23009077,236883373.0,72104591328.9,58533587167.4
2019-05-17,'600958,东方证券,10.25,10.57,10.15,10.56,10.52,-0.27,-2.5665,0.5417,30756899,317996746.0,71684971980.8,58192945535.0
2019-05-16,'600958,东方证券,10.52,10.62,10.42,10.52,10.54,-0.02,-0.1898,0.3737,21216170,223042568.0,73573259047.6,59725832880.8
2019-05-15,'600958,东方证券,10.54,10.6,10.46,10.55,10.44,0.1,0.9579,0.4897,27804822,292787443.0,73713132163.6,59839380091.6
2019-05-14,'600958,东方证券,10.44,10.63,10.36,10.44,10.54,-0.1,-0.9488,0.4542,25788284,270391449.0,73013766583.3,59271644037.6
2019-05-13,'600958,东方证券,10.54,10.75,10.44,10.73,10.89,-0.35,-3.214,0.4338,24628197,261547742.0,73713132163.6,59839380091.6
2019-05-10,'600958,东方证券,10.89,10.92,10.22,10.5,10.3,0.59,5.7282,0.831,47178762,501948984.0,76160911694.7,61826456280.6
2019-05-09,'600958,东方证券,10.3,10.67,10.29,10.42,10.54,-0.24,-2.277,0.4916,27908562,292016577.0,72034654770.9,58476813562.0
2019-05-08,'600958,东方证券,10.54,10.69,10.32,10.32,10.6,-0.06,-0.566,0.4127,23431934,247272668.0,73713132163.6,59839380091.6
2019-05-07,'600958,东方证券,10.6,10.72,10.32,10.33,10.27,0.33,3.2132,0.7357,41765753,437464209.0,74132751511.8,60180021724.0
2019-05-06,'600958,东方证券,10.27,10.87,10.14,10.68,11.17,-0.9,-8.0573,1.0992,62403734,656446420.0,71824845096.8,58306492745.8
2019-04-30,'600958,东方证券,11.17,11.31,11.08,11.09,11.11,0.06,0.5401,0.4696,26662953,298525246.0,78119135319.5,63416117231.8
2019-04-29,'600958,东方证券,11.11,11.54,10.96,11.49,11.46,-0.35,-3.0541,0.8849,50239650,561004373.0,77699515971.3,63075475599.4
2019-04-26,'600958,东方证券,11.46,11.64,11.33,11.4,11.46,0.0,0.0,0.9679,54952075,630564077.0,80147295502.4,65062551788.4
2019-04-25,'600958,东方证券,11.46,11.89,11.44,11.75,11.82,-0.36,-3.0457,0.7901,44857662,523440480.0,80147295502.4,65062551788.4
2019-04-24,'600958,东方证券,11.82,11.89,11.55,11.77,11.77,0.05,0.4248,0.6823,38734459,456015052.0,82665011591.5,67106401582.8
2019-04-23,'600958,东方证券,11.77,12.09,11.55,11.8,11.82,-0.05,-0.423,0.945,53649894,632546665.0,82315328801.3,66822533555.8
2019-04-22,'600958,东方证券,11.82,12.4,11.77,12.32,12.11,-0.29,-2.3947,0.9591,54450108,654728181.0,82665011591.5,67106401582.8
2019-04-19,'600958,东方证券,12.11,12.28,11.89,11.89,11.74,0.37,3.1516,1.1492,65244994,786604941.0,84693171774.3,68752836139.4
2019-04-18,'600958,东方证券,11.74,11.83,11.64,11.78,11.74,0.0,0.0,0.4381,24873029,292096941.0,82105519127.2,66652212739.6
2019-04-17,'600958,东方证券,11.74,11.97,11.7,11.84,11.83,-0.09,-0.7608,0.7225,41017931,484774268.0,82105519127.2,66652212739.6
2019-04-16,'600958,东方证券,11.83,11.85,11.35,11.45,11.53,0.3,2.6019,0.8693,49350505,573497225.0,82734948149.5,67163175188.2
2019-04-15,'600958,东方证券,11.53,12.14,11.52,12.08,11.86,-0.33,-2.7825,1.0134,57532695,684066856.0,80636851408.6,65459967026.2
2019-04-12,'600958,东方证券,11.86,12.01,11.74,11.85,11.85,0.01,0.0844,0.6315,35849766,425954702.0,82944757823.6,67333496004.4
2019-04-11,'600958,东方证券,11.85,12.23,11.77,12.1,12.13,-0.28,-2.3083,0.9201,52238437,624439932.0,82874821265.6,67276722399.0
2019-04-10,'600958,东方证券,12.13,12.39,11.88,12.39,12.37,-0.24,-1.9402,1.1654,66163641,799803379.0,84833044890.4,68866383350.2
2019-04-09,'600958,东方证券,12.37,12.55,12.11,12.38,12.38,-0.01,-0.0808,0.9792,55595289,685863650.0,86511522283.1,70228949879.8
2019-04-08,'600958,东方证券,12.38,12.9,12.16,12.86,12.73,-0.35,-2.7494,1.2733,72290338,904681387.0,86581458841.1,70285723485.2
2019-04-04,'600958,东方证券,12.73,12.93,12.54,12.85,12.66,0.07,0.5529,1.5454,87738601,1116185196.0,89029238372.2,72272799674.2
2019-04-03,'600958,东方证券,12.66,12.86,11.98,12.08,12.11,0.55,4.5417,1.9443,110384783,1362452297.0,88539682466.0,71875384436.4
2019-04-02,'600958,东方证券,12.11,12.38,12.06,12.18,12.17,-0.06,-0.493,1.1748,66694975,815633031.0,84693171774.3,68752836139.4
2019-04-01,'600958,东方证券,12.17,12.32,11.82,12.05,11.92,0.25,2.0973,1.4975,85017099,1028836000.0,85112791122.5,69093477771.8
2019-03-29,'600958,东方证券,11.92,11.94,11.15,11.19,11.14,0.78,7.0018,1.7088,97012551,1129270034.0,83364377171.8,67674137636.8
