日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-09-10,'002939,长城证券,12.64,13.23,12.6,13.2,13.08,-0.44,-3.3639,1.3316,22160585,286806825.5,39227043636.6,21035246967.8
2020-09-09,'002939,长城证券,13.08,13.33,13.07,13.26,13.41,-0.33,-2.4609,1.0563,17577979,232156393.06,40592541991.1,21767486577.5
2020-09-08,'002939,长城证券,13.41,13.5,13.15,13.27,13.22,0.19,1.4372,1.0444,17380025,231572087.04,41616665756.9,22316666284.7
2020-09-07,'002939,长城证券,13.22,13.59,13.2,13.51,13.52,-0.3,-2.2189,1.1767,19581667,262835795.17,41027018740.2,22000471907.8
2020-09-04,'002939,长城证券,13.52,13.62,13.44,13.48,13.7,-0.18,-1.3139,0.998,16608622,224549975.77,41958040345.5,22499726187.1
2020-09-03,'002939,长城证券,13.7,14.02,13.66,13.85,13.87,-0.17,-1.2257,1.2786,21278383,293779705.28,42516653308.7,22799278754.7
2020-09-02,'002939,长城证券,13.87,14.04,13.73,13.97,13.96,-0.09,-0.6447,1.2364,20575431,285734005.3,43044232218.4,23082189513.0
2020-09-01,'002939,长城证券,13.96,13.98,13.76,13.9,13.93,0.03,0.2154,1.0037,16703968,231708470.94,43323538700.0,23231965796.8
2020-08-31,'002939,长城证券,13.93,14.29,13.92,14.11,14.01,-0.08,-0.571,1.8967,31565029,446281266.99,43230436539.4,23182040368.8
2020-08-28,'002939,长城证券,14.01,14.05,13.61,13.72,13.74,0.27,1.9651,1.7442,29025954,401979474.07,43478708967.5,23315174843.3
2020-08-27,'002939,长城证券,13.74,13.82,13.6,13.68,13.71,0.03,0.2188,1.1625,19345974,265330043.0,42640789522.7,22865845991.9
2020-08-26,'002939,长城证券,13.71,14.17,13.7,14.08,14.15,-0.44,-3.1095,1.9742,32854365,456612021.65,42547687362.2,22815920564.0
2020-08-25,'002939,长城证券,14.15,14.39,14.09,14.27,14.21,-0.06,-0.4222,1.459,24279568,345628116.35,43913185716.7,23548160173.7
2020-08-24,'002939,长城证券,14.21,14.36,14.18,14.33,14.29,-0.08,-0.5598,1.5124,25169141,359074677.35,44099390037.7,23648011029.5
2020-08-21,'002939,长城证券,14.29,14.46,14.02,14.31,14.21,0.08,0.563,2.0526,34159317,486605973.48,44347662465.8,23781145504.0
2020-08-20,'002939,长城证券,14.21,14.38,14.1,14.25,14.68,-0.47,-3.2016,2.4831,41323450,587592567.34,44099390037.7,23648011029.5
2020-08-19,'002939,长城证券,14.68,15.44,14.6,14.74,14.65,0.03,0.2048,4.2999,71558806,1077655683.73,45557990552.7,24430176067.1
2020-08-18,'002939,长城证券,14.65,14.85,14.55,14.76,14.76,-0.11,-0.7453,1.9745,32858806,483212099.29,45464888392.2,24380250639.2
2020-08-17,'002939,长城证券,14.76,15.09,14.38,14.39,14.22,0.54,3.7975,3.7713,62760460,924583937.13,45806262980.8,24563310541.6
2020-08-14,'002939,长城证券,14.22,14.25,13.93,14.07,14.1,0.12,0.8511,1.4072,23417592,330432277.67,44130424091.2,23664652838.8
2020-08-13,'002939,长城证券,14.1,14.3,13.9,14.1,14.04,0.06,0.4274,1.6122,26830225,377822703.94,43758015449.1,23464951127.1
2020-08-12,'002939,长城证券,14.04,14.36,13.76,13.8,13.91,0.13,0.9346,1.9704,32791136,459183799.03,43571811128.0,23365100271.2
2020-08-11,'002939,长城证券,13.91,14.63,13.88,14.46,14.45,-0.54,-3.737,2.1095,35106724,501414362.95,43168368432.4,23148756750.2
2020-08-10,'002939,长城证券,14.45,14.74,14.16,14.25,14.4,0.05,0.3472,2.163,35996250,521907089.92,44844207321.9,24047414453.0
2020-08-07,'002939,长城证券,14.4,14.76,14.21,14.6,14.93,-0.53,-3.5499,2.6702,44437265,643560890.12,44689037054.4,23964205406.4
2020-08-06,'002939,长城证券,14.93,15.05,14.31,14.6,14.5,0.43,2.9655,2.9601,49261553,722348538.59,46333841890.4,24846221299.8
2020-08-05,'002939,长城证券,14.5,14.7,14.28,14.56,14.71,-0.21,-1.4276,1.9251,32037730,464624553.37,44999377589.5,24130623499.5
2020-08-04,'002939,长城证券,14.82,15.2,14.59,14.71,14.71,0.11,0.7478,2.924,48660345,725176074.38,45992467301.8,24663161397.4
2020-08-03,'002939,长城证券,14.71,14.88,14.51,14.78,14.39,0.32,2.2238,2.6062,43371871,635133527.03,45651092713.2,24480101495.0
2020-07-31,'002939,长城证券,14.39,14.6,13.99,14.0,13.99,0.4,2.8592,2.8519,47460382,681911962.67,44658003000.9,23947563597.1
2020-07-30,'002939,长城证券,13.99,14.21,13.95,14.2,14.2,-0.21,-1.4789,1.906,31719963,446282045.16,43416640860.5,23281891224.7
2020-07-29,'002939,长城证券,14.2,14.23,13.65,13.7,13.78,0.42,3.0479,2.4897,41432958,583695412.33,44068355984.2,23631369220.2
2020-07-28,'002939,长城证券,13.78,13.92,13.64,13.87,13.76,0.02,0.1453,1.317,21917282,301861779.79,42764925736.8,22932413229.2
2020-07-27,'002939,长城证券,13.76,13.87,13.4,13.71,13.66,0.1,0.7321,1.8946,31529420,430369019.71,42702857629.8,22899129610.6
2020-07-24,'002939,长城证券,13.66,14.48,13.46,14.36,14.58,-0.92,-6.31,3.2748,54499253,762347089.36,42392517094.7,22732711517.5
2020-07-23,'002939,长城证券,14.58,14.76,14.2,14.36,14.71,-0.13,-0.8838,3.0519,50789910,734770435.69,45247650017.6,24263757974.0
2020-07-22,'002939,长城证券,14.71,15.24,14.6,14.71,14.62,0.09,0.6156,3.8233,63626441,949479400.91,45651092713.2,24480101495.0
2020-07-21,'002939,长城证券,14.62,14.89,14.46,14.7,14.8,-0.18,-1.2162,2.3638,39338499,575816805.71,45371786231.6,24330325211.2
2020-07-20,'002939,长城证券,14.8,14.96,14.3,14.53,14.16,0.64,4.5198,3.8962,64839778,947612134.51,45930399194.8,24629877778.8
2020-07-17,'002939,长城证券,14.16,14.76,13.96,14.64,14.48,-0.32,-2.2099,3.5375,58870460,843128912.47,43944219770.2,23564801983.0
2020-07-16,'002939,长城证券,14.48,15.67,14.24,15.35,15.28,-0.8,-5.2356,4.6609,77565601,1170229744.44,44937309482.5,24097339880.9
2020-07-15,'002939,长城证券,15.28,16.39,15.25,16.34,16.25,-0.97,-5.9692,5.4793,91185740,1431320063.89,47420033763.3,25428684625.7
2020-07-14,'002939,长城证券,16.25,16.53,15.8,16.4,17.06,-0.81,-4.7479,8.5551,142371939,2307767411.72,50430336953.8,27042940128.8
2020-07-13,'002939,长城证券,17.06,17.06,15.51,15.65,15.51,1.55,9.9936,10.476,174339671,2883247661.61,52944095288.1,28390926682.9
2020-07-10,'002939,长城证券,15.51,16.18,14.71,14.88,15.18,0.33,2.1739,7.7366,128751528,2013358031.74,48133816994.0,25811446239.8
2020-07-09,'002939,长城证券,15.18,15.57,14.8,15.1,15.29,-0.11,-0.7194,6.5708,109350061,1654139979.76,47109693228.2,25262266532.6
2020-07-08,'002939,长城证券,15.29,15.8,14.51,14.51,14.6,0.69,4.726,7.797,129756700,1957078773.08,47451067816.8,25445326435.0
2020-07-07,'002939,长城证券,14.6,15.28,14.27,15.28,15.3,-0.7,-4.5752,7.1413,118843693,1746667727.66,45309718124.6,24297041592.6
2020-07-06,'002939,长城证券,15.3,15.43,14.27,14.5,14.11,1.19,8.4337,8.4711,140974462,2102877071.67,47482101870.3,25461968244.3
2020-07-03,'002939,长城证券,14.11,14.5,13.26,13.51,13.32,0.79,5.9309,7.6875,127934030,1756144851.42,43789049502.6,23481592936.4
2020-07-02,'002939,长城证券,13.32,13.52,12.42,12.46,12.46,0.86,6.9021,5.5899,93026839,1208377440.45,41337359275.3,22166890000.9
2020-07-01,'002939,长城证券,12.46,12.48,12.21,12.32,12.32,0.14,1.1364,2.1598,35942740,444053157.04,38668430673.5,20735694400.3
2020-06-30,'002939,长城证券,12.32,12.55,12.12,12.24,12.18,0.14,1.1494,2.5267,42048762,515682089.04,38233953924.3,20502709069.9
2020-06-29,'002939,长城证券,12.18,12.51,12.12,12.5,12.73,-0.55,-4.3205,2.0616,34309250,420554749.2,37799477175.2,20269723739.6
2020-06-24,'002939,长城证券,12.73,12.98,12.62,12.81,12.83,-0.1,-0.7794,1.6213,26980896,344458647.53,39506350118.2,21185023251.6
2020-06-23,'002939,长城证券,12.83,12.84,12.53,12.68,12.66,0.17,1.3428,1.8805,31294356,397346864.28,39816690653.3,21351441344.7
2020-06-22,'002939,长城证券,12.66,13.28,12.43,12.53,12.53,0.13,1.0375,3.3494,55739920,716014751.99,39289111743.7,21068530586.5
2020-06-19,'002939,长城证券,12.53,12.68,12.26,12.28,12.27,0.26,2.119,3.0077,50053872,624694126.42,38885669048.0,20852187065.4
2020-06-18,'002939,长城证券,12.27,12.38,12.13,12.18,12.19,0.08,0.6563,1.3068,21746739,266853515.77,38078783656.8,20419500023.4
2020-06-17,'002939,长城证券,12.19,12.29,12.09,12.27,12.29,-0.1,-0.8137,0.9435,15700939,190933712.3,37830511228.7,20286365548.9
2020-06-16,'002939,长城证券,12.29,12.34,12.16,12.23,12.14,0.15,1.2356,1.2327,20515168,251051321.93,38140851763.8,20452783642.0
2020-06-15,'002939,长城证券,12.14,12.56,12.12,12.3,12.27,-0.13,-1.0595,2.3543,39180022,483811140.25,37675340961.1,20203156502.3
2020-06-12,'002939,长城证券,12.27,12.4,11.91,11.96,12.18,0.09,0.7389,2.6272,43721841,536503552.74,38078783656.8,20419500023.4
2020-06-11,'002939,长城证券,12.18,12.48,12.12,12.18,12.23,-0.05,-0.4088,2.0965,34889218,428406316.52,37799477175.2,20269723739.6
2020-06-10,'002939,长城证券,12.23,12.31,12.0,12.05,12.1,0.13,1.0744,1.7126,28500002,347133718.66,37954647442.7,20352932786.1
2020-06-09,'002939,长城证券,12.1,12.17,11.98,11.99,11.97,0.13,1.086,1.1002,18308774,221457038.79,37551204747.1,20136589265.1
2020-06-08,'002939,长城证券,11.97,12.11,11.96,12.11,12.07,-0.1,-0.8285,0.9321,15512511,186454574.7,37147762051.5,19920245744.1
2020-06-05,'002939,长城证券,12.07,12.1,11.89,12.0,11.99,0.08,0.6672,1.1147,18549806,222578378.12,37458102586.6,20086663837.2
2020-06-04,'002939,长城证券,11.99,12.17,11.96,12.09,12.02,-0.03,-0.2496,0.8881,14779355,177818126.12,37209830158.5,19953529362.7
2020-06-03,'002939,长城证券,12.02,12.27,12.0,12.22,12.19,-0.17,-1.3946,1.2641,21037670,255603491.86,37302932319.0,20003454790.6
2020-06-02,'002939,长城证券,12.19,12.32,12.14,12.22,12.22,-0.03,-0.2455,1.4382,23934640,292394242.09,37830511228.7,20286365548.9
2020-06-01,'002939,长城证券,12.22,12.3,11.89,12.0,11.71,0.51,4.3553,2.4035,39998452,485367297.6,37923613389.2,20336290976.8
2020-05-29,'002939,长城证券,11.71,11.73,11.63,11.68,11.75,-0.04,-0.3404,0.8856,14737801,172154141.73,36340876660.2,19487558702.0
2020-05-28,'002939,长城证券,11.75,11.89,11.54,11.54,11.53,0.22,1.9081,1.2305,20477007,240265799.46,36465012874.2,19554125939.2
2020-05-27,'002939,长城证券,11.53,11.75,11.51,11.74,11.73,-0.2,-1.705,0.7821,13014907,150955187.48,35782263697.0,19188006134.4
2020-05-26,'002939,长城证券,11.73,11.75,11.62,11.66,11.6,0.13,1.1207,0.7363,12252929,143300877.84,36402944767.2,19520842320.6
2020-05-25,'002939,长城证券,11.6,11.71,11.52,11.67,11.63,-0.03,-0.258,0.6704,11156081,129431116.06,35999502071.6,19304498799.6
2020-05-22,'002939,长城证券,11.63,11.92,11.61,11.8,11.82,-0.19,-1.6074,1.1389,18953644,222678053.17,36092604232.1,19354424227.5
2020-05-21,'002939,长城证券,11.82,12.16,11.77,12.13,12.08,-0.26,-2.1523,1.1751,19555876,234233116.64,36682251248.8,19670618604.4
2020-05-20,'002939,长城证券,12.08,12.22,12.0,12.05,12.12,-0.04,-0.33,1.114,18538818,224733661.06,37489136640.1,20103305646.5
2020-05-19,'002939,长城证券,12.12,12.21,12.07,12.18,12.06,0.06,0.4975,0.9061,15078561,182935005.47,37613272854.1,20169872883.7
2020-05-18,'002939,长城证券,12.06,12.22,12.01,12.12,12.18,-0.12,-0.9852,1.3326,22177430,268579850.28,37427068533.1,20070022027.9
2020-05-15,'002939,长城证券,12.18,12.39,12.18,12.3,12.12,0.06,0.495,1.1556,19231192,236068139.26,37799477175.2,20269723739.6
2020-05-14,'002939,长城证券,12.12,12.29,12.12,12.29,12.35,-0.23,-1.8623,1.062,17674191,215437905.22,37613272854.1,20169872883.7
2020-05-13,'002939,长城证券,12.35,12.4,12.22,12.29,12.38,-0.03,-0.2423,1.2882,21438584,264016716.78,38327056084.8,20552634497.8
2020-05-12,'002939,长城证券,12.38,12.39,12.01,12.23,12.13,0.25,2.061,1.7547,29200809,356455346.76,38420158245.4,20602559925.8
2020-05-11,'002939,长城证券,12.13,12.32,12.05,12.24,12.24,-0.11,-0.8987,1.4513,24152001,294008673.11,37644306907.6,20186514693.0
2020-05-08,'002939,长城证券,12.24,12.5,12.11,12.15,12.05,0.19,1.5768,2.5367,42215385,519038151.5,37985681496.2,20369574595.4
2020-05-07,'002939,长城证券,12.05,12.25,12.04,12.08,12.12,-0.07,-0.5776,1.3558,22563441,273789821.52,37396034479.6,20053380218.5
2020-05-06,'002939,长城证券,12.12,12.14,11.67,11.72,11.92,0.2,1.6779,1.4768,24576010,293115910.95,37613272854.1,20169872883.7
2020-04-30,'002939,长城证券,11.92,11.95,11.61,11.65,11.59,0.33,2.8473,1.6559,27557612,326626872.96,36992591783.9,19837036697.5
2020-04-29,'002939,长城证券,11.59,11.71,11.5,11.5,11.62,-0.03,-0.2582,0.7754,12904380,149826141.49,35968468018.1,19287856990.3
2020-04-28,'002939,长城证券,11.62,11.84,11.0,11.84,11.58,0.04,0.3454,1.3118,21830913,254190517.21,36061570178.6,19337782418.2
2020-04-27,'002939,长城证券,11.58,11.75,11.55,11.55,11.52,0.06,0.5208,0.8852,14730648,171426182.86,35937433964.6,19271215181.0
2020-04-24,'002939,长城证券,11.52,11.92,11.5,11.83,11.83,-0.31,-2.6205,1.298,21601737,251885163.49,35751229643.5,19171364325.1
2020-04-23,'002939,长城证券,11.83,12.03,11.82,12.0,12.03,-0.2,-1.6625,1.0709,17822317,212342760.85,36713285302.3,19687260413.7
2020-04-22,'002939,长城证券,12.03,12.06,11.89,11.91,12.0,0.03,0.25,1.0248,17055053,204149636.72,37333966372.5,20020096599.9
2020-04-21,'002939,长城证券,12.0,12.17,11.91,12.16,12.21,-0.21,-1.7199,1.4817,24657446,296267382.35,37240864212.0,19970171172.0
2020-04-20,'002939,长城证券,12.21,12.24,12.11,12.16,12.11,0.1,0.8258,1.178,19603787,238723131.96,37892579335.7,20319649167.5
2020-04-17,'002939,长城证券,12.11,12.24,12.08,12.16,12.08,0.03,0.2483,1.4794,24619557,299455702.66,37582238800.6,20153231074.4
2020-04-16,'002939,长城证券,12.08,12.23,11.98,12.01,12.06,0.02,0.1658,1.3922,23169169,280646160.29,37489136640.1,20103305646.5
2020-04-15,'002939,长城证券,12.06,12.34,12.06,12.22,12.27,-0.21,-1.7115,1.4221,23665916,288288568.06,37427068533.1,20070022027.9
2020-04-14,'002939,长城证券,12.27,12.37,12.06,12.1,12.06,0.21,1.7413,1.607,26742581,326803769.02,38078783656.8,20419500023.4
2020-04-13,'002939,长城证券,12.06,12.15,11.91,12.0,12.05,0.01,0.083,0.8583,14283482,171819857.23,37427068533.1,20070022027.9
2020-04-10,'002939,长城证券,12.05,12.35,12.0,12.28,12.28,-0.23,-1.873,1.4934,24852659,301670397.62,37396034479.6,20053380218.5
2020-04-09,'002939,长城证券,12.28,12.52,12.27,12.35,12.23,0.05,0.4088,1.8912,31473801,389750269.52,38109817710.3,20436141832.7
2020-04-08,'002939,长城证券,12.23,12.33,12.15,12.2,12.3,-0.07,-0.5691,1.4345,23871884,292167941.84,37954647442.7,20352932786.1
2020-04-07,'002939,长城证券,12.3,12.42,12.14,12.18,11.95,0.35,2.9289,2.5128,41817286,513087978.13,38171885817.3,20469425451.3
2020-04-03,'002939,长城证券,11.95,12.16,11.9,12.12,12.18,-0.23,-1.8883,1.3527,22511957,270210432.14,37085693944.4,19886962125.5
2020-04-02,'002939,长城证券,12.18,12.18,11.85,11.88,11.94,0.24,2.0101,1.5417,25657024,308839483.78,37799477175.2,20269723739.6
2020-04-01,'002939,长城证券,11.94,12.27,11.9,12.0,12.1,-0.16,-1.3223,1.458,24264530,293297893.06,37054659890.9,19870320316.1
2020-03-31,'002939,长城证券,12.1,12.4,12.07,12.37,12.24,-0.14,-1.1438,1.3524,22505829,274962654.75,37551204747.1,20136589265.1
2020-03-30,'002939,长城证券,12.24,12.29,11.87,11.95,12.2,0.04,0.3279,1.6676,27752417,335650010.89,37985681496.2,20369574595.4
2020-03-27,'002939,长城证券,12.2,12.58,12.15,12.23,12.07,0.13,1.0771,2.4031,39992505,492646049.47,37861545282.2,20303007358.2
2020-03-26,'002939,长城证券,12.07,12.3,12.0,12.2,12.31,-0.24,-1.9496,1.6372,27246762,330537028.06,37458102586.6,20086663837.2
2020-03-25,'002939,长城证券,12.31,12.45,12.16,12.36,12.08,0.23,1.904,2.3498,39105673,481257157.9,38202919870.8,20486067260.6
2020-03-24,'002939,长城证券,12.08,12.28,11.57,12.21,11.9,0.18,1.5126,2.3649,39356921,472867806.6,37489136640.1,20103305646.5
2020-03-23,'002939,长城证券,11.9,12.53,11.81,12.3,12.87,-0.97,-7.5369,2.8681,47730348,582745400.36,36930523676.9,19803753078.9
2020-03-20,'002939,长城证券,12.87,13.19,12.66,13.14,13.08,-0.21,-1.6055,2.9058,48357187,623357886.52,39940826867.4,21418008582.0
2020-03-19,'002939,长城证券,13.08,13.36,12.59,13.0,13.1,-0.02,-0.1527,3.9531,65786826,856976992.27,40592541991.1,21767486577.5
2020-03-18,'002939,长城证券,13.1,14.13,13.01,14.0,14.09,-0.99,-7.0263,5.6559,94123907,1284947688.02,40654610098.1,21800770196.1
2020-03-17,'002939,长城证券,14.09,14.24,13.39,13.92,13.59,0.5,3.6792,5.1264,85312466,1184734152.95,43726981395.6,23448309317.8
2020-03-16,'002939,长城证券,13.59,14.73,13.45,14.6,14.9,-1.31,-8.7919,6.7379,112130641,1591291292.07,42175278720.1,22616218852.3
2020-03-13,'002939,长城证券,14.9,14.98,13.53,13.53,14.3,0.6,4.1958,8.0768,134411920,1926182374.74,46240739729.9,24796295871.9
2020-03-12,'002939,长城证券,14.3,14.63,14.01,14.14,14.37,-0.07,-0.4871,5.3877,89660570,1281516656.93,44378696519.3,23797787313.3
2020-03-11,'002939,长城证券,14.37,15.16,14.37,14.5,14.43,-0.06,-0.4158,9.2267,153549093,2270929911.04,44595934893.9,23914279978.5
2020-03-10,'002939,长城证券,14.43,14.46,13.52,13.65,13.65,0.78,5.7143,6.3309,105356814,1482916257.25,44782139214.9,24014130834.3
2020-03-09,'002939,长城证券,13.65,14.08,13.35,13.79,13.93,-0.28,-2.0101,3.9443,65640372,904600802.5,42361483041.2,22716069708.2
2020-03-06,'002939,长城证券,13.93,14.26,13.89,14.05,14.31,-0.38,-2.6555,3.4356,57174832,803136211.34,43230436539.4,23182040368.8
2020-03-05,'002939,长城证券,14.31,14.7,13.71,14.13,13.86,0.45,3.2468,7.4157,123410726,1758454609.86,44409730572.8,23814429122.6
2020-03-04,'002939,长城证券,13.86,13.89,13.39,13.45,13.49,0.37,2.7428,3.814,63472325,867752842.14,43013198164.9,23065547703.7
2020-03-03,'002939,长城证券,13.49,13.84,13.32,13.64,13.32,0.17,1.2763,3.5158,58508524,794941118.65,41864938185.0,22449800759.2
2020-03-02,'002939,长城证券,13.32,13.5,12.88,13.0,12.72,0.6,4.717,3.1092,51743469,684170699.62,41337359275.3,22166890000.9
2020-02-28,'002939,长城证券,12.72,13.63,12.66,13.36,13.86,-1.14,-8.2251,3.9997,66562700,876989448.39,39475316064.7,21168381442.3
2020-02-27,'002939,长城证券,13.86,14.27,13.74,14.05,13.92,-0.06,-0.431,3.6733,61129970,854004292.88,43013198164.9,23065547703.7
2020-02-26,'002939,长城证券,13.92,14.49,13.65,13.69,13.99,-0.07,-0.5004,6.4289,106988025,1511913086.09,43199402485.9,23165398559.5
2020-02-25,'002939,长城证券,13.99,14.0,13.19,13.53,13.83,0.16,1.1569,5.2241,86938760,1193531461.87,43416640860.5,23281891224.7
2020-02-24,'002939,长城证券,13.83,14.03,13.53,13.7,13.76,0.07,0.5087,3.9785,66208933,913517750.47,42920096004.3,23015622275.7
2020-02-21,'002939,长城证券,13.76,14.3,13.65,13.85,13.98,-0.22,-1.5737,6.1929,103061406,1434004560.91,42702857629.8,22899129610.6
2020-02-20,'002939,长城证券,13.98,14.15,13.0,13.0,13.14,0.84,6.3927,6.7321,112034199,1517193144.25,43385606807.0,23265249415.4
2020-02-19,'002939,长城证券,13.14,13.7,13.1,13.2,12.98,0.16,1.2327,4.6695,77709266,1039888177.87,40778746312.1,21867337433.3
2020-02-18,'002939,长城证券,12.98,13.19,12.85,13.01,13.09,-0.11,-0.8403,2.8863,48032688,623368271.98,40282201456.0,21601068484.4
2020-02-17,'002939,长城证券,13.09,13.13,12.69,12.9,12.58,0.51,4.0541,4.1282,68700294,886769765.82,40623576044.6,21784128386.8
2020-02-14,'002939,长城证券,12.58,12.79,12.25,12.31,12.45,0.13,1.0442,3.4655,57672341,721724519.57,39040839315.6,20935396112.0
2020-02-13,'002939,长城证券,12.45,12.95,12.44,12.51,12.39,0.06,0.4843,4.2449,70643363,897178671.41,38637396619.9,20719052591.0
2020-02-12,'002939,长城证券,12.39,12.48,12.09,12.13,12.23,0.16,1.3083,2.7147,45176944,556383212.92,38451192298.9,20619201735.1
2020-02-11,'002939,长城证券,12.23,12.58,12.2,12.48,12.33,-0.1,-0.811,2.8058,46693753,577513743.65,37954647442.7,20352932786.1
2020-02-10,'002939,长城证券,12.33,12.38,12.01,12.1,12.2,0.13,1.0656,2.9394,48917315,598440048.58,38264987977.8,20519350879.2
2020-02-07,'002939,长城证券,12.2,12.35,12.01,12.11,12.17,0.03,0.2465,2.9513,49114907,598336062.23,37861545282.2,20303007358.2
2020-02-06,'002939,长城证券,12.17,12.29,11.71,11.96,11.95,0.22,1.841,3.5153,58500854,706114358.82,37768443121.7,20253081930.3
2020-02-05,'002939,长城证券,11.95,12.37,11.81,11.85,11.85,0.1,0.8439,3.0453,50679650,610612190.96,37085693944.4,19886962125.5
2020-02-04,'002939,长城证券,11.85,12.09,11.06,11.06,12.29,-0.44,-3.5801,4.3913,73078879,857419787.26,36775353409.3,19720544032.3
2020-02-03,'002939,长城证券,12.29,12.29,12.29,12.29,13.65,-1.36,-9.9634,0.2192,3648400,44838836.0,38140851763.8,20452783642.0
2020-01-23,'002939,长城证券,13.65,14.17,13.5,14.05,14.24,-0.59,-4.1433,3.8398,63901198,885831311.44,42361483041.2,22716069708.2
2020-01-22,'002939,长城证券,14.24,14.33,13.71,13.78,13.87,0.37,2.6676,4.3709,72739550,1023791265.93,44192492198.2,23697936457.4
2020-01-21,'002939,长城证券,13.87,14.16,13.76,13.9,13.95,-0.08,-0.5735,3.3319,55448020,775451930.53,43044232218.4,23082189513.0
2020-01-20,'002939,长城证券,13.95,13.96,13.41,13.65,13.84,0.11,0.7948,3.0305,50433663,693415025.97,43292504646.4,23215323987.5
2020-01-17,'002939,长城证券,13.84,14.29,13.7,13.75,13.5,0.34,2.5185,5.2101,86705466,1215521335.19,42951130057.8,23032264085.0
2020-01-16,'002939,长城证券,13.5,13.68,13.36,13.44,13.42,0.08,0.5961,1.6228,27006156,364876765.42,41895972238.5,22466442568.5
2020-01-15,'002939,长城证券,13.42,13.66,13.37,13.56,13.59,-0.17,-1.2509,1.8726,31162841,420455831.55,41647699810.4,22333308094.0
2020-01-14,'002939,长城证券,13.59,13.85,13.57,13.8,13.82,-0.23,-1.6643,1.9329,32166871,441613610.36,42175278720.1,22616218852.3
2020-01-13,'002939,长城证券,13.82,13.82,13.32,13.64,13.79,0.03,0.2175,2.7583,45902692,622330197.38,42889061950.8,22998980466.4
2020-01-10,'002939,长城证券,13.79,14.13,13.75,14.1,13.97,-0.18,-1.2885,2.2156,36870903,512499480.19,42795959790.3,22949055038.5
2020-01-09,'002939,长城证券,13.97,14.16,13.87,14.02,13.76,0.21,1.5262,2.5685,42744794,597988877.37,43354572753.5,23248607606.1
2020-01-08,'002939,长城证券,13.76,14.14,13.73,14.0,14.4,-0.64,-4.4444,4.5689,76035018,1059902251.51,42702857629.8,22899129610.6
2020-01-07,'002939,长城证券,14.4,14.78,14.16,14.3,13.82,0.58,4.1968,6.7221,111867784,1613336189.21,44689037054.4,23964205406.4
2020-01-06,'002939,长城证券,13.82,14.05,13.67,13.8,13.94,-0.12,-0.8608,3.3653,56005200,776720626.31,42889061950.8,22998980466.4
2020-01-03,'002939,长城证券,13.94,14.04,13.73,13.8,13.85,0.09,0.6498,2.9766,49536478,687896377.62,43261470592.9,23198682178.1
2020-01-02,'002939,长城证券,13.85,14.24,13.84,14.17,13.86,-0.01,-0.0722,4.8743,81117947,1136244530.18,42982164111.3,23048905894.3
2019-12-31,'002939,长城证券,13.86,13.98,13.58,13.6,13.72,0.14,1.0204,3.8306,63748127,879283494.73,43013198164.9,23065547703.7
2019-12-30,'002939,长城证券,13.72,13.92,13.01,13.08,13.31,0.41,3.0804,4.9155,81802107,1110158749.64,42578721415.7,22832562373.3
2019-12-27,'002939,长城证券,13.31,14.06,13.29,13.57,13.64,-0.33,-2.4194,5.3224,88573800,1214772981.54,41306325221.8,22150248191.6
2019-12-26,'002939,长城证券,13.64,13.66,13.2,13.39,13.36,0.28,2.0958,3.665,60992767,818981264.43,42330448987.6,22699427898.8
2019-12-25,'002939,长城证券,13.36,13.65,13.19,13.3,13.42,-0.06,-0.4471,2.8687,47740056,637501557.63,41461495489.4,22233457238.2
2019-12-24,'002939,长城证券,13.42,13.43,13.1,13.23,13.11,0.31,2.3646,2.5211,41955235,556319649.59,41647699810.4,22333308094.0
2019-12-23,'002939,长城证券,13.11,13.9,12.92,13.67,13.73,-0.62,-4.5157,4.1267,68675755,922158436.6,40685644151.6,21817412005.4
2019-12-20,'002939,长城证券,13.73,14.27,13.64,13.64,13.6,0.13,0.9559,5.4673,90985023,1268697314.21,42609755469.2,22849204182.6
2019-12-19,'002939,长城证券,13.6,13.76,13.51,13.51,13.69,-0.09,-0.6574,3.2862,54687905,743445159.36,42206312773.6,22632860661.6
2019-12-18,'002939,长城证券,13.69,14.0,13.39,13.47,13.49,0.2,1.4826,5.9242,98589171,1351132589.87,42485619255.2,22782636945.4
2019-12-17,'002939,长城证券,13.49,14.63,13.32,13.45,13.56,-0.07,-0.5162,7.57,125978736,1741537427.39,41864938185.0,22449800759.2
2019-12-16,'002939,长城证券,13.56,13.84,12.61,12.97,12.97,0.59,4.549,6.7297,111994492,1476782842.36,42082176559.6,22566293424.4
2019-12-13,'002939,长城证券,12.97,13.09,12.05,12.11,11.9,1.07,8.9916,7.8081,129940864,1631323695.71,40251167402.5,21584426675.1
2019-12-12,'002939,长城证券,11.9,12.03,11.83,11.85,11.93,-0.03,-0.2515,1.9459,32383927,385921107.71,36930523676.9,19803753078.9
2019-12-11,'002939,长城证券,11.93,12.2,11.52,11.63,11.61,0.32,2.7562,3.1668,52702003,627511910.88,37023625837.4,19853678506.8
2019-12-10,'002939,长城证券,11.61,11.8,11.52,11.8,11.83,-0.22,-1.8597,1.888,31419249,364945540.62,36030536125.1,19321140608.9
