日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-01-09,'601211,国泰君安,18.85,18.99,18.76,18.89,18.63,0.22,1.1809,0.3552,26696708,503807398.0,1.67914822797e+11,1.41678880454e+11
2020-01-08,'601211,国泰君安,18.63,18.87,18.57,18.8,19.04,-0.41,-2.1534,0.5317,39960721,747814315.0,1.65955074202e+11,1.40025333839e+11
2020-01-07,'601211,国泰君安,19.04,19.24,18.86,19.09,19.02,0.02,0.1052,0.4305,32359714,616014303.0,1.69607332947e+11,1.4310694344e+11
2020-01-06,'601211,国泰君安,19.02,19.35,18.63,18.66,18.83,0.19,1.009,0.8098,60864013,1159450084.0,1.69429173984e+11,1.42956621021e+11
2020-01-03,'601211,国泰君安,18.83,18.9,18.62,18.66,18.67,0.16,0.857,0.5173,38880618,730191035.0,1.67736663834e+11,1.41528558035e+11
2020-01-02,'601211,国泰君安,18.67,18.95,18.6,18.8,18.49,0.18,0.9735,0.7716,57991383,1088983756.0,1.66311390206e+11,1.40325976755e+11
2019-12-31,'601211,国泰君安,18.49,18.71,18.38,18.55,18.68,-0.19,-1.0171,0.5194,39038649,722786977.0,1.64707959555e+11,1.38973074997e+11
2019-12-30,'601211,国泰君安,18.68,18.86,17.71,17.77,17.76,0.92,5.1802,1.1562,86898376,1602884430.0,1.66400469686e+11,1.40401137964e+11
2019-12-27,'601211,国泰君安,17.76,18.18,17.76,17.93,17.94,-0.18,-1.0033,0.4804,36110871,650265675.0,1.58205157475e+11,1.33486306758e+11
2019-12-26,'601211,国泰君安,17.94,17.95,17.68,17.68,17.69,0.25,1.4132,0.33,24800952,441464569.0,1.59808588125e+11,1.34839208515e+11
2019-12-25,'601211,国泰君安,17.69,17.89,17.63,17.69,17.74,-0.05,-0.2818,0.3033,22795159,404616190.0,1.57581601111e+11,1.32960178296e+11
2019-12-24,'601211,国泰君安,17.74,17.79,17.61,17.72,17.67,0.07,0.3962,0.286,21498992,380951874.0,1.58026998513e+11,1.3333598434e+11
2019-12-23,'601211,国泰君安,17.67,18.29,17.66,18.19,18.17,-0.5,-2.7518,0.4581,34430734,617839525.0,1.5740344215e+11,1.32809855879e+11
2019-12-20,'601211,国泰君安,18.17,18.45,18.12,18.23,18.18,-0.01,-0.055,0.4908,36891702,674410780.0,1.61857416178e+11,1.36567916317e+11
2019-12-19,'601211,国泰君安,18.18,18.31,18.06,18.26,18.23,-0.05,-0.2743,0.3684,27691532,502954733.0,1.61946495658e+11,1.36643077526e+11
2019-12-18,'601211,国泰君安,18.23,18.61,18.2,18.36,18.47,-0.24,-1.2994,0.7256,54538250,1005115029.0,1.62391893061e+11,1.37018883569e+11
2019-12-17,'601211,国泰君安,18.47,18.88,17.92,18.09,18.09,0.38,2.1006,1.0048,75523929,1391292757.0,1.64529800594e+11,1.3882275258e+11
2019-12-16,'601211,国泰君安,18.09,18.2,17.8,17.98,17.96,0.13,0.7238,0.5761,43302553,778761096.0,1.61144780333e+11,1.35966626647e+11
2019-12-13,'601211,国泰君安,17.96,17.97,17.46,17.7,17.39,0.57,3.2777,0.769,57797445,1025274789.0,1.59986747086e+11,1.34989530933e+11
2019-12-12,'601211,国泰君安,17.39,17.56,17.35,17.51,17.47,-0.08,-0.4579,0.217,16309561,284275294.0,1.54909216694e+11,1.30705342034e+11
2019-12-11,'601211,国泰君安,17.47,17.69,17.41,17.68,17.54,-0.07,-0.3991,0.2053,15429302,270318852.0,1.55621852538e+11,1.31306631704e+11
2019-12-10,'601211,国泰君安,17.54,17.59,17.39,17.58,17.56,-0.02,-0.1139,0.2086,15676593,274393873.0,1.56245408902e+11,1.31832760165e+11
2019-12-09,'601211,国泰君安,17.56,17.68,17.46,17.63,17.51,0.05,0.2856,0.3021,22706548,399045362.0,1.56423567863e+11,1.31983082583e+11
2019-12-06,'601211,国泰君安,17.51,17.53,17.24,17.29,17.24,0.27,1.5661,0.3694,27767818,482964776.0,1.55978170461e+11,1.31607276539e+11
2019-12-05,'601211,国泰君安,17.24,17.3,16.94,16.96,16.88,0.36,2.1327,0.3884,29193155,500194540.0,1.53573024485e+11,1.29577923902e+11
2019-12-04,'601211,国泰君安,16.88,16.96,16.81,16.85,16.97,-0.09,-0.5303,0.1535,11538532,194658922.0,1.50366163185e+11,1.26872120387e+11
2019-12-03,'601211,国泰君安,16.97,17.0,16.77,16.78,16.85,0.12,0.7122,0.2364,17767465,300498687.0,1.5116787851e+11,1.27548571266e+11
2019-12-02,'601211,国泰君安,16.85,17.09,16.83,17.03,16.71,0.14,0.8378,0.2845,21385700,362587142.0,1.50098924744e+11,1.26646636761e+11
2019-11-29,'601211,国泰君安,16.71,16.82,16.6,16.63,16.63,0.08,0.4811,0.1668,12540489,209497318.0,1.48851812016e+11,1.25594379838e+11
2019-11-28,'601211,国泰君安,16.63,16.66,16.54,16.57,16.6,0.03,0.1807,0.1279,9613988,159716866.0,1.48139176171e+11,1.24993090168e+11
2019-11-27,'601211,国泰君安,16.6,16.71,16.54,16.69,16.74,-0.14,-0.8363,0.173,13003514,216184319.0,1.4787193773e+11,1.24767606542e+11
2019-11-26,'601211,国泰君安,16.74,16.78,16.59,16.72,16.67,0.07,0.4199,0.2687,20197258,337087313.0,1.49119050457e+11,1.25819863464e+11
2019-11-25,'601211,国泰君安,16.67,16.71,16.53,16.54,16.53,0.14,0.8469,0.1794,13485016,224537691.0,1.48495494094e+11,1.25293735003e+11
2019-11-22,'601211,国泰君安,16.53,16.76,16.51,16.6,16.58,-0.05,-0.3016,0.2214,16643622,276588302.0,1.47248381366e+11,1.2424147808e+11
2019-11-21,'601211,国泰君安,16.58,16.74,16.49,16.57,16.64,-0.06,-0.3606,0.232,17437571,289510753.0,1.47693778768e+11,1.24617284124e+11
2019-11-20,'601211,国泰君安,16.64,16.95,16.6,16.89,16.96,-0.32,-1.8868,0.3034,22803450,382018194.0,1.48228255652e+11,1.25068251377e+11
2019-11-19,'601211,国泰君安,16.96,16.97,16.81,16.81,16.89,0.07,0.4144,0.1872,14070339,237886632.0,1.5107879903e+11,1.27473410057e+11
2019-11-18,'601211,国泰君安,16.89,16.94,16.64,16.73,16.73,0.16,0.9564,0.1915,14394347,242715522.0,1.50455242666e+11,1.26947281596e+11
2019-11-15,'601211,国泰君安,16.73,16.9,16.67,16.83,16.84,-0.11,-0.6532,0.2066,15527102,260338281.0,1.49029970977e+11,1.25744702255e+11
2019-11-14,'601211,国泰君安,16.84,16.97,16.77,16.86,16.81,0.03,0.1785,0.2073,15581887,262673039.0,1.50009845263e+11,1.26571475552e+11
2019-11-13,'601211,国泰君安,16.81,17.05,16.77,17.02,17.07,-0.26,-1.5231,0.2252,16926837,285802162.0,1.49742606821e+11,1.26345991926e+11
2019-11-12,'601211,国泰君安,17.07,17.07,16.89,16.99,16.9,0.17,1.0059,0.1874,14085410,239113653.0,1.52058673316e+11,1.28300183353e+11
2019-11-11,'601211,国泰君安,16.9,17.2,16.9,17.12,17.21,-0.31,-1.8013,0.3192,23990283,408903161.0,1.50544322146e+11,1.27022442804e+11
2019-11-08,'601211,国泰君安,17.21,17.66,17.19,17.59,17.44,-0.23,-1.3188,0.3346,25148892,437505384.0,1.53305786044e+11,1.29352440276e+11
2019-11-07,'601211,国泰君安,17.44,17.46,17.21,17.23,17.27,0.17,0.9844,0.2427,18242159,316887628.0,1.55354614097e+11,1.31081148077e+11
2019-11-06,'601211,国泰君安,17.27,17.51,17.25,17.48,17.48,-0.21,-1.2014,0.2441,18349867,318561365.0,1.53840262927e+11,1.29803407529e+11
2019-11-05,'601211,国泰君安,17.48,17.72,17.25,17.29,17.28,0.2,1.1574,0.4597,34550154,604718770.0,1.55710932019e+11,1.31381792912e+11
2019-11-04,'601211,国泰君安,17.28,17.44,17.2,17.28,17.26,0.02,0.1159,0.3077,23124562,400109029.0,1.53929342408e+11,1.29878568737e+11
2019-11-01,'601211,国泰君安,17.26,17.26,16.94,16.98,17.06,0.2,1.1723,0.2884,21676884,371756573.0,1.53751183447e+11,1.2972824632e+11
2019-10-31,'601211,国泰君安,17.06,17.07,16.9,16.97,17.04,0.02,0.1174,0.2281,17142960,291407535.0,1.51969593835e+11,1.28225022145e+11
2019-10-30,'601211,国泰君安,17.04,17.28,16.96,17.25,17.31,-0.27,-1.5598,0.3641,27368142,467004316.0,1.51791434874e+11,1.28074699727e+11
2019-10-29,'601211,国泰君安,17.31,17.72,17.31,17.72,17.72,-0.41,-2.3138,0.2484,18667490,326308389.0,1.54196580849e+11,1.30104052364e+11
2019-10-28,'601211,国泰君安,17.72,17.81,17.46,17.5,17.5,0.22,1.2571,0.2672,20085605,354086346.0,1.57848839552e+11,1.33185661923e+11
2019-10-25,'601211,国泰君安,17.5,17.57,17.22,17.34,17.34,0.16,0.9227,0.2417,18164072,316117909.0,1.5588909098e+11,1.3153211533e+11
2019-10-24,'601211,国泰君安,17.34,17.48,17.23,17.36,17.26,0.08,0.4635,0.1798,13516233,234546605.0,1.54463819291e+11,1.3032953599e+11
2019-10-23,'601211,国泰君安,17.26,17.45,17.19,17.39,17.41,-0.15,-0.8616,0.2032,15271197,264097615.0,1.53751183447e+11,1.2972824632e+11
2019-10-22,'601211,国泰君安,17.41,17.43,17.2,17.38,17.32,0.09,0.5196,0.2511,18869445,327155604.0,1.55087375655e+11,1.30855664451e+11
2019-10-21,'601211,国泰君安,17.32,17.51,17.2,17.41,17.45,-0.13,-0.745,0.3514,26410094,457818670.0,1.5428566033e+11,1.30179213572e+11
2019-10-18,'601211,国泰君安,17.45,17.99,17.45,17.86,17.84,-0.39,-2.1861,0.3001,22554722,399289344.0,1.55443693577e+11,1.31156309286e+11
2019-10-17,'601211,国泰君安,17.84,18.06,17.81,17.92,17.95,-0.11,-0.6128,0.199,14960406,268087468.0,1.58917793319e+11,1.34087596428e+11
2019-10-16,'601211,国泰君安,17.95,18.34,17.9,18.04,17.98,-0.03,-0.1669,0.3027,22753972,411806766.0,1.59897667605e+11,1.34914369724e+11
2019-10-15,'601211,国泰君安,17.98,18.18,17.93,18.08,18.08,-0.1,-0.5531,0.2661,19996900,360410929.0,1.60164906047e+11,1.3513985335e+11
2019-10-14,'601211,国泰君安,18.08,18.3,17.88,18.1,17.79,0.29,1.6301,0.5205,39124789,708974950.0,1.61055700852e+11,1.35891465438e+11
2019-10-11,'601211,国泰君安,17.79,17.95,17.43,17.56,17.5,0.29,1.6571,0.4614,34676323,613100519.0,1.58472395916e+11,1.33711790384e+11
2019-10-10,'601211,国泰君安,17.5,17.56,17.3,17.42,17.38,0.12,0.6904,0.3388,25462689,443996015.0,1.5588909098e+11,1.3153211533e+11
2019-10-09,'601211,国泰君安,17.38,17.45,17.12,17.29,17.41,-0.03,-0.1723,0.3078,23136567,399902421.0,1.54820137213e+11,1.30630180825e+11
2019-10-08,'601211,国泰君安,17.41,17.68,17.39,17.58,17.57,-0.16,-0.9106,0.3006,22594021,395963961.0,1.55087375655e+11,1.30855664451e+11
2019-09-30,'601211,国泰君安,17.57,18.1,17.55,18.05,18.07,-0.5,-2.767,0.3172,23844772,425270363.0,1.56512647344e+11,1.32058243791e+11
2019-09-27,'601211,国泰君安,18.07,18.14,17.89,17.99,17.99,0.08,0.4447,0.3058,22987795,414241704.0,1.60966621372e+11,1.35816304229e+11
2019-09-26,'601211,国泰君安,17.99,18.25,17.86,18.15,18.04,-0.05,-0.2772,0.3886,29208424,528311336.0,1.60253985527e+11,1.35215014559e+11
2019-09-25,'601211,国泰君安,18.04,18.26,17.95,18.04,18.08,-0.04,-0.2212,0.3729,28028842,507193611.0,1.6069938293e+11,1.35590820603e+11
2019-09-24,'601211,国泰君安,18.08,18.38,18.05,18.2,18.08,0.0,0.0,0.4191,31499410,572811437.0,1.61055700852e+11,1.35891465438e+11
2019-09-23,'601211,国泰君安,18.08,18.34,17.9,18.34,18.36,-0.28,-1.5251,0.4049,30434940,548973873.0,1.61055700852e+11,1.35891465438e+11
2019-09-20,'601211,国泰君安,18.36,18.61,18.23,18.58,18.59,-0.23,-1.2372,0.4662,35043574,644142387.0,1.63549926308e+11,1.37995979283e+11
2019-09-19,'601211,国泰君安,18.59,18.65,18.3,18.65,18.54,0.05,0.2697,0.3704,27836709,514287924.0,1.65598754361e+11,1.39724687085e+11
2019-09-18,'601211,国泰君安,18.54,18.75,18.46,18.65,18.52,0.02,0.108,0.3309,24873364,462176745.0,1.65153356958e+11,1.39348881041e+11
2019-09-17,'601211,国泰君安,18.52,19.04,18.5,19.03,19.04,-0.52,-2.7311,0.5402,40599700,759727701.0,1.64975197997e+11,1.39198558624e+11
2019-09-16,'601211,国泰君安,19.04,19.38,18.93,19.3,19.29,-0.25,-1.296,0.503,37802454,722809391.0,1.69607330986e+11,1.43106941479e+11
2019-09-12,'601211,国泰君安,19.29,19.37,18.95,19.28,19.19,0.1,0.5211,0.5829,43807806,840350987.0,1.71834318e+11,1.44985971698e+11
2019-09-11,'601211,国泰君安,19.19,19.52,19.13,19.33,19.15,0.04,0.2089,0.7458,56055819,1083754870.0,1.70943523195e+11,1.4423435961e+11
2019-09-10,'601211,国泰君安,19.15,19.29,18.85,19.04,19.14,0.01,0.0522,0.5818,43728790,833208120.0,1.70587205272e+11,1.43933714775e+11
2019-09-09,'601211,国泰君安,19.14,19.48,19.03,19.2,18.83,0.31,1.6463,0.8283,62252634,1197526420.0,1.70498125792e+11,1.43858553567e+11
2019-09-06,'601211,国泰君安,18.83,18.99,18.64,18.9,18.49,0.34,1.8388,0.6329,47569536,893410163.0,1.67736661894e+11,1.41528556095e+11
2019-09-05,'601211,国泰君安,18.49,19.02,18.15,18.15,17.85,0.64,3.5854,1.1284,84815033,1581340273.0,1.64707959555e+11,1.38973074997e+11
2019-09-04,'601211,国泰君安,17.85,18.0,17.49,17.49,17.56,0.29,1.6515,0.4984,37459968,667558124.0,1.590068728e+11,1.34162757637e+11
2019-09-03,'601211,国泰君安,17.56,17.63,17.38,17.42,17.43,0.13,0.7458,0.3254,24454225,427936746.0,1.56423567863e+11,1.31983082583e+11
2019-09-02,'601211,国泰君安,17.43,17.59,17.06,17.12,17.09,0.34,1.9895,0.4564,34304103,596750920.0,1.55265532838e+11,1.31005985091e+11
2019-08-30,'601211,国泰君安,17.09,17.44,17.01,17.35,17.11,-0.02,-0.1169,0.264,19844808,341855973.0,1.52236830534e+11,1.28450504028e+11
2019-08-29,'601211,国泰君安,17.11,17.26,17.03,17.22,17.21,-0.1,-0.5811,0.2206,16584158,284260738.0,1.52414989493e+11,1.28600826443e+11
2019-08-28,'601211,国泰君安,17.21,17.41,17.19,17.34,17.44,-0.23,-1.3188,0.2366,17785566,306928712.0,1.53305784288e+11,1.29352438521e+11
2019-08-27,'601211,国泰君安,17.44,17.71,17.17,17.17,17.05,0.39,2.2874,0.5131,38566732,673603869.0,1.55354612318e+11,1.31081146299e+11
2019-08-26,'601211,国泰君安,17.05,17.27,16.96,17.01,17.37,-0.32,-1.8423,0.4135,31079095,531421022.0,1.51880512616e+11,1.28149859197e+11
2019-08-23,'601211,国泰君安,17.37,17.66,17.37,17.51,17.43,-0.06,-0.3442,0.2895,21759307,380366195.0,1.54731055961e+11,1.30555017844e+11
2019-08-22,'601211,国泰君安,17.43,17.55,17.26,17.52,17.46,-0.03,-0.1718,0.2202,16553638,288145446.0,1.55265532838e+11,1.31005985091e+11
2019-08-21,'601211,国泰君安,17.46,17.59,17.34,17.56,17.52,-0.06,-0.3425,0.2573,19342053,337770256.0,1.55532771277e+11,1.31231468714e+11
2019-08-20,'601211,国泰君安,17.52,17.71,17.42,17.42,17.56,-0.04,-0.2278,0.5134,38585630,678939798.0,1.56067248154e+11,1.3168243596e+11
2019-08-19,'601211,国泰君安,17.56,17.61,16.65,16.75,16.51,1.05,6.3598,0.7538,56658004,973827370.0,1.56423566072e+11,1.31983080791e+11
2019-08-16,'601211,国泰君安,16.51,16.75,16.38,16.43,16.49,0.02,0.1213,0.3297,24784119,410813111.0,1.47070220721e+11,1.24091153979e+11
2019-08-15,'601211,国泰君安,16.49,16.55,16.19,16.26,16.54,-0.05,-0.3023,0.2765,20784234,339511181.0,1.46892061761e+11,1.23940831563e+11
2019-08-14,'601211,国泰君安,16.54,16.85,16.54,16.8,16.5,0.04,0.2424,0.2343,17608871,294069996.0,1.47337459159e+11,1.24316637602e+11
2019-08-13,'601211,国泰君安,16.5,16.6,16.47,16.51,16.68,-0.18,-1.0791,0.1953,14682545,242579603.0,1.46981141241e+11,1.24015992771e+11
2019-08-12,'601211,XD国泰君,16.68,16.68,16.42,16.5,16.33,0.35,2.1433,0.3111,23381166,387298377.0,1.48584571873e+11,1.2536889451e+11
2019-08-09,'601211,国泰君安,16.6,16.9,16.55,16.89,16.78,-0.18,-1.0727,0.3404,25584002,427325504.0,1.47871936036e+11,1.24767604848e+11
2019-08-08,'601211,国泰君安,16.78,17.12,16.72,17.03,16.6,0.18,1.0843,0.3755,28219773,476025579.0,1.49475366668e+11,1.26120506588e+11
2019-08-07,'601211,国泰君安,16.6,16.94,16.6,16.84,16.79,-0.19,-1.1316,0.2503,18815222,314850526.0,1.47871936036e+11,1.24767604848e+11
2019-08-06,'601211,国泰君安,16.79,17.07,16.48,16.55,16.9,-0.11,-0.6509,0.4101,30819909,515099874.0,1.49564446148e+11,1.26195667795e+11
2019-08-05,'601211,国泰君安,16.9,17.27,16.9,17.21,17.29,-0.39,-2.2556,0.3982,29928401,511051962.0,1.50544320423e+11,1.27022441081e+11
2019-08-02,'601211,国泰君安,17.29,17.51,17.21,17.48,17.88,-0.59,-3.2998,0.5091,38265071,663272228.0,1.54018420125e+11,1.29953728182e+11
2019-08-01,'601211,国泰君安,17.88,18.13,17.77,18.02,18.11,-0.23,-1.27,0.2946,22146068,396657747.0,1.59274109418e+11,1.34388239439e+11
2019-07-31,'601211,国泰君安,18.11,18.16,17.98,18.08,18.08,0.03,0.1659,0.2607,19592653,354258759.0,1.61322937447e+11,1.36116947217e+11
2019-07-30,'601211,国泰君安,18.08,18.24,17.85,17.85,17.89,0.19,1.062,0.3255,24466543,442639555.0,1.61055699008e+11,1.35891463594e+11
2019-07-29,'601211,国泰君安,17.89,18.07,17.82,18.06,18.07,-0.18,-0.9961,0.2266,17028588,304951499.0,1.59363188897e+11,1.34463400647e+11
2019-07-26,'601211,国泰君安,18.07,18.13,17.98,18.01,18.12,-0.05,-0.2759,0.1956,14704248,265384186.0,1.60966619529e+11,1.35816302386e+11
2019-07-25,'601211,国泰君安,18.12,18.19,17.91,17.95,17.95,0.17,0.9471,0.262,19691554,355419579.0,1.61412016926e+11,1.36192108425e+11
2019-07-24,'601211,国泰君安,17.95,18.08,17.85,17.86,17.77,0.18,1.0129,0.3199,24041018,432562960.0,1.59897665774e+11,1.34914367893e+11
2019-07-23,'601211,国泰君安,17.77,17.95,17.71,17.87,17.81,-0.04,-0.2246,0.245,18412602,327632319.0,1.58294235143e+11,1.33561466154e+11
2019-07-22,'601211,国泰君安,17.81,18.2,17.7,18.15,18.08,-0.27,-1.4934,0.2962,22265161,398650894.0,1.58650553061e+11,1.33862110985e+11
2019-07-19,'601211,国泰君安,18.08,18.23,17.89,17.93,17.8,0.28,1.573,0.3487,26206646,473661646.0,1.61055699008e+11,1.35891463594e+11
2019-07-18,'601211,国泰君安,17.8,17.97,17.75,17.92,18.03,-0.23,-1.2757,0.2287,17188434,306910898.0,1.58561473581e+11,1.33786949777e+11
2019-07-17,'601211,国泰君安,18.03,18.19,18.0,18.06,18.14,-0.11,-0.6064,0.2301,17294870,312877090.0,1.60610301611e+11,1.35515657555e+11
2019-07-16,'601211,国泰君安,18.14,18.3,18.05,18.17,18.23,-0.09,-0.4937,0.2603,19566156,354970675.0,1.61590175886e+11,1.3634243084e+11
2019-07-15,'601211,国泰君安,18.23,18.55,17.65,17.88,18.07,0.16,0.8854,0.6032,45340349,822266926.0,1.62391891201e+11,1.3701888171e+11
2019-07-12,'601211,国泰君安,18.07,18.19,17.85,18.04,18.06,0.01,0.0554,0.405,30440746,549961404.0,1.60966619529e+11,1.35816302386e+11
2019-07-11,'601211,国泰君安,18.06,18.28,17.86,18.15,18.03,0.03,0.1664,0.4475,33638008,607718895.0,1.60877540049e+11,1.35741141178e+11
2019-07-10,'601211,国泰君安,18.03,18.23,17.73,17.87,17.78,0.25,1.4061,0.5805,43631809,787170116.0,1.60610301611e+11,1.35515657555e+11
2019-07-09,'601211,国泰君安,17.78,17.86,17.53,17.74,17.58,0.2,1.1377,0.4084,30695880,543062577.0,1.58383314622e+11,1.33636627362e+11
2019-07-08,'601211,国泰君安,17.58,18.01,17.42,18.0,18.03,-0.45,-2.4958,0.503,37807831,668577919.0,1.56601725031e+11,1.32133403207e+11
2019-07-05,'601211,国泰君安,18.03,18.23,17.97,18.23,18.23,-0.2,-1.0971,0.4667,35076707,632628382.0,1.60610301611e+11,1.35515657555e+11
2019-07-04,'601211,国泰君安,18.23,18.41,18.04,18.28,18.15,0.08,0.4408,0.3012,22636548,412397016.0,1.62391891201e+11,1.3701888171e+11
2019-07-03,'601211,国泰君安,18.15,18.44,18.05,18.42,18.51,-0.36,-1.9449,0.3603,27078452,492659826.0,1.61679255365e+11,1.36417592048e+11
2019-07-02,'601211,国泰君安,18.51,18.67,18.37,18.65,18.74,-0.23,-1.2273,0.3712,27897192,516078770.0,1.64886116629e+11,1.39123395527e+11
2019-07-01,'601211,国泰君安,18.74,19.0,18.61,18.92,18.35,0.39,2.1253,0.8095,60846174,1142708582.0,1.66934944658e+11,1.40852103305e+11
2019-06-28,'601211,国泰君安,18.35,18.36,17.95,18.21,18.22,0.13,0.7135,0.5725,43032497,780842784.0,1.63460844956e+11,1.37920816203e+11
2019-06-27,'601211,国泰君安,18.22,18.57,18.07,18.07,17.9,0.32,1.7877,0.6155,46260073,848151544.0,1.62302811722e+11,1.36943720502e+11
2019-06-26,'601211,国泰君安,17.9,18.23,17.66,17.9,18.21,-0.31,-1.7024,0.498,37428047,672909549.0,1.59452268377e+11,1.34538561855e+11
2019-06-25,'601211,国泰君安,18.21,18.39,17.67,18.17,18.24,-0.03,-0.1645,0.9082,68262905,1235319010.0,1.62213732242e+11,1.36868559295e+11
2019-06-24,'601211,国泰君安,18.24,18.57,17.92,18.16,17.73,0.51,2.8765,1.0892,81865704,1495804418.0,1.62480970681e+11,1.37094042918e+11
2019-06-21,'601211,国泰君安,17.73,17.95,17.59,17.67,17.61,0.12,0.6814,0.8425,63326420,1125811269.0,1.57937917224e+11,1.33260821323e+11
2019-06-20,'601211,国泰君安,17.61,17.96,16.67,16.68,16.72,0.89,5.323,1.3729,103191361,1797552087.0,1.5686896347e+11,1.3235888683e+11
2019-06-19,'601211,国泰君安,16.72,17.49,16.72,17.25,16.43,0.29,1.7651,1.1695,87901400,1497090307.0,1.48940889791e+11,1.25669539341e+11
2019-06-18,'601211,国泰君安,16.43,16.44,16.24,16.42,16.36,0.07,0.4279,0.2439,18328095,299793208.0,1.46357584884e+11,1.23489864317e+11
2019-06-17,'601211,国泰君安,16.36,16.49,16.15,16.15,16.18,0.18,1.1125,0.3403,25574681,418148778.0,1.45734028527e+11,1.22963735863e+11
2019-06-14,'601211,国泰君安,16.18,16.65,16.16,16.57,16.57,-0.39,-2.3537,0.4483,33691105,552233467.0,1.44130597896e+11,1.21610834123e+11
2019-06-13,'601211,国泰君安,16.57,16.68,16.41,16.48,16.5,0.07,0.4242,0.39,29315730,485362313.0,1.47604697598e+11,1.24542121225e+11
2019-06-12,'601211,国泰君安,16.5,16.67,16.44,16.6,16.68,-0.18,-1.0791,0.4222,31735303,524684081.0,1.46981141241e+11,1.24015992771e+11
2019-06-11,'601211,国泰君安,16.68,16.75,16.05,16.06,16.04,0.64,3.99,0.8469,63656011,1049517741.0,1.48584571873e+11,1.2536889451e+11
2019-06-10,'601211,国泰君安,16.04,16.13,15.78,16.0,15.9,0.14,0.8805,0.415,31194027,499496165.0,1.42883485182e+11,1.20558577215e+11
2019-06-06,'601211,国泰君安,15.9,16.09,15.86,15.89,15.98,-0.08,-0.5006,0.2812,21135180,337960529.0,1.41636372469e+11,1.19506320307e+11
2019-06-05,'601211,国泰君安,15.98,16.19,15.94,16.06,15.9,0.08,0.5031,0.3518,26440004,424751383.0,1.42349008305e+11,1.20107609969e+11
2019-06-04,'601211,国泰君安,15.9,16.08,15.76,16.02,16.04,-0.14,-0.8728,0.3544,26637842,423165275.0,1.41636372469e+11,1.19506320307e+11
2019-06-03,'601211,国泰君安,16.04,16.3,15.96,16.13,16.07,-0.03,-0.1867,0.4679,35168048,566457988.0,1.42883485182e+11,1.20558577215e+11
2019-05-31,'601211,国泰君安,16.07,16.3,16.07,16.24,16.24,-0.17,-1.0468,0.3803,28582247,462350800.0,1.43150723621e+11,1.20784060838e+11
2019-05-30,'601211,国泰君安,16.24,16.42,16.16,16.42,16.45,-0.21,-1.2766,0.4048,30422059,494228599.0,1.44665074773e+11,1.2206180137e+11
2019-05-29,'601211,国泰君安,16.45,16.64,16.37,16.43,16.6,-0.15,-0.9036,0.3963,29789437,490455372.0,1.46535743843e+11,1.23640186732e+11
2019-05-28,'601211,国泰君安,16.6,16.68,16.43,16.59,16.63,-0.03,-0.1804,0.5211,39170036,647842238.0,1.47871936036e+11,1.24767604848e+11
2019-05-27,'601211,国泰君安,16.63,16.7,16.17,16.29,16.29,0.34,2.0872,0.4176,31387334,517580685.0,1.48139174475e+11,1.24993088472e+11
2019-05-24,'601211,国泰君安,16.29,16.44,16.22,16.3,16.28,0.01,0.0614,0.1961,14735376,240592350.0,1.45110472171e+11,1.22437607408e+11
2019-05-23,'601211,国泰君安,16.28,16.54,16.19,16.23,16.35,-0.07,-0.4281,0.325,24429519,398646009.0,1.45021392691e+11,1.22362446201e+11
2019-05-22,'601211,国泰君安,16.35,16.61,16.23,16.58,16.56,-0.21,-1.2681,0.2771,20827659,342025002.0,1.45644949048e+11,1.22888574655e+11
2019-05-21,'601211,国泰君安,16.56,16.74,16.38,16.42,16.42,0.14,0.8526,0.3845,28902355,478467956.0,1.47515618118e+11,1.24466960017e+11
2019-05-20,'601211,国泰君安,16.42,16.55,16.18,16.29,16.3,0.12,0.7362,0.4089,30735110,502700934.0,1.46268505405e+11,1.23414703109e+11
2019-05-17,'601211,国泰君安,16.3,16.99,16.2,16.98,16.9,-0.6,-3.5503,0.4842,36395565,603007180.0,1.4519955165e+11,1.22512768616e+11
2019-05-16,'601211,国泰君安,16.9,17.01,16.81,16.9,16.94,-0.04,-0.2361,0.2871,21575146,364626328.0,1.50544320423e+11,1.27022441081e+11
2019-05-15,'601211,国泰君安,16.94,17.04,16.79,16.88,16.77,0.17,1.0137,0.4086,30712012,519493542.0,1.50900638341e+11,1.27323085912e+11
2019-05-14,'601211,国泰君安,16.77,17.08,16.71,16.75,16.94,-0.17,-1.0035,0.3388,25461308,430284916.0,1.49386287189e+11,1.2604534538e+11
2019-05-13,'601211,国泰君安,16.94,17.27,16.87,17.15,17.47,-0.53,-3.0338,0.3872,29105162,496083708.0,1.50900638341e+11,1.27323085912e+11
2019-05-10,'601211,国泰君安,17.47,17.48,16.62,16.96,16.74,0.73,4.3608,0.7154,53771218,922741076.0,1.55621850756e+11,1.31306629922e+11
2019-05-09,'601211,国泰君安,16.74,16.99,16.64,16.7,16.95,-0.21,-1.2389,0.3669,27575570,463337195.0,1.4911904875e+11,1.25819861757e+11
2019-05-08,'601211,国泰君安,16.95,17.11,16.81,16.86,17.22,-0.27,-1.5679,0.386,29015300,491828863.0,1.5098971782e+11,1.27398247119e+11
2019-05-07,'601211,国泰君安,17.22,17.43,16.83,17.25,17.14,0.08,0.4667,0.6583,49480365,846612506.0,1.53394820993e+11,1.29427556954e+11
