日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-09-21,'601138,工业富联,13.74,13.94,13.73,13.81,13.82,-0.08,-0.5789,1.2981,24249168,335581218.0,2.73042690919e+11,25667446927.3
2020-09-18,'601138,工业富联,13.82,13.84,13.52,13.57,13.56,0.26,1.9174,1.7038,31828289,435819477.0,2.74632459134e+11,25816893488.8
2020-09-17,'601138,工业富联,13.56,13.68,13.43,13.56,13.6,-0.04,-0.2941,1.1811,22063305,298437565.0,2.69465712436e+11,25331192164.1
2020-09-16,'601138,工业富联,13.6,13.69,13.52,13.69,13.73,-0.13,-0.9468,1.1742,21934129,298064671.0,2.70260596543e+11,25405915444.8
2020-09-15,'601138,工业富联,13.73,13.83,13.63,13.83,13.85,-0.12,-0.8664,1.1365,21230510,290727753.0,2.72843969893e+11,25648766107.1
2020-09-14,'601138,工业富联,13.85,13.89,13.51,13.62,13.62,0.23,1.6887,1.3719,25628718,351794595.0,2.75228622215e+11,25872935949.3
2020-09-11,'601138,工业富联,13.62,13.67,13.35,13.47,13.56,0.06,0.4425,1.4496,27080586,365241419.0,2.70658038597e+11,25443277085.2
2020-09-10,'601138,工业富联,13.56,14.04,13.5,14.0,13.91,-0.35,-2.5162,1.8625,34792792,478563485.0,2.69465712436e+11,25331192164.1
2020-09-09,'601138,工业富联,13.91,14.07,13.86,14.06,14.21,-0.3,-2.1112,1.4674,27412466,382888280.0,2.76420948376e+11,25985020870.4
2020-09-08,'601138,工业富联,14.21,14.21,13.94,13.94,13.94,0.27,1.9369,1.6136,30142932,424788955.0,2.82382579182e+11,26545445475.8
2020-09-07,'601138,工业富联,13.94,14.17,13.86,14.01,14.17,-0.23,-1.6231,2.1074,39367433,551975815.0,2.77017111457e+11,26041063330.9
2020-09-04,'601138,工业富联,14.17,14.29,14.04,14.29,14.51,-0.34,-2.3432,2.9478,55067383,778605429.0,2.81587695075e+11,26470722195.1
2020-09-03,'601138,工业富联,14.51,14.84,14.45,14.84,14.77,-0.26,-1.7603,1.9112,35701889,520852066.0,2.88344209988e+11,27105870081.2
2020-09-02,'601138,工业富联,14.77,14.97,14.66,14.72,14.73,0.04,0.2716,2.062,38520661,570206076.0,2.93510956687e+11,27591571405.9
2020-09-01,'601138,工业富联,14.73,14.77,14.5,14.67,14.74,-0.01,-0.0678,1.6965,31692306,464127695.0,2.9271607258e+11,27516848125.1
2020-08-31,'601138,工业富联,14.74,15.04,14.65,14.84,14.75,-0.01,-0.0678,2.2827,42642777,634961656.0,2.92914793606e+11,27535528945.3
2020-08-28,'601138,工业富联,14.75,14.79,14.41,14.56,14.65,0.1,0.6826,1.9803,36993410,539785967.0,2.93113514633e+11,27554209765.5
2020-08-27,'601138,工业富联,14.65,14.68,14.44,14.6,14.54,0.11,0.7565,1.3191,24641490,358741764.0,2.91126304365e+11,27367401563.7
2020-08-26,'601138,工业富联,14.54,15.09,14.47,15.08,15.09,-0.55,-3.6448,2.5338,47332827,697999048.0,2.88940373069e+11,27161912541.7
2020-08-25,'601138,工业富联,15.09,15.35,15.0,15.04,14.99,0.1,0.6671,2.9771,55614113,844079582.0,2.99870029547e+11,28189357651.6
2020-08-24,'601138,工业富联,14.99,15.14,14.66,14.86,14.8,0.19,1.2838,2.4524,45812139,685283041.0,2.97882819278e+11,28002549449.8
2020-08-21,'601138,工业富联,14.8,15.05,14.65,15.0,14.83,-0.03,-0.2023,1.808,33775398,501453242.0,2.94107119768e+11,27647613866.4
2020-08-20,'601138,工业富联,14.83,15.05,14.69,14.75,14.85,-0.02,-0.1347,1.5531,29013411,431391634.0,2.94703282848e+11,27703656326.9
2020-08-19,'601138,工业富联,14.85,15.21,14.8,15.18,15.18,-0.33,-2.1739,2.2689,42385503,633388786.0,2.95100724902e+11,27741017967.3
2020-08-18,'601138,工业富联,15.18,15.42,15.07,15.3,15.28,-0.1,-0.6545,2.4806,46339640,704755216.0,3.01658518789e+11,28357485033.2
2020-08-17,'601138,工业富联,15.28,15.32,14.92,15.09,15.03,0.25,1.6633,3.2707,61099718,926920055.0,3.03645729057e+11,28544293235.0
2020-08-14,'601138,工业富联,15.03,15.12,14.81,15.01,15.17,-0.14,-0.9229,3.0116,56258260,841484994.0,2.98677703386e+11,28077272730.5
2020-08-13,'601138,工业富联,15.17,15.44,14.96,15.27,15.14,0.03,0.1982,4.1665,77832906,1182684451.0,3.01459797762e+11,28338804213.1
2020-08-12,'601138,工业富联,15.14,15.27,14.34,14.38,14.16,0.98,6.9209,6.3971,119503993,1766522597.0,3.00863634681e+11,28282761752.5
2020-08-11,'601138,工业富联,14.16,14.48,14.13,14.4,14.41,-0.25,-1.7349,1.655,30916358,442390542.0,2.81388974048e+11,26452041374.9
2020-08-10,'601138,工业富联,14.41,14.52,14.11,14.19,14.3,0.11,0.7692,1.8172,33946719,487413607.0,2.8635699972e+11,26919061879.4
2020-08-07,'601138,工业富联,14.3,14.48,14.17,14.48,14.5,-0.2,-1.3793,2.001,37379777,534630271.0,2.84171068424e+11,26713572857.4
2020-08-06,'601138,工业富联,14.5,14.71,14.29,14.65,14.61,-0.11,-0.7529,2.458,45917302,662821360.0,2.88145488962e+11,27087189261.0
2020-08-05,'601138,工业富联,14.61,14.84,14.53,14.83,14.68,-0.07,-0.4768,2.0345,38006878,556437630.0,2.90331420257e+11,27292678283.0
2020-08-04,'601138,工业富联,14.68,14.97,14.51,14.9,14.89,-0.21,-1.4103,2.6061,48683259,715488215.0,2.91722467445e+11,27423444024.2
2020-08-03,'601138,工业富联,14.89,14.99,14.67,14.68,14.59,0.3,2.0562,2.7194,50801067,752974980.0,2.95895609009e+11,27815741248.0
2020-07-31,'601138,工业富联,14.59,14.83,14.27,14.28,14.29,0.3,2.0994,2.8942,54065275,787750163.0,2.89933978203e+11,27255316642.6
2020-07-30,'601138,工业富联,14.29,14.56,14.28,14.51,14.51,-0.22,-1.5162,1.8207,34012540,489209465.0,2.83972347397e+11,26694892037.2
2020-07-29,'601138,工业富联,14.51,14.55,14.07,14.22,14.21,0.3,2.1112,2.3907,44659370,642568550.0,2.88344209988e+11,27105870081.2
2020-07-28,'601138,工业富联,14.21,14.37,14.08,14.15,14.01,0.2,1.4276,1.6724,31241921,444170727.0,2.82382579182e+11,26545445475.8
2020-07-27,'601138,工业富联,14.01,14.3,13.85,14.23,14.16,-0.15,-1.0593,2.0563,38413331,538939301.0,2.78408158645e+11,26171829072.2
2020-07-24,'601138,工业富联,14.16,15.06,14.06,14.92,14.98,-0.82,-5.474,3.6559,68295110,989868790.0,2.81388974048e+11,26452041374.9
2020-07-23,'601138,工业富联,14.98,15.22,14.61,15.17,15.36,-0.38,-2.474,3.1205,58293385,869142774.0,2.97684098251e+11,27983868629.6
2020-07-22,'601138,工业富联,15.36,15.56,15.25,15.44,15.43,-0.07,-0.4537,2.2297,41653351,641824140.0,3.05235497272e+11,28693739796.5
2020-07-21,'601138,工业富联,15.43,15.49,15.15,15.4,15.29,0.14,0.9156,2.4698,46138292,707697244.0,3.0662654446e+11,28824505537.7
2020-07-20,'601138,工业富联,15.29,15.33,14.74,14.88,14.79,0.5,3.3807,2.7686,51719019,777592037.0,3.03844450084e+11,28562974055.2
2020-07-17,'601138,工业富联,14.79,15.16,14.54,15.08,14.87,-0.08,-0.538,3.6357,67917067,1009220943.0,2.93908398741e+11,27628933046.2
2020-07-16,'601138,工业富联,14.87,16.37,14.77,16.13,16.2,-1.33,-8.2099,5.5904,104433012,1623940881.0,2.95498166956e+11,27778379607.7
2020-07-15,'601138,工业富联,16.2,17.09,16.13,16.83,16.59,-0.39,-2.3508,4.3364,81008060,1343779303.0,3.21928063529e+11,30262928691.6
2020-07-14,'601138,工业富联,16.59,16.84,16.25,16.53,16.5,0.09,0.5455,4.522,84474760,1400077134.0,3.29678183577e+11,30991480678.6
2020-07-13,'601138,工业富联,16.5,16.57,15.9,15.96,16.03,0.47,2.932,4.3316,80918031,1320409807.0,3.27889694336e+11,30823353297.0
2020-07-10,'601138,工业富联,16.03,16.68,15.9,16.68,16.72,-0.69,-4.1268,4.9931,93274434,1517897518.0,3.18549806073e+11,29945354748.5
2020-07-09,'601138,工业富联,16.72,16.87,16.29,16.38,16.4,0.32,1.9512,5.3486,99915369,1657624450.0,3.32261556927e+11,31234331341.0
2020-07-08,'601138,工业富联,16.4,16.47,16.03,16.3,16.38,0.02,0.1221,4.7513,88758306,1443993281.0,3.25902484067e+11,30636545095.2
2020-07-07,'601138,工业富联,16.38,16.87,16.36,16.5,16.49,-0.11,-0.6671,5.973,111581017,1848198037.0,3.25505042013e+11,30599183454.8
2020-07-06,'601138,工业富联,16.49,16.81,16.2,16.21,15.91,0.58,3.6455,6.5806,122930832,2023770967.0,3.27690973309e+11,30804672476.8
2020-07-03,'601138,工业富联,15.91,16.25,15.56,15.65,15.61,0.3,1.9218,6.948,129794459,2071258853.0,3.1616515375e+11,29721184906.4
2020-07-02,'601138,工业富联,15.61,15.68,15.18,15.34,15.42,0.19,1.2322,5.7972,108295901,1668685080.0,3.10203522944e+11,29160760301.0
2020-07-01,'601138,工业富联,15.42,15.45,15.02,15.2,15.15,0.27,1.7822,4.701,87819292,1337872703.0,3.06427823434e+11,28805824717.6
2020-06-30,'601138,XD工业富,15.15,15.25,14.92,15.19,15.02,0.13,0.8655,4.0285,75256046,1135545409.0,3.01062355708e+11,28301442572.7
2020-06-29,'601138,工业富联,15.22,15.49,15.0,15.49,15.52,-0.3,-1.933,5.6192,104971183,1600030898.0,3.02453402896e+11,28432208314.0
2020-06-24,'601138,工业富联,15.52,15.52,14.1,14.15,14.11,1.41,9.9929,9.9172,185261381,2796533035.0,3.08415033702e+11,28992632919.4
2020-06-23,'601138,工业富联,14.11,14.39,14.03,14.36,14.4,-0.29,-2.0139,2.6236,49011516,693937439.0,2.80395368914e+11,26358637274.0
2020-06-22,'601138,工业富联,14.4,14.62,14.31,14.36,14.35,0.05,0.3484,2.8672,53562277,773866652.0,2.86158278693e+11,26900381059.2
2020-06-19,'601138,工业富联,14.35,14.5,14.27,14.43,14.4,-0.05,-0.3472,2.3442,43788230,628318877.0,2.85162381978e+11,26804685378.1
2020-06-18,'601138,工业富联,14.4,14.45,14.11,14.25,14.25,0.15,1.0526,2.6856,50165334,719706672.0,2.86155979128e+11,26898081494.4
2020-06-17,'601138,工业富联,14.25,14.36,13.89,13.97,14.03,0.22,1.5681,2.7457,51288165,727272764.0,2.83175187679e+11,26617893145.5
2020-06-16,'601138,工业富联,14.03,14.04,13.74,13.74,13.67,0.36,2.6335,2.0137,37614335,522587613.0,2.7880336022e+11,26206950233.8
2020-06-15,'601138,工业富联,13.67,13.94,13.66,13.68,13.81,-0.14,-1.0138,1.6698,31190515,430131054.0,2.71649460742e+11,25534498196.4
2020-06-12,'601138,工业富联,13.81,13.92,13.62,13.7,14.02,-0.21,-1.4979,2.1645,40430516,557870391.0,2.74431532761e+11,25796007322.1
2020-06-11,'601138,工业富联,14.02,14.35,13.96,14.25,14.28,-0.26,-1.8207,2.3863,44575017,629868074.0,2.7860464079e+11,26188271010.5
2020-06-10,'601138,工业富联,14.28,14.59,14.2,14.56,14.55,-0.27,-1.8557,2.1432,40034025,573193046.0,2.83771345969e+11,26673930815.3
2020-06-09,'601138,工业富联,14.55,14.65,14.22,14.4,14.26,0.29,2.0337,2.9906,55861574,810704771.0,2.89136770577e+11,27178269843.3
2020-06-08,'601138,工业富联,14.26,14.55,14.2,14.25,14.08,0.18,1.2784,2.247,41971578,602422985.0,2.83373907109e+11,26636572368.8
2020-06-05,'601138,工业富联,14.08,14.26,13.88,14.16,14.16,-0.08,-0.565,1.6775,31333573,440290269.0,2.7979695737e+11,26300346350.1
2020-06-04,'601138,工业富联,14.16,14.38,14.13,14.25,14.22,-0.06,-0.4219,1.7455,32605435,463959370.0,2.81386712809e+11,26449780136.2
2020-06-03,'601138,工业富联,14.22,14.51,14.02,14.27,14.16,0.06,0.4237,3.3069,61770454,882340437.0,2.82579029389e+11,26561855475.7
2020-06-02,'601138,工业富联,14.16,14.28,13.85,13.9,13.88,0.28,2.0173,2.9853,55763921,788167655.0,2.81386712809e+11,26449780136.2
2020-06-01,'601138,工业富联,13.88,13.93,13.45,13.46,13.41,0.47,3.5048,2.5999,48564303,669725475.0,2.75822568771e+11,25926761884.9
2020-05-29,'601138,工业富联,13.41,13.45,13.21,13.4,13.46,-0.05,-0.3715,1.8055,33725710,449526378.0,2.66253295766e+11,25048838391.7
2020-05-28,'601138,工业富联,13.46,13.63,13.2,13.5,13.48,-0.02,-0.1484,1.1936,22295594,299141615.0,2.67246037361e+11,25142234508.0
2020-05-27,'601138,工业富联,13.48,13.59,13.36,13.56,13.5,-0.02,-0.1481,1.5564,29072068,391646998.0,2.67643133999e+11,25179592954.5
2020-05-26,'601138,工业富联,13.5,13.54,13.18,13.18,13.12,0.38,2.8963,1.5454,28866538,386219560.0,2.68040230636e+11,25216951401.0
2020-05-25,'601138,工业富联,13.12,13.27,13.01,13.25,13.26,-0.14,-1.0558,1.4387,26873307,352216638.0,2.60495394515e+11,24507140917.1
2020-05-22,'601138,工业富联,13.26,13.74,13.23,13.58,13.6,-0.34,-2.5,1.8263,34113198,457353104.0,2.63275070981e+11,24768650042.8
2020-05-21,'601138,工业富联,13.6,13.96,13.57,13.88,13.85,-0.25,-1.8051,1.4992,28003380,385497840.0,2.70025713826e+11,25403743633.6
2020-05-20,'601138,工业富联,13.85,13.95,13.61,13.79,13.78,0.07,0.508,1.7977,33580567,464336859.0,2.74989421801e+11,25870724215.1
2020-05-19,'601138,工业富联,13.78,13.79,13.54,13.54,13.49,0.29,2.1497,1.9423,36280155,497468894.0,2.73599583568e+11,25739969652.3
2020-05-18,'601138,工业富联,13.49,13.7,13.3,13.63,13.79,-0.3,-2.1755,2.4615,45978840,619925031.0,2.67841682318e+11,25198272177.7
2020-05-15,'601138,工业富联,13.79,13.92,13.58,13.74,13.69,0.1,0.7305,1.9968,36716523,505467611.0,2.73798131887e+11,25357245377.2
2020-05-14,'601138,工业富联,13.69,14.13,13.66,14.07,14.18,-0.49,-3.4556,3.5103,64548175,894065325.0,2.71812648697e+11,25173363974.9
2020-05-13,'601138,工业富联,14.18,14.23,14.0,14.1,14.23,-0.05,-0.3514,1.6061,29533640,417694766.0,2.81541516328e+11,26074382846.1
2020-05-12,'601138,工业富联,14.23,14.45,14.09,14.45,14.52,-0.29,-1.9972,2.1114,38824300,551811515.0,2.82534257923e+11,26166323547.3
2020-05-11,'601138,工业富联,14.52,14.69,14.35,14.5,14.44,0.08,0.554,2.5806,47452463,687902774.0,2.88292159173e+11,26699579614.0
2020-05-08,'601138,工业富联,14.44,14.6,14.34,14.48,14.38,0.06,0.4172,2.6429,48597704,702469145.0,2.86703772622e+11,26552474492.1
2020-05-07,'601138,工业富联,14.38,14.88,14.32,14.75,14.76,-0.38,-2.5745,2.848,52370178,761131214.0,2.85512482708e+11,26442145650.7
2020-05-06,'601138,工业富联,14.76,14.82,14.39,14.43,14.69,0.07,0.4765,3.2624,59989954,875817500.0,2.93057318829e+11,27140894979.5
2020-04-30,'601138,工业富联,14.69,14.79,14.27,14.31,14.24,0.45,3.1601,3.6245,66647037,973308738.0,2.91667480596e+11,27012177997.9
2020-04-29,'601138,工业富联,14.24,14.33,14.11,14.16,14.21,0.03,0.2111,1.7771,32676795,464891222.0,2.82732806242e+11,26184711687.5
2020-04-28,'601138,工业富联,14.21,14.38,13.48,14.01,13.95,0.26,1.8638,3.7859,69615518,979092432.0,2.82137161285e+11,26129547266.8
2020-04-27,'601138,工业富联,13.95,14.14,13.72,14.0,13.95,0.0,0.0,1.7311,31831099,444348843.0,2.76974904991e+11,25651455620.8
2020-04-24,'601138,工业富联,13.95,14.16,13.88,13.96,13.96,-0.01,-0.0716,1.9323,35531223,497676484.0,2.76974904991e+11,25651455620.8
2020-04-23,'601138,工业富联,13.96,14.26,13.92,14.25,14.06,-0.1,-0.7112,1.8053,33195939,466870786.0,2.7717345331e+11,25669843761.1
2020-04-22,'601138,工业富联,14.06,14.1,13.89,14.06,14.16,-0.1,-0.7062,1.9595,36032297,504479037.0,2.791589365e+11,25853725163.4
2020-04-21,'601138,工业富联,14.16,14.36,13.95,14.3,14.47,-0.31,-2.1424,2.9774,54749632,774211380.0,2.8114441969e+11,26037606565.7
2020-04-20,'601138,工业富联,14.47,14.47,13.91,14.06,13.99,0.48,3.431,3.9644,72897375,1040937001.0,2.87299417579e+11,26607638912.8
2020-04-17,'601138,工业富联,13.99,14.39,13.97,14.22,14.05,-0.06,-0.427,3.9219,72117246,1023267949.0,2.77769098267e+11,25725008181.8
2020-04-16,'601138,工业富联,14.05,14.11,13.57,13.75,13.87,0.18,1.2978,2.9679,54574016,759852481.0,2.78960388181e+11,25835337023.2
2020-04-15,'601138,工业富联,13.87,14.05,13.74,13.81,13.81,0.06,0.4345,2.7866,51241150,711242240.0,2.75386518439e+11,25504350499.0
2020-04-14,'601138,工业富联,13.81,13.83,13.23,13.28,13.15,0.66,5.019,3.2406,59588790,807993225.0,2.74195228525e+11,25394021657.6
2020-04-13,'601138,工业富联,13.15,13.44,13.04,13.44,13.62,-0.47,-3.4508,2.4641,45310149,598645510.0,2.61091039472e+11,24180404402.5
2020-04-10,'601138,工业富联,13.62,13.94,13.5,13.94,13.95,-0.33,-2.3656,2.562,47111303,645617190.0,2.70422810464e+11,25044646993.3
2020-04-09,'601138,工业富联,13.95,14.22,13.93,14.17,14.14,-0.19,-1.3437,2.2928,42160129,591859182.0,2.76974904991e+11,25651455620.8
2020-04-08,'601138,工业富联,14.14,14.27,13.95,14.05,14.15,-0.01,-0.0707,2.676,49206743,693769990.0,2.80747323052e+11,26000830285.2
2020-04-07,'601138,工业富联,14.15,14.4,14.02,14.35,13.96,0.19,1.361,4.1487,76286352,1081042360.0,2.80945871371e+11,26019218425.5
2020-04-03,'601138,工业富联,13.96,14.28,13.67,13.9,13.98,-0.02,-0.1431,4.1517,76341255,1066775286.0,2.7717345331e+11,25669843761.1
2020-04-02,'601138,工业富联,13.98,14.07,13.33,13.34,13.41,0.57,4.2506,4.651,85523651,1171735381.0,2.77570549948e+11,25706620041.5
2020-04-01,'601138,工业富联,13.41,13.73,13.12,13.13,13.21,0.2,1.514,4.3026,79117654,1065901701.0,2.66253295766e+11,24658496048.4
2020-03-31,'601138,工业富联,13.21,13.3,13.03,13.29,12.82,0.39,3.0421,3.4338,63141721,832023009.0,2.62282329386e+11,24290733243.8
2020-03-30,'601138,工业富联,12.82,12.93,12.43,12.84,13.07,-0.25,-1.9128,3.404,62592932,794639881.0,2.54538944945e+11,23573595774.9
2020-03-27,'601138,工业富联,13.07,13.55,13.04,13.5,13.29,-0.22,-1.6554,3.6898,67849085,897665602.0,2.5950265292e+11,24033299280.6
2020-03-26,'601138,工业富联,13.29,13.52,13.25,13.41,13.55,-0.26,-1.9188,2.8139,51742620,691446261.0,2.63870715938e+11,24437838365.7
2020-03-25,'601138,工业富联,13.55,13.6,13.25,13.4,13.02,0.53,4.0707,5.0199,92307384,1241899447.0,2.69032972231e+11,24915930011.7
2020-03-24,'601138,工业富联,13.02,13.09,12.42,12.75,12.52,0.5,3.9936,4.9354,90752716,1162821440.0,2.58509911325e+11,23941358579.5
2020-03-23,'601138,工业富联,12.52,13.18,12.51,13.1,13.57,-1.05,-7.7377,5.1198,94143376,1205081379.0,2.48582495375e+11,23021951568.0
2020-03-20,'601138,工业富联,13.57,13.77,13.29,13.68,13.51,0.06,0.4441,3.5171,64673456,874463114.0,2.69430068869e+11,24952706292.1
2020-03-19,'601138,工业富联,13.51,13.75,13.0,13.55,13.56,-0.05,-0.3687,4.7974,88215253,1181709847.0,2.68238778955e+11,24842377450.7
2020-03-18,'601138,工业富联,13.56,14.27,13.54,14.05,13.91,-0.35,-2.5162,3.8324,70470996,984491838.0,2.6923152055e+11,24934318151.9
2020-03-17,'601138,工业富联,13.91,14.59,13.3,14.39,14.3,-0.39,-2.7273,5.0562,92974479,1291392797.0,2.76180711715e+11,25577903059.9
2020-03-16,'601138,工业富联,14.3,15.74,14.17,15.68,15.65,-1.35,-8.6262,6.7346,123836633,1845807303.0,2.83924096156e+11,26295040528.9
2020-03-13,'601138,工业富联,15.65,15.99,15.05,15.18,16.1,-0.45,-2.795,4.6279,85098364,1321246987.0,3.10728119219e+11,28777439460.0
2020-03-12,'601138,工业富联,16.1,16.34,15.83,16.25,16.54,-0.44,-2.6602,3.6968,67976365,1090709840.0,3.19662793574e+11,29604905770.3
2020-03-11,'601138,工业富联,16.54,17.17,16.52,16.67,16.59,-0.05,-0.3014,3.7128,68270833,1151262378.0,3.28398919609e+11,30413983940.4
2020-03-10,'601138,工业富联,16.59,16.6,15.79,15.98,16.18,0.41,2.534,3.8711,71182423,1157534574.0,3.29391661204e+11,30505924641.6
2020-03-09,'601138,工业富联,16.18,16.78,16.16,16.68,16.99,-0.81,-4.7675,3.8682,71128402,1169356599.0,3.21251180126e+11,29752010892.1
2020-03-06,'601138,工业富联,16.99,17.23,16.7,16.83,17.16,-0.17,-0.9907,3.63,66748706,1133057309.0,3.37333593964e+11,31241450250.8
2020-03-05,'601138,工业富联,17.16,17.25,16.81,17.1,16.76,0.4,2.3866,4.7626,87574496,1492182203.0,3.40708915387e+11,31554048634.7
2020-03-04,'601138,工业富联,16.76,17.33,16.42,17.23,17.44,-0.68,-3.8991,6.1729,113507367,1914633664.0,3.32766982627e+11,30818523025.5
2020-03-03,'601138,工业富联,17.44,18.15,17.2,17.83,17.44,0.0,0.0,4.8928,89968854,1594423490.0,3.46268268319e+11,32068916561.1
2020-03-02,'601138,工业富联,17.44,17.74,16.85,17.3,17.08,0.36,2.1077,5.1747,95153301,1649933620.0,3.46268268319e+11,32068916561.1
2020-02-28,'601138,工业富联,17.08,18.44,17.01,18.08,18.9,-1.82,-9.6296,6.3033,115905757,2035573869.0,3.39120528835e+11,31406943512.8
2020-02-27,'601138,工业富联,18.9,19.03,18.35,18.64,18.71,0.19,1.0155,3.7173,68353460,1277517830.0,3.75256322891e+11,34753585034.7
2020-02-26,'601138,工业富联,18.71,19.58,18.52,19.55,19.96,-1.25,-6.2625,6.0782,111767567,2137561124.0,3.7148390483e+11,34404210370.3
2020-02-25,'601138,工业富联,19.96,20.29,18.97,19.65,20.14,-0.18,-0.8937,6.3471,116712016,2302400791.0,3.96302444704e+11,36702727899.1
2020-02-24,'601138,工业富联,20.14,20.6,19.55,19.75,19.6,0.54,2.7551,7.4965,137846417,2760684416.0,3.99876314446e+11,37033714423.2
2020-02-21,'601138,工业富联,19.6,19.68,18.62,18.67,18.81,0.79,4.1999,7.1077,130698063,2522345791.0,3.8915470522e+11,36040754850.8
2020-02-20,'601138,工业富联,18.81,19.02,18.23,18.59,18.49,0.32,1.7307,5.4148,99567372,1858929174.0,3.7346938802e+11,34588091772.6
2020-02-19,'601138,工业富联,18.49,18.8,18.46,18.65,18.85,-0.36,-1.9098,3.6524,67160239,1250139127.0,3.67115841813e+11,33999671285.3
2020-02-18,'601138,工业富联,18.85,19.2,18.6,19.2,19.19,-0.34,-1.7718,4.6712,85895400,1621012733.0,3.74263581296e+11,34661644333.6
2020-02-17,'601138,工业富联,19.19,19.26,18.22,18.44,18.35,0.84,4.5777,4.5065,82865252,1564564229.0,3.81014224142e+11,35286841101.4
2020-02-14,'601138,工业富联,18.35,18.75,17.96,18.26,18.42,-0.07,-0.38,4.3029,79123229,1448287978.0,3.64336165347e+11,33742237322.0
2020-02-13,'601138,工业富联,18.42,19.11,18.38,19.11,19.15,-0.73,-3.812,4.6075,84722452,1577966599.0,3.6572600358e+11,33870954303.7
2020-02-12,'601138,工业富联,19.15,19.25,18.82,19.08,19.23,-0.08,-0.416,2.9873,54930307,1046295627.0,3.80220030866e+11,35213288540.4
2020-02-11,'601138,工业富联,19.23,19.39,18.76,18.81,18.91,0.32,1.6922,3.9726,73047999,1393812100.0,3.81808417418e+11,35360393662.3
2020-02-10,'601138,工业富联,18.91,18.94,18.2,18.9,19.3,-0.39,-2.0207,4.7199,86790142,1612161781.0,3.7545487121e+11,34771973174.9
2020-02-07,'601138,工业富联,19.3,19.9,18.64,19.9,18.92,0.38,2.0085,5.6141,103233236,1987654479.0,3.83198255651e+11,35489110643.9
2020-02-06,'601138,工业富联,18.92,19.06,18.46,18.54,18.69,0.23,1.2306,2.8952,53236617,999594721.0,3.75653419529e+11,34790361315.2
2020-02-05,'601138,工业富联,18.69,19.59,17.92,18.16,18.02,0.67,3.7181,4.5882,84368574,1586448405.0,3.71086808192e+11,34367434089.9
2020-02-04,'601138,工业富联,18.02,18.48,17.1,17.1,18.0,0.02,0.1111,5.1451,94608171,1687452214.0,3.5778407082e+11,33135428694.5
2020-02-03,'601138,工业富联,18.0,18.0,18.0,18.0,20.0,-2.0,-10.0,0.7769,14286600,257158800.0,3.57386974182e+11,33098652414.0
2020-01-23,'601138,工业富联,20.0,20.78,19.4,20.5,20.85,-0.85,-4.0767,4.0722,74880577,1503553341.0,3.9709663798e+11,36776280460.0
2020-01-22,'601138,工业富联,20.85,21.0,18.6,18.9,19.09,1.76,9.2195,4.9878,91715769,1827720400.0,4.13973245094e+11,38339272379.6
2020-01-21,'601138,工业富联,19.09,19.39,18.88,19.2,19.34,-0.25,-1.2927,2.5213,46362445,885043833.0,3.79028740952e+11,35102959699.1
2020-01-20,'601138,工业富联,19.34,19.46,18.72,18.88,18.99,0.35,1.8431,3.1651,58199566,1116361931.0,3.83992448927e+11,35562663204.8
2020-01-17,'601138,工业富联,18.99,19.11,18.29,18.41,18.41,0.58,3.1505,3.5153,64639886,1214813947.0,3.77043257762e+11,34919078296.8
2020-01-16,'601138,工业富联,18.41,18.87,18.39,18.65,18.7,-0.29,-1.5508,2.2008,40469452,751174847.0,3.65527455261e+11,33852566163.4
2020-01-15,'601138,工业富联,18.7,18.78,18.3,18.35,18.39,0.31,1.6857,2.2267,40945377,760151120.0,3.71285356511e+11,34385822230.1
2020-01-14,'601138,工业富联,18.39,18.83,18.36,18.65,18.61,-0.22,-1.1822,2.521,46355969,862049876.0,3.65130358623e+11,33815789883.0
2020-01-13,'601138,工业富联,18.61,18.7,17.77,18.02,18.03,0.58,3.2169,3.5366,65030999,1193145684.0,3.6949842164e+11,34220328968.0
2020-01-10,'601138,工业富联,18.03,18.59,17.95,18.41,18.3,-0.27,-1.4754,2.0658,37985462,688948847.0,3.57982619139e+11,33153816834.7
2020-01-09,'601138,工业富联,18.3,18.35,17.65,17.65,17.52,0.78,4.4521,4.2953,78983020,1430327321.0,3.63343423752e+11,33650296620.9
2020-01-08,'601138,工业富联,17.52,17.72,17.36,17.62,17.86,-0.34,-1.9037,2.7597,50746445,888363238.0,3.4785665487e+11,32216021683.0
2020-01-07,'601138,工业富联,17.86,17.94,17.62,17.92,17.9,-0.04,-0.2235,2.7342,50276647,893421101.0,3.54607297716e+11,32841218450.8
2020-01-06,'601138,工业富联,17.9,18.13,17.7,18.01,18.22,-0.32,-1.7563,3.0729,56504682,1012684091.0,3.55401490992e+11,32914771011.7
2020-01-03,'601138,工业富联,18.22,18.64,18.05,18.49,18.38,-0.16,-0.8705,2.5322,46561908,849403951.0,3.617550372e+11,33503191499.1
2020-01-02,'601138,工业富联,18.38,18.54,18.11,18.33,18.27,0.11,0.6021,3.1679,58251772,1070536101.0,3.64931810304e+11,33797401742.7
2019-12-31,'601138,工业富联,18.27,18.41,17.6,17.62,17.6,0.67,3.8068,3.6687,67460165,1223733355.0,3.62747778795e+11,33595132200.2
2019-12-30,'601138,工业富联,17.6,17.81,17.07,17.35,17.51,0.09,0.514,2.0108,36974610,646958130.0,3.49445041422e+11,32363126804.8
