日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-09-15,'601828,美凯龙,10.41,10.43,10.04,10.2,10.19,0.22,2.159,2.4136,10507802,107543127.0,40651050000.0,4532170646.97
2020-09-14,'601828,美凯龙,10.19,10.28,10.1,10.14,10.15,0.04,0.3941,1.8466,8039610,81837178.0,39791950000.0,4436389903.23
2020-09-11,'601828,美凯龙,10.15,10.15,9.79,9.88,9.93,0.22,2.2155,2.2098,9620613,96644990.0,39635750000.0,4418975222.55
2020-09-10,'601828,美凯龙,9.93,10.08,9.71,9.9,9.84,0.09,0.9146,1.5206,6620367,65469133.0,38776650000.0,4323194478.81
2020-09-09,'601828,美凯龙,9.84,10.04,9.82,9.96,10.06,-0.22,-2.1869,1.1675,5082934,50423006.0,38425200000.0,4284011447.28
2020-09-08,'601828,美凯龙,10.06,10.13,9.93,10.01,10.01,0.05,0.4995,1.0987,4783583,48122043.0,39284300000.0,4379792191.02
2020-09-07,'601828,美凯龙,10.01,10.17,9.82,9.87,9.85,0.16,1.6244,2.4943,10859314,109171769.0,39089050000.0,4358023840.17
2020-09-04,'601828,美凯龙,9.85,9.87,9.65,9.65,9.77,0.08,0.8188,0.9306,4051713,39639518.0,38464250000.0,4288365117.45
2020-09-03,'601828,美凯龙,9.77,9.83,9.74,9.8,9.8,-0.03,-0.3061,0.5959,2594509,25388693.0,38151850000.0,4253535756.09
2020-09-02,'601828,美凯龙,9.8,9.85,9.73,9.85,9.8,0.0,0.0,0.7001,3048013,29851865.0,38269000000.0,4266596766.6
2020-09-01,'601828,美凯龙,9.8,9.87,9.71,9.71,9.78,0.02,0.2045,0.8343,3632263,35507808.0,38269000000.0,4266596766.6
2020-08-31,'601828,美凯龙,9.78,9.94,9.78,9.79,9.78,0.0,0.0,1.029,4479806,44195415.0,38190900000.0,4257889426.26
2020-08-28,'601828,美凯龙,9.78,9.79,9.65,9.66,9.65,0.13,1.3472,0.7671,3339712,32472121.0,38190900000.0,4257889426.26
2020-08-27,'601828,美凯龙,9.65,9.71,9.58,9.67,9.61,0.04,0.4162,0.5291,2303739,22231127.0,37683250000.0,4201291714.05
2020-08-26,'601828,美凯龙,9.61,9.78,9.56,9.78,9.79,-0.18,-1.8386,1.2054,5247757,50642818.0,37527050000.0,4183877033.37
2020-08-25,'601828,美凯龙,9.79,9.94,9.78,9.94,9.87,-0.08,-0.8105,0.7753,3375609,33178675.0,38229950000.0,4262243096.43
2020-08-24,'601828,美凯龙,9.87,9.95,9.49,9.91,9.9,-0.03,-0.303,0.9434,4107050,40423938.0,38542350000.0,4297072457.79
2020-08-21,'601828,美凯龙,9.9,9.95,9.84,9.87,9.85,0.05,0.5076,0.7994,3480259,34417047.0,38659500000.0,4310133468.3
2020-08-20,'601828,美凯龙,9.85,10.09,9.83,10.06,10.08,-0.23,-2.2817,1.3362,5817299,57727162.0,38464250000.0,4288365117.45
2020-08-19,'601828,美凯龙,10.08,10.19,10.0,10.11,10.09,-0.01,-0.0991,1.5617,6799289,68863235.0,39362400000.0,4388499531.36
2020-08-18,'601828,美凯龙,10.09,10.15,9.99,10.02,10.0,0.09,0.9,1.4134,6153261,61889034.0,39401450000.0,4392853201.53
2020-08-17,'601828,美凯龙,10.0,10.15,9.83,9.88,9.87,0.13,1.3171,1.7867,7778830,77648396.0,39050000000.0,4353670170.0
2020-08-14,'601828,美凯龙,9.87,9.96,9.78,9.92,9.92,-0.05,-0.504,1.769,7701624,75655037.0,38542350000.0,4297072457.79
2020-08-13,'601828,美凯龙,9.92,9.95,9.82,9.91,9.9,0.02,0.202,0.7898,3438358,34071928.0,38737600000.0,4318840808.64
2020-08-12,'601828,美凯龙,9.9,9.98,9.73,9.95,10.0,-0.1,-1.0,1.3703,5966014,58770559.0,38659500000.0,4310133468.3
2020-08-11,'601828,美凯龙,10.0,10.25,9.98,10.21,10.23,-0.23,-2.2483,1.6976,7390728,74871581.0,39050000000.0,4353670170.0
2020-08-10,'601828,美凯龙,10.23,10.25,9.88,9.93,9.97,0.26,2.6078,2.62,11406584,115667242.0,39948150000.0,4453804583.91
2020-08-07,'601828,美凯龙,9.97,10.02,9.76,9.89,9.86,0.11,1.1156,1.7861,7776212,77176081.0,38932850000.0,4340609159.49
2020-08-06,'601828,美凯龙,9.86,9.93,9.76,9.9,9.9,-0.04,-0.404,1.135,4941344,48604102.0,38503300000.0,4292718787.62
2020-08-05,'601828,美凯龙,9.9,10.03,9.86,10.02,10.0,-0.1,-1.0,1.0725,4669528,46328540.0,38659500000.0,4310133468.3
2020-08-04,'601828,美凯龙,10.0,10.09,9.93,10.09,10.05,-0.05,-0.4975,1.1848,5158386,51554352.0,39050000000.0,4353670170.0
2020-08-03,'601828,美凯龙,10.05,10.06,9.83,9.88,9.83,0.22,2.238,1.7497,7617661,76088486.0,39245250000.0,4375438520.85
2020-07-31,'601828,美凯龙,9.83,9.94,9.73,9.83,9.84,-0.01,-0.1016,1.4997,6529282,64204722.0,38386150000.0,4279657777.11
2020-07-30,'601828,美凯龙,9.84,9.94,9.82,9.94,9.91,-0.07,-0.7064,0.9336,4064590,40124310.0,38425200000.0,4284011447.28
2020-07-29,'601828,美凯龙,9.91,9.93,9.65,9.74,9.76,0.15,1.5369,1.0351,4506440,44288374.0,38698550000.0,4314487138.47
2020-07-28,'601828,美凯龙,9.76,9.82,9.7,9.71,9.7,0.06,0.6186,0.7804,3397478,33127925.0,38112800000.0,4249182085.92
2020-07-27,'601828,美凯龙,9.7,9.88,9.61,9.81,9.83,-0.13,-1.3225,1.2335,5370223,52104826.0,37878500000.0,4223060064.9
2020-07-24,'601828,美凯龙,9.83,10.14,9.8,10.05,10.07,-0.24,-2.3833,2.2822,9935968,98875395.0,38386150000.0,4279657777.11
2020-07-23,'601828,美凯龙,10.07,10.14,9.8,10.11,10.15,-0.08,-0.7882,1.8453,8033669,80170925.0,39323350000.0,4384145861.19
2020-07-22,'601828,美凯龙,10.15,10.29,10.03,10.16,10.16,-0.01,-0.0984,1.4387,6263680,63677206.0,39635750000.0,4418975222.55
2020-07-21,'601828,美凯龙,10.16,10.35,10.09,10.15,10.08,0.08,0.7937,1.6917,7365297,75170090.0,39674800000.0,4423328892.72
2020-07-20,'601828,美凯龙,10.08,10.09,9.76,9.85,9.74,0.34,3.4908,1.8175,7912877,79183881.0,39362400000.0,4388499531.36
2020-07-17,'601828,美凯龙,9.74,10.01,9.61,10.01,9.91,-0.17,-1.7154,2.1536,9376101,91812640.0,38034700000.0,4240474745.58
2020-07-16,'601828,美凯龙,9.91,10.47,9.87,10.42,10.2,-0.29,-2.8431,2.4505,10668815,108372649.0,38698550000.0,4314487138.47
2020-07-15,'601828,美凯龙,10.2,10.7,10.14,10.53,10.45,-0.25,-2.3923,2.5545,11121622,115372021.0,39831000000.0,4440743573.4
2020-07-14,'601828,美凯龙,10.45,10.72,10.29,10.68,10.68,-0.23,-2.1536,3.006,13087139,137466375.0,40807250000.0,4549585327.65
2020-07-13,'601828,美凯龙,10.68,10.78,10.53,10.55,10.53,0.15,1.4245,2.7219,11850353,126611528.0,41705400000.0,4649719741.56
2020-07-10,'601828,美凯龙,10.53,10.77,10.5,10.76,10.68,-0.15,-1.4045,2.4592,10706702,113684438.0,41119650000.0,4584414689.01
2020-07-09,'601828,美凯龙,10.68,10.9,10.5,10.65,10.7,-0.02,-0.1869,3.2861,14306739,152818863.0,41705400000.0,4649719741.56
2020-07-08,'601828,美凯龙,10.7,10.74,10.45,10.46,10.53,0.17,1.6144,2.6054,11343084,120488690.0,41783500000.0,4658427081.9
2020-07-07,'601828,美凯龙,10.53,10.78,10.25,10.52,10.5,0.03,0.2857,4.2932,18691030,197228576.0,41119650000.0,4584414689.01
2020-07-06,'601828,DR美凯龙,10.5,10.53,9.85,9.91,9.8,0.7,7.1429,3.0359,13217236,136030998.0,41002500000.0,4571353678.5
2020-07-03,'601828,美凯龙,11.03,11.11,10.95,11.09,11.12,-0.09,-0.8094,2.4106,9540833,105137424.0,39156500000.0,4365543812.91
2020-07-02,'601828,美凯龙,11.12,11.16,10.52,10.64,10.64,0.48,4.5113,3.2011,12669636,138473697.0,39476000000.0,4401164750.64
2020-07-01,'601828,美凯龙,10.64,10.66,10.48,10.57,10.59,0.05,0.4721,1.2737,5041146,53193473.0,37772000000.0,4211186416.08
2020-06-30,'601828,美凯龙,10.59,10.77,10.54,10.7,10.61,-0.02,-0.1885,1.2545,4965024,52695812.0,37594500000.0,4191397006.23
2020-06-29,'601828,美凯龙,10.61,10.64,10.46,10.53,10.53,0.08,0.7597,0.9393,3717501,39248296.0,37665500000.0,4199312770.17
2020-06-24,'601828,美凯龙,10.53,10.65,10.48,10.57,10.52,0.01,0.0951,1.155,4571476,48181174.0,37381500000.0,4167649714.41
2020-06-23,'601828,美凯龙,10.52,10.7,10.48,10.7,10.71,-0.19,-1.774,1.7918,7091832,74885355.0,37346000000.0,4163691832.44
2020-06-22,'601828,美凯龙,10.71,11.0,10.71,10.95,11.0,-0.29,-2.6364,2.0102,7955967,85864479.0,38020500000.0,4238891589.87
2020-06-19,'601828,美凯龙,11.0,11.0,10.77,10.88,10.86,0.14,1.2891,1.8555,7343849,79837740.0,39050000000.0,4353670167.0
2020-06-18,'601828,美凯龙,10.86,11.25,10.83,11.14,11.03,-0.17,-1.5413,2.7424,10854233,119347878.0,38553000000.0,4298259819.42
2020-06-17,'601828,美凯龙,11.03,11.34,10.96,11.19,11.12,-0.09,-0.8094,1.8416,7288765,81058842.0,39156500000.0,4365543812.91
2020-06-16,'601828,美凯龙,11.12,11.27,10.93,11.06,10.98,0.14,1.275,1.8403,7283716,81101168.0,39476000000.0,4401164750.64
2020-06-15,'601828,美凯龙,10.98,11.14,10.82,10.96,11.04,-0.06,-0.5435,2.2376,8856354,97503478.0,38979000000.0,4345754403.06
2020-06-12,'601828,美凯龙,11.04,11.19,10.9,10.9,11.17,-0.13,-1.1638,2.2137,8761666,96821594.0,39192000000.0,4369501694.88
2020-06-11,'601828,美凯龙,11.17,11.34,10.93,11.13,11.23,-0.06,-0.5343,3.4772,13762361,153408508.0,39653500000.0,4420954160.49
2020-06-10,'601828,美凯龙,11.23,11.35,10.7,10.89,10.8,0.43,3.9815,4.9108,19436398,216636362.0,39866500000.0,4444701452.31
2020-06-09,'601828,美凯龙,10.8,10.85,10.46,10.58,10.43,0.37,3.5475,3.4117,13503174,143969189.0,38340000000.0,4274512527.6
2020-06-08,'601828,美凯龙,10.43,10.63,10.3,10.37,10.31,0.12,1.1639,1.8843,7457984,78093015.0,37026500000.0,4128070894.71
2020-06-05,'601828,美凯龙,10.31,10.38,10.25,10.33,10.47,-0.16,-1.5282,1.3507,5346063,55051328.0,36600500000.0,4080576311.07
2020-06-04,'601828,美凯龙,10.47,10.53,10.18,10.26,10.25,0.22,2.1463,2.5297,10012302,103743627.0,37168500000.0,4143902422.59
2020-06-03,'601828,美凯龙,10.25,10.59,10.25,10.56,10.57,-0.32,-3.0274,2.5739,10187355,105796479.0,36387500000.0,4056829019.25
2020-06-02,'601828,美凯龙,10.57,10.9,10.46,10.58,10.64,-0.07,-0.6579,2.9879,11825935,126211011.0,37523500000.0,4183481242.29
2020-06-01,'601828,美凯龙,10.64,10.77,10.27,10.3,10.25,0.39,3.8049,2.9912,11838685,124896193.0,37772000000.0,4211186416.08
2020-05-29,'601828,美凯龙,10.25,10.41,10.21,10.34,10.34,-0.09,-0.8704,1.9374,7667969,78781967.0,36387500000.0,4056829019.25
2020-05-28,'601828,美凯龙,10.34,10.66,10.27,10.53,10.52,-0.18,-1.711,2.1124,8360493,87222706.0,36707000000.0,4092449956.98
2020-05-27,'601828,美凯龙,10.52,10.78,10.48,10.58,10.52,0.0,0.0,2.7997,11080756,117914418.0,37346000000.0,4163691832.44
2020-05-26,'601828,美凯龙,10.52,10.67,10.24,10.32,10.34,0.18,1.7408,3.4996,13851149,145641258.0,37346000000.0,4163691832.44
2020-05-25,'601828,美凯龙,10.34,10.34,9.91,10.05,10.05,0.29,2.8856,2.2864,9049452,91964117.0,36707000000.0,4092449956.98
2020-05-22,'601828,美凯龙,10.05,10.26,10.0,10.15,10.16,-0.11,-1.0827,1.8001,7124622,71897883.0,35677500000.0,3977671379.85
2020-05-21,'601828,美凯龙,10.16,10.36,9.99,10.11,10.13,0.03,0.2962,2.6551,10508416,107005956.0,36068000000.0,4021208081.52
2020-05-20,'601828,美凯龙,10.13,10.31,9.96,10.05,10.1,0.03,0.297,2.8962,11462918,115755222.0,35961500000.0,4009334435.61
2020-05-19,'601828,美凯龙,10.1,10.4,9.55,9.55,9.49,0.61,6.4278,4.298,17011100,169620539.0,35855000000.0,3997460789.7
2020-05-18,'601828,美凯龙,9.49,9.6,9.48,9.56,9.6,-0.11,-1.1458,0.7755,3069430,29264194.0,33689500000.0,3756029989.53
2020-05-15,'601828,美凯龙,9.6,9.76,9.59,9.7,9.66,-0.06,-0.6211,0.8027,3177134,30656111.0,34080000000.0,3799566691.2
2020-05-14,'601828,美凯龙,9.66,9.84,9.55,9.56,9.56,0.1,1.046,1.7793,7042445,68376767.0,34293000000.0,3823313983.02
2020-05-13,'601828,美凯龙,9.56,9.57,9.46,9.54,9.55,0.01,0.1047,0.545,2157210,20543467.0,33938000000.0,3783735163.32
2020-05-12,'601828,美凯龙,9.55,9.65,9.45,9.65,9.64,-0.09,-0.9336,0.876,3467028,33035233.0,33902500000.0,3779777281.35
2020-05-11,'601828,美凯龙,9.64,9.7,9.56,9.56,9.58,0.06,0.6263,1.1151,4413588,42556553.0,34222000000.0,3815398219.08
2020-05-08,'601828,美凯龙,9.58,9.62,9.55,9.56,9.52,0.06,0.6303,0.9389,3716077,35605574.0,34009000000.0,3791650927.26
2020-05-07,'601828,美凯龙,9.52,9.54,9.46,9.54,9.56,-0.04,-0.4184,0.7822,3095939,29422485.0,33796000000.0,3767903635.44
2020-05-06,'601828,美凯龙,9.56,9.58,9.4,9.45,9.52,0.04,0.4202,1.0894,4311810,40953965.0,33938000000.0,3783735163.32
2020-04-30,'601828,美凯龙,9.52,9.55,9.24,9.24,9.32,0.2,2.1459,1.2003,4750564,44963776.0,33796000000.0,3767903635.44
2020-04-29,'601828,美凯龙,9.32,9.36,9.22,9.22,9.22,0.1,1.0846,0.7928,3137983,29230497.0,33086000000.0,3688745996.04
2020-04-28,'601828,美凯龙,9.22,9.49,9.05,9.48,9.42,-0.2,-2.1231,1.2786,5060683,46777904.0,32731000000.0,3649167176.34
2020-04-27,'601828,美凯龙,9.42,9.52,9.35,9.4,9.41,0.01,0.1063,0.8584,3397485,32150452.0,33441000000.0,3728324815.74
2020-04-24,'601828,美凯龙,9.41,9.56,9.39,9.5,9.53,-0.12,-1.2592,0.9145,3619634,34225306.0,33405500000.0,3724366933.77
2020-04-23,'601828,美凯龙,9.53,9.65,9.52,9.62,9.59,-0.06,-0.6257,0.8635,3417781,32693758.0,33831500000.0,3771861517.41
2020-04-22,'601828,美凯龙,9.59,9.6,9.49,9.51,9.57,0.02,0.209,0.6505,2574713,24588107.0,34044500000.0,3795608809.23
2020-04-21,'601828,美凯龙,9.57,9.68,9.47,9.66,9.69,-0.12,-1.2384,1.1564,4576800,43743776.0,33973500000.0,3787693045.29
2020-04-20,'601828,美凯龙,9.69,9.72,9.61,9.63,9.62,0.07,0.7277,0.8597,3402721,32869106.0,34399500000.0,3835187628.93
2020-04-17,'601828,美凯龙,9.62,9.75,9.62,9.71,9.68,-0.06,-0.6198,1.215,4808947,46507888.0,34151000000.0,3807482455.14
2020-04-16,'601828,美凯龙,9.68,9.78,9.63,9.64,9.72,-0.04,-0.4115,1.1912,4714796,45613886.0,34364000000.0,3831229746.96
2020-04-15,'601828,美凯龙,9.72,9.82,9.69,9.8,9.92,-0.2,-2.0161,2.0555,8135326,79273900.0,34506000000.0,3847061274.84
2020-04-14,'601828,美凯龙,9.92,9.92,9.43,9.43,9.37,0.55,5.8698,3.3936,13431624,131332699.0,35216000000.0,3926218914.24
2020-04-13,'601828,美凯龙,9.37,9.5,9.34,9.48,9.44,-0.07,-0.7415,0.9971,3946590,37014942.0,33263500000.0,3708535405.89
2020-04-10,'601828,美凯龙,9.44,9.68,9.44,9.63,9.64,-0.2,-2.0747,1.1503,4552790,43451032.0,33512000000.0,3736240579.68
2020-04-09,'601828,美凯龙,9.64,9.74,9.63,9.74,9.65,-0.01,-0.1036,0.7313,2894398,27999872.0,34222000000.0,3815398219.08
2020-04-08,'601828,美凯龙,9.65,9.69,9.55,9.57,9.63,0.02,0.2077,0.8501,3364590,32379426.0,34257500000.0,3819356101.05
2020-04-07,'601828,美凯龙,9.63,9.66,9.5,9.5,9.43,0.2,2.1209,1.4604,5780074,55521056.0,34186500000.0,3811440337.11
2020-04-03,'601828,美凯龙,9.43,9.49,9.39,9.48,9.47,-0.04,-0.4224,0.6316,2499868,23596219.0,33476500000.0,3732282697.71
2020-04-02,'601828,美凯龙,9.47,9.48,9.3,9.3,9.33,0.14,1.5005,0.8884,3516150,33031878.0,33618500000.0,3748114225.59
2020-04-01,'601828,美凯龙,9.33,9.46,9.28,9.31,9.31,0.02,0.2148,1.0553,4176844,39132783.0,33121500000.0,3692703878.01
2020-03-31,'601828,美凯龙,9.31,9.46,9.28,9.42,9.34,-0.03,-0.3212,1.1286,4466896,41746064.0,33050500000.0,3684788114.07
2020-03-30,'601828,美凯龙,9.34,9.6,9.23,9.58,9.67,-0.33,-3.4126,1.8688,7396673,69352875.0,33157000000.0,3696661759.98
2020-03-27,'601828,美凯龙,9.67,9.78,9.65,9.73,9.64,0.03,0.3112,1.5322,6064347,58888905.0,34328500000.0,3827271864.99
2020-03-26,'601828,美凯龙,9.64,9.85,9.63,9.85,9.86,-0.22,-2.2312,1.4784,5851338,56880429.0,34222000000.0,3815398219.08
2020-03-25,'601828,美凯龙,9.86,9.89,9.7,9.88,9.72,0.14,1.4403,1.3955,5523116,54202410.0,35003000000.0,3902471622.42
2020-03-24,'601828,美凯龙,9.72,9.74,9.54,9.66,9.56,0.16,1.6736,1.2745,5044306,48667156.0,34506000000.0,3847061274.84
2020-03-23,'601828,美凯龙,9.56,9.86,9.56,9.82,10.0,-0.44,-4.4,1.8436,7296623,70713884.0,33938000000.0,3783735163.32
2020-03-20,'601828,美凯龙,10.0,10.08,9.82,10.05,9.96,0.04,0.4016,1.2271,4856784,48328097.0,35500000000.0,3957881970.0
2020-03-19,'601828,美凯龙,9.96,10.12,9.77,9.88,9.92,0.04,0.4032,1.2809,5069714,50460107.0,35358000000.0,3942050442.12
2020-03-18,'601828,美凯龙,9.92,10.23,9.91,10.18,10.08,-0.16,-1.5873,1.3928,5512605,55508707.0,35216000000.0,3926218914.24
2020-03-17,'601828,美凯龙,10.08,10.36,9.94,10.16,10.16,-0.08,-0.7874,1.2947,5124349,51680623.0,35784000000.0,3989545025.76
2020-03-16,'601828,美凯龙,10.16,10.61,10.12,10.58,10.5,-0.34,-3.2381,1.8179,7194991,74208851.0,36068000000.0,4021208081.52
2020-03-13,'601828,美凯龙,10.5,10.55,10.02,10.15,10.49,0.01,0.0953,2.6872,10635660,109496734.0,37275000000.0,4155776068.5
2020-03-12,'601828,美凯龙,10.49,10.71,10.41,10.6,10.71,-0.22,-2.0542,1.4544,5756213,60391147.0,37239500000.0,4151818186.53
2020-03-11,'601828,美凯龙,10.71,10.8,10.6,10.6,10.58,0.13,1.2287,2.5562,10117152,108374825.0,38020500000.0,4238891589.87
2020-03-10,'601828,美凯龙,10.58,10.63,10.32,10.35,10.49,0.09,0.858,1.741,6890860,72201684.0,37559000000.0,4187439124.26
2020-03-09,'601828,美凯龙,10.49,10.74,10.48,10.68,10.85,-0.36,-3.318,1.9911,7880692,83352064.0,37239500000.0,4151818186.53
2020-03-06,'601828,美凯龙,10.85,10.93,10.81,10.85,10.98,-0.13,-1.184,1.6244,6429258,69768524.0,38517500000.0,4294301937.45
2020-03-05,'601828,美凯龙,10.98,11.04,10.82,10.92,10.82,0.16,1.4787,2.5603,10133273,110794360.0,38979000000.0,4345754403.06
2020-03-04,'601828,美凯龙,10.82,10.85,10.52,10.55,10.65,0.17,1.5962,1.7291,6843665,73080459.0,38411000000.0,4282428291.54
2020-03-03,'601828,美凯龙,10.65,10.85,10.56,10.71,10.65,0.0,0.0,1.7674,6995120,74942075.0,37807500000.0,4215144298.05
2020-03-02,'601828,美凯龙,10.65,10.69,10.21,10.3,10.3,0.35,3.3981,1.952,7725841,81600973.0,37807500000.0,4215144298.05
2020-02-28,'601828,美凯龙,10.3,10.68,10.22,10.6,10.73,-0.43,-4.0075,2.5173,9963011,103900175.0,36565000000.0,4076618429.1
2020-02-27,'601828,美凯龙,10.73,10.81,10.66,10.75,10.77,-0.04,-0.3714,1.3586,5376982,57627771.0,38091500000.0,4246807353.81
2020-02-26,'601828,美凯龙,10.77,10.88,10.59,10.6,10.73,0.04,0.3728,2.0615,8159166,87845936.0,38233500000.0,4262638881.69
2020-02-25,'601828,美凯龙,10.73,10.91,10.61,10.77,10.98,-0.25,-2.2769,2.659,10524130,113077262.0,38091500000.0,4246807353.81
2020-02-24,'601828,美凯龙,10.98,11.07,10.91,10.99,10.99,-0.01,-0.091,2.2279,8817828,97062249.0,38979000000.0,4345754403.06
2020-02-21,'601828,美凯龙,10.99,11.09,10.95,11.06,11.07,-0.08,-0.7227,2.1463,8494874,93580063.0,39014500000.0,4349712285.03
2020-02-20,'601828,美凯龙,11.07,11.13,10.87,10.95,10.91,0.16,1.4665,2.36,9340508,102913942.0,39298500000.0,4381375340.79
2020-02-19,'601828,美凯龙,10.91,11.03,10.87,10.99,10.96,-0.05,-0.4562,1.8505,7323941,80254965.0,38730500000.0,4318049229.27
2020-02-18,'601828,美凯龙,10.96,11.09,10.88,11.09,11.06,-0.1,-0.9042,1.9062,7544540,82743829.0,38908000000.0,4337838639.12
2020-02-17,'601828,美凯龙,11.06,11.07,10.67,10.75,10.66,0.4,3.7523,2.4037,9513377,103654764.0,39263000000.0,4377417458.82
2020-02-14,'601828,美凯龙,10.66,10.8,10.6,10.73,10.73,-0.07,-0.6524,1.4007,5543684,59212709.0,37843000000.0,4219102180.02
2020-02-13,'601828,美凯龙,10.73,10.94,10.61,10.84,10.94,-0.21,-1.9196,2.2951,9083718,97812868.0,38091500000.0,4246807353.81
2020-02-12,'601828,美凯龙,10.94,10.97,10.72,10.8,10.93,0.01,0.0915,2.4569,9723980,105438824.0,38837000000.0,4329922875.18
2020-02-11,'601828,美凯龙,10.93,11.44,10.91,11.44,11.28,-0.35,-3.1028,3.9138,15490242,171902936.0,38801500000.0,4325964993.21
2020-02-10,'601828,美凯龙,11.28,11.34,10.6,10.86,10.76,0.52,4.8327,4.5541,18024497,197587983.0,40044000000.0,4464490862.16
2020-02-07,'601828,美凯龙,10.76,10.92,10.25,10.25,10.3,0.46,4.466,4.4661,17676430,187940880.0,38198000000.0,4258680999.72
2020-02-06,'601828,美凯龙,10.3,10.31,10.03,10.21,10.22,0.08,0.7828,4.3467,17203581,174788771.0,36565000000.0,4076618429.1
2020-02-05,'601828,美凯龙,10.22,10.33,10.11,10.16,10.13,0.09,0.8885,3.1687,12541220,127754706.0,36281000000.0,4044955373.34
2020-02-04,'601828,美凯龙,10.13,10.33,9.85,9.85,10.51,-0.38,-3.6156,4.3121,17066803,172259958.0,35961500000.0,4009334435.61
2020-02-03,'601828,美凯龙,10.51,10.51,10.51,10.51,11.68,-1.17,-10.0171,0.4626,1830900,19242759.0,37310500000.0,4159733950.47
2020-01-23,'601828,美凯龙,11.68,12.01,11.54,11.97,12.08,-0.4,-3.3113,2.6287,10403898,121905671.0,41464000000.0,4622806140.96
2020-01-22,'601828,美凯龙,12.08,12.15,11.7,12.14,12.05,0.03,0.249,2.5584,10125722,121095516.0,42884000000.0,4781121419.76
2020-01-21,'601828,美凯龙,12.05,12.38,12.05,12.32,12.32,-0.27,-2.1916,2.2082,8739797,106457265.0,42777500000.0,4769247773.85
2020-01-20,'601828,美凯龙,12.32,12.43,11.82,11.86,11.92,0.4,3.3557,3.8914,15401825,188156571.0,43736000000.0,4876110587.04
2020-01-17,'601828,美凯龙,11.92,11.92,11.56,11.6,11.57,0.35,3.0251,3.1891,12622154,148562843.0,42316000000.0,4717795308.24
2020-01-16,'601828,美凯龙,11.57,11.59,11.46,11.59,11.5,0.07,0.6087,1.1349,4491925,51843863.0,41073500000.0,4579269439.29
2020-01-15,'601828,美凯龙,11.5,11.59,11.42,11.55,11.54,-0.04,-0.3466,1.0401,4116726,47307775.0,40825000000.0,4551564265.5
2020-01-14,'601828,美凯龙,11.54,11.66,11.51,11.66,11.63,-0.09,-0.7739,1.4306,5662065,65499350.0,40967000000.0,4567395793.38
2020-01-13,'601828,美凯龙,11.63,11.69,11.48,11.69,11.65,-0.02,-0.1717,1.9571,7745783,89519843.0,41286500000.0,4603016731.11
2020-01-10,'601828,美凯龙,11.65,11.8,11.38,11.47,11.42,0.23,2.014,4.2379,16773048,194263893.0,41357500000.0,4610932495.05
2020-01-09,'601828,美凯龙,11.42,11.45,11.23,11.23,11.22,0.2,1.7825,2.2785,9018022,102508256.0,40541000000.0,4519901209.74
2020-01-08,'601828,美凯龙,11.22,11.4,11.22,11.35,11.37,-0.15,-1.3193,2.0208,7998010,90278280.0,39831000000.0,4440743570.34
2020-01-07,'601828,美凯龙,11.37,11.38,11.25,11.31,11.28,0.09,0.7979,1.6581,6562572,74384062.0,40363500000.0,4500111799.89
2020-01-06,'601828,美凯龙,11.28,11.36,11.18,11.22,11.28,0.0,0.0,1.5181,6008565,67709680.0,40044000000.0,4464490862.16
2020-01-03,'601828,美凯龙,11.28,11.37,11.23,11.36,11.33,-0.05,-0.4413,1.3174,5214079,58826980.0,40044000000.0,4464490862.16
2020-01-02,'601828,美凯龙,11.33,11.45,11.32,11.44,11.33,0.0,0.0,2.0028,7926944,90249566.0,40221500000.0,4484280272.01
2019-12-31,'601828,美凯龙,11.33,11.41,11.17,11.27,11.29,0.04,0.3543,2.064,8168988,92086996.0,40221500000.0,4484280272.01
2019-12-30,'601828,美凯龙,11.29,11.3,10.98,11.1,11.1,0.19,1.7117,2.6028,10301642,115245914.0,40079500000.0,4468448744.13
2019-12-27,'601828,美凯龙,11.1,11.12,10.91,10.96,10.91,0.19,1.7415,2.3255,9204122,101496139.0,39405000000.0,4393248986.7
2019-12-26,'601828,美凯龙,10.91,10.91,10.83,10.88,10.84,0.07,0.6458,0.785,3107122,33753532.0,38730500000.0,4318049229.27
2019-12-25,'601828,美凯龙,10.84,10.9,10.81,10.88,10.88,-0.04,-0.3676,0.7792,3084000,33440938.0,38482000000.0,4290344055.48
2019-12-24,'601828,美凯龙,10.88,10.89,10.72,10.84,10.83,0.05,0.4617,0.9887,3913322,42302569.0,38624000000.0,4306175583.36
2019-12-23,'601828,美凯龙,10.83,11.04,10.8,11.02,11.03,-0.2,-1.8132,1.1127,4404045,48123280.0,38446500000.0,4286386173.51
2019-12-20,'601828,美凯龙,11.03,11.07,10.94,11.0,11.03,0.0,0.0,1.1737,4645309,51072782.0,39156500000.0,4365543812.91
2019-12-19,'601828,美凯龙,11.03,11.05,10.95,10.97,10.97,0.06,0.5469,0.9621,3807842,41910159.0,39156500000.0,4365543812.91
2019-12-18,'601828,美凯龙,10.97,11.09,10.96,11.04,11.03,-0.06,-0.544,1.2086,4783544,52694517.0,38943500000.0,4341796521.09
2019-12-17,'601828,美凯龙,11.03,11.1,10.91,10.99,10.98,0.05,0.4554,1.5898,6292071,69377818.0,39156500000.0,4365543812.91
2019-12-16,'601828,美凯龙,10.98,11.04,10.84,10.87,10.84,0.14,1.2915,1.545,6114961,66842976.0,38979000000.0,4345754403.06
