日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-09-10,'601298,青岛港,6.05,6.24,6.01,6.23,6.17,-0.12,-1.9449,0.4777,8932804,54651675.0,39271155000.0,11312870800.0
2020-09-09,'601298,青岛港,6.17,6.22,6.13,6.17,6.2,-0.03,-0.4839,0.4484,8384292,51784617.0,40050087000.0,11537258320.0
2020-09-08,'601298,青岛港,6.2,6.22,6.11,6.13,6.13,0.07,1.1419,0.376,7031100,43299144.0,40244820000.0,11593355200.0
2020-09-07,'601298,青岛港,6.13,6.24,6.09,6.18,6.17,-0.04,-0.6483,0.4102,7670700,47306068.0,39790443000.0,11462462480.0
2020-09-04,'601298,青岛港,6.17,6.18,6.12,6.15,6.2,-0.03,-0.4839,0.3624,6776225,41646577.0,40050087000.0,11537258320.0
2020-09-03,'601298,青岛港,6.2,6.25,6.19,6.21,6.19,0.01,0.1616,0.3506,6556022,40736544.0,40244820000.0,11593355200.0
2020-09-02,'601298,青岛港,6.19,6.26,6.17,6.24,6.24,-0.05,-0.8013,0.4276,7995094,49582318.0,40179909000.0,11574656240.0
2020-09-01,'601298,青岛港,6.24,6.28,6.2,6.22,6.25,-0.01,-0.16,0.3755,7021934,43707282.0,40504464000.0,11668151040.0
2020-08-31,'601298,青岛港,6.25,6.35,6.25,6.29,6.28,-0.03,-0.4777,0.4032,7539214,47519182.0,40569375000.0,11686850000.0
2020-08-28,'601298,青岛港,6.28,6.29,6.14,6.23,6.22,0.06,0.9646,0.4843,9056031,56535041.0,40764108000.0,11742946880.0
2020-08-27,'601298,青岛港,6.22,6.22,6.13,6.18,6.15,0.07,1.1382,0.3204,5990492,37047750.0,40374642000.0,11630753120.0
2020-08-26,'601298,青岛港,6.15,6.29,6.11,6.28,6.28,-0.13,-2.0701,0.5791,10827790,67035823.0,39920265000.0,11499860400.0
2020-08-25,'601298,青岛港,6.28,6.38,6.26,6.37,6.34,-0.06,-0.9464,0.4139,7739692,48868813.0,40764108000.0,11742946880.0
2020-08-24,'601298,青岛港,6.34,6.38,6.33,6.34,6.3,0.04,0.6349,0.4303,8046750,51105087.0,41153574000.0,11855140640.0
2020-08-21,'601298,青岛港,6.3,6.34,6.26,6.33,6.28,0.02,0.3185,0.392,7329900,46276019.0,40893930000.0,11780344800.0
2020-08-20,'601298,青岛港,6.28,6.38,6.27,6.34,6.35,-0.07,-1.1024,0.4597,8596600,54290479.0,40764108000.0,11742946880.0
2020-08-19,'601298,青岛港,6.35,6.48,6.35,6.45,6.51,-0.16,-2.4578,0.8796,16447678,105401206.0,41218485000.0,11873839600.0
2020-08-18,'601298,青岛港,6.51,6.56,6.38,6.43,6.42,0.09,1.4019,1.1487,21479459,138898392.0,42257061000.0,12173022960.0
2020-08-17,'601298,青岛港,6.42,6.45,6.3,6.3,6.3,0.12,1.9048,0.8205,15342466,97984140.0,41672862000.0,12004732320.0
2020-08-14,'601298,青岛港,6.3,6.31,6.22,6.26,6.27,0.03,0.4785,0.3483,6512221,40809299.0,40893930000.0,11780344800.0
2020-08-13,'601298,青岛港,6.27,6.32,6.24,6.24,6.25,0.02,0.32,0.4093,7654262,48121979.0,40699197000.0,11724247920.0
2020-08-12,'601298,青岛港,6.25,6.29,6.14,6.25,6.26,-0.01,-0.1597,0.5043,9429986,58518727.0,40569375000.0,11686850000.0
2020-08-11,'601298,青岛港,6.26,6.4,6.25,6.36,6.35,-0.09,-1.4173,0.5148,9625356,61045757.0,40634286000.0,11705548960.0
2020-08-10,'601298,青岛港,6.35,6.38,6.24,6.28,6.28,0.07,1.1146,0.4981,9313072,58973260.0,41218485000.0,11873839600.0
2020-08-07,'601298,青岛港,6.28,6.42,6.21,6.42,6.4,-0.12,-1.875,0.7383,13804611,86982654.0,40764108000.0,11742946880.0
2020-08-06,'601298,青岛港,6.4,6.53,6.33,6.49,6.51,-0.11,-1.6897,0.8214,15359002,98416100.0,41543040000.0,11967334400.0
2020-08-05,'601298,XD青岛港,6.51,6.65,6.47,6.65,6.61,-0.1,-1.5129,0.7512,14047225,91561590.0,42257061000.0,12173022960.0
2020-08-04,'601298,青岛港,6.81,6.87,6.69,6.8,6.85,-0.04,-0.5839,1.4051,26274476,177840618.0,44204391000.0,12733991760.0
2020-08-03,'601298,青岛港,6.85,7.1,6.51,6.56,6.52,0.33,5.0613,1.6466,30789183,208652339.0,44464035000.0,12808787600.0
2020-07-31,'601298,青岛港,6.52,6.57,6.46,6.52,6.51,0.01,0.1536,0.5874,10983328,71547913.0,42321972000.0,12191721920.0
2020-07-30,'601298,青岛港,6.51,6.57,6.45,6.5,6.5,0.01,0.1538,0.6798,12710648,82664498.0,42257061000.0,12173022960.0
2020-07-29,'601298,青岛港,6.5,6.5,6.37,6.38,6.38,0.12,1.8809,0.5912,11054004,71415164.0,42192150000.0,12154324000.0
2020-07-28,'601298,青岛港,6.38,6.41,6.33,6.39,6.35,0.03,0.4724,0.3312,6193769,39448360.0,41413218000.0,11929936480.0
2020-07-27,'601298,青岛港,6.35,6.47,6.31,6.41,6.44,-0.09,-1.3975,0.5483,10252969,65319531.0,41218485000.0,11873839600.0
2020-07-24,'601298,青岛港,6.44,6.65,6.39,6.54,6.75,-0.31,-4.5926,1.1295,21121378,137872926.0,41802684000.0,12042130240.0
2020-07-23,'601298,青岛港,6.75,6.89,6.38,6.45,6.48,0.27,4.1667,1.7025,31835482,211354051.0,43814925000.0,12621798000.0
2020-07-22,'601298,青岛港,6.48,6.63,6.42,6.46,6.5,-0.02,-0.3077,0.834,15594159,101778232.0,42062328000.0,12116926080.0
2020-07-21,'601298,青岛港,6.5,6.62,6.46,6.6,6.58,-0.08,-1.2158,0.8288,15497445,100922010.0,42192150000.0,12154324000.0
2020-07-20,'601298,青岛港,6.58,6.58,6.41,6.46,6.4,0.18,2.8125,1.125,21036650,137015454.0,42711438000.0,12303915680.0
2020-07-17,'601298,青岛港,6.4,6.57,6.35,6.49,6.48,-0.08,-1.2346,0.8144,15227785,98323877.0,41543040000.0,11967334400.0
2020-07-16,'601298,青岛港,6.48,6.78,6.43,6.63,6.65,-0.17,-2.5564,1.2778,23894087,158701363.0,42062328000.0,12116926080.0
2020-07-15,'601298,青岛港,6.65,6.99,6.64,6.95,6.98,-0.33,-4.7278,1.5984,29888096,202116058.0,43165815000.0,12434808400.0
2020-07-14,'601298,青岛港,6.98,7.13,6.79,7.06,7.27,-0.29,-3.989,3.0208,56486537,393258403.0,45307878000.0,13051874080.0
2020-07-13,'601298,青岛港,7.27,7.8,7.08,7.56,7.16,0.11,1.5363,4.0587,75894256,559144882.0,47190297000.0,13594143920.0
2020-07-10,'601298,青岛港,7.16,7.29,6.61,6.73,6.77,0.39,5.7607,3.5159,65743264,466860286.0,46476276000.0,13388455360.0
2020-07-09,'601298,青岛港,6.77,6.97,6.58,6.91,6.4,0.37,5.7813,2.9097,54407710,369572245.0,43944747000.0,12659195920.0
2020-07-08,'601298,青岛港,6.4,6.43,6.22,6.26,6.28,0.12,1.9108,1.3972,26125619,165437992.0,41543040000.0,11967334400.0
2020-07-07,'601298,青岛港,6.28,6.48,6.23,6.37,6.28,0.0,0.0,1.8487,34568020,219117722.0,40764108000.0,11742946880.0
2020-07-06,'601298,青岛港,6.28,6.28,6.04,6.04,5.99,0.29,4.8414,1.8384,34376067,212917678.0,40764108000.0,11742946880.0
2020-07-03,'601298,青岛港,5.99,6.07,5.87,5.89,5.87,0.12,2.0443,1.0025,18746237,111778645.0,38881689000.0,11200677040.0
2020-07-02,'601298,青岛港,5.87,5.9,5.71,5.71,5.74,0.13,2.2648,0.8346,15606181,91323710.0,38102757000.0,10976289520.0
2020-07-01,'601298,青岛港,5.74,5.74,5.66,5.69,5.68,0.06,1.0563,0.4223,7896198,44992164.0,37258914000.0,10733203040.0
2020-06-30,'601298,青岛港,5.68,5.7,5.64,5.68,5.65,0.03,0.531,0.3474,6495933,36840182.0,36869448000.0,10621009280.0
2020-06-29,'601298,青岛港,5.65,5.74,5.64,5.74,5.73,-0.08,-1.3962,0.3231,6042065,34256114.0,36674715000.0,10564912400.0
2020-06-24,'601298,青岛港,5.73,5.78,5.72,5.78,5.76,-0.03,-0.5208,0.3352,6268556,35983392.0,37194003000.0,10714504080.0
2020-06-23,'601298,青岛港,5.76,5.84,5.76,5.83,5.8,-0.04,-0.6897,0.3444,6439914,37281664.0,37388736000.0,10770600960.0
2020-06-22,'601298,青岛港,5.8,5.87,5.8,5.85,5.89,-0.09,-1.528,0.4434,8290595,48378690.0,37648380000.0,10845396800.0
2020-06-19,'601298,青岛港,5.89,5.9,5.8,5.83,5.81,0.08,1.3769,0.634,11855900,69461817.0,38232579000.0,11013687440.0
2020-06-18,'601298,青岛港,5.81,5.83,5.72,5.76,5.78,0.03,0.519,0.3834,7170013,41466160.0,37713291000.0,10864095760.0
2020-06-17,'601298,青岛港,5.78,5.85,5.73,5.83,5.82,-0.04,-0.6873,0.4857,9082678,52462532.0,37518558000.0,10807998880.0
2020-06-16,'601298,青岛港,5.82,5.84,5.78,5.79,5.77,0.05,0.8666,0.4577,8558605,49727316.0,37778202000.0,10882794720.0
2020-06-15,'601298,青岛港,5.77,5.83,5.72,5.74,5.77,0.0,0.0,0.4567,8539999,49455999.0,37453647000.0,10789299920.0
2020-06-12,'601298,青岛港,5.77,5.84,5.66,5.73,5.8,-0.03,-0.5172,0.7016,13118394,75368835.0,37453647000.0,10789299920.0
2020-06-11,'601298,青岛港,5.8,5.91,5.74,5.91,5.9,-0.1,-1.6949,0.6402,11971385,69765197.0,37648380000.0,10845396800.0
2020-06-10,'601298,青岛港,5.9,5.95,5.85,5.87,5.89,0.01,0.1698,0.4871,9109082,53695348.0,38297490000.0,11032386400.0
2020-06-09,'601298,青岛港,5.89,5.98,5.87,5.9,5.9,-0.01,-0.1695,0.3691,6901432,40743344.0,38232579000.0,11013687440.0
2020-06-08,'601298,青岛港,5.9,6.02,5.89,5.97,5.95,-0.05,-0.8403,0.4823,9019112,53444636.0,38297490000.0,11032386400.0
2020-06-05,'601298,青岛港,5.95,6.02,5.84,5.9,5.9,0.05,0.8475,1.0232,19133457,113990376.0,38622045000.0,11125881200.0
2020-06-04,'601298,青岛港,5.9,5.94,5.83,5.91,5.91,-0.01,-0.1692,0.716,13387644,78726636.0,38297490000.0,11032386400.0
2020-06-03,'601298,青岛港,5.91,6.05,5.9,6.02,6.07,-0.16,-2.6359,1.2568,23500009,140056206.0,38362401000.0,11051085360.0
2020-06-02,'601298,青岛港,6.07,6.14,5.71,5.73,5.73,0.34,5.9337,2.3459,43866740,261499203.0,39400977000.0,11350268720.0
2020-06-01,'601298,青岛港,5.73,5.74,5.62,5.66,5.71,0.02,0.3503,1.1134,20819966,118301465.0,37194003000.0,10714504080.0
2020-05-29,'601298,青岛港,5.71,5.72,5.51,5.55,5.56,0.15,2.6978,1.0372,19395420,108949649.0,37064181000.0,10677106160.0
2020-05-28,'601298,青岛港,5.56,5.58,5.5,5.52,5.53,0.03,0.5425,0.2738,5119649,28340565.0,36090516000.0,10396621760.0
2020-05-27,'601298,青岛港,5.53,5.57,5.51,5.53,5.55,-0.02,-0.3604,0.2658,4969560,27450390.0,35895783000.0,10340524880.0
2020-05-26,'601298,青岛港,5.55,5.63,5.51,5.58,5.58,-0.03,-0.5376,0.4434,8290760,46090906.0,36025605000.0,10377922800.0
2020-05-25,'601298,青岛港,5.58,5.6,5.47,5.5,5.46,0.12,2.1978,0.4159,7776953,43144854.0,36220338000.0,10434019680.0
2020-05-22,'601298,青岛港,5.46,5.56,5.45,5.52,5.53,-0.07,-1.2658,0.436,8153343,44764681.0,35441406000.0,10209632160.0
2020-05-21,'601298,青岛港,5.53,5.65,5.51,5.63,5.62,-0.09,-1.6014,0.4576,8556063,47664098.0,35895783000.0,10340524880.0
2020-05-20,'601298,青岛港,5.62,5.68,5.59,5.66,5.68,-0.06,-1.0563,0.3024,5653646,31778019.0,36479982000.0,10508815520.0
2020-05-19,'601298,青岛港,5.68,5.7,5.65,5.66,5.63,0.05,0.8881,0.3034,5673100,32192203.0,36869448000.0,10621009280.0
2020-05-18,'601298,青岛港,5.63,5.68,5.58,5.67,5.65,-0.02,-0.354,0.3378,6316740,35574867.0,36544893000.0,10527514480.0
2020-05-15,'601298,青岛港,5.65,5.7,5.58,5.65,5.6,0.05,0.8929,0.3703,6925129,39173005.0,36674715000.0,10564912400.0
2020-05-14,'601298,青岛港,5.6,5.69,5.6,5.69,5.7,-0.1,-1.7544,0.3105,5805105,32649453.0,36350160000.0,10471417600.0
2020-05-13,'601298,青岛港,5.7,5.72,5.64,5.67,5.69,0.01,0.1757,0.3189,5962903,33956425.0,36999270000.0,10658407200.0
2020-05-12,'601298,青岛港,5.69,5.73,5.63,5.73,5.72,-0.03,-0.5245,0.3621,6771058,38402864.0,36934359000.0,10639708240.0
2020-05-11,'601298,青岛港,5.72,5.78,5.7,5.78,5.74,-0.02,-0.3484,0.3148,5887082,33760366.0,37129092000.0,10695805120.0
2020-05-08,'601298,青岛港,5.74,5.78,5.71,5.77,5.72,0.02,0.3497,0.3771,7050780,40529375.0,37258914000.0,10733203040.0
2020-05-07,'601298,青岛港,5.72,5.77,5.65,5.69,5.72,0.0,0.0,0.5155,9639163,55056674.0,37129092000.0,10695805120.0
2020-05-06,'601298,青岛港,5.72,5.74,5.5,5.57,5.61,0.11,1.9608,0.6489,12134419,68642726.0,37129092000.0,10695805120.0
2020-04-30,'601298,青岛港,5.61,5.62,5.5,5.5,5.47,0.14,2.5594,0.4919,9198357,51206336.0,36415071000.0,10490116560.0
2020-04-29,'601298,青岛港,5.47,5.52,5.47,5.5,5.49,-0.02,-0.3643,0.2694,5037266,27640014.0,35506317000.0,10228331120.0
2020-04-28,'601298,青岛港,5.49,5.54,5.39,5.54,5.54,-0.05,-0.9025,0.2886,5395941,29474749.0,35636139000.0,10265729040.0
2020-04-27,'601298,青岛港,5.54,5.57,5.52,5.53,5.53,0.01,0.1808,0.2712,5072021,28084502.0,35960694000.0,10359223840.0
2020-04-24,'601298,青岛港,5.53,5.62,5.51,5.61,5.62,-0.09,-1.6014,0.3635,6797336,37760137.0,35895783000.0,10340524880.0
2020-04-23,'601298,青岛港,5.62,5.67,5.56,5.6,5.6,0.02,0.3571,0.4767,8914406,50174916.0,36479982000.0,10508815520.0
2020-04-22,'601298,青岛港,5.6,5.6,5.56,5.59,5.62,-0.02,-0.3559,0.2782,5201900,29048178.0,36350160000.0,10471417600.0
2020-04-21,'601298,青岛港,5.62,5.65,5.59,5.61,5.61,0.01,0.1783,0.3211,6004132,33741590.0,36479982000.0,10508815520.0
2020-04-20,'601298,青岛港,5.61,5.64,5.6,5.63,5.61,0.0,0.0,0.2636,4929701,27665157.0,36415071000.0,10490116560.0
2020-04-17,'601298,青岛港,5.61,5.65,5.6,5.65,5.62,-0.01,-0.1779,0.2784,5204911,29251945.0,36415071000.0,10490116560.0
2020-04-16,'601298,青岛港,5.62,5.64,5.6,5.63,5.65,-0.03,-0.531,0.2866,5359487,30079234.0,36479982000.0,10508815520.0
2020-04-15,'601298,青岛港,5.65,5.7,5.63,5.66,5.66,-0.01,-0.1767,0.4147,7754497,43869273.0,36674715000.0,10564912400.0
2020-04-14,'601298,青岛港,5.66,5.66,5.62,5.63,5.63,0.03,0.5329,0.2459,4598632,25925583.0,36739626000.0,10583611360.0
2020-04-13,'601298,青岛港,5.63,5.68,5.61,5.65,5.73,-0.1,-1.7452,0.2724,5093861,28700827.0,36544893000.0,10527514480.0
2020-04-10,'601298,青岛港,5.73,5.78,5.61,5.77,5.77,-0.04,-0.6932,0.5271,9855500,56265729.0,37194003000.0,10714504080.0
2020-04-09,'601298,青岛港,5.77,5.82,5.76,5.79,5.79,-0.02,-0.3454,0.2771,5182089,29948761.0,37453647000.0,10789299920.0
2020-04-08,'601298,青岛港,5.79,5.81,5.75,5.78,5.81,-0.02,-0.3442,0.3683,6886984,39800876.0,37583469000.0,10826697840.0
2020-04-07,'601298,青岛港,5.81,5.83,5.75,5.81,5.73,0.08,1.3962,0.3719,6954009,40296019.0,37713291000.0,10864095760.0
2020-04-03,'601298,青岛港,5.73,5.82,5.72,5.82,5.82,-0.09,-1.5464,0.2461,4602652,26524325.0,37194003000.0,10714504080.0
2020-04-02,'601298,青岛港,5.82,5.82,5.75,5.76,5.83,-0.01,-0.1715,0.3002,5612726,32492777.0,37778202000.0,10882794720.0
2020-04-01,'601298,青岛港,5.83,5.89,5.76,5.77,5.81,0.02,0.3442,0.503,9404997,54849904.0,37843113000.0,10901493680.0
2020-03-31,'601298,青岛港,5.81,5.85,5.71,5.74,5.69,0.12,2.109,0.6149,11497609,66578052.0,37713291000.0,10864095760.0
2020-03-30,'601298,青岛港,5.69,5.75,5.64,5.72,5.81,-0.12,-2.0654,0.3714,6944987,39510885.0,36934359000.0,10639708240.0
2020-03-27,'601298,青岛港,5.81,5.84,5.71,5.71,5.71,0.1,1.7513,0.5719,10693131,61956324.0,37713291000.0,10864095760.0
2020-03-26,'601298,青岛港,5.71,5.78,5.67,5.69,5.75,-0.04,-0.6957,0.2751,5144907,29508791.0,37064181000.0,10677106160.0
2020-03-25,'601298,青岛港,5.75,5.79,5.7,5.75,5.66,0.09,1.5901,0.4544,8496073,48791826.0,37323825000.0,10751902000.0
2020-03-24,'601298,青岛港,5.66,5.7,5.57,5.64,5.58,0.08,1.4337,0.3289,6150312,34680737.0,36739626000.0,10583611360.0
2020-03-23,'601298,青岛港,5.58,5.68,5.58,5.63,5.76,-0.18,-3.125,0.3167,5921980,33351379.0,36220338000.0,10434019680.0
2020-03-20,'601298,青岛港,5.76,5.77,5.67,5.75,5.71,0.05,0.8757,0.3719,6954306,39769340.0,37388736000.0,10770600960.0
2020-03-19,'601298,青岛港,5.71,5.76,5.55,5.68,5.69,0.02,0.3515,0.4627,8652596,48923856.0,37064181000.0,10677106160.0
2020-03-18,'601298,青岛港,5.69,5.85,5.69,5.7,5.68,0.01,0.1761,0.7148,13365841,77174156.0,36934359000.0,10639708240.0
2020-03-17,'601298,青岛港,5.68,5.84,5.54,5.75,5.76,-0.08,-1.3889,0.5397,10092362,57253090.0,36869448000.0,10621009280.0
2020-03-16,'601298,青岛港,5.76,6.01,5.71,6.0,5.92,-0.16,-2.7027,0.5844,10928486,64022825.0,37388736000.0,10770600960.0
2020-03-13,'601298,青岛港,5.92,5.97,5.75,5.79,6.0,-0.08,-1.3333,0.7452,13934387,81454554.0,38427312000.0,11069784320.0
2020-03-12,'601298,青岛港,6.0,6.08,5.97,6.07,6.13,-0.13,-2.1207,0.6024,11263867,67744195.0,38946600000.0,11219376000.0
2020-03-11,'601298,青岛港,6.13,6.3,6.11,6.13,6.11,0.02,0.3273,0.7763,14515825,89952287.0,39790443000.0,11462462480.0
2020-03-10,'601298,青岛港,6.11,6.11,5.91,5.98,6.04,0.07,1.1589,0.7332,13710080,82615201.0,39660621000.0,11425064560.0
2020-03-09,'601298,青岛港,6.04,6.15,6.02,6.1,6.2,-0.16,-2.5806,0.8519,15929421,96891313.0,39206244000.0,11294171840.0
2020-03-06,'601298,青岛港,6.2,6.27,6.16,6.2,6.27,-0.07,-1.1164,0.7059,13199089,82010095.0,40244820000.0,11593355200.0
2020-03-05,'601298,青岛港,6.27,6.29,6.17,6.25,6.22,0.05,0.8039,1.0484,19603344,122542238.0,40699197000.0,11724247920.0
2020-03-04,'601298,青岛港,6.22,6.29,6.07,6.1,6.18,0.04,0.6472,1.0179,19032777,117489545.0,40374642000.0,11630753120.0
2020-03-03,'601298,青岛港,6.18,6.36,5.97,6.01,5.96,0.22,3.6913,1.5883,29700483,184128868.0,40114998000.0,11555957280.0
2020-03-02,'601298,青岛港,5.96,5.97,5.81,5.81,5.81,0.15,2.5818,0.6683,12496978,74007503.0,38686956000.0,11144580160.0
2020-02-28,'601298,青岛港,5.81,5.97,5.79,5.94,6.08,-0.27,-4.4408,1.0104,18892917,110952933.0,37713291000.0,10864095760.0
2020-02-27,'601298,青岛港,6.08,6.18,6.06,6.1,6.12,-0.04,-0.6536,0.5568,10411288,63617084.0,39465888000.0,11368967680.0
2020-02-26,'601298,青岛港,6.12,6.2,6.05,6.05,6.18,-0.06,-0.9709,0.8108,15161003,93008879.0,39725532000.0,11443763520.0
2020-02-25,'601298,青岛港,6.18,6.18,5.93,6.08,6.22,-0.04,-0.6431,1.1458,21425098,129848853.0,40114998000.0,11555957280.0
2020-02-24,'601298,青岛港,6.22,6.34,6.18,6.27,6.34,-0.12,-1.8927,0.7965,14894057,92782888.0,40374642000.0,11630753120.0
2020-02-21,'601298,青岛港,6.34,6.43,6.23,6.25,6.3,0.04,0.6349,0.7917,14803610,93747084.0,41153574000.0,11855140640.0
2020-02-20,'601298,青岛港,6.3,6.3,6.14,6.19,6.19,0.11,1.7771,0.8584,16051897,100057211.0,40893930000.0,11780344800.0
2020-02-19,'601298,青岛港,6.19,6.33,6.17,6.28,6.26,-0.07,-1.1182,0.8746,16353194,102210397.0,40179909000.0,11574656240.0
2020-02-18,'601298,青岛港,6.26,6.28,6.13,6.25,6.05,0.21,3.4711,1.201,22457879,139176332.0,40634286000.0,11705548960.0
2020-02-17,'601298,青岛港,6.05,6.05,5.88,5.89,5.88,0.17,2.8912,0.7392,13822312,82846260.0,39271155000.0,11312870800.0
2020-02-14,'601298,青岛港,5.88,5.9,5.84,5.87,5.89,-0.01,-0.1698,0.4071,7612303,44690790.0,38167668000.0,10994988480.0
2020-02-13,'601298,青岛港,5.89,6.04,5.87,6.0,6.0,-0.11,-1.8333,0.619,11574420,68836967.0,38232579000.0,11013687440.0
2020-02-12,'601298,青岛港,6.0,6.01,5.93,5.98,5.99,0.01,0.1669,0.4613,8626738,51504267.0,38946600000.0,11219376000.0
2020-02-11,'601298,青岛港,5.99,6.08,5.88,5.93,5.92,0.07,1.1824,0.6836,12783535,76697554.0,38881689000.0,11200677040.0
2020-02-10,'601298,青岛港,5.92,5.92,5.81,5.82,5.88,0.04,0.6803,0.5103,9541458,56050566.0,38427312000.0,11069784320.0
2020-02-07,'601298,青岛港,5.88,5.9,5.79,5.9,5.89,-0.01,-0.1698,0.5099,9534479,55682434.0,38167668000.0,10994988480.0
2020-02-06,'601298,青岛港,5.89,5.91,5.79,5.84,5.81,0.08,1.3769,0.5403,10102125,59196610.0,38232579000.0,11013687440.0
2020-02-05,'601298,青岛港,5.81,5.96,5.69,5.7,5.72,0.09,1.5734,0.5923,11074732,64680467.0,37713291000.0,10864095760.0
2020-02-04,'601298,青岛港,5.72,5.79,5.32,5.32,5.9,-0.18,-3.0508,0.9296,17383450,98168545.0,37129092000.0,10695805120.0
2020-02-03,'601298,青岛港,5.9,5.9,5.9,5.9,6.56,-0.66,-10.061,0.2592,4846800,28596120.0,38297490000.0,11032386400.0
2020-01-23,'601298,青岛港,6.56,6.73,6.51,6.73,6.76,-0.2,-2.9586,0.586,10957804,72454884.0,42581616000.0,12266517760.0
2020-01-22,'601298,青岛港,6.76,6.79,6.67,6.77,6.78,-0.02,-0.295,0.3597,6725564,45189321.0,43879836000.0,12640496960.0
2020-01-21,'601298,青岛港,6.78,6.87,6.76,6.85,6.87,-0.09,-1.31,0.3798,7102325,48480747.0,44009658000.0,12677894880.0
2020-01-20,'601298,青岛港,6.87,6.93,6.82,6.82,6.85,0.02,0.292,1.5555,7067969,48561294.0,44593857000.0,3121563120.0
2020-01-17,'601298,青岛港,6.85,6.99,6.82,6.95,6.94,-0.09,-1.2968,1.7255,7840033,54052826.0,44464035000.0,3112475600.0
2020-01-16,'601298,青岛港,6.94,7.06,6.94,6.99,7.0,-0.06,-0.8571,1.7826,8099909,56673015.0,45048234000.0,3153369440.0
2020-01-15,'601298,青岛港,7.0,7.12,6.95,7.02,7.09,-0.09,-1.2694,2.951,13408833,93762682.0,45437700000.0,3180632000.0
2020-01-14,'601298,青岛港,7.09,7.39,7.09,7.14,6.92,0.17,2.4566,6.2062,28199274,203189862.0,46021899000.0,3221525840.0
2020-01-13,'601298,青岛港,6.92,6.92,6.81,6.88,6.89,0.03,0.4354,1.9411,8819788,60641012.0,44918412000.0,3144281920.0
2020-01-10,'601298,青岛港,6.89,6.93,6.86,6.91,6.9,-0.01,-0.1449,1.4241,6470590,44572765.0,44723679000.0,3130650640.0
2020-01-09,'601298,青岛港,6.9,6.91,6.86,6.89,6.84,0.06,0.8772,1.4665,6663464,45866141.0,44788590000.0,3135194400.0
2020-01-08,'601298,青岛港,6.84,6.93,6.83,6.93,6.95,-0.11,-1.5827,2.0399,9268874,63709454.0,44399124000.0,3107931840.0
2020-01-07,'601298,青岛港,6.95,6.95,6.86,6.86,6.87,0.08,1.1645,2.181,9909825,68526514.0,45113145000.0,3157913200.0
2020-01-06,'601298,青岛港,6.87,6.93,6.82,6.86,6.91,-0.04,-0.5789,2.3363,10615657,73032116.0,44593857000.0,3121563120.0
2020-01-03,'601298,青岛港,6.91,6.97,6.87,6.97,6.95,-0.04,-0.5755,2.4152,10974215,75878172.0,44853501000.0,3139738160.0
2020-01-02,'601298,青岛港,6.95,6.96,6.89,6.92,6.87,0.08,1.1645,2.8878,13121511,91007559.0,45113145000.0,3157913200.0
2019-12-31,'601298,青岛港,6.87,6.9,6.76,6.77,6.79,0.08,1.1782,2.0854,9475523,64914923.0,44593857000.0,3121563120.0
2019-12-30,'601298,青岛港,6.79,6.8,6.62,6.73,6.74,0.05,0.7418,2.3717,10776516,72572751.0,44074569000.0,3085213040.0
2019-12-27,'601298,青岛港,6.74,6.82,6.73,6.82,6.8,-0.06,-0.8824,2.0164,9162100,62197612.0,43750014000.0,3062494240.0
2019-12-26,'601298,青岛港,6.8,6.81,6.76,6.77,6.77,0.03,0.4431,1.0749,4884100,33120593.0,44139480000.0,3089756800.0
2019-12-25,'601298,青岛港,6.77,6.82,6.75,6.8,6.84,-0.07,-1.0234,1.6258,7387239,49999953.0,43944747000.0,3076125520.0
2019-12-24,'601298,青岛港,6.84,6.84,6.75,6.81,6.8,0.04,0.5882,1.7706,8045001,54647519.0,44399124000.0,3107931840.0
2019-12-23,'601298,青岛港,6.8,6.98,6.78,6.92,7.03,-0.23,-3.2717,3.6559,16611379,114055557.0,44139480000.0,3089756800.0
2019-12-20,'601298,青岛港,7.03,7.25,7.03,7.2,7.06,-0.03,-0.4249,3.5861,16294559,115991959.0,45632433000.0,3194263280.0
2019-12-19,'601298,青岛港,7.06,7.06,6.94,6.96,6.96,0.1,1.4368,2.8215,12820223,89866540.0,45827166000.0,3207894560.0
2019-12-18,'601298,青岛港,6.96,7.06,6.92,6.95,6.97,-0.01,-0.1435,3.0155,13701771,95672625.0,45178056000.0,3162456960.0
2019-12-17,'601298,青岛港,6.97,7.03,6.86,6.89,6.89,0.08,1.1611,3.8757,17610272,122669916.0,45242967000.0,3167000720.0
2019-12-16,'601298,青岛港,6.89,6.93,6.74,6.78,6.73,0.16,2.3774,3.6719,16684072,114222071.0,44723679000.0,3130650640.0
2019-12-13,'601298,青岛港,6.73,6.75,6.63,6.68,6.61,0.12,1.8154,2.9204,13269568,88906225.0,43685103000.0,3057950480.0
2019-12-12,'601298,青岛港,6.61,6.67,6.57,6.6,6.61,0.0,0.0,1.5099,6860639,45419578.0,42906171000.0,3003425360.0
2019-12-11,'601298,青岛港,6.61,6.64,6.54,6.57,6.54,0.07,1.0703,2.1047,9563318,63163470.0,42906171000.0,3003425360.0
2019-12-10,'601298,青岛港,6.54,6.59,6.54,6.59,6.59,-0.05,-0.7587,1.4304,6499400,42610520.0,42451794000.0,2971619040.0
2019-12-09,'601298,青岛港,6.59,6.65,6.58,6.64,6.64,-0.05,-0.753,1.2659,5752165,37959610.0,42776349000.0,2994337840.0
