日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-09-10,'601108,财通证券,12.94,13.5,12.92,13.46,13.24,-0.3,-2.2659,2.631,63320120,838434037.0,46441660000.0,31142602839.2
2020-09-09,'601108,财通证券,13.24,13.58,13.21,13.52,13.76,-0.52,-3.7791,3.0791,74104471,992731256.0,47518360000.0,31864610633.0
2020-09-08,'601108,财通证券,13.76,13.95,13.47,13.68,13.58,0.18,1.3255,2.9099,70032508,957972567.0,49384640000.0,33116090809.0
2020-09-07,'601108,财通证券,13.58,14.14,13.56,14.03,14.12,-0.54,-3.8244,3.472,83560046,1160725931.0,48738620000.0,32682886132.7
2020-09-04,'601108,财通证券,14.12,14.22,14.01,14.03,14.39,-0.27,-1.8763,2.5503,61378873,866240164.0,50676680000.0,33982500161.5
2020-09-03,'601108,财通证券,14.39,14.73,14.34,14.51,14.54,-0.15,-1.0316,2.6329,63366652,919771670.0,51645710000.0,34632307175.9
2020-09-02,'601108,财通证券,14.54,14.72,14.33,14.66,14.62,-0.08,-0.5472,3.0668,73809157,1072262294.0,52184060000.0,34993311072.8
2020-09-01,'601108,财通证券,14.62,14.74,14.4,14.45,14.56,0.06,0.4121,2.3941,57619030,837748526.0,52471180000.0,35185846484.5
2020-08-31,'601108,财通证券,14.56,15.1,14.56,14.9,14.68,-0.12,-0.8174,4.2791,102984707,1532068893.0,52255840000.0,35041444925.8
2020-08-28,'601108,财通证券,14.68,14.77,14.14,14.31,14.37,0.31,2.1573,4.1588,100088413,1448386157.0,52686520000.0,35330248043.3
2020-08-27,'601108,财通证券,14.37,14.65,14.04,14.56,14.8,-0.43,-2.9054,5.2831,127148743,1817752470.0,51573930000.0,34584173323.0
2020-08-26,'601108,财通证券,14.8,15.36,14.79,14.87,14.7,0.1,0.6803,6.5827,158426068,2388651735.0,53117200000.0,35619051160.8
2020-08-25,'601108,财通证券,14.7,15.15,14.66,14.9,14.9,-0.2,-1.3423,3.5503,85443608,1271335405.0,52758300000.0,35378381896.2
2020-08-24,'601108,财通证券,14.9,15.19,14.76,15.14,15.14,-0.24,-1.5852,3.0388,73135622,1092731259.0,53476100000.0,35859720425.4
2020-08-21,'601108,财通证券,15.14,15.38,14.73,15.31,15.07,0.07,0.4645,4.3249,104087418,1573212324.0,54337460000.0,36437326660.4
2020-08-20,'601108,财通证券,15.07,15.54,15.0,15.4,15.67,-0.6,-3.829,5.5636,133899536,2033864742.0,54086230000.0,36268858175.2
2020-08-19,'601108,财通证券,15.67,16.28,15.57,15.57,15.68,-0.01,-0.0638,7.5229,181053550,2895585012.0,56239630000.0,37712873762.8
2020-08-18,'601108,财通证券,15.68,16.05,15.58,15.8,16.09,-0.41,-2.5482,6.5237,157004270,2478183088.0,56275520000.0,37736940689.3
2020-08-17,'601108,财通证券,16.09,16.5,15.68,16.0,15.45,0.64,4.1424,11.2258,270171382,4363450234.0,57747010000.0,38723684674.1
2020-08-14,'601108,财通证券,15.45,15.55,14.53,14.6,14.79,0.66,4.4625,8.7506,210599185,3203418057.0,55450050000.0,37183401380.7
2020-08-13,'601108,财通证券,14.79,15.09,14.6,14.87,14.86,-0.07,-0.4711,5.2324,125927889,1864402164.0,53081310000.0,35594984234.3
2020-08-12,'601108,财通证券,14.86,14.96,14.32,14.35,14.45,0.41,2.8374,7.0574,169849355,2487900942.0,53332540000.0,35763452719.6
2020-08-11,'601108,财通证券,14.45,15.15,14.41,14.98,14.96,-0.51,-3.4091,6.4419,155036019,2298615732.0,51861050000.0,34776708734.7
2020-08-10,'601108,财通证券,14.96,15.31,14.61,14.7,14.99,-0.03,-0.2001,7.0882,170591277,2559932536.0,53691440000.0,36004121984.2
2020-08-07,'601108,财通证券,14.99,15.55,14.67,15.33,15.82,-0.83,-5.2465,9.4448,227308478,3434031993.0,53799110000.0,36076322763.5
2020-08-06,'601108,财通证券,15.82,15.99,14.91,15.23,15.46,0.36,2.3286,11.4017,274404577,4202741047.0,56777980000.0,38073877659.7
2020-08-05,'601108,财通证券,15.46,15.65,15.18,15.28,15.3,0.16,1.0458,10.6749,256913053,3957872553.0,55485940000.0,37207468307.2
2020-08-04,'601108,财通证券,15.3,16.35,15.1,16.0,16.12,-0.82,-5.0868,18.0423,434223708,6816371335.0,54911700000.0,36822397483.8
2020-08-03,'601108,财通证券,16.12,18.29,15.91,18.29,16.74,-0.62,-3.7037,26.8162,645384612,10996884417.0,57854680000.0,38795885453.5
2020-07-31,'601108,财通证券,16.74,16.74,15.65,15.76,15.22,1.52,9.9869,16.0952,387362352,6372310572.0,60079860000.0,40288034894.0
2020-07-30,'601108,财通证券,15.22,15.92,14.75,14.9,14.47,0.75,5.1831,23.7969,572718552,8901506618.0,54624580000.0,36629862072.1
2020-07-29,'601108,财通证券,14.47,14.47,12.88,13.0,13.15,1.32,10.038,13.0678,314502199,4477648747.0,51932830000.0,34824842587.6
2020-07-28,'601108,财通证券,13.15,13.32,12.57,12.85,12.7,0.45,3.5433,6.6798,160763245,2088706064.0,47195350000.0,31648008294.9
2020-07-27,'601108,财通证券,12.7,13.15,12.33,13.02,13.05,-0.35,-2.682,6.7684,162893887,2075473222.0,45580300000.0,30564996604.2
2020-07-24,'601108,财通证券,13.05,14.29,13.05,14.18,14.5,-1.45,-10.0,12.8804,309991992,4215976238.0,46836450000.0,31407339030.3
2020-07-23,'601108,财通证券,14.5,14.85,13.31,13.51,13.79,0.71,5.1487,16.2583,391287779,5563000447.0,52040500000.0,34897043367.0
2020-07-22,'601108,财通证券,13.79,14.28,12.8,12.8,12.98,0.81,6.2404,12.877,309910920,4311047338.0,49492310000.0,33188291588.3
2020-07-21,'601108,财通证券,12.98,13.93,12.86,13.34,12.8,0.18,1.4063,9.2022,221467551,2951263455.0,46585220000.0,31238870545.1
2020-07-20,'601108,财通证券,12.8,12.95,12.28,12.3,12.11,0.69,5.6978,6.1151,147170949,1856370734.0,45939200000.0,30805665868.8
2020-07-17,'601108,财通证券,12.11,12.75,11.9,12.75,12.52,-0.41,-3.2748,6.3572,152997955,1877119955.0,43462790000.0,29145047943.1
2020-07-16,'601108,财通证券,12.52,13.59,12.44,13.25,13.22,-0.7,-5.295,7.9441,191189173,2503302805.0,44934280000.0,30131791927.9
2020-07-15,'601108,财通证券,13.22,14.59,13.04,14.45,14.17,-0.95,-6.7043,10.1566,244437427,3344723007.0,47446580000.0,31816476780.1
2020-07-14,'601108,财通证券,14.17,14.38,13.5,13.6,13.8,0.37,2.6812,10.7409,258500980,3625109255.0,50856130000.0,34102834793.8
2020-07-13,'601108,XD财通证,13.8,14.23,13.31,13.69,13.63,0.17,1.2472,8.4734,203928070,2811903216.0,49528200000.0,33212358514.8
2020-07-10,'601108,财通证券,13.79,14.83,13.69,13.98,14.43,-0.64,-4.4352,10.8515,261161228,3696066140.0,49492310000.0,33188291588.3
2020-07-09,'601108,财通证券,14.43,14.93,13.54,13.92,13.93,0.5,3.5894,16.0415,386070073,5492989311.0,51789270000.0,34728574881.8
2020-07-08,'601108,财通证券,13.93,13.93,12.67,12.67,12.66,1.27,10.0316,10.3646,249444941,3421638803.0,49994770000.0,33525228558.8
2020-07-07,'601108,财通证券,12.66,13.2,12.59,13.2,13.3,-0.64,-4.812,10.9407,263308983,3382725949.0,45436740000.0,30468728898.4
2020-07-06,'601108,财通证券,13.3,13.38,12.43,12.75,12.23,1.07,8.749,12.2592,295041700,3820768811.0,47733700000.0,32009012191.8
2020-07-03,'601108,财通证券,12.23,12.46,11.35,11.69,11.5,0.73,6.3478,11.7665,283183466,3342705490.0,43893470000.0,29433851060.6
2020-07-02,'601108,财通证券,11.5,11.62,10.7,10.75,10.8,0.7,6.4815,9.0101,216845127,2424125652.0,41273500000.0,27676965429.0
2020-07-01,'601108,财通证券,10.8,10.95,10.15,10.2,10.25,0.55,5.3659,5.6339,135591795,1427268415.0,38761200000.0,25992280576.8
2020-06-30,'601108,财通证券,10.25,10.4,10.03,10.13,10.09,0.16,1.5857,3.2807,78956927,804195032.0,36787250000.0,24668599621.5
2020-06-29,'601108,财通证券,10.09,10.43,10.04,10.42,10.59,-0.5,-4.7214,3.4238,82400464,839047819.0,36213010000.0,24283528798.1
2020-06-24,'601108,财通证券,10.59,10.9,10.55,10.82,10.79,-0.2,-1.8536,3.0636,73730603,785796466.0,38007510000.0,25486875121.1
2020-06-23,'601108,财通证券,10.79,10.8,10.48,10.56,10.59,0.2,1.8886,3.6597,88078851,939160636.0,38725310000.0,25968213650.3
2020-06-22,'601108,财通证券,10.59,11.08,10.43,10.47,10.5,0.09,0.8571,5.5122,132660924,1425348020.0,38007510000.0,25486875121.1
2020-06-19,'601108,财通证券,10.5,10.62,10.17,10.24,10.2,0.3,2.9412,4.8405,116494773,1212717799.0,37684500000.0,25270272783.0
2020-06-18,'601108,财通证券,10.2,10.33,10.04,10.07,10.13,0.07,0.691,2.447,58891854,600067296.0,36607800000.0,24548264989.2
2020-06-17,'601108,财通证券,10.13,10.15,9.97,10.08,10.06,0.07,0.6958,1.7482,42074440,423053663.0,36356570000.0,24379796504.0
2020-06-16,'601108,财通证券,10.06,10.09,9.98,10.02,9.91,0.15,1.5136,1.7212,41424245,415612385.0,36105340000.0,24211328018.8
2020-06-15,'601108,财通证券,9.91,10.24,9.9,10.07,10.0,-0.09,-0.9,2.4932,60004628,604276271.0,35566990000.0,23850324121.9
2020-06-12,'601108,财通证券,10.0,10.14,9.84,9.88,10.06,-0.06,-0.5964,2.3438,56407842,563615969.0,35890000000.0,24066926460.0
2020-06-11,'601108,财通证券,10.06,10.34,10.03,10.12,10.12,-0.06,-0.5929,2.5068,60331243,613366970.0,36105340000.0,24211328018.8
2020-06-10,'601108,财通证券,10.12,10.26,10.07,10.25,10.28,-0.16,-1.5564,1.7054,41043452,416222198.0,36320680000.0,24355729577.5
2020-06-09,'601108,财通证券,10.28,10.46,10.16,10.19,10.16,0.12,1.1811,2.9207,70292897,725741838.0,36894920000.0,24740800400.9
2020-06-08,'601108,财通证券,10.16,10.34,10.13,10.31,10.36,-0.2,-1.9305,2.1,50540734,516569770.0,36464240000.0,24451997283.4
2020-06-05,'601108,财通证券,10.36,10.44,10.01,10.14,10.1,0.26,2.5743,4.0908,98452867,1007378479.0,37182040000.0,24933335812.6
2020-06-04,'601108,财通证券,10.1,10.25,10.04,10.15,10.01,0.09,0.8991,2.7678,66612532,674684691.0,36248900000.0,24307595724.6
2020-06-03,'601108,财通证券,10.01,10.43,10.01,10.39,10.27,-0.26,-2.5316,3.8004,91463845,935286975.0,35925890000.0,24090993386.5
2020-06-02,'601108,财通证券,10.27,10.53,10.18,10.32,10.43,-0.16,-1.534,4.2249,101680204,1052736435.0,36859030000.0,24716733474.4
2020-06-01,'601108,财通证券,10.43,10.56,10.08,10.39,9.94,0.49,4.9296,7.1679,172510368,1779302685.0,37433270000.0,25101804297.8
2020-05-29,'601108,财通证券,9.94,10.05,9.62,9.68,9.92,0.02,0.2016,5.3202,128042024,1260024221.0,35674660000.0,23922524901.2
2020-05-28,'601108,财通证券,9.92,10.04,9.3,9.3,9.13,0.79,8.6528,8.4595,203594780,2016289708.0,35602880000.0,23874391048.3
2020-05-27,'601108,财通证券,9.13,9.29,9.1,9.27,9.27,-0.14,-1.5102,0.7498,18044584,165594297.0,32767570000.0,21973103858.0
2020-05-26,'601108,财通证券,9.27,9.29,9.17,9.2,9.17,0.1,1.0905,0.7895,19001209,175661970.0,33270030000.0,22310040828.4
2020-05-25,'601108,财通证券,9.17,9.18,9.05,9.12,9.12,0.05,0.5482,0.9262,22290087,202987418.0,32911130000.0,22069371563.8
2020-05-22,'601108,财通证券,9.12,9.36,9.11,9.28,9.31,-0.19,-2.0408,1.267,30492516,281299677.0,32731680000.0,21949036931.5
2020-05-21,'601108,财通证券,9.31,9.53,9.31,9.5,9.46,-0.15,-1.5856,0.9857,23721580,223013106.0,33413590000.0,22406308534.3
2020-05-20,'601108,财通证券,9.46,9.58,9.45,9.53,9.5,-0.04,-0.4211,1.0469,25196566,239436305.0,33951940000.0,22767312431.2
2020-05-19,'601108,财通证券,9.5,9.59,9.46,9.52,9.42,0.08,0.8493,0.9353,22510245,214369907.0,34095500000.0,22863580137.0
2020-05-18,'601108,财通证券,9.42,9.55,9.35,9.53,9.55,-0.13,-1.3613,1.1436,27522401,260504300.0,33808380000.0,22671044725.3
2020-05-15,'601108,财通证券,9.55,9.66,9.55,9.63,9.56,-0.01,-0.1046,0.9427,22688843,217567191.0,34274950000.0,22983914769.3
2020-05-14,'601108,财通证券,9.56,9.66,9.55,9.61,9.66,-0.1,-1.0352,0.9426,22685007,217453494.0,34310840000.0,23007981695.8
2020-05-13,'601108,财通证券,9.66,9.72,9.52,9.63,9.67,-0.01,-0.1034,1.0482,25226153,243031136.0,34669740000.0,23248650960.4
2020-05-12,'601108,财通证券,9.67,9.74,9.56,9.67,9.61,0.06,0.6243,1.2,28880923,279014404.0,34705630000.0,23272717886.8
2020-05-11,'601108,财通证券,9.61,9.81,9.55,9.74,9.74,-0.13,-1.3347,1.4241,34273068,331796011.0,34490290000.0,23128316328.1
2020-05-08,'601108,财通证券,9.74,9.89,9.54,9.64,9.54,0.2,2.0964,2.8122,67680076,658468300.0,34956860000.0,23441186372.0
2020-05-07,'601108,财通证券,9.54,9.7,9.52,9.58,9.59,-0.05,-0.5214,1.6305,39239947,377466924.0,34239060000.0,22959847842.8
2020-05-06,'601108,财通证券,9.59,9.6,9.36,9.37,9.55,0.04,0.4188,1.8178,43749090,414503701.0,34418510000.0,23080182475.1
2020-04-30,'601108,财通证券,9.55,9.6,9.3,9.33,9.28,0.27,2.9095,2.1219,51068713,484963336.0,34274950000.0,22983914769.3
2020-04-29,'601108,财通证券,9.28,9.34,9.16,9.16,9.24,0.04,0.4329,0.9156,22034827,204239641.0,33305920000.0,22334107754.9
2020-04-28,'601108,财通证券,9.24,9.4,9.1,9.38,9.16,0.08,0.8734,1.898,45678122,424503978.0,33162360000.0,22237840049.0
2020-04-27,'601108,财通证券,9.16,9.32,9.16,9.26,9.24,-0.08,-0.8658,1.0485,25234789,233503479.0,32875240000.0,22045304637.4
2020-04-24,'601108,财通证券,9.24,9.57,9.17,9.53,9.52,-0.28,-2.9412,2.1024,50598996,471898763.0,33162360000.0,22237840049.0
2020-04-23,'601108,财通证券,9.52,9.69,9.5,9.67,9.65,-0.13,-1.3472,1.1061,26621315,255202421.0,34167280000.0,22911713989.9
2020-04-22,'601108,财通证券,9.65,9.67,9.5,9.55,9.63,0.02,0.2077,1.1597,27911054,267921931.0,34633850000.0,23224584033.9
2020-04-21,'601108,财通证券,9.63,9.77,9.5,9.74,9.8,-0.17,-1.7347,1.7817,42880166,412052976.0,34562070000.0,23176450181.0
2020-04-20,'601108,财通证券,9.8,9.86,9.77,9.85,9.79,0.01,0.1021,1.129,27170403,266406011.0,35172200000.0,23585587930.8
2020-04-17,'601108,财通证券,9.79,9.93,9.78,9.88,9.82,-0.03,-0.3055,1.6955,40804742,402499593.0,35136310000.0,23561521004.3
2020-04-16,'601108,财通证券,9.82,9.91,9.67,9.7,9.75,0.07,0.7179,1.543,37136153,364368725.0,35243980000.0,23633721783.7
2020-04-15,'601108,财通证券,9.75,9.99,9.75,9.85,9.9,-0.15,-1.5152,1.69,40673037,400798441.0,34992750000.0,23465253298.5
2020-04-14,'601108,财通证券,9.9,9.92,9.68,9.76,9.66,0.24,2.4845,2.0882,50256483,492547442.0,35531100000.0,23826257195.4
2020-04-13,'601108,财通证券,9.66,9.88,9.6,9.84,9.91,-0.25,-2.5227,1.8386,44249140,430283568.0,34669740000.0,23248650960.4
2020-04-10,'601108,财通证券,9.91,10.25,9.9,10.19,10.42,-0.51,-4.8944,4.3785,105377934,1058522862.0,35566990000.0,23850324121.9
2020-04-09,'601108,财通证券,10.42,10.6,10.36,10.38,10.29,0.13,1.2634,2.7433,66022642,691602097.0,37397380000.0,25077737371.3
2020-04-08,'601108,财通证券,10.29,10.37,10.22,10.23,10.33,-0.04,-0.3872,1.747,42045018,432493291.0,36930810000.0,24764867327.3
2020-04-07,'601108,财通证券,10.33,10.42,10.2,10.27,10.06,0.27,2.6839,2.9806,71734044,738054931.0,37074370000.0,24861135033.2
2020-04-03,'601108,财通证券,10.06,10.22,10.01,10.19,10.25,-0.19,-1.8537,1.4854,35750048,361210625.0,36105340000.0,24211328018.8
2020-04-02,'601108,财通证券,10.25,10.25,9.93,9.97,10.06,0.19,1.8887,1.984,47749851,483053288.0,36787250000.0,24668599621.5
2020-04-01,'601108,财通证券,10.06,10.29,10.01,10.06,10.11,-0.05,-0.4946,1.8776,45187510,458401815.0,36105340000.0,24211328018.8
2020-03-31,'601108,财通证券,10.11,10.32,10.1,10.29,10.13,-0.02,-0.1974,1.5771,37956965,387728616.0,36284790000.0,24331662651.1
2020-03-30,'601108,财通证券,10.13,10.22,10.02,10.05,10.27,-0.14,-1.3632,1.9055,45858503,462920176.0,36356570000.0,24379796504.0
2020-03-27,'601108,财通证券,10.27,10.55,10.26,10.36,10.23,0.04,0.391,2.332,56124705,582535630.0,36859030000.0,24716733474.4
2020-03-26,'601108,财通证券,10.23,10.43,10.2,10.31,10.45,-0.22,-2.1053,1.8928,45554141,469696032.0,36715470000.0,24620465768.6
2020-03-25,'601108,财通证券,10.45,10.56,10.36,10.5,10.27,0.18,1.7527,2.8616,68869441,720813281.0,37505050000.0,25149938150.7
2020-03-24,'601108,财通证券,10.27,10.3,9.96,10.21,9.98,0.29,2.9058,2.8371,68280522,694392671.0,36859030000.0,24716733474.4
2020-03-23,'601108,财通证券,9.98,10.29,9.95,10.12,10.45,-0.47,-4.4976,2.928,70469122,712335438.0,35818220000.0,24018792607.1
2020-03-20,'601108,财通证券,10.45,10.5,10.22,10.48,10.39,0.06,0.5775,2.8051,67510213,700565901.0,37505050000.0,25149938150.7
2020-03-19,'601108,财通证券,10.39,10.56,9.99,10.12,10.06,0.33,3.2803,4.3434,104531379,1072582795.0,37289710000.0,25005536591.9
2020-03-18,'601108,财通证券,10.06,10.63,10.05,10.48,10.38,-0.32,-3.0829,3.9096,94091093,976001334.0,36105340000.0,24211328018.8
2020-03-17,'601108,财通证券,10.38,10.66,10.04,10.6,10.24,0.14,1.3672,4.1041,98772626,1024916603.0,37253820000.0,24981469665.5
2020-03-16,'601108,财通证券,10.24,11.3,10.24,11.3,11.3,-1.06,-9.3805,5.1696,124415760,1346164590.0,36751360000.0,24644532695.0
2020-03-13,'601108,财通证券,11.3,11.43,10.65,10.65,11.4,-0.1,-0.8772,5.0806,122274284,1348193978.0,40555700000.0,27195626899.8
2020-03-12,'601108,财通证券,11.4,11.59,11.18,11.35,11.56,-0.16,-1.3841,4.3219,104013972,1182459203.0,40914600000.0,27436296164.4
2020-03-11,'601108,财通证券,11.56,12.05,11.55,12.0,12.0,-0.44,-3.6667,4.6697,112385874,1328693759.0,41488840000.0,27821366987.8
2020-03-10,'601108,财通证券,12.0,12.1,11.41,11.65,11.61,0.39,3.3592,6.6207,159339328,1879254928.0,43068000000.0,28880311752.0
2020-03-09,'601108,财通证券,11.61,12.07,11.38,11.82,12.07,-0.46,-3.8111,6.8207,164152595,1926825543.0,41668290000.0,27941701620.1
2020-03-06,'601108,财通证券,12.07,12.45,12.03,12.3,12.85,-0.78,-6.07,8.5385,205495663,2506806882.0,43319230000.0,29048780237.2
2020-03-05,'601108,财通证券,12.85,13.25,12.33,12.71,12.53,0.32,2.5539,12.1973,293552060,3744751325.0,46118650000.0,30926000501.1
2020-03-04,'601108,财通证券,12.53,12.54,11.77,11.89,11.92,0.61,5.1174,9.6884,233169974,2858319124.0,44970170000.0,30155858854.4
2020-03-03,'601108,财通证券,11.92,12.24,11.71,11.87,11.67,0.25,2.1422,6.5825,158419858,1895886098.0,42780880000.0,28687776340.3
2020-03-02,'601108,财通证券,11.67,11.92,11.11,11.3,11.1,0.57,5.1351,6.6578,160232840,1846983836.0,41883630000.0,28086103178.8
2020-02-28,'601108,财通证券,11.1,11.72,10.93,11.54,11.97,-0.87,-7.2682,7.1929,173111927,1960284086.0,39837900000.0,26714288370.6
2020-02-27,'601108,财通证券,11.97,12.25,11.89,12.09,11.9,0.07,0.5882,5.7481,138338484,1669325364.0,42960330000.0,28808110972.6
2020-02-26,'601108,财通证券,11.9,12.59,11.64,12.16,12.41,-0.51,-4.1096,8.7101,209626381,2554546161.0,42709100000.0,28639642487.4
2020-02-25,'601108,财通证券,12.41,12.48,11.68,11.92,12.23,0.18,1.4718,10.5946,254979884,3104365664.0,44539490000.0,29867055736.9
2020-02-24,'601108,财通证券,12.23,12.58,11.53,11.61,11.76,0.47,3.9966,9.728,234123998,2866760517.0,43893470000.0,29433851060.6
2020-02-21,'601108,财通证券,11.76,12.25,11.45,11.7,11.75,0.01,0.0851,9.3662,225415824,2667010653.0,42206640000.0,28302705517.0
2020-02-20,'601108,财通证券,11.75,11.79,10.82,10.85,10.83,0.92,8.4949,9.1396,219963205,2476657843.0,42170750000.0,28278638590.5
2020-02-19,'601108,财通证券,10.83,11.22,10.72,10.79,10.7,0.13,1.215,6.4462,155140510,1706330241.0,38868870000.0,26064481356.2
2020-02-18,'601108,财通证券,10.7,10.8,10.56,10.59,10.67,0.03,0.2812,3.6874,88744632,946492776.0,38402300000.0,25751611312.2
2020-02-17,'601108,财通证券,10.67,10.79,10.37,10.59,10.22,0.45,4.4031,5.7146,137532194,1448721120.0,38294630000.0,25679410532.8
2020-02-14,'601108,财通证券,10.22,10.36,10.03,10.04,10.08,0.14,1.3889,3.6204,87132703,889689803.0,36679580000.0,24596398842.1
2020-02-13,'601108,财通证券,10.08,10.33,10.02,10.24,10.27,-0.19,-1.85,2.7817,66947245,679303436.0,36177120000.0,24259461871.7
2020-02-12,'601108,财通证券,10.27,10.36,10.03,10.05,10.11,0.16,1.5826,3.5416,85235182,870497481.0,36859030000.0,24716733474.4
2020-02-11,'601108,财通证券,10.11,10.42,10.08,10.33,10.21,-0.1,-0.9794,3.0085,72404218,739530856.0,36284790000.0,24331662651.1
2020-02-10,'601108,财通证券,10.21,10.26,9.92,10.0,10.04,0.17,1.6932,3.9725,95604811,969077175.0,36643690000.0,24572331915.7
2020-02-07,'601108,财通证券,10.04,10.07,9.78,9.84,9.87,0.17,1.7224,4.6069,110874686,1102937398.0,36033560000.0,24163194165.8
2020-02-06,'601108,财通证券,9.87,9.96,9.48,9.55,9.59,0.28,2.9197,5.0547,121651415,1186331056.0,35423430000.0,23754056416.0
2020-02-05,'601108,财通证券,9.59,9.88,9.41,9.48,9.45,0.14,1.4815,4.2435,102127300,983921745.0,34418510000.0,23080182475.1
2020-02-04,'601108,财通证券,9.45,9.66,8.9,8.9,9.74,-0.29,-2.9774,6.0278,145069513,1361633119.0,33916050000.0,22743245504.7
2020-02-03,'601108,财通证券,9.74,9.74,9.74,9.74,10.82,-1.08,-9.9815,0.5986,14405900,140313466.0,34956860000.0,23441186372.0
2020-01-23,'601108,财通证券,10.82,11.36,10.68,11.24,11.43,-0.61,-5.3368,4.5152,108666060,1201864229.0,38832980000.0,26040414429.7
2020-01-22,'601108,财通证券,11.43,11.54,11.16,11.2,11.26,0.17,1.5098,4.0783,98152989,1113212524.0,41022270000.0,27508496943.8
2020-01-21,'601108,财通证券,11.26,11.52,11.25,11.47,11.56,-0.3,-2.5952,4.06,97711598,1112447903.0,40412140000.0,27099359194.0
2020-01-20,'601108,财通证券,11.56,11.74,11.1,11.14,11.02,0.54,4.9002,6.2807,151158231,1730717940.0,41488840000.0,27821366987.8
2020-01-17,'601108,财通证券,11.02,11.24,10.98,11.03,10.97,0.05,0.4558,2.21,53188981,589736705.0,39550780000.0,26521752958.9
2020-01-16,'601108,财通证券,10.97,11.1,10.92,11.06,11.04,-0.07,-0.6341,1.5948,38380859,422411024.0,39371330000.0,26401418326.6
2020-01-15,'601108,财通证券,11.04,11.13,10.95,11.02,11.05,-0.01,-0.0905,1.8279,43991413,485714909.0,39622560000.0,26569886811.8
2020-01-14,'601108,财通证券,11.05,11.29,11.05,11.23,11.23,-0.18,-1.6028,2.45,58962892,658884182.0,39658450000.0,26593953738.3
2020-01-13,'601108,财通证券,11.23,11.24,10.82,10.98,11.08,0.15,1.3538,3.1336,75415779,831775879.0,40304470000.0,27027158414.6
2020-01-10,'601108,财通证券,11.08,11.34,11.01,11.28,11.08,0.0,0.0,3.0007,72218083,804835123.0,39766120000.0,26666154517.7
2020-01-09,'601108,财通证券,11.08,11.23,10.99,11.11,10.93,0.15,1.3724,3.1988,76985812,855150994.0,39766120000.0,26666154517.7
2020-01-08,'601108,财通证券,10.93,11.28,10.87,11.22,11.39,-0.46,-4.0386,4.7194,113581666,1257705046.0,39227770000.0,26305150620.8
2020-01-07,'601108,财通证券,11.39,11.52,11.19,11.37,11.31,0.08,0.7073,4.2563,102435952,1162039240.0,40878710000.0,27412229237.9
2020-01-06,'601108,财通证券,11.31,11.57,11.15,11.27,11.5,-0.19,-1.6522,5.7113,137452346,1561927965.0,40591590000.0,27219693826.3
2020-01-03,'601108,财通证券,11.5,11.81,11.15,11.19,11.24,0.26,2.3132,6.9144,166407749,1923360250.0,41273500000.0,27676965429.0
2020-01-02,'601108,财通证券,11.24,11.74,11.2,11.6,11.34,-0.1,-0.8818,6.2596,150649143,1727097519.0,40340360000.0,27051225341.0
2019-12-31,'601108,财通证券,11.34,11.43,11.12,11.22,11.27,0.07,0.6211,4.864,117062076,1319750785.0,40699260000.0,27291894605.6
2019-12-30,'601108,财通证券,11.27,11.44,10.61,10.65,10.78,0.49,4.5455,7.3257,176308182,1962547438.0,40448030000.0,27123426120.4
2019-12-27,'601108,财通证券,10.78,11.49,10.77,11.3,11.38,-0.6,-5.2724,7.2711,174994091,1950478445.0,38689420000.0,25944146723.9
2019-12-26,'601108,财通证券,11.38,11.38,10.9,11.03,11.03,0.35,3.1732,6.887,165748425,1847318043.0,40842820000.0,27388162311.5
2019-12-25,'601108,财通证券,11.03,11.16,10.61,10.72,10.83,0.2,1.8467,5.7961,139494302,1516927700.0,39586670000.0,26545819885.4
2019-12-24,'601108,财通证券,10.83,10.83,10.51,10.75,10.63,0.2,1.8815,3.736,89914994,959367718.0,38868870000.0,26064481356.2
2019-12-23,'601108,财通证券,10.63,11.22,10.58,10.94,10.96,-0.33,-3.0109,5.64,135736823,1479383888.0,38151070000.0,25583142827.0
2019-12-20,'601108,财通证券,10.96,11.35,10.88,10.95,10.92,0.04,0.3663,7.4608,179557399,1993414888.0,39335440000.0,26377351400.2
2019-12-19,'601108,财通证券,10.92,11.15,10.83,10.87,10.95,-0.03,-0.274,5.6297,135490396,1489986415.0,39191880000.0,26281083694.3
2019-12-18,'601108,财通证券,10.95,11.25,10.46,10.49,10.53,0.42,3.9886,8.7959,211689402,2307808088.0,39299550000.0,26353284473.7
2019-12-17,'601108,财通证券,10.53,10.96,10.13,10.17,10.18,0.35,3.4381,6.9831,168062952,1771808412.0,37792170000.0,25342473562.4
2019-12-16,'601108,财通证券,10.18,10.28,9.92,10.03,10.02,0.16,1.5968,3.5015,84270892,850127147.0,36536020000.0,24500131136.3
2019-12-13,'601108,财通证券,10.02,10.17,9.65,9.69,9.57,0.45,4.7022,4.3594,104916396,1037473329.0,35961780000.0,24115060312.9
2019-12-12,'601108,财通证券,9.57,9.7,9.53,9.68,9.73,-0.16,-1.6444,1.4507,34914808,335056387.0,34346730000.0,23032048622.2
2019-12-11,'601108,财通证券,9.73,9.79,9.59,9.7,9.68,0.05,0.5165,2.0458,49234944,477973776.0,34920970000.0,23417119445.6
2019-12-10,'601108,财通证券,9.68,9.72,9.61,9.71,9.73,-0.05,-0.5139,0.8758,21076631,203647763.0,34741520000.0,23296784813.3
