日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-09-11,'600025,华能水电,4.16,4.2,4.13,4.14,4.17,-0.01,-0.2398,0.3155,28163423,117184642.0,74880000000.0,37140480000.0
2020-09-10,'600025,华能水电,4.17,4.23,4.15,4.19,4.19,-0.02,-0.4773,0.3962,35375187,148217865.0,75060000000.0,37229760000.0
2020-09-09,'600025,华能水电,4.19,4.25,4.16,4.19,4.19,0.0,0.0,0.4672,41708693,175378375.0,75420000000.0,37408320000.0
2020-09-08,'600025,华能水电,4.19,4.22,4.05,4.08,4.05,0.14,3.4568,0.786,70176678,292814385.0,75420000000.0,37408320000.0
2020-09-07,'600025,华能水电,4.05,4.13,4.05,4.1,4.09,-0.04,-0.978,0.4238,37837037,154578949.0,72900000000.0,36158400000.0
2020-09-04,'600025,华能水电,4.09,4.15,4.07,4.08,4.13,-0.04,-0.9685,0.3742,33405459,137003384.0,73620000000.0,36515520000.0
2020-09-03,'600025,华能水电,4.13,4.17,4.1,4.13,4.13,0.0,0.0,0.3717,33183975,137068916.0,74340000000.0,36872640000.0
2020-09-02,'600025,华能水电,4.13,4.21,4.06,4.09,4.06,0.07,1.7241,0.8075,72094634,298807793.0,74340000000.0,36872640000.0
2020-09-01,'600025,华能水电,4.06,4.11,4.02,4.08,4.07,-0.01,-0.2457,0.385,34376916,139298382.0,73080000000.0,36247680000.0
2020-08-31,'600025,华能水电,4.07,4.1,4.05,4.05,4.05,0.02,0.4938,0.282,25179804,102797231.0,73260000000.0,36336960000.0
2020-08-28,'600025,华能水电,4.05,4.07,4.02,4.04,4.04,0.01,0.2475,0.2017,18010757,72847568.0,72900000000.0,36158400000.0
2020-08-27,'600025,华能水电,4.04,4.09,3.97,3.98,3.98,0.06,1.5075,0.3448,30782349,124437672.0,72720000000.0,36069120000.0
2020-08-26,'600025,华能水电,3.98,4.06,3.97,4.06,4.02,-0.04,-0.995,0.2521,22506700,90058663.0,71640000000.0,35533440000.0
2020-08-25,'600025,华能水电,4.02,4.06,3.97,4.01,3.99,0.03,0.7519,0.3352,29928230,120126529.0,72360000000.0,35890560000.0
2020-08-24,'600025,华能水电,3.99,4.08,3.98,4.06,4.04,-0.05,-1.2376,0.3443,30739380,123494542.0,71820000000.0,35622720000.0
2020-08-21,'600025,华能水电,4.04,4.05,4.01,4.04,4.01,0.03,0.7481,0.2815,25128274,101247431.0,72720000000.0,36069120000.0
2020-08-20,'600025,华能水电,4.01,4.17,4.01,4.11,4.14,-0.13,-3.1401,0.6389,57040500,231562976.0,72180000000.0,35801280000.0
2020-08-19,'600025,华能水电,4.14,4.17,3.98,3.99,3.98,0.16,4.0201,1.1036,98530194,403754029.0,74520000000.0,36961920000.0
2020-08-18,'600025,华能水电,3.98,4.02,3.93,3.97,3.96,0.02,0.5051,0.2879,25701314,102444332.0,71640000000.0,35533440000.0
2020-08-17,'600025,华能水电,3.96,3.98,3.92,3.93,3.92,0.04,1.0204,0.3247,28991387,114851844.0,71280000000.0,35354880000.0
2020-08-14,'600025,华能水电,3.92,3.94,3.84,3.86,3.86,0.06,1.5544,0.3134,27980243,109041807.0,70560000000.0,34997760000.0
2020-08-13,'600025,华能水电,3.86,3.88,3.84,3.85,3.85,0.01,0.2597,0.186,16605039,64212400.0,69480000000.0,34462080000.0
2020-08-12,'600025,华能水电,3.85,3.89,3.79,3.81,3.81,0.04,1.0499,0.3891,34740992,133509844.0,69300000000.0,34372800000.0
2020-08-11,'600025,华能水电,3.81,3.88,3.81,3.85,3.84,-0.03,-0.7813,0.3812,34036578,130787374.0,68580000000.0,34015680000.0
2020-08-10,'600025,华能水电,3.84,3.87,3.8,3.87,3.85,-0.01,-0.2597,0.337,30087874,115240155.0,69120000000.0,34283520000.0
2020-08-07,'600025,华能水电,3.85,3.94,3.73,3.75,3.75,0.1,2.6667,0.8227,73448209,281162389.0,69300000000.0,34372800000.0
2020-08-06,'600025,华能水电,3.75,3.8,3.75,3.79,3.79,-0.04,-1.0554,0.2763,24664257,92784077.0,67500000000.0,33480000000.0
2020-08-05,'600025,华能水电,3.79,3.81,3.77,3.8,3.79,0.0,0.0,0.2942,26270509,99430179.0,68220000000.0,33837120000.0
2020-08-04,'600025,华能水电,3.79,3.84,3.76,3.82,3.83,-0.04,-1.0444,0.4854,43340531,164250437.0,68220000000.0,33837120000.0
2020-08-03,'600025,华能水电,3.83,3.86,3.79,3.85,3.82,0.01,0.2618,0.3755,33523282,128183029.0,68940000000.0,34194240000.0
2020-07-31,'600025,华能水电,3.82,3.86,3.75,3.76,3.77,0.05,1.3263,0.3962,35368636,134633828.0,68760000000.0,34104960000.0
2020-07-30,'600025,华能水电,3.77,3.83,3.75,3.8,3.8,-0.03,-0.7895,0.3157,28189321,106522739.0,67860000000.0,33658560000.0
2020-07-29,'600025,华能水电,3.8,3.81,3.72,3.8,3.78,0.02,0.5291,0.3363,30021133,113268778.0,68400000000.0,33926400000.0
2020-07-28,'600025,华能水电,3.78,3.82,3.76,3.79,3.77,0.01,0.2653,0.2881,25723738,97480302.0,68040000000.0,33747840000.0
2020-07-27,'600025,华能水电,3.77,3.78,3.72,3.75,3.73,0.04,1.0724,0.2383,21273541,79693468.0,67860000000.0,33658560000.0
2020-07-24,'600025,华能水电,3.73,3.85,3.71,3.83,3.85,-0.12,-3.1169,0.4651,41528185,156890089.0,67140000000.0,33301440000.0
2020-07-23,'600025,华能水电,3.85,3.93,3.79,3.92,3.93,-0.08,-2.0356,0.6377,56934696,219039738.0,69300000000.0,34372800000.0
2020-07-22,'600025,华能水电,3.93,3.98,3.92,3.95,3.96,-0.03,-0.7576,0.3273,29225659,115396899.0,70740000000.0,35087040000.0
2020-07-21,'600025,华能水电,3.96,4.01,3.94,3.98,3.99,-0.03,-0.7519,0.3309,29542120,117034246.0,71280000000.0,35354880000.0
2020-07-20,'600025,华能水电,3.99,4.03,3.89,3.89,3.88,0.11,2.8351,0.6865,61293366,243438763.0,71820000000.0,35622720000.0
2020-07-17,'600025,华能水电,3.88,3.91,3.84,3.88,3.86,0.02,0.5181,0.3326,29692925,115244963.0,69840000000.0,34640640000.0
2020-07-16,'600025,华能水电,3.86,4.06,3.82,4.04,4.02,-0.16,-3.9801,0.6805,60757660,238848823.0,69480000000.0,34462080000.0
2020-07-15,'600025,华能水电,4.02,4.15,4.01,4.06,4.07,-0.05,-1.2285,0.6422,57339941,233437226.0,72360000000.0,35890560000.0
2020-07-14,'600025,华能水电,4.07,4.11,3.92,4.02,4.02,0.05,1.2438,0.8464,75562332,302650146.0,73260000000.0,36336960000.0
2020-07-13,'600025,华能水电,4.02,4.04,3.95,3.95,3.94,0.08,2.0305,0.597,53301240,213603202.0,72360000000.0,35890560000.0
2020-07-10,'600025,华能水电,3.94,4.03,3.91,4.03,4.06,-0.12,-2.9557,0.5207,46490233,185099457.0,70920000000.0,35176320000.0
2020-07-09,'600025,华能水电,4.06,4.08,3.98,4.07,4.06,0.0,0.0,0.7322,65372173,262915877.0,73080000000.0,36247680000.0
2020-07-08,'600025,华能水电,4.06,4.06,3.88,3.9,3.9,0.16,4.1026,1.0202,91083952,363385128.0,73080000000.0,36247680000.0
2020-07-07,'600025,华能水电,3.9,4.04,3.9,3.98,3.98,-0.08,-2.0101,0.8538,76229954,301750654.0,70200000000.0,34819200000.0
2020-07-06,'600025,华能水电,3.98,4.0,3.87,3.88,3.86,0.12,3.1088,0.8623,76988010,304477248.0,71640000000.0,35533440000.0
2020-07-03,'600025,华能水电,3.86,3.95,3.83,3.9,3.88,-0.02,-0.5155,0.5793,51718979,200952243.0,69480000000.0,34462080000.0
2020-07-02,'600025,华能水电,3.88,3.88,3.77,3.77,3.78,0.1,2.6455,0.5387,48099404,185058674.0,69840000000.0,34640640000.0
2020-07-01,'600025,华能水电,3.78,3.81,3.72,3.79,3.79,-0.01,-0.2639,0.3422,30555873,114518553.0,68040000000.0,33747840000.0
2020-06-30,'600025,华能水电,3.79,3.83,3.75,3.82,3.78,0.01,0.2646,0.3775,33704813,127720548.0,68220000000.0,33837120000.0
2020-06-29,'600025,华能水电,3.78,3.86,3.63,3.64,3.65,0.13,3.5616,1.0132,90457252,339525400.0,68040000000.0,33747840000.0
2020-06-24,'600025,华能水电,3.65,3.65,3.53,3.53,3.53,0.12,3.3994,0.4945,44150320,159677186.0,65700000000.0,32587200000.0
2020-06-23,'600025,华能水电,3.53,3.54,3.5,3.51,3.52,0.01,0.2841,0.1534,13691628,48245595.0,63540000000.0,31515840000.0
2020-06-22,'600025,华能水电,3.52,3.54,3.48,3.52,3.51,0.01,0.2849,0.2358,21049825,73880294.0,63360000000.0,31426560000.0
2020-06-19,'600025,XD华能水,3.51,3.54,3.5,3.53,3.51,0.0,0.0,0.3359,29992922,105507263.0,63180000000.0,31337280000.0
2020-06-18,'600025,华能水电,3.66,3.71,3.63,3.68,3.67,-0.01,-0.2725,0.4369,39003595,143039586.0,65880000000.0,32676480000.0
2020-06-17,'600025,华能水电,3.67,3.68,3.62,3.63,3.63,0.04,1.1019,0.239,21338737,77831104.0,66060000000.0,32765760000.0
2020-06-16,'600025,华能水电,3.63,3.64,3.61,3.61,3.6,0.03,0.8333,0.1452,12966111,47000870.0,65340000000.0,32408640000.0
2020-06-15,'600025,华能水电,3.6,3.65,3.6,3.64,3.63,-0.03,-0.8264,0.226,20173603,72979937.0,64800000000.0,32140800000.0
2020-06-12,'600025,华能水电,3.63,3.63,3.56,3.58,3.6,0.03,0.8333,0.3178,28374920,101888426.0,65340000000.0,32408640000.0
2020-06-11,'600025,华能水电,3.6,3.69,3.59,3.68,3.68,-0.08,-2.1739,0.3563,31808369,115497396.0,64800000000.0,32140800000.0
2020-06-10,'600025,华能水电,3.68,3.72,3.67,3.72,3.71,-0.03,-0.8086,0.1471,13130838,48484722.0,66240000000.0,32855040000.0
2020-06-09,'600025,华能水电,3.71,3.72,3.69,3.69,3.7,0.01,0.2703,0.1814,16193335,59959861.0,66780000000.0,33122880000.0
2020-06-08,'600025,华能水电,3.7,3.71,3.66,3.68,3.68,0.02,0.5435,0.1709,15256961,56186399.0,66600000000.0,33033600000.0
2020-06-05,'600025,华能水电,3.68,3.69,3.66,3.69,3.67,0.01,0.2725,0.0947,8456824,31134486.0,66240000000.0,32855040000.0
2020-06-04,'600025,华能水电,3.67,3.71,3.65,3.7,3.69,-0.02,-0.542,0.13,11606782,42617392.0,66060000000.0,32765760000.0
2020-06-03,'600025,华能水电,3.69,3.75,3.68,3.74,3.72,-0.03,-0.8065,0.1852,16538430,61299394.0,66420000000.0,32944320000.0
2020-06-02,'600025,华能水电,3.72,3.77,3.69,3.71,3.71,0.01,0.2695,0.3246,28980535,108334719.0,66960000000.0,33212160000.0
2020-06-01,'600025,华能水电,3.71,3.72,3.59,3.6,3.59,0.12,3.3426,0.5023,44847796,165059506.0,66780000000.0,33122880000.0
2020-05-29,'600025,华能水电,3.59,3.6,3.51,3.52,3.52,0.07,1.9886,0.2782,24837438,88652250.0,64620000000.0,32051520000.0
2020-05-28,'600025,华能水电,3.52,3.55,3.5,3.51,3.51,0.01,0.2849,0.1413,12611870,44458762.0,63360000000.0,31426560000.0
2020-05-27,'600025,华能水电,3.51,3.52,3.49,3.51,3.52,-0.01,-0.2841,0.1039,9275100,32465371.0,63180000000.0,31337280000.0
2020-05-26,'600025,华能水电,3.52,3.52,3.5,3.51,3.5,0.02,0.5714,0.1209,10797537,37853638.0,63360000000.0,31426560000.0
2020-05-25,'600025,华能水电,3.5,3.52,3.48,3.49,3.49,0.01,0.2865,0.1831,16351594,57236134.0,63000000000.0,31248000000.0
2020-05-22,'600025,华能水电,3.49,3.55,3.48,3.54,3.54,-0.05,-1.4124,0.2099,18742800,65731451.0,62820000000.0,31158720000.0
2020-05-21,'600025,华能水电,3.54,3.58,3.54,3.58,3.56,-0.02,-0.5618,0.1406,12555700,44662441.0,63720000000.0,31605120000.0
2020-05-20,'600025,华能水电,3.56,3.59,3.56,3.59,3.59,-0.03,-0.8357,0.1537,13723000,49080703.0,64080000000.0,31783680000.0
2020-05-19,'600025,华能水电,3.59,3.61,3.58,3.6,3.58,0.01,0.2793,0.2324,20750366,74509438.0,64620000000.0,32051520000.0
2020-05-18,'600025,华能水电,3.58,3.6,3.56,3.58,3.57,0.01,0.2801,0.234,20895888,74881705.0,64440000000.0,31962240000.0
2020-05-15,'600025,华能水电,3.57,3.61,3.56,3.59,3.6,-0.03,-0.8333,0.2305,20581733,73740919.0,64260000000.0,31872960000.0
2020-05-14,'600025,华能水电,3.6,3.61,3.57,3.6,3.6,0.0,0.0,0.193,17233800,61839406.0,64800000000.0,32140800000.0
2020-05-13,'600025,华能水电,3.6,3.61,3.56,3.58,3.59,0.01,0.2786,0.2132,19035705,68330400.0,64800000000.0,32140800000.0
2020-05-12,'600025,华能水电,3.59,3.62,3.58,3.61,3.61,-0.02,-0.554,0.2021,18045963,64838225.0,64620000000.0,32051520000.0
2020-05-11,'600025,华能水电,3.61,3.61,3.56,3.57,3.56,0.05,1.4045,0.3282,29302130,105238287.0,64980000000.0,32230080000.0
2020-05-08,'600025,华能水电,3.56,3.57,3.54,3.56,3.55,0.01,0.2817,0.2524,22530483,80104589.0,64080000000.0,31783680000.0
2020-05-07,'600025,华能水电,3.55,3.58,3.54,3.56,3.56,-0.01,-0.2809,0.278,24819419,88293262.0,63900000000.0,31694400000.0
2020-05-06,'600025,华能水电,3.56,3.57,3.54,3.54,3.55,0.01,0.2817,0.3362,30012821,106619201.0,64080000000.0,31783680000.0
2020-04-30,'600025,华能水电,3.55,3.58,3.51,3.51,3.51,0.04,1.1396,0.3147,28094794,99776893.0,63900000000.0,31694400000.0
2020-04-29,'600025,华能水电,3.51,3.52,3.49,3.5,3.5,0.01,0.2857,0.2384,21285133,74597385.0,63180000000.0,31337280000.0
2020-04-28,'600025,华能水电,3.5,3.57,3.48,3.56,3.56,-0.06,-1.6854,0.3284,29321660,102925554.0,63000000000.0,31248000000.0
2020-04-27,'600025,华能水电,3.56,3.61,3.55,3.55,3.55,0.01,0.2817,0.3678,32835541,117440787.0,64080000000.0,31783680000.0
2020-04-24,'600025,华能水电,3.55,3.57,3.53,3.56,3.56,-0.01,-0.2809,0.1585,14151225,50264552.0,63900000000.0,31694400000.0
2020-04-23,'600025,华能水电,3.56,3.58,3.53,3.55,3.54,0.02,0.565,0.211,18837199,66997982.0,64080000000.0,31783680000.0
2020-04-22,'600025,华能水电,3.54,3.54,3.48,3.49,3.5,0.04,1.1429,0.1762,15735428,55218880.0,63720000000.0,31605120000.0
2020-04-21,'600025,华能水电,3.5,3.54,3.48,3.53,3.55,-0.05,-1.4085,0.2459,21955571,76960117.0,63000000000.0,31248000000.0
2020-04-20,'600025,华能水电,3.55,3.55,3.5,3.53,3.53,0.02,0.5666,0.2197,19619243,69283998.0,63900000000.0,31694400000.0
2020-04-17,'600025,华能水电,3.53,3.57,3.52,3.56,3.57,-0.04,-1.1204,0.3367,30058297,106613965.0,63540000000.0,31515840000.0
2020-04-16,'600025,华能水电,3.57,3.58,3.53,3.55,3.55,0.02,0.5634,0.2697,24075895,85667145.0,64260000000.0,31872960000.0
2020-04-15,'600025,华能水电,3.55,3.61,3.53,3.6,3.6,-0.05,-1.3889,0.3363,30028900,107390265.0,63900000000.0,31694400000.0
2020-04-14,'600025,华能水电,3.6,3.61,3.57,3.61,3.6,0.0,0.0,0.2947,26312554,94399703.0,64800000000.0,32140800000.0
2020-04-13,'600025,华能水电,3.6,3.63,3.58,3.63,3.64,-0.04,-1.0989,0.2375,21207156,76352973.0,64800000000.0,32140800000.0
2020-04-10,'600025,华能水电,3.64,3.67,3.63,3.64,3.65,-0.01,-0.274,0.2229,19896600,72447027.0,65520000000.0,32497920000.0
2020-04-09,'600025,华能水电,3.65,3.71,3.64,3.7,3.68,-0.03,-0.8152,0.2178,19447441,71403848.0,65700000000.0,32587200000.0
2020-04-08,'600025,华能水电,3.68,3.68,3.59,3.6,3.65,0.03,0.8219,0.3329,29723308,108057879.0,66240000000.0,32855040000.0
2020-04-07,'600025,华能水电,3.65,3.67,3.62,3.63,3.6,0.05,1.3889,0.2989,26685709,97346786.0,65700000000.0,32587200000.0
2020-04-03,'600025,华能水电,3.6,3.61,3.58,3.61,3.61,-0.01,-0.277,0.1545,13790106,49629481.0,64800000000.0,32140800000.0
2020-04-02,'600025,华能水电,3.61,3.61,3.53,3.54,3.56,0.05,1.4045,0.2135,19061923,68103234.0,64980000000.0,32230080000.0
2020-04-01,'600025,华能水电,3.56,3.65,3.54,3.64,3.64,-0.08,-2.1978,0.3451,30807498,110645106.0,64080000000.0,31783680000.0
2020-03-31,'600025,华能水电,3.64,3.68,3.63,3.67,3.66,-0.02,-0.5464,0.2064,18429900,67393771.0,65520000000.0,32497920000.0
2020-03-30,'600025,华能水电,3.66,3.67,3.58,3.62,3.64,0.02,0.5495,0.224,19994340,72676591.0,65880000000.0,32676480000.0
2020-03-27,'600025,华能水电,3.64,3.68,3.64,3.65,3.63,0.01,0.2755,0.1825,16296989,59557534.0,65520000000.0,32497920000.0
2020-03-26,'600025,华能水电,3.63,3.66,3.63,3.66,3.67,-0.04,-1.0899,0.1667,14878721,54189282.0,65340000000.0,32408640000.0
2020-03-25,'600025,华能水电,3.67,3.7,3.64,3.69,3.64,0.03,0.8242,0.3092,27605542,101221284.0,66060000000.0,32765760000.0
2020-03-24,'600025,华能水电,3.64,3.64,3.57,3.6,3.56,0.08,2.2472,0.3908,34890835,126128401.0,65520000000.0,32497920000.0
2020-03-23,'600025,华能水电,3.56,3.6,3.48,3.5,3.58,-0.02,-0.5587,0.33,29459040,104460311.0,64080000000.0,31783680000.0
2020-03-20,'600025,华能水电,3.58,3.58,3.45,3.47,3.45,0.13,3.7681,0.4336,38714850,136176236.0,64440000000.0,31962240000.0
2020-03-19,'600025,华能水电,3.45,3.53,3.4,3.51,3.51,-0.06,-1.7094,0.438,39100505,135197757.0,62100000000.0,30801600000.0
2020-03-18,'600025,华能水电,3.51,3.64,3.5,3.58,3.57,-0.06,-1.6807,0.3562,31800814,113867101.0,63180000000.0,31337280000.0
2020-03-17,'600025,华能水电,3.57,3.65,3.52,3.62,3.62,-0.05,-1.3812,0.4263,38058298,136386519.0,64260000000.0,31872960000.0
2020-03-16,'600025,华能水电,3.62,3.71,3.6,3.7,3.69,-0.07,-1.897,0.3866,34514453,126279121.0,65160000000.0,32319360000.0
2020-03-13,'600025,华能水电,3.69,3.71,3.61,3.65,3.75,-0.06,-1.6,0.532,47496136,174042376.0,66420000000.0,32944320000.0
2020-03-12,'600025,华能水电,3.75,3.81,3.73,3.8,3.81,-0.06,-1.5748,0.2888,25786021,96933594.0,67500000000.0,33480000000.0
2020-03-11,'600025,华能水电,3.81,3.87,3.81,3.86,3.87,-0.06,-1.5504,0.3066,27373594,105091610.0,68580000000.0,34015680000.0
2020-03-10,'600025,华能水电,3.87,3.88,3.74,3.74,3.78,0.09,2.381,0.5087,45416429,173113804.0,69660000000.0,34551360000.0
2020-03-09,'600025,华能水电,3.78,3.86,3.76,3.85,3.9,-0.12,-3.0769,0.5447,48633066,184477169.0,68040000000.0,33747840000.0
2020-03-06,'600025,华能水电,3.9,3.93,3.88,3.91,3.94,-0.04,-1.0152,0.3497,31218072,121692805.0,70200000000.0,34819200000.0
2020-03-05,'600025,华能水电,3.94,3.95,3.87,3.89,3.86,0.08,2.0725,0.5497,49077518,192437227.0,70920000000.0,35176320000.0
2020-03-04,'600025,华能水电,3.86,3.88,3.76,3.76,3.79,0.07,1.847,0.4883,43594328,167259588.0,69480000000.0,34462080000.0
2020-03-03,'600025,华能水电,3.79,3.82,3.77,3.79,3.76,0.03,0.7979,0.3528,31502027,119396688.0,68220000000.0,33837120000.0
2020-03-02,'600025,华能水电,3.76,3.79,3.71,3.71,3.69,0.07,1.897,0.4018,35872664,134752348.0,67680000000.0,33569280000.0
2020-02-28,'600025,华能水电,3.69,3.77,3.67,3.74,3.79,-0.1,-2.6385,0.6704,59854355,222089058.0,66420000000.0,32944320000.0
2020-02-27,'600025,华能水电,3.79,3.84,3.79,3.82,3.83,-0.04,-1.0444,0.2953,26361561,100322591.0,68220000000.0,33837120000.0
2020-02-26,'600025,华能水电,3.83,3.86,3.75,3.76,3.79,0.04,1.0554,0.4549,40616974,154890874.0,68940000000.0,34194240000.0
2020-02-25,'600025,华能水电,3.79,3.82,3.76,3.79,3.85,-0.06,-1.5584,0.4827,43095099,163261610.0,68220000000.0,33837120000.0
2020-02-24,'600025,华能水电,3.85,3.89,3.83,3.89,3.89,-0.04,-1.0283,0.4387,39164661,150715006.0,69300000000.0,34372800000.0
2020-02-21,'600025,华能水电,3.89,3.93,3.88,3.92,3.93,-0.04,-1.0178,0.4095,36557534,142486159.0,70020000000.0,34729920000.0
2020-02-20,'600025,华能水电,3.93,3.94,3.88,3.91,3.91,0.02,0.5115,0.288,25714242,100384869.0,70740000000.0,35087040000.0
2020-02-19,'600025,华能水电,3.91,3.98,3.91,3.97,3.98,-0.07,-1.7588,0.3803,33949673,133745585.0,70380000000.0,34908480000.0
2020-02-18,'600025,华能水电,3.98,4.02,3.92,3.94,3.94,0.04,1.0152,0.3274,29227475,116133416.0,71640000000.0,35533440000.0
2020-02-17,'600025,华能水电,3.94,3.95,3.83,3.84,3.85,0.09,2.3377,0.3722,33233664,129922673.0,70920000000.0,35176320000.0
2020-02-14,'600025,华能水电,3.85,3.86,3.8,3.8,3.81,0.04,1.0499,0.327,29197798,111772602.0,69300000000.0,34372800000.0
2020-02-13,'600025,华能水电,3.81,3.9,3.81,3.9,3.9,-0.09,-2.3077,0.5818,51941369,199511974.0,68580000000.0,34015680000.0
2020-02-12,'600025,华能水电,3.9,3.91,3.87,3.89,3.91,-0.01,-0.2558,0.3112,27784742,107993690.0,70200000000.0,34819200000.0
2020-02-11,'600025,华能水电,3.91,3.93,3.89,3.93,3.92,-0.01,-0.2551,0.2695,24060161,94172081.0,70380000000.0,34908480000.0
2020-02-10,'600025,华能水电,3.92,3.94,3.89,3.92,3.94,-0.02,-0.5076,0.3896,34787077,136070136.0,70560000000.0,34997760000.0
2020-02-07,'600025,华能水电,3.94,3.95,3.9,3.93,3.94,0.0,0.0,0.3483,31097364,121771501.0,70920000000.0,35176320000.0
2020-02-06,'600025,华能水电,3.94,3.96,3.89,3.92,3.9,0.04,1.0256,0.5134,45838054,179981327.0,70920000000.0,35176320000.0
2020-02-05,'600025,华能水电,3.9,3.94,3.86,3.9,3.9,0.0,0.0,0.5049,45081072,176175864.0,70200000000.0,34819200000.0
2020-02-04,'600025,华能水电,3.9,3.96,3.73,3.75,3.79,0.11,2.9024,0.7583,67698000,262235041.0,70200000000.0,34819200000.0
2020-02-03,'600025,华能水电,3.79,3.81,3.59,3.61,3.96,-0.17,-4.2929,1.2162,108578073,401419869.0,68220000000.0,33837120000.0
2020-01-23,'600025,华能水电,3.96,4.02,3.94,4.01,4.02,-0.06,-1.4925,0.3802,33940151,135091378.0,71280000000.0,35354880000.0
2020-01-22,'600025,华能水电,4.02,4.04,3.97,4.03,4.04,-0.02,-0.495,0.4353,38862033,155666453.0,72360000000.0,35890560000.0
2020-01-21,'600025,华能水电,4.04,4.09,4.03,4.09,4.09,-0.05,-1.2225,0.4251,37951056,153654157.0,72720000000.0,36069120000.0
2020-01-20,'600025,华能水电,4.09,4.1,4.07,4.09,4.09,0.0,0.0,0.3555,31737054,129638120.0,73620000000.0,36515520000.0
2020-01-17,'600025,华能水电,4.09,4.13,4.09,4.12,4.12,-0.03,-0.7282,0.2449,21868215,89865122.0,73620000000.0,36515520000.0
2020-01-16,'600025,华能水电,4.12,4.17,4.12,4.15,4.16,-0.04,-0.9615,0.265,23658278,97839721.0,74160000000.0,36783360000.0
2020-01-15,'600025,华能水电,4.16,4.18,4.15,4.17,4.18,-0.02,-0.4785,0.2317,20683050,86004613.0,74880000000.0,37140480000.0
2020-01-14,'600025,华能水电,4.18,4.19,4.17,4.19,4.18,0.0,0.0,0.304,27141234,113478851.0,75240000000.0,37319040000.0
2020-01-13,'600025,华能水电,4.18,4.19,4.15,4.16,4.18,0.0,0.0,0.3371,30093139,125345766.0,75240000000.0,37319040000.0
2020-01-10,'600025,华能水电,4.18,4.19,4.16,4.18,4.19,-0.01,-0.2387,0.284,25358347,105803122.0,75240000000.0,37319040000.0
2020-01-09,'600025,华能水电,4.19,4.21,4.17,4.2,4.18,0.01,0.2392,0.4189,37397959,156457143.0,75420000000.0,37408320000.0
2020-01-08,'600025,华能水电,4.18,4.24,4.17,4.23,4.24,-0.06,-1.4151,0.4891,43665044,183107565.0,75240000000.0,37319040000.0
2020-01-07,'600025,华能水电,4.24,4.26,4.2,4.21,4.2,0.04,0.9524,0.437,39018437,165160418.0,76320000000.0,37854720000.0
2020-01-06,'600025,华能水电,4.2,4.24,4.19,4.23,4.24,-0.04,-0.9434,0.5769,51503736,216728657.0,75600000000.0,37497600000.0
2020-01-03,'600025,华能水电,4.24,4.27,4.22,4.25,4.26,-0.02,-0.4695,0.3798,33910568,143843293.0,76320000000.0,37854720000.0
2020-01-02,'600025,华能水电,4.26,4.26,4.23,4.24,4.22,0.04,0.9479,0.5777,51574009,218892353.0,76680000000.0,38033280000.0
2019-12-31,'600025,华能水电,4.22,4.27,4.21,4.24,4.24,-0.02,-0.4717,0.3655,32635658,138134373.0,75960000000.0,37676160000.0
2019-12-30,'600025,华能水电,4.24,4.24,4.16,4.23,4.23,0.01,0.2364,0.3351,29915655,125867248.0,76320000000.0,37854720000.0
2019-12-27,'600025,华能水电,4.23,4.25,4.22,4.23,4.23,0.0,0.0,0.3308,29536406,125038863.0,76140000000.0,37765440000.0
2019-12-26,'600025,华能水电,4.23,4.23,4.19,4.2,4.2,0.03,0.7143,0.2455,21920462,92488769.0,76140000000.0,37765440000.0
2019-12-25,'600025,华能水电,4.2,4.22,4.18,4.2,4.21,-0.01,-0.2375,0.2078,18555012,77890272.0,75600000000.0,37497600000.0
2019-12-24,'600025,华能水电,4.21,4.23,4.19,4.22,4.21,0.0,0.0,0.3044,27174693,114360646.0,75780000000.0,37586880000.0
2019-12-23,'600025,华能水电,4.21,4.27,4.21,4.26,4.26,-0.05,-1.1737,0.3217,28718302,121595619.0,75780000000.0,37586880000.0
2019-12-20,'600025,华能水电,4.26,4.33,4.25,4.33,4.33,-0.07,-1.6166,0.4444,39678069,169783012.0,76680000000.0,38033280000.0
2019-12-19,'600025,华能水电,4.33,4.34,4.3,4.31,4.33,0.0,0.0,0.3134,27978540,120627828.0,77940000000.0,38658240000.0
2019-12-18,'600025,华能水电,4.33,4.39,4.31,4.39,4.38,-0.05,-1.1416,0.3452,30819682,133878378.0,77940000000.0,38658240000.0
2019-12-17,'600025,华能水电,4.38,4.4,4.34,4.37,4.38,0.0,0.0,0.3808,33997051,148666987.0,78840000000.0,39104640000.0
2019-12-16,'600025,华能水电,4.38,4.39,4.28,4.29,4.29,0.09,2.0979,0.4751,42417977,183684975.0,78840000000.0,39104640000.0
2019-12-13,'600025,华能水电,4.29,4.31,4.26,4.29,4.27,0.02,0.4684,0.5723,51096035,218698478.0,77220000000.0,38301120000.0
2019-12-12,'600025,华能水电,4.27,4.32,4.26,4.3,4.3,-0.03,-0.6977,0.2405,21470288,91835570.0,76860000000.0,38122560000.0
2019-12-11,'600025,华能水电,4.3,4.34,4.26,4.34,4.32,-0.02,-0.463,0.2868,25601862,110076962.0,77400000000.0,38390400000.0
2019-12-10,'600025,华能水电,4.32,4.35,4.3,4.31,4.33,-0.01,-0.2309,0.2296,20494963,88633104.0,77760000000.0,38568960000.0
