日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-09-21,'601881,中国银河,12.88,13.3,12.86,13.2,12.86,0.02,0.1555,0.8674,55913126,729278326.0,1.3056789279e+11,83028010717.1
2020-09-18,'601881,中国银河,12.86,12.96,12.11,12.15,12.09,0.77,6.3689,0.9161,59055273,741941316.0,1.30365147615e+11,82899085234.6
2020-09-17,'601881,中国银河,12.09,12.3,11.96,12.28,12.35,-0.26,-2.1053,0.558,35972611,436590431.0,1.22559458372e+11,77935454159.2
2020-09-16,'601881,中国银河,12.35,12.52,12.26,12.36,12.37,-0.02,-0.1617,0.3348,21583801,267536770.0,1.25195145649e+11,79611485431.4
2020-09-15,'601881,中国银河,12.37,12.41,12.26,12.31,12.33,0.04,0.3244,0.2657,17129317,211449242.0,1.25397890824e+11,79740410913.9
2020-09-14,'601881,中国银河,12.33,12.4,12.23,12.37,12.31,0.02,0.1625,0.2689,17336752,213508589.0,1.24992400474e+11,79482559948.9
2020-09-11,'601881,中国银河,12.31,12.35,12.08,12.19,12.22,0.09,0.7365,0.3445,22209834,272130769.0,1.24789655299e+11,79353634466.4
2020-09-10,'601881,中国银河,12.22,12.63,12.18,12.57,12.47,-0.25,-2.0048,0.4372,28184750,350285400.0,1.23877302011e+11,78773469795.3
2020-09-09,'601881,中国银河,12.47,12.67,12.41,12.5,12.68,-0.21,-1.6562,0.5062,32627911,409394487.0,1.264116167e+11,80385038326.3
2020-09-08,'601881,中国银河,12.68,12.86,12.44,12.55,12.51,0.17,1.3589,0.63,40612924,512453905.0,1.28540441039e+11,81738755892.3
2020-09-07,'601881,中国银河,12.51,13.15,12.5,13.06,13.12,-0.61,-4.6494,0.7688,49556546,637042511.0,1.2681710705e+11,80642889291.2
2020-09-04,'601881,中国银河,13.12,13.25,13.02,13.15,13.31,-0.19,-1.4275,0.5534,35675289,468537906.0,1.33000834892e+11,84575116506.9
2020-09-03,'601881,中国银河,13.31,13.68,13.27,13.49,13.52,-0.21,-1.5533,0.5911,38104223,513641316.0,1.34926914056e+11,85799908590.4
2020-09-02,'601881,中国银河,13.52,13.61,13.25,13.5,13.43,0.09,0.6701,0.6563,42308699,568910370.0,1.37055738395e+11,87153626156.5
2020-09-01,'601881,中国银河,13.43,13.53,13.29,13.41,13.55,-0.12,-0.8856,0.5135,33101306,443085096.0,1.36143385107e+11,86573461485.3
2020-08-31,'601881,中国银河,13.55,13.9,13.35,13.68,13.55,0.0,0.0,1.0128,65286832,892004162.0,1.37359856157e+11,87347014380.2
2020-08-28,'601881,中国银河,13.55,13.55,13.04,13.11,13.13,0.42,3.1988,0.7584,48888648,652976124.0,1.37359856157e+11,87347014380.2
2020-08-27,'601881,中国银河,13.13,13.2,12.9,13.11,13.08,0.05,0.3823,0.4691,30241983,395374766.0,1.33102207479e+11,84639579248.1
2020-08-26,'601881,中国银河,13.08,13.58,13.06,13.3,13.36,-0.28,-2.0958,0.8211,52928408,702325246.0,1.32595344542e+11,84317265541.9
2020-08-25,'601881,中国银河,13.36,13.77,13.31,13.62,13.52,-0.16,-1.1834,0.6482,41782546,566320383.0,1.35433776994e+11,86122222296.6
2020-08-24,'601881,中国银河,13.52,13.68,13.3,13.32,13.31,0.21,1.5778,0.8607,55483797,750537340.0,1.37055738395e+11,87153626156.5
2020-08-21,'601881,中国银河,13.31,13.42,13.07,13.21,13.13,0.18,1.3709,0.5543,35734707,472635321.0,1.34926914056e+11,85799908590.4
2020-08-20,'601881,中国银河,13.13,13.43,13.04,13.31,13.43,-0.3,-2.2338,0.7104,45796309,604337967.0,1.33102207479e+11,84639579248.1
2020-08-19,'601881,中国银河,13.43,13.86,13.4,13.7,13.69,-0.26,-1.8992,0.7651,49318978,671840014.0,1.36143385107e+11,86573461485.3
2020-08-18,'601881,中国银河,13.69,13.94,13.57,13.79,13.89,-0.2,-1.4399,0.9128,58838769,807256176.0,1.38779072383e+11,88249492757.6
2020-08-17,'601881,中国银河,13.89,14.17,13.26,13.38,13.1,0.79,6.0305,1.6106,103822381,1425029995.0,1.40806524135e+11,89538747582.4
2020-08-14,'601881,中国银河,13.1,13.11,12.71,12.77,12.86,0.24,1.8663,0.5853,37730707,488286233.0,1.32798089717e+11,84446191024.4
2020-08-13,'601881,中国银河,12.86,13.1,12.63,12.72,12.65,0.21,1.6601,0.6414,41346487,531230439.0,1.30365147615e+11,82899085234.6
2020-08-12,'601881,中国银河,12.65,12.85,12.41,12.71,12.73,-0.08,-0.6284,0.6324,40763333,514338270.0,1.28236323276e+11,81545367668.6
2020-08-11,'601881,中国银河,12.73,13.33,12.7,13.11,13.2,-0.47,-3.5606,0.8069,52015184,678489513.0,1.29047303977e+11,82061069598.5
2020-08-10,'601881,中国银河,13.2,13.41,12.85,12.96,13.11,0.09,0.6865,0.8972,57834192,760523816.0,1.33811815592e+11,85090818436.8
2020-08-07,'601881,中国银河,13.11,13.47,12.73,13.46,13.8,-0.69,-5.0,1.5171,97796207,1282893239.0,1.32899462304e+11,84510653765.6
2020-08-06,'601881,中国银河,13.8,13.96,13.15,13.39,13.39,0.41,3.062,1.0936,70498528,949611316.0,1.39894170847e+11,88958582911.2
2020-08-05,'601881,中国银河,13.39,13.49,13.18,13.45,13.51,-0.12,-0.8882,0.6813,43916735,586288207.0,1.35737894756e+11,86315610520.4
2020-08-04,'601881,中国银河,13.51,13.79,13.44,13.67,13.59,-0.08,-0.5887,0.9484,61133844,830239579.0,1.36954365807e+11,87089163415.2
2020-08-03,'601881,中国银河,13.59,13.62,13.09,13.31,13.07,0.52,3.9786,1.1399,73479695,979921294.0,1.37765346508e+11,87604865345.2
2020-07-31,'601881,中国银河,13.07,13.43,12.89,12.9,12.95,0.12,0.9266,1.0933,70477329,928529706.0,1.32493971954e+11,84252802800.7
2020-07-30,'601881,中国银河,12.95,13.22,12.91,13.2,13.22,-0.27,-2.0424,0.7478,48203573,629508208.0,1.31277500903e+11,83479249905.8
2020-07-29,'601881,中国银河,13.22,13.32,12.75,12.8,12.84,0.38,2.9595,1.1334,73060771,958418046.0,1.34014560768e+11,85219743919.3
2020-07-28,'601881,中国银河,12.84,13.07,12.7,13.04,12.91,-0.07,-0.5422,0.6903,44499293,572961239.0,1.3016240244e+11,82770159752.2
2020-07-27,'601881,中国银河,12.91,13.06,12.58,12.86,12.75,0.16,1.2549,0.8892,57318295,736260433.0,1.30872010553e+11,83221398940.8
2020-07-24,'601881,中国银河,12.75,13.67,12.58,13.5,13.66,-0.91,-6.6618,1.3839,89208357,1168689162.0,1.29250049152e+11,82189995081.0
2020-07-23,'601881,中国银河,13.66,13.7,12.99,13.45,13.74,-0.08,-0.5822,1.3872,89420711,1196929802.0,1.38474954621e+11,88056104533.8
2020-07-22,'601881,中国银河,13.74,14.27,13.62,13.75,13.72,0.02,0.1458,1.3516,87129918,1215245877.0,1.39285935321e+11,88571806463.8
2020-07-21,'601881,中国银河,13.72,14.07,13.53,14.04,14.04,-0.32,-2.2792,0.9936,64047845,882257017.0,1.39083190146e+11,88442880981.3
2020-07-20,'601881,中国银河,14.04,14.3,13.64,13.86,13.43,0.61,4.5421,1.3576,87516962,1220407076.0,1.42327112948e+11,90505688701.0
2020-07-17,'601881,中国银河,13.43,13.95,13.2,13.85,13.6,-0.17,-1.25,1.4356,92545337,1254481608.0,1.36143385107e+11,86573461485.3
2020-07-16,'601881,中国银河,13.6,14.81,13.59,14.31,14.31,-0.71,-4.9616,1.4854,95751148,1365939207.0,1.37866719095e+11,87669328086.4
2020-07-15,'601881,XD中国银,14.31,15.25,14.2,15.15,15.03,-0.72,-4.7904,1.5537,100152621,1463696839.0,1.45064172813e+11,92246182714.4
2020-07-14,'601881,中国银河,15.19,15.31,14.83,15.0,15.19,0.0,0.0,1.5626,100732387,1518915686.0,1.53984960519e+11,97918903943.6
2020-07-13,'601881,中国银河,15.19,15.53,14.6,15.03,15.03,0.16,1.0645,2.3263,149961989,2267273050.0,1.53984960519e+11,97918903943.6
2020-07-10,'601881,中国银河,15.03,15.7,15.0,15.68,16.1,-1.07,-6.646,2.7287,175896729,2695697357.0,1.52362999118e+11,96887500083.7
2020-07-09,'601881,中国银河,16.1,16.67,15.67,16.2,16.7,-0.6,-3.5928,2.976,191838473,3092857438.0,1.63209865988e+11,1.03785013396e+11
2020-07-08,'601881,中国银河,16.7,17.1,15.3,15.35,15.55,1.15,7.3955,2.7598,177901532,2855761585.0,1.69292221242e+11,1.07652777871e+11
2020-07-07,'601881,中国银河,15.55,16.64,14.77,15.7,15.13,0.42,2.7759,3.9156,252410081,3937837535.0,1.57634373671e+11,1.00239562628e+11
2020-07-06,'601881,中国银河,15.13,15.13,14.16,14.76,13.75,1.38,10.0364,2.3166,149332257,2233502427.0,1.53376724993e+11,97532127496.1
2020-07-03,'601881,中国银河,13.75,13.75,12.7,12.71,12.5,1.25,10.0,3.133,201963516,2682573457.0,1.39387307909e+11,88636269205.0
2020-07-02,'601881,中国银河,12.5,12.74,11.71,11.77,11.95,0.55,4.6025,2.9577,190661342,2334513896.0,1.26715734462e+11,80578426550.0
2020-07-01,'601881,中国银河,11.95,12.16,11.35,11.35,11.47,0.48,4.1848,1.7481,112689278,1340097897.0,1.21140242146e+11,77032975781.8
2020-06-30,'601881,中国银河,11.47,11.89,11.1,11.2,11.28,0.19,1.6844,1.1998,77341241,883641475.0,1.16274357943e+11,73938764202.3
2020-06-29,'601881,中国银河,11.28,12.0,10.89,11.68,11.54,-0.26,-2.253,1.6332,105278898,1179904832.0,1.14348278779e+11,72713972118.7
2020-06-24,'601881,中国银河,11.54,11.65,11.21,11.42,11.44,0.1,0.8741,1.1075,71391147,814205550.0,1.16983966056e+11,74390003391.0
2020-06-23,'601881,中国银河,11.44,11.53,10.98,11.08,11.11,0.33,2.9703,1.5122,97480717,1097182692.0,1.1597024018e+11,73745375978.6
2020-06-22,'601881,中国银河,11.11,11.55,10.48,10.58,10.5,0.61,5.8095,2.4611,158647187,1776757938.0,1.1262494479e+11,71618105517.6
2020-06-19,'601881,中国银河,10.5,10.55,9.75,9.77,9.78,0.72,7.362,1.5909,102555714,1045381557.0,1.06441216948e+11,67685878302.0
2020-06-18,'601881,中国银河,9.78,9.87,9.67,9.7,9.71,0.07,0.7209,0.3555,22914570,223960372.0,99142390643.5,63044560932.7
2020-06-17,'601881,中国银河,9.71,9.76,9.67,9.74,9.75,-0.04,-0.4103,0.2275,14664650,142312731.0,98432782530.5,62593321744.0
2020-06-16,'601881,中国银河,9.75,9.78,9.64,9.72,9.63,0.12,1.2461,0.3448,22224622,215760753.0,98838272880.8,62851172709.0
2020-06-15,'601881,中国银河,9.63,9.86,9.62,9.68,9.68,-0.05,-0.5165,0.396,25529736,248658797.0,97621801829.9,62077619814.1
2020-06-12,'601881,中国银河,9.68,9.75,9.62,9.65,9.82,-0.14,-1.4257,0.4317,27826289,269570907.0,98128664767.8,62399933520.3
2020-06-11,'601881,中国银河,9.82,10.01,9.8,9.85,9.86,-0.04,-0.4057,0.3579,23068243,227941573.0,99547880993.7,63302411897.7
2020-06-10,'601881,中国银河,9.86,10.0,9.8,9.98,10.02,-0.16,-1.5968,0.3402,21927954,216547684.0,99953371344.0,63560262862.6
2020-06-09,'601881,中国银河,10.02,10.08,9.91,9.93,9.93,0.09,0.9063,0.4087,26348227,263728521.0,1.01575332745e+11,64591666722.5
2020-06-08,'601881,中国银河,9.93,10.07,9.9,10.03,10.01,-0.08,-0.7992,0.3241,20894562,208077310.0,1.00662979457e+11,64011502051.3
2020-06-05,'601881,中国银河,10.01,10.06,9.87,9.95,9.93,0.08,0.8056,0.3622,23347945,232580102.0,1.01473960158e+11,64527203981.2
2020-06-04,'601881,中国银河,9.93,10.08,9.9,10.06,10.02,-0.09,-0.8982,0.3962,25538884,254484586.0,1.00662979457e+11,64011502051.3
2020-06-03,'601881,中国银河,10.02,10.31,10.0,10.26,10.23,-0.21,-2.0528,0.6115,39419540,399706538.0,1.01575332745e+11,64591666722.5
2020-06-02,'601881,中国银河,10.23,10.33,10.18,10.23,10.26,-0.03,-0.2924,0.4559,29391754,301283783.0,1.03704157084e+11,65945384288.5
2020-06-01,'601881,中国银河,10.26,10.32,10.0,10.14,9.8,0.46,4.6939,0.9325,60114397,612704845.0,1.04008274847e+11,66138772512.2
2020-05-29,'601881,中国银河,9.8,9.8,9.65,9.74,9.78,0.02,0.2045,0.3986,25692875,250201988.0,99345135818.6,63173486415.2
2020-05-28,'601881,中国银河,9.78,9.93,9.62,9.65,9.57,0.21,2.1944,0.448,28881564,281762521.0,99142390643.5,63044560932.7
2020-05-27,'601881,中国银河,9.57,9.71,9.55,9.7,9.72,-0.15,-1.5432,0.2109,13598014,130822651.0,97013566304.5,61690843366.7
2020-05-26,'601881,中国银河,9.72,9.72,9.57,9.59,9.53,0.19,1.9937,0.2341,15089695,145822604.0,98534155118.0,62657784485.3
2020-05-25,'601881,中国银河,9.53,9.66,9.5,9.61,9.61,-0.08,-0.8325,0.2344,15113133,144531376.0,96608075954.2,61432992401.7
2020-05-22,'601881,中国银河,9.61,9.9,9.6,9.88,9.89,-0.28,-2.8311,0.4044,26065671,253678544.0,97419056654.8,61948694331.6
2020-05-21,'601881,中国银河,9.89,10.04,9.88,10.0,9.98,-0.09,-0.9018,0.3067,19768646,196398394.0,1.00257489107e+11,63753651086.4
2020-05-20,'601881,中国银河,9.98,10.06,9.9,9.99,10.0,-0.02,-0.2,0.3395,21888286,218464863.0,1.01169842395e+11,64333815757.5
2020-05-19,'601881,中国银河,10.0,10.11,9.95,10.03,9.9,0.1,1.0101,0.3587,23121233,231613749.0,1.0137258757e+11,64462741240.0
2020-05-18,'601881,中国银河,9.9,10.06,9.87,9.97,9.96,-0.06,-0.6024,0.3669,23648165,235458561.0,1.00358861694e+11,63818113827.6
2020-05-15,'601881,中国银河,9.96,10.13,9.95,10.09,10.05,-0.09,-0.8955,0.3571,23019724,230928790.0,1.0096709722e+11,64204890275.0
2020-05-14,'601881,中国银河,10.05,10.18,10.0,10.17,10.25,-0.2,-1.9512,0.4933,31797562,320504816.0,1.01879450508e+11,64785054946.2
2020-05-13,'601881,中国银河,10.25,10.32,10.01,10.01,10.11,0.14,1.3848,0.5908,38083336,388355024.0,1.03906902259e+11,66074309771.0
2020-05-12,'601881,中国银河,10.11,10.35,10.05,10.21,10.03,0.08,0.7976,0.6478,41758603,425353336.0,1.02487686033e+11,65171831393.6
2020-05-11,'601881,中国银河,10.03,10.12,9.95,10.01,10.0,0.03,0.3,0.4653,29996791,300753343.0,1.01676705333e+11,64656129463.7
2020-05-08,'601881,中国银河,10.0,10.23,9.88,9.94,9.85,0.15,1.5228,0.7332,47261646,474449647.0,1.0137258757e+11,64462741240.0
2020-05-07,'601881,中国银河,9.85,10.03,9.84,9.95,9.96,-0.11,-1.1044,0.4417,28472033,282211829.0,99851998756.4,63495800121.4
2020-05-06,'601881,中国银河,9.96,9.97,9.73,9.75,9.93,0.03,0.3021,0.6293,40568639,398868188.0,1.0096709722e+11,64204890275.0
2020-04-30,'601881,中国银河,9.93,10.1,9.6,9.65,9.56,0.37,3.8703,0.9533,61450646,607678333.0,1.00662979457e+11,64011502051.3
2020-04-29,'601881,中国银河,9.56,9.64,9.27,9.27,9.34,0.22,2.3555,0.5398,34799976,331167061.0,96912193716.9,61626380625.4
2020-04-28,'601881,中国银河,9.34,9.5,9.2,9.4,9.17,0.17,1.8539,0.5733,36956458,346779838.0,94681996790.4,60208200318.2
2020-04-27,'601881,中国银河,9.17,9.34,9.17,9.25,9.25,-0.08,-0.8649,0.2718,17523009,162291552.0,92958662801.7,59112333717.1
2020-04-24,'601881,中国银河,9.25,9.49,9.23,9.45,9.48,-0.23,-2.4262,0.3969,25588159,238941194.0,93769643502.2,59628035647.0
2020-04-23,'601881,中国银河,9.48,9.62,9.46,9.58,9.6,-0.12,-1.25,0.2938,18941617,180226847.0,96101213016.4,61110678695.5
2020-04-22,'601881,中国银河,9.6,9.61,9.42,9.46,9.52,0.08,0.8403,0.3021,19476627,185310124.0,97317684067.2,61884231590.4
2020-04-21,'601881,中国银河,9.52,9.7,9.46,9.68,9.74,-0.22,-2.2587,0.4792,30890078,294699701.0,96506703366.6,61368529660.5
2020-04-20,'601881,中国银河,9.74,9.77,9.68,9.73,9.73,0.01,0.1028,0.3801,24500859,238224571.0,98736900293.2,62786709967.8
2020-04-17,'601881,中国银河,9.73,9.92,9.71,9.83,9.73,0.0,0.0,0.5434,35027564,343588570.0,98635527705.6,62722247226.5
2020-04-16,'601881,中国银河,9.73,9.82,9.52,9.55,9.6,0.13,1.3542,0.6533,42111809,409124712.0,98635527705.6,62722247226.5
2020-04-15,'601881,中国银河,9.6,9.81,9.58,9.67,9.75,-0.15,-1.5385,0.5061,32623637,315922431.0,97317684067.2,61884231590.4
2020-04-14,'601881,中国银河,9.75,9.83,9.5,9.54,9.54,0.21,2.2013,0.5882,37918601,366216395.0,98838272880.8,62851172709.0
2020-04-13,'601881,中国银河,9.54,9.6,9.46,9.5,9.59,-0.05,-0.5214,0.3195,20592868,196215935.0,96709448541.8,61497455143.0
2020-04-10,'601881,中国银河,9.59,9.81,9.55,9.73,9.69,-0.1,-1.032,0.4424,28518478,275501329.0,97216311479.6,61819768849.2
2020-04-09,'601881,中国银河,9.69,9.88,9.69,9.75,9.66,0.03,0.3106,0.5507,35499897,347388654.0,98230037355.3,62464396261.6
2020-04-08,'601881,中国银河,9.66,9.71,9.61,9.63,9.7,-0.04,-0.4124,0.3738,24095046,232686309.0,97925919592.6,62271008037.8
2020-04-07,'601881,中国银河,9.7,9.75,9.61,9.67,9.48,0.22,2.3207,0.6877,44329238,428924680.0,98331409942.9,62528859002.8
2020-04-03,'601881,中国银河,9.48,9.59,9.44,9.58,9.62,-0.14,-1.4553,0.3352,21606322,205636607.0,96101213016.4,61110678695.5
2020-04-02,'601881,中国银河,9.62,9.63,9.38,9.43,9.44,0.18,1.9068,0.3863,24901965,237013375.0,97520429242.3,62013157072.9
2020-04-01,'601881,中国银河,9.44,9.61,9.41,9.46,9.5,-0.06,-0.6316,0.3722,23990916,228372686.0,95695722666.1,60852827730.6
2020-03-31,'601881,中国银河,9.5,9.76,9.47,9.72,9.63,-0.13,-1.3499,0.4275,27555971,264825883.0,96303958191.5,61239604178.0
2020-03-30,'601881,中国银河,9.63,9.69,9.41,9.49,9.64,-0.01,-0.1037,0.3771,24305693,232024517.0,97621801829.9,62077619814.1
2020-03-27,'601881,中国银河,9.64,9.89,9.63,9.75,9.64,0.0,0.0,0.4926,31755231,309040525.0,97723174417.5,62142082555.4
2020-03-26,'601881,中国银河,9.64,9.78,9.61,9.64,9.71,-0.07,-0.7209,0.3557,22929263,222120717.0,97723174417.5,62142082555.4
2020-03-25,'601881,中国银河,9.71,9.81,9.63,9.79,9.56,0.15,1.569,0.5885,37934007,369068118.0,98432782530.5,62593321744.0
2020-03-24,'601881,中国银河,9.56,9.62,9.31,9.61,9.39,0.17,1.8104,0.5997,38660455,367927959.0,96912193716.9,61626380625.4
2020-03-23,'601881,中国银河,9.39,9.69,9.36,9.56,9.88,-0.49,-4.9595,0.5918,38149859,363868511.0,95188859728.2,60530514024.4
2020-03-20,'601881,中国银河,9.88,9.96,9.66,9.91,9.87,0.01,0.1013,0.6972,44940928,441560707.0,1.00156116519e+11,63689188345.1
2020-03-19,'601881,中国银河,9.87,9.97,9.47,9.84,9.88,-0.01,-0.1012,1.3379,86242570,838562808.0,1.00054743932e+11,63624725603.9
2020-03-18,'601881,中国银河,9.88,10.33,9.83,10.22,10.17,-0.29,-2.8515,0.6884,44376857,449015322.0,1.00156116519e+11,63689188345.1
2020-03-17,'601881,中国银河,10.17,10.41,9.9,10.3,10.11,0.06,0.5935,0.6986,45033010,457420771.0,1.03095921559e+11,65558607841.1
2020-03-16,'601881,中国银河,10.11,10.95,10.06,10.85,10.92,-0.81,-7.4176,1.039,66976993,704883240.0,1.02487686033e+11,65171831393.6
2020-03-13,'601881,中国银河,10.92,11.1,10.53,10.55,11.17,-0.25,-2.2381,1.0275,66235149,713232970.0,1.10698865626e+11,70393313434.1
2020-03-12,'601881,中国银河,11.17,11.43,10.94,11.3,11.35,-0.18,-1.5859,1.0165,65528850,731503783.0,1.13233180316e+11,72004881965.1
2020-03-11,'601881,中国银河,11.35,11.8,11.31,11.77,11.85,-0.5,-4.2194,1.1626,74946785,867536406.0,1.15057886892e+11,73165211307.4
2020-03-10,'601881,中国银河,11.85,11.92,11.28,11.6,11.45,0.4,3.4934,1.4401,92830789,1081938934.0,1.2012651627e+11,76388348369.4
2020-03-09,'601881,中国银河,11.45,11.98,11.25,11.5,11.78,-0.33,-2.8014,1.4994,96658598,1121998190.0,1.16071612768e+11,73809838719.8
2020-03-06,'601881,中国银河,11.78,12.36,11.78,11.81,11.98,-0.2,-1.6694,1.919,123703324,1490331155.0,1.19416908157e+11,75937109180.7
2020-03-05,'601881,中国银河,11.98,12.35,11.55,11.88,11.72,0.26,2.2184,2.063,132988903,1584875784.0,1.21444359909e+11,77226364005.5
2020-03-04,'601881,中国银河,11.72,11.74,11.27,11.31,11.35,0.37,3.2599,1.2149,78318153,903003244.0,1.18808672632e+11,75550332733.3
2020-03-03,'601881,中国银河,11.35,11.63,11.21,11.45,11.31,0.04,0.3537,0.9947,64121215,732010135.0,1.15057886892e+11,73165211307.4
2020-03-02,'601881,中国银河,11.31,11.52,10.6,10.68,10.53,0.78,7.4074,1.3267,85521813,949158670.0,1.14652396542e+11,72907360342.4
2020-02-28,'601881,中国银河,10.53,11.22,10.49,11.06,11.42,-0.89,-7.7933,1.2938,83402455,904444730.0,1.06745334711e+11,67879266525.7
2020-02-27,'601881,中国银河,11.42,11.69,11.33,11.49,11.43,-0.01,-0.0875,0.8909,57426710,659338278.0,1.15767495005e+11,73616450496.1
2020-02-26,'601881,中国银河,11.43,11.85,11.36,11.4,11.62,-0.19,-1.6351,1.2315,79387192,922142830.0,1.15868867593e+11,73680913237.3
2020-02-25,'601881,中国银河,11.62,11.67,11.08,11.29,11.52,0.1,0.8681,1.4797,95386321,1088943041.0,1.17794946756e+11,74905705320.9
2020-02-24,'601881,中国银河,11.52,11.68,11.3,11.36,11.35,0.17,1.4978,1.1078,71408825,821157019.0,1.16781220881e+11,74261077908.5
2020-02-21,'601881,中国银河,11.35,11.76,11.25,11.35,11.47,-0.12,-1.0462,1.4231,91733902,1049383818.0,1.15057886892e+11,73165211307.4
2020-02-20,'601881,中国银河,11.47,11.68,10.73,10.82,10.76,0.71,6.5985,1.7259,111254988,1253631951.0,1.16274357943e+11,73938764202.3
2020-02-19,'601881,中国银河,10.76,10.95,10.68,10.7,10.72,0.04,0.3731,0.7834,50502301,546742349.0,1.09076904225e+11,69361909574.2
2020-02-18,'601881,中国银河,10.72,10.89,10.62,10.8,10.84,-0.12,-1.107,0.8457,54515857,584640967.0,1.08671413875e+11,69104058609.3
2020-02-17,'601881,中国银河,10.84,10.9,10.52,10.62,10.4,0.44,4.2308,1.1575,74614340,795904572.0,1.09887884926e+11,69877611504.2
2020-02-14,'601881,中国银河,10.4,10.55,10.22,10.26,10.27,0.13,1.2658,0.5637,36338165,377981662.0,1.05427491073e+11,67041250889.6
2020-02-13,'601881,中国银河,10.27,10.54,10.27,10.46,10.47,-0.2,-1.9102,0.478,30812936,320161684.0,1.04109647434e+11,66203235253.5
2020-02-12,'601881,中国银河,10.47,10.57,10.19,10.27,10.3,0.17,1.6505,0.7185,46314937,481494786.0,1.06137099186e+11,67492490078.3
2020-02-11,'601881,中国银河,10.3,10.52,10.28,10.36,10.32,-0.02,-0.1938,0.5761,37138536,385626656.0,1.04413765197e+11,66396623477.2
2020-02-10,'601881,中国银河,10.32,10.35,10.06,10.1,10.17,0.15,1.4749,0.6251,40295732,413003699.0,1.04616510372e+11,66525548959.7
2020-02-07,'601881,中国银河,10.17,10.29,10.01,10.16,10.18,-0.01,-0.0982,0.6548,42208401,428181783.0,1.03095921559e+11,65558607841.1
2020-02-06,'601881,中国银河,10.18,10.28,9.8,9.94,9.96,0.22,2.2088,0.8095,52183142,526639668.0,1.03197294146e+11,65623070582.3
2020-02-05,'601881,中国银河,9.96,10.38,9.8,9.88,9.85,0.11,1.1168,0.8478,54651109,548200348.0,1.0096709722e+11,64204890275.0
2020-02-04,'601881,中国银河,9.85,9.98,9.45,9.49,10.1,-0.25,-2.4752,1.19,76712384,747035196.0,99851998756.4,63495800121.4
2020-02-03,'601881,中国银河,10.1,10.1,10.1,10.1,11.22,-1.12,-9.9822,0.1438,9269600,93622960.0,1.02386313446e+11,65107368652.4
2020-01-23,'601881,中国银河,11.22,11.75,11.08,11.42,11.39,-0.17,-1.4925,1.1755,75775347,867773661.0,1.13740043254e+11,72327195671.3
2020-01-22,'601881,中国银河,11.39,11.51,11.12,11.12,11.19,0.2,1.7873,3.4087,41877477,473646516.0,1.15463377242e+11,13992966768.8
2020-01-21,'601881,中国银河,11.19,11.54,11.15,11.44,11.51,-0.32,-2.7802,3.2953,40483970,459437001.0,1.13435925491e+11,13747260592.0
2020-01-20,'601881,中国银河,11.51,11.57,11.27,11.43,11.39,0.12,1.0536,3.625,44534338,509621183.0,1.16679848293e+11,14140390474.8
2020-01-17,'601881,中国银河,11.39,11.59,11.37,11.4,11.35,0.04,0.3524,2.8112,34535893,396095053.0,1.15463377242e+11,13992966768.8
2020-01-16,'601881,中国银河,11.35,11.52,11.33,11.51,11.5,-0.15,-1.3043,2.1491,26402619,301249389.0,1.15057886892e+11,13943825533.4
2020-01-15,'601881,中国银河,11.5,11.58,11.37,11.4,11.45,0.05,0.4367,2.2964,28211870,323423733.0,1.16578475706e+11,14128105166.0
2020-01-14,'601881,中国银河,11.45,11.68,11.43,11.67,11.62,-0.17,-1.463,3.1618,38843262,449620515.0,1.16071612768e+11,14066678621.8
2020-01-13,'601881,中国银河,11.62,11.63,11.25,11.33,11.49,0.13,1.1314,3.7499,46069281,527059538.0,1.17794946756e+11,14275528872.1
2020-01-10,'601881,中国银河,11.49,11.75,11.4,11.68,11.53,-0.04,-0.3469,3.4867,42835444,494503708.0,1.16477103118e+11,14115819857.2
2020-01-09,'601881,中国银河,11.53,11.67,11.43,11.57,11.4,0.13,1.1404,4.0623,49906928,575211609.0,1.16882593468e+11,14164961092.5
2020-01-08,'601881,中国银河,11.4,11.77,11.33,11.71,11.87,-0.47,-3.9596,6.0681,74548027,860528983.0,1.1556474983e+11,14005252077.6
2020-01-07,'601881,中国银河,11.87,11.98,11.7,11.9,11.88,-0.01,-0.0842,5.824,71549174,846710376.0,1.20329261446e+11,14582661593.1
2020-01-06,'601881,中国银河,11.88,12.1,11.79,11.86,12.0,-0.12,-1.0,7.0206,86250448,1029709203.0,1.20430634033e+11,14594946901.9
2020-01-03,'601881,中国银河,12.0,12.38,11.93,12.3,12.47,-0.47,-3.769,13.2366,162615795,1972310596.0,1.21647105084e+11,14742370608.0
2020-01-02,'601881,中国银河,12.47,12.77,11.84,11.95,11.61,0.86,7.4074,18.5309,227657234,2866766129.0,1.264116167e+11,15319780123.5
2019-12-31,'601881,中国银河,11.61,11.84,11.37,11.42,11.47,0.14,1.2206,6.1523,75582818,876147085.0,1.17693574169e+11,14263243563.2
2019-12-30,'601881,中国银河,11.47,11.68,10.79,10.83,11.01,0.46,4.178,8.0605,99025534,1115892118.0,1.16274357943e+11,14091249239.5
2019-12-27,'601881,中国银河,11.01,11.52,10.96,11.29,11.38,-0.37,-3.2513,5.5015,67587076,761455991.0,1.11611218915e+11,13526125032.8
2019-12-26,'601881,中国银河,11.38,11.41,10.98,11.15,11.18,0.2,1.7889,5.0011,61440336,687363700.0,1.15362004655e+11,13980681459.9
